		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
01/01/2004	10:00 p	13.3	13.3	13.3	13.4	13.0	67	7.3	0.4	1.3	NE	    0.0	788.7	18.7	43	30
01/01/2004	10:30 p	12.6	12.6	12.6	13.0	12.4	70	7.3	0.0	1.3	NE	    0.0	789.1	18.6	44	30
01/01/2004	11:00 p	12.4	12.4	12.4	12.6	12.4	70	7.1	0.4	1.8	WNW	    0.0	789.0	18.3	44	30
01/01/2004	11:30 p	12.4	12.4	12.4	12.7	12.1	71	7.3	0.4	2.2	W	    0.0	788.9	18.2	44	30
02/01/2004	12:00 a	11.9	11.9	11.9	12.1	11.7	72	7.0	0.4	1.8	W	    0.0	789.1	17.9	44	30
02/01/2004	12:30 a	11.6	11.6	11.6	11.9	11.4	74	7.2	0.4	1.8	NE	    0.0	789.1	17.7	44	30
02/01/2004	1:00 a	11.5	11.5	11.5	11.7	11.2	74	7.1	0.9	1.8	E	    0.0	788.9	17.4	45	30
02/01/2004	1:30 a	11.0	11.0	11.0	11.3	10.8	76	6.9	0.9	1.8	E	    0.0	789.0	17.2	45	30
02/01/2004	2:00 a	10.6	10.6	10.6	10.8	10.2	80	7.3	1.3	3.1	ENE	    0.0	788.6	17.0	45	30
02/01/2004	2:30 a	9.8	9.8	9.8	10.2	9.4	82	6.9	1.8	3.6	NNE	    0.0	788.5	16.6	47	30
02/01/2004	3:00 a	9.4	9.4	9.4	9.5	9.4	82	6.6	1.3	3.1	NE	    0.0	787.9	16.2	47	30
02/01/2004	3:30 a	8.9	8.9	8.9	9.4	8.7	84	6.4	0.4	1.8	NNE	    0.0	788.2	16.1	47	30
02/01/2004	4:00 a	8.6	8.6	8.6	8.7	8.3	85	6.2	0.4	1.8	N	    0.0	788.1	15.9	46	30
02/01/2004	4:30 a	8.1	8.1	8.1	8.3	8.1	86	5.9	0.0	0.9	N	    0.0	788.0	15.8	46	30
02/01/2004	5:00 a	7.6	7.6	7.6	8.1	7.3	87	5.6	0.0	0.9	N	    0.0	787.9	15.6	46	30
02/01/2004	5:30 a	7.4	7.4	7.4	7.5	7.3	87	5.4	0.0	1.3	N	    0.0	788.0	15.3	46	30
02/01/2004	6:00 a	6.9	6.9	6.9	7.4	6.5	86	4.7	0.0	0.9	N	    0.0	788.3	15.1	46	30
02/01/2004	6:30 a	6.3	6.3	6.3	6.5	6.2	86	4.2	0.0	0.9	N	    0.0	788.4	14.8	46	30
02/01/2004	7:00 a	6.2	6.2	6.2	6.3	5.9	83	3.6	0.4	1.8	E	    0.0	788.5	14.6	46	30
02/01/2004	7:30 a	5.7	5.7	5.7	5.9	5.6	86	3.6	0.0	1.3	E	    0.0	788.7	14.3	46	30
02/01/2004	8:00 a	6.2	6.2	6.2	6.9	5.7	83	3.6	0.4	1.3	SSW	    0.0	789.1	14.1	46	30
02/01/2004	8:30 a	7.4	7.4	7.4	7.8	6.9	76	3.4	0.4	1.3	NNE	    0.0	789.5	13.9	46	30
02/01/2004	9:00 a	8.4	8.4	8.4	9.2	7.8	72	3.7	0.9	1.8	ENE	    0.0	789.9	13.7	45	30
02/01/2004	9:30 a	9.7	9.7	9.7	10.0	9.2	74	5.3	1.3	2.7	ESE	    0.0	790.2	13.6	47	30
02/01/2004	10:00 a	10.6	10.6	10.6	11.0	9.9	73	6.0	1.3	2.7	ESE	    0.0	790.3	13.6	48	30
02/01/2004	10:30 a	11.7	11.7	11.7	12.9	10.8	68	6.0	0.9	2.7	E	    0.0	790.2	13.9	47	30
02/01/2004	11:00 a	13.5	13.5	13.5	14.6	12.9	64	6.8	0.9	2.7	ESE	    0.0	790.1	14.3	47	30
02/01/2004	11:30 a	15.2	15.2	15.2	15.6	14.6	60	7.4	0.9	3.1	SSE	    0.0	789.7	14.7	48	30
02/01/2004	12:00 p	16.2	16.2	16.2	16.7	15.2	57	7.7	0.9	3.1	ESE	    0.0	789.3	14.9	48	30
02/01/2004	12:30 p	17.3	17.3	17.3	18.0	16.4	55	8.2	1.3	3.6	ESE	    0.0	788.6	15.3	48	30
02/01/2004	1:00 p	18.3	18.3	18.3	19.0	17.8	46	6.5	1.8	4.0	ESE	    0.0	787.9	15.7	48	30
02/01/2004	1:30 p	19.3	19.3	19.3	19.8	18.9	37	4.2	1.8	4.5	E	    0.0	787.1	16.1	46	30
02/01/2004	2:00 p	18.0	20.1	20.1	20.5	19.6	32	2.9	1.8	4.9	N	    0.0	786.5	16.5	42	30
02/01/2004	2:30 p	18.3	20.8	20.8	21.3	20.4	22	-1.7	1.8	4.0	E	    0.0	786.2	16.9	39	30
02/01/2004	3:00 p	19.4	21.6	21.6	22.1	21.1	20	-2.3	1.3	3.6	SSE	    0.0	785.8	17.4	36	30
02/01/2004	3:30 p	19.4	21.6	21.6	21.9	21.3	24	0.2	1.8	4.5	ESE	    0.0	785.7	17.8	36	30
02/01/2004	4:00 p	19.4	21.4	21.4	21.8	21.2	24	0.1	1.3	3.6	ENE	    0.0	785.4	18.2	35	30
02/01/2004	4:30 p	19.4	21.8	21.8	22.0	21.5	21	-1.5	1.3	3.1	ESE	    0.0	785.3	18.6	34	30
02/01/2004	5:00 p	19.4	21.5	21.5	21.7	21.2	21	-1.7	1.3	3.1	NE	    0.0	785.5	18.9	34	30
02/01/2004	5:30 p	18.9	20.9	20.9	21.2	20.5	21	-2.2	1.3	3.6	N	    0.0	785.5	19.1	34	30
02/01/2004	6:00 p	17.4	20.0	20.0	20.5	19.5	23	-1.7	0.9	1.8	N	    0.0	785.8	19.3	35	30
02/01/2004	6:30 p	19.2	19.2	19.2	19.4	19.0	23	-2.4	0.9	1.8	N	    0.0	785.9	19.3	36	30
02/01/2004	7:00 p	17.8	17.8	17.8	19.0	17.0	29	-0.4	0.9	2.2	W	    0.0	786.2	19.4	36	30
02/01/2004	7:30 p	16.5	16.5	16.5	17.1	15.9	33	0.2	0.4	1.3	NW	    0.0	786.4	19.4	37	30
02/01/2004	8:00 p	15.6	15.6	15.6	15.9	15.1	37	0.9	0.4	1.8	NW	    0.0	786.7	19.3	37	30
02/01/2004	8:30 p	14.4	14.4	14.4	15.1	14.2	39	0.7	1.3	2.2	NNE	    0.0	787.2	19.2	37	30
02/01/2004	9:00 p	14.0	14.0	14.0	14.2	13.8	41	0.9	0.4	1.3	NE	    0.0	787.6	18.9	37	30
02/01/2004	9:30 p	13.8	13.8	13.8	14.1	13.4	44	1.7	0.4	1.3	NE	    0.0	787.7	18.7	38	30
02/01/2004	10:00 p	13.5	13.5	13.5	13.7	13.3	42	0.8	1.8	2.7	N	    0.0	787.9	18.6	38	30
02/01/2004	10:30 p	13.1	13.1	13.1	13.7	12.2	48	2.3	0.4	1.3	N	    0.0	787.8	18.3	38	30
02/01/2004	11:00 p	11.8	11.8	11.8	12.2	11.4	51	2.1	0.0	1.3	N	    0.0	787.9	18.1	38	30
02/01/2004	11:30 p	11.4	11.4	11.4	11.6	11.3	53	2.2	0.0	1.3	N	    0.0	787.6	17.9	39	30
03/01/2004	12:00 a	11.1	11.1	11.1	11.3	10.8	55	2.4	0.0	1.3	N	    0.0	787.7	17.6	39	30
03/01/2004	12:30 a	11.4	11.4	11.4	11.8	10.9	53	2.2	0.4	1.3	N	    0.0	787.5	17.4	39	30
03/01/2004	1:00 a	10.9	10.9	10.9	11.4	10.6	58	3.0	0.4	1.3	N	    0.0	787.5	17.2	39	30
03/01/2004	1:30 a	10.6	10.6	10.6	10.6	10.3	58	2.7	0.4	1.3	N	    0.0	787.2	16.9	39	30
03/01/2004	2:00 a	10.1	10.1	10.1	10.3	9.9	59	2.4	0.4	1.8	N	    0.0	787.0	16.7	39	30
03/01/2004	2:30 a	9.7	9.7	9.7	10.1	9.2	61	2.5	0.0	0.9	N	    0.0	786.8	16.5	39	30
03/01/2004	3:00 a	9.2	9.2	9.2	9.3	9.1	62	2.3	0.0	0.0	---	    0.0	786.7	16.3	39	30
03/01/2004	3:30 a	8.7	8.7	8.7	9.1	8.6	65	2.5	0.0	0.9	N	    0.0	786.7	16.1	40	30
03/01/2004	4:00 a	8.3	8.3	8.3	8.6	8.2	66	2.3	0.0	1.3	N	    0.0	786.4	15.8	40	30
03/01/2004	4:30 a	7.8	7.8	7.8	8.2	7.5	69	2.5	0.0	1.3	N	    0.0	786.4	15.6	40	30
03/01/2004	5:00 a	7.5	7.5	7.5	7.6	7.2	71	2.6	0.0	0.9	N	    0.0	786.6	15.3	40	30
03/01/2004	5:30 a	7.6	7.6	7.6	7.9	7.1	68	2.1	0.4	1.3	N	    0.0	786.5	15.1	40	30
03/01/2004	6:00 a	7.5	7.5	7.5	7.6	7.4	69	2.2	0.0	1.8	N	    0.0	786.7	14.8	40	30
03/01/2004	6:30 a	7.3	7.3	7.3	7.6	7.1	70	2.2	0.0	0.9	WNW	    0.0	786.6	14.6	40	30
03/01/2004	7:00 a	6.7	6.7	6.7	7.1	6.4	71	1.8	0.4	1.8	WNW	    0.0	787.0	14.3	40	30
03/01/2004	7:30 a	6.3	6.3	6.3	6.5	6.2	72	1.7	0.0	1.8	WNW	    0.0	787.3	14.1	40	30
03/01/2004	8:00 a	7.8	7.8	7.8	8.9	6.5	65	1.6	0.9	3.6	NW	    0.0	787.4	13.8	40	30
03/01/2004	8:30 a	9.6	9.6	9.6	10.2	8.9	61	2.4	0.4	0.9	WNW	    0.0	787.8	13.7	40	30
03/01/2004	9:00 a	10.7	10.7	10.7	11.3	10.2	56	2.3	0.4	1.3	NNW	    0.0	787.9	13.7	41	30
03/01/2004	9:30 a	12.0	12.0	12.0	12.6	11.3	53	2.7	0.9	1.8	NE	    0.0	788.1	13.6	41	30
03/01/2004	10:00 a	13.6	13.6	13.6	14.8	12.6	47	2.5	0.9	1.8	SE	    0.0	787.8	13.7	41	30
03/01/2004	10:30 a	15.3	15.3	15.3	16.2	14.7	43	2.8	1.3	3.1	SE	    0.0	787.6	14.1	41	30
03/01/2004	11:00 a	16.8	16.8	16.8	17.7	16.0	39	2.8	1.3	4.5	SSE	    0.0	787.5	14.5	41	30
03/01/2004	11:30 a	18.6	18.6	18.6	19.4	17.7	36	3.3	1.3	4.0	SSW	    0.0	787.3	14.9	41	30
03/01/2004	12:00 p	19.7	19.7	19.0	20.4	19.3	30	1.7	2.2	5.4	SSW	    0.0	786.9	15.3	40	30
03/01/2004	12:30 p	19.0	21.0	20.3	21.8	19.9	31	3.2	2.2	5.4	S	    0.0	786.2	15.7	40	30
03/01/2004	1:00 p	20.4	22.2	21.6	23.1	21.4	27	2.3	2.2	4.9	SW	    0.0	785.5	16.1	39	30
03/01/2004	1:30 p	22.3	23.7	23.7	24.2	23.1	26	3.1	0.9	4.0	SW	    0.0	784.6	16.6	38	30
03/01/2004	2:00 p	22.9	24.2	23.4	24.4	24.0	23	1.8	2.7	7.6	W	    0.0	784.0	17.1	37	30
03/01/2004	2:30 p	23.9	24.7	24.7	25.4	24.3	23	2.2	1.8	7.2	SW	    0.0	783.6	17.5	36	30
03/01/2004	3:00 p	24.4	25.3	25.3	26.0	24.4	23	2.7	1.8	5.4	SW	    0.0	783.4	18.0	36	30
03/01/2004	3:30 p	23.0	24.6	24.2	24.8	24.4	24	2.7	2.2	9.4	W	    0.0	783.6	18.5	36	30
03/01/2004	4:00 p	22.3	23.8	22.9	24.5	23.3	26	3.2	2.7	7.6	W	    0.0	783.5	18.9	36	30
03/01/2004	4:30 p	21.9	23.2	23.2	23.3	23.1	27	3.2	1.8	5.4	W	    0.0	783.5	19.3	36	30
03/01/2004	5:00 p	21.6	22.6	22.1	23.2	21.6	29	3.7	2.2	6.3	WSW	    0.0	783.5	19.7	36	30
03/01/2004	5:30 p	19.0	20.9	20.9	21.6	20.4	31	3.2	1.8	7.2	SW	    0.0	784.0	19.9	36	30
03/01/2004	6:00 p	19.8	19.8	19.1	20.4	19.2	33	3.1	2.2	5.8	W	    0.0	784.1	20.1	36	30
03/01/2004	6:30 p	18.6	18.6	18.6	19.2	18.0	33	2.0	1.3	4.0	W	    0.0	784.3	20.1	36	30
03/01/2004	7:00 p	17.6	17.6	17.6	18.0	17.3	35	2.0	1.3	3.1	SW	    0.0	784.5	20.2	36	30
03/01/2004	7:30 p	16.9	16.9	16.9	17.3	16.7	38	2.6	0.9	4.5	W	    0.0	784.9	20.2	36	30
03/01/2004	8:00 p	16.4	16.4	16.4	16.7	16.1	39	2.4	0.9	3.6	W	    0.0	785.2	20.1	36	30
03/01/2004	8:30 p	16.2	16.2	16.2	16.3	15.9	39	2.2	0.9	2.7	W	    0.0	785.3	19.9	36	30
03/01/2004	9:00 p	15.7	15.7	15.7	15.9	15.4	40	2.1	1.3	3.6	WNW	    0.0	785.4	19.8	36	30
03/01/2004	9:30 p	14.9	14.9	14.9	15.4	14.4	44	2.8	0.4	2.7	WSW	    0.0	785.6	19.6	37	30
03/01/2004	10:00 p	14.3	14.3	14.3	14.4	14.1	44	2.2	0.9	2.2	W	    0.0	785.6	19.4	37	30
03/01/2004	10:30 p	13.7	13.7	13.7	14.1	13.3	47	2.6	0.4	2.2	S	    0.0	785.9	19.2	37	30
03/01/2004	11:00 p	13.0	13.0	13.0	13.3	12.8	49	2.6	0.4	1.3	S	    0.0	785.9	18.9	37	30
03/01/2004	11:30 p	13.0	13.0	13.0	13.1	12.9	50	2.8	0.4	1.3	WSW	    0.0	785.9	18.7	38	30
04/01/2004	12:00 a	12.7	12.7	12.7	13.0	12.3	53	3.4	0.4	1.3	WSW	    0.0	785.7	18.5	38	30
04/01/2004	12:30 a	12.2	12.2	12.2	12.3	12.1	56	3.7	0.4	1.3	WSW	    0.0	785.8	18.3	38	30
04/01/2004	1:00 a	12.0	12.0	12.0	12.1	11.9	57	3.8	0.4	1.3	WSW	    0.0	785.8	18.1	38	30
04/01/2004	1:30 a	12.0	12.0	12.0	12.1	11.8	59	4.2	0.4	1.3	WSW	    0.0	785.7	17.9	38	30
04/01/2004	2:00 a	11.7	11.7	11.7	11.8	11.5	59	3.9	0.4	1.8	WSW	    0.0	785.6	17.6	39	30
04/01/2004	2:30 a	11.4	11.4	11.4	11.5	11.4	59	3.7	1.3	1.8	N	    0.0	785.4	17.4	39	30
04/01/2004	3:00 a	11.4	11.4	11.4	11.6	11.1	60	3.9	0.4	1.8	N	    0.0	785.5	17.1	39	30
04/01/2004	3:30 a	11.1	11.1	11.1	11.4	10.7	61	3.9	0.4	1.3	N	    0.0	785.3	16.9	39	30
04/01/2004	4:00 a	10.8	10.8	10.8	10.9	10.7	62	3.8	0.0	1.3	N	    0.0	785.5	16.7	39	30
04/01/2004	4:30 a	10.6	10.6	10.6	10.9	10.5	65	4.3	0.4	1.3	N	    0.0	785.4	16.6	40	30
04/01/2004	5:00 a	10.4	10.4	10.4	10.6	10.3	65	4.2	0.4	1.3	N	    0.0	785.5	16.3	40	30
04/01/2004	5:30 a	10.4	10.4	10.4	10.4	10.3	66	4.3	0.4	1.3	N	    0.0	785.5	16.1	40	30
04/01/2004	6:00 a	10.3	10.3	10.3	10.4	10.2	64	3.8	0.0	0.0	---	    0.0	785.6	15.9	40	30
04/01/2004	6:30 a	10.3	10.3	10.3	10.4	10.2	66	4.2	0.4	1.3	N	    0.0	785.9	15.7	40	30
04/01/2004	7:00 a	9.7	9.7	9.7	10.2	9.5	70	4.5	0.0	1.3	N	    0.0	786.1	15.4	40	30
04/01/2004	7:30 a	9.6	9.6	9.6	9.6	9.4	70	4.3	0.0	0.4	N	    0.0	786.3	15.3	40	30
04/01/2004	8:00 a	10.2	10.2	10.2	11.0	9.5	67	4.3	0.0	1.3	N	    0.0	786.6	15.1	41	30
04/01/2004	8:30 a	11.4	11.4	11.4	12.8	10.6	63	4.6	0.4	1.3	NE	    0.0	786.8	14.9	41	30
04/01/2004	9:00 a	13.4	13.4	13.4	13.7	12.8	59	5.6	0.9	2.2	S	    0.0	787.2	14.9	41	30
04/01/2004	9:30 a	14.0	14.0	14.0	14.9	13.7	54	4.8	1.3	3.1	SSE	    0.0	787.3	14.9	42	30
04/01/2004	10:00 a	15.8	15.8	15.8	16.3	14.9	52	5.9	1.3	3.1	S	    0.0	787.5	15.2	42	30
04/01/2004	10:30 a	17.3	17.3	16.4	17.8	16.3	46	5.6	2.2	4.5	S	    0.0	787.5	15.6	42	30
04/01/2004	11:00 a	18.3	18.3	17.5	19.2	17.6	43	5.5	2.2	4.5	S	    0.0	787.4	15.9	42	30
04/01/2004	11:30 a	19.8	19.8	19.8	20.7	19.1	38	5.1	1.8	5.4	S	    0.0	786.9	16.3	42	30
04/01/2004	12:00 p	19.0	20.3	20.3	20.9	19.8	36	4.7	1.3	4.5	SSW	    0.0	786.5	16.8	41	30
04/01/2004	12:30 p	20.0	21.6	21.6	22.0	20.7	35	5.4	1.8	8.5	SSW	    0.0	786.1	17.2	41	30
04/01/2004	1:00 p	19.0	20.4	20.4	21.0	20.0	36	4.9	1.3	4.5	W	    0.0	785.5	17.6	40	30
04/01/2004	1:30 p	19.7	21.5	21.5	22.9	20.4	32	4.1	1.8	7.2	SW	    0.0	785.0	17.9	40	30
04/01/2004	2:00 p	20.7	22.1	22.1	22.7	21.7	32	4.7	1.8	5.8	WSW	    0.0	784.6	18.3	40	30
04/01/2004	2:30 p	20.6	21.9	21.3	22.3	21.7	31	4.1	2.2	5.4	SSW	    0.0	784.2	18.7	39	30
04/01/2004	3:00 p	19.6	21.8	21.2	22.9	21.2	31	3.9	2.2	5.8	SSW	    0.0	784.1	19.2	38	30
04/01/2004	3:30 p	20.7	22.2	22.2	23.0	21.7	32	4.7	1.8	4.9	S	    0.0	783.9	19.5	38	30
04/01/2004	4:00 p	20.6	22.3	22.3	22.6	21.9	30	3.9	1.3	3.6	W	    0.0	783.9	19.8	38	30
04/01/2004	4:30 p	18.8	20.8	20.8	22.0	20.1	34	4.3	0.9	2.7	W	    0.0	783.9	20.1	38	30
04/01/2004	5:00 p	18.2	20.2	20.2	20.4	20.1	34	3.9	0.9	3.1	SSW	    0.0	783.9	20.3	38	30
04/01/2004	5:30 p	18.4	20.2	20.2	20.6	19.6	36	4.7	1.3	4.9	W	    0.0	784.0	20.5	38	30
04/01/2004	6:00 p	19.1	19.1	19.1	19.6	18.7	38	4.4	1.3	3.6	W	    0.0	784.2	20.6	38	30
04/01/2004	6:30 p	18.4	18.4	18.4	18.7	17.9	41	4.9	1.3	4.0	W	    0.0	784.3	20.7	38	30
04/01/2004	7:00 p	17.4	17.4	17.4	17.9	16.8	45	5.3	1.3	4.5	SW	    0.0	784.6	20.7	38	30
04/01/2004	7:30 p	16.4	16.4	16.4	16.8	15.9	49	5.7	1.3	3.6	W	    0.0	784.8	20.7	38	30
04/01/2004	8:00 p	15.5	15.5	15.5	15.9	15.1	53	5.9	1.3	3.6	WSW	    0.0	785.0	20.5	38	30
04/01/2004	8:30 p	14.7	14.7	14.7	15.1	14.3	56	6.1	0.9	3.1	SW	    0.0	785.1	20.3	39	30
04/01/2004	9:00 p	14.1	14.1	14.1	14.3	13.9	56	5.4	0.9	1.8	NNE	    0.0	785.6	20.1	39	30
04/01/2004	9:30 p	13.7	13.7	13.7	13.9	13.4	58	5.6	1.3	2.2	N	    0.0	785.7	19.8	39	30
04/01/2004	10:00 p	13.2	13.2	13.2	13.4	12.9	59	5.3	0.9	2.2	N	    0.0	785.8	19.6	40	30
04/01/2004	10:30 p	12.9	12.9	12.9	13.0	12.8	60	5.3	0.9	1.8	N	    0.0	786.0	19.4	40	30
04/01/2004	11:00 p	12.6	12.6	12.6	12.8	12.3	62	5.6	0.9	1.8	N	    0.0	786.1	19.2	40	30
04/01/2004	11:30 p	12.5	12.5	12.5	12.9	12.2	61	5.2	0.9	2.7	N	    0.0	786.4	18.9	40	30
05/01/2004	12:00 a	12.9	12.9	12.9	12.9	12.8	61	5.6	1.3	3.6	NNE	    0.0	786.3	18.7	40	30
05/01/2004	12:30 a	12.7	12.7	12.7	12.8	12.6	61	5.4	1.3	2.7	NNE	    0.0	786.3	18.5	40	30
05/01/2004	1:00 a	12.4	12.4	12.4	12.7	12.2	62	5.4	0.9	2.7	N	    0.0	786.3	18.3	40	30
05/01/2004	1:30 a	11.6	11.6	11.6	12.2	11.3	66	5.4	0.4	1.8	SW	    0.0	786.0	18.1	40	30
05/01/2004	2:00 a	11.3	11.3	11.3	11.6	11.1	65	4.9	0.4	2.2	SW	    0.0	785.9	17.9	41	30
05/01/2004	2:30 a	11.4	11.4	11.4	11.7	10.7	67	5.5	0.4	2.2	NNW	    0.0	785.9	17.6	41	30
05/01/2004	3:00 a	10.2	10.2	10.2	10.7	9.7	70	4.9	0.0	0.9	NW	    0.0	785.9	17.4	41	30
05/01/2004	3:30 a	9.6	9.6	9.6	9.7	9.4	72	4.8	0.0	0.9	NW	    0.0	785.8	17.2	41	30
05/01/2004	4:00 a	9.4	9.4	9.4	9.5	9.2	72	4.6	0.0	1.8	NW	    0.0	785.9	16.9	41	30
05/01/2004	4:30 a	9.2	9.2	9.2	9.3	8.9	72	4.4	0.0	0.9	NNW	    0.0	785.9	16.7	41	30
05/01/2004	5:00 a	8.7	8.7	8.7	8.9	8.5	74	4.3	0.0	0.0	---	    0.0	786.0	16.4	41	30
05/01/2004	5:30 a	8.3	8.3	8.3	8.6	7.9	77	4.5	0.0	0.0	---	    0.0	786.0	16.2	41	30
05/01/2004	6:00 a	7.8	7.8	7.8	8.0	7.7	78	4.2	0.0	0.9	NNW	    0.0	786.2	15.9	41	30
05/01/2004	6:30 a	7.6	7.6	7.6	7.7	7.4	80	4.3	0.0	1.3	NW	    0.0	786.3	15.7	42	30
