		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
01/01/2002	10:00 a	14.7	14.7	14.7	15.2	13.9	42	1.9	1.3	3.1	SSW	    0.0	785.5	13.3	44	30
01/01/2002	10:30 a	16.1	16.1	16.1	16.9	15.2	33	-0.2	1.3	3.6	SSW	    0.0	785.3	13.7	43	30
01/01/2002	11:00 a	18.1	18.1	18.1	19.1	16.9	29	-0.2	1.3	3.6	SSW	    0.0	784.8	14.2	42	30
01/01/2002	11:30 a	19.6	19.6	18.8	20.0	19.1	26	-0.4	2.2	5.8	W	    0.0	784.2	14.6	40	30
01/01/2002	12:00 p	18.3	20.7	20.7	21.6	19.8	25	0.0	1.3	5.4	WSW	    0.0	783.6	14.9	40	30
01/01/2002	12:30 p	20.1	22.0	22.0	22.5	21.6	21	-1.3	0.9	3.6	WSW	    0.0	783.0	15.4	39	30
01/01/2002	1:00 p	20.1	22.4	22.4	22.6	22.1	21	-1.0	1.8	7.2	W	    0.0	782.4	15.9	38	30
01/01/2002	1:30 p	20.7	22.6	22.6	22.9	22.1	21	-0.8	1.8	5.4	WSW	    0.0	781.8	16.4	36	30
01/01/2002	2:00 p	20.8	22.8	21.8	23.0	22.4	22	-0.1	2.7	8.9	WSW	    0.0	781.4	16.9	36	30
01/01/2002	2:30 p	21.0	22.7	21.8	23.1	21.8	24	1.1	2.7	7.6	W	    0.0	781.4	17.4	35	30
01/01/2002	3:00 p	20.2	21.9	21.3	22.3	21.4	24	0.4	2.2	7.6	W	    0.0	781.3	17.9	35	30
01/01/2002	3:30 p	19.4	21.6	21.6	22.3	21.0	25	0.8	1.3	4.0	WSW	    0.0	781.3	18.3	35	30
01/01/2002	4:00 p	19.4	21.6	21.6	21.9	21.1	26	1.3	1.8	7.6	W	    0.0	781.2	18.7	36	30
01/01/2002	4:30 p	18.9	20.9	19.8	21.8	20.3	27	1.2	2.7	8.5	W	    0.0	781.4	19.1	36	30
01/01/2002	5:00 p	19.8	19.8	18.1	20.3	19.3	29	1.3	3.1	8.9	W	    0.0	781.6	19.4	35	30
01/01/2002	5:30 p	18.9	18.9	17.7	19.3	18.5	31	1.4	2.7	8.0	W	    0.0	781.7	19.7	36	30
01/01/2002	6:00 p	17.8	17.8	15.8	18.5	17.2	33	1.3	3.1	8.0	W	    0.0	782.0	19.7	36	30
01/01/2002	6:30 p	16.9	16.9	14.8	17.2	16.5	37	2.1	3.1	8.5	W	    0.0	782.3	19.7	36	30
01/01/2002	7:00 p	15.9	15.9	14.4	16.5	15.3	43	3.4	2.7	8.5	WNW	    0.0	782.8	19.6	36	30
01/01/2002	7:30 p	14.8	14.8	14.8	15.3	14.4	47	3.6	1.3	5.8	W	    0.0	783.0	19.4	36	30
01/01/2002	8:00 p	14.2	14.2	13.1	14.4	14.0	46	2.7	2.2	4.5	WSW	    0.0	783.2	19.2	37	30
01/01/2002	8:30 p	13.9	13.9	12.8	14.0	13.7	45	2.2	2.2	7.2	W	    0.0	783.7	18.9	37	30
01/01/2002	9:00 p	13.3	13.3	12.3	13.7	13.0	43	1.0	2.2	7.2	N	    0.0	783.8	18.6	36	30
01/01/2002	9:30 p	12.8	12.8	9.4	13.0	12.5	40	-0.5	3.6	7.2	N	    0.0	784.1	18.2	36	30
01/01/2002	10:00 p	12.8	12.8	10.2	12.9	12.6	41	-0.1	3.1	6.3	NNW	    0.0	783.9	17.8	35	30
01/01/2002	10:30 p	12.6	12.6	10.7	12.9	12.3	47	1.6	2.7	6.7	NW	    0.0	783.7	17.6	36	30
01/01/2002	11:00 p	12.2	12.2	12.2	12.3	11.9	47	1.2	1.8	7.2	WSW	    0.0	783.8	17.4	36	30
01/01/2002	11:30 p	11.7	11.7	11.7	11.9	11.3	49	1.3	0.4	1.8	WSW	    0.0	783.6	17.2	37	30
02/01/2002	12:00 a	11.3	11.3	11.3	11.4	11.2	50	1.3	0.9	1.8	N	    0.0	783.4	16.9	37	30
02/01/2002	12:30 a	11.2	11.2	11.2	11.3	10.7	52	1.7	0.9	2.2	N	    0.0	783.4	16.6	38	30
02/01/2002	1:00 a	10.8	10.8	10.8	11.0	10.7	56	2.4	0.4	1.8	NE	    0.0	783.3	16.3	38	30
02/01/2002	1:30 a	10.8	10.8	10.8	11.0	10.7	59	3.2	0.4	1.8	W	    0.0	783.4	16.2	38	30
02/01/2002	2:00 a	10.5	10.5	10.5	10.9	10.2	58	2.6	0.4	1.8	SW	    0.0	783.4	15.9	39	30
02/01/2002	2:30 a	10.3	10.3	10.3	10.7	9.8	63	3.6	0.9	2.2	E	    0.0	783.2	15.7	39	30
02/01/2002	3:00 a	9.8	9.8	9.8	10.4	9.5	64	3.3	0.4	3.1	W	    0.0	783.3	15.4	40	30
02/01/2002	3:30 a	9.7	9.7	9.7	9.9	9.4	65	3.4	0.4	1.8	ESE	    0.0	783.2	15.2	40	30
02/01/2002	4:00 a	9.3	9.3	9.3	9.7	8.7	67	3.5	0.4	2.2	ESE	    0.0	783.3	15.0	40	30
02/01/2002	4:30 a	8.2	8.2	8.2	8.6	7.9	70	3.1	0.9	3.1	SSW	    0.0	783.5	14.8	40	30
02/01/2002	5:00 a	7.9	7.9	7.9	8.2	7.7	71	3.0	0.4	2.2	W	    0.0	783.8	14.4	41	30
02/01/2002	5:30 a	8.7	8.7	8.7	9.1	7.9	67	2.9	0.4	2.7	SSW	    0.0	783.8	14.1	41	30
02/01/2002	6:00 a	8.7	8.7	8.7	9.1	8.5	69	3.3	1.3	3.6	ESE	    0.0	784.0	13.9	42	30
02/01/2002	6:30 a	8.4	8.4	8.4	8.9	8.0	70	3.3	1.3	3.1	SSW	    0.0	784.4	13.7	42	30
02/01/2002	7:00 a	8.3	8.3	8.3	8.7	8.2	72	3.6	0.4	1.8	ESE	    0.0	784.8	13.5	42	30
02/01/2002	7:30 a	8.0	8.0	8.0	8.3	7.8	72	3.3	0.4	1.8	ESE	    0.0	784.9	13.3	42	30
02/01/2002	8:00 a	8.8	8.8	8.8	10.3	8.0	66	2.8	0.4	1.8	NW	    0.0	785.0	13.2	42	30
02/01/2002	8:30 a	11.2	11.2	11.2	12.2	10.3	58	3.2	0.9	3.1	WNW	    0.0	785.4	13.2	42	30
02/01/2002	9:00 a	12.9	12.9	12.9	13.8	12.2	51	3.1	0.4	2.2	WNW	    0.0	785.6	13.3	42	30
02/01/2002	9:30 a	13.4	13.4	13.4	14.1	12.9	51	3.4	1.8	3.6	S	    0.0	785.7	13.7	42	30
02/01/2002	10:00 a	14.6	14.6	13.6	15.2	14.1	42	1.8	2.2	4.9	SSW	    0.0	785.5	14.1	42	30
02/01/2002	10:30 a	16.1	16.1	16.1	16.8	15.0	33	-0.2	1.8	4.5	WSW	    0.0	785.5	14.4	41	30
02/01/2002	11:00 a	17.1	17.1	17.1	17.6	16.5	31	-0.2	1.3	4.0	S	    0.0	785.1	14.9	40	30
02/01/2002	11:30 a	18.4	18.4	18.4	19.8	17.7	24	-2.5	1.3	3.6	S	    0.0	784.5	15.8	38	30
02/01/2002	12:00 p	18.2	20.4	20.4	21.3	19.8	17	-5.4	0.9	5.4	ESE	    0.0	784.3	16.8	34	30
02/01/2002	12:30 p	19.2	21.7	21.1	22.2	21.2	16	-5.2	2.2	7.2	W	    0.0	783.7	17.6	32	30
02/01/2002	1:00 p	19.2	21.6	20.1	22.0	21.3	16	-5.3	3.1	8.0	W	    0.0	783.2	18.2	30	30
02/01/2002	1:30 p	19.3	21.8	20.7	22.2	21.3	18	-3.6	2.7	7.6	W	    0.0	782.6	18.7	29	30
02/01/2002	2:00 p	19.8	22.1	20.7	22.3	21.8	17	-4.1	3.1	11.2	W	    0.0	782.1	19.4	28	30
02/01/2002	2:30 p	19.6	22.4	21.0	22.8	21.9	13	-7.4	3.1	10.3	W	    0.0	781.9	19.7	28	30
02/01/2002	3:00 p	19.8	21.9	20.5	22.3	21.5	17	-4.2	3.1	9.8	NNW	    0.0	781.8	19.8	27	30
02/01/2002	3:30 p	19.9	22.3	21.3	22.5	22.1	18	-3.2	2.7	7.6	W	    0.0	781.9	19.9	28	30
02/01/2002	4:00 p	19.4	21.9	21.3	22.3	21.3	19	-2.8	2.2	6.7	WNW	    0.0	782.2	20.1	29	30
02/01/2002	4:30 p	18.8	21.1	20.4	21.3	20.7	19	-3.4	2.2	7.6	W	    0.0	782.5	20.3	30	30
02/01/2002	5:00 p	19.9	19.9	19.2	20.7	19.3	19	-4.4	2.2	6.7	W	    0.0	782.8	20.4	29	30
02/01/2002	5:30 p	18.9	18.9	18.1	19.3	18.4	17	-6.7	2.2	7.6	WNW	    0.0	783.3	20.6	27	30
02/01/2002	6:00 p	17.9	17.9	17.1	18.4	17.4	17	-7.4	2.2	5.4	W	    0.0	783.8	20.6	27	30
02/01/2002	6:30 p	16.7	16.7	16.7	17.4	16.1	19	-7.0	1.3	4.0	WNW	    0.0	784.2	20.4	28	30
02/01/2002	7:00 p	15.6	15.6	15.6	16.1	15.3	21	-6.6	1.3	5.4	WNW	    0.0	784.5	20.2	29	30
02/01/2002	7:30 p	14.9	14.9	14.9	15.3	14.4	25	-4.9	1.3	4.5	NW	    0.0	784.8	19.9	29	30
02/01/2002	8:00 p	13.8	13.8	13.8	14.4	13.2	28	-4.3	1.8	3.1	NW	    0.0	785.1	19.6	30	30
02/01/2002	8:30 p	13.0	13.0	13.0	13.2	12.7	28	-5.1	1.3	3.6	NW	    0.0	785.4	19.3	30	30
02/01/2002	9:00 p	12.5	12.5	12.5	12.8	12.1	30	-4.6	1.3	4.0	W	    0.0	785.4	19.0	30	30
02/01/2002	9:30 p	11.9	11.9	11.9	12.1	11.9	30	-5.1	1.8	4.5	W	    0.0	785.5	18.7	30	30
02/01/2002	10:00 p	11.7	11.7	11.7	11.9	11.3	30	-5.3	1.3	4.5	W	    0.0	785.8	18.3	30	30
02/01/2002	10:30 p	11.1	11.1	11.1	11.3	10.9	33	-4.6	1.3	4.0	W	    0.0	785.6	18.0	30	30
02/01/2002	11:00 p	10.1	10.1	10.1	10.9	9.2	37	-3.9	0.9	2.7	NW	    0.0	785.5	17.5	30	30
02/01/2002	11:30 p	9.0	9.0	9.0	9.3	8.6	35	-5.7	1.3	3.1	N	    0.0	785.5	17.1	31	30
03/01/2002	12:00 a	9.0	9.0	9.0	9.4	8.5	36	-5.3	1.3	3.1	N	    0.0	785.5	16.6	31	30
03/01/2002	12:30 a	8.4	8.4	8.4	8.5	8.3	32	-7.3	0.4	2.2	W	    0.0	785.4	16.4	32	30
03/01/2002	1:00 a	7.7	7.7	7.7	8.4	7.3	35	-6.8	0.9	2.7	NW	    0.0	785.4	16.0	31	30
03/01/2002	1:30 a	7.4	7.4	7.4	7.6	7.1	33	-7.8	0.9	3.1	NNW	    0.0	785.5	15.5	32	30
03/01/2002	2:00 a	7.4	7.4	7.4	7.5	7.2	34	-7.4	0.4	1.3	NNW	    0.0	785.3	15.2	32	30
03/01/2002	2:30 a	6.8	6.8	6.8	7.2	6.7	35	-7.6	0.4	1.3	SW	    0.0	785.1	14.9	32	30
03/01/2002	3:00 a	6.7	6.7	6.7	6.8	6.6	33	-8.4	0.4	1.3	SSE	    0.0	785.2	14.6	32	30
03/01/2002	3:30 a	5.9	5.9	5.9	6.6	5.1	41	-6.3	0.9	2.2	SSE	    0.0	785.3	14.3	32	30
03/01/2002	4:00 a	5.2	5.2	5.2	5.7	4.9	38	-7.9	1.3	2.2	NNE	    0.0	785.5	13.8	32	30
03/01/2002	4:30 a	6.1	6.1	4.6	6.6	5.7	31	-9.8	2.2	2.7	N	    0.0	785.6	13.4	31	30
03/01/2002	5:00 a	6.0	6.0	6.0	6.7	5.6	33	-9.1	0.4	1.8	NNW	    0.0	785.8	13.2	32	30
03/01/2002	5:30 a	5.6	5.6	5.6	5.8	5.3	33	-9.4	1.3	2.2	N	    0.0	785.9	12.9	31	30
03/01/2002	6:00 a	5.9	5.9	5.9	6.2	5.6	31	-9.9	1.3	1.8	N	    0.0	786.1	12.6	32	30
03/01/2002	6:30 a	5.7	5.7	5.7	6.2	5.1	30	-10.6	0.4	1.8	N	    0.0	786.4	12.4	31	30
03/01/2002	7:00 a	5.2	5.2	5.2	5.3	5.1	30	-11.0	0.0	0.9	N	    0.0	786.7	12.2	31	30
03/01/2002	7:30 a	5.1	5.1	5.1	5.4	4.8	32	-10.2	0.0	1.3	N	    0.0	787.1	12.0	31	30
03/01/2002	8:00 a	7.2	7.2	7.2	8.7	5.4	24	-12.0	0.9	2.2	N	    0.0	787.2	11.8	31	30
03/01/2002	8:30 a	9.4	9.4	9.4	10.3	8.7	27	-8.7	0.0	1.8	N	    0.0	787.7	11.8	31	30
03/01/2002	9:00 a	10.8	10.8	10.8	11.1	10.3	26	-7.9	0.4	2.2	N	    0.0	787.9	11.8	30	30
03/01/2002	9:30 a	11.3	11.3	11.3	11.7	10.8	25	-8.0	0.9	2.7	ESE	    0.0	788.3	12.0	29	30
03/01/2002	10:00 a	12.2	12.2	12.2	13.0	11.7	27	-6.2	0.9	2.7	ESE	    0.0	788.3	12.4	30	30
03/01/2002	10:30 a	13.6	13.6	13.6	14.1	12.9	27	-5.1	0.9	2.7	SE	    0.0	788.2	12.9	30	30
03/01/2002	11:00 a	14.9	14.9	14.9	15.4	14.0	26	-4.4	0.9	2.7	SE	    0.0	787.8	13.3	30	30
03/01/2002	11:30 a	16.3	16.3	16.3	17.1	15.4	21	-6.1	0.9	3.1	ESE	    0.0	787.3	13.7	30	30
03/01/2002	12:00 p	17.8	17.8	17.8	18.4	17.1	18	-6.8	1.3	3.1	SSW	    0.0	786.7	14.2	30	30
03/01/2002	12:30 p	18.7	18.7	18.7	19.2	17.8	17	-6.9	1.3	4.0	S	    0.0	786.1	14.6	29	30
03/01/2002	1:00 p	19.6	19.6	19.6	20.3	18.9	17	-6.1	1.3	4.5	S	    0.0	785.4	15.0	29	30
03/01/2002	1:30 p	18.1	20.4	20.4	21.4	19.8	15	-7.1	1.3	3.6	SSW	    0.0	784.9	15.4	28	30
03/01/2002	2:00 p	18.6	21.2	21.2	21.6	20.4	15	-6.5	1.3	4.5	WSW	    0.0	784.4	15.9	28	30
03/01/2002	2:30 p	18.1	20.7	20.7	21.8	20.3	15	-6.8	1.3	4.5	SE	    0.0	784.3	16.4	27	30
03/01/2002	3:00 p	19.1	21.7	21.7	22.1	21.1	13	-7.9	1.3	3.6	SE	    0.0	784.0	16.9	27	30
03/01/2002	3:30 p	19.1	21.6	21.6	22.1	21.1	13	-8.0	0.9	3.1	NNE	    0.0	783.9	17.3	27	30
03/01/2002	4:00 p	18.6	20.9	20.9	21.5	20.7	15	-6.7	1.8	3.1	S	    0.0	783.8	17.7	27	30
03/01/2002	4:30 p	18.7	20.9	20.9	21.2	20.7	17	-5.1	1.3	4.9	W	    0.0	783.7	18.1	27	30
03/01/2002	5:00 p	18.2	20.5	20.5	21.2	19.9	18	-4.6	1.8	4.0	WSW	    0.0	783.9	18.4	27	30
03/01/2002	5:30 p	19.6	19.6	19.6	19.9	19.2	21	-3.3	1.8	4.5	WSW	    0.0	784.1	18.7	28	30
03/01/2002	6:00 p	18.8	18.8	18.8	19.2	18.2	25	-1.7	0.9	4.5	W	    0.0	784.4	18.8	28	30
03/01/2002	6:30 p	17.4	17.4	17.4	18.2	16.9	30	-0.3	1.3	4.5	WSW	    0.0	784.7	18.9	29	30
03/01/2002	7:00 p	16.3	16.3	16.3	16.9	15.7	36	1.2	1.8	4.9	W	    0.0	784.9	18.8	30	30
03/01/2002	7:30 p	15.3	15.3	15.3	15.7	14.9	37	0.7	1.3	4.5	W	    0.0	785.2	18.7	30	30
03/01/2002	8:00 p	14.6	14.6	14.6	14.9	14.0	39	0.8	1.8	5.4	NNW	    0.0	785.7	18.6	31	30
03/01/2002	8:30 p	13.8	13.8	13.8	14.0	13.4	39	0.1	1.8	3.6	N	    0.0	786.2	18.3	32	30
03/01/2002	9:00 p	12.9	12.9	12.9	13.4	12.6	41	-0.1	0.9	3.6	NW	    0.0	786.5	18.2	32	30
03/01/2002	9:30 p	12.6	12.6	12.6	12.8	12.2	42	0.1	0.9	2.7	NW	    0.0	786.6	17.9	32	30
03/01/2002	10:00 p	11.8	11.8	11.8	12.2	11.6	43	-0.4	0.4	1.3	W	    0.0	786.9	17.7	32	30
03/01/2002	10:30 p	11.4	11.4	11.4	11.9	10.8	47	0.5	0.4	1.8	N	    0.0	786.8	17.4	32	30
03/01/2002	11:00 p	11.0	11.0	11.0	11.2	10.8	45	-0.4	0.0	0.9	N	    0.0	786.9	17.1	33	30
03/01/2002	11:30 p	10.7	10.7	10.7	11.2	10.3	48	0.2	0.4	0.9	N	    0.0	786.9	16.8	33	30
04/01/2002	12:00 a	10.1	10.1	10.1	10.4	9.7	51	0.4	0.0	0.9	N	    0.0	786.8	16.6	33	30
04/01/2002	12:30 a	9.2	9.2	9.2	9.7	8.8	51	-0.4	0.0	0.4	N	    0.0	786.8	16.3	33	30
04/01/2002	1:00 a	8.9	8.9	8.9	9.0	8.8	51	-0.7	0.4	1.3	N	    0.0	786.6	16.0	33	30
04/01/2002	1:30 a	8.8	8.8	8.8	9.1	8.3	52	-0.6	0.4	1.8	N	    0.0	786.6	15.7	33	30
04/01/2002	2:00 a	8.3	8.3	8.3	8.8	8.2	50	-1.5	0.9	1.8	WNW	    0.0	786.6	15.4	33	30
04/01/2002	2:30 a	8.7	8.7	8.7	9.3	7.8	54	-0.1	0.4	1.3	NW	    0.0	786.4	15.1	33	30
04/01/2002	3:00 a	7.3	7.3	7.3	7.8	7.1	56	-0.9	0.4	1.8	W	    0.0	786.2	14.8	33	30
04/01/2002	3:30 a	7.8	7.8	7.8	8.0	7.3	55	-0.7	0.9	1.8	N	    0.0	786.2	14.5	33	30
04/01/2002	4:00 a	7.1	7.1	7.1	7.7	6.5	60	-0.2	0.0	1.3	N	    0.0	786.3	14.3	34	30
04/01/2002	4:30 a	6.8	6.8	6.8	7.3	6.4	59	-0.7	0.4	1.3	N	    0.0	786.3	13.9	34	30
04/01/2002	5:00 a	7.2	7.2	7.2	7.4	7.0	58	-0.5	0.4	1.3	ESE	    0.0	786.5	13.7	34	30
04/01/2002	5:30 a	7.3	7.3	7.3	7.5	7.1	55	-1.1	0.9	1.3	ESE	    0.0	786.6	13.4	34	30
04/01/2002	6:00 a	6.9	6.9	6.9	7.1	6.6	55	-1.5	0.4	1.3	ESE	    0.0	786.8	13.2	34	30
04/01/2002	6:30 a	6.6	6.6	6.6	6.8	6.3	57	-1.3	0.4	1.8	ESE	    0.0	786.8	13.1	34	30
04/01/2002	7:00 a	6.3	6.3	6.3	6.7	5.8	59	-1.1	0.4	1.3	ESE	    0.0	787.2	12.8	34	30
04/01/2002	7:30 a	5.9	5.9	5.9	6.0	5.8	60	-1.3	0.0	1.3	ESE	    0.0	787.4	12.6	34	30
04/01/2002	8:00 a	6.8	6.8	6.8	8.1	6.0	55	-1.6	0.0	0.4	ESE	    0.0	787.6	12.4	34	30
04/01/2002	8:30 a	9.4	9.4	9.4	10.9	8.1	46	-1.7	0.0	0.9	ESE	    0.0	787.8	12.3	35	30
04/01/2002	9:00 a	11.3	11.3	11.3	11.7	11.0	48	0.7	0.4	1.8	ESE	    0.0	787.9	12.4	36	30
04/01/2002	9:30 a	12.8	12.8	12.8	13.6	11.6	42	0.2	0.4	2.2	S	    0.0	788.0	12.7	35	30
04/01/2002	10:00 a	13.5	13.5	13.5	13.8	13.3	43	1.2	1.3	3.1	S	    0.0	787.9	13.2	35	30
04/01/2002	10:30 a	14.5	14.5	14.5	15.3	13.8	37	0.0	1.3	2.7	ESE	    0.0	787.7	13.5	36	30
04/01/2002	11:00 a	15.7	15.7	15.7	15.9	15.3	34	-0.1	1.3	3.6	ESE	    0.0	787.6	13.9	35	30
04/01/2002	11:30 a	16.3	16.3	16.3	16.7	15.9	30	-1.3	0.9	3.1	E	    0.0	787.1	14.1	35	30
04/01/2002	12:00 p	18.0	18.0	18.0	19.0	16.7	26	-1.8	0.9	2.7	SE	    0.0	786.4	14.4	34	30
04/01/2002	12:30 p	17.4	20.0	20.0	20.4	19.0	23	-1.7	1.3	5.8	N	    0.0	785.8	14.9	33	30
04/01/2002	1:00 p	18.9	20.9	20.9	21.4	20.2	24	-0.4	1.3	4.5	WNW	    0.0	785.1	15.4	33	30
04/01/2002	1:30 p	18.9	21.3	20.7	21.9	20.8	25	0.5	2.2	6.3	NW	    0.0	784.5	15.9	33	30
04/01/2002	2:00 p	20.3	22.2	21.2	22.5	21.7	25	1.3	2.7	8.0	W	    0.0	784.0	16.4	33	30
04/01/2002	2:30 p	19.4	21.4	20.8	22.2	20.6	27	1.7	2.2	6.7	W	    0.0	783.7	16.9	33	30
04/01/2002	3:00 p	19.4	21.6	20.9	22.2	20.9	27	1.8	2.2	7.2	W	    0.0	783.5	17.4	33	30
04/01/2002	3:30 p	19.0	20.9	20.3	21.9	20.5	31	3.2	2.2	7.6	W	    0.0	783.5	17.8	33	30
04/01/2002	4:00 p	18.1	20.2	19.4	20.6	19.8	33	3.4	2.2	5.8	W	    0.0	783.7	18.2	33	30
04/01/2002	4:30 p	19.8	19.8	18.6	20.3	19.3	34	3.5	2.7	6.7	W	    0.0	784.0	18.6	34	30
04/01/2002	5:00 p	18.7	18.7	17.9	19.4	18.4	36	3.3	2.2	8.0	W	    0.0	784.3	18.8	34	30
04/01/2002	5:30 p	17.9	17.9	17.1	18.4	17.5	38	3.4	2.2	8.5	W	    0.0	784.6	19.0	34	30
04/01/2002	6:00 p	17.1	17.1	16.2	17.4	16.8	39	3.1	2.2	6.3	WNW	    0.0	784.8	19.1	34	30
04/01/2002	6:30 p	16.4	16.4	16.4	16.8	15.9	41	3.1	1.8	6.7	W	    0.0	784.8	19.1	34	30
04/01/2002	7:00 p	15.7	15.7	15.7	15.9	15.6	43	3.2	1.3	4.5	WSW	    0.0	785.1	19.0	34	30
04/01/2002	7:30 p	15.4	15.4	15.4	15.7	15.0	44	3.2	1.8	5.8	W	    0.0	785.5	18.8	35	30
04/01/2002	8:00 p	14.8	14.8	14.8	15.1	14.4	45	2.9	0.9	4.0	NW	    0.0	785.9	18.7	35	30
04/01/2002	8:30 p	14.4	14.4	14.4	14.5	14.4	44	2.3	1.8	4.9	W	    0.0	786.4	18.6	35	30
04/01/2002	9:00 p	14.2	14.2	14.2	14.5	14.1	45	2.4	1.8	4.9	W	    0.0	786.4	18.4	35	30
04/01/2002	9:30 p	13.9	13.9	12.8	14.1	13.7	47	2.8	2.2	7.6	W	    0.0	786.6	18.2	35	30
04/01/2002	10:00 p	13.2	13.2	13.2	13.7	12.7	50	3.0	0.9	4.9	WNW	    0.0	786.9	17.9	36	30
04/01/2002	10:30 p	12.9	12.9	12.9	13.2	12.6	50	2.8	1.8	6.7	WNW	    0.0	786.9	17.7	36	30
04/01/2002	11:00 p	12.8	12.8	12.8	13.0	12.5	51	2.9	1.8	4.0	WNW	    0.0	786.8	17.4	36	30
04/01/2002	11:30 p	12.4	12.4	11.3	12.6	12.3	52	2.8	2.2	5.4	NW	    0.0	786.6	17.2	36	30
05/01/2002	12:00 a	12.1	12.1	12.1	12.3	11.9	53	2.8	1.8	4.9	WNW	    0.0	786.6	16.9	36	30
05/01/2002	12:30 a	12.0	12.0	12.0	12.1	11.9	54	3.0	1.8	4.5	W	    0.0	786.6	16.8	37	30
05/01/2002	1:00 a	11.9	11.9	10.7	12.0	11.8	56	3.4	2.2	6.7	W	    0.0	786.4	16.6	37	30
05/01/2002	1:30 a	12.0	12.0	10.8	12.1	11.7	57	3.8	2.2	6.3	W	    0.0	786.4	16.3	37	30
05/01/2002	2:00 a	11.7	11.7	11.7	11.9	11.4	59	3.9	1.8	7.2	W	    0.0	786.1	16.1	38	30
05/01/2002	2:30 a	11.7	11.7	11.7	11.9	11.1	62	4.6	1.3	5.4	W	    0.0	785.9	15.9	38	30
05/01/2002	3:00 a	10.7	10.7	10.7	11.1	10.4	63	3.9	1.3	3.6	WSW	    0.0	786.0	15.7	39	30
05/01/2002	3:30 a	10.9	10.9	10.9	11.2	10.7	61	3.7	1.8	5.4	WSW	    0.0	785.9	15.4	39	30
05/01/2002	4:00 a	11.4	11.4	11.4	11.6	11.2	60	3.9	1.8	5.4	W	    0.0	785.8	15.3	39	30
05/01/2002	4:30 a	11.1	11.1	11.1	11.3	10.7	59	3.3	0.9	5.8	NE	    0.0	786.1	15.0	40	30
05/01/2002	5:00 a	10.7	10.7	10.7	11.0	10.4	55	2.0	1.3	3.6	W	    0.0	785.8	14.8	39	30
05/01/2002	5:30 a	12.0	12.0	8.5	12.6	11.0	46	0.7	3.6	9.8	WSW	    0.0	785.7	14.7	38	30
