		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/16	10:30 a	15.4	16.0	14.6	65	8.9	0.9	ESE	1.61	3.1	ESE	15.4	14.9	14.9	20.2	776.6	0.00	0.0	450	19.35	482	2.3	0.49	2.6	0.060	0.000	19.6	49	8.6	18.8	9.10	 .9113	0.00	598	5	96.3	30
01/01/16	11:00 a	16.6	17.0	16.0	62	9.3	1.3	ENE	2.41	3.1	ENE	16.6	16.1	16.1	21.7	776.3	0.00	0.0	533	22.92	566	2.9	0.62	3.3	0.036	0.000	19.6	49	8.5	18.7	9.11	 .9111	0.30	605	5	97.4	30
01/01/16	11:30 a	17.4	17.9	17.1	60	9.5	1.3	ENE	2.41	3.1	ENE	17.4	16.8	16.8	22.7	775.9	0.00	0.0	600	25.80	633	3.7	0.79	4.0	0.020	0.000	19.6	49	8.5	18.7	9.11	 .9107	0.00	589	5	94.8	30
01/01/16	12:00 p	18.6	19.2	17.9	56	9.7	1.8	E	3.22	4.5	ENE	18.6	18.0	18.0	23.9	775.5	0.00	0.0	647	27.82	680	4.2	0.90	4.5	0.000	0.006	19.6	49	8.5	18.7	9.11	 .9101	0.41	608	5	97.9	30
01/01/16	12:30 p	19.6	19.8	19.2	56	10.5	2.2	E	4.02	4.9	ESE	19.6	19.1	19.1	25.1	774.9	0.00	0.0	664	28.56	700	4.6	0.99	4.9	0.000	0.025	19.6	49	8.5	18.7	9.11	 .9095	0.00	606	5	97.6	30
01/01/16	1:00 p	19.7	19.8	19.4	54	10.1	2.2	NE	4.02	4.9	NE	19.7	19.1	19.1	24.9	774.6	0.00	0.0	698	30.02	728	5.0	1.07	5.2	0.000	0.028	19.6	50	8.8	18.8	9.31	 .9088	0.46	613	5	98.7	30
01/01/16	1:30 p	20.6	21.1	19.9	48	9.2	2.2	E	4.02	5.4	ENE	20.6	19.7	19.7	25.6	774.0	0.00	0.0	675	29.03	710	4.6	0.99	5.0	0.000	0.047	19.6	50	8.9	18.8	9.30	 .9080	0.00	606	5	97.6	30
01/01/16	2:00 p	21.8	22.2	21.1	45	9.3	1.3	E	2.41	3.6	SE	21.8	20.8	20.8	26.6	773.6	0.00	0.0	645	27.74	663	4.1	0.88	4.3	0.000	0.072	19.6	50	8.9	18.8	9.30	 .9075	0.46	595	5	95.8	30
01/01/16	2:30 p	22.2	22.6	21.9	44	9.4	0.9	ENE	1.61	4.0	ENE	22.2	21.4	21.4	27.2	773.1	0.00	0.0	575	24.73	624	3.3	0.71	3.7	0.000	0.081	19.6	50	8.9	18.8	9.30	 .9069	0.00	595	5	95.8	30
01/01/16	3:00 p	22.8	23.2	22.4	43	9.6	0.9	NE	1.61	3.1	ENE	22.8	22.3	22.3	27.9	772.8	0.00	0.0	510	21.93	568	2.6	0.56	3.0	0.000	0.094	19.7	50	8.9	18.9	9.30	 .9063	0.38	601	5	96.8	30
01/01/16	3:30 p	23.2	23.4	22.8	42	9.5	0.9	W	1.61	4.0	S	23.2	22.7	22.7	27.2	772.5	0.00	0.0	335	14.41	441	1.8	0.39	2.1	0.000	0.101	19.7	50	8.9	18.9	9.30	 .9060	0.00	587	5	94.5	30
01/01/16	4:00 p	23.0	23.2	22.8	42	9.4	1.3	NE	2.41	4.0	NE	23.0	22.4	22.4	26.5	772.4	0.00	0.0	271	11.65	318	1.4	0.30	1.5	0.000	0.097	19.7	50	9.0	18.9	9.30	 .9056	0.23	590	5	95.0	30
01/01/16	4:30 p	23.3	23.7	22.8	39	8.5	0.4	E	0.80	2.2	NE	23.3	22.7	22.7	26.6	772.4	0.00	0.0	248	10.67	288	1.1	0.24	1.2	0.000	0.103	19.7	50	9.0	18.9	9.30	 .9056	0.00	583	5	93.9	30
01/01/16	5:00 p	23.9	24.2	23.7	40	9.5	0.4	ENE	0.80	3.6	ENE	23.9	23.5	23.5	25.8	772.5	0.00	0.0	155	6.67	197	0.8	0.17	0.9	0.000	0.117	19.7	50	9.0	18.9	9.30	 .9057	0.15	578	5	93.1	30
01/01/16	5:30 p	23.0	23.9	22.2	44	10.1	1.3	ENE	2.41	4.5	NE	23.0	22.5	22.5	21.6	772.7	0.00	0.0	64	2.75	93	0.4	0.09	0.7	0.000	0.097	19.8	50	9.1	19.1	9.30	 .9057	0.00	592	5	95.3	30
01/01/16	6:00 p	21.2	22.2	20.6	50	10.4	2.2	NE	4.02	4.9	NE	21.2	20.3	20.3	18.9	773.0	0.00	0.0	22	0.95	39	0.0	0.00	0.0	0.000	0.060	19.8	50	9.1	19.1	9.30	 .9061	0.08	600	5	96.6	30
01/01/16	6:30 p	20.1	20.6	18.7	60	12.0	3.6	NE	6.44	8.9	NE	19.7	19.9	19.5	18.0	773.8	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.000	0.036	19.8	50	9.1	19.1	9.30	 .9070	0.00	605	5	97.4	30
01/01/16	7:00 p	17.6	18.7	16.7	68	11.6	4.9	NE	8.85	8.5	NE	15.8	17.3	15.6	14.2	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	19.8	50	9.1	19.1	9.30	 .9072	0.08	607	5	97.7	30
01/01/16	7:30 p	16.2	16.7	15.7	71	10.9	4.0	NNE	7.24	7.2	N	15.0	15.9	14.7	13.3	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.8	51	9.4	19.2	9.50	 .9074	0.00	603	5	97.1	30
01/01/16	8:00 p	15.3	15.7	14.9	74	10.7	3.1	N	5.63	5.8	N	14.8	15.0	14.5	12.9	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.8	51	9.4	19.2	9.50	 .9080	0.05	594	5	95.7	30
01/01/16	8:30 p	14.6	14.9	14.3	76	10.4	2.7	N	4.83	6.3	NNE	14.1	14.3	13.9	12.2	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.8	51	9.4	19.2	9.50	 .9085	0.00	589	5	94.8	30
01/01/16	9:00 p	13.9	14.3	13.6	78	10.2	2.2	N	4.02	5.8	NNE	13.6	13.7	13.4	11.7	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	19.8	51	9.4	19.2	9.50	 .9090	0.03	596	5	96.0	30
01/01/16	9:30 p	13.2	13.6	12.8	81	10.0	1.8	NNE	3.22	4.9	NNW	13.0	13.0	12.8	11.2	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	19.8	52	9.7	19.2	9.70	 .9092	0.00	590	5	95.0	30
01/01/16	10:00 p	12.5	12.8	12.2	84	9.9	1.8	NNE	3.22	5.4	NNE	12.3	12.4	12.2	10.6	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	19.8	52	9.7	19.2	9.70	 .9095	0.03	598	5	96.3	30
01/01/16	10:30 p	12.0	12.2	11.8	86	9.7	2.2	NNE	4.02	5.4	NNE	11.3	11.9	11.3	9.6	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	19.8	52	9.7	19.2	9.70	 .9096	0.00	594	5	95.7	30
01/01/16	11:00 p	11.7	11.8	11.7	87	9.6	2.7	NNE	4.83	5.4	NNE	10.7	11.7	10.7	9.1	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	19.8	52	9.7	19.2	9.70	 .9094	0.03	589	5	94.8	30
01/01/16	11:30 p	11.7	11.9	11.7	87	9.6	1.8	NNE	3.22	4.9	N	11.3	11.7	11.3	9.7	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	19.8	52	9.7	19.2	9.70	 .9095	0.00	592	5	95.3	30
02/01/16	12:00 a	11.9	12.1	11.9	86	9.7	0.9	NNW	1.61	2.7	NNW	11.9	11.9	11.9	10.2	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.8	52	9.7	19.2	9.70	 .9093	0.00	586	5	94.4	30
02/01/16	12:30 a	12.1	12.1	12.0	86	9.8	0.4	NNW	0.80	1.3	NNW	12.1	12.0	12.0	10.3	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.8	52	9.6	19.2	9.70	 .9093	0.00	585	5	94.2	30
02/01/16	1:00 a	11.9	12.0	11.9	86	9.7	0.4	NNW	0.80	1.8	NNW	11.9	11.9	11.9	10.2	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.8	52	9.6	19.2	9.70	 .9093	0.00	584	5	94.0	30
02/01/16	1:30 a	11.9	12.0	11.9	86	9.7	0.4	NNW	0.80	1.3	NNW	11.9	11.9	11.9	10.2	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.8	52	9.6	19.2	9.70	 .9091	0.00	581	5	93.6	30
02/01/16	2:00 a	12.1	12.1	12.0	85	9.6	0.4	NNW	0.80	1.8	NNW	12.1	12.0	12.0	10.3	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.8	52	9.6	19.2	9.70	 .9090	0.00	587	5	94.5	30
02/01/16	2:30 a	12.2	12.2	12.1	85	9.7	0.4	NW	0.80	1.3	NW	12.2	12.1	12.1	10.4	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.7	52	9.6	19.1	9.70	 .9090	0.00	590	5	95.0	30
02/01/16	3:00 a	12.2	12.3	12.2	85	9.8	0.4	NNE	0.80	1.8	NE	12.2	12.2	12.2	10.5	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.7	52	9.6	19.1	9.70	 .9087	0.00	584	5	94.0	30
02/01/16	3:30 a	12.2	12.3	12.2	85	9.8	0.9	ENE	1.61	2.2	ENE	12.2	12.2	12.2	10.5	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.7	52	9.6	19.1	9.70	 .9082	0.00	585	5	94.2	30
02/01/16	4:00 a	12.2	12.2	12.2	85	9.8	0.0	ENE	0.00	1.3	ENE	12.2	12.2	12.2	10.5	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.7	52	9.6	19.1	9.70	 .9080	0.00	581	5	93.6	30
02/01/16	4:30 a	12.2	12.2	12.1	84	9.5	0.4	ENE	0.80	1.3	ENE	12.2	12.1	12.1	10.4	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.7	52	9.5	19.0	9.70	 .9079	0.00	590	5	95.0	30
02/01/16	5:00 a	12.1	12.2	12.1	84	9.5	0.0	ENE	0.00	1.3	ENE	12.1	12.1	12.1	10.4	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	19.7	52	9.5	19.0	9.70	 .9078	0.00	582	5	93.7	30
02/01/16	5:30 a	12.2	12.2	12.2	83	9.4	0.4	SE	0.80	2.7	E	12.2	12.1	12.1	10.3	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.6	52	9.5	18.9	9.70	 .9081	0.00	587	5	94.5	30
02/01/16	6:00 a	12.1	12.2	12.1	84	9.4	0.9	ESE	1.61	1.8	ESE	12.1	12.0	12.0	10.3	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.6	52	9.5	18.9	9.70	 .9086	0.00	588	5	94.7	30
02/01/16	6:30 a	12.1	12.2	12.1	83	9.3	0.4	E	0.80	1.3	NE	12.1	12.0	12.0	10.3	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	19.6	52	9.5	18.9	9.70	 .9090	0.00	587	5	94.5	30
02/01/16	7:00 a	12.2	12.2	12.1	84	9.5	1.3	NE	2.41	2.7	E	12.2	12.1	12.1	10.4	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.6	52	9.5	18.9	9.70	 .9092	0.03	599	5	96.5	30
02/01/16	7:30 a	12.0	12.1	11.9	84	9.4	0.9	ENE	1.61	2.2	NE	12.0	11.9	11.9	10.3	775.7	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.132	0.000	19.6	52	9.4	18.9	9.71	 .9096	0.00	596	5	96.0	30
02/01/16	8:00 a	12.0	12.1	11.9	84	9.4	0.9	ENE	1.61	2.2	NE	12.0	11.9	11.9	10.4	776.3	0.00	0.0	12	0.52	33	0.0	0.00	0.0	0.132	0.000	19.6	52	9.4	18.9	9.71	 .9103	0.00	602	5	96.9	30
02/01/16	8:30 a	12.1	12.1	12.0	84	9.4	1.3	NNE	2.41	3.1	NE	12.1	12.0	12.0	11.9	776.6	0.00	0.0	33	1.42	44	0.0	0.00	0.0	0.131	0.000	19.6	52	9.4	18.9	9.71	 .9107	0.00	596	5	96.0	30
02/01/16	9:00 a	12.3	12.8	12.1	81	9.2	0.4	NNW	0.80	1.3	NNW	12.3	12.2	12.2	14.3	776.8	0.00	0.0	147	6.32	255	1.0	0.21	1.3	0.125	0.000	19.5	52	9.4	18.8	9.71	 .9111	0.05	592	5	95.3	30
02/01/16	9:30 a	13.2	13.4	12.8	78	9.4	0.4	ESE	0.80	1.8	ENE	13.2	12.9	12.9	15.2	776.9	0.00	0.0	169	7.27	216	1.3	0.28	1.4	0.108	0.000	19.5	52	9.4	18.8	9.71	 .9113	0.00	593	5	95.5	30
02/01/16	10:00 a	13.9	14.6	13.4	74	9.3	0.4	E	0.80	1.8	E	13.9	13.6	13.6	16.7	776.8	0.00	0.0	236	10.15	357	1.8	0.39	2.1	0.093	0.000	19.5	52	9.4	18.8	9.71	 .9111	0.13	592	5	95.3	30
02/01/16	10:30 a	14.8	15.2	14.6	72	9.8	1.3	SSW	2.41	3.6	SSW	14.8	14.4	14.4	18.5	776.6	0.00	0.0	328	14.11	615	2.4	0.51	3.2	0.074	0.000	19.5	52	9.4	18.8	9.71	 .9109	0.00	579	5	93.2	30
02/01/16	11:00 a	15.9	16.7	15.2	66	9.5	1.3	SSE	2.41	3.6	SSE	15.9	15.4	15.4	21.2	776.3	0.00	0.0	555	23.87	584	3.6	0.77	3.9	0.051	0.000	19.5	52	9.4	18.8	9.71	 .9106	0.28	594	5	95.7	30
02/01/16	11:30 a	17.2	17.6	16.7	63	10.1	1.3	S	2.41	4.0	SE	17.2	16.8	16.8	22.7	775.5	0.00	0.0	624	26.84	645	4.3	0.92	4.5	0.023	0.000	19.4	52	9.3	18.8	9.71	 .9099	0.00	595	5	95.8	30
02/01/16	12:00 p	18.2	18.9	17.6	58	9.8	1.3	SSE	2.41	4.5	S	18.2	17.7	17.7	23.6	775.1	0.00	0.0	644	27.70	661	4.7	1.01	4.8	0.002	0.000	19.4	52	9.3	18.8	9.71	 .9093	0.41	598	5	96.3	30
02/01/16	12:30 p	19.2	19.5	18.8	54	9.7	1.8	ENE	3.22	4.5	ESE	19.2	18.6	18.6	24.5	774.6	0.00	0.0	688	29.59	717	5.2	1.11	5.4	0.000	0.019	19.5	52	9.4	18.8	9.71	 .9085	0.00	581	5	93.6	30
02/01/16	1:00 p	19.9	20.6	19.5	50	9.2	1.3	ESE	2.41	4.9	SE	19.9	19.2	19.2	25.0	773.8	0.00	0.0	701	30.15	726	5.3	1.14	5.4	0.000	0.034	19.5	52	9.4	18.8	9.71	 .9076	0.46	585	5	94.2	30
02/01/16	1:30 p	21.4	21.8	20.6	45	9.0	1.3	SE	2.41	4.0	S	21.4	20.2	20.2	25.9	773.1	0.00	0.0	683	29.37	705	4.9	1.05	5.2	0.000	0.064	19.5	52	9.4	18.8	9.71	 .9068	0.00	594	5	95.7	30
02/01/16	2:00 p	22.0	22.7	21.6	42	8.5	1.3	SSE	2.41	4.9	SE	22.0	20.9	20.9	26.6	772.5	0.00	0.0	676	29.07	717	4.3	0.92	4.8	0.000	0.076	19.5	52	9.4	18.8	9.71	 .9060	0.46	602	5	96.9	30
02/01/16	2:30 p	22.2	22.7	21.7	44	9.4	1.8	WSW	3.22	5.4	WSW	22.2	21.4	21.4	26.2	772.3	0.00	0.0	413	17.76	719	3.3	0.71	4.2	0.000	0.081	19.6	52	9.4	18.9	9.71	 .9055	0.00	594	5	95.7	30
02/01/16	3:00 p	22.2	22.8	21.7	42	8.7	0.9	S	1.61	3.1	SW	22.2	21.3	21.3	26.6	771.9	0.00	0.0	452	19.44	575	2.8	0.60	3.1	0.000	0.081	19.6	52	9.4	18.9	9.71	 .9051	0.30	594	5	95.7	30
02/01/16	3:30 p	22.8	23.1	22.6	42	9.2	0.9	SW	1.61	3.6	WSW	22.8	22.2	22.2	27.6	771.7	0.00	0.0	435	18.71	559	2.4	0.51	2.9	0.000	0.094	19.6	52	9.4	18.9	9.71	 .9048	0.00	585	5	94.2	30
02/01/16	4:00 p	22.7	23.0	22.1	42	9.1	1.3	SSE	2.41	4.0	SSE	22.7	22.1	22.1	25.2	771.5	0.00	0.0	212	9.12	504	1.6	0.34	2.2	0.000	0.091	19.6	52	9.5	18.9	9.70	 .9044	0.23	581	5	93.6	30
02/01/16	4:30 p	22.0	22.2	21.9	42	8.5	0.4	SSE	0.80	2.7	SSE	22.0	20.9	20.9	23.8	771.6	0.00	0.0	179	7.70	345	1.2	0.26	1.3	0.000	0.076	19.6	52	9.5	18.9	9.70	 .9045	0.00	585	5	94.2	30
02/01/16	5:00 p	21.9	22.2	21.8	44	9.1	0.9	NE	1.61	2.7	SSW	21.9	21.0	21.0	22.7	771.7	0.00	0.0	117	5.03	192	0.9	0.19	0.9	0.000	0.075	19.6	52	9.5	18.9	9.70	 .9046	0.13	580	5	93.4	30
02/01/16	5:30 p	21.6	21.8	21.3	44	8.8	0.9	SSW	1.61	2.2	SW	21.6	20.4	20.4	19.6	771.7	0.00	0.0	59	2.54	83	0.4	0.09	0.8	0.000	0.067	19.7	52	9.5	19.0	9.70	 .9045	0.00	590	5	95.0	30
02/01/16	6:00 p	21.4	21.4	21.2	45	9.0	0.4	SSW	0.80	1.3	SSW	21.4	20.2	20.2	19.1	771.7	0.00	0.0	38	1.63	56	0.0	0.00	0.0	0.000	0.064	19.7	51	9.2	18.9	9.50	 .9047	0.05	583	5	93.9	30
02/01/16	6:30 p	20.8	21.2	20.2	51	10.3	0.9	SSE	1.61	4.5	SE	20.8	20.0	20.0	18.5	771.7	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.000	0.052	19.7	51	9.2	18.9	9.50	 .9047	0.00	590	5	95.0	30
02/01/16	7:00 p	19.8	20.2	19.4	54	10.3	1.8	S	3.22	4.5	SSE	19.8	19.3	19.3	17.8	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	19.7	51	9.3	19.1	9.50	 .9045	0.03	590	5	95.0	30
02/01/16	7:30 p	18.9	19.4	18.6	56	10.0	1.3	S	2.41	4.0	SSE	18.9	18.4	18.4	16.8	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	19.7	51	9.3	19.1	9.50	 .9051	0.00	579	5	93.2	30
02/01/16	8:00 p	18.3	18.6	17.9	58	9.9	1.3	NNE	2.41	4.5	WNW	18.3	17.7	17.7	16.2	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	19.7	51	9.3	19.1	9.50	 .9056	0.05	596	5	96.0	30
02/01/16	8:30 p	17.8	17.9	17.7	59	9.7	1.3	WNW	2.41	3.6	WNW	17.8	17.3	17.3	15.7	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	19.7	51	9.3	19.1	9.50	 .9062	0.00	581	5	93.6	30
02/01/16	9:00 p	17.7	17.8	17.6	60	9.9	0.4	N	0.80	1.3	NNW	17.7	17.2	17.2	15.7	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.7	52	9.6	19.1	9.70	 .9063	0.05	581	5	93.6	30
02/01/16	9:30 p	17.5	17.6	17.3	62	10.1	0.9	N	1.61	4.0	NNE	17.5	17.1	17.1	15.6	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	19.7	52	9.6	19.1	9.70	 .9066	0.00	598	5	96.3	30
02/01/16	10:00 p	17.1	17.3	16.7	65	10.5	0.9	N	1.61	2.2	N	17.1	16.8	16.8	15.3	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	19.7	52	9.6	19.1	9.70	 .9065	0.03	595	5	95.8	30
02/01/16	10:30 p	16.2	16.7	15.8	68	10.3	0.9	NNW	1.61	1.8	N	16.2	15.8	15.8	14.3	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	52	9.6	19.2	9.70	 .9065	0.00	576	5	92.8	30
02/01/16	11:00 p	15.8	15.8	15.8	69	10.1	0.4	NNW	0.80	1.8	NNW	15.8	15.4	15.4	13.9	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.8	52	9.6	19.2	9.70	 .9066	0.03	575	5	92.6	30
02/01/16	11:30 p	15.6	15.8	15.3	71	10.4	0.4	N	0.80	1.3	N	15.6	15.3	15.3	13.8	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.8	52	9.6	19.2	9.70	 .9068	0.00	571	5	91.9	30
