		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
01/01/2003	6:00 p	17.6	20.1	20.1	20.3	19.9	27	0.6	0.4	1.8	ESE	    0.0	781.8	20.1	35	15
01/01/2003	6:15 p	19.6	19.6	19.6	19.9	19.3	33	2.9	0.4	2.7	WSW	    0.0	781.9	20.2	35	15
01/01/2003	6:30 p	19.1	19.1	19.1	19.3	19.0	38	4.4	1.3	2.7	NE	    0.0	782.0	20.2	35	15
01/01/2003	6:45 p	18.8	18.8	18.8	19.0	18.4	40	4.9	1.3	3.6	NE	    0.0	782.1	20.3	36	15
01/01/2003	7:00 p	18.3	18.3	17.5	18.4	18.1	44	5.8	2.2	3.6	NE	    0.0	782.3	20.3	36	15
01/01/2003	7:15 p	18.1	18.1	18.1	18.1	17.9	45	5.9	1.8	3.6	NE	    0.0	782.7	20.2	38	15
01/01/2003	7:30 p	17.8	17.8	17.8	17.9	17.6	46	6.0	1.3	2.7	NNE	    0.0	782.9	20.2	38	15
01/01/2003	7:45 p	17.3	17.3	17.3	17.6	17.2	47	5.9	1.8	4.0	N	    0.0	783.0	20.1	38	15
01/01/2003	8:00 p	17.0	17.0	17.0	17.2	16.7	49	6.2	0.9	3.1	N	    0.0	783.2	20.1	38	15
01/01/2003	8:15 p	16.4	16.4	16.4	16.7	16.2	51	6.2	0.4	1.8	N	    0.0	783.5	20.0	38	15
01/01/2003	8:30 p	16.1	16.1	16.1	16.2	16.0	51	5.9	0.9	1.8	NNE	    0.0	783.5	19.9	38	15
01/01/2003	8:45 p	15.9	15.9	15.9	16.1	15.6	51	5.8	0.4	2.2	NNE	    0.0	783.7	19.8	38	15
01/01/2003	9:00 p	15.7	15.7	15.7	16.0	15.6	46	4.2	1.3	2.7	NE	    0.0	783.6	19.7	38	15
01/01/2003	9:15 p	16.1	16.1	16.1	16.2	15.8	44	3.8	1.3	3.6	NE	    0.0	783.9	19.6	38	15
01/01/2003	9:30 p	15.6	15.6	15.6	15.8	15.5	40	2.1	1.3	3.6	NE	    0.0	784.1	19.5	37	15
01/01/2003	9:45 p	15.7	15.7	15.7	15.8	15.4	39	1.8	1.8	4.9	NNE	    0.0	784.2	19.4	36	15
01/01/2003	10:00 p	15.2	15.2	15.2	15.4	15.0	39	1.3	1.3	3.1	N	    0.0	784.3	19.3	36	15
01/01/2003	10:15 p	14.8	14.8	14.8	15.0	14.7	39	1.0	0.9	2.7	NNE	    0.0	784.2	19.2	37	15
01/01/2003	10:30 p	14.6	14.6	14.6	14.7	14.4	41	1.4	0.9	1.8	N	    0.0	784.3	19.1	37	15
01/01/2003	10:45 p	14.4	14.4	14.4	14.4	14.3	42	1.7	1.3	2.2	N	    0.0	784.4	19.0	37	15
01/01/2003	11:00 p	14.4	14.4	14.4	14.5	14.4	42	1.7	1.3	3.1	N	    0.0	784.5	18.9	37	15
01/01/2003	11:15 p	14.4	14.4	14.4	14.4	14.3	42	1.7	1.8	3.1	N	    0.0	784.4	18.8	37	15
01/01/2003	11:30 p	14.3	14.3	14.3	14.4	14.3	42	1.6	1.8	2.7	N	    0.0	784.2	18.7	36	15
01/01/2003	11:45 p	14.1	14.1	14.1	14.3	13.9	43	1.7	0.9	2.2	N	    0.0	784.2	18.6	37	15
02/01/2003	12:00 a	13.9	13.9	13.9	14.1	13.9	42	1.2	0.9	1.8	N	    0.0	784.2	18.5	37	15
02/01/2003	12:15 a	13.9	13.9	13.9	14.0	13.7	45	2.2	0.0	0.9	N	    0.0	784.3	18.4	38	15
02/01/2003	12:30 a	13.4	13.4	13.4	13.7	13.2	46	2.0	0.0	0.9	N	    0.0	784.0	18.3	38	15
02/01/2003	12:45 a	13.3	13.3	13.3	13.3	13.2	46	1.9	0.4	0.9	N	    0.0	784.0	18.3	37	15
02/01/2003	1:00 a	13.2	13.2	13.2	13.3	13.0	48	2.4	0.4	1.3	N	    0.0	783.9	18.2	38	15
02/01/2003	1:15 a	12.9	12.9	12.9	13.0	12.8	49	2.5	0.4	1.8	NNW	    0.0	783.8	18.1	38	15
02/01/2003	1:30 a	13.1	13.1	13.1	13.2	13.0	48	2.3	0.4	1.3	NW	    0.0	784.0	18.0	38	15
02/01/2003	1:45 a	13.3	13.3	13.3	13.6	13.2	47	2.3	0.9	1.8	NNW	    0.0	783.9	17.9	38	15
02/01/2003	2:00 a	13.4	13.4	13.4	13.7	13.0	50	3.2	0.4	1.3	NNW	    0.0	784.0	17.8	38	15
02/01/2003	2:15 a	12.8	12.8	12.8	13.0	12.7	51	2.9	0.4	1.3	NNW	    0.0	783.9	17.7	38	15
02/01/2003	2:30 a	12.6	12.6	12.6	12.7	12.3	53	3.2	0.0	0.4	NNW	    0.0	783.9	17.6	38	15
02/01/2003	2:45 a	12.2	12.2	12.2	12.3	12.1	56	3.7	0.0	0.9	NNW	    0.0	783.9	17.5	38	15
02/01/2003	3:00 a	12.1	12.1	12.1	12.1	11.9	57	3.8	0.4	1.3	E	    0.0	783.9	17.4	38	15
02/01/2003	3:15 a	11.8	11.8	11.8	11.9	11.7	59	4.1	0.0	0.9	E	    0.0	783.8	17.3	39	15
02/01/2003	3:30 a	11.6	11.6	11.6	11.7	11.6	58	3.6	0.4	1.3	SSW	    0.0	783.7	17.2	39	15
02/01/2003	3:45 a	11.6	11.6	11.6	11.7	11.5	56	3.1	0.4	1.8	NW	    0.0	783.5	17.1	39	15
02/01/2003	4:00 a	11.6	11.6	11.6	11.7	11.6	59	3.9	0.0	0.9	NW	    0.0	783.7	16.9	39	15
02/01/2003	4:15 a	11.4	11.4	11.4	11.6	11.3	59	3.7	0.0	0.9	NW	    0.0	783.6	16.9	39	15
02/01/2003	4:30 a	11.3	11.3	11.3	11.3	11.2	59	3.6	0.4	0.9	NW	    0.0	783.5	16.7	39	15
02/01/2003	4:45 a	11.1	11.1	11.1	11.2	10.9	61	3.8	0.4	1.3	NW	    0.0	783.6	16.7	39	15
02/01/2003	5:00 a	10.9	10.9	10.9	11.1	10.9	60	3.5	0.4	1.8	NW	    0.0	783.7	16.6	39	15
02/01/2003	5:15 a	11.1	11.1	11.1	11.2	11.1	61	3.9	0.0	0.9	NW	    0.0	783.6	16.4	39	15
02/01/2003	5:30 a	10.9	10.9	10.9	11.1	10.7	63	4.1	0.4	0.9	NW	    0.0	783.9	16.4	40	15
02/01/2003	5:45 a	10.7	10.7	10.7	10.8	10.6	63	3.9	0.4	1.3	NW	    0.0	784.1	16.3	40	15
02/01/2003	6:00 a	10.7	10.7	10.7	10.8	10.6	64	4.2	0.4	1.3	NW	    0.0	784.2	16.1	40	15
02/01/2003	6:15 a	10.6	10.6	10.6	10.7	10.4	66	4.5	0.4	1.3	NW	    0.0	784.3	16.0	40	15
02/01/2003	6:30 a	10.4	10.4	10.4	10.4	10.2	66	4.3	0.4	1.3	ENE	    0.0	784.4	15.9	40	15
02/01/2003	6:45 a	9.9	9.9	9.9	10.2	9.8	68	4.3	0.0	1.3	ENE	    0.0	784.6	15.8	40	15
02/01/2003	7:00 a	9.6	9.6	9.6	9.7	9.4	70	4.3	0.4	1.3	ENE	    0.0	785.0	15.6	41	15
02/01/2003	7:15 a	9.9	9.9	9.9	9.9	9.7	69	4.5	1.3	1.8	NE	    0.0	785.4	15.4	42	15
02/01/2003	7:30 a	9.9	9.9	9.9	9.9	9.8	69	4.5	0.9	1.8	NE	    0.0	785.5	15.3	42	15
02/01/2003	7:45 a	9.9	9.9	9.9	10.1	9.9	69	4.5	0.4	1.3	NE	    0.0	785.8	15.3	41	15
02/01/2003	8:00 a	10.4	10.4	10.4	10.6	10.1	66	4.3	0.9	3.1	NE	    0.0	786.0	15.3	42	15
02/01/2003	8:15 a	10.8	10.8	9.6	11.1	10.6	64	4.3	2.2	4.5	NNE	    0.0	786.3	15.2	42	15
02/01/2003	8:30 a	11.4	11.4	9.4	11.6	11.1	63	4.6	2.7	5.8	NE	    0.0	786.6	15.1	43	15
02/01/2003	8:45 a	11.5	11.5	8.7	11.6	11.4	61	4.2	3.1	6.3	ENE	    0.0	786.9	15.0	43	15
02/01/2003	9:00 a	11.6	11.6	8.0	11.6	11.5	62	4.6	3.6	5.8	ENE	    0.0	786.8	14.9	44	15
02/01/2003	9:15 a	12.1	12.1	10.9	12.5	11.6	59	4.3	2.2	4.5	NE	    0.0	787.2	14.9	44	15
02/01/2003	9:30 a	12.6	12.6	9.9	12.7	12.4	57	4.3	3.1	6.7	NE	    0.0	787.4	14.9	44	15
02/01/2003	9:45 a	12.7	12.7	9.3	12.9	12.6	59	4.9	3.6	6.3	NE	    0.0	787.8	15.1	44	15
02/01/2003	10:00 a	12.9	12.9	10.3	13.0	12.8	61	5.6	3.1	6.3	NE	    0.0	787.7	15.3	45	15
02/01/2003	10:15 a	13.0	13.0	10.4	13.1	12.7	61	5.7	3.1	6.3	NE	    0.0	787.7	15.4	45	15
02/01/2003	10:30 a	13.2	13.2	10.6	13.3	12.9	61	5.8	3.1	6.3	NE	    0.0	787.9	15.6	46	15
02/01/2003	10:45 a	13.2	13.2	10.7	13.6	12.9	61	5.9	3.1	6.3	NE	    0.0	787.7	15.7	45	15
02/01/2003	11:00 a	13.3	13.3	10.1	13.7	13.1	60	5.7	3.6	7.2	ENE	    0.0	787.7	15.9	45	15
02/01/2003	11:15 a	13.3	13.3	8.7	13.7	13.0	63	6.4	4.5	7.2	ENE	    0.0	787.6	16.0	46	15
02/01/2003	11:30 a	13.2	13.2	9.9	13.5	12.9	61	5.8	3.6	7.2	ENE	    0.0	787.4	16.0	46	15
02/01/2003	11:45 a	13.8	13.8	10.6	14.1	13.5	60	6.2	3.6	6.7	NE	    0.0	787.2	16.1	46	15
02/01/2003	12:00 p	14.4	14.4	12.0	14.8	13.9	57	6.0	3.1	5.8	ENE	    0.0	787.0	16.3	45	15
02/01/2003	12:15 p	14.7	14.7	13.1	15.1	14.3	55	5.8	2.7	4.9	NE	    0.0	786.5	16.6	44	15
02/01/2003	12:30 p	15.3	15.3	14.3	15.6	15.1	54	6.1	2.2	5.4	ENE	    0.0	786.1	16.7	44	15
02/01/2003	12:45 p	15.7	15.7	15.7	16.1	15.3	50	5.3	1.8	4.0	NNE	    0.0	785.8	16.9	44	15
02/01/2003	1:00 p	16.1	16.1	15.1	16.3	15.7	52	6.2	2.2	5.4	ENE	    0.0	785.3	17.1	44	15
02/01/2003	1:15 p	15.7	15.7	14.7	15.8	15.6	50	5.3	2.2	4.5	NE	    0.0	785.2	17.2	43	15
02/01/2003	1:30 p	15.8	15.8	15.8	16.0	15.6	49	5.1	1.8	4.0	N	    0.0	785.0	17.2	43	15
02/01/2003	1:45 p	16.2	16.2	16.2	16.5	15.8	47	4.8	1.3	3.6	ENE	    0.0	784.9	17.4	42	15
02/01/2003	2:00 p	16.5	16.5	16.5	16.7	16.3	46	4.8	1.8	3.6	E	    0.0	784.6	17.5	42	15
02/01/2003	2:15 p	17.4	17.4	17.4	18.1	16.7	43	4.7	1.3	3.1	ENE	    0.0	784.4	17.7	42	15
02/01/2003	2:30 p	17.6	17.6	16.7	18.1	17.1	45	5.5	2.2	4.9	ESE	    0.0	784.4	17.9	42	15
02/01/2003	2:45 p	16.6	16.6	15.7	17.1	16.4	48	5.6	2.2	4.9	ENE	    0.0	784.3	18.0	42	15
02/01/2003	3:00 p	16.6	16.6	15.1	16.9	16.3	48	5.5	2.7	4.9	ENE	    0.0	784.3	18.2	41	15
02/01/2003	3:15 p	16.7	16.7	15.8	16.9	16.3	48	5.6	2.2	4.5	ENE	    0.0	784.2	18.3	41	15
02/01/2003	3:30 p	16.2	16.2	14.6	16.6	15.9	50	5.7	2.7	5.4	NE	    0.0	784.2	18.4	41	15
02/01/2003	3:45 p	15.9	15.9	15.9	16.1	15.8	50	5.6	1.8	4.0	NE	    0.0	784.1	18.5	41	15
02/01/2003	4:00 p	16.7	16.7	16.7	16.9	16.2	48	5.7	1.3	3.6	NE	    0.0	784.0	18.6	41	15
02/01/2003	4:15 p	16.8	16.8	16.8	17.1	16.6	48	5.8	1.8	3.6	ENE	    0.0	784.2	18.7	41	15
02/01/2003	4:30 p	16.7	16.7	16.7	16.8	16.6	47	5.3	0.9	2.2	NE	    0.0	784.2	18.8	41	15
02/01/2003	4:45 p	16.9	16.9	16.9	17.1	16.8	47	5.6	0.9	2.7	NE	    0.0	784.2	18.9	41	15
02/01/2003	5:00 p	16.8	16.8	16.8	16.9	16.6	48	5.7	0.9	2.7	E	    0.0	784.2	19.0	41	15
02/01/2003	5:15 p	16.5	16.5	16.5	16.6	16.3	49	5.8	1.3	2.7	NNE	    0.0	784.2	19.0	41	15
02/01/2003	5:30 p	16.2	16.2	15.2	16.3	15.9	51	6.1	2.2	4.9	NE	    0.0	784.5	19.1	40	15
02/01/2003	5:45 p	15.7	15.7	14.1	15.9	15.6	52	5.8	2.7	4.9	NE	    0.0	784.7	18.9	40	15
02/01/2003	6:00 p	15.4	15.4	13.8	15.6	15.1	55	6.4	2.7	6.3	NE	    0.0	785.0	18.8	41	15
02/01/2003	6:15 p	14.6	14.6	12.2	15.1	14.2	61	7.1	3.1	6.3	NNE	    0.0	785.2	18.6	42	15
02/01/2003	6:30 p	13.9	13.9	13.9	14.1	13.8	64	7.3	1.8	3.6	NNE	    0.0	785.3	18.5	43	15
02/01/2003	6:45 p	13.6	13.6	11.8	13.8	13.1	64	6.9	2.7	5.8	NNE	    0.0	785.3	18.4	44	15
02/01/2003	7:00 p	12.2	12.2	10.3	13.1	11.4	71	7.1	2.7	7.6	NNE	    0.0	785.6	18.2	44	15
02/01/2003	7:15 p	11.1	11.1	9.1	11.4	10.8	76	7.1	2.7	4.9	N	    0.2	785.5	18.2	44	15
02/01/2003	7:30 p	10.7	10.7	9.5	10.8	10.7	79	7.2	2.2	4.9	N	    0.2	785.6	18.1	45	15
02/01/2003	7:45 p	11.2	11.2	11.2	11.4	10.8	77	7.3	1.3	3.6	N	    0.0	785.8	17.9	45	15
02/01/2003	8:00 p	11.6	11.6	11.6	11.7	11.4	77	7.7	1.8	3.1	NE	    0.0	785.7	17.8	47	15
02/01/2003	8:15 p	11.7	11.7	11.7	11.7	11.6	78	7.9	0.9	2.7	ENE	    0.0	785.7	17.7	46	15
02/01/2003	8:30 p	11.4	11.4	11.4	11.6	11.2	80	8.1	0.4	1.8	ENE	    0.0	785.9	17.7	47	15
02/01/2003	8:45 p	10.7	10.7	8.7	11.2	10.1	84	8.1	2.7	4.9	ENE	    0.0	786.1	17.5	49	15
02/01/2003	9:00 p	9.7	9.7	6.7	10.1	9.4	84	7.2	3.1	4.9	ENE	    0.0	786.4	17.2	49	15
02/01/2003	9:15 p	9.2	9.2	6.1	9.4	8.9	81	6.1	3.1	6.7	E	    0.0	786.6	16.8	47	15
02/01/2003	9:30 p	8.7	8.7	5.6	8.8	8.5	81	5.6	3.1	5.4	NE	    0.0	786.7	16.4	47	15
02/01/2003	9:45 p	8.3	8.3	5.1	8.4	8.1	82	5.4	3.1	5.4	NE	    0.0	786.8	16.1	47	15
02/01/2003	10:00 p	7.8	7.8	5.5	8.1	7.6	83	5.1	2.7	4.9	NNE	    0.0	787.0	15.8	47	15
02/01/2003	10:15 p	7.4	7.4	5.1	7.6	7.3	83	4.7	2.7	5.4	NNE	    0.0	787.4	15.6	47	15
02/01/2003	10:30 p	7.1	7.1	5.6	7.3	6.8	83	4.4	2.2	4.5	NNE	    0.0	787.5	15.5	47	15
02/01/2003	10:45 p	6.7	6.7	4.2	6.8	6.5	85	4.3	2.7	4.5	NNE	    0.0	787.6	15.3	47	15
02/01/2003	11:00 p	6.4	6.4	3.9	6.5	6.3	85	4.1	2.7	4.9	NNE	    0.0	787.7	15.2	47	15
02/01/2003	11:15 p	6.3	6.3	3.8	6.3	6.2	85	3.9	2.7	4.5	NE	    0.0	787.7	14.8	47	15
02/01/2003	11:30 p	6.3	6.3	4.8	6.3	6.2	85	3.9	2.2	4.5	NE	    0.0	787.7	14.4	47	15
02/01/2003	11:45 p	6.2	6.2	4.8	6.3	6.2	86	4.1	2.2	4.0	NE	    0.0	787.6	14.4	48	15
03/01/2003	12:00 a	6.3	6.3	6.3	6.3	6.2	86	4.1	1.3	3.1	NE	    0.0	787.6	14.4	48	15
03/01/2003	12:15 a	6.1	6.1	6.1	6.2	6.0	86	3.9	1.3	2.7	NE	    0.0	787.4	14.3	48	15
03/01/2003	12:30 a	5.8	5.8	5.8	6.0	5.6	86	3.7	0.9	2.7	NE	    0.0	787.5	14.3	47	15
03/01/2003	12:45 a	5.6	5.6	5.6	5.6	5.5	88	3.7	1.3	2.2	NE	    0.0	787.5	14.2	48	15
03/01/2003	1:00 a	5.5	5.5	5.5	5.6	5.4	88	3.7	1.3	2.2	NE	    0.0	787.5	14.0	48	15
03/01/2003	1:15 a	5.4	5.4	5.4	5.4	5.3	89	3.7	0.4	1.8	NE	    0.0	787.5	14.0	48	15
03/01/2003	1:30 a	5.3	5.3	5.3	5.3	5.3	89	3.6	0.0	1.3	NE	    0.0	787.5	14.0	47	15
03/01/2003	1:45 a	5.4	5.4	5.4	5.4	5.3	90	3.9	0.9	2.2	NE	    0.0	787.4	13.9	47	15
03/01/2003	2:00 a	5.3	5.3	5.3	5.4	5.3	90	3.8	1.3	2.2	ENE	    0.0	787.5	13.8	48	15
03/01/2003	2:15 a	5.2	5.2	5.2	5.3	5.2	90	3.7	0.9	2.2	NE	    0.0	787.3	13.6	48	15
03/01/2003	2:30 a	5.1	5.1	5.1	5.2	4.9	91	3.7	1.3	2.2	ENE	    0.0	787.5	13.4	48	15
03/01/2003	2:45 a	4.9	4.9	4.9	4.9	4.8	91	3.6	0.9	2.2	NE	    0.0	787.6	13.3	48	15
03/01/2003	3:00 a	4.7	4.7	4.7	4.8	4.6	92	3.6	0.9	1.8	NE	    0.0	787.6	13.2	48	15
