		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/13	7:30 a	9.4	9.7	9.4	79	5.9	0.4	NE	0.80	1.3	NE	9.4	9.3	9.3	7.4	922.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	16.6	47	5.2	15.4	8.91	1.0989	0.00	639	5	100.0	30
01/01/13	8:00 a	9.8	9.8	9.3	77	5.9	1.3	NNW	2.41	3.1	NW	9.6	9.7	9.4	7.6	922.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	16.6	47	5.2	15.4	8.91	1.0991	0.03	630	5	100.0	30
01/01/13	8:30 a	9.3	9.9	9.3	78	5.7	0.4	NW	0.80	2.2	NW	9.3	9.2	9.2	8.2	922.8	0.00	0.0	5	0.22	14	0.0	0.00	0.0	0.188	0.000	16.6	47	5.2	15.4	8.91	1.0996	0.00	639	5	100.0	30
01/01/13	9:00 a	9.5	9.5	9.2	78	5.9	0.0	ESE	0.00	1.3	SSW	9.5	9.4	9.4	8.8	923.0	0.00	0.0	21	0.90	30	0.0	0.00	0.0	0.184	0.000	16.4	47	5.1	15.2	8.92	1.1004	0.00	640	5	100.0	30
01/01/13	9:30 a	10.3	10.3	9.5	75	6.1	0.4	SE	0.80	1.3	ESE	10.3	10.2	10.2	9.7	923.1	0.00	0.0	31	1.33	42	0.0	0.00	0.0	0.167	0.000	16.4	47	5.1	15.2	8.92	1.1005	0.00	638	5	100.0	30
01/01/13	10:00 a	11.2	11.2	10.3	73	6.6	0.4	E	0.80	1.3	E	11.2	10.9	10.9	11.5	923.3	0.00	0.0	89	3.83	214	0.6	0.13	1.2	0.148	0.000	16.4	47	5.1	15.2	8.92	1.1007	0.03	637	5	100.0	30
01/01/13	10:30 a	13.0	13.0	11.2	66	6.8	0.4	S	0.80	1.8	SW	13.0	12.4	12.4	12.8	923.1	0.00	0.0	86	3.70	185	1.2	0.26	1.5	0.111	0.000	16.4	47	5.1	15.2	8.92	1.1005	0.00	637	5	100.0	30
01/01/13	11:00 a	15.1	15.1	13.0	59	7.2	0.4	SSW	0.80	2.7	SW	15.1	14.3	14.3	17.9	922.7	0.00	0.0	315	13.55	427	2.1	0.45	2.5	0.067	0.000	16.4	47	5.1	15.2	8.92	1.1000	0.13	640	5	100.0	30
01/01/13	11:30 a	16.8	16.8	15.2	53	7.1	0.9	SSE	1.61	3.6	SE	16.8	15.9	15.9	20.7	922.4	0.00	0.0	447	19.22	483	2.8	0.60	3.2	0.032	0.000	16.4	47	5.1	15.2	8.92	1.0996	0.00	636	5	100.0	30
01/01/13	12:00 p	18.1	18.1	16.8	49	7.2	0.9	SW	1.61	3.1	S	18.1	17.1	17.1	22.3	921.6	0.00	0.0	516	22.19	559	3.4	0.73	3.8	0.006	0.000	16.4	47	5.1	15.2	8.92	1.0986	0.30	635	5	100.0	30
01/01/13	12:30 p	19.1	19.3	18.1	45	6.9	1.3	SW	2.41	3.6	SW	19.1	18.0	18.0	23.4	920.8	0.00	0.0	548	23.57	591	3.8	0.81	4.2	0.000	0.016	16.6	47	5.2	15.4	8.91	1.0971	0.00	635	5	100.0	30
01/01/13	1:00 p	19.6	19.6	19.0	44	7.0	1.3	S	2.41	3.6	ESE	19.6	18.4	18.4	23.8	919.8	0.00	0.0	539	23.18	668	3.8	0.81	4.4	0.000	0.025	16.6	48	5.5	15.4	9.08	1.0957	0.36	636	5	100.0	30
01/01/13	1:30 p	20.4	20.7	19.6	40	6.3	0.9	SSE	1.61	3.1	SSE	20.4	19.1	19.1	24.8	918.7	0.00	0.0	663	28.51	714	4.6	0.99	4.9	0.000	0.043	16.6	48	5.5	15.4	9.08	1.0945	0.00	638	5	100.0	30
01/01/13	2:00 p	20.3	20.7	20.3	40	6.2	1.3	SW	2.41	4.0	SW	20.3	18.9	18.9	22.5	917.8	0.00	0.0	323	13.89	696	3.4	0.73	4.8	0.000	0.041	16.6	48	5.5	15.4	9.08	1.0934	0.36	637	5	100.0	30
01/01/13	2:30 p	20.4	20.4	19.8	40	6.4	0.9	WSW	1.61	3.6	SW	20.4	19.1	19.1	23.3	916.9	0.00	0.0	365	15.70	684	3.3	0.71	4.4	0.000	0.044	16.6	48	5.5	15.4	9.07	1.0920	0.00	640	5	100.0	30
01/01/13	3:00 p	20.1	20.8	20.1	40	6.1	1.3	SE	2.41	4.9	SW	20.1	18.8	18.8	23.2	916.5	0.00	0.0	367	15.78	647	3.1	0.66	4.2	0.000	0.037	16.6	48	5.5	15.4	9.07	1.0915	0.25	637	5	100.0	30
01/01/13	3:30 p	20.3	20.3	20.1	39	5.9	0.9	SSW	1.61	3.6	SSE	20.3	18.9	18.9	21.4	915.8	0.00	0.0	203	8.73	548	2.4	0.51	3.2	0.000	0.041	16.6	48	5.5	15.4	9.07	1.0906	0.00	637	5	100.0	30
01/01/13	4:00 p	20.2	20.4	20.2	37	5.1	1.8	WSW	3.22	4.5	WSW	20.2	18.7	18.7	20.4	915.2	0.00	0.0	140	6.02	204	2.1	0.45	2.8	0.000	0.039	16.6	48	5.5	15.4	9.07	1.0900	0.15	639	5	100.0	30
01/01/13	4:30 p	20.7	21.2	20.2	36	5.1	2.2	WSW	4.02	4.9	WSW	20.7	19.1	19.1	22.8	914.3	0.00	0.0	253	10.88	524	2.0	0.43	2.7	0.000	0.049	16.7	48	5.6	15.6	9.07	1.0884	0.00	633	5	100.0	30
01/01/13	5:00 p	21.3	21.3	20.4	37	6.0	1.3	WSW	2.41	4.0	W	21.3	19.8	19.8	23.4	914.3	0.00	0.0	233	10.02	445	1.4	0.30	1.6	0.000	0.063	16.7	48	5.6	15.6	9.07	1.0884	0.20	635	5	100.0	30
01/01/13	5:30 p	21.3	22.3	21.3	36	5.6	3.1	W	5.63	7.6	WNW	21.3	19.7	19.7	22.2	914.1	0.00	0.0	368	15.83	436	1.1	0.24	1.4	0.000	0.063	16.7	48	5.6	15.6	9.07	1.0881	0.00	638	5	100.0	30
01/01/13	6:00 p	20.1	21.3	20.1	36	4.5	5.4	W	9.66	10.3	WNW	18.3	18.4	16.7	17.7	914.9	0.00	0.0	265	11.40	359	0.8	0.17	0.9	0.000	0.036	16.7	47	5.3	15.6	8.91	1.0894	0.33	635	5	100.0	30
01/01/13	6:30 p	18.9	20.1	18.9	38	4.3	4.0	WNW	7.24	7.6	W	18.2	17.4	16.7	15.8	915.0	0.00	0.0	91	3.91	155	0.4	0.09	0.7	0.000	0.013	16.8	47	5.4	15.6	8.91	1.0892	0.00	635	5	100.0	30
01/01/13	7:00 p	18.3	18.9	18.3	39	4.1	3.6	WNW	6.44	8.0	WNW	17.9	16.8	16.4	14.9	915.1	0.00	0.0	34	1.46	67	0.0	0.00	0.0	0.001	0.000	16.8	47	5.4	15.6	8.91	1.0893	0.15	637	5	100.0	30
01/01/13	7:30 p	17.5	18.2	17.5	41	4.1	3.1	W	5.63	6.3	WNW	17.5	16.1	16.1	14.1	914.6	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.017	0.000	16.8	47	5.4	15.6	8.91	1.0887	0.00	637	5	100.0	30
01/01/13	8:00 p	16.8	17.5	16.8	45	4.8	3.1	WNW	5.63	6.3	WNW	16.7	15.6	15.4	13.5	915.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	16.8	47	5.4	15.6	8.91	1.0900	0.08	635	5	100.0	30
01/01/13	8:30 p	16.3	16.8	16.3	47	5.0	2.7	WNW	4.83	6.3	WNW	16.3	15.1	15.1	13.1	915.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	16.8	47	5.4	15.6	8.91	1.0894	0.00	637	5	100.0	30
01/01/13	9:00 p	15.8	16.3	15.8	48	4.8	1.8	W	3.22	4.5	WNW	15.8	14.6	14.6	12.7	915.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	16.9	47	5.5	15.7	8.90	1.0891	0.08	636	5	100.0	30
01/01/13	9:30 p	15.1	15.8	15.1	49	4.4	1.3	WSW	2.41	3.6	WSW	15.1	13.9	13.9	11.9	915.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	16.9	47	5.5	15.7	8.90	1.0897	0.00	634	5	100.0	30
01/01/13	10:00 p	14.1	15.1	14.1	54	4.9	0.9	NE	1.61	2.2	NNE	14.1	13.1	13.1	11.2	916.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	16.9	47	5.5	15.7	8.90	1.0899	0.05	638	5	100.0	30
01/01/13	10:30 p	13.9	14.1	13.8	63	7.0	1.3	ENE	2.41	3.6	ENE	13.9	13.3	13.3	11.4	915.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	16.9	47	5.5	15.7	8.90	1.0897	0.00	633	5	100.0	30
01/01/13	11:00 p	13.6	13.9	13.6	67	7.5	1.8	NE	3.22	4.5	ENE	13.5	13.1	13.0	11.2	915.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	16.9	47	5.5	15.7	8.90	1.0898	0.05	631	5	100.0	30
01/01/13	11:30 p	13.1	13.6	13.1	72	8.1	2.2	NNE	4.02	5.4	NNE	12.6	12.7	12.2	10.4	915.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	16.8	47	5.4	15.6	8.91	1.0900	0.00	636	5	100.0	30
02/01/13	12:00 a	12.6	13.1	12.6	73	7.9	0.9	ENE	1.61	3.6	NNE	12.6	12.3	12.3	10.5	915.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	16.8	47	5.4	15.6	8.91	1.0898	0.03	640	5	100.0	30
02/01/13	12:30 a	12.1	12.6	12.1	77	8.2	1.8	ENE	3.22	4.5	E	11.8	11.9	11.6	9.8	915.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	16.8	48	5.7	15.6	9.06	1.0894	0.00	638	5	100.0	30
02/01/13	1:00 a	11.4	12.1	11.4	78	7.7	1.3	NE	2.41	3.6	ENE	11.4	11.3	11.3	9.4	914.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	16.8	48	5.7	15.6	9.06	1.0888	0.03	639	5	100.0	30
02/01/13	1:30 a	10.9	11.4	10.9	79	7.4	0.9	NNE	1.61	2.2	NNW	10.9	10.8	10.8	8.9	914.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	16.8	48	5.7	15.6	9.06	1.0886	0.00	640	5	100.0	30
02/01/13	2:00 a	10.1	10.8	10.1	78	6.4	0.4	NE	0.80	1.8	NE	10.1	10.1	10.1	8.2	914.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	16.8	48	5.7	15.6	9.06	1.0885	0.03	639	5	100.0	30
02/01/13	2:30 a	9.9	10.1	9.9	75	5.7	0.9	NE	1.61	2.2	NE	9.9	9.8	9.8	7.9	913.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	16.8	49	6.0	15.7	9.26	1.0863	0.00	637	5	100.0	30
02/01/13	3:00 a	9.6	9.9	9.6	76	5.5	0.4	NE	0.80	1.8	NE	9.6	9.4	9.4	7.5	911.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	16.8	49	6.0	15.7	9.26	1.0847	0.03	639	5	100.0	30
02/01/13	3:30 a	9.8	9.8	9.6	74	5.4	0.4	ENE	0.80	1.3	ENE	9.8	9.7	9.7	7.7	912.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	16.7	49	5.9	15.6	9.27	1.0860	0.00	639	5	100.0	30
02/01/13	4:00 a	10.2	10.2	9.8	76	6.2	0.0	ENE	0.00	1.3	ENE	10.2	10.1	10.1	8.2	912.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	16.7	49	5.9	15.6	9.27	1.0854	0.03	637	5	100.0	30
02/01/13	4:30 a	10.5	10.5	10.2	79	7.0	0.9	ENE	1.61	2.2	E	10.5	10.4	10.4	8.6	911.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	16.7	49	5.9	15.6	9.27	1.0851	0.00	640	5	100.0	30
02/01/13	5:00 a	10.4	10.5	10.4	78	6.7	0.9	ENE	1.61	2.2	E	10.4	10.3	10.3	8.4	911.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.7	49	5.9	15.6	9.27	1.0845	0.03	640	5	100.0	30
02/01/13	5:30 a	10.4	10.4	10.3	79	6.9	0.4	ENE	0.80	1.8	ENE	10.4	10.3	10.3	8.5	911.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.7	49	5.9	15.6	9.27	1.0843	0.00	639	5	100.0	30
02/01/13	6:00 a	10.4	10.5	10.4	80	7.1	0.4	ENE	0.80	1.3	E	10.4	10.4	10.4	8.6	910.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	16.6	49	5.8	15.5	9.27	1.0840	0.03	637	5	100.0	30
02/01/13	6:30 a	10.4	10.5	10.4	81	7.3	0.9	NE	1.61	2.2	NE	10.4	10.4	10.4	8.6	909.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	16.6	49	5.8	15.5	9.27	1.0830	0.00	639	5	100.0	30
02/01/13	7:00 a	10.3	10.4	10.3	82	7.4	0.9	N	1.61	1.8	N	10.3	10.3	10.3	8.5	907.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	16.6	49	5.8	15.5	9.27	1.0809	0.03	636	5	100.0	30
02/01/13	7:30 a	10.3	10.4	10.3	83	7.6	0.4	NNW	0.80	1.3	NNW	10.3	10.3	10.3	8.5	906.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	16.6	49	5.8	15.5	9.27	1.0798	0.00	640	5	100.0	30
02/01/13	8:00 a	10.4	10.4	10.3	84	7.9	0.4	ESE	0.80	1.3	ESE	10.4	10.4	10.4	8.7	905.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	16.6	50	6.1	15.6	9.41	1.0781	0.00	637	5	100.0	30
02/01/13	8:30 a	10.7	10.7	10.4	83	7.9	0.9	E	1.61	1.8	ESE	10.7	10.7	10.7	9.7	905.6	0.00	0.0	4	0.17	18	0.0	0.00	0.0	0.160	0.000	16.6	50	6.1	15.5	9.41	1.0782	0.00	638	5	100.0	30
02/01/13	9:00 a	10.7	10.7	10.6	83	7.9	0.0	NE	0.00	0.9	NE	10.7	10.7	10.7	10.1	906.5	0.00	0.0	18	0.77	28	0.0	0.00	0.0	0.160	0.000	16.6	50	6.1	15.5	9.41	1.0793	0.00	636	5	100.0	30
02/01/13	9:30 a	11.1	11.1	10.7	82	8.1	0.4	NE	0.80	1.8	N	11.1	11.0	11.0	11.1	903.5	0.00	0.0	56	2.41	76	0.4	0.09	0.7	0.152	0.000	16.6	50	6.1	15.5	9.41	1.0756	0.00	637	5	100.0	30
02/01/13	10:00 a	11.4	11.4	11.1	81	8.3	0.9	NNW	1.61	2.2	NNW	11.4	11.3	11.3	11.8	734.5	0.00	0.0	81	3.48	155	0.8	0.17	1.1	0.144	0.000	16.6	50	6.1	15.5	9.41	 .8723	0.05	635	5	100.0	30
02/01/13	10:30 a	12.4	12.4	11.4	77	8.5	0.0	ENE	0.00	1.3	N	12.4	12.2	12.2	13.3	733.7	0.00	0.0	123	5.29	162	1.1	0.24	1.2	0.123	0.000	16.6	51	6.4	15.6	9.61	 .8712	0.00	640	5	100.0	30
02/01/13	11:00 a	13.4	13.4	12.4	72	8.5	0.4	ESE	0.80	1.8	ENE	13.4	13.1	13.1	15.7	733.5	0.00	0.0	237	10.19	371	1.8	0.39	2.2	0.102	0.000	16.6	51	6.4	15.6	9.61	 .8709	0.10	636	5	100.0	30
02/01/13	11:30 a	14.5	14.6	13.4	67	8.4	0.9	SSW	1.61	3.6	SW	14.5	14.0	14.0	16.1	732.8	0.00	0.0	207	8.90	241	2.0	0.43	2.2	0.080	0.000	16.6	51	6.4	15.6	9.61	 .8701	0.00	639	5	100.0	30
02/01/13	12:00 p	15.3	15.3	14.5	65	8.7	1.8	SW	3.22	4.5	SW	15.3	14.7	14.7	17.5	734.5	0.00	0.0	268	11.53	399	2.6	0.56	3.7	0.064	0.000	16.6	51	6.4	15.6	9.61	 .8721	0.15	636	5	100.0	30
02/01/13	12:30 p	16.7	16.7	15.3	56	7.9	0.9	SW	1.61	3.6	SW	16.7	15.9	15.9	19.3	774.9	0.00	0.0	313	13.46	392	3.1	0.66	3.4	0.034	0.000	16.6	51	6.4	15.6	9.61	 .9208	0.00	636	5	100.0	30
02/01/13	1:00 p	17.1	17.1	16.7	54	7.7	1.8	SW	3.22	4.5	SW	17.1	16.2	16.2	19.8	770.5	0.00	0.0	336	14.45	431	3.5	0.75	4.2	0.027	0.000	16.6	51	6.4	15.6	9.61	 .9155	0.23	636	5	100.0	30
02/01/13	1:30 p	17.2	17.2	17.1	53	7.5	2.2	SW	4.02	5.4	SW	17.2	16.3	16.3	19.0	768.1	0.00	0.0	263	11.31	343	3.0	0.64	3.8	0.024	0.000	16.6	51	6.4	15.6	9.61	 .9126	0.00	636	5	100.0	30
02/01/13	2:00 p	16.7	17.2	16.6	54	7.3	2.2	WSW	4.02	5.8	SW	16.7	15.8	15.8	16.8	767.1	0.00	0.0	134	5.76	169	1.8	0.39	2.3	0.035	0.000	16.6	51	6.4	15.6	9.61	 .9114	0.15	636	5	100.0	30
02/01/13	2:30 p	17.1	17.2	16.7	50	6.5	4.9	SW	8.85	10.7	WSW	15.2	16.0	14.2	15.9	764.4	0.00	0.0	200	8.60	396	2.6	0.56	4.6	0.027	0.000	16.6	51	6.4	15.6	9.61	 .9081	0.00	631	5	100.0	30
02/01/13	3:00 p	16.8	17.1	16.6	50	6.3	5.8	SW	10.46	11.2	SW	14.3	15.7	13.3	15.1	758.0	0.00	0.0	199	8.56	362	2.4	0.51	3.4	0.032	0.000	16.6	51	6.4	15.6	9.61	 .9003	0.23	634	5	100.0	30
02/01/13	3:30 p	16.7	16.8	16.7	50	6.2	5.8	SW	10.46	12.1	SW	14.3	15.7	13.2	15.5	751.0	0.00	0.0	218	9.38	281	2.4	0.51	2.7	0.034	0.000	16.6	50	6.1	15.6	9.41	 .8920	0.00	637	5	100.0	30
02/01/13	4:00 p	17.5	17.6	16.7	50	7.0	3.1	SW	5.63	8.9	SW	17.5	16.5	16.5	20.4	743.0	0.00	0.0	272	11.70	329	2.5	0.54	2.8	0.017	0.000	16.6	50	6.1	15.6	9.41	 .8824	0.23	635	5	100.0	30
02/01/13	4:30 p	17.1	17.5	17.1	51	6.9	2.7	SW	4.83	8.9	SW	17.1	16.1	16.1	18.2	737.8	0.00	0.0	142	6.11	190	1.4	0.30	1.8	0.025	0.000	16.6	50	6.1	15.6	9.41	 .8761	0.00	633	5	100.0	30
02/01/13	5:00 p	17.2	17.2	17.1	48	6.1	1.3	SW	2.41	4.9	SW	17.2	16.1	16.1	17.1	733.1	0.00	0.0	83	3.57	98	0.9	0.19	1.0	0.023	0.000	16.6	50	6.1	15.6	9.41	 .8705	0.10	629	5	100.0	30
02/01/13	5:30 p	16.9	17.3	16.9	47	5.5	2.2	WSW	4.02	6.3	WSW	16.9	15.8	15.8	15.0	729.4	0.00	0.0	66	2.84	77	0.6	0.13	0.8	0.029	0.000	16.6	50	6.1	15.6	9.41	 .8661	0.00	638	5	100.0	30
02/01/13	6:00 p	16.5	16.9	16.5	48	5.4	3.6	SW	6.44	7.2	SW	15.8	15.3	14.7	13.7	732.7	0.00	0.0	45	1.94	56	0.1	0.02	0.6	0.038	0.000	16.7	50	6.2	15.7	9.41	 .8696	0.10	630	5	100.0	30
02/01/13	6:30 p	16.2	16.5	16.2	48	5.1	3.6	SW	6.44	6.7	SW	15.4	15.0	14.3	13.0	728.1	0.00	0.0	23	0.99	35	0.0	0.00	0.0	0.045	0.000	16.7	50	6.2	15.7	9.41	 .8641	0.00	632	5	100.0	30
02/01/13	7:00 p	15.6	16.2	15.6	53	6.0	4.5	SW	8.05	9.8	SW	13.9	14.6	12.9	11.6	736.2	0.00	0.0	6	0.26	12	0.0	0.00	0.0	0.058	0.000	16.7	49	5.9	15.6	9.27	 .8740	0.08	631	5	100.0	30
02/01/13	7:30 p	15.1	15.6	15.1	54	5.8	6.3	SW	11.27	13.4	SW	12.2	14.1	11.2	10.0	728.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	16.7	49	5.9	15.6	9.27	 .8647	0.00	636	5	100.0	30
02/01/13	8:00 p	14.9	15.1	14.9	53	5.4	2.7	SW	4.83	8.5	SW	14.6	13.9	13.6	12.0	728.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	16.7	49	5.9	15.6	9.27	 .8643	0.08	635	5	100.0	30
02/01/13	8:30 p	14.8	14.9	14.8	53	5.3	0.9	SW	1.61	3.6	SW	14.8	13.8	13.8	12.2	728.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	16.7	49	5.9	15.6	9.27	 .8649	0.00	638	5	100.0	30
02/01/13	9:00 p	14.8	14.9	14.8	54	5.6	1.8	W	3.22	3.6	WNW	14.8	13.9	13.9	12.3	730.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	16.7	49	5.9	15.6	9.27	 .8677	0.05	638	5	100.0	30
02/01/13	9:30 p	14.8	14.9	14.8	54	5.6	2.2	NW	4.02	5.8	W	14.7	13.9	13.7	12.1	735.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	16.7	49	5.9	15.6	9.27	 .8726	0.00	637	5	100.0	30
02/01/13	10:00 p	14.6	14.8	14.6	56	5.9	1.8	WNW	3.22	4.5	NW	14.6	13.7	13.7	12.1	728.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	16.7	49	5.9	15.6	9.27	 .8652	0.05	634	5	100.0	30
02/01/13	10:30 p	14.4	14.6	14.4	57	6.0	3.1	W	5.63	6.7	WNW	13.8	13.6	12.9	11.3	731.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	16.7	49	5.9	15.6	9.27	 .8680	0.00	632	5	100.0	30
02/01/13	11:00 p	14.4	14.4	14.4	57	6.0	3.1	WNW	5.63	6.3	W	13.7	13.6	12.9	11.3	732.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	16.7	49	5.9	15.6	9.27	 .8697	0.05	636	5	100.0	30
02/01/13	11:30 p	14.1	14.4	14.1	58	6.0	1.3	W	2.41	4.0	WNW	14.1	13.3	13.3	11.7	738.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	16.7	49	5.9	15.6	9.27	 .8767	0.00	633	5	100.0	30
03/01/13	12:00 a	13.9	14.1	13.8	57	5.5	1.3	WSW	2.41	3.1	W	13.9	13.1	13.1	11.4	791.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	16.7	49	5.9	15.6	9.27	 .9403	0.05	635	5	100.0	30
