		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/15	11:00 a	15.4	16.0	14.9	62	8.2	0.9	S	1.61	3.1	S	15.4	14.8	14.8	775.5	0.00	0.0	0.060	0.000	18.5	50	7.9	17.6	9.34	 .9140	600	5	96.6	30
01/01/15	11:30 a	16.7	17.0	16.0	57	8.2	0.9	ENE	1.61	3.6	E	16.7	15.9	15.9	775.1	0.00	0.0	0.034	0.000	18.6	50	7.9	17.6	9.34	 .9134	600	5	96.6	30
01/01/15	12:00 p	17.2	17.9	16.7	51	6.9	1.3	E	2.41	4.0	SE	17.2	16.2	16.2	774.8	0.00	0.0	0.024	0.000	18.6	50	7.9	17.6	9.34	 .9130	586	5	94.4	30
01/01/15	12:30 p	17.8	18.1	17.6	51	7.5	2.2	ESE	4.02	5.8	SSE	17.8	16.8	16.8	774.3	0.00	0.0	0.012	0.000	18.6	50	7.9	17.6	9.34	 .9125	600	5	96.6	30
01/01/15	1:00 p	18.6	19.1	18.1	48	7.3	1.3	SSE	2.41	5.4	SSE	18.6	17.5	17.5	773.6	0.00	0.0	0.000	0.005	18.6	50	8.0	17.7	9.34	 .9113	602	5	96.9	30
01/01/15	1:30 p	19.8	20.3	19.1	44	7.2	1.3	S	2.41	3.6	WSW	19.8	18.7	18.7	772.9	0.00	0.0	0.000	0.031	18.6	50	8.0	17.7	9.34	 .9106	596	5	96.0	30
01/01/15	2:00 p	19.8	20.3	19.4	45	7.5	1.3	SE	2.41	4.9	SE	19.8	18.8	18.8	772.4	0.00	0.0	0.000	0.030	18.7	50	8.0	17.8	9.34	 .9098	607	5	97.7	30
01/01/15	2:30 p	20.1	20.8	19.6	43	7.1	1.3	S	2.41	4.5	ESE	20.1	18.9	18.9	772.1	0.00	0.0	0.000	0.036	18.7	49	7.7	17.7	9.14	 .9096	599	5	96.5	30
01/01/15	3:00 p	20.8	21.2	20.3	40	6.7	1.8	SW	3.22	5.4	SW	20.8	19.4	19.4	771.9	0.00	0.0	0.000	0.051	18.7	49	7.7	17.7	9.14	 .9094	591	5	95.2	30
01/01/15	3:30 p	20.8	21.6	20.3	37	5.6	1.8	S	3.22	4.9	SSE	20.8	19.3	19.3	771.9	0.00	0.0	0.000	0.052	18.7	49	7.8	17.8	9.14	 .9092	601	5	96.8	30
01/01/15	4:00 p	21.3	21.7	21.0	37	6.0	1.3	ESE	2.41	5.8	SE	21.3	19.8	19.8	771.8	0.00	0.0	0.000	0.063	18.7	49	7.8	17.8	9.14	 .9090	593	5	95.5	30
01/01/15	4:30 p	20.8	21.3	20.7	37	5.5	2.2	SSE	4.02	5.8	SE	20.8	19.2	19.2	771.8	0.00	0.0	0.000	0.051	18.7	49	7.8	17.8	9.14	 .9090	596	5	96.0	30
01/01/15	5:00 p	20.7	20.9	20.4	35	4.7	2.2	SSE	4.02	4.9	SSE	20.7	19.1	19.1	771.8	0.00	0.0	0.000	0.050	18.7	49	7.8	17.8	9.14	 .9091	598	5	96.3	30
01/01/15	5:30 p	19.9	20.4	19.3	36	4.4	3.1	S	5.63	5.8	S	19.9	18.3	18.3	771.9	0.00	0.0	0.000	0.032	18.7	49	7.8	17.8	9.14	 .9092	607	5	97.7	30
01/01/15	6:00 p	18.7	19.2	18.3	38	4.1	2.7	S	4.83	4.9	SSE	18.7	17.2	17.2	772.2	0.00	0.0	0.000	0.008	18.7	48	7.5	17.7	8.94	 .9098	598	5	96.3	30
01/01/15	6:30 p	17.9	18.3	17.6	41	4.5	2.2	SSW	4.02	4.9	SW	17.9	16.5	16.5	772.4	0.00	0.0	0.008	0.000	18.7	48	7.5	17.7	8.94	 .9100	606	5	97.6	30
01/01/15	7:00 p	17.2	17.6	16.7	47	5.8	1.3	S	2.41	4.5	SSW	17.2	16.1	16.1	772.7	0.00	0.0	0.023	0.000	18.7	48	7.5	17.7	8.94	 .9104	603	5	97.1	30
01/01/15	7:30 p	16.2	16.7	15.7	54	6.9	1.8	W	3.22	4.0	WSW	16.2	15.3	15.3	772.8	0.00	0.0	0.044	0.000	18.7	48	7.5	17.7	8.94	 .9106	600	5	96.6	30
01/01/15	8:00 p	15.2	15.7	14.9	56	6.5	1.3	WSW	2.41	3.1	W	15.2	14.4	14.4	773.2	0.00	0.0	0.065	0.000	18.7	48	7.5	17.7	8.94	 .9110	595	5	95.8	30
01/01/15	8:30 p	14.7	14.9	14.4	58	6.5	1.8	WSW	3.22	4.5	SW	14.7	13.9	13.9	773.4	0.00	0.0	0.076	0.000	18.7	48	7.5	17.7	8.94	 .9112	596	5	96.0	30
01/01/15	9:00 p	14.1	14.4	13.8	58	5.9	2.2	W	4.02	4.5	WSW	13.8	13.3	13.0	773.6	0.00	0.0	0.089	0.000	18.7	48	7.5	17.7	8.94	 .9114	606	5	97.6	30
01/01/15	9:30 p	13.8	13.8	13.7	59	5.9	1.3	WSW	2.41	4.0	WNW	13.8	13.0	13.0	773.7	0.00	0.0	0.095	0.000	18.7	48	7.5	17.7	8.94	 .9116	592	5	95.3	30
01/01/15	10:00 p	13.4	13.7	13.2	61	6.1	1.3	SW	2.41	3.1	WSW	13.4	12.8	12.8	773.6	0.00	0.0	0.102	0.000	18.7	48	7.5	17.7	8.94	 .9114	592	5	95.3	30
01/01/15	10:30 p	12.9	13.2	12.7	61	5.5	0.9	SW	1.61	2.2	SW	12.9	12.2	12.2	773.5	0.00	0.0	0.113	0.000	18.7	48	7.5	17.7	8.94	 .9113	589	5	94.8	30
01/01/15	11:00 p	12.4	12.7	12.3	59	4.6	1.3	WSW	2.41	2.7	W	12.4	11.7	11.7	773.3	0.00	0.0	0.124	0.000	18.7	48	7.5	17.7	8.94	 .9111	600	5	96.6	30
01/01/15	11:30 p	11.9	12.3	11.8	60	4.4	0.9	WSW	1.61	2.2	WSW	11.9	11.3	11.3	773.3	0.00	0.0	0.133	0.000	18.7	47	7.2	17.7	8.84	 .9113	594	5	95.7	30
02/01/15	12:00 a	11.6	11.7	11.5	59	3.8	1.3	SW	2.41	4.0	SW	11.6	10.9	10.9	773.2	0.00	0.0	0.141	0.000	18.7	47	7.2	17.7	8.84	 .9112	603	5	97.1	30
02/01/15	12:30 a	11.2	11.6	10.6	63	4.4	1.3	WNW	2.41	2.7	SW	11.1	10.7	10.6	773.1	0.00	0.0	0.149	0.000	18.7	47	7.2	17.7	8.84	 .9111	536	5	86.3	30
02/01/15	1:00 a	10.4	10.6	10.2	63	3.6	0.9	W	1.61	2.2	NNW	10.4	9.9	9.9	772.9	0.00	0.0	0.166	0.000	18.7	47	7.2	17.7	8.84	 .9109	598	5	96.3	30
02/01/15	1:30 a	10.4	10.7	10.3	64	3.9	0.9	N	1.61	2.2	NNW	10.4	10.1	10.1	773.0	0.00	0.0	0.164	0.000	18.7	47	7.2	17.7	8.84	 .9110	597	5	96.1	30
02/01/15	2:00 a	10.0	10.4	9.7	66	3.9	0.0	N	0.00	0.9	N	10.0	9.7	9.7	772.9	0.00	0.0	0.174	0.000	18.7	46	6.8	17.6	8.65	 .9114	595	5	95.8	30
02/01/15	2:30 a	9.8	9.8	9.7	66	3.7	0.4	N	0.80	1.3	N	9.8	9.4	9.4	772.7	0.00	0.0	0.178	0.000	18.7	46	6.8	17.6	8.65	 .9111	596	5	96.0	30
02/01/15	3:00 a	9.5	9.7	9.4	68	3.9	0.0	N	0.00	1.3	W	9.5	9.2	9.2	772.7	0.00	0.0	0.184	0.000	18.7	46	6.8	17.6	8.65	 .9111	589	5	94.8	30
02/01/15	3:30 a	9.5	9.7	9.3	65	3.2	0.4	SW	0.80	1.8	SW	9.5	9.2	9.2	772.6	0.00	0.0	0.184	0.000	18.6	46	6.8	17.4	8.65	 .9112	601	5	96.8	30
02/01/15	4:00 a	9.8	9.9	9.6	65	3.5	0.4	SW	0.80	1.8	SW	9.8	9.4	9.4	772.5	0.00	0.0	0.178	0.000	18.6	46	6.8	17.4	8.65	 .9111	589	5	94.8	30
02/01/15	4:30 a	9.2	9.6	9.1	66	3.2	0.4	WSW	0.80	1.3	WNW	9.2	8.9	8.9	772.6	0.00	0.0	0.190	0.000	18.6	46	6.7	17.4	8.65	 .9114	603	5	97.1	30
02/01/15	5:00 a	9.1	9.2	8.9	68	3.5	0.0	WSW	0.00	1.3	WSW	9.1	8.7	8.7	772.6	0.00	0.0	0.193	0.000	18.6	45	6.4	17.3	8.54	 .9117	598	5	96.3	30
02/01/15	5:30 a	8.9	9.1	8.9	69	3.6	0.0	WSW	0.00	1.3	WSW	8.9	8.7	8.7	772.7	0.00	0.0	0.196	0.000	18.5	45	6.3	17.3	8.54	 .9120	600	5	96.6	30
02/01/15	6:00 a	8.9	9.1	8.9	69	3.6	0.9	W	1.61	1.8	W	8.9	8.7	8.7	772.7	0.00	0.0	0.196	0.000	18.5	45	6.3	17.3	8.54	 .9120	596	5	96.0	30
02/01/15	6:30 a	9.2	9.3	8.9	68	3.6	1.8	W	3.22	3.6	WSW	8.4	8.9	8.2	772.8	0.00	0.0	0.191	0.000	18.4	45	6.3	17.2	8.55	 .9124	601	5	96.8	30
02/01/15	7:00 a	9.1	9.3	8.8	71	4.1	0.9	W	1.61	3.1	WSW	9.1	8.9	8.9	773.1	0.00	0.0	0.192	0.000	18.4	45	6.3	17.2	8.55	 .9127	604	5	97.3	30
02/01/15	7:30 a	8.4	8.8	8.2	74	4.1	0.4	NE	0.80	1.8	ESE	8.4	8.3	8.3	773.4	0.00	0.0	0.206	0.000	18.4	45	6.2	17.2	8.55	 .9133	596	5	96.0	30
02/01/15	8:00 a	8.6	9.5	8.2	69	3.2	0.0	NE	0.00	0.4	NE	8.6	8.3	8.3	773.7	0.00	0.0	0.203	0.000	18.4	45	6.2	17.2	8.55	 .9137	599	5	96.5	30
02/01/15	8:30 a	11.1	12.2	9.5	61	3.8	0.0	SSE	0.00	1.8	SSE	11.1	10.6	10.6	774.1	0.00	0.0	0.152	0.000	18.4	45	6.2	17.2	8.55	 .9141	609	5	98.1	30
02/01/15	9:00 a	12.8	13.5	12.2	59	5.0	0.4	S	0.80	1.8	SSE	12.8	12.1	12.1	774.2	0.00	0.0	0.116	0.000	18.3	45	6.2	17.1	8.55	 .9145	604	5	97.3	30
02/01/15	9:30 a	14.2	14.5	13.5	54	5.0	0.9	SSE	1.61	2.7	SSE	14.2	13.2	13.2	774.5	0.00	0.0	0.087	0.000	18.3	45	6.2	17.1	8.55	 .9148	594	5	95.7	30
02/01/15	10:00 a	14.7	15.0	14.5	54	5.5	0.9	E	1.61	4.0	E	14.7	13.8	13.8	774.3	0.00	0.0	0.075	0.000	18.3	45	6.2	17.1	8.55	 .9146	584	5	94.0	30
02/01/15	10:30 a	15.4	16.4	14.8	49	4.7	1.3	SE	2.41	4.0	ESE	15.4	14.2	14.2	774.0	0.00	0.0	0.061	0.000	18.3	45	6.2	17.1	8.55	 .9142	586	5	94.4	30
02/01/15	11:00 a	17.2	18.0	16.4	43	4.5	1.3	SSE	2.41	4.0	S	17.2	15.8	15.8	773.6	0.00	0.0	0.023	0.000	18.4	45	6.2	17.2	8.55	 .9135	602	5	96.9	30
02/01/15	11:30 a	17.9	18.3	17.7	43	5.2	2.7	SSE	4.83	5.4	SSE	17.9	16.6	16.6	773.2	0.00	0.0	0.008	0.000	18.4	45	6.2	17.2	8.55	 .9130	597	5	96.1	30
02/01/15	12:00 p	18.4	18.8	18.2	43	5.6	2.2	SSE	4.02	5.4	SSE	18.4	17.2	17.2	772.7	0.00	0.0	0.000	0.002	18.4	45	6.2	17.2	8.55	 .9125	595	5	95.8	30
02/01/15	12:30 p	19.2	19.4	18.8	40	5.2	2.2	S	4.02	5.4	SSE	19.2	17.8	17.8	772.2	0.00	0.0	0.000	0.017	18.4	45	6.3	17.2	8.55	 .9116	602	5	96.9	30
02/01/15	1:00 p	19.8	20.3	19.4	35	3.9	3.1	S	5.63	7.2	S	19.8	18.2	18.2	771.5	0.00	0.0	0.000	0.031	18.4	45	6.3	17.2	8.55	 .9108	594	5	95.7	30
02/01/15	1:30 p	20.1	20.3	19.8	34	3.7	3.1	S	5.63	7.6	S	20.1	18.3	18.3	771.1	0.00	0.0	0.000	0.036	18.5	45	6.3	17.3	8.54	 .9101	606	5	97.6	30
02/01/15	2:00 p	20.3	20.6	19.9	32	3.0	4.5	S	8.05	10.3	SW	19.1	18.4	17.2	770.7	0.00	0.0	0.000	0.041	18.5	45	6.3	17.3	8.54	 .9096	590	5	95.0	30
02/01/15	2:30 p	20.6	20.8	20.3	30	2.4	4.5	WSW	8.05	8.9	WSW	19.4	18.6	17.4	770.5	0.00	0.0	0.000	0.046	18.6	45	6.4	17.3	8.54	 .9092	592	5	95.3	30
02/01/15	3:00 p	20.3	20.6	20.1	31	2.6	4.9	WSW	8.85	9.4	SW	18.9	18.4	16.9	770.5	0.00	0.0	0.000	0.042	18.6	45	6.4	17.3	8.54	 .9091	599	5	96.5	30
02/01/15	3:30 p	20.3	20.7	19.9	32	3.0	4.5	WSW	8.05	8.9	WSW	19.1	18.4	17.2	770.4	0.00	0.0	0.000	0.041	18.6	44	6.1	17.4	8.35	 .9091	607	5	97.7	30
02/01/15	4:00 p	20.2	20.4	20.1	33	3.4	4.5	WSW	8.05	8.0	SW	19.0	18.4	17.2	770.5	0.00	0.0	0.000	0.038	18.6	44	6.1	17.4	8.35	 .9092	597	5	96.1	30
02/01/15	4:30 p	19.8	20.4	19.5	36	4.3	4.9	WSW	8.85	8.9	NW	18.4	18.2	16.8	770.5	0.00	0.0	0.000	0.031	18.6	44	6.1	17.4	8.35	 .9093	605	5	97.4	30
02/01/15	5:00 p	19.1	19.7	18.4	40	5.2	4.5	W	8.05	8.5	W	18.0	17.7	16.6	770.7	0.00	0.0	0.000	0.016	18.6	44	6.1	17.4	8.35	 .9095	604	5	97.3	30
02/01/15	5:30 p	17.9	18.3	17.7	41	4.4	4.5	W	8.05	8.5	W	16.6	16.4	15.1	770.8	0.00	0.0	0.009	0.000	18.7	44	6.2	17.4	8.35	 .9094	602	5	96.9	30
02/01/15	6:00 p	17.4	17.8	16.9	44	5.0	4.9	W	8.85	8.5	W	15.6	16.1	14.3	771.0	0.00	0.0	0.020	0.000	18.7	44	6.2	17.4	8.35	 .9097	587	5	94.5	30
02/01/15	6:30 p	16.6	16.9	16.3	46	4.9	4.5	W	8.05	8.5	WSW	15.1	15.4	13.9	771.4	0.00	0.0	0.036	0.000	18.7	44	6.2	17.4	8.35	 .9101	598	5	96.3	30
02/01/15	7:00 p	16.2	16.3	16.1	48	5.2	3.1	W	5.63	6.7	W	15.9	15.1	14.8	771.6	0.00	0.0	0.044	0.000	18.7	44	6.2	17.4	8.35	 .9103	603	5	97.1	30
02/01/15	7:30 p	15.9	16.1	15.7	49	5.2	3.1	WSW	5.63	6.3	W	15.5	14.7	14.3	771.8	0.00	0.0	0.051	0.000	18.7	44	6.2	17.4	8.35	 .9105	593	5	95.5	30
02/01/15	8:00 p	15.3	15.7	14.8	53	5.8	0.9	SSW	1.61	4.5	WSW	15.3	14.3	14.3	772.2	0.00	0.0	0.063	0.000	18.7	44	6.2	17.4	8.35	 .9111	592	5	95.3	30
02/01/15	8:30 p	14.7	14.8	14.5	53	5.2	0.4	SW	0.80	3.1	SW	14.7	13.7	13.7	772.4	0.00	0.0	0.076	0.000	18.7	44	6.2	17.4	8.35	 .9112	585	5	94.2	30
02/01/15	9:00 p	14.4	14.5	14.2	54	5.2	0.4	SW	0.80	3.6	WSW	14.4	13.4	13.4	772.4	0.00	0.0	0.082	0.000	18.7	44	6.2	17.4	8.35	 .9113	602	5	96.9	30
02/01/15	9:30 p	13.9	14.2	13.7	56	5.2	0.0	SSE	0.00	0.9	SSE	13.9	13.1	13.1	772.6	0.00	0.0	0.093	0.000	18.7	45	6.5	17.5	8.54	 .9112	602	5	96.9	30
02/01/15	10:00 p	13.6	13.7	13.4	58	5.4	0.9	SSW	1.61	3.6	SW	13.6	12.8	12.8	772.6	0.00	0.0	0.100	0.000	18.7	45	6.5	17.5	8.54	 .9113	600	5	96.6	30
02/01/15	10:30 p	13.7	13.7	13.6	59	5.8	1.3	SW	2.41	4.9	WSW	13.7	12.9	12.9	772.7	0.00	0.0	0.097	0.000	18.7	45	6.5	17.6	8.54	 .9112	599	5	96.5	30
02/01/15	11:00 p	13.4	14.0	13.2	61	6.1	3.1	SW	5.63	7.6	WSW	12.6	12.8	11.9	772.5	0.00	0.0	0.102	0.000	18.7	45	6.5	17.6	8.54	 .9110	587	5	94.5	30
02/01/15	11:30 p	13.8	14.1	13.5	63	6.9	1.8	SW	3.22	5.4	WSW	13.8	13.2	13.2	772.5	0.00	0.0	0.094	0.000	18.7	45	6.5	17.5	8.54	 .9111	588	5	94.7	30
03/01/15	12:00 a	13.1	13.5	12.7	66	6.9	1.3	SW	2.41	4.9	SSW	13.1	12.6	12.6	772.5	0.00	0.0	0.109	0.000	18.7	45	6.5	17.5	8.54	 .9111	599	5	96.5	30
03/01/15	12:30 a	12.7	12.7	12.5	67	6.7	0.9	SSW	1.61	4.0	SW	12.7	12.2	12.2	772.4	0.00	0.0	0.118	0.000	18.7	45	6.5	17.5	8.54	 .9110	604	5	97.3	30
03/01/15	1:00 a	12.1	12.5	11.8	68	6.4	0.4	SW	0.80	1.8	SW	12.1	11.7	11.7	772.3	0.00	0.0	0.130	0.000	18.7	45	6.5	17.5	8.54	 .9109	594	5	95.7	30
03/01/15	1:30 a	11.8	11.9	11.7	68	6.1	0.4	SE	0.80	2.2	S	11.8	11.4	11.4	772.2	0.00	0.0	0.135	0.000	18.7	45	6.5	17.5	8.54	 .9108	598	5	96.3	30
03/01/15	2:00 a	11.9	11.9	11.8	69	6.4	0.0	E	0.00	2.2	SSE	11.9	11.5	11.5	772.1	0.00	0.0	0.134	0.000	18.7	45	6.5	17.5	8.54	 .9107	594	5	95.7	30
03/01/15	2:30 a	11.6	11.8	11.3	71	6.5	0.4	WNW	0.80	1.8	SW	11.6	11.3	11.3	772.1	0.00	0.0	0.140	0.000	18.7	45	6.5	17.5	8.54	 .9106	591	5	95.2	30
03/01/15	3:00 a	11.2	11.3	11.1	72	6.4	0.0	S	0.00	0.9	SSW	11.2	10.9	10.9	771.9	0.00	0.0	0.148	0.000	18.7	45	6.5	17.5	8.54	 .9105	598	5	96.3	30
03/01/15	3:30 a	10.8	11.1	10.7	74	6.4	0.0	SE	0.00	1.3	SSE	10.8	10.6	10.6	771.9	0.00	0.0	0.156	0.000	18.7	46	6.8	17.6	8.65	 .9101	594	5	95.7	30
03/01/15	4:00 a	10.7	10.8	10.6	75	6.5	0.4	SE	0.80	1.8	SE	10.7	10.6	10.6	771.8	0.00	0.0	0.159	0.000	18.6	46	6.8	17.4	8.65	 .9102	605	5	97.4	30
03/01/15	4:30 a	10.4	10.6	10.4	76	6.4	0.4	E	0.80	1.3	E	10.4	10.3	10.3	772.0	0.00	0.0	0.164	0.000	18.6	46	6.8	17.4	8.65	 .9105	602	5	96.9	30
03/01/15	5:00 a	10.1	10.4	9.9	78	6.4	0.0	E	0.00	1.3	E	10.1	10.1	10.1	772.1	0.00	0.0	0.171	0.000	18.6	46	6.8	17.4	8.65	 .9106	596	5	96.0	30
03/01/15	5:30 a	10.0	10.1	9.8	79	6.5	0.4	E	0.80	1.8	NE	10.0	10.0	10.0	772.1	0.00	0.0	0.174	0.000	18.6	46	6.8	17.4	8.65	 .9106	598	5	96.3	30
03/01/15	6:00 a	9.7	9.8	9.6	80	6.4	0.0	NNW	0.00	0.9	N	9.7	9.7	9.7	772.3	0.00	0.0	0.179	0.000	18.6	46	6.7	17.4	8.65	 .9111	600	5	96.6	30
03/01/15	6:30 a	9.8	9.9	9.7	79	6.4	0.0	NE	0.00	0.9	NE	9.8	9.8	9.8	772.6	0.00	0.0	0.177	0.000	18.6	46	6.7	17.4	8.65	 .9114	602	5	96.9	30
03/01/15	7:00 a	9.7	9.9	9.3	81	6.6	0.4	E	0.80	1.8	ESE	9.7	9.7	9.7	772.8	0.00	0.0	0.179	0.000	18.6	46	6.7	17.4	8.65	 .9117	599	5	96.5	30
03/01/15	7:30 a	9.3	9.7	9.2	80	6.1	0.9	NE	1.61	2.2	NW	9.3	9.3	9.3	773.1	0.00	0.0	0.188	0.000	18.5	46	6.7	17.3	8.65	 .9123	599	5	96.5	30
03/01/15	8:00 a	9.8	10.5	9.6	78	6.2	0.9	E	1.61	3.6	E	9.8	9.8	9.8	773.5	0.00	0.0	0.177	0.000	18.5	46	6.7	17.3	8.65	 .9127	601	5	96.8	30
03/01/15	8:30 a	11.4	12.3	10.5	70	6.2	0.4	NE	0.80	2.2	SW	11.4	11.1	11.1	773.8	0.00	0.0	0.144	0.000	18.4	47	6.9	17.3	8.85	 .9130	599	5	96.5	30
03/01/15	9:00 a	12.7	13.2	12.3	66	6.5	0.9	ENE	1.61	3.6	E	12.7	12.2	12.2	774.2	0.00	0.0	0.117	0.000	18.4	47	6.9	17.3	8.85	 .9136	602	5	96.9	30
03/01/15	9:30 a	14.1	14.9	13.2	57	5.7	1.3	SE	2.41	3.6	ENE	14.1	13.2	13.2	774.5	0.00	0.0	0.089	0.000	18.4	47	6.9	17.3	8.85	 .9138	599	5	96.5	30
03/01/15	10:00 a	15.8	16.2	14.9	50	5.4	1.3	E	2.41	4.5	ESE	15.8	14.7	14.7	774.4	0.00	0.0	0.053	0.000	18.4	47	6.9	17.3	8.85	 .9137	592	5	95.3	30
03/01/15	10:30 a	16.5	16.7	16.2	49	5.7	1.3	S	2.41	3.6	WSW	16.5	15.4	15.4	774.3	0.00	0.0	0.038	0.000	18.4	47	6.9	17.3	8.85	 .9136	596	5	96.0	30
03/01/15	11:00 a	16.4	16.6	16.2	47	5.0	4.0	WSW	7.24	9.4	WSW	15.3	15.2	14.1	774.3	0.00	0.0	0.041	0.000	18.5	46	6.7	17.3	8.65	 .9137	596	5	96.0	30
03/01/15	11:30 a	16.2	16.3	16.1	48	5.1	4.5	WSW	8.05	8.5	WSW	14.6	15.0	13.4	774.0	0.00	0.0	0.045	0.000	18.5	46	6.7	17.3	8.65	 .9133	580	5	93.4	30
03/01/15	12:00 p	16.9	17.4	16.1	43	4.3	5.8	WSW	10.46	13.0	SW	14.6	15.6	13.2	773.6	0.00	0.0	0.029	0.000	18.5	46	6.7	17.3	8.65	 .9128	597	5	96.1	30
