		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/10	5:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.6	36	2.3	15.8	7.18	 .9196	0.00	551	1	80.6	30
01/01/10	6:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.5	36	2.2	15.8	7.18	 .9198	0.00	632	1	92.4	30
01/01/10	6:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.4	36	2.2	15.7	7.18	 .9207	0.00	497	1	72.7	30
01/01/10	7:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.3	36	2.1	15.6	7.19	 .9210	0.00	673	1	98.4	30
01/01/10	7:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.2	35	1.6	15.4	7.05	 .9219	0.00	681	1	99.6	30
01/01/10	8:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.1	35	1.5	15.3	7.05	 .9224	0.00	719	1	100.0	30
01/01/10	8:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	775.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	35	1.4	15.2	7.05	 .9231	0.00	716	1	100.0	30
01/01/10	9:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	775.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	36	1.7	15.2	7.20	 .9233	0.00	716	1	100.0	30
01/01/10	9:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	775.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	36	1.7	15.2	7.20	 .9230	0.00	575	1	84.1	30
01/01/10	10:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	35	1.4	15.2	7.05	 .9229	0.00	709	1	100.0	30
01/01/10	10:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.2	35	1.6	15.4	7.05	 .9220	0.00	635	1	92.8	30
01/01/10	11:00 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.4	35	1.8	15.6	7.05	 .9210	0.00	504	1	73.7	30
01/01/10	11:30 a	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	0.2	0.04	---	---	---	17.6	35	1.9	15.8	7.05	 .9198	0.00	641	1	93.7	30
01/01/10	12:00 p	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.7	35	2.0	15.9	7.05	 .9191	0.00	601	1	87.9	30
01/01/10	12:30 p	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.5	0.00	0.0	---	---	---	0.1	0.02	---	---	---	17.8	35	2.1	16.1	7.05	 .9180	0.00	706	1	100.0	30
01/01/10	1:00 p	---	---	---	28	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	1.2	0.26	---	---	---	18.1	35	2.4	16.3	7.05	 .9163	0.00	715	1	100.0	30
01/01/10	1:30 p	16.4	16.4	15.8	49	5.6	1.6	NE	0.80	12.9	ENE	16.4	15.3	15.3	19.9	772.4	0.00	0.0	580	24.94	---	1.2	0.26	---	0.041	0.000	18.4	35	2.6	16.6	7.05	 .9146	0.00	406	1	59.4	30
01/01/10	2:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.8	0.00	0.0	---	---	---	---	---	---	---	---	18.7	34	2.5	16.9	6.85	 .9131	0.36	714	1	100.0	30
01/01/10	2:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.3	0.00	0.0	---	---	---	---	---	---	---	---	18.9	34	2.7	17.2	6.85	 .9115	0.00	719	1	100.0	30
01/01/10	3:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	---	---	---	---	---	19.2	33	2.5	17.4	6.72	 .9103	0.00	718	1	100.0	30
01/01/10	3:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9095	0.00	718	1	100.0	30
01/01/10	4:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	33	2.9	17.8	6.70	 .9081	0.00	718	1	100.0	30
01/01/10	4:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	---	---	---	---	---	19.8	33	3.1	18.0	6.70	 .9075	0.00	717	1	100.0	30
01/01/10	5:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	---	---	---	---	---	20.1	32	2.9	18.2	6.55	 .9067	0.00	714	1	100.0	30
01/01/10	5:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	20.2	32	3.0	18.3	6.55	 .9063	0.00	666	1	97.4	30
01/01/10	6:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	20.1	34	3.7	18.4	6.85	 .9064	0.00	719	1	100.0	30
01/01/10	6:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	20.0	34	3.6	18.3	6.85	 .9071	0.00	719	1	100.0	30
01/01/10	7:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.9	34	3.6	18.2	6.85	 .9076	0.00	719	1	100.0	30
01/01/10	7:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.8	35	3.9	18.2	7.05	 .9079	0.00	718	1	100.0	30
01/01/10	8:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.7	35	3.8	18.0	7.05	 .9088	0.00	717	1	100.0	30
01/01/10	8:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.6	35	3.7	17.8	7.05	 .9100	0.00	720	1	100.0	30
01/01/10	9:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.4	35	3.5	17.7	7.05	 .9108	0.00	720	1	100.0	30
01/01/10	9:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.3	35	3.4	17.6	7.05	 .9114	0.00	719	1	100.0	30
01/01/10	10:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.1	35	3.3	17.4	7.05	 .9121	0.00	719	1	100.0	30
01/01/10	10:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	19.0	35	3.2	17.3	7.05	 .9125	0.00	719	1	100.0	30
01/01/10	11:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	35	3.0	17.1	7.05	 .9130	0.00	718	1	100.0	30
01/01/10	11:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.6	35	2.8	16.8	7.05	 .9140	0.00	719	1	100.0	30
02/01/10	12:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.4	35	2.6	16.6	7.05	 .9146	0.00	719	1	100.0	30
02/01/10	12:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.2	35	2.5	16.4	7.05	 .9151	0.00	717	1	100.0	30
02/01/10	1:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.1	35	2.3	16.3	7.05	 .9155	0.00	718	1	100.0	30
02/01/10	1:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.8	35	2.1	16.1	7.05	 .9162	0.00	708	1	100.0	30
02/01/10	2:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.7	35	2.0	15.9	7.05	 .9166	0.00	720	1	100.0	30
02/01/10	2:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.5	35	1.9	15.7	7.05	 .9170	0.00	717	1	100.0	30
02/01/10	3:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.3	35	1.7	15.6	7.05	 .9173	0.00	710	1	100.0	30
02/01/10	3:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.2	35	1.6	15.4	7.05	 .9177	0.00	716	1	100.0	30
02/01/10	4:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	36	1.8	15.2	7.20	 .9182	0.00	720	1	100.0	30
02/01/10	4:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.8	36	1.6	15.1	7.21	 .9187	0.00	719	1	100.0	30
02/01/10	5:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	36	1.5	14.9	7.21	 .9195	0.00	717	1	100.0	30
02/01/10	5:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.4	36	1.3	14.7	7.22	 .9200	0.00	720	1	100.0	30
02/01/10	6:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	36	1.2	14.6	7.22	 .9210	0.00	719	1	100.0	30
02/01/10	6:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.1	36	1.0	14.4	7.23	 .9216	0.00	718	1	100.0	30
02/01/10	7:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	36	0.9	14.2	7.24	 .9224	0.00	716	1	100.0	30
02/01/10	7:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	36	0.7	14.1	7.24	 .9232	0.00	718	1	100.0	30
02/01/10	8:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	36	0.6	14.0	7.25	 .9239	0.00	717	1	100.0	30
02/01/10	8:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	36	0.5	13.9	7.25	 .9244	0.00	719	1	100.0	30
02/01/10	9:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	36	0.5	13.9	7.25	 .9244	0.00	717	1	100.0	30
02/01/10	9:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	36	0.5	13.9	7.25	 .9245	0.00	680	1	99.4	30
02/01/10	10:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	36	0.6	14.0	7.25	 .9241	0.00	693	1	100.0	30
02/01/10	10:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	36	0.7	14.1	7.24	 .9236	0.00	719	1	100.0	30
02/01/10	11:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.8	36	0.8	14.1	7.24	 .9229	0.00	719	1	100.0	30
02/01/10	11:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.9	36	0.9	14.2	7.24	 .9218	0.00	711	1	100.0	30
02/01/10	12:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	0.1	0.02	---	---	---	16.0	36	0.9	14.3	7.23	 .9212	0.00	718	1	100.0	30
02/01/10	12:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.0	0.00	0.0	---	---	---	1.0	0.21	---	---	---	16.3	36	1.2	14.6	7.22	 .9190	0.00	718	1	100.0	30
02/01/10	1:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	36	1.5	14.9	7.21	 .9173	0.00	719	1	100.0	30
02/01/10	1:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	36	1.7	15.2	7.20	 .9157	0.00	714	1	100.0	30
02/01/10	2:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.2	35	1.6	15.4	7.05	 .9140	0.00	660	1	96.5	30
02/01/10	2:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.5	34	1.4	15.7	6.88	 .9131	0.00	718	1	100.0	30
02/01/10	3:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.8	34	1.7	16.0	6.87	 .9113	0.00	719	1	100.0	30
02/01/10	3:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.1	33	1.5	16.2	6.76	 .9106	0.00	719	1	100.0	30
02/01/10	4:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.2	33	1.7	16.3	6.75	 .9095	0.00	706	1	100.0	30
02/01/10	4:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.5	33	1.9	16.6	6.74	 .9086	0.00	719	1	100.0	30
02/01/10	5:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.6	33	2.0	16.7	6.74	 .9084	0.00	719	1	100.0	30
02/01/10	5:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	33	2.2	16.9	6.73	 .9081	0.00	718	1	100.0	30
02/01/10	6:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	33	2.2	16.9	6.73	 .9087	0.00	718	1	100.0	30
02/01/10	6:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	33	2.2	16.9	6.73	 .9090	0.00	714	1	100.0	30
02/01/10	7:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.1	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.8	35	3.0	17.1	7.05	 .9092	0.00	719	1	100.0	30
02/01/10	7:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.7	40	4.8	17.2	7.84	 .9087	0.00	716	1	100.0	30
02/01/10	8:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.4	41	4.9	17.0	7.95	 .9099	0.00	717	1	100.0	30
02/01/10	8:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	18.1	42	5.0	16.7	8.15	 .9113	0.00	719	1	100.0	30
02/01/10	9:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.9	41	4.5	16.5	7.96	 .9123	0.00	716	1	100.0	30
02/01/10	9:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.8	42	4.7	16.4	8.15	 .9132	0.00	715	1	100.0	30
02/01/10	10:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.6	42	4.5	16.2	8.15	 .9147	0.00	638	1	93.3	30
02/01/10	10:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.5	42	4.4	16.1	8.15	 .9145	0.00	707	1	100.0	30
02/01/10	11:00 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.5	42	4.4	16.1	8.15	 .9147	0.00	719	1	100.0	30
02/01/10	11:30 p	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.3	42	4.3	15.9	8.15	 .9151	0.00	713	1	100.0	30
03/01/10	12:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.3	41	3.9	15.9	7.99	 .9152	0.00	719	1	100.0	30
03/01/10	12:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	0.0	0.00	---	---	---	17.2	41	3.8	15.7	7.99	 .9154	0.00	721	1	100.0	30
03/01/10	1:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	40	3.2	15.4	7.85	 .9163	0.00	719	1	100.0	30
03/01/10	1:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	770.0	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	40	3.2	15.4	7.85	 .9158	0.00	719	1	100.0	30
03/01/10	2:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.9	40	3.2	15.4	7.85	 .9157	0.00	716	1	100.0	30
03/01/10	2:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.8	39	2.7	15.2	7.69	 .9159	0.00	718	1	100.0	30
03/01/10	3:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.7	39	2.7	15.2	7.69	 .9156	0.00	687	1	100.0	30
03/01/10	3:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.8	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.6	39	2.5	15.0	7.69	 .9161	0.00	719	1	100.0	30
03/01/10	4:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.4	39	2.4	14.9	7.68	 .9154	0.00	716	1	100.0	30
03/01/10	4:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.3	39	2.3	14.7	7.68	 .9158	0.00	718	1	100.0	30
03/01/10	5:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.2	40	2.5	14.7	7.85	 .9162	0.00	718	1	100.0	30
03/01/10	5:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	767.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	16.1	40	2.5	14.6	7.85	 .9164	0.00	717	1	100.0	30
03/01/10	6:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.3	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	43	3.2	14.3	8.34	 .9178	0.00	719	1	100.0	30
03/01/10	6:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.7	42	2.8	14.3	8.15	 .9181	0.00	720	1	100.0	30
03/01/10	7:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.7	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	43	3.0	14.2	8.35	 .9189	0.00	719	1	100.0	30
03/01/10	7:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	768.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.5	43	3.0	14.1	8.35	 .9193	0.00	719	1	100.0	30
03/01/10	8:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.4	43	2.9	14.0	8.34	 .9201	0.00	719	1	100.0	30
03/01/10	8:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.2	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.5	42	2.6	14.1	8.15	 .9199	0.00	720	1	100.0	30
03/01/10	9:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.4	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.5	42	2.6	14.1	8.15	 .9202	0.00	717	1	100.0	30
03/01/10	9:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.9	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	41	2.3	14.1	8.05	 .9207	0.00	718	1	100.0	30
03/01/10	10:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.6	0.00	0.0	---	---	---	0.0	0.00	---	---	---	15.6	42	2.7	14.2	8.15	 .9201	0.00	717	1	100.0	30
03/01/10	10:30 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.8	0.00	0.0	---	---	---	0.1	0.02	---	---	---	15.7	42	2.8	14.3	8.15	 .9200	0.00	717	1	100.0	30
03/01/10	11:00 a	---	---	---	49	---	0.0	---	0.00	0.0	---	---	---	---	---	769.6	0.00	0.0	---	---	---	0.7	0.15	---	---	---	15.9	42	3.0	14.6	8.15	 .9187	0.00	702	1	100.0	30
