		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/11	6:30 a	9.1	10.2	9.1	33	-6.4	1.6	WSW	0.80	9.7	WSW	9.1	8.1	8.1	5.6	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.6	29	-0.7	15.4	6.15	 .9182	0.00	702	1	100.0	30
01/01/11	7:00 a	9.6	9.6	9.0	30	-7.2	3.2	WSW	1.61	8.0	W	9.6	8.5	8.5	6.0	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	17.3	29	-0.9	15.2	6.15	 .9195	0.00	703	1	100.0	30
01/01/11	7:30 a	9.8	10.0	9.6	31	-6.5	1.6	N	0.80	8.0	WSW	9.8	8.8	8.8	6.3	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	17.2	29	-1.0	15.1	6.15	 .9204	0.03	702	1	100.0	30
01/01/11	8:00 a	9.8	9.8	9.7	32	-6.2	0.0	N	0.00	4.8	W	9.8	8.8	8.8	6.7	772.9	0.00	0.0	28	1.20	97	0.4	0.09	1.2	0.178	0.000	16.9	30	-0.8	14.9	6.30	 .9219	0.00	703	1	100.0	30
01/01/11	8:30 a	10.9	10.9	9.8	34	-4.3	0.0	---	0.00	0.0	---	10.9	9.8	9.8	10.6	773.3	0.00	0.0	128	5.50	199	1.2	0.26	1.3	0.154	0.000	16.9	30	-0.8	14.9	6.30	 .9224	0.03	702	1	100.0	30
01/01/11	9:00 a	12.1	12.4	10.9	32	-4.1	0.0	N	0.00	4.8	N	12.1	10.7	10.7	12.5	773.8	0.00	0.0	198	8.52	262	1.4	0.30	1.6	0.130	0.000	16.8	30	-0.9	14.8	6.31	 .9234	0.10	703	1	100.0	30
01/01/11	9:30 a	13.8	13.8	12.1	30	-3.5	0.0	WSW	0.00	3.2	N	13.8	12.1	12.1	13.9	774.0	0.00	0.0	211	9.07	281	1.7	0.36	1.9	0.094	0.000	16.9	30	-0.8	14.9	6.30	 .9230	0.00	702	1	100.0	30
01/01/11	10:00 a	15.7	15.9	13.8	28	-2.8	1.6	N	0.80	9.7	N	15.7	13.6	13.6	16.3	774.1	0.00	0.0	295	12.69	316	2.3	0.49	2.5	0.054	0.000	17.1	30	-0.7	15.0	6.30	 .9227	0.00	702	1	100.0	30
01/01/11	10:30 a	16.5	16.5	15.5	28	-2.1	3.2	N	1.61	11.3	ENE	16.5	14.3	14.3	16.4	774.0	0.00	0.0	265	11.40	364	2.7	0.58	3.3	0.038	0.000	17.2	30	-0.6	15.1	6.29	 .9222	0.15	703	1	100.0	30
01/01/11	11:00 a	16.5	16.7	16.3	29	-1.6	1.6	N	0.80	8.0	N	16.5	14.4	14.4	15.1	774.0	0.00	0.0	163	7.01	246	2.8	0.60	3.1	0.038	0.000	17.3	30	-0.4	15.3	6.29	 .9216	0.00	702	1	100.0	30
01/01/11	11:30 a	18.2	18.2	16.5	24	-2.8	1.6	N	0.80	9.7	E	18.2	15.6	15.6	16.8	773.6	0.00	0.0	216	9.29	313	3.3	0.71	4.4	0.003	0.000	17.7	30	-0.1	15.6	6.27	 .9199	0.15	703	1	100.0	30
01/01/11	12:00 p	18.2	18.4	18.0	23	-3.3	1.6	N	0.80	11.3	N	18.2	15.6	15.6	17.5	773.3	0.00	0.0	285	12.26	387	3.3	0.71	4.0	0.002	0.000	17.8	29	-0.5	15.7	6.15	 .9192	0.18	702	1	100.0	30
01/01/11	12:30 p	19.2	19.2	18.1	23	-2.5	1.6	N	0.80	9.7	N	19.2	16.4	16.4	18.4	772.8	0.00	0.0	288	12.39	403	3.3	0.71	4.4	0.000	0.017	18.3	29	-0.1	16.1	6.15	 .9170	0.00	703	1	100.0	30
01/01/11	1:00 p	19.8	20.2	19.2	22	-2.6	3.2	N	1.61	16.1	SE	19.8	17.2	17.2	18.5	772.3	0.00	0.0	229	9.85	364	3.1	0.66	4.4	0.000	0.030	18.7	29	0.3	16.6	6.14	 .9150	0.20	702	1	100.0	30
01/01/11	1:30 p	19.6	20.1	19.6	22	-2.8	1.6	N	0.80	9.7	S	19.6	16.8	16.8	16.8	771.9	0.00	0.0	127	5.46	176	2.5	0.54	2.8	0.000	0.025	19.2	28	0.3	17.0	5.95	 .9128	0.00	703	1	100.0	30
01/01/11	2:00 p	19.8	19.9	19.4	23	-1.9	1.6	N	0.80	11.3	SSE	19.8	17.3	17.3	17.0	771.5	0.00	0.0	107	4.60	113	2.3	0.49	2.3	0.000	0.031	19.6	28	0.5	17.3	5.95	 .9111	0.00	702	1	100.0	30
01/01/11	2:30 p	20.2	20.2	19.8	22	-2.2	3.2	N	1.61	11.3	N	20.2	17.7	17.7	18.0	771.4	0.00	0.0	140	6.02	167	2.4	0.51	2.6	0.000	0.039	19.9	28	0.9	17.8	5.95	 .9096	0.10	703	1	100.0	30
01/01/11	3:00 p	20.3	20.3	20.2	25	-0.4	4.8	N	2.41	20.9	N	20.3	18.0	18.0	18.7	771.1	0.00	0.0	151	6.49	183	2.3	0.49	2.4	0.000	0.042	20.1	28	1.0	18.0	5.95	 .9086	0.13	702	1	100.0	30
01/01/11	3:30 p	20.8	21.3	20.3	26	0.6	3.2	N	1.61	19.3	N	20.8	18.6	18.6	19.4	770.8	0.00	0.0	149	6.41	366	1.8	0.39	2.5	0.000	0.051	20.2	29	1.6	18.2	6.08	 .9076	0.00	703	1	100.0	30
01/01/11	4:00 p	19.9	20.8	19.9	29	1.3	3.2	N	1.61	17.7	S	19.9	17.8	17.8	16.9	770.6	0.00	0.0	47	2.02	105	0.4	0.09	1.7	0.000	0.032	20.5	29	1.8	18.4	6.07	 .9064	0.10	702	1	100.0	30
01/01/11	4:30 p	19.0	19.9	18.9	31	1.5	3.2	N	1.61	12.9	N	19.0	17.1	17.1	15.3	770.7	0.00	0.0	5	0.22	23	0.0	0.00	0.0	0.000	0.014	20.5	30	2.3	18.5	6.25	 .9063	0.00	703	1	100.0	30
01/01/11	5:00 p	17.3	19.0	17.3	43	4.6	3.2	N	1.61	12.9	SSW	17.3	16.0	16.0	14.2	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.6	30	2.4	18.6	6.25	 .9063	0.03	702	1	100.0	30
01/01/11	5:30 p	16.1	17.3	16.1	48	5.0	1.6	S	0.80	14.5	NW	16.1	14.9	14.9	12.7	771.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.6	32	3.3	18.7	6.55	 .9058	0.00	703	1	100.0	30
01/01/11	6:00 p	15.4	16.1	15.4	52	5.6	3.2	WNW	1.61	14.5	WNW	15.4	14.4	14.4	12.2	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.5	33	3.7	18.7	6.67	 .9059	0.03	702	1	100.0	30
01/01/11	6:30 p	15.6	15.7	15.4	50	5.2	0.0	WNW	0.00	4.8	WNW	15.6	14.5	14.5	12.3	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.5	33	3.7	18.7	6.67	 .9063	0.00	703	1	100.0	30
01/01/11	7:00 p	15.8	15.8	15.6	42	2.9	3.2	W	1.61	16.1	N	15.8	14.4	14.4	12.2	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.6	33	3.7	18.8	6.67	 .9063	0.03	702	1	100.0	30
01/01/11	7:30 p	16.3	16.3	15.8	40	2.6	3.2	W	1.61	9.7	W	16.3	14.8	14.8	12.5	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.5	32	3.2	18.6	6.55	 .9072	0.00	702	1	100.0	30
01/01/11	8:00 p	15.7	16.3	15.7	45	3.8	1.6	W	0.80	11.3	NNE	15.7	14.4	14.4	12.2	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.5	33	3.7	18.7	6.67	 .9074	0.03	703	1	100.0	30
01/01/11	8:30 p	15.1	15.7	15.1	46	3.5	3.2	NNE	1.61	9.7	NNE	15.1	13.8	13.8	11.6	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.3	33	3.5	18.5	6.68	 .9088	0.00	702	1	100.0	30
01/01/11	9:00 p	15.0	15.1	15.0	47	3.8	4.8	N	2.41	16.1	NNW	15.0	13.8	13.8	11.6	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.2	34	3.8	18.5	6.85	 .9089	0.00	703	1	100.0	30
01/01/11	9:30 p	14.7	15.0	14.7	46	3.2	4.8	N	2.41	11.3	N	14.7	13.5	13.5	11.3	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.1	34	3.7	18.4	6.85	 .9093	0.03	702	1	100.0	30
01/01/11	10:00 p	14.2	14.7	14.2	48	3.3	3.2	N	1.61	9.7	N	14.2	13.0	13.0	10.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.9	34	3.6	18.2	6.85	 .9106	0.03	703	1	100.0	30
01/01/11	10:30 p	13.6	14.2	13.6	51	3.6	3.2	N	1.61	14.5	N	13.6	12.6	12.6	10.3	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.9	34	3.6	18.2	6.85	 .9110	0.00	702	1	100.0	30
01/01/11	11:00 p	13.1	13.6	13.1	52	3.4	1.6	N	0.80	8.0	NW	13.1	12.1	12.1	9.9	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.7	34	3.4	17.9	6.85	 .9117	0.00	703	1	100.0	30
01/01/11	11:30 p	12.6	13.1	12.6	53	3.3	3.2	N	1.61	8.0	NW	12.6	11.7	11.7	9.5	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	19.6	34	3.3	17.8	6.85	 .9124	0.03	702	1	100.0	30
02/01/11	12:00 a	11.8	12.6	11.8	57	3.5	1.6	WNW	0.80	6.4	N	11.8	11.1	11.1	8.8	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	19.4	34	3.2	17.7	6.85	 .9128	0.03	703	1	100.0	30
02/01/11	12:30 a	11.8	12.0	11.7	54	2.8	1.6	WNW	0.80	6.4	WNW	11.8	11.1	11.1	8.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	19.2	34	3.0	17.4	6.85	 .9134	0.00	701	1	100.0	30
02/01/11	1:00 a	11.1	11.8	11.1	57	2.9	0.0	WNW	0.00	4.8	WNW	11.1	10.5	10.5	8.3	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	19.0	34	2.8	17.2	6.85	 .9141	0.00	702	1	100.0	30
02/01/11	1:30 a	10.6	11.1	10.4	59	2.9	0.0	WNW	0.00	3.2	WNW	10.6	10.1	10.1	7.8	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	18.8	34	2.6	17.1	6.85	 .9144	0.00	703	1	100.0	30
02/01/11	2:00 a	9.8	10.6	9.8	61	2.6	0.0	---	0.00	0.0	---	9.8	9.3	9.3	7.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	18.6	34	2.4	16.7	6.85	 .9154	0.00	702	1	100.0	30
02/01/11	2:30 a	9.5	9.8	9.4	63	2.8	0.0	---	0.00	0.0	---	9.5	9.1	9.1	6.9	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	18.5	34	2.3	16.7	6.85	 .9153	0.00	703	1	100.0	30
02/01/11	3:00 a	9.6	9.6	9.4	61	2.4	0.0	WNW	0.00	3.2	WNW	9.6	9.1	9.1	6.8	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	18.2	35	2.5	16.4	7.05	 .9161	0.00	702	1	100.0	30
02/01/11	3:30 a	9.6	9.8	9.6	62	2.6	0.0	---	0.00	0.0	---	9.6	9.2	9.2	6.9	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	18.1	35	2.3	16.3	7.05	 .9167	0.00	702	1	100.0	30
02/01/11	4:00 a	8.7	9.6	8.7	64	2.2	0.0	WNW	0.00	1.6	WNW	8.7	8.3	8.3	6.0	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	17.8	35	2.1	16.0	7.05	 .9179	0.00	703	1	100.0	30
02/01/11	4:30 a	8.6	8.7	8.3	65	2.3	0.0	WNW	0.00	3.2	N	8.6	8.2	8.2	5.9	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	17.6	35	1.9	15.8	7.05	 .9188	0.00	702	1	100.0	30
02/01/11	5:00 a	9.1	9.1	8.6	63	2.4	0.0	WNW	0.00	1.6	WNW	9.1	8.7	8.7	6.4	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.5	35	1.9	15.7	7.05	 .9191	0.00	703	1	100.0	30
02/01/11	5:30 a	8.2	9.1	8.2	66	2.2	0.0	---	0.00	0.0	---	8.2	7.8	7.8	5.5	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	17.2	35	1.6	15.4	7.05	 .9204	0.00	702	1	100.0	30
02/01/11	6:00 a	7.7	8.2	7.7	68	2.1	0.0	---	0.00	0.0	---	7.7	7.3	7.3	5.1	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	17.1	35	1.5	15.3	7.05	 .9213	0.00	703	1	100.0	30
02/01/11	6:30 a	7.0	7.7	7.0	70	1.9	0.0	---	0.00	0.0	---	7.0	6.7	6.7	4.4	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	16.8	35	1.2	15.0	7.05	 .9225	0.00	702	1	100.0	30
02/01/11	7:00 a	6.8	7.0	6.7	71	1.9	0.0	---	0.00	0.0	---	6.8	6.5	6.5	4.2	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.241	0.000	16.6	36	1.4	14.8	7.21	 .9235	0.00	703	1	100.0	30
02/01/11	7:30 a	7.1	7.1	6.8	69	1.7	0.0	N	0.00	1.6	N	7.1	6.8	6.8	4.5	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	16.3	36	1.2	14.6	7.22	 .9246	0.00	702	1	100.0	30
02/01/11	8:00 a	7.4	7.4	6.9	71	2.5	0.0	---	0.00	0.0	---	7.4	7.2	7.2	5.1	774.9	0.00	0.0	16	0.69	62	0.1	0.02	1.2	0.227	0.000	16.2	36	1.1	14.4	7.23	 .9256	0.00	703	1	100.0	30
02/01/11	8:30 a	9.6	9.6	7.4	64	3.1	0.0	N	0.00	3.2	N	9.6	9.2	9.2	10.8	775.2	0.00	0.0	190	8.17	227	1.2	0.26	1.3	0.183	0.000	16.1	36	1.0	14.4	7.23	 .9262	0.00	702	1	100.0	30
02/01/11	9:00 a	12.1	12.1	9.6	55	3.3	0.0	N	0.00	3.2	N	12.1	11.3	11.3	14.1	775.3	0.00	0.0	251	10.79	272	1.4	0.30	1.5	0.130	0.000	16.1	36	1.0	14.4	7.23	 .9263	0.13	703	1	100.0	30
02/01/11	9:30 a	14.3	14.4	12.2	47	3.2	0.0	N	0.00	3.2	SW	14.3	13.1	13.1	16.2	775.2	0.00	0.0	286	12.30	297	1.8	0.39	2.0	0.083	0.000	16.2	36	1.1	14.4	7.23	 .9260	0.00	702	1	100.0	30
02/01/11	10:00 a	13.8	14.5	13.5	51	3.8	1.6	N	0.80	6.4	E	13.8	12.8	12.8	15.9	775.2	0.00	0.0	314	13.50	330	2.4	0.51	2.7	0.095	0.000	16.2	36	1.1	14.4	7.23	 .9260	0.18	703	1	100.0	30
02/01/11	10:30 a	14.7	14.7	13.8	47	3.5	1.6	N	0.80	8.0	N	14.7	13.4	13.4	16.6	775.1	0.00	0.0	334	14.36	339	3.0	0.64	3.3	0.076	0.000	16.3	36	1.2	14.6	7.22	 .9252	0.00	702	1	100.0	30
02/01/11	11:00 a	15.9	15.9	14.6	44	3.6	3.2	N	1.61	11.3	N	15.9	14.6	14.6	17.6	774.9	0.00	0.0	347	14.92	357	3.6	0.77	3.9	0.051	0.000	16.6	36	1.5	14.9	7.21	 .9239	0.20	702	1	100.0	30
02/01/11	11:30 a	16.2	16.2	15.7	42	3.3	3.2	N	1.61	17.7	N	16.2	14.8	14.8	17.9	774.5	0.00	0.0	363	15.61	366	4.1	0.88	4.3	0.044	0.000	16.9	36	1.7	15.2	7.20	 .9224	0.00	703	1	100.0	30
02/01/11	12:00 p	17.1	17.3	15.9	41	3.7	3.2	N	1.61	11.3	N	17.1	15.6	15.6	18.7	774.0	0.00	0.0	374	16.08	381	4.5	0.96	4.7	0.027	0.000	17.2	36	2.0	15.4	7.19	 .9208	0.23	702	1	100.0	30
02/01/11	12:30 p	17.6	17.6	17.1	40	3.8	1.6	N	0.80	14.5	N	17.6	16.1	16.1	19.2	773.5	0.00	0.0	380	16.34	385	4.5	0.96	4.6	0.016	0.000	17.5	36	2.2	15.8	7.18	 .9189	0.00	703	1	100.0	30
02/01/11	1:00 p	18.7	18.7	17.6	38	4.1	3.2	N	1.61	14.5	N	18.7	17.2	17.2	20.4	772.8	0.00	0.0	389	16.73	394	4.5	0.96	4.7	0.000	0.008	17.8	36	2.5	16.1	7.17	 .9169	0.25	702	1	100.0	30
02/01/11	1:30 p	20.5	20.6	18.7	34	4.1	3.2	N	1.61	14.5	N	20.5	18.8	18.8	22.2	772.3	0.00	0.0	398	17.12	413	4.4	0.94	4.6	0.000	0.045	18.2	36	2.9	16.5	7.15	 .9148	0.00	703	1	100.0	30
02/01/11	2:00 p	20.5	20.5	20.0	34	4.1	4.8	N	2.41	19.3	N	20.5	18.8	18.8	22.1	771.8	0.00	0.0	384	16.51	394	3.9	0.84	4.1	0.000	0.045	18.7	36	3.3	17.0	7.16	 .9126	0.00	702	1	100.0	30
02/01/11	2:30 p	20.9	21.3	20.4	34	4.4	3.2	N	1.61	14.5	SE	20.9	19.1	19.1	22.3	771.2	0.00	0.0	349	15.01	362	3.4	0.73	3.7	0.000	0.053	19.1	36	3.7	17.4	7.18	 .9102	0.28	703	1	100.0	30
02/01/11	3:00 p	21.2	21.8	20.9	32	3.8	4.8	N	2.41	17.7	SE	21.2	19.3	19.3	22.1	770.9	0.00	0.0	302	12.99	330	2.8	0.60	3.1	0.000	0.059	19.4	35	3.6	17.7	7.05	 .9089	0.25	702	1	100.0	30
02/01/11	3:30 p	21.9	21.9	21.1	31	4.0	4.8	N	2.41	19.3	SE	21.9	20.3	20.3	22.6	770.6	0.00	0.0	243	10.45	283	2.2	0.47	2.6	0.000	0.075	19.9	35	4.0	18.3	7.05	 .9068	0.00	703	1	100.0	30
02/01/11	4:00 p	21.6	22.3	21.6	29	2.8	1.6	N	0.80	9.7	N	21.6	19.7	19.7	20.2	770.3	0.00	0.0	112	4.82	218	1.2	0.26	2.0	0.000	0.067	20.2	34	3.8	18.5	6.85	 .9057	0.15	702	1	100.0	30
02/01/11	4:30 p	21.8	21.8	21.2	27	2.0	4.8	N	2.41	19.3	SSE	21.8	19.9	19.9	19.8	770.2	0.00	0.0	73	3.14	113	1.0	0.21	1.6	0.000	0.073	20.7	34	4.2	18.9	6.85	 .9039	0.00	703	1	100.0	30
02/01/11	5:00 p	21.7	22.1	21.6	25	0.8	6.4	N	3.22	22.5	SE	21.7	19.7	19.7	19.4	770.2	0.00	0.0	65	2.80	105	0.8	0.17	1.3	0.000	0.071	21.1	33	4.2	19.2	6.65	 .9027	0.00	702	1	100.0	30
02/01/11	5:30 p	20.7	21.7	20.7	27	1.0	6.4	N	3.22	24.1	N	20.7	18.5	18.5	15.9	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	21.1	33	4.2	19.2	6.65	 .9028	0.10	703	1	100.0	30
02/01/11	6:00 p	19.2	20.6	19.2	30	1.2	6.4	N	3.22	27.4	S	19.2	17.2	17.2	14.6	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	21.2	32	3.8	19.3	6.55	 .9030	0.00	702	1	100.0	30
02/01/11	6:30 p	18.1	19.2	18.1	32	1.1	3.2	N	1.61	22.5	N	18.1	16.1	16.1	13.5	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.1	33	4.2	19.2	6.65	 .9036	0.08	703	1	100.0	30
02/01/11	7:00 p	16.6	18.1	16.6	45	4.6	3.2	N	1.61	25.7	N	16.6	15.3	15.3	12.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.1	33	4.2	19.2	6.65	 .9043	0.05	702	1	100.0	30
02/01/11	7:30 p	14.7	16.6	14.7	51	4.6	9.7	N	4.83	24.1	NNW	14.3	13.6	13.2	10.7	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.1	35	5.0	19.3	7.05	 .9045	0.00	702	1	100.0	30
02/01/11	8:00 p	13.9	14.7	13.9	52	4.2	8.0	N	4.02	30.6	NW	13.6	12.9	12.6	10.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	20.8	35	4.7	19.1	7.05	 .9060	0.05	703	1	100.0	30
02/01/11	8:30 p	13.8	13.9	13.7	52	4.1	11.3	N	5.63	32.2	N	13.0	12.8	12.0	9.6	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	20.9	35	4.8	19.2	7.05	 .9060	0.00	702	1	100.0	30
02/01/11	9:00 p	13.7	13.8	13.7	53	4.3	8.0	N	4.02	25.7	N	13.3	12.7	12.4	9.9	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.8	35	4.7	19.1	7.05	 .9068	0.05	703	1	100.0	30
02/01/11	9:30 p	13.4	13.7	13.4	53	4.0	4.8	N	2.41	19.3	N	13.4	12.5	12.5	10.0	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	20.4	35	4.4	18.7	7.05	 .9084	0.00	702	1	100.0	30
02/01/11	10:00 p	12.9	13.5	12.9	54	3.8	4.8	N	2.41	17.7	N	12.9	12.0	12.0	9.4	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	20.2	36	4.7	18.6	7.22	 .9089	0.00	703	1	100.0	30
02/01/11	10:30 p	12.3	12.9	12.3	56	3.8	0.0	N	0.00	8.0	W	12.3	11.6	11.6	9.0	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	20.0	36	4.5	18.4	7.21	 .9100	0.03	702	1	100.0	30
02/01/11	11:00 p	12.1	12.3	12.0	56	3.5	0.0	WNW	0.00	4.8	WNW	12.1	11.3	11.3	8.7	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.8	36	4.3	18.2	7.20	 .9107	0.00	703	1	100.0	30
02/01/11	11:30 p	11.2	12.1	11.2	58	3.3	0.0	WNW	0.00	3.2	N	11.2	10.6	10.6	8.1	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	19.7	36	4.2	18.1	7.20	 .9113	0.00	702	1	100.0	30
03/01/11	12:00 a	10.2	11.2	10.2	62	3.3	0.0	WNW	0.00	3.2	WNW	10.2	9.8	9.8	7.2	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	19.4	36	4.0	17.8	7.19	 .9121	0.00	703	1	100.0	30
