		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/14	10:00 p	13.3	13.8	13.3	67	7.3	0.9	NE	1.61	3.1	NE	13.3	12.8	12.8	827.7	0.00	0.0	0.105	0.000	17.2	53	7.5	16.3	9.95	 .9813	631	1	92.3	30
01/01/14	10:30 p	12.8	13.2	12.8	69	7.2	0.9	N	1.61	3.1	NNW	12.8	12.3	12.3	827.7	0.00	0.0	0.116	0.000	17.2	53	7.5	16.3	9.95	 .9813	631	1	92.3	30
01/01/14	11:00 p	12.6	12.8	12.6	68	6.9	0.9	ENE	1.61	2.7	N	12.6	12.1	12.1	827.7	0.00	0.0	0.119	0.000	17.1	53	7.4	16.2	9.95	 .9818	631	1	92.3	30
01/01/14	11:30 p	12.2	12.7	12.2	69	6.6	0.4	N	0.80	1.8	N	12.2	11.7	11.7	827.7	0.00	0.0	0.128	0.000	17.1	53	7.4	16.2	9.95	 .9818	636	1	93.0	30
02/01/14	12:00 a	11.8	12.2	11.8	70	6.5	0.0	NW	0.00	1.3	NW	11.8	11.4	11.4	771.8	0.00	0.0	0.137	0.000	17.1	53	7.4	16.2	9.95	 .9146	637	1	93.1	30
02/01/14	12:30 a	11.5	11.8	11.5	69	6.0	0.4	NW	0.80	1.8	NW	11.5	11.1	11.1	771.8	0.00	0.0	0.142	0.000	17.1	53	7.4	16.2	9.95	 .9146	632	1	92.4	30
02/01/14	1:00 a	11.1	11.5	11.1	71	6.0	0.4	NNW	0.80	1.8	NE	11.1	10.8	10.8	771.8	0.00	0.0	0.152	0.000	17.1	53	7.4	16.2	9.95	 .9146	637	1	93.1	30
02/01/14	1:30 a	10.5	11.1	10.5	73	5.9	0.0	NNW	0.00	1.3	NNE	10.5	10.3	10.3	771.8	0.00	0.0	0.163	0.000	17.1	53	7.4	16.2	9.95	 .9146	631	1	92.3	30
02/01/14	2:00 a	9.9	10.5	9.9	73	5.3	0.4	NNW	0.80	1.3	NNW	9.9	9.8	9.8	771.8	0.00	0.0	0.175	0.000	17.1	53	7.4	16.2	9.95	 .9146	634	1	92.7	30
02/01/14	2:30 a	9.6	9.9	9.6	74	5.1	0.0	NNW	0.00	1.3	NNW	9.6	9.4	9.4	771.8	0.00	0.0	0.183	0.000	16.9	52	7.0	16.0	9.75	 .9152	635	1	92.8	30
02/01/14	3:00 a	9.4	9.6	9.4	75	5.2	0.4	NNW	0.80	1.3	NNW	9.4	9.2	9.2	771.8	0.00	0.0	0.186	0.000	16.9	52	7.0	16.0	9.75	 .9152	637	1	93.1	30
02/01/14	3:30 a	9.3	9.4	9.3	76	5.3	0.0	N	0.00	1.3	N	9.3	9.1	9.1	771.8	0.00	0.0	0.189	0.000	16.9	52	7.0	16.0	9.75	 .9152	633	1	92.5	30
02/01/14	4:00 a	9.3	9.4	9.2	77	5.5	0.9	NNW	1.61	2.2	NNW	9.3	9.2	9.2	771.8	0.00	0.0	0.189	0.000	16.9	52	7.0	16.0	9.75	 .9152	637	1	93.1	30
02/01/14	4:30 a	8.8	9.3	8.8	78	5.2	0.0	ESE	0.00	0.9	ENE	8.8	8.7	8.7	828.8	0.00	0.0	0.198	0.000	16.9	52	7.0	15.9	9.75	 .9839	634	1	92.7	30
02/01/14	5:00 a	8.3	8.8	8.3	81	5.3	0.4	N	0.80	1.3	N	8.3	8.2	8.2	829.1	0.00	0.0	0.208	0.000	16.9	52	7.0	15.9	9.75	 .9843	633	1	92.5	30
02/01/14	5:30 a	8.2	8.3	8.2	82	5.3	0.0	NNW	0.00	1.8	NNW	8.2	8.1	8.1	830.5	0.00	0.0	0.212	0.000	16.9	52	7.0	15.9	9.75	 .9861	633	1	92.5	30
02/01/14	6:00 a	8.3	8.3	8.1	83	5.6	0.0	NNW	0.00	0.9	NNW	8.3	8.3	8.3	830.5	0.00	0.0	0.208	0.000	16.9	52	7.0	15.9	9.75	 .9861	637	1	93.1	30
02/01/14	6:30 a	9.0	9.0	8.3	80	5.7	0.4	WNW	0.80	1.3	WNW	9.0	8.9	8.9	830.9	0.00	0.0	0.194	0.000	16.8	52	6.9	15.8	9.75	 .9870	634	1	92.7	30
02/01/14	7:00 a	9.2	9.3	9.0	79	5.8	0.0	WNW	0.00	1.3	WNW	9.2	9.2	9.2	830.9	0.00	0.0	0.190	0.000	16.8	52	6.9	15.8	9.75	 .9870	637	1	93.1	30
02/01/14	7:30 a	9.0	9.2	9.0	80	5.7	0.0	W	0.00	0.9	W	9.0	8.9	8.9	776.0	0.00	0.0	0.194	0.000	16.8	52	6.9	15.8	9.75	 .9210	639	1	93.4	30
02/01/14	8:00 a	8.9	9.0	8.8	80	5.7	0.0	---	0.00	0.0	---	8.9	8.9	8.9	776.0	0.00	0.0	0.196	0.000	16.8	52	6.9	15.8	9.75	 .9210	639	1	93.4	30
02/01/14	8:30 a	9.7	9.7	8.9	78	6.0	0.0	---	0.00	0.0	---	9.7	9.6	9.6	776.0	0.00	0.0	0.181	0.000	16.8	52	6.9	15.8	9.75	 .9210	640	1	93.6	30
02/01/14	9:00 a	10.9	10.9	9.7	73	6.3	0.0	E	0.00	0.9	NW	10.9	10.7	10.7	776.0	0.00	0.0	0.154	0.000	16.8	52	6.9	15.8	9.75	 .9210	634	1	92.7	30
02/01/14	9:30 a	11.9	11.9	10.9	69	6.4	0.0	SE	0.00	1.8	S	11.9	11.5	11.5	775.2	0.00	0.0	0.134	0.000	16.8	52	6.9	15.8	9.75	 .9201	635	1	92.8	30
02/01/14	10:00 a	12.6	12.6	11.9	69	7.1	0.4	E	0.80	2.2	E	12.6	12.2	12.2	775.2	0.00	0.0	0.119	0.000	16.8	52	6.9	15.8	9.75	 .9201	629	1	92.0	30
02/01/14	10:30 a	12.9	12.9	12.5	68	7.2	1.8	E	3.22	3.6	E	12.8	12.4	12.3	777.4	0.00	0.0	0.112	0.000	16.8	52	6.9	15.8	9.75	 .9227	628	1	91.8	30
02/01/14	11:00 a	14.4	14.4	12.9	63	7.4	1.3	SE	2.41	4.0	E	14.4	13.8	13.8	777.4	0.00	0.0	0.082	0.000	16.8	52	6.9	15.8	9.75	 .9227	634	1	92.7	30
02/01/14	11:30 a	14.8	15.0	14.4	62	7.6	1.3	E	2.41	4.0	E	14.8	14.1	14.1	777.4	0.00	0.0	0.074	0.000	16.8	52	6.9	15.8	9.75	 .9227	628	1	91.8	30
02/01/14	12:00 p	14.4	14.8	14.3	63	7.5	2.7	E	4.83	5.8	E	14.0	13.8	13.4	775.4	0.00	0.0	0.081	0.000	16.9	52	7.0	15.9	9.75	 .9198	635	1	92.8	30
02/01/14	12:30 p	15.0	15.0	14.4	60	7.3	2.7	E	4.83	5.8	ENE	14.7	14.3	13.9	775.4	0.00	0.0	0.069	0.000	16.9	52	7.0	15.9	9.75	 .9198	631	1	92.3	30
02/01/14	1:00 p	15.8	15.8	14.9	57	7.3	1.8	ESE	3.22	5.4	ESE	15.8	14.9	14.9	775.4	0.00	0.0	0.053	0.000	16.9	52	7.0	15.9	9.75	 .9198	629	1	92.0	30
02/01/14	1:30 p	16.9	16.9	15.8	51	6.7	1.3	SE	2.41	4.0	ESE	16.9	15.9	15.9	775.4	0.00	0.0	0.030	0.000	16.9	52	7.0	15.9	9.75	 .9198	632	1	92.4	30
02/01/14	2:00 p	17.1	17.6	16.9	50	6.6	0.9	ESE	1.61	4.0	E	17.1	16.1	16.1	775.4	0.00	0.0	0.025	0.000	16.9	52	7.0	15.9	9.75	 .9198	635	1	92.8	30
02/01/14	2:30 p	15.2	17.3	15.2	62	7.9	4.0	E	7.24	9.4	E	13.8	14.5	13.2	775.4	0.00	0.0	0.066	0.000	16.9	52	7.0	15.9	9.75	 .9198	633	1	92.5	30
02/01/14	3:00 p	13.8	15.2	13.8	72	8.9	4.0	E	7.24	7.2	E	12.2	13.4	11.8	777.9	0.00	0.0	0.094	0.000	16.9	52	7.0	15.9	9.75	 .9229	634	1	92.7	30
02/01/14	3:30 p	13.1	13.8	13.1	79	9.5	2.7	E	4.83	7.2	E	12.3	12.9	12.2	777.4	0.25	0.0	0.110	0.000	16.9	53	7.3	16.1	9.95	 .9218	632	1	92.4	30
02/01/14	4:00 p	12.8	13.1	12.7	79	9.3	2.7	E	4.83	4.9	E	12.1	12.7	11.9	777.4	0.00	0.0	0.115	0.000	16.9	53	7.3	16.1	9.95	 .9218	628	1	91.8	30
02/01/14	4:30 p	13.3	13.3	12.8	76	9.1	4.0	ENE	7.24	7.6	E	11.6	13.0	11.3	777.4	0.00	0.0	0.105	0.000	16.9	54	7.6	16.1	10.15	 .9216	632	1	92.4	30
02/01/14	5:00 p	12.2	13.3	12.2	81	9.1	3.6	ENE	6.44	7.2	E	10.7	12.1	10.6	777.4	0.00	0.0	0.127	0.000	16.9	55	7.8	16.1	10.25	 .9213	632	1	92.4	30
02/01/14	5:30 p	11.6	12.2	11.5	82	8.6	3.6	ENE	6.44	7.2	E	9.9	11.4	9.8	777.4	0.00	0.0	0.141	0.000	16.9	55	7.8	16.1	10.25	 .9213	637	1	93.1	30
02/01/14	6:00 p	10.9	11.6	10.9	81	7.8	4.9	E	8.85	9.4	ENE	8.2	10.9	8.1	770.7	0.00	0.0	0.154	0.000	16.9	55	7.8	16.1	10.25	 .9133	630	1	92.1	30
02/01/14	6:30 p	10.7	10.9	10.7	80	7.4	3.6	E	6.44	9.4	E	8.9	10.7	8.9	770.7	0.00	0.0	0.159	0.000	16.9	55	7.8	16.1	10.25	 .9133	633	1	92.5	30
02/01/14	7:00 p	10.5	10.7	10.5	81	7.4	4.0	ENE	7.24	8.5	ENE	8.3	10.4	8.3	774.5	0.00	0.0	0.163	0.000	16.9	55	7.8	16.1	10.25	 .9178	631	1	92.3	30
02/01/14	7:30 p	10.1	10.5	10.1	81	6.9	4.0	ENE	7.24	9.4	E	7.8	10.1	7.8	774.5	0.00	0.0	0.172	0.000	16.9	55	7.8	16.1	10.25	 .9180	634	1	92.7	30
02/01/14	8:00 p	9.3	10.0	9.3	83	6.6	4.0	ENE	7.24	8.9	ENE	6.9	9.3	6.9	778.6	0.00	0.0	0.188	0.000	16.9	55	7.8	16.1	10.25	 .9229	633	1	92.5	30
02/01/14	8:30 p	9.1	9.3	9.1	81	6.0	4.0	E	7.24	8.5	E	6.6	9.0	6.6	779.9	0.00	0.0	0.193	0.000	16.9	55	7.8	16.1	10.25	 .9245	634	1	92.7	30
02/01/14	9:00 p	8.8	9.1	8.8	82	5.9	4.9	E	8.85	8.9	E	5.7	8.7	5.7	778.8	0.00	0.0	0.199	0.000	16.9	54	7.5	16.1	10.15	 .9234	633	1	92.5	30
02/01/14	9:30 p	8.7	8.8	8.7	82	5.8	4.5	E	8.05	10.3	E	5.9	8.7	5.8	778.8	0.00	0.0	0.200	0.000	16.9	54	7.5	16.1	10.15	 .9234	634	1	92.7	30
02/01/14	10:00 p	8.4	8.7	8.4	82	5.5	4.9	E	8.85	9.8	E	5.3	8.4	5.2	778.8	0.00	0.0	0.206	0.000	16.8	53	7.1	15.9	9.95	 .9241	629	1	92.0	30
02/01/14	10:30 p	8.5	8.5	8.4	83	5.8	3.1	E	5.63	6.7	E	6.7	8.4	6.6	778.8	0.00	0.0	0.205	0.000	16.8	53	7.1	15.9	9.95	 .9241	628	1	91.8	30
02/01/14	11:00 p	8.2	8.5	8.2	83	5.5	3.6	E	6.44	7.2	E	5.9	8.2	5.9	778.8	0.00	0.0	0.211	0.000	16.7	53	7.1	15.8	9.95	 .9243	631	1	92.3	30
02/01/14	11:30 p	8.1	8.2	8.1	83	5.3	3.6	E	6.44	6.7	E	5.7	8.0	5.7	778.8	0.00	0.0	0.214	0.000	16.7	53	7.1	15.8	9.95	 .9243	634	1	92.7	30
03/01/14	12:00 a	7.9	8.1	7.9	83	5.2	3.6	E	6.44	7.2	ENE	5.6	7.8	5.5	779.0	0.00	0.0	0.218	0.000	16.7	52	6.8	15.8	9.75	 .9248	626	1	91.5	30
03/01/14	12:30 a	7.8	7.9	7.8	83	5.1	3.1	E	5.63	6.7	E	5.8	7.7	5.7	778.5	0.00	0.0	0.220	0.000	16.6	52	6.7	15.7	9.75	 .9246	628	1	91.8	30
03/01/14	1:00 a	7.7	7.8	7.7	84	5.1	3.6	E	6.44	6.7	E	5.3	7.6	5.3	778.5	0.00	0.0	0.222	0.000	16.6	52	6.7	15.7	9.75	 .9246	636	1	93.0	30
03/01/14	1:30 a	7.3	7.7	7.3	84	4.8	3.6	E	6.44	6.3	E	4.8	7.2	4.8	778.5	0.00	0.0	0.230	0.000	16.6	52	6.7	15.7	9.75	 .9246	627	1	91.7	30
03/01/14	2:00 a	7.0	7.3	7.0	84	4.5	3.6	E	6.44	7.2	E	4.5	6.9	4.4	778.5	0.00	0.0	0.236	0.000	16.6	51	6.4	15.6	9.61	 .9249	627	1	91.7	30
03/01/14	2:30 a	6.6	7.0	6.6	81	3.5	3.6	E	6.44	6.7	E	4.0	6.4	3.9	785.0	0.00	0.0	0.245	0.000	16.6	51	6.4	15.6	9.61	 .9329	634	1	92.7	30
03/01/14	3:00 a	6.3	6.6	6.3	83	3.7	3.6	E	6.44	6.7	E	3.7	6.2	3.6	785.0	0.00	0.0	0.250	0.000	16.6	50	6.1	15.5	9.41	 .9331	632	1	92.4	30
03/01/14	3:30 a	6.1	6.3	6.0	82	3.2	3.1	E	5.63	6.7	E	3.7	5.9	3.6	785.0	0.00	0.0	0.256	0.000	16.6	50	6.1	15.5	9.41	 .9331	630	1	92.1	30
03/01/14	4:00 a	5.7	6.1	5.7	83	3.1	3.1	E	5.63	5.8	E	3.3	5.6	3.2	785.0	0.00	0.0	0.263	0.000	16.4	49	5.7	15.3	9.29	 .9338	635	1	92.8	30
03/01/14	4:30 a	5.7	5.8	5.6	84	3.2	3.6	ENE	6.44	6.7	E	2.9	5.6	2.8	785.0	0.00	0.0	0.264	0.000	16.4	49	5.7	15.3	9.29	 .9338	627	1	91.7	30
03/01/14	5:00 a	5.6	5.7	5.6	85	3.2	2.7	ENE	4.83	5.8	E	3.4	5.4	3.3	785.0	0.00	0.0	0.266	0.000	16.3	48	5.3	15.2	9.09	 .9344	632	1	92.4	30
03/01/14	5:30 a	5.4	5.6	5.4	87	3.5	3.1	E	5.63	5.8	E	2.9	5.4	2.9	785.0	0.00	0.0	0.269	0.000	16.3	48	5.3	15.2	9.09	 .9344	633	1	92.5	30
03/01/14	6:00 a	5.2	5.4	5.1	88	3.3	3.1	E	5.63	6.7	E	2.6	5.1	2.6	785.0	0.00	0.0	0.274	0.000	16.3	48	5.3	15.2	9.09	 .9344	626	1	91.5	30
03/01/14	6:30 a	5.1	5.2	5.1	85	2.7	3.6	E	6.44	6.3	E	2.2	4.9	2.1	785.0	0.00	0.0	0.277	0.000	16.3	48	5.2	15.1	9.10	 .9346	635	1	92.8	30
03/01/14	7:00 a	5.2	5.2	5.0	84	2.7	3.6	E	6.44	6.7	E	2.4	5.1	2.3	785.0	0.00	0.0	0.273	0.000	16.3	47	4.9	15.1	8.92	 .9349	629	1	92.0	30
03/01/14	7:30 a	5.4	5.4	5.2	85	3.1	2.7	ENE	4.83	5.4	ENE	3.2	5.3	3.1	785.0	0.00	0.0	0.270	0.000	16.3	47	4.9	15.1	8.92	 .9349	631	1	92.3	30
03/01/14	8:00 a	5.4	5.4	5.3	84	2.9	2.2	E	4.02	4.5	E	3.6	5.3	3.4	785.0	0.00	0.0	0.270	0.000	16.2	47	4.8	14.9	8.93	 .9353	628	1	91.8	30
03/01/14	8:30 a	5.7	5.7	5.3	84	3.2	1.8	E	3.22	4.5	E	4.4	5.6	4.3	785.0	0.00	0.0	0.263	0.000	16.2	47	4.8	14.9	8.93	 .9353	625	1	91.4	30
03/01/14	9:00 a	6.1	6.1	5.7	82	3.2	0.9	ENE	1.61	2.7	E	6.1	5.9	5.9	785.0	0.00	0.0	0.256	0.000	16.2	47	4.8	14.9	8.93	 .9353	628	1	91.8	30
03/01/14	9:30 a	6.5	6.5	6.1	81	3.5	1.3	E	2.41	3.6	E	5.9	6.4	5.8	785.0	0.00	0.0	0.247	0.000	16.2	47	4.8	14.9	8.93	 .9353	629	1	92.0	30
03/01/14	10:00 a	7.2	7.2	6.5	79	3.8	1.3	E	2.41	3.1	E	6.7	7.1	6.6	785.0	0.00	0.0	0.231	0.000	16.1	47	4.8	14.9	8.93	 .9355	628	1	91.8	30
03/01/14	10:30 a	8.8	8.8	7.2	74	4.4	1.3	WNW	2.41	3.1	E	8.5	8.7	8.3	785.0	0.00	0.0	0.198	0.000	16.1	47	4.8	14.9	8.93	 .9355	633	1	92.5	30
03/01/14	11:00 a	9.9	9.9	8.8	70	4.7	0.9	SW	1.61	3.1	W	9.9	9.7	9.7	781.8	0.00	0.0	0.175	0.000	16.1	47	4.8	14.9	8.93	 .9316	632	1	92.4	30
03/01/14	11:30 a	10.7	10.8	9.9	67	4.8	0.9	W	1.61	3.6	ESE	10.7	10.3	10.3	781.8	0.00	0.0	0.160	0.000	16.1	47	4.8	14.9	8.93	 .9316	634	1	92.7	30
03/01/14	12:00 p	11.5	11.6	10.7	66	5.4	1.3	NNW	2.41	3.6	N	11.5	11.1	11.1	781.8	0.00	0.0	0.142	0.000	16.2	47	4.8	14.9	8.93	 .9315	628	1	91.8	30
03/01/14	12:30 p	13.2	13.2	11.5	60	5.6	1.3	WSW	2.41	3.1	W	13.2	12.5	12.5	781.8	0.00	0.0	0.106	0.000	16.2	48	5.1	15.0	9.11	 .9313	632	1	92.4	30
