		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/03	12:00 p	19.6	19.6	18.4	24	-1.6	0.9	ESE	1.61	3.6	---	19.6	16.9	16.9	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.025	15.7	32	-1.0	13.8	---	---	1	---	30
01/01/03	12:30 p	20.2	20.3	19.4	23	-1.6	0.9	SE	1.61	4.5	---	20.2	17.7	17.7	---	996.6	0.00	---	---	---	---	---	---	---	0.000	0.038	15.7	32	-1.0	13.8	---	---	1	---	30
01/01/03	1:00 p	19.9	20.4	19.8	23	-1.9	0.9	NE	1.61	3.1	---	19.9	17.3	17.3	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.032	15.9	32	-0.8	14.1	---	---	1	---	30
01/01/03	1:30 p	20.7	20.7	19.9	24	-0.6	1.3	N	2.41	5.4	---	20.7	18.3	18.3	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.050	16.0	32	-0.7	14.1	---	---	1	---	30
01/01/03	2:00 p	21.2	21.2	20.7	23	-0.8	0.9	NNE	1.61	3.6	---	21.2	18.9	18.9	---	994.0	0.00	---	---	---	---	---	---	---	0.000	0.060	16.2	32	-0.6	14.3	---	---	1	---	30
01/01/03	2:30 p	21.4	21.5	21.1	23	-0.6	1.3	N	2.41	4.0	---	21.4	19.1	19.1	---	994.2	0.00	---	---	---	---	---	---	---	0.000	0.064	16.3	32	-0.5	14.4	---	---	1	---	30
01/01/03	3:00 p	21.7	21.7	21.3	25	0.8	0.9	N	1.61	3.1	---	21.7	19.6	19.6	---	993.8	0.00	---	---	---	---	---	---	---	0.000	0.069	16.4	32	-0.3	14.6	---	---	1	---	30
01/01/03	3:30 p	21.8	21.8	21.6	23	-0.3	0.4	W	0.80	1.8	---	21.8	19.7	19.7	---	993.5	0.00	---	---	---	---	---	---	---	0.000	0.072	16.6	32	-0.2	14.7	---	---	1	---	30
01/01/03	4:00 p	21.6	22.2	21.6	24	0.1	0.9	SSE	1.61	2.7	---	21.6	19.4	19.4	---	993.6	0.00	---	---	---	---	---	---	---	0.000	0.067	16.6	33	0.3	14.7	---	---	1	---	30
01/01/03	4:30 p	21.1	21.6	21.1	26	0.8	0.4	SE	0.80	3.1	---	21.1	18.9	18.9	---	994.0	0.00	---	---	---	---	---	---	---	0.000	0.058	16.7	33	0.3	14.8	---	---	1	---	30
01/01/03	5:00 p	20.2	21.1	20.2	28	1.1	0.4	SSE	0.80	1.3	---	20.2	18.1	18.1	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.038	16.8	34	0.8	14.9	---	---	1	---	30
01/01/03	5:30 p	19.1	20.2	19.1	39	4.8	0.4	SW	0.80	2.2	---	19.1	17.6	17.6	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.015	16.8	34	0.8	14.9	---	---	1	---	30
01/01/03	6:00 p	18.3	19.1	18.3	45	6.1	0.4	SW	0.80	1.8	---	18.3	17.1	17.1	---	995.5	0.00	---	---	---	---	---	---	---	0.001	0.000	16.8	35	1.2	15.0	---	---	1	---	30
01/01/03	6:30 p	17.4	18.2	17.4	49	6.6	1.3	SW	2.41	4.5	---	17.4	16.4	16.4	---	996.4	0.00	---	---	---	---	---	---	---	0.019	0.000	16.8	36	1.6	15.1	---	---	1	---	30
01/01/03	7:00 p	17.0	17.4	17.0	48	5.9	0.9	WNW	1.61	2.7	---	17.0	15.8	15.8	---	996.8	0.00	---	---	---	---	---	---	---	0.028	0.000	16.8	37	2.0	15.1	---	---	1	---	30
01/01/03	7:30 p	16.2	17.0	16.2	50	5.7	0.4	SSE	0.80	1.3	---	16.2	15.1	15.1	---	998.4	0.00	---	---	---	---	---	---	---	0.045	0.000	16.8	37	2.0	15.1	---	---	1	---	30
01/01/03	8:00 p	15.2	16.2	15.2	57	6.8	0.4	WSW	0.80	2.2	---	15.2	14.4	14.4	---	999.3	0.00	---	---	---	---	---	---	---	0.065	0.000	16.8	38	2.4	15.2	---	---	1	---	30
01/01/03	8:30 p	14.6	15.2	14.6	57	6.2	0.0	W	0.00	1.3	---	14.6	13.8	13.8	---	997.6	0.00	---	---	---	---	---	---	---	0.078	0.000	16.8	39	2.7	15.2	---	---	1	---	30
01/01/03	9:00 p	14.0	14.6	14.0	54	4.8	1.3	WSW	2.41	3.6	---	14.0	13.1	13.1	---	998.0	0.00	---	---	---	---	---	---	---	0.090	0.000	16.8	40	3.1	15.3	---	---	1	---	30
01/01/03	9:30 p	14.2	14.2	13.9	52	4.4	0.9	SW	1.61	2.7	---	14.2	13.2	13.2	---	997.5	0.00	---	---	---	---	---	---	---	0.087	0.000	16.8	39	2.7	15.2	---	---	1	---	30
01/01/03	10:00 p	14.4	14.4	14.2	50	4.1	0.9	W	1.61	3.1	---	14.4	13.3	13.3	---	997.8	0.00	---	---	---	---	---	---	---	0.082	0.000	16.8	39	2.7	15.2	---	---	1	---	30
01/01/03	10:30 p	14.6	14.6	14.4	45	2.7	1.3	W	2.41	2.7	---	14.6	13.3	13.3	---	996.9	0.00	---	---	---	---	---	---	---	0.079	0.000	16.7	39	2.7	15.2	---	---	1	---	30
01/01/03	11:00 p	14.3	14.6	14.3	43	1.9	1.3	WSW	2.41	3.1	---	14.3	12.9	12.9	---	997.3	0.00	---	---	---	---	---	---	---	0.084	0.000	16.7	39	2.7	15.2	---	---	1	---	30
01/01/03	11:30 p	14.0	14.3	14.0	42	1.3	0.9	WSW	1.61	3.1	---	14.0	12.7	12.7	---	996.0	0.00	---	---	---	---	---	---	---	0.090	0.000	16.7	38	2.3	15.1	---	---	1	---	30
02/01/03	12:00 a	13.8	14.0	13.8	41	0.7	1.3	WSW	2.41	2.7	---	13.8	12.4	12.4	---	996.0	0.00	---	---	---	---	---	---	---	0.095	0.000	16.7	38	2.3	15.1	---	---	1	---	30
02/01/03	12:30 a	13.4	13.8	13.4	43	1.1	1.3	SW	2.41	2.7	---	13.4	12.1	12.1	---	995.7	0.00	---	---	---	---	---	---	---	0.103	0.000	16.6	38	2.2	15.0	---	---	1	---	30
02/01/03	1:00 a	13.1	13.4	13.1	44	1.1	1.3	SW	2.41	2.7	---	13.1	11.9	11.9	---	995.6	0.00	---	---	---	---	---	---	---	0.109	0.000	16.6	37	1.8	14.9	---	---	1	---	30
02/01/03	1:30 a	12.7	13.1	12.7	45	1.1	1.3	SW	2.41	3.6	---	12.7	11.6	11.6	---	995.5	0.00	---	---	---	---	---	---	---	0.117	0.000	16.6	37	1.8	14.9	---	---	1	---	30
02/01/03	2:00 a	12.4	12.7	12.4	44	0.5	1.8	SW	3.22	3.1	---	12.2	11.3	11.0	---	995.5	0.00	---	---	---	---	---	---	---	0.123	0.000	16.6	36	1.4	14.8	---	---	1	---	30
02/01/03	2:30 a	12.3	12.4	12.3	43	0.0	1.8	SW	3.22	3.1	---	12.0	11.1	10.8	---	995.8	0.00	---	---	---	---	---	---	---	0.126	0.000	16.6	36	1.4	14.8	---	---	1	---	30
02/01/03	3:00 a	12.3	12.4	12.3	44	0.4	1.8	SW	3.22	4.5	---	12.0	11.1	10.8	---	995.4	0.00	---	---	---	---	---	---	---	0.126	0.000	16.4	36	1.3	14.7	---	---	1	---	30
02/01/03	3:30 a	12.2	12.3	12.2	45	0.6	1.3	SW	2.41	3.1	---	12.2	11.1	11.1	---	995.0	0.00	---	---	---	---	---	---	---	0.127	0.000	16.4	35	0.9	14.7	---	---	1	---	30
02/01/03	4:00 a	11.9	12.2	11.9	47	0.9	1.8	SSW	3.22	3.1	---	11.6	10.9	10.6	---	995.0	0.00	---	---	---	---	---	---	---	0.134	0.000	16.3	35	0.8	14.6	---	---	1	---	30
02/01/03	4:30 a	11.2	11.9	11.2	53	2.0	0.4	S	0.80	2.2	---	11.2	10.4	10.4	---	996.0	0.00	---	---	---	---	---	---	---	0.148	0.000	16.3	36	1.2	14.6	---	---	1	---	30
02/01/03	5:00 a	10.8	11.2	10.8	53	1.6	0.4	WSW	0.80	2.2	---	10.8	10.2	10.2	---	996.2	0.00	---	---	---	---	---	---	---	0.156	0.000	16.3	36	1.2	14.6	---	---	1	---	30
02/01/03	5:30 a	10.5	10.8	10.5	54	1.6	0.4	SSW	0.80	2.7	---	10.5	9.9	9.9	---	997.2	0.00	---	---	---	---	---	---	---	0.163	0.000	16.2	36	1.1	14.4	---	---	1	---	30
02/01/03	6:00 a	10.3	10.5	10.3	56	1.9	1.3	SW	2.41	2.7	---	10.2	9.8	9.7	---	997.5	0.00	---	---	---	---	---	---	---	0.167	0.000	16.2	36	1.1	14.4	---	---	1	---	30
02/01/03	6:30 a	10.4	10.5	10.3	57	2.2	0.9	SW	1.61	2.7	---	10.4	9.8	9.8	---	998.1	0.00	---	---	---	---	---	---	---	0.166	0.000	16.1	37	1.4	14.4	---	---	1	---	30
02/01/03	7:00 a	9.7	10.4	9.7	61	2.5	0.4	SSW	0.80	0.9	---	9.7	9.2	9.2	---	999.5	0.00	---	---	---	---	---	---	---	0.181	0.000	16.0	37	1.3	14.3	---	---	1	---	30
02/01/03	7:30 a	9.3	9.7	9.3	64	2.8	0.0	SSW	0.00	0.4	---	9.3	8.9	8.9	---	1000.9	0.00	---	---	---	---	---	---	---	0.189	0.000	15.9	37	1.3	14.3	---	---	1	---	30
02/01/03	8:00 a	9.3	9.3	9.1	66	3.3	0.0	SSW	0.00	0.4	---	9.3	9.0	9.0	---	1001.7	0.00	---	---	---	---	---	---	---	0.188	0.000	15.9	38	1.6	14.3	---	---	1	---	30
02/01/03	8:30 a	11.2	11.2	9.3	59	3.5	0.0	W	0.00	0.9	---	11.2	10.6	10.6	---	1002.3	0.00	---	---	---	---	---	---	---	0.148	0.000	15.8	38	1.5	14.2	---	---	1	---	30
02/01/03	9:00 a	13.6	13.6	11.2	52	3.9	0.0	NNW	0.00	1.3	---	13.6	12.6	12.6	---	1001.1	0.00	---	---	---	---	---	---	---	0.098	0.000	15.8	38	1.5	14.2	---	---	1	---	30
02/01/03	9:30 a	13.4	13.6	13.1	51	3.5	2.2	NW	4.02	5.4	---	13.1	12.4	12.1	---	1002.0	0.00	---	---	---	---	---	---	---	0.102	0.000	15.7	38	1.4	14.1	---	---	1	---	30
02/01/03	10:00 a	13.6	13.8	13.4	46	2.2	2.7	N	4.83	6.3	---	13.0	12.4	11.8	---	1002.2	0.00	---	---	---	---	---	---	---	0.098	0.000	15.7	38	1.4	14.1	---	---	1	---	30
02/01/03	10:30 a	13.8	13.8	13.4	48	3.0	3.6	N	6.44	7.2	---	12.7	12.7	11.6	---	1002.2	0.00	---	---	---	---	---	---	---	0.094	0.000	15.7	38	1.4	14.1	---	---	1	---	30
02/01/03	11:00 a	14.2	14.2	13.8	48	3.3	2.7	N	4.83	6.7	---	13.7	13.0	12.5	---	1002.1	0.00	---	---	---	---	---	---	---	0.087	0.000	15.8	38	1.5	14.2	---	---	1	---	30
02/01/03	11:30 a	14.4	14.4	13.8	50	4.1	2.2	N	4.02	5.8	---	14.2	13.3	13.1	---	1001.9	0.00	---	---	---	---	---	---	---	0.081	0.000	15.8	39	1.9	14.3	---	---	1	---	30
02/01/03	12:00 p	15.1	15.2	14.6	48	4.2	2.2	N	4.02	6.7	---	15.0	13.9	13.8	---	1000.7	0.00	---	---	---	---	---	---	---	0.067	0.000	15.9	39	2.0	14.4	---	---	1	---	30
02/01/03	12:30 p	15.4	15.4	14.9	46	3.8	1.8	NNW	3.22	4.9	---	15.4	14.2	14.2	---	999.8	0.00	---	---	---	---	---	---	---	0.061	0.000	16.0	39	2.0	14.4	---	---	1	---	30
02/01/03	1:00 p	15.3	15.6	15.1	47	4.0	0.9	NNE	1.61	4.5	---	15.3	14.1	14.1	---	998.9	0.00	---	---	---	---	---	---	---	0.064	0.000	16.1	39	2.1	14.6	---	---	1	---	30
02/01/03	1:30 p	16.0	16.0	15.3	45	4.1	1.3	N	2.41	3.1	---	16.0	14.7	14.7	---	998.9	0.00	---	---	---	---	---	---	---	0.049	0.000	16.1	39	2.1	14.6	---	---	1	---	30
02/01/03	2:00 p	15.8	16.1	15.8	44	3.5	1.3	NE	2.41	5.4	---	15.8	14.4	14.4	---	998.4	0.00	---	---	---	---	---	---	---	0.053	0.000	16.2	39	2.2	14.6	---	---	1	---	30
02/01/03	2:30 p	16.1	16.1	15.8	44	3.8	1.3	N	2.41	4.5	---	16.1	14.7	14.7	---	998.2	0.00	---	---	---	---	---	---	---	0.047	0.000	16.3	39	2.3	14.7	---	---	1	---	30
02/01/03	3:00 p	16.2	16.3	16.1	44	3.9	1.3	NW	2.41	3.6	---	16.2	14.9	14.9	---	998.0	0.00	---	---	---	---	---	---	---	0.044	0.000	16.3	40	2.6	14.8	---	---	1	---	30
02/01/03	3:30 p	16.7	16.7	16.2	41	3.3	0.9	NW	1.61	3.1	---	16.7	15.2	15.2	---	998.0	0.00	---	---	---	---	---	---	---	0.035	0.000	16.3	39	2.3	14.8	---	---	1	---	30
02/01/03	4:00 p	17.1	17.4	16.6	40	3.4	0.4	NNW	0.80	2.7	---	17.1	15.6	15.6	---	997.5	0.00	---	---	---	---	---	---	---	0.025	0.000	16.3	39	2.3	14.8	---	---	1	---	30
02/01/03	4:30 p	16.8	17.1	16.8	40	3.1	0.4	NE	0.80	2.2	---	16.8	15.3	15.3	---	997.9	0.00	---	---	---	---	---	---	---	0.032	0.000	16.4	39	2.4	14.9	---	---	1	---	30
02/01/03	5:00 p	17.1	17.1	16.7	40	3.4	0.4	SE	0.80	2.7	---	17.1	15.6	15.6	---	998.2	0.00	---	---	---	---	---	---	---	0.025	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	5:30 p	17.2	17.3	16.9	40	3.5	0.0	SE	0.00	0.9	---	17.2	15.7	15.7	---	998.2	0.00	---	---	---	---	---	---	---	0.023	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	6:00 p	16.4	17.2	16.4	44	4.1	0.0	SE	0.00	0.9	---	16.4	15.1	15.1	---	999.3	0.00	---	---	---	---	---	---	---	0.041	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	6:30 p	15.7	16.4	15.7	47	4.4	0.4	SSE	0.80	3.6	---	15.7	14.5	14.5	---	1000.7	0.00	---	---	---	---	---	---	---	0.054	0.000	16.6	40	2.9	15.1	---	---	1	---	30
02/01/03	7:00 p	14.7	15.7	14.7	50	4.4	2.2	NNW	4.02	5.8	---	14.6	13.6	13.4	---	1000.9	0.00	---	---	---	---	---	---	---	0.075	0.000	16.6	40	2.9	15.1	---	---	1	---	30
02/01/03	7:30 p	13.6	14.7	13.6	51	3.7	2.7	NW	4.83	6.3	---	13.0	12.6	12.0	---	1002.0	0.00	---	---	---	---	---	---	---	0.098	0.000	16.6	40	2.9	15.1	---	---	1	---	30
02/01/03	8:00 p	13.2	13.6	13.1	54	4.1	1.8	WSW	3.22	4.9	---	13.1	12.3	12.2	---	1002.8	0.00	---	---	---	---	---	---	---	0.106	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	8:30 p	13.7	13.7	13.2	51	3.7	0.9	SW	1.61	3.6	---	13.7	12.7	12.7	---	1000.6	0.00	---	---	---	---	---	---	---	0.097	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	9:00 p	13.1	13.8	13.1	53	3.7	0.9	SSW	1.61	3.1	---	13.1	12.2	12.2	---	1001.1	0.00	---	---	---	---	---	---	---	0.109	0.000	16.6	39	2.5	15.0	---	---	1	---	30
02/01/03	9:30 p	10.7	13.1	10.7	63	4.0	1.8	E	3.22	5.4	---	10.2	10.3	9.8	---	1002.7	0.00	---	---	---	---	---	---	---	0.159	0.000	16.4	39	2.4	14.9	---	---	1	---	30
02/01/03	10:00 p	9.7	10.7	9.7	66	3.6	1.3	NNE	2.41	5.8	---	9.4	9.3	9.1	---	1003.6	0.00	---	---	---	---	---	---	---	0.181	0.000	16.4	39	2.4	14.9	---	---	1	---	30
02/01/03	10:30 p	9.0	9.7	9.0	69	3.6	0.0	ESE	0.00	0.9	---	9.0	8.7	8.7	---	1004.0	0.00	---	---	---	---	---	---	---	0.194	0.000	16.3	39	2.3	14.8	---	---	1	---	30
02/01/03	11:00 p	8.5	9.0	8.5	72	3.7	0.0	ESE	0.00	0.9	---	8.5	8.3	8.3	---	1004.4	0.00	---	---	---	---	---	---	---	0.205	0.000	16.3	39	2.3	14.7	---	---	1	---	30
02/01/03	11:30 p	8.3	8.5	8.3	72	3.5	0.0	ENE	0.00	0.9	---	8.3	8.1	8.1	---	1004.0	0.00	---	---	---	---	---	---	---	0.209	0.000	16.2	39	2.2	14.6	---	---	1	---	30
03/01/03	12:00 a	8.3	8.3	8.2	74	3.9	0.0	ENE	0.00	0.9	---	8.3	8.1	8.1	---	1003.8	0.00	---	---	---	---	---	---	---	0.209	0.000	16.2	39	2.2	14.6	---	---	1	---	30
03/01/03	12:30 a	7.6	8.2	7.6	75	3.5	0.0	ENE	0.00	0.9	---	7.6	7.4	7.4	---	1003.8	0.00	---	---	---	---	---	---	---	0.223	0.000	16.1	40	2.5	14.6	---	---	1	---	30
03/01/03	1:00 a	7.1	7.6	7.1	75	3.0	0.0	E	0.00	0.9	---	7.1	6.9	6.9	---	1004.3	0.00	---	---	---	---	---	---	---	0.234	0.000	16.0	39	2.0	14.4	---	---	1	---	30
03/01/03	1:30 a	6.6	7.1	6.6	78	3.0	0.0	E	0.00	0.4	---	6.6	6.4	6.4	---	1004.3	0.00	---	---	---	---	---	---	---	0.245	0.000	15.9	39	2.0	14.4	---	---	1	---	30
03/01/03	2:00 a	6.2	6.5	6.2	79	2.8	0.0	E	0.00	0.4	---	6.2	6.1	6.1	---	1004.7	0.00	---	---	---	---	---	---	---	0.252	0.000	15.8	39	1.9	14.3	---	---	1	---	30
03/01/03	2:30 a	6.2	6.2	6.2	79	2.8	0.0	E	0.00	0.9	---	6.2	6.0	6.0	---	1004.2	0.00	---	---	---	---	---	---	---	0.253	0.000	15.7	39	1.8	14.2	---	---	1	---	30
03/01/03	3:00 a	5.8	6.2	5.8	80	2.6	0.0	E	0.00	0.4	---	5.8	5.6	5.6	---	1004.7	0.00	---	---	---	---	---	---	---	0.262	0.000	15.7	39	1.7	14.1	---	---	1	---	30
03/01/03	3:30 a	5.4	5.8	5.4	82	2.6	0.0	E	0.00	0.4	---	5.4	5.3	5.3	---	1004.3	0.00	---	---	---	---	---	---	---	0.269	0.000	15.6	39	1.6	14.0	---	---	1	---	30
03/01/03	4:00 a	5.1	5.4	5.1	83	2.5	0.0	E	0.00	0.4	---	5.1	5.0	5.0	---	1004.5	0.00	---	---	---	---	---	---	---	0.275	0.000	15.4	39	1.5	13.8	---	---	1	---	30
03/01/03	4:30 a	5.0	5.1	5.0	81	2.0	0.0	E	0.00	0.9	---	5.0	4.8	4.8	---	1004.6	0.00	---	---	---	---	---	---	---	0.278	0.000	15.3	39	1.4	13.8	---	---	1	---	30
03/01/03	5:00 a	4.6	5.0	4.6	82	1.7	0.0	E	0.00	0.9	---	4.6	4.4	4.4	---	1005.2	0.00	---	---	---	---	---	---	---	0.287	0.000	15.2	39	1.3	13.7	---	---	1	---	30
03/01/03	5:30 a	4.3	4.6	4.3	83	1.7	0.0	ESE	0.00	0.9	---	4.3	4.2	4.2	---	1005.3	0.00	---	---	---	---	---	---	---	0.292	0.000	15.2	38	0.9	13.6	---	---	1	---	30
03/01/03	6:00 a	3.9	4.3	3.9	84	1.5	0.0	---	0.00	0.0	---	3.9	3.8	3.8	---	1006.1	0.00	---	---	---	---	---	---	---	0.300	0.000	15.0	38	0.8	13.4	---	---	1	---	30
03/01/03	6:30 a	3.7	3.9	3.7	85	1.4	0.0	---	0.00	0.0	---	3.7	3.6	3.6	---	1006.5	0.00	---	---	---	---	---	---	---	0.304	0.000	14.9	38	0.7	13.3	---	---	1	---	30
03/01/03	7:00 a	3.6	3.8	3.6	86	1.5	0.0	---	0.00	0.0	---	3.6	3.5	3.5	---	1006.9	0.00	---	---	---	---	---	---	---	0.307	0.000	14.8	38	0.6	13.3	---	---	1	---	30
03/01/03	7:30 a	3.7	3.7	3.6	85	1.4	0.0	ESE	0.00	0.9	---	3.7	3.6	3.6	---	1008.2	0.00	---	---	---	---	---	---	---	0.304	0.000	14.7	38	0.5	13.2	---	---	1	---	30
03/01/03	8:00 a	4.1	4.1	3.7	86	2.0	0.0	---	0.00	0.0	---	4.1	4.0	4.0	---	1008.6	0.00	---	---	---	---	---	---	---	0.296	0.000	14.7	38	0.5	13.1	---	---	1	---	30
03/01/03	8:30 a	5.8	5.8	4.1	77	2.1	0.0	ESE	0.00	0.4	---	5.8	5.6	5.6	---	1007.8	0.00	---	---	---	---	---	---	---	0.260	0.000	14.6	38	0.4	13.0	---	---	1	---	30
03/01/03	9:00 a	7.4	7.4	5.8	73	2.9	0.0	ESE	0.00	0.9	---	7.4	7.2	7.2	---	1007.5	0.00	---	---	---	---	---	---	---	0.227	0.000	14.5	39	0.7	13.0	---	---	1	---	30
03/01/03	9:30 a	8.8	8.8	7.4	67	3.0	0.0	NE	0.00	0.9	---	8.8	8.4	8.4	---	1008.5	0.00	---	---	---	---	---	---	---	0.199	0.000	14.5	39	0.7	13.0	---	---	1	---	30
03/01/03	10:00 a	10.0	10.0	8.7	62	3.0	0.0	ESE	0.00	1.3	---	10.0	9.6	9.6	---	1007.9	0.00	---	---	---	---	---	---	---	0.174	0.000	14.4	39	0.6	12.9	---	---	1	---	30
03/01/03	10:30 a	11.4	11.4	10.0	56	2.9	0.4	NE	0.80	1.3	---	11.4	10.7	10.7	---	1007.7	0.00	---	---	---	---	---	---	---	0.145	0.000	14.4	40	0.9	12.9	---	---	1	---	30
