		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/02	8:30 p	12.7	13.1	12.2	54	3.6	0.0	---	0.00	0.0	---	12.7	11.8	11.8	---	767.8	0.00	---	---	---	---	---	---	---	0.118	0.000	16.1	40	2.5	14.6	---	---	1	---	30
01/01/02	9:00 p	11.9	12.2	11.8	57	3.7	0.0	---	0.00	0.0	---	11.9	11.2	11.2	---	767.9	0.00	---	---	---	---	---	---	---	0.133	0.000	16.1	41	2.8	14.6	---	---	1	---	30
01/01/02	9:30 p	11.7	11.8	11.6	56	3.2	0.0	---	0.00	0.0	---	11.7	10.9	10.9	---	768.3	0.00	---	---	---	---	---	---	---	0.139	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/02	10:00 p	11.8	11.9	11.6	47	0.8	0.0	---	0.00	0.0	---	11.8	10.8	10.8	---	768.4	0.00	---	---	---	---	---	---	---	0.137	0.000	15.9	40	2.3	14.4	---	---	1	---	30
01/01/02	10:30 p	11.1	11.6	10.4	54	2.1	0.0	---	0.00	0.0	---	11.1	10.4	10.4	---	768.0	0.00	---	---	---	---	---	---	---	0.152	0.000	15.8	40	2.2	14.3	---	---	1	---	30
01/01/02	11:00 p	10.2	10.4	9.9	53	1.0	1.3	SSW	2.41	4.0	---	10.0	9.6	9.4	---	767.7	0.00	---	---	---	---	---	---	---	0.170	0.000	15.7	40	2.1	14.2	---	---	1	---	30
01/01/02	11:30 p	9.8	9.9	9.7	56	1.4	2.2	SSW	4.02	3.6	---	8.7	9.2	8.2	---	767.7	0.00	---	---	---	---	---	---	---	0.178	0.000	15.6	39	1.7	14.1	---	---	1	---	30
02/01/02	12:00 a	9.5	9.7	9.3	60	2.1	1.8	S	3.22	3.6	---	8.8	9.1	8.3	---	767.7	0.00	---	---	---	---	---	---	---	0.184	0.000	15.5	39	1.6	13.9	---	---	1	---	30
02/01/02	12:30 a	9.2	9.3	9.1	61	2.1	2.2	SSE	4.02	4.0	---	8.1	8.8	7.7	---	767.6	0.00	---	---	---	---	---	---	---	0.190	0.000	15.4	39	1.5	13.9	---	---	1	---	30
02/01/02	1:00 a	8.8	9.1	8.7	63	2.2	1.8	SSE	3.22	3.1	---	8.1	8.4	7.7	---	767.7	0.00	---	---	---	---	---	---	---	0.198	0.000	15.3	40	1.8	13.8	---	---	1	---	30
02/01/02	1:30 a	8.7	8.9	8.5	64	2.3	2.7	SSE	4.83	5.4	---	7.2	8.3	6.8	---	767.5	0.00	---	---	---	---	---	---	---	0.200	0.000	15.3	40	1.7	13.8	---	---	1	---	30
02/01/02	2:00 a	8.3	8.4	8.2	64	1.9	1.8	SSE	3.22	4.5	---	7.4	7.9	7.0	---	767.7	0.00	---	---	---	---	---	---	---	0.209	0.000	15.2	40	1.7	13.7	---	---	1	---	30
02/01/02	2:30 a	7.9	8.3	7.7	67	2.1	1.3	SSE	2.41	3.1	---	7.4	7.6	7.1	---	767.7	0.00	---	---	---	---	---	---	---	0.218	0.000	15.1	40	1.6	13.6	---	---	1	---	30
02/01/02	3:00 a	7.5	7.7	7.3	68	2.0	2.7	S	4.83	4.5	---	5.7	7.2	5.4	---	767.6	0.00	---	---	---	---	---	---	---	0.226	0.000	15.0	40	1.5	13.5	---	---	1	---	30
02/01/02	3:30 a	7.8	8.0	7.4	67	2.1	3.6	SSE	6.44	4.9	---	5.5	7.5	5.2	---	767.5	0.00	---	---	---	---	---	---	---	0.219	0.000	14.9	40	1.4	13.4	---	---	1	---	30
02/01/02	4:00 a	8.0	8.3	7.8	66	2.0	2.2	SE	4.02	4.5	---	6.7	7.6	6.3	---	767.5	0.00	---	---	---	---	---	---	---	0.215	0.000	14.9	40	1.4	13.4	---	---	1	---	30
02/01/02	4:30 a	7.8	8.3	7.4	68	2.3	2.2	SSE	4.02	4.9	---	6.4	7.5	6.1	---	767.7	0.00	---	---	---	---	---	---	---	0.219	0.000	14.8	40	1.3	13.3	---	---	1	---	30
02/01/02	5:00 a	7.2	7.4	7.1	66	1.3	2.2	S	4.02	4.5	---	5.7	6.8	5.3	---	768.0	0.00	---	---	---	---	---	---	---	0.231	0.000	14.7	40	1.2	13.2	---	---	1	---	30
02/01/02	5:30 a	7.1	7.4	6.8	66	1.1	2.7	S	4.83	4.9	---	5.2	6.7	4.8	---	768.1	0.00	---	---	---	---	---	---	---	0.235	0.000	14.6	40	1.1	13.2	---	---	1	---	30
02/01/02	6:00 a	6.7	6.9	6.5	65	0.6	2.7	S	4.83	5.4	---	4.8	6.3	4.4	---	768.1	0.00	---	---	---	---	---	---	---	0.242	0.000	14.5	39	0.7	13.0	---	---	1	---	30
02/01/02	6:30 a	6.6	6.7	6.4	65	0.5	3.1	S	5.63	5.4	---	4.4	6.2	4.0	---	768.4	0.00	---	---	---	---	---	---	---	0.244	0.000	14.4	39	0.6	12.9	---	---	1	---	30
02/01/02	7:00 a	6.5	6.9	6.2	63	-0.0	2.7	SSW	4.83	5.4	---	4.5	6.1	4.1	---	768.9	0.00	---	---	---	---	---	---	---	0.247	0.000	14.3	39	0.5	12.8	---	---	1	---	30
02/01/02	7:30 a	6.3	6.7	6.0	66	0.4	2.2	S	4.02	4.0	---	4.7	5.9	4.3	---	769.1	0.00	---	---	---	---	---	---	---	0.250	0.000	14.2	39	0.4	12.7	---	---	1	---	30
02/01/02	8:00 a	6.2	6.8	6.1	62	-0.6	2.2	S	4.02	4.0	---	4.5	5.7	4.1	---	769.2	0.00	---	---	---	---	---	---	---	0.253	0.000	14.1	39	0.3	12.7	---	---	1	---	30
02/01/02	8:30 a	8.2	9.5	6.8	56	-0.1	1.8	S	3.22	3.6	---	7.2	7.6	6.7	---	769.3	0.00	---	---	---	---	---	---	---	0.212	0.000	14.1	39	0.3	12.6	---	---	1	---	30
02/01/02	9:00 a	10.7	11.5	9.6	55	2.0	0.4	S	0.80	2.2	---	10.7	10.1	10.1	---	769.8	0.00	---	---	---	---	---	---	---	0.160	0.000	14.0	39	0.2	12.6	---	---	1	---	30
02/01/02	9:30 a	12.0	12.3	11.5	53	2.7	0.9	S	1.61	3.1	---	12.0	11.2	11.2	---	770.0	0.00	---	---	---	---	---	---	---	0.132	0.000	14.1	39	0.3	12.6	---	---	1	---	30
02/01/02	10:00 a	13.1	13.8	12.4	46	1.7	0.9	S	1.61	2.2	---	13.1	11.9	11.9	---	769.7	0.00	---	---	---	---	---	---	---	0.109	0.000	14.1	40	0.7	12.7	---	---	1	---	30
02/01/02	10:30 a	14.5	15.1	13.8	40	1.0	0.9	S	1.61	3.1	---	14.5	13.1	13.1	---	769.6	0.00	---	---	---	---	---	---	---	0.080	0.000	14.2	40	0.7	12.8	---	---	1	---	30
02/01/02	11:00 a	15.7	16.2	15.1	33	-0.5	1.8	WNW	3.22	4.0	---	15.7	13.9	13.9	---	769.3	0.00	---	---	---	---	---	---	---	0.054	0.000	14.3	39	0.5	12.8	---	---	1	---	30
02/01/02	11:30 a	16.9	17.6	16.2	24	-3.8	2.2	NNW	4.02	4.9	---	16.9	14.4	14.4	---	768.7	0.00	---	---	---	---	---	---	---	0.030	0.000	14.6	37	0.0	12.9	---	---	1	---	30
02/01/02	12:00 p	18.1	18.6	17.6	22	-4.0	2.7	NW	4.83	4.9	---	18.1	15.4	15.4	---	768.4	0.00	---	---	---	---	---	---	---	0.005	0.000	14.8	35	-0.6	13.1	---	---	1	---	30
02/01/02	12:30 p	19.0	19.7	18.4	20	-4.5	2.2	W	4.02	5.8	---	19.0	16.2	16.2	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.014	15.0	33	-1.2	13.2	---	---	1	---	30
02/01/02	1:00 p	20.1	20.3	19.7	18	-5.0	2.2	N	4.02	6.3	---	20.1	17.3	17.3	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.037	15.2	31	-1.9	13.3	---	---	1	---	30
02/01/02	1:30 p	20.4	20.5	20.2	18	-4.8	2.2	N	4.02	6.7	---	20.4	17.6	17.6	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.043	15.3	30	-2.2	13.3	---	---	1	---	30
02/01/02	2:00 p	20.8	20.9	20.4	19	-3.7	2.2	NNE	4.02	5.4	---	20.8	18.2	18.2	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.051	15.4	29	-2.5	13.4	---	---	1	---	30
02/01/02	2:30 p	20.6	21.1	20.3	20	-3.2	1.8	WSW	3.22	7.2	---	20.6	18.0	18.0	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.047	15.7	29	-2.3	13.6	---	---	1	---	30
02/01/02	3:00 p	21.0	21.4	20.5	21	-2.2	2.7	S	4.83	8.0	---	21.0	18.5	18.5	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.056	15.8	29	-2.2	13.8	---	---	1	---	30
02/01/02	3:30 p	20.5	20.7	20.2	21	-2.6	4.0	S	7.24	10.3	---	19.7	17.9	17.2	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.045	16.0	29	-2.1	13.9	---	---	1	---	30
02/01/02	4:00 p	20.4	20.7	20.2	25	-0.3	4.0	S	7.24	8.9	---	19.7	18.1	17.3	---	767.0	0.00	---	---	---	---	---	---	---	0.000	0.044	16.2	29	-1.9	14.1	---	---	1	---	30
02/01/02	4:30 p	19.9	20.4	19.5	27	0.4	3.1	SSE	5.63	8.0	---	19.9	17.7	17.7	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.034	16.3	29	-1.8	14.3	---	---	1	---	30
02/01/02	5:00 p	19.0	19.5	18.8	27	-0.4	3.1	SE	5.63	7.2	---	19.0	16.6	16.6	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.014	16.4	31	-0.8	14.5	---	---	1	---	30
02/01/02	5:30 p	18.7	18.9	18.3	23	-2.9	3.1	SSE	5.63	7.2	---	18.7	16.1	16.1	---	768.0	0.00	---	---	---	---	---	---	---	0.000	0.008	16.5	31	-0.7	14.6	---	---	1	---	30
02/01/02	6:00 p	17.4	18.3	16.5	33	1.0	2.7	SSE	4.83	6.7	---	17.4	15.6	15.6	---	768.5	0.00	---	---	---	---	---	---	---	0.019	0.000	16.6	31	-0.7	14.6	---	---	1	---	30
02/01/02	6:30 p	15.9	16.5	15.3	34	0.0	2.7	SSE	4.83	6.3	---	15.7	14.1	13.9	---	768.8	0.00	---	---	---	---	---	---	---	0.051	0.000	16.5	32	-0.3	14.6	---	---	1	---	30
02/01/02	7:00 p	14.8	15.3	14.3	36	-0.1	1.8	SE	3.22	4.5	---	14.8	13.2	13.2	---	769.2	0.00	---	---	---	---	---	---	---	0.073	0.000	16.5	33	0.2	14.6	---	---	1	---	30
02/01/02	7:30 p	14.0	14.3	13.8	37	-0.5	1.8	SE	3.22	5.4	---	14.0	12.4	12.4	---	769.4	0.00	---	---	---	---	---	---	---	0.090	0.000	16.4	33	0.1	14.6	---	---	1	---	30
02/01/02	8:00 p	13.2	13.8	12.5	38	-0.8	2.2	SE	4.02	4.9	---	12.8	11.8	11.4	---	769.6	0.00	---	---	---	---	---	---	---	0.106	0.000	16.4	33	0.1	14.5	---	---	1	---	30
02/01/02	8:30 p	11.7	12.4	11.2	32	-4.5	2.2	SSW	4.02	5.8	---	10.9	10.3	9.6	---	769.8	0.00	---	---	---	---	---	---	---	0.139	0.000	16.3	33	-0.0	14.4	---	---	1	---	30
02/01/02	9:00 p	11.3	11.4	11.1	27	-7.1	2.7	SSW	4.83	5.4	---	10.2	9.8	8.8	---	770.0	0.00	---	---	---	---	---	---	---	0.147	0.000	16.1	31	-1.0	14.2	---	---	1	---	30
02/01/02	9:30 p	10.7	11.1	10.4	29	-6.7	0.9	S	1.61	2.2	---	10.7	9.4	9.4	---	770.1	0.00	---	---	---	---	---	---	---	0.160	0.000	16.0	31	-1.1	14.1	---	---	1	---	30
02/01/02	10:00 p	10.0	10.6	9.6	31	-6.4	1.8	SSW	3.22	3.6	---	9.4	8.9	8.3	---	770.2	0.00	---	---	---	---	---	---	---	0.174	0.000	15.9	30	-1.7	13.9	---	---	1	---	30
02/01/02	10:30 p	9.3	9.6	9.1	28	-8.3	2.2	SSW	4.02	4.5	---	8.2	8.2	7.1	---	770.1	0.00	---	---	---	---	---	---	---	0.188	0.000	15.7	30	-1.8	13.8	---	---	1	---	30
02/01/02	11:00 p	9.3	9.6	9.1	27	-8.8	2.7	S	4.83	4.0	---	7.9	8.2	6.8	---	770.1	0.00	---	---	---	---	---	---	---	0.188	0.000	15.6	29	-2.4	13.6	---	---	1	---	30
02/01/02	11:30 p	9.0	9.5	8.4	28	-8.6	2.2	S	4.02	3.6	---	7.8	7.9	6.8	---	770.0	0.00	---	---	---	---	---	---	---	0.194	0.000	15.5	29	-2.5	13.5	---	---	1	---	30
03/01/02	12:00 a	8.3	8.4	8.1	27	-9.7	2.7	SSW	4.83	4.0	---	6.7	7.2	5.6	---	770.0	0.00	---	---	---	---	---	---	---	0.209	0.000	15.4	29	-2.6	13.4	---	---	1	---	30
03/01/02	12:30 a	8.0	8.1	7.8	28	-9.4	2.7	S	4.83	4.5	---	6.3	6.9	5.3	---	770.0	0.00	---	---	---	---	---	---	---	0.215	0.000	15.3	28	-3.1	13.2	---	---	1	---	30
03/01/02	1:00 a	7.4	7.8	7.3	27	-10.4	2.2	SSW	4.02	4.0	---	6.0	6.4	5.0	---	769.7	0.00	---	---	---	---	---	---	---	0.227	0.000	15.2	28	-3.2	13.1	---	---	1	---	30
03/01/02	1:30 a	7.6	8.0	7.4	26	-10.7	2.7	SSW	4.83	4.5	---	5.8	6.6	4.8	---	769.7	0.00	---	---	---	---	---	---	---	0.223	0.000	15.0	27	-3.9	12.9	---	---	1	---	30
03/01/02	2:00 a	7.9	8.0	7.7	28	-9.5	2.7	SSW	4.83	4.5	---	6.2	6.9	5.2	---	769.6	0.00	---	---	---	---	---	---	---	0.218	0.000	14.9	27	-4.0	12.8	---	---	1	---	30
03/01/02	2:30 a	7.4	7.7	7.2	30	-9.1	2.2	SSW	4.02	4.0	---	5.9	6.4	5.0	---	769.5	0.00	---	---	---	---	---	---	---	0.228	0.000	14.8	27	-4.0	12.7	---	---	1	---	30
03/01/02	3:00 a	6.7	7.2	6.4	29	-10.1	2.2	S	4.02	3.6	---	5.2	5.8	4.2	---	769.5	0.00	---	---	---	---	---	---	---	0.242	0.000	14.7	27	-4.1	12.7	---	---	1	---	30
03/01/02	3:30 a	6.2	6.6	5.9	30	-10.1	2.7	SSW	4.83	4.0	---	4.2	5.3	3.2	---	769.7	0.00	---	---	---	---	---	---	---	0.252	0.000	14.6	27	-4.2	12.6	---	---	1	---	30
03/01/02	4:00 a	5.9	6.1	5.6	32	-9.6	2.7	SSW	4.83	3.6	---	3.8	5.0	2.9	---	769.7	0.00	---	---	---	---	---	---	---	0.259	0.000	14.5	27	-4.3	12.4	---	---	1	---	30
03/01/02	4:30 a	5.6	5.7	5.6	30	-10.6	2.7	SSW	4.83	4.5	---	3.4	4.7	2.5	---	769.9	0.00	---	---	---	---	---	---	---	0.265	0.000	14.3	27	-4.4	12.3	---	---	1	---	30
03/01/02	5:00 a	5.7	5.7	5.6	30	-10.6	2.7	SSW	4.83	3.6	---	3.5	4.7	2.6	---	769.9	0.00	---	---	---	---	---	---	---	0.264	0.000	14.2	27	-4.5	12.2	---	---	1	---	30
03/01/02	5:30 a	5.4	5.6	5.3	28	-11.7	2.7	SSW	4.83	4.0	---	3.3	4.5	2.3	---	770.0	0.00	---	---	---	---	---	---	---	0.269	0.000	14.1	26	-5.1	12.1	---	---	1	---	30
03/01/02	6:00 a	5.3	5.6	5.1	31	-10.5	2.2	SSW	4.02	3.6	---	3.5	4.4	2.6	---	770.2	0.00	---	---	---	---	---	---	---	0.271	0.000	14.0	26	-5.2	11.9	---	---	1	---	30
03/01/02	6:30 a	4.8	5.1	4.7	32	-10.5	2.2	SSW	4.02	3.6	---	2.9	3.9	2.1	---	770.5	0.00	---	---	---	---	---	---	---	0.281	0.000	13.9	26	-5.3	11.8	---	---	1	---	30
03/01/02	7:00 a	4.6	4.7	4.3	35	-9.6	2.7	SSW	4.83	4.0	---	2.2	3.7	1.4	---	770.7	0.00	---	---	---	---	---	---	---	0.287	0.000	13.8	26	-5.4	11.8	---	---	1	---	30
03/01/02	7:30 a	4.3	4.4	4.2	36	-9.5	2.7	SSW	4.83	3.6	---	1.9	3.6	1.2	---	771.1	0.00	---	---	---	---	---	---	---	0.292	0.000	13.7	26	-5.5	11.7	---	---	1	---	30
03/01/02	8:00 a	4.8	5.5	4.3	35	-9.4	2.2	SSW	4.02	3.1	---	2.9	3.9	2.1	---	771.4	0.00	---	---	---	---	---	---	---	0.282	0.000	13.6	27	-5.1	11.6	---	---	1	---	30
03/01/02	8:30 a	7.1	8.8	5.5	33	-8.2	0.9	SSW	1.61	2.7	---	7.1	6.2	6.2	---	771.8	0.00	---	---	---	---	---	---	---	0.235	0.000	13.4	27	-5.2	11.6	---	---	1	---	30
03/01/02	9:00 a	10.4	11.7	8.8	28	-7.4	0.4	SSW	0.80	1.8	---	10.4	9.2	9.2	---	772.1	0.00	---	---	---	---	---	---	---	0.166	0.000	13.4	27	-5.2	11.6	---	---	1	---	30
03/01/02	9:30 a	11.8	12.1	11.6	30	-5.2	0.9	ENE	1.61	2.7	---	11.8	10.3	10.3	---	772.2	0.00	---	---	---	---	---	---	---	0.135	0.000	13.5	28	-4.7	11.7	---	---	1	---	30
03/01/02	10:00 a	12.6	13.4	12.0	28	-5.4	0.9	NE	1.61	2.2	---	12.6	10.9	10.9	---	772.4	0.00	---	---	---	---	---	---	---	0.119	0.000	13.6	28	-4.6	11.7	---	---	1	---	30
03/01/02	10:30 a	13.2	13.4	13.0	27	-5.5	1.3	WNW	2.41	3.1	---	13.2	11.3	11.3	---	772.2	0.00	---	---	---	---	---	---	---	0.108	0.000	13.7	28	-4.5	11.8	---	---	1	---	30
