		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/16	8:30 a	11.9	11.9	10.4	79	8.4	0.4	ESE	0.80	2.2	ESE	11.9	11.7	11.7	13.1	773.5	0.00	0.0	99	4.26	139	0.0	0.00	0.0	0.134	0.000	18.8	50	8.2	17.9	9.33	 .9104	0.00	653	4	100.0	30
01/01/16	9:00 a	13.3	13.3	11.9	74	8.7	0.4	ESE	0.80	2.2	ESE	13.3	12.9	12.9	15.8	773.9	0.00	0.0	185	7.96	232	0.3	0.06	0.9	0.105	0.000	18.8	50	8.2	17.9	9.33	 .9109	0.08	654	4	100.0	30
01/01/16	9:30 a	14.3	14.3	13.3	70	8.9	0.4	NE	0.80	1.3	NNE	14.3	13.8	13.8	17.8	774.2	0.00	0.0	273	11.74	315	1.1	0.24	1.4	0.084	0.000	18.8	50	8.2	17.9	9.33	 .9112	0.00	655	4	100.0	30
01/01/16	10:00 a	16.2	16.3	14.3	63	9.1	0.0	NE	0.00	2.2	NE	16.2	15.6	15.6	20.3	774.2	0.00	0.0	364	15.65	399	2.1	0.45	2.3	0.045	0.000	18.8	51	8.5	18.0	9.53	 .9110	0.18	655	4	100.0	30
01/01/16	10:30 a	16.6	16.6	15.9	62	9.3	0.9	N	1.61	2.7	NNE	16.6	16.1	16.1	21.2	774.2	0.00	0.0	429	18.45	464	2.1	0.45	2.2	0.036	0.000	18.8	51	8.5	18.0	9.53	 .9110	0.00	652	4	100.0	30
01/01/16	11:00 a	17.6	17.6	16.6	59	9.5	0.9	NNW	1.61	2.7	NNW	17.6	17.1	17.1	22.4	773.9	0.00	0.0	489	21.03	519	2.4	0.51	2.7	0.015	0.000	18.9	51	8.6	18.1	9.53	 .9102	0.28	655	4	100.0	30
01/01/16	11:30 a	18.7	18.8	17.6	56	9.7	1.3	NNE	2.41	3.1	NNE	18.7	18.1	18.1	23.6	773.6	0.00	0.0	532	22.88	573	2.9	0.62	3.1	0.000	0.007	19.1	51	8.7	18.3	9.52	 .9091	0.00	654	4	100.0	30
01/01/16	12:00 p	19.6	19.6	18.7	53	9.8	0.9	N	1.61	2.7	NE	19.6	19.0	19.0	24.7	773.2	0.00	0.0	573	24.64	612	3.2	0.69	3.4	0.000	0.027	19.3	51	8.9	18.5	9.52	 .9080	0.36	653	4	100.0	30
01/01/16	12:30 p	20.1	20.1	19.6	51	9.7	1.3	NW	2.41	4.0	N	20.1	19.4	19.4	24.9	772.6	0.00	0.0	540	23.22	564	2.9	0.62	3.0	0.000	0.037	19.4	51	9.0	18.7	9.51	 .9069	0.00	653	4	100.0	30
01/01/16	1:00 p	20.7	20.7	20.1	49	9.6	1.8	ENE	3.22	4.0	NE	20.7	19.8	19.8	25.4	772.2	0.00	0.0	558	24.00	584	3.0	0.64	3.1	0.000	0.049	19.6	51	9.1	18.8	9.51	 .9057	0.38	653	4	100.0	30
01/01/16	1:30 p	21.3	21.3	20.7	47	9.5	1.8	NE	3.22	3.6	ENE	21.3	20.2	20.2	26.0	771.7	0.00	0.0	580	24.94	594	3.0	0.64	3.1	0.000	0.061	19.7	50	8.9	18.9	9.30	 .9050	0.00	654	4	100.0	30
01/01/16	2:00 p	21.9	21.9	21.2	45	9.4	1.8	ENE	3.22	4.5	N	21.9	20.9	20.9	26.6	771.3	0.00	0.0	547	23.52	571	2.8	0.60	2.9	0.000	0.074	19.8	50	9.1	19.1	9.30	 .9039	0.41	654	4	100.0	30
01/01/16	2:30 p	22.0	22.1	21.9	43	8.8	1.8	NE	3.22	4.0	NE	22.0	21.0	21.0	26.6	770.9	0.00	0.0	508	21.85	531	2.5	0.54	2.7	0.000	0.076	20.0	49	9.0	19.2	9.09	 .9030	0.00	654	4	100.0	30
01/01/16	3:00 p	22.4	22.4	21.9	41	8.5	1.3	E	2.41	4.9	ESE	22.4	21.6	21.6	27.1	770.5	0.00	0.0	475	20.43	490	2.2	0.47	2.3	0.000	0.086	20.1	49	9.1	19.3	9.09	 .9021	0.36	653	4	100.0	30
01/01/16	3:30 p	23.1	23.1	22.4	40	8.7	0.9	ESE	1.61	4.5	SE	23.1	22.4	22.4	27.7	770.3	0.00	0.0	420	18.06	446	1.9	0.41	2.1	0.000	0.098	20.3	48	8.9	19.4	8.88	 .9014	0.00	654	4	100.0	30
01/01/16	4:00 p	23.4	23.4	23.1	40	9.0	0.9	SSE	1.61	4.0	ESE	23.4	22.9	22.9	27.7	770.1	0.00	0.0	338	14.54	385	1.6	0.34	1.8	0.000	0.105	20.4	47	8.7	19.4	8.78	 .9010	0.28	653	4	100.0	30
01/01/16	4:30 p	23.9	24.1	23.3	38	8.8	0.4	W	0.80	3.6	ESE	23.9	23.4	23.4	27.6	770.2	0.00	0.0	286	12.30	306	1.4	0.30	1.5	0.000	0.117	20.5	47	8.8	19.6	8.77	 .9007	0.00	655	4	100.0	30
01/01/16	5:00 p	22.8	23.9	22.8	41	8.8	1.8	SE	3.22	4.0	ESE	22.8	22.1	22.1	24.4	770.3	0.00	0.0	162	6.97	253	1.1	0.24	1.3	0.000	0.093	20.6	47	8.8	19.6	8.77	 .9007	0.18	653	4	100.0	30
01/01/16	5:30 p	22.1	22.8	22.1	42	8.6	0.9	SSE	1.61	4.5	SE	22.1	21.1	21.1	20.3	770.5	0.00	0.0	77	3.31	97	1.0	0.21	1.0	0.000	0.079	20.7	47	8.9	19.7	8.77	 .9005	0.00	652	4	100.0	30
01/01/16	6:00 p	20.7	22.1	20.7	45	8.4	1.3	ESE	2.41	3.6	ESE	20.7	19.6	19.6	18.2	770.7	0.00	0.0	30	1.29	62	0.1	0.02	0.9	0.000	0.050	20.7	47	8.9	19.7	8.77	 .9007	0.08	654	4	100.0	30
01/01/16	6:30 p	19.6	20.7	19.6	48	8.3	0.9	SW	1.61	3.1	S	19.6	18.7	18.7	16.9	771.0	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.027	20.7	47	8.9	19.7	8.77	 .9011	0.00	653	4	100.0	30
01/01/16	7:00 p	18.5	19.6	18.5	52	8.5	0.9	SW	1.61	3.1	SW	18.5	17.7	17.7	15.9	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	20.7	47	8.9	19.7	8.77	 .9016	0.03	655	4	100.0	30
01/01/16	7:30 p	17.3	18.4	17.3	63	10.2	2.7	NW	4.83	6.7	N	17.3	16.9	16.9	15.2	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.6	48	9.2	19.7	8.87	 .9026	0.00	652	4	100.0	30
01/01/16	8:00 p	16.2	17.3	16.2	67	10.1	2.7	NW	4.83	7.2	NW	16.1	15.8	15.7	14.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.5	49	9.4	19.7	9.07	 .9030	0.05	652	4	100.0	30
01/01/16	8:30 p	15.6	16.2	15.6	69	9.9	1.8	NW	3.22	5.4	NW	15.6	15.2	15.2	13.4	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.4	50	9.6	19.6	9.28	 .9038	0.00	653	4	100.0	30
01/01/16	9:00 p	14.9	15.6	14.9	71	9.7	1.8	NW	3.22	4.9	NW	14.9	14.5	14.5	12.8	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.3	50	9.5	19.5	9.28	 .9048	0.03	654	4	100.0	30
01/01/16	9:30 p	14.2	14.9	14.2	73	9.4	1.8	NNW	3.22	4.0	NNW	14.2	13.9	13.9	12.2	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	20.2	50	9.5	19.5	9.28	 .9053	0.00	653	4	100.0	30
01/01/16	10:00 p	13.6	14.2	13.6	76	9.5	1.3	NNW	2.41	4.5	N	13.6	13.3	13.3	11.6	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	20.1	51	9.7	19.4	9.49	 .9060	0.03	655	4	100.0	30
01/01/16	10:30 p	13.1	13.6	13.1	78	9.3	1.8	NNW	3.22	4.0	NNE	12.9	12.8	12.7	10.9	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	20.0	51	9.6	19.3	9.49	 .9064	0.00	654	4	100.0	30
01/01/16	11:00 p	12.3	13.1	12.3	81	9.1	1.8	NNW	3.22	3.6	NNW	12.0	12.1	11.8	10.1	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	19.9	51	9.5	19.3	9.49	 .9065	0.03	654	4	100.0	30
01/01/16	11:30 p	12.2	12.3	12.2	82	9.2	1.3	NNE	2.41	3.6	NNE	12.2	12.1	12.1	10.3	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.8	52	9.7	19.2	9.70	 .9068	0.00	654	4	100.0	30
02/01/16	12:00 a	12.3	12.3	12.2	82	9.3	0.9	NNW	1.61	2.7	N	12.3	12.2	12.2	10.4	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	19.7	52	9.6	19.1	9.70	 .9071	0.03	653	4	100.0	30
02/01/16	12:30 a	12.3	12.3	12.3	82	9.3	0.9	NNW	1.61	2.7	N	12.3	12.2	12.2	10.5	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	19.7	52	9.5	19.0	9.70	 .9070	0.00	654	4	100.0	30
02/01/16	1:00 a	12.3	12.3	12.2	82	9.3	0.0	NNW	0.00	1.3	NNW	12.3	12.2	12.2	10.4	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	19.6	52	9.4	18.9	9.71	 .9074	0.03	653	4	100.0	30
02/01/16	1:30 a	12.2	12.3	12.2	82	9.2	0.0	---	0.00	0.0	---	12.2	12.1	12.1	10.4	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.6	52	9.4	18.9	9.71	 .9072	0.00	653	4	100.0	30
02/01/16	2:00 a	12.2	12.3	12.2	82	9.2	0.0	---	0.00	0.0	---	12.2	12.1	12.1	10.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.4	52	9.3	18.8	9.71	 .9076	0.00	654	4	100.0	30
02/01/16	2:30 a	12.3	12.3	12.2	82	9.3	0.0	---	0.00	0.0	---	12.3	12.2	12.2	10.5	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	19.4	53	9.6	18.8	9.91	 .9069	0.00	653	4	100.0	30
02/01/16	3:00 a	12.4	12.4	12.3	82	9.4	0.0	---	0.00	0.0	---	12.4	12.3	12.3	10.6	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.4	53	9.6	18.8	9.91	 .9070	0.00	653	4	100.0	30
02/01/16	3:30 a	12.4	12.4	12.4	82	9.5	0.0	---	0.00	0.0	---	12.4	12.3	12.3	10.6	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	19.4	53	9.6	18.8	9.91	 .9067	0.00	653	4	100.0	30
02/01/16	4:00 a	12.2	12.4	12.2	82	9.2	0.4	NNW	0.80	2.2	E	12.2	12.1	12.1	10.4	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.3	53	9.5	18.6	9.92	 .9069	0.00	654	4	100.0	30
02/01/16	4:30 a	12.1	12.2	12.1	82	9.1	0.9	E	1.61	2.7	E	12.1	11.9	11.9	10.2	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.3	53	9.5	18.6	9.92	 .9065	0.00	654	4	100.0	30
02/01/16	5:00 a	11.8	12.1	11.8	83	9.0	0.9	E	1.61	2.7	E	11.8	11.7	11.7	10.0	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	19.2	53	9.4	18.6	9.92	 .9068	0.03	651	4	100.0	30
02/01/16	5:30 a	11.6	11.8	11.6	83	8.8	0.9	E	1.61	2.7	E	11.6	11.5	11.5	9.7	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.2	53	9.4	18.6	9.92	 .9068	0.00	653	4	100.0	30
02/01/16	6:00 a	11.4	11.6	11.4	83	8.6	0.4	E	0.80	1.3	E	11.4	11.3	11.3	9.6	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	19.1	53	9.3	18.4	9.92	 .9074	0.03	655	4	100.0	30
02/01/16	6:30 a	11.4	11.5	11.4	82	8.5	0.0	---	0.00	0.0	---	11.4	11.3	11.3	9.6	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	19.0	53	9.2	18.3	9.93	 .9084	0.00	650	4	100.0	30
02/01/16	7:00 a	11.5	11.6	11.4	83	8.7	0.0	E	0.00	0.9	E	11.5	11.4	11.4	9.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	19.0	53	9.2	18.3	9.93	 .9088	0.00	655	4	100.0	30
02/01/16	7:30 a	11.3	11.5	11.3	81	8.2	1.3	E	2.41	3.1	E	11.3	11.2	11.2	9.4	773.6	0.00	0.0	2	0.09	16	0.0	0.00	0.0	0.146	0.000	18.9	53	9.1	18.2	9.93	 .9092	0.00	652	4	100.0	30
02/01/16	8:00 a	11.4	11.5	11.3	81	8.3	0.4	SE	0.80	1.8	SE	11.4	11.3	11.3	9.8	774.0	0.00	0.0	23	0.99	35	0.0	0.00	0.0	0.144	0.000	18.9	53	9.1	18.2	9.93	 .9097	0.03	653	4	100.0	30
02/01/16	8:30 a	11.6	11.6	11.4	82	8.6	0.4	SE	0.80	1.8	SE	11.6	11.4	11.4	11.6	774.4	0.00	0.0	45	1.94	69	0.0	0.00	0.0	0.141	0.000	18.8	53	9.0	18.1	9.93	 .9107	0.00	652	4	100.0	30
02/01/16	9:00 a	11.9	11.9	11.5	82	9.0	0.9	ESE	1.61	2.7	E	11.9	11.8	11.8	13.4	774.6	0.00	0.0	118	5.07	315	0.0	0.00	0.0	0.133	0.000	18.8	53	9.0	18.1	9.93	 .9109	0.05	652	4	100.0	30
02/01/16	9:30 a	12.9	12.9	11.9	78	9.1	0.9	SE	1.61	3.1	ESE	12.9	12.7	12.7	15.7	774.6	0.00	0.0	210	9.03	301	0.3	0.06	0.6	0.113	0.000	18.8	53	9.0	18.1	9.93	 .9110	0.00	652	4	100.0	30
02/01/16	10:00 a	13.4	13.4	12.9	75	9.0	0.9	ENE	1.61	2.2	ENE	13.4	13.1	13.1	15.6	774.7	0.00	0.0	201	8.64	250	0.6	0.13	0.7	0.103	0.000	18.8	53	9.0	18.1	9.93	 .9111	0.13	653	4	100.0	30
02/01/16	10:30 a	14.4	14.4	13.4	71	9.2	0.9	NE	1.61	2.7	E	14.4	14.1	14.1	18.8	774.3	0.00	0.0	392	16.86	587	1.7	0.36	2.5	0.081	0.000	18.8	53	9.0	18.1	9.93	 .9106	0.00	655	4	100.0	30
02/01/16	11:00 a	15.5	15.5	14.4	67	9.4	0.9	NE	1.61	3.6	ESE	15.5	15.1	15.1	20.1	774.1	0.00	0.0	442	19.01	573	2.6	0.56	3.4	0.059	0.000	18.8	53	9.0	18.1	9.93	 .9103	0.25	654	4	100.0	30
02/01/16	11:30 a	17.1	17.1	15.5	62	9.7	0.4	E	0.80	2.2	E	17.1	16.6	16.6	22.4	773.4	0.00	0.0	598	25.72	621	4.0	0.86	4.5	0.027	0.000	18.9	53	9.1	18.2	9.93	 .9090	0.00	655	4	100.0	30
02/01/16	12:00 p	18.2	18.3	17.1	57	9.5	0.9	NE	1.61	3.6	E	18.2	17.6	17.6	23.5	772.9	0.00	0.0	640	27.52	663	4.7	1.01	4.8	0.003	0.000	19.1	52	9.0	18.4	9.72	 .9080	0.38	653	4	100.0	30
02/01/16	12:30 p	19.6	19.6	18.2	53	9.7	0.9	E	1.61	3.6	ENE	19.6	18.9	18.9	24.9	772.2	0.00	0.0	673	28.94	693	4.9	1.05	5.0	0.000	0.025	19.2	52	9.1	18.5	9.72	 .9067	0.00	653	4	100.0	30
02/01/16	1:00 p	20.2	20.2	19.5	50	9.4	1.3	NE	2.41	4.0	NE	20.2	19.4	19.4	25.4	771.6	0.00	0.0	667	28.68	687	4.8	1.03	4.9	0.000	0.038	19.4	52	9.3	18.7	9.71	 .9054	0.43	653	4	100.0	30
02/01/16	1:30 p	20.4	20.7	20.2	49	9.3	1.8	E	3.22	4.5	ENE	20.4	19.6	19.6	25.4	771.0	0.00	0.0	600	25.80	728	4.1	0.88	4.6	0.000	0.043	19.4	51	9.0	18.7	9.51	 .9048	0.00	654	4	100.0	30
02/01/16	2:00 p	20.8	20.8	20.4	45	8.5	1.8	ESE	3.22	5.8	E	20.8	19.7	19.7	25.3	770.4	0.00	0.0	674	28.99	719	3.9	0.84	4.0	0.000	0.052	19.7	51	9.2	18.9	9.50	 .9032	0.43	654	4	100.0	30
02/01/16	2:30 p	20.9	21.1	20.8	46	8.9	1.3	NE	2.41	4.5	E	20.9	19.8	19.8	24.4	770.0	0.00	0.0	395	16.99	708	2.6	0.56	3.7	0.000	0.054	19.7	50	9.0	18.9	9.30	 .9028	0.00	655	4	100.0	30
02/01/16	3:00 p	21.0	21.0	20.7	47	9.3	0.4	S	0.80	2.7	SSW	21.0	19.9	19.9	22.8	769.7	0.00	0.0	229	9.85	294	2.0	0.43	2.2	0.000	0.056	19.8	50	9.1	19.1	9.30	 .9020	0.23	654	4	100.0	30
02/01/16	3:30 p	21.3	21.5	21.0	46	9.2	0.9	WSW	1.61	2.7	W	21.3	20.2	20.2	23.5	769.5	0.00	0.0	245	10.54	452	1.9	0.41	2.2	0.000	0.061	19.9	49	8.9	19.2	9.09	 .9016	0.00	653	4	100.0	30
02/01/16	4:00 p	21.1	21.3	20.8	47	9.3	0.4	S	0.80	1.8	SW	21.1	19.9	19.9	22.9	769.3	0.00	0.0	203	8.73	371	1.6	0.34	1.7	0.000	0.057	20.0	49	9.0	19.2	9.09	 .9010	0.18	654	4	100.0	30
02/01/16	4:30 p	21.2	21.7	21.1	46	9.1	0.4	ENE	0.80	2.7	E	21.2	20.0	20.0	23.7	769.3	0.00	0.0	226	9.72	369	1.4	0.30	1.6	0.000	0.059	20.0	49	9.0	19.2	9.09	 .9011	0.00	653	4	100.0	30
02/01/16	5:00 p	21.1	21.2	21.1	47	9.3	0.4	SSW	0.80	1.8	SSW	21.1	19.9	19.9	21.9	769.4	0.00	0.0	130	5.59	227	1.1	0.24	1.2	0.000	0.057	20.1	49	9.1	19.3	9.09	 .9008	0.13	655	4	100.0	30
02/01/16	5:30 p	21.6	21.7	21.1	46	9.5	0.0	SSW	0.00	1.8	SW	21.6	20.6	20.6	20.7	769.4	0.00	0.0	135	5.81	209	1.1	0.24	1.1	0.000	0.068	20.2	49	9.2	19.4	9.08	 .9004	0.00	654	4	100.0	30
02/01/16	6:00 p	20.8	21.6	20.8	46	8.7	1.3	NNW	2.41	4.0	NW	20.8	19.7	19.7	18.6	769.5	0.00	0.0	39	1.68	47	0.0	0.00	0.0	0.000	0.051	20.2	49	9.2	19.4	9.08	 .9004	0.08	655	4	100.0	30
02/01/16	6:30 p	19.2	20.8	19.2	53	9.4	1.3	SW	2.41	3.6	SW	19.2	18.5	18.5	16.9	769.6	0.00	0.0	4	0.17	21	0.0	0.00	0.0	0.000	0.017	20.2	49	9.2	19.4	9.08	 .9005	0.00	653	4	100.0	30
02/01/16	7:00 p	17.9	19.2	17.9	56	9.0	0.9	SW	1.61	2.7	WSW	17.9	17.3	17.3	15.7	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	20.2	49	9.2	19.4	9.08	 .9006	0.03	654	4	100.0	30
02/01/16	7:30 p	16.8	17.9	16.8	59	8.8	0.4	SW	0.80	2.2	SW	16.8	16.2	16.2	14.6	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.1	50	9.4	19.4	9.29	 .9010	0.00	654	4	100.0	30
02/01/16	8:00 p	16.2	16.8	16.2	61	8.6	0.9	W	1.61	2.2	W	16.2	15.6	15.6	13.9	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	50	9.3	19.3	9.29	 .9021	0.03	653	4	100.0	30
02/01/16	8:30 p	16.4	16.4	16.2	60	8.7	0.9	WSW	1.61	1.8	WSW	16.4	15.8	15.8	14.2	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.0	50	9.3	19.3	9.29	 .9024	0.00	652	4	100.0	30
02/01/16	9:00 p	16.0	16.4	16.0	62	8.7	0.0	WSW	0.00	1.3	WSW	16.0	15.4	15.4	13.8	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.9	50	9.2	19.2	9.29	 .9031	0.03	652	4	100.0	30
02/01/16	9:30 p	15.5	16.0	15.5	64	8.7	0.0	WSW	0.00	1.3	WSW	15.5	14.9	14.9	13.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.9	50	9.2	19.2	9.29	 .9035	0.00	655	4	100.0	30
02/01/16	10:00 p	15.4	15.5	15.4	65	8.8	0.4	WSW	0.80	1.3	WSW	15.4	14.9	14.9	13.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.8	50	9.1	19.1	9.30	 .9039	0.03	653	4	100.0	30
02/01/16	10:30 p	15.1	15.4	15.1	67	9.0	0.4	WSW	0.80	1.3	WSW	15.1	14.6	14.6	12.9	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.7	50	9.0	18.9	9.30	 .9044	0.00	655	4	100.0	30
02/01/16	11:00 p	14.8	15.1	14.8	69	9.2	0.0	WSW	0.00	1.3	WSW	14.8	14.4	14.4	12.8	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.7	51	9.3	19.1	9.50	 .9046	0.03	653	4	100.0	30
02/01/16	11:30 p	14.8	14.9	14.8	69	9.1	0.4	WSW	0.80	1.8	WSW	14.8	14.3	14.3	12.7	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.7	51	9.2	18.9	9.50	 .9049	0.00	654	4	100.0	30
03/01/16	12:00 a	14.1	14.8	14.1	68	8.3	0.9	WSW	1.61	1.8	WSW	14.1	13.6	13.6	11.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	19.7	51	9.2	18.9	9.50	 .9046	0.03	654	4	100.0	30
