		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/01	5:00 a	7.6	8.3	7.1	83	4.9	0.4	N	0.80	1.3	---	7.6	7.6	7.6	---	770.5	0.00	---	---	---	---	---	---	---	0.223	0.000	14.1	51	4.1	13.0	---	---	1	---	30
01/01/01	5:30 a	7.1	7.2	7.0	87	5.0	0.4	N	0.80	2.2	---	7.1	7.1	7.1	---	770.5	0.00	---	---	---	---	---	---	---	0.235	0.000	14.0	52	4.3	13.0	---	---	1	---	30
01/01/01	6:00 a	7.3	7.3	7.2	87	5.3	0.4	E	0.80	1.3	---	7.3	7.3	7.3	---	770.9	0.00	---	---	---	---	---	---	---	0.230	0.000	13.9	52	4.2	12.9	---	---	1	---	30
01/01/01	6:30 a	7.1	7.2	7.1	87	5.1	0.4	E	0.80	2.2	---	7.1	7.1	7.1	---	771.4	0.00	---	---	---	---	---	---	---	0.234	0.000	13.9	52	4.2	12.9	---	---	1	---	30
01/01/01	7:00 a	6.8	7.1	6.4	87	4.8	1.8	E	3.22	2.2	---	5.7	6.8	5.7	---	771.3	0.00	---	---	---	---	---	---	---	0.240	0.000	13.8	52	4.1	12.8	---	---	1	---	30
01/01/01	7:30 a	6.1	6.4	5.9	87	4.1	1.8	SSE	3.22	2.7	---	4.9	6.1	4.8	---	771.6	0.00	---	---	---	---	---	---	---	0.255	0.000	13.8	52	4.1	12.8	---	---	1	---	30
01/01/01	8:00 a	6.4	7.1	6.1	85	4.1	1.8	SSE	3.22	2.7	---	5.3	6.4	5.2	---	771.9	0.00	---	---	---	---	---	---	---	0.248	0.000	13.7	52	4.0	12.7	---	---	1	---	30
01/01/01	8:30 a	8.4	10.1	7.1	81	5.4	0.4	SSE	0.80	2.2	---	8.4	8.4	8.4	---	772.1	0.00	---	---	---	---	---	---	---	0.206	0.000	13.7	52	4.0	12.7	---	---	1	---	30
01/01/01	9:00 a	11.3	12.1	10.1	73	6.7	0.4	SSE	0.80	1.8	---	11.3	11.1	11.1	---	772.3	0.00	---	---	---	---	---	---	---	0.146	0.000	13.7	52	4.0	12.7	---	---	1	---	30
01/01/01	9:30 a	12.6	13.2	12.1	70	7.2	0.4	NNE	0.80	1.8	---	12.6	12.1	12.1	---	772.4	0.00	---	---	---	---	---	---	---	0.120	0.000	13.7	52	4.0	12.7	---	---	1	---	30
01/01/01	10:00 a	13.6	14.1	13.2	67	7.6	0.0	NNE	0.00	1.3	---	13.6	13.1	13.1	---	772.3	0.00	---	---	---	---	---	---	---	0.098	0.000	13.8	52	4.1	12.8	---	---	1	---	30
01/01/01	10:30 a	14.4	14.7	14.1	65	7.9	0.9	NNE	1.61	2.7	---	14.4	13.8	13.8	---	772.1	0.00	---	---	---	---	---	---	---	0.082	0.000	13.8	53	4.4	12.9	---	---	1	---	30
01/01/01	11:00 a	15.4	16.2	14.6	61	8.0	0.9	NE	1.61	3.1	---	15.4	14.8	14.8	---	771.9	0.00	---	---	---	---	---	---	---	0.060	0.000	13.9	53	4.5	12.9	---	---	1	---	30
01/01/01	11:30 a	15.6	15.8	15.1	59	7.6	1.3	N	2.41	3.6	---	15.6	14.8	14.8	---	771.6	0.00	---	---	---	---	---	---	---	0.058	0.000	14.0	53	4.6	13.1	---	---	1	---	30
01/01/01	12:00 p	16.3	17.0	15.6	53	6.7	1.3	N	2.41	3.6	---	16.3	15.3	15.3	---	771.2	0.00	---	---	---	---	---	---	---	0.043	0.000	14.1	53	4.7	13.2	---	---	1	---	30
01/01/01	12:30 p	17.7	18.4	16.8	49	6.8	1.8	N	3.22	4.9	---	17.7	16.6	16.6	---	770.5	0.00	---	---	---	---	---	---	---	0.014	0.000	14.2	52	4.5	13.2	---	---	1	---	30
01/01/01	1:00 p	19.3	20.3	17.9	41	5.7	1.8	E	3.22	3.6	---	19.3	17.9	17.9	---	769.9	0.00	---	---	---	---	---	---	---	0.000	0.020	14.3	52	4.6	13.3	---	---	1	---	30
01/01/01	1:30 p	20.6	20.9	20.3	41	6.9	1.3	N	2.41	3.6	---	20.6	19.3	19.3	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.047	14.4	52	4.6	13.4	---	---	1	---	30
01/01/01	2:00 p	18.8	20.3	17.8	47	7.2	1.8	N	3.22	4.5	---	18.8	17.7	17.7	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.009	14.5	51	4.5	13.4	---	---	1	---	30
01/01/01	2:30 p	18.7	19.1	17.9	46	6.8	0.9	NE	1.61	2.7	---	18.7	17.6	17.6	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.007	14.6	51	4.5	13.5	---	---	1	---	30
01/01/01	3:00 p	17.6	18.7	17.0	48	6.4	0.4	N	0.80	1.8	---	17.6	16.4	16.4	---	768.5	0.00	---	---	---	---	---	---	---	0.016	0.000	14.6	51	4.5	13.5	---	---	1	---	30
01/01/01	3:30 p	19.2	19.7	18.1	44	6.6	0.4	N	0.80	3.1	---	19.2	18.0	18.0	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.017	14.6	51	4.6	13.6	---	---	1	---	30
01/01/01	4:00 p	19.4	20.3	17.9	46	7.5	0.4	ESE	0.80	1.8	---	19.4	18.4	18.4	---	768.5	0.00	---	---	---	---	---	---	---	0.000	0.022	14.7	51	4.6	13.6	---	---	1	---	30
01/01/01	4:30 p	17.4	17.9	17.2	48	6.3	0.9	SE	1.61	3.6	---	17.4	16.3	16.3	---	768.3	0.00	---	---	---	---	---	---	---	0.020	0.000	14.7	51	4.7	13.7	---	---	1	---	30
01/01/01	5:00 p	17.3	17.5	16.8	50	6.8	0.9	SE	1.61	2.7	---	17.3	16.2	16.2	---	768.5	0.00	---	---	---	---	---	---	---	0.022	0.000	14.7	51	4.7	13.7	---	---	1	---	30
01/01/01	5:30 p	16.4	16.8	16.1	53	6.8	0.9	SE	1.61	2.7	---	16.4	15.4	15.4	---	768.6	0.00	---	---	---	---	---	---	---	0.041	0.000	14.8	51	4.7	13.7	---	---	1	---	30
01/01/01	6:00 p	15.9	16.1	15.6	55	6.9	1.3	S	2.41	2.7	---	15.9	15.0	15.0	---	768.9	0.00	---	---	---	---	---	---	---	0.051	0.000	14.8	51	4.7	13.7	---	---	1	---	30
01/01/01	6:30 p	15.2	15.7	14.7	58	7.0	0.9	S	1.61	2.7	---	15.2	14.4	14.4	---	769.0	0.00	---	---	---	---	---	---	---	0.065	0.000	14.8	51	4.7	13.7	---	---	1	---	30
01/01/01	7:00 p	14.4	14.7	14.3	61	7.0	1.3	S	2.41	2.7	---	14.4	13.8	13.8	---	769.2	0.00	---	---	---	---	---	---	---	0.081	0.000	14.8	51	4.7	13.7	---	---	1	---	30
01/01/01	7:30 p	14.1	14.3	14.0	62	6.9	0.4	S	0.80	2.2	---	14.1	13.4	13.4	---	769.6	0.00	---	---	---	---	---	---	---	0.088	0.000	14.8	51	4.7	13.7	---	---	1	---	30
01/01/01	8:00 p	14.1	14.3	13.9	61	6.7	0.0	---	0.00	0.0	---	14.1	13.4	13.4	---	770.0	0.00	---	---	---	---	---	---	---	0.088	0.000	14.8	52	5.0	13.8	---	---	1	---	30
01/01/01	8:30 p	14.1	14.3	13.9	63	7.2	0.0	---	0.00	0.0	---	14.1	13.5	13.5	---	770.1	0.00	---	---	---	---	---	---	---	0.088	0.000	14.8	52	5.1	13.8	---	---	1	---	30
01/01/01	9:00 p	13.3	13.9	12.8	65	6.9	0.0	---	0.00	0.0	---	13.3	12.8	12.8	---	770.3	0.00	---	---	---	---	---	---	---	0.104	0.000	14.8	52	5.0	13.8	---	---	1	---	30
01/01/01	9:30 p	12.3	12.8	12.0	69	6.8	0.4	WSW	0.80	2.7	---	12.3	11.9	11.9	---	770.6	0.00	---	---	---	---	---	---	---	0.125	0.000	14.8	52	5.0	13.8	---	---	1	---	30
01/01/01	10:00 p	11.7	12.0	11.3	70	6.4	0.9	WSW	1.61	2.7	---	11.7	11.3	11.3	---	770.9	0.00	---	---	---	---	---	---	---	0.139	0.000	14.8	52	5.0	13.8	---	---	1	---	30
01/01/01	10:30 p	11.0	11.3	10.8	74	6.5	0.9	SW	1.61	1.8	---	11.0	10.8	10.8	---	771.0	0.00	---	---	---	---	---	---	---	0.153	0.000	14.7	52	5.0	13.7	---	---	1	---	30
01/01/01	11:00 p	10.9	10.9	10.8	74	6.4	0.9	WNW	1.61	2.2	---	10.9	10.7	10.7	---	771.4	0.00	---	---	---	---	---	---	---	0.155	0.000	14.7	52	4.9	13.7	---	---	1	---	30
01/01/01	11:30 p	10.5	10.8	10.3	77	6.6	0.9	WNW	1.61	2.7	---	10.5	10.4	10.4	---	771.3	0.00	---	---	---	---	---	---	---	0.163	0.000	14.7	53	5.2	13.7	---	---	1	---	30
02/01/01	12:00 a	9.8	10.3	9.4	80	6.5	0.4	WNW	0.80	2.2	---	9.8	9.8	9.8	---	771.4	0.00	---	---	---	---	---	---	---	0.178	0.000	14.6	53	5.1	13.6	---	---	1	---	30
02/01/01	12:30 a	9.1	9.5	8.7	82	6.2	0.4	WNW	0.80	2.2	---	9.1	9.1	9.1	---	771.2	0.00	---	---	---	---	---	---	---	0.192	0.000	14.6	53	5.1	13.6	---	---	1	---	30
02/01/01	1:00 a	8.3	8.7	8.1	84	5.7	0.4	WNW	0.80	0.9	---	8.3	8.3	8.3	---	771.3	0.00	---	---	---	---	---	---	---	0.209	0.000	14.5	53	5.0	13.5	---	---	1	---	30
02/01/01	1:30 a	8.2	8.3	8.2	85	5.8	0.9	WNW	1.61	2.2	---	8.2	8.2	8.2	---	771.0	0.00	---	---	---	---	---	---	---	0.211	0.000	14.4	53	5.0	13.4	---	---	1	---	30
02/01/01	2:00 a	7.9	8.2	7.6	84	5.4	0.4	SSE	0.80	1.8	---	7.9	7.9	7.9	---	771.1	0.00	---	---	---	---	---	---	---	0.216	0.000	14.4	53	4.9	13.4	---	---	1	---	30
02/01/01	2:30 a	7.3	7.6	7.0	86	5.1	0.9	SSE	1.61	1.8	---	7.3	7.2	7.2	---	771.3	0.00	---	---	---	---	---	---	---	0.230	0.000	14.3	53	4.9	13.3	---	---	1	---	30
02/01/01	3:00 a	6.8	7.0	6.7	88	5.0	0.4	NE	0.80	1.8	---	6.8	6.8	6.8	---	771.4	0.00	---	---	---	---	---	---	---	0.240	0.000	14.3	53	4.8	13.3	---	---	1	---	30
02/01/01	3:30 a	6.5	6.7	6.4	89	4.8	0.9	S	1.61	2.2	---	6.5	6.5	6.5	---	771.1	0.00	---	---	---	---	---	---	---	0.247	0.000	14.2	52	4.5	13.2	---	---	1	---	30
02/01/01	4:00 a	6.4	6.6	6.2	88	4.6	0.9	S	1.61	2.2	---	6.4	6.4	6.4	---	771.2	0.00	---	---	---	---	---	---	---	0.248	0.000	14.2	52	4.4	13.2	---	---	1	---	30
02/01/01	4:30 a	5.8	6.2	5.7	89	4.2	0.0	S	0.00	0.9	---	5.8	5.8	5.8	---	771.3	0.00	---	---	---	---	---	---	---	0.260	0.000	14.1	52	4.4	13.1	---	---	1	---	30
02/01/01	5:00 a	5.8	5.9	5.7	91	4.5	0.4	SE	0.80	1.8	---	5.8	5.8	5.8	---	771.5	0.00	---	---	---	---	---	---	---	0.260	0.000	14.0	52	4.3	13.0	---	---	1	---	30
02/01/01	5:30 a	5.7	5.8	5.4	91	4.3	0.4	SE	0.80	1.3	---	5.7	5.7	5.7	---	771.6	0.00	---	---	---	---	---	---	---	0.264	0.000	14.0	52	4.3	13.0	---	---	1	---	30
02/01/01	6:00 a	5.3	5.4	5.2	92	4.1	0.4	SE	0.80	1.3	---	5.3	5.3	5.3	---	771.8	0.00	---	---	---	---	---	---	---	0.271	0.000	13.9	52	4.2	12.9	---	---	1	---	30
02/01/01	6:30 a	5.2	5.3	5.1	93	4.1	0.9	SE	1.61	1.8	---	5.1	5.2	5.1	---	772.2	0.00	---	---	---	---	---	---	---	0.274	0.000	13.8	52	4.1	12.8	---	---	1	---	30
02/01/01	7:00 a	5.2	5.3	5.1	93	4.2	1.3	SE	2.41	2.2	---	4.4	5.2	4.4	---	772.5	0.00	---	---	---	---	---	---	---	0.273	0.000	13.7	52	4.0	12.7	---	---	1	---	30
02/01/01	7:30 a	5.3	5.3	5.3	94	4.4	0.4	SE	0.80	2.2	---	5.3	5.4	5.4	---	772.6	0.00	---	---	---	---	---	---	---	0.271	0.000	13.7	52	4.0	12.7	---	---	1	---	30
02/01/01	8:00 a	5.7	6.1	5.3	94	4.8	0.0	SE	0.00	0.9	---	5.7	5.7	5.7	---	772.8	0.00	---	---	---	---	---	---	---	0.264	0.000	13.6	52	3.9	12.6	---	---	1	---	30
02/01/01	8:30 a	7.1	8.0	6.1	91	5.7	0.0	SE	0.00	0.9	---	7.1	7.1	7.1	---	772.9	0.00	---	---	---	---	---	---	---	0.235	0.000	13.6	52	3.9	12.6	---	---	1	---	30
02/01/01	9:00 a	9.0	10.0	8.0	82	6.1	0.0	---	0.00	0.0	---	9.0	8.9	8.9	---	773.1	0.00	---	---	---	---	---	---	---	0.194	0.000	13.6	52	3.9	12.6	---	---	1	---	30
02/01/01	9:30 a	10.9	11.7	10.0	75	6.7	0.0	---	0.00	0.0	---	10.9	10.7	10.7	---	773.3	0.00	---	---	---	---	---	---	---	0.154	0.000	13.6	53	4.1	12.6	---	---	1	---	30
02/01/01	10:00 a	12.2	12.9	11.4	72	7.3	0.0	---	0.00	0.0	---	12.2	11.9	11.9	---	773.3	0.00	---	---	---	---	---	---	---	0.127	0.000	13.6	53	4.2	12.7	---	---	1	---	30
02/01/01	10:30 a	13.8	14.8	12.8	67	7.8	0.4	N	0.80	3.1	---	13.8	13.3	13.3	---	773.4	0.00	---	---	---	---	---	---	---	0.094	0.000	13.6	53	4.2	12.7	---	---	1	---	30
02/01/01	11:00 a	15.3	15.7	14.8	64	8.6	0.4	N	0.80	3.6	---	15.3	14.8	14.8	---	773.1	0.00	---	---	---	---	---	---	---	0.063	0.000	13.8	53	4.4	12.8	---	---	1	---	30
02/01/01	11:30 a	14.6	15.2	14.3	63	7.6	0.9	NW	1.61	3.1	---	14.6	14.0	14.0	---	773.0	0.00	---	---	---	---	---	---	---	0.078	0.000	13.9	53	4.5	12.9	---	---	1	---	30
02/01/01	12:00 p	15.9	16.7	15.1	60	8.1	1.3	NW	2.41	4.0	---	15.9	15.2	15.2	---	772.7	0.00	---	---	---	---	---	---	---	0.051	0.000	14.0	54	4.8	13.1	---	---	1	---	30
02/01/01	12:30 p	17.2	17.8	16.7	58	8.9	1.3	N	2.41	3.6	---	17.2	16.6	16.6	---	772.2	0.00	---	---	---	---	---	---	---	0.023	0.000	14.1	53	4.7	13.2	---	---	1	---	30
02/01/01	1:00 p	16.8	17.4	16.6	55	7.7	0.9	NNW	1.61	3.6	---	16.8	15.9	15.9	---	772.0	0.00	---	---	---	---	---	---	---	0.032	0.000	14.2	53	4.8	13.3	---	---	1	---	30
02/01/01	1:30 p	18.3	19.3	17.4	49	7.4	1.3	WSW	2.41	3.1	---	18.3	17.3	17.3	---	771.6	0.00	---	---	---	---	---	---	---	0.001	0.000	14.3	54	5.1	13.3	---	---	1	---	30
02/01/01	2:00 p	18.7	19.7	17.8	48	7.5	1.8	NW	3.22	4.0	---	18.7	17.7	17.7	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.008	14.4	53	4.9	13.4	---	---	1	---	30
02/01/01	2:30 p	21.4	22.4	19.7	44	8.7	1.3	N	2.41	3.6	---	21.4	20.3	20.3	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.065	14.5	53	5.0	13.5	---	---	1	---	30
02/01/01	3:00 p	20.4	21.2	19.7	43	7.4	1.8	W	3.22	3.6	---	20.4	19.2	19.2	---	770.4	0.00	---	---	---	---	---	---	---	0.000	0.043	14.6	53	5.1	13.6	---	---	1	---	30
02/01/01	3:30 p	20.3	20.8	19.1	46	8.3	0.4	W	0.80	2.2	---	20.3	19.3	19.3	---	770.4	0.00	---	---	---	---	---	---	---	0.000	0.041	14.7	53	5.2	13.7	---	---	1	---	30
02/01/01	4:00 p	18.3	19.1	17.9	47	6.8	0.9	WNW	1.61	2.2	---	18.3	17.2	17.2	---	770.2	0.00	---	---	---	---	---	---	---	0.001	0.000	14.8	52	5.0	13.8	---	---	1	---	30
02/01/01	4:30 p	18.3	18.3	18.0	47	6.8	0.4	WSW	0.80	1.3	---	18.3	17.2	17.2	---	770.2	0.00	---	---	---	---	---	---	---	0.001	0.000	14.8	52	5.0	13.8	---	---	1	---	30
02/01/01	5:00 p	18.1	18.3	17.6	49	7.2	0.0	NW	0.00	1.3	---	18.1	17.1	17.1	---	770.4	0.00	---	---	---	---	---	---	---	0.005	0.000	14.8	52	5.1	13.8	---	---	1	---	30
02/01/01	5:30 p	17.4	17.6	17.2	50	6.9	0.4	WNW	0.80	1.3	---	17.4	16.4	16.4	---	770.3	0.00	---	---	---	---	---	---	---	0.019	0.000	14.8	52	5.1	13.8	---	---	1	---	30
02/01/01	6:00 p	16.8	17.2	16.3	54	7.4	0.9	SW	1.61	2.7	---	16.8	15.9	15.9	---	770.5	0.00	---	---	---	---	---	---	---	0.032	0.000	14.9	52	5.1	13.9	---	---	1	---	30
02/01/01	6:30 p	15.8	16.3	15.2	58	7.6	1.8	S	3.22	3.6	---	15.8	15.1	15.1	---	770.8	0.00	---	---	---	---	---	---	---	0.052	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	7:00 p	14.6	15.2	14.2	63	7.6	1.8	SSW	3.22	3.1	---	14.6	14.0	14.0	---	770.9	0.00	---	---	---	---	---	---	---	0.078	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	7:30 p	14.1	14.2	14.1	63	7.2	0.4	S	0.80	3.6	---	14.1	13.5	13.5	---	771.5	0.00	---	---	---	---	---	---	---	0.088	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	8:00 p	14.4	14.6	14.1	66	8.1	0.0	---	0.00	0.0	---	14.4	13.8	13.8	---	771.9	0.00	---	---	---	---	---	---	---	0.082	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	8:30 p	13.8	14.3	13.3	69	8.2	0.0	---	0.00	0.0	---	13.8	13.3	13.3	---	772.5	0.00	---	---	---	---	---	---	---	0.095	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	9:00 p	13.0	13.3	12.7	71	7.9	0.0	---	0.00	0.0	---	13.0	12.6	12.6	---	773.1	0.00	---	---	---	---	---	---	---	0.111	0.000	14.9	53	5.4	13.9	---	---	1	---	30
02/01/01	9:30 p	12.3	12.7	11.9	75	8.0	2.2	W	4.02	5.8	---	11.7	12.1	11.4	---	773.3	0.00	---	---	---	---	---	---	---	0.125	0.000	14.8	54	5.6	13.9	---	---	1	---	30
02/01/01	10:00 p	11.5	11.9	11.0	79	8.0	2.7	W	4.83	6.3	---	10.4	11.3	10.3	---	773.7	0.00	---	---	---	---	---	---	---	0.142	0.000	14.8	54	5.6	13.9	---	---	1	---	30
02/01/01	10:30 p	10.8	11.0	10.8	79	7.3	2.7	W	4.83	5.8	---	9.7	10.7	9.6	---	774.0	0.00	---	---	---	---	---	---	---	0.156	0.000	14.8	54	5.6	13.8	---	---	1	---	30
02/01/01	11:00 p	10.7	10.8	10.4	81	7.6	2.2	W	4.02	5.8	---	9.9	10.7	9.8	---	774.1	0.00	---	---	---	---	---	---	---	0.159	0.000	14.7	54	5.5	13.8	---	---	1	---	30
02/01/01	11:30 p	10.2	10.4	10.1	81	7.1	3.1	W	5.63	6.3	---	8.7	10.2	8.7	---	774.1	0.00	---	---	---	---	---	---	---	0.169	0.000	14.7	54	5.5	13.7	---	---	1	---	30
03/01/01	12:00 a	10.0	10.1	9.9	82	7.1	3.1	WNW	5.63	5.8	---	8.4	10.0	8.4	---	774.3	0.00	---	---	---	---	---	---	---	0.174	0.000	14.6	54	5.4	13.7	---	---	1	---	30
03/01/01	12:30 a	9.8	9.9	9.7	83	7.0	2.7	WNW	4.83	4.9	---	8.4	9.8	8.4	---	774.2	0.00	---	---	---	---	---	---	---	0.178	0.000	14.6	54	5.3	13.6	---	---	1	---	30
03/01/01	1:00 a	9.6	9.7	9.4	84	7.0	2.7	WNW	4.83	5.4	---	8.2	9.6	8.2	---	774.1	0.00	---	---	---	---	---	---	---	0.183	0.000	14.5	54	5.3	13.6	---	---	1	---	30
03/01/01	1:30 a	9.4	9.4	9.3	83	6.6	2.2	W	4.02	4.5	---	8.3	9.4	8.3	---	774.0	0.00	---	---	---	---	---	---	---	0.186	0.000	14.4	54	5.2	13.5	---	---	1	---	30
03/01/01	2:00 a	9.4	9.4	9.3	83	6.6	0.9	W	1.61	3.1	---	9.4	9.4	9.4	---	774.2	0.00	---	---	---	---	---	---	---	0.186	0.000	14.4	54	5.2	13.5	---	---	1	---	30
03/01/01	2:30 a	9.4	9.4	9.4	83	6.6	1.8	W	3.22	4.5	---	8.7	9.4	8.7	---	774.3	0.00	---	---	---	---	---	---	---	0.186	0.000	14.4	54	5.2	13.5	---	---	1	---	30
03/01/01	3:00 a	9.3	9.4	9.3	82	6.4	1.8	WNW	3.22	4.0	---	8.6	9.3	8.6	---	774.0	0.00	---	---	---	---	---	---	---	0.188	0.000	14.4	53	4.9	13.4	---	---	1	---	30
03/01/01	3:30 a	9.2	9.3	9.2	83	6.5	1.8	W	3.22	4.0	---	8.5	9.2	8.5	---	773.8	0.00	---	---	---	---	---	---	---	0.190	0.000	14.3	53	4.9	13.3	---	---	1	---	30
03/01/01	4:00 a	9.1	9.2	9.0	83	6.4	1.3	NW	2.41	3.1	---	8.8	9.1	8.8	---	773.6	0.00	---	---	---	---	---	---	---	0.192	0.000	14.3	53	4.9	13.3	---	---	1	---	30
03/01/01	4:30 a	9.0	9.0	9.0	83	6.3	1.3	NW	2.41	2.7	---	8.7	9.0	8.7	---	773.6	0.00	---	---	---	---	---	---	---	0.194	0.000	14.3	53	4.9	13.3	---	---	1	---	30
03/01/01	5:00 a	9.0	9.1	9.0	82	6.1	0.9	WNW	1.61	3.6	---	9.0	8.9	8.9	---	773.7	0.00	---	---	---	---	---	---	---	0.194	0.000	14.3	53	4.8	13.3	---	---	1	---	30
03/01/01	5:30 a	9.0	9.1	8.9	82	6.1	0.9	WSW	1.61	2.7	---	9.0	8.9	8.9	---	773.7	0.00	---	---	---	---	---	---	---	0.194	0.000	14.3	53	4.8	13.3	---	---	1	---	30
03/01/01	6:00 a	8.7	8.9	8.6	83	5.9	0.0	SW	0.00	1.8	---	8.7	8.6	8.6	---	773.9	0.00	---	---	---	---	---	---	---	0.201	0.000	14.2	53	4.8	13.3	---	---	1	---	30
03/01/01	6:30 a	8.8	8.8	8.7	83	6.1	0.4	WNW	0.80	1.8	---	8.8	8.8	8.8	---	774.0	0.00	---	---	---	---	---	---	---	0.198	0.000	14.2	53	4.8	13.3	---	---	1	---	30
03/01/01	7:00 a	8.7	8.8	8.7	83	6.0	0.0	WNW	0.00	1.3	---	8.7	8.7	8.7	---	774.2	0.00	---	---	---	---	---	---	---	0.200	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	7:30 a	8.7	8.8	8.4	84	6.1	0.4	WNW	0.80	1.8	---	8.7	8.7	8.7	---	774.4	0.00	---	---	---	---	---	---	---	0.201	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	8:00 a	8.8	9.3	8.4	82	5.9	0.9	WNW	1.61	2.2	---	8.8	8.8	8.8	---	774.7	0.00	---	---	---	---	---	---	---	0.198	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	8:30 a	9.7	10.1	9.3	78	6.0	1.3	WNW	2.41	2.7	---	9.4	9.6	9.4	---	775.0	0.00	---	---	---	---	---	---	---	0.181	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	9:00 a	10.6	10.9	10.1	78	6.9	0.9	NNW	1.61	4.0	---	10.6	10.4	10.4	---	775.2	0.00	---	---	---	---	---	---	---	0.162	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	9:30 a	10.4	10.9	10.3	77	6.6	1.3	NNW	2.41	3.1	---	10.3	10.3	10.2	---	775.3	0.00	---	---	---	---	---	---	---	0.164	0.000	14.2	53	4.7	13.2	---	---	1	---	30
03/01/01	10:00 a	11.1	11.9	10.8	75	6.8	1.3	NNW	2.41	2.7	---	11.0	10.8	10.8	---	775.4	0.00	---	---	---	---	---	---	---	0.152	0.000	14.2	54	5.0	13.2	---	---	1	---	30
03/01/01	10:30 a	13.0	13.5	12.0	69	7.4	0.9	N	1.61	2.7	---	13.0	12.6	12.6	---	775.2	0.00	---	---	---	---	---	---	---	0.111	0.000	14.2	54	5.0	13.3	---	---	1	---	30
03/01/01	11:00 a	13.8	14.6	13.0	64	7.1	1.3	N	2.41	4.0	---	13.8	13.2	13.2	---	775.0	0.00	---	---	---	---	---	---	---	0.095	0.000	14.3	53	4.8	13.3	---	---	1	---	30
