		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/13	6:30 p	17.6	19.5	17.6	43	4.9	3.1	SSW	5.63	7.6	SSW	17.6	16.3	16.3	14.7	1008.8	0.00	0.0	90	3.87	183	0.0	0.00	0.0	0.015	0.000	18.6	41	5.0	17.2	7.95	1.1949	0.00	654	4	100.0	30
01/01/13	7:00 p	16.7	17.6	16.7	46	5.0	2.2	SW	4.02	6.3	WSW	16.7	15.5	15.5	13.1	1009.0	0.00	0.0	21	0.90	40	0.0	0.00	0.0	0.034	0.000	18.6	41	5.0	17.2	7.95	1.1952	0.13	654	4	100.0	30
01/01/13	7:30 p	15.7	16.7	15.7	48	4.7	2.2	SSW	4.02	4.9	SW	15.7	14.6	14.6	11.8	1009.2	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.054	0.000	18.6	41	5.0	17.2	7.95	1.1954	0.00	654	4	100.0	30
01/01/13	8:00 p	15.1	15.7	15.1	49	4.5	2.2	SW	4.02	5.8	WSW	15.0	13.9	13.8	11.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	18.5	42	5.3	17.2	8.14	1.1959	0.05	652	4	100.0	30
01/01/13	8:30 p	14.4	15.1	14.4	47	3.3	0.9	S	1.61	3.1	SSW	14.4	13.2	13.2	10.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.4	41	4.9	17.0	7.95	1.1971	0.00	653	4	100.0	30
01/01/13	9:00 p	13.9	14.4	13.9	45	2.1	1.3	SW	2.41	3.1	WSW	13.9	12.7	12.7	9.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	18.3	41	4.8	16.9	7.95	1.1981	0.05	654	4	100.0	30
01/01/13	9:30 p	13.7	13.9	13.7	44	1.7	1.8	SW	3.22	4.0	SW	13.7	12.4	12.4	9.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	18.2	40	4.4	16.8	7.85	1.1992	0.00	654	4	100.0	30
01/01/13	10:00 p	12.5	13.7	12.5	47	1.5	0.9	W	1.61	2.7	W	12.5	11.4	11.4	8.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	18.1	39	3.9	16.6	7.74	1.2003	0.08	653	4	100.0	30
01/01/13	10:30 p	11.8	12.5	11.8	53	2.6	1.3	W	2.41	2.7	W	11.8	11.0	11.0	8.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	18.1	39	3.9	16.5	7.74	1.2013	0.00	652	4	100.0	30
01/01/13	11:00 p	11.9	11.9	11.7	55	3.1	1.8	W	3.22	3.1	WSW	11.6	11.1	10.8	7.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	17.9	39	3.8	16.4	7.74	1.2019	0.05	654	4	100.0	30
01/01/13	11:30 p	11.6	11.9	11.6	56	3.1	1.8	WSW	3.22	3.6	WSW	11.2	10.9	10.5	7.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	17.9	40	4.1	16.4	7.85	1.2014	0.00	653	4	100.0	30
02/01/13	12:00 a	11.2	11.6	11.2	57	3.0	1.8	WSW	3.22	3.1	WSW	10.7	10.6	10.1	7.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	17.8	40	4.0	16.3	7.85	1.2021	0.05	653	4	100.0	30
02/01/13	12:30 a	10.7	11.2	10.7	60	3.3	1.3	WSW	2.41	2.2	WSW	10.6	10.2	10.1	7.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	17.8	40	4.0	16.3	7.85	1.2023	0.00	653	4	100.0	30
02/01/13	1:00 a	10.4	10.7	10.4	64	3.9	1.3	WSW	2.41	2.7	WSW	10.3	10.0	9.9	7.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	17.8	41	4.3	16.3	7.97	1.2019	0.05	653	4	100.0	30
02/01/13	1:30 a	10.3	10.4	10.3	64	3.8	1.3	SW	2.41	2.7	SW	10.2	9.9	9.8	7.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	17.7	41	4.2	16.2	7.97	1.2024	0.00	655	4	100.0	30
02/01/13	2:00 a	10.2	10.3	10.2	65	3.9	1.3	SW	2.41	2.7	W	10.0	9.8	9.7	6.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.6	42	4.5	16.2	8.15	1.2024	0.05	653	4	100.0	30
02/01/13	2:30 a	10.1	10.2	10.1	66	4.0	1.8	WSW	3.22	3.1	WSW	9.4	9.7	9.1	6.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.5	42	4.4	16.1	8.15	1.2026	0.00	650	4	100.0	30
02/01/13	3:00 a	10.0	10.2	10.0	67	4.1	1.3	WSW	2.41	2.7	WSW	9.8	9.7	9.6	6.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	17.5	42	4.4	16.1	8.15	1.2026	0.03	655	4	100.0	30
02/01/13	3:30 a	9.7	10.0	9.7	69	4.3	0.4	W	0.80	1.3	W	9.7	9.4	9.4	6.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	17.4	43	4.7	16.1	8.28	1.2028	0.00	651	4	100.0	30
02/01/13	4:00 a	10.1	10.1	9.7	70	4.8	0.4	SE	0.80	2.2	E	10.1	9.8	9.8	7.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.3	43	4.6	16.0	8.29	1.2031	0.03	655	4	100.0	30
02/01/13	4:30 a	10.3	10.3	10.1	73	5.7	0.4	ESE	0.80	1.8	ESE	10.3	10.2	10.2	7.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	17.3	44	5.0	16.0	8.42	1.2025	0.00	654	4	100.0	30
02/01/13	5:00 a	10.2	10.3	10.2	73	5.5	0.4	ESE	0.80	1.8	S	10.2	10.0	10.0	7.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.3	45	5.3	16.1	8.59	1.2024	0.03	654	4	100.0	30
02/01/13	5:30 a	10.2	10.2	10.1	74	5.7	0.0	S	0.00	1.3	S	10.2	10.0	10.0	7.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.2	45	5.2	15.9	8.59	1.2029	0.00	652	4	100.0	30
02/01/13	6:00 a	10.1	10.2	10.1	75	5.9	0.4	NE	0.80	1.8	ENE	10.1	10.0	10.0	7.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	17.2	46	5.5	16.0	8.73	1.2029	0.03	653	4	100.0	30
02/01/13	6:30 a	10.2	10.2	10.1	77	6.3	0.4	WNW	0.80	1.3	NW	10.2	10.1	10.1	7.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.2	47	5.8	16.0	8.89	1.2032	0.00	654	4	100.0	30
02/01/13	7:00 a	10.1	10.2	10.1	76	6.1	0.4	WNW	0.80	1.3	WNW	10.1	10.0	10.0	7.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	17.2	47	5.8	16.0	8.89	1.2031	0.03	652	4	100.0	30
02/01/13	7:30 a	10.0	10.2	10.0	77	6.2	0.0	WNW	0.00	1.3	WNW	10.0	9.9	9.9	7.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	17.2	48	6.1	16.0	9.03	1.2031	0.00	653	4	100.0	30
02/01/13	8:00 a	10.2	10.2	10.0	77	6.4	0.9	WNW	1.61	2.2	E	10.2	10.1	10.1	7.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	17.1	48	6.0	15.9	9.04	1.2041	0.00	652	4	100.0	30
02/01/13	8:30 a	10.2	10.3	10.2	79	6.7	0.9	ENE	1.61	1.8	ENE	10.2	10.2	10.2	8.6	1012.0	0.00	0.0	8	0.34	26	0.0	0.00	0.0	0.169	0.000	17.1	48	6.0	15.9	9.04	1.2043	0.00	651	4	100.0	30
02/01/13	9:00 a	10.7	10.7	10.2	79	7.2	0.4	ENE	0.80	1.3	ENE	10.7	10.6	10.6	9.7	1012.4	0.00	0.0	37	1.59	47	0.0	0.00	0.0	0.160	0.000	16.9	49	6.1	15.8	9.25	1.2051	0.03	654	4	100.0	30
02/01/13	9:30 a	11.3	11.3	10.7	78	7.6	0.4	NNW	0.80	2.2	NNW	11.3	11.2	11.2	10.8	1012.8	0.00	0.0	67	2.88	111	0.0	0.00	0.0	0.146	0.000	16.9	50	6.4	15.9	9.40	1.2053	0.00	655	4	100.0	30
02/01/13	10:00 a	12.1	12.1	11.3	75	7.8	0.4	NW	0.80	1.8	NNW	12.1	11.8	11.8	12.1	1013.1	0.00	0.0	111	4.77	132	0.4	0.09	0.7	0.131	0.000	17.1	51	6.8	16.1	9.60	1.2049	0.05	653	4	100.0	30
02/01/13	10:30 a	12.5	12.5	12.1	72	7.6	0.4	N	0.80	2.2	ENE	12.5	12.1	12.1	13.0	1013.2	0.00	0.0	154	6.62	178	0.9	0.19	1.2	0.122	0.000	17.1	51	6.8	16.1	9.60	1.2051	0.00	655	4	100.0	30
02/01/13	11:00 a	13.6	13.6	12.5	69	8.0	0.4	NNE	0.80	2.2	NNE	13.6	13.1	13.1	14.4	1013.3	0.00	0.0	191	8.21	411	1.3	0.28	2.1	0.100	0.000	17.1	51	6.8	16.1	9.60	1.2051	0.10	653	4	100.0	30
02/01/13	11:30 a	14.3	14.5	13.6	65	7.8	1.3	NNE	2.41	3.1	ENE	14.3	13.7	13.7	15.8	1012.8	0.00	0.0	268	11.53	401	1.9	0.41	2.6	0.084	0.000	17.2	51	6.9	16.2	9.59	1.2040	0.00	653	4	100.0	30
02/01/13	12:00 p	14.7	14.7	14.2	63	7.7	1.3	NNE	2.41	3.1	NNE	14.7	14.1	14.1	15.2	1012.5	0.00	0.0	189	8.13	239	1.8	0.39	2.4	0.075	0.000	17.2	51	7.0	16.2	9.59	1.2033	0.15	654	4	100.0	30
02/01/13	12:30 p	15.7	15.7	14.7	53	6.1	1.8	W	3.22	7.6	SW	15.7	14.7	14.7	15.8	1012.4	0.00	0.0	202	8.69	239	2.2	0.47	2.7	0.056	0.000	17.2	51	7.0	16.2	9.59	1.2032	0.00	653	4	100.0	30
02/01/13	1:00 p	15.9	16.2	15.7	52	6.0	3.6	SSW	6.44	9.4	SSW	15.1	14.9	14.1	15.3	1012.2	0.00	0.0	203	8.73	267	2.3	0.49	3.0	0.051	0.000	17.3	49	6.5	16.2	9.22	1.2029	0.18	655	4	100.0	30
02/01/13	1:30 p	16.2	16.3	15.8	51	6.1	3.6	S	6.44	8.5	S	15.5	15.2	14.4	15.9	1011.8	0.00	0.0	227	9.76	292	2.6	0.56	3.0	0.044	0.000	17.3	48	6.2	16.2	9.02	1.2027	0.00	654	4	100.0	30
02/01/13	2:00 p	15.7	16.2	15.7	54	6.4	3.1	SE	5.63	8.0	S	15.3	14.8	14.4	16.2	1011.5	0.00	0.0	242	10.41	297	2.7	0.58	3.1	0.054	0.000	17.4	48	6.3	16.3	9.02	1.2021	0.20	655	4	100.0	30
02/01/13	2:30 p	16.0	16.0	15.7	50	5.6	3.6	SE	6.44	8.9	ESE	15.3	14.9	14.2	16.5	1011.1	0.00	0.0	284	12.21	329	3.1	0.66	3.3	0.049	0.000	17.5	48	6.4	16.4	9.01	1.2010	0.00	654	4	100.0	30
02/01/13	3:00 p	15.7	16.1	15.7	53	6.1	4.0	SE	7.24	11.2	ESE	14.4	14.7	13.4	15.1	1010.6	0.00	0.0	220	9.46	318	2.3	0.49	3.1	0.056	0.000	17.5	47	6.1	16.3	8.88	1.2007	0.23	655	4	100.0	30
02/01/13	3:30 p	15.9	15.9	15.7	52	6.1	4.5	SE	8.05	9.8	ESE	14.3	14.9	13.3	15.4	1010.2	0.00	0.0	242	10.41	271	2.3	0.49	2.5	0.050	0.000	17.5	47	6.1	16.3	8.88	1.2002	0.00	653	4	100.0	30
02/01/13	4:00 p	17.0	17.0	15.8	45	5.0	3.1	SE	5.63	8.9	S	16.9	15.7	15.6	19.0	1010.1	0.00	0.0	324	13.93	482	2.5	0.54	3.0	0.028	0.000	17.6	47	6.1	16.4	8.88	1.1997	0.23	651	4	100.0	30
02/01/13	4:30 p	15.9	17.0	15.9	47	4.6	4.5	S	8.05	9.8	SSW	14.3	14.7	13.1	14.7	1010.1	0.00	0.0	184	7.91	257	1.4	0.30	2.0	0.051	0.000	17.7	46	5.9	16.5	8.70	1.1995	0.00	653	4	100.0	30
02/01/13	5:00 p	15.6	15.9	15.6	50	5.2	4.0	S	7.24	7.6	SW	14.3	14.5	13.2	14.1	1010.5	0.00	0.0	132	5.68	183	0.9	0.19	1.2	0.057	0.000	17.7	45	5.6	16.4	8.57	1.2003	0.18	652	4	100.0	30
02/01/13	5:30 p	15.3	15.6	15.3	51	5.2	4.5	S	8.05	9.4	SSW	13.6	14.2	12.5	10.8	1010.9	0.00	0.0	79	3.40	113	0.4	0.09	0.7	0.064	0.000	17.6	45	5.5	16.3	8.58	1.2012	0.00	655	4	100.0	30
02/01/13	6:00 p	15.2	15.3	15.2	52	5.4	3.6	SW	6.44	8.0	S	14.3	14.2	13.3	11.3	1011.1	0.00	0.0	64	2.75	81	0.1	0.02	0.5	0.066	0.000	17.6	45	5.5	16.3	8.58	1.2014	0.13	651	4	100.0	30
02/01/13	6:30 p	14.9	15.2	14.9	54	5.7	1.3	WNW	2.41	3.6	SW	14.9	14.0	14.0	11.5	1011.1	0.00	0.0	28	1.20	42	0.0	0.00	0.0	0.071	0.000	17.6	45	5.5	16.3	8.58	1.2014	0.00	653	4	100.0	30
02/01/13	7:00 p	14.4	14.9	14.4	56	5.8	1.3	NW	2.41	4.5	S	14.4	13.6	13.6	10.9	1011.2	0.00	0.0	8	0.34	16	0.0	0.00	0.0	0.081	0.000	17.6	46	5.8	16.3	8.71	1.2014	0.05	653	4	100.0	30
02/01/13	7:30 p	14.0	14.4	14.0	54	4.8	2.2	NNE	4.02	4.9	N	13.7	13.1	12.7	9.8	1011.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.090	0.000	17.5	46	5.7	16.3	8.71	1.2014	0.00	653	4	100.0	30
02/01/13	8:00 p	14.2	14.2	14.0	53	4.7	2.2	E	4.02	5.4	ESE	13.9	13.2	12.9	10.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.5	45	5.4	16.3	8.58	1.2025	0.05	653	4	100.0	30
02/01/13	8:30 p	14.2	14.2	14.2	53	4.7	2.2	SW	4.02	6.7	WSW	13.9	13.2	12.9	10.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.4	45	5.3	16.1	8.58	1.2037	0.00	653	4	100.0	30
02/01/13	9:00 p	14.2	14.3	14.2	53	4.7	2.7	S	4.83	6.3	S	13.7	13.2	12.7	9.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.4	45	5.3	16.1	8.58	1.2032	0.08	653	4	100.0	30
02/01/13	9:30 p	13.8	14.2	13.8	55	4.9	1.8	SW	3.22	5.4	SW	13.8	12.9	12.9	10.0	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	17.4	45	5.3	16.1	8.58	1.2041	0.00	652	4	100.0	30
02/01/13	10:00 p	14.1	14.1	13.8	52	4.4	3.1	SW	5.63	6.3	SW	13.4	13.1	12.4	9.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	17.3	45	5.3	16.1	8.59	1.2054	0.08	653	4	100.0	30
02/01/13	10:30 p	14.2	14.3	14.1	52	4.4	2.2	WSW	4.02	5.8	WSW	13.9	13.2	12.9	9.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.3	44	5.0	16.0	8.42	1.2052	0.00	652	4	100.0	30
02/01/13	11:00 p	14.4	14.4	14.1	50	4.1	3.1	WSW	5.63	8.0	SW	13.8	13.3	12.7	9.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	17.3	44	5.0	16.0	8.42	1.2060	0.08	654	4	100.0	30
02/01/13	11:30 p	14.1	14.5	14.1	50	3.8	1.3	E	2.41	6.7	WSW	14.1	13.0	13.0	10.0	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	17.2	44	4.9	15.9	8.43	1.2058	0.00	653	4	100.0	30
