		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/05/04	1:30 p	22.4	23.3	22.4	32	4.9	1.8	N	3.22	5.4	NNE	22.4	21.1	21.1	25.8	767.9	0.00	0.0	637	27.39	---	0.2	0.03	---	0.000	0.086	20.8	40	6.7	19.4	0.00	684	1	100.0	30
01/05/04	2:00 p	23.4	23.4	22.4	29	4.3	0.9	NNW	1.61	5.4	N	23.4	22.4	22.4	26.9	767.4	0.00	0.0	584	25.12	---	0.1	0.02	---	0.000	0.105	20.8	40	6.7	19.4	0.46	684	1	100.0	30
01/05/04	2:30 p	24.3	24.7	23.4	28	4.6	1.8	SE	3.22	7.6	SE	24.3	23.3	23.3	29.2	767.0	0.00	0.0	879	37.80	---	0.2	0.03	---	0.000	0.124	20.9	39	6.5	19.4	0.00	684	1	100.0	30
01/05/04	3:00 p	23.1	24.3	23.1	31	5.0	2.7	ESE	4.83	8.5	ESE	23.1	22.1	22.1	24.8	766.8	0.00	0.0	316	13.59	---	0.3	0.05	---	0.000	0.100	20.9	39	6.5	19.4	0.48	684	1	100.0	30
01/05/04	3:30 p	22.6	23.1	22.2	41	8.6	2.7	S	4.83	6.3	SSW	22.6	21.7	21.7	26.2	766.4	0.00	0.0	457	19.65	---	0.3	0.05	---	0.000	0.088	21.1	40	6.9	19.6	0.00	684	1	100.0	30
01/05/04	4:00 p	23.0	24.2	22.6	37	7.5	2.7	SE	4.83	8.5	E	23.0	22.2	22.2	31.1	766.3	0.00	0.0	680	29.24	---	0.3	0.05	---	0.000	0.097	21.2	41	7.4	19.7	0.46	684	1	100.0	30
01/05/04	4:30 p	21.1	23.0	21.1	43	8.0	3.1	ESE	5.63	8.0	E	21.1	19.8	19.8	21.6	766.1	0.00	0.0	169	7.27	---	0.1	0.02	---	0.000	0.058	21.2	41	7.4	19.8	0.00	684	1	100.0	30
01/05/04	5:00 p	18.6	21.0	18.6	54	9.1	2.2	ESE	4.02	5.4	E	18.6	17.9	17.9	16.9	766.3	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.006	21.2	41	7.4	19.7	0.13	684	1	100.0	30
01/05/04	5:30 p	17.8	18.6	17.7	51	7.6	3.1	SSW	5.63	9.4	SW	17.8	16.9	16.9	14.9	766.2	0.25	0.0	16	0.69	---	0.0	0.00	---	0.010	0.000	21.2	42	7.7	19.8	0.00	682	1	99.7	30
01/05/04	6:00 p	17.7	18.3	17.4	49	6.9	2.7	SSW	4.83	8.5	SW	17.7	16.7	16.7	17.6	765.9	0.00	0.3	239	10.28	---	0.0	0.00	---	0.013	0.000	21.1	41	7.3	19.6	0.15	684	1	100.0	30
01/05/04	6:30 p	19.4	19.4	17.7	41	5.8	1.3	S	2.41	4.9	SE	19.4	18.1	18.1	18.5	765.8	0.00	0.0	204	8.77	---	0.0	0.00	---	0.000	0.023	21.1	40	6.9	19.6	0.00	683	1	99.9	30
01/05/04	7:00 p	20.2	20.2	19.4	33	3.4	1.8	S	3.22	5.8	SSW	20.2	18.4	18.4	18.1	765.8	0.00	0.0	154	6.62	---	0.0	0.00	---	0.000	0.038	21.1	39	6.6	19.5	0.15	684	1	100.0	30
01/05/04	7:30 p	20.2	20.4	20.2	38	5.4	0.9	SE	1.61	4.9	SE	20.2	18.7	18.7	17.6	766.0	0.00	0.0	90	3.87	---	0.0	0.00	---	0.000	0.038	21.1	39	6.6	19.5	0.00	684	1	100.0	30
01/05/04	8:00 p	19.6	20.2	19.6	42	6.3	0.4	S	0.80	3.1	SSW	19.6	18.4	18.4	16.4	766.3	0.00	0.0	19	0.82	---	0.0	0.00	---	0.000	0.027	21.1	39	6.6	19.5	0.08	684	1	100.0	30
01/05/04	8:30 p	18.6	19.6	18.6	48	7.4	0.4	NNW	0.80	2.2	SW	18.6	17.6	17.6	15.4	766.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.006	21.1	40	6.9	19.6	0.00	682	1	99.7	30
01/05/04	9:00 p	18.1	18.6	18.1	50	7.5	0.4	NNW	0.80	2.2	N	18.1	17.2	17.2	14.9	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.005	0.000	21.1	41	7.3	19.6	0.03	682	1	99.7	30
01/05/04	9:30 p	18.3	18.3	18.0	50	7.7	0.9	W	1.61	4.5	W	18.3	17.3	17.3	15.1	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	21.1	41	7.3	19.6	0.00	684	1	100.0	30
01/05/04	10:00 p	18.3	18.4	18.3	47	6.8	0.9	NW	1.61	3.6	WNW	18.3	17.2	17.2	14.9	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	20.9	41	7.2	19.6	0.03	684	1	100.0	30
01/05/04	10:30 p	17.2	18.3	17.2	52	7.3	0.4	W	0.80	1.3	WNW	17.2	16.3	16.3	14.1	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	20.9	41	7.2	19.6	0.00	683	1	99.9	30
01/05/04	11:00 p	16.3	17.2	16.3	60	8.5	0.0	N	0.00	0.9	NNW	16.3	15.7	15.7	13.5	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.042	0.000	20.9	41	7.1	19.5	0.03	684	1	100.0	30
01/05/04	11:30 p	15.7	16.3	15.7	59	7.7	0.4	NNW	0.80	1.3	NNW	15.7	15.0	15.0	12.8	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	20.9	42	7.5	19.6	0.00	683	1	99.9	30
02/05/04	12:00 a	15.2	15.7	15.2	62	8.0	0.9	SW	1.61	2.7	WSW	15.2	14.6	14.6	12.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.8	42	7.4	19.5	0.03	684	1	100.0	30
02/05/04	12:30 a	15.3	15.3	15.2	55	6.3	0.9	WSW	1.61	2.7	WSW	15.3	14.4	14.4	12.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.7	41	6.9	19.3	0.00	685	1	100.0	30
02/05/04	1:00 a	16.2	16.2	15.3	58	7.9	1.3	NNW	2.41	4.5	NNW	16.2	15.4	15.4	13.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	20.6	41	6.8	19.3	0.03	684	1	100.0	30
02/05/04	1:30 a	15.6	16.2	15.6	63	8.6	1.3	NW	2.41	5.4	NW	15.6	15.0	15.0	12.8	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.6	41	6.8	19.3	0.00	684	1	100.0	30
02/05/04	2:00 a	15.1	15.6	15.1	66	8.8	0.4	NNW	0.80	3.1	NW	15.1	14.6	14.6	12.4	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.5	42	7.1	19.3	0.03	684	1	100.0	30
02/05/04	2:30 a	14.8	15.1	14.8	67	8.7	0.4	NW	0.80	2.7	NW	14.8	14.3	14.3	12.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.5	43	7.5	19.3	0.00	684	1	100.0	30
02/05/04	3:00 a	14.3	14.8	14.3	67	8.2	0.0	NW	0.00	0.9	NW	14.3	13.8	13.8	11.6	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.4	43	7.4	19.2	0.00	684	1	100.0	30
02/05/04	3:30 a	13.8	14.3	13.8	65	7.4	0.4	W	0.80	2.2	W	13.8	13.3	13.3	11.1	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	20.4	43	7.4	19.2	0.00	684	1	100.0	30
02/05/04	4:00 a	13.6	13.8	13.6	67	7.5	0.4	SSW	0.80	2.2	SW	13.6	13.1	13.1	10.8	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.3	42	6.9	19.1	0.03	684	1	100.0	30
02/05/04	4:30 a	13.4	13.6	13.4	68	7.6	0.0	SW	0.00	0.9	SW	13.4	12.9	12.9	10.7	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.2	42	6.9	19.0	0.00	684	1	100.0	30
02/05/04	5:00 a	12.9	13.4	12.9	71	7.8	0.4	SW	0.80	1.3	SW	12.9	12.6	12.6	10.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.1	42	6.8	18.9	0.00	683	1	99.9	30
02/05/04	5:30 a	12.7	12.9	12.6	73	8.0	0.0	SW	0.00	0.9	SW	12.7	12.4	12.4	10.2	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	20.0	43	7.0	18.9	0.00	684	1	100.0	30
02/05/04	6:00 a	12.7	12.7	12.7	74	8.2	0.0	SW	0.00	0.9	SW	12.7	12.4	12.4	10.2	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	19.9	43	7.0	18.8	0.00	684	1	100.0	30
02/05/04	6:30 a	12.4	12.7	12.4	75	8.1	0.4	W	0.80	1.3	W	12.4	12.1	12.1	10.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	19.9	43	7.0	18.8	0.00	684	1	100.0	30
02/05/04	7:00 a	12.2	12.4	12.2	75	7.9	0.4	W	0.80	1.3	W	12.2	11.9	11.9	10.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	19.8	43	6.9	18.7	0.00	684	1	100.0	30
02/05/04	7:30 a	12.8	12.8	12.2	76	8.7	0.4	NNW	0.80	2.2	NW	12.8	12.5	12.5	10.8	769.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.116	0.000	19.7	44	7.1	18.6	0.00	684	1	100.0	30
02/05/04	8:00 a	12.9	12.9	12.8	76	8.8	1.3	NW	2.41	4.9	WNW	12.9	12.7	12.7	11.2	770.0	0.00	0.0	14	0.60	---	0.0	0.00	---	0.112	0.000	19.7	44	7.1	18.6	0.03	684	1	100.0	30
02/05/04	8:30 a	12.9	12.9	12.8	77	9.0	1.3	NNW	2.41	4.9	NNW	12.9	12.7	12.7	11.4	770.5	0.00	0.0	28	1.20	---	0.0	0.00	---	0.113	0.000	19.6	45	7.3	18.5	0.00	684	1	100.0	30
02/05/04	9:00 a	13.1	13.1	12.9	75	8.8	1.3	NNW	2.41	3.6	N	13.1	12.8	12.8	12.2	770.5	0.00	0.0	80	3.44	---	0.0	0.00	---	0.109	0.000	19.6	45	7.3	18.5	0.05	683	1	99.9	30
02/05/04	9:30 a	13.3	13.3	13.1	75	8.9	1.8	N	3.22	4.5	NNW	13.2	12.9	12.8	12.4	770.5	0.00	0.0	92	3.96	---	0.0	0.00	---	0.105	0.000	19.4	45	7.2	18.4	0.00	682	1	99.7	30
02/05/04	10:00 a	13.6	13.6	13.3	73	8.9	0.9	NNE	1.61	3.1	N	13.6	13.3	13.3	13.6	770.5	0.00	0.0	145	6.24	---	0.0	0.00	---	0.098	0.000	19.4	45	7.2	18.4	0.08	684	1	100.0	30
02/05/04	10:30 a	13.7	13.8	13.6	72	8.7	0.4	NNW	0.80	2.2	NNW	13.7	13.3	13.3	12.9	770.8	0.00	0.0	97	4.17	---	0.0	0.00	---	0.097	0.000	19.4	46	7.5	18.4	0.00	684	1	100.0	30
02/05/04	11:00 a	14.6	14.6	13.7	68	8.7	0.0	NW	0.00	1.8	N	14.6	14.1	14.1	15.4	770.7	0.00	0.0	223	9.59	---	0.0	0.00	---	0.079	0.000	19.4	46	7.5	18.4	0.10	684	1	100.0	30
02/05/04	11:30 a	15.1	15.2	14.6	66	8.7	0.9	N	1.61	3.1	N	15.1	14.6	14.6	17.4	770.9	0.00	0.0	351	15.09	---	0.0	0.00	---	0.068	0.000	19.4	46	7.5	18.4	0.00	682	1	99.7	30
02/05/04	12:00 p	15.2	15.4	15.1	65	8.7	0.4	N	0.80	2.2	NE	15.2	14.7	14.7	16.0	771.0	0.00	0.0	222	9.55	---	0.1	0.02	---	0.065	0.000	19.4	46	7.5	18.4	0.18	684	1	100.0	30
02/05/04	12:30 p	15.4	15.6	15.2	62	8.2	0.4	NNE	0.80	2.7	NNE	15.4	14.8	14.8	16.0	770.7	0.00	0.0	212	9.12	---	0.1	0.02	---	0.060	0.000	19.6	45	7.3	18.5	0.00	683	1	99.9	30
02/05/04	1:00 p	16.8	16.8	15.4	59	8.7	0.4	NNE	0.80	2.2	ENE	16.8	16.1	16.1	18.8	770.3	0.00	0.0	355	15.27	---	0.3	0.05	---	0.032	0.000	19.6	45	7.3	18.5	0.18	684	1	100.0	30
02/05/04	1:30 p	17.7	18.1	16.8	52	7.7	0.4	SE	0.80	3.1	E	17.7	16.8	16.8	20.5	769.9	0.00	0.0	455	19.57	---	0.6	0.10	---	0.013	0.000	19.7	45	7.4	18.6	0.00	684	1	100.0	30
02/05/04	2:00 p	18.3	18.6	17.7	53	8.5	0.4	NNW	0.80	3.6	N	18.3	17.5	17.5	21.4	769.5	0.00	0.0	472	20.30	---	0.4	0.06	---	0.001	0.000	19.7	45	7.4	18.6	0.36	684	1	100.0	30
02/05/04	2:30 p	18.0	18.3	17.9	57	9.3	0.4	WSW	0.80	3.1	WNW	18.0	17.4	17.4	19.9	769.0	0.00	0.0	305	13.12	---	0.1	0.02	---	0.007	0.000	19.7	45	7.4	18.7	0.00	682	1	99.7	30
02/05/04	3:00 p	18.3	18.4	18.0	53	8.5	0.9	NW	1.61	3.6	NW	18.3	17.5	17.5	21.2	768.5	0.00	0.0	389	16.73	---	0.2	0.03	---	0.001	0.000	19.7	45	7.4	18.7	0.25	683	1	99.9	30
02/05/04	3:30 p	17.3	18.3	17.3	69	11.5	0.9	W	1.61	2.7	SW	17.3	17.1	17.1	17.9	768.6	0.25	0.0	132	5.68	---	0.0	0.00	---	0.022	0.000	19.7	45	7.4	18.7	0.00	682	1	99.7	30
02/05/04	4:00 p	16.8	17.3	16.3	62	9.5	1.3	SSW	2.41	3.6	SSW	16.8	16.2	16.2	20.4	768.0	0.00	0.3	412	17.72	---	0.0	0.00	---	0.032	0.000	19.7	47	8.1	18.8	0.18	684	1	100.0	30
02/05/04	4:30 p	18.7	18.7	16.8	50	8.1	1.3	SSW	2.41	3.6	SSW	18.7	17.8	17.8	26.4	767.6	0.00	0.0	543	23.35	---	0.0	0.00	---	0.000	0.008	19.8	47	8.2	18.9	0.00	684	1	100.0	30
02/05/04	5:00 p	19.0	19.1	18.7	45	6.8	0.0	S	0.00	1.3	SSW	19.0	17.8	17.8	20.4	767.5	0.00	0.0	223	9.59	---	0.0	0.00	---	0.000	0.014	19.8	46	7.9	18.9	0.25	684	1	100.0	30
02/05/04	5:30 p	17.7	18.9	17.7	60	9.8	0.4	W	0.80	2.7	W	17.7	17.2	17.2	14.8	767.7	0.51	5.8	43	1.85	---	0.0	0.00	---	0.014	0.000	19.8	45	7.5	18.8	0.00	684	1	100.0	30
02/05/04	6:00 p	14.1	17.7	14.1	80	10.7	1.8	WSW	3.22	4.5	SW	14.1	13.9	13.9	11.3	767.9	1.27	10.2	19	0.82	---	0.0	0.00	---	0.088	0.000	19.8	47	8.2	18.9	0.05	684	1	100.0	30
02/05/04	6:30 p	12.9	14.1	12.9	79	9.3	1.8	WSW	3.22	5.8	WSW	12.7	12.7	12.5	9.9	767.8	0.25	2.0	25	1.08	---	0.0	0.00	---	0.113	0.000	19.7	48	8.4	18.8	0.00	682	1	99.7	30
02/05/04	7:00 p	12.9	12.9	12.9	78	9.2	1.8	WSW	3.22	5.4	WSW	12.8	12.7	12.6	10.0	767.9	0.00	0.0	27	1.16	---	0.0	0.00	---	0.112	0.000	19.7	47	8.0	18.7	0.03	684	1	100.0	30
02/05/04	7:30 p	12.4	13.3	12.4	79	8.9	1.3	WSW	2.41	4.0	SSW	12.4	12.3	12.3	9.8	767.9	3.30	38.1	32	1.38	---	0.0	0.00	---	0.123	0.000	19.6	48	8.2	18.7	0.00	684	1	100.0	30
02/05/04	8:00 p	12.6	12.6	12.4	83	9.7	1.3	W	2.41	3.6	WNW	12.6	12.4	12.4	9.8	768.6	0.25	3.8	17	0.73	---	0.0	0.00	---	0.120	0.000	19.6	49	8.5	18.7	0.03	684	1	100.0	30
02/05/04	8:30 p	13.3	13.3	12.6	84	10.6	0.9	NNW	1.61	3.6	N	13.3	13.2	13.2	10.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.4	50	8.7	18.7	0.00	684	1	100.0	30
02/05/04	9:00 p	13.4	13.4	13.3	77	9.4	1.3	NW	2.41	5.8	WNW	13.4	13.1	13.1	10.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	19.4	51	9.0	18.7	0.00	684	1	100.0	30
02/05/04	9:30 p	12.8	13.4	12.8	76	8.7	2.7	NW	4.83	8.9	N	12.0	12.5	11.7	8.7	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.3	49	8.3	18.4	0.00	684	1	100.0	30
02/05/04	10:00 p	12.2	12.8	12.2	77	8.3	4.0	N	7.24	9.4	N	10.3	12.0	10.1	7.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	19.1	48	7.8	18.2	0.03	684	1	100.0	30
02/05/04	10:30 p	11.8	12.3	11.8	77	7.9	2.7	NW	4.83	7.2	NNW	10.8	11.6	10.6	7.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	19.0	47	7.4	17.9	0.00	684	1	100.0	30
02/05/04	11:00 p	11.3	11.8	11.3	82	8.4	2.2	NW	4.02	5.8	WNW	10.6	11.2	10.4	7.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	18.9	47	7.4	17.9	0.03	648	1	94.7	30
02/05/04	11:30 p	11.2	11.3	11.1	82	8.2	0.9	WNW	1.61	3.6	WNW	11.2	11.1	11.1	8.1	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	18.8	47	7.3	17.8	0.00	684	1	100.0	30
03/05/04	12:00 a	11.0	11.2	11.0	83	8.2	1.8	WNW	3.22	4.5	WNW	10.6	10.9	10.5	7.5	772.4	0.25	0.3	0	0.00	---	0.0	0.00	---	0.153	0.000	18.8	47	7.3	17.8	0.00	684	1	100.0	30
03/05/04	12:30 a	11.1	11.1	11.0	81	7.9	0.9	NW	1.61	3.1	WNW	11.1	10.9	10.9	7.9	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.8	47	7.2	17.7	0.00	685	1	100.0	30
03/05/04	1:00 a	11.1	11.2	11.1	81	7.9	0.9	NW	1.61	3.1	NW	11.1	10.9	10.9	7.9	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.7	47	7.1	17.6	0.00	684	1	100.0	30
03/05/04	1:30 a	11.2	11.2	11.1	83	8.4	0.0	NW	0.00	1.3	NW	11.2	11.1	11.1	8.1	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	18.6	47	7.0	17.4	0.00	684	1	100.0	30
03/05/04	2:00 a	11.0	11.2	11.0	86	8.7	0.4	NNW	0.80	1.8	NW	11.0	11.0	11.0	8.0	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	18.6	48	7.3	17.5	0.00	684	1	100.0	30
03/05/04	2:30 a	10.8	11.0	10.8	86	8.6	0.0	NNW	0.00	0.4	NNW	10.8	10.8	10.8	7.8	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	18.5	49	7.6	17.5	0.00	684	1	100.0	30
03/05/04	3:00 a	10.6	10.8	10.6	88	8.7	0.0	---	0.00	0.0	---	10.6	10.6	10.6	7.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.4	49	7.5	17.4	0.00	684	1	100.0	30
03/05/04	3:30 a	10.6	10.7	10.5	88	8.7	0.0	N	0.00	0.9	N	10.6	10.6	10.6	7.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.4	49	7.5	17.4	0.00	684	1	100.0	30
03/05/04	4:00 a	10.4	10.7	10.3	89	8.7	0.0	---	0.00	0.0	---	10.4	10.5	10.5	7.5	771.0	0.25	0.3	0	0.00	---	0.0	0.00	---	0.166	0.000	18.3	50	7.7	17.3	0.00	684	1	100.0	30
