		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/10	8:30 a	10.5	10.5	9.7	75	6.3	1.6	NW	0.80	9.7	NW	10.5	10.3	10.3	11.2	774.0	0.00	0.0	114	4.90	---	0.5	0.11	---	0.163	0.000	15.9	44	3.7	14.6	8.52	 .9236	0.00	684	1	100.0	30
01/01/10	9:00 a	10.9	10.9	10.5	72	6.0	3.2	NW	1.61	11.3	NW	10.9	10.6	10.6	11.3	774.1	0.00	0.0	115	4.95	---	0.7	0.15	---	0.155	0.000	15.9	44	3.7	14.6	8.52	 .9237	0.08	684	1	100.0	30
01/01/10	9:30 a	12.4	12.4	10.9	64	5.8	3.2	W	1.61	12.9	WSW	12.4	11.8	11.8	15.4	774.1	0.00	0.0	326	14.02	---	1.5	0.32	---	0.124	0.000	15.9	44	3.7	14.6	8.52	 .9237	0.00	684	1	100.0	30
01/01/10	10:00 a	12.9	12.9	12.4	60	5.4	3.2	NW	1.61	17.7	WNW	12.9	12.2	12.2	16.2	773.9	0.00	0.0	394	16.94	---	2.1	0.45	---	0.112	0.000	15.9	44	3.7	14.6	8.52	 .9235	0.20	684	1	100.0	30
01/01/10	10:30 a	13.8	13.9	12.9	57	5.5	1.6	NW	0.80	11.3	NW	13.8	13.0	13.0	17.3	773.7	0.00	0.0	459	19.74	---	3.0	0.64	---	0.094	0.000	15.9	43	3.4	14.6	8.34	 .9234	0.00	684	1	100.0	30
01/01/10	11:00 a	14.1	14.4	13.7	55	5.2	3.2	N	1.61	17.7	NW	14.1	13.2	13.2	17.6	773.7	0.00	0.0	500	21.50	---	3.5	0.75	---	0.088	0.000	15.9	43	3.4	14.6	8.34	 .9234	0.28	684	1	100.0	30
01/01/10	11:30 a	14.0	14.1	13.6	57	5.6	4.8	N	2.41	12.9	NNE	14.0	13.2	13.2	15.4	773.1	0.00	0.0	280	12.04	---	3.1	0.66	---	0.090	0.000	16.0	43	3.4	14.6	8.33	 .9226	0.00	684	1	100.0	30
01/01/10	12:00 p	14.1	14.4	14.1	57	5.7	3.2	NE	1.61	12.9	NE	14.1	13.3	13.3	14.9	772.9	0.00	0.0	233	10.02	---	2.3	0.49	---	0.088	0.000	16.0	43	3.4	14.6	8.33	 .9223	0.18	684	1	100.0	30
01/01/10	12:30 p	15.4	15.4	14.0	53	5.9	3.2	N	1.61	12.9	N	15.4	14.4	14.4	18.6	772.6	0.00	0.0	486	20.90	---	4.2	0.90	---	0.060	0.000	16.1	43	3.5	14.7	8.33	 .9214	0.00	647	1	94.6	30
01/01/10	1:00 p	15.9	15.9	15.4	50	5.5	4.8	N	2.41	12.9	N	15.9	14.8	14.8	19.4	772.0	0.00	0.0	694	29.85	---	5.9	1.26	---	0.051	0.000	16.2	43	3.6	14.8	8.33	 .9205	0.36	683	1	99.9	30
01/01/10	1:30 p	16.5	16.8	15.8	48	5.4	3.2	NNE	1.61	16.1	N	16.5	15.3	15.3	20.0	771.4	0.00	0.0	667	28.68	---	5.6	1.20	---	0.038	0.000	16.2	43	3.6	14.8	8.33	 .9198	0.00	684	1	100.0	30
01/01/10	2:00 p	17.7	17.7	16.5	42	4.6	3.2	N	1.61	11.3	NE	17.7	16.3	16.3	20.8	770.8	0.00	0.0	636	27.35	---	5.0	1.07	---	0.014	0.000	16.3	43	3.7	14.9	8.32	 .9187	0.41	677	1	99.0	30
01/01/10	2:30 p	18.2	18.2	17.6	42	5.0	3.2	ESE	1.61	11.3	ENE	18.2	16.8	16.8	21.2	770.1	0.00	0.0	597	25.67	---	4.3	0.92	---	0.003	0.000	16.3	43	3.7	14.9	8.32	 .9176	0.00	684	1	100.0	30
01/01/10	3:00 p	18.3	18.6	18.2	42	5.1	3.2	ESE	1.61	12.9	SE	18.3	16.9	16.9	21.3	769.9	0.00	0.0	532	22.88	---	3.5	0.75	---	0.001	0.000	16.4	43	3.8	15.1	8.32	 .9169	0.36	684	1	100.0	30
01/01/10	3:30 p	18.8	19.2	18.3	41	5.3	3.2	NE	1.61	19.3	NNE	18.8	17.4	17.4	21.6	769.6	0.00	0.0	455	19.57	---	2.6	0.56	---	0.000	0.010	16.6	42	3.6	15.2	8.15	 .9164	0.00	684	1	100.0	30
01/01/10	4:00 p	19.2	19.3	18.8	40	5.2	3.2	NNE	1.61	12.9	NNE	19.2	17.8	17.8	21.4	769.4	0.00	0.0	386	16.60	---	1.8	0.39	---	0.000	0.017	16.6	42	3.6	15.2	8.15	 .9160	0.28	684	1	100.0	30
01/01/10	4:30 p	19.4	19.4	19.1	40	5.5	1.6	NE	0.80	9.7	ESE	19.4	18.1	18.1	20.9	769.3	0.00	0.0	286	12.30	---	1.2	0.26	---	0.000	0.023	16.7	42	3.7	15.3	8.15	 .9155	0.00	684	1	100.0	30
01/01/10	5:00 p	18.4	19.4	18.4	44	6.0	3.2	E	1.61	11.3	ESE	18.4	17.2	17.2	18.2	769.3	0.00	0.0	140	6.02	---	0.7	0.15	---	0.000	0.002	16.7	42	3.7	15.3	8.15	 .9155	0.15	684	1	100.0	30
01/01/10	5:30 p	18.0	18.4	18.0	47	6.5	1.6	ESE	0.80	8.0	SE	18.0	16.9	16.9	14.6	769.4	0.00	0.0	43	1.85	---	0.3	0.06	---	0.007	0.000	16.8	42	3.8	15.4	8.15	 .9153	0.00	684	1	100.0	30
01/01/10	6:00 p	16.8	18.0	16.8	49	6.0	4.8	S	2.41	19.3	SSW	16.8	15.7	15.7	13.1	769.5	0.00	0.0	18	0.77	---	0.0	0.00	---	0.031	0.000	16.8	42	3.8	15.4	8.15	 .9154	0.05	684	1	100.0	30
01/01/10	6:30 p	16.1	16.8	16.1	51	5.9	9.7	S	4.83	27.4	SSW	15.9	15.0	14.9	11.9	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	16.8	42	3.8	15.4	8.15	 .9154	0.00	684	1	100.0	30
01/01/10	7:00 p	15.4	16.1	15.4	54	6.2	4.8	WSW	2.41	17.7	SSW	15.4	14.5	14.5	11.6	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	16.8	42	3.8	15.4	8.15	 .9158	0.05	684	1	100.0	30
01/01/10	7:30 p	14.7	15.4	14.7	60	7.0	4.8	NNW	2.41	17.7	W	14.7	14.0	14.0	11.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	16.8	42	3.8	15.4	8.15	 .9161	0.00	684	1	100.0	30
01/01/10	8:00 p	13.9	14.7	13.9	64	7.2	1.6	NNW	0.80	9.7	NW	13.9	13.3	13.3	10.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	16.7	43	4.1	15.3	8.31	 .9166	0.03	684	1	100.0	30
01/01/10	8:30 p	13.3	13.9	13.3	66	7.1	0.0	NNW	0.00	8.0	N	13.3	12.7	12.7	9.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	16.7	43	4.1	15.3	8.31	 .9170	0.00	684	1	100.0	30
01/01/10	9:00 p	12.8	13.3	12.8	68	7.0	1.6	N	0.80	9.7	N	12.8	12.3	12.3	9.4	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	16.7	43	4.1	15.3	8.31	 .9175	0.03	684	1	100.0	30
01/01/10	9:30 p	11.9	12.8	11.9	72	7.1	1.6	NNE	0.80	4.8	N	11.9	11.6	11.6	8.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	16.7	43	4.1	15.3	8.31	 .9177	0.00	684	1	100.0	30
01/01/10	10:00 p	11.2	11.9	11.2	74	6.8	0.0	---	0.00	0.0	---	11.2	10.9	10.9	8.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	16.6	44	4.3	15.3	8.47	 .9180	0.03	684	1	100.0	30
01/01/10	10:30 p	10.7	11.2	10.7	76	6.6	0.0	NE	0.00	3.2	NNE	10.7	10.5	10.5	7.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.6	44	4.3	15.3	8.47	 .9181	0.00	684	1	100.0	30
01/01/10	11:00 p	10.3	10.7	10.3	77	6.5	0.0	NE	0.00	3.2	NE	10.3	10.2	10.2	7.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	16.6	44	4.3	15.3	8.47	 .9181	0.03	684	1	100.0	30
01/01/10	11:30 p	9.7	10.3	9.7	79	6.3	0.0	NE	0.00	1.6	NE	9.7	9.7	9.7	6.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	16.6	44	4.2	15.2	8.48	 .9182	0.00	684	1	100.0	30
02/01/10	12:00 a	9.7	9.8	9.7	78	6.1	0.0	ESE	0.00	4.8	SE	9.7	9.7	9.7	6.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	16.4	44	4.1	15.1	8.49	 .9185	0.03	684	1	100.0	30
02/01/10	12:30 a	9.3	9.7	9.3	80	6.0	0.0	ESE	0.00	1.6	ESE	9.3	9.2	9.2	6.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	16.4	44	4.1	15.1	8.49	 .9185	0.00	685	1	100.0	30
02/01/10	1:00 a	9.1	9.3	9.1	80	5.8	0.0	ESE	0.00	3.2	ESE	9.1	9.1	9.1	6.1	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.3	44	4.0	15.0	8.49	 .9186	0.00	684	1	100.0	30
02/01/10	1:30 a	8.6	9.1	8.6	82	5.7	0.0	---	0.00	0.0	---	8.6	8.6	8.6	5.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.3	44	4.0	15.0	8.49	 .9185	0.00	684	1	100.0	30
02/01/10	2:00 a	8.2	8.6	8.2	84	5.6	0.0	---	0.00	0.0	---	8.2	8.2	8.2	5.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.3	44	4.0	14.9	8.50	 .9184	0.00	684	1	100.0	30
02/01/10	2:30 a	8.1	8.2	8.0	84	5.6	0.0	ESE	0.00	3.2	ESE	8.1	8.1	8.1	5.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.213	0.000	16.2	44	3.9	14.8	8.51	 .9187	0.00	684	1	100.0	30
02/01/10	3:00 a	7.7	8.1	7.7	85	5.4	0.0	---	0.00	0.0	---	7.7	7.7	7.7	4.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	16.1	44	3.8	14.8	8.51	 .9186	0.00	684	1	100.0	30
02/01/10	3:30 a	7.3	7.7	7.3	86	5.1	0.0	---	0.00	0.0	---	7.3	7.2	7.2	4.3	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	16.0	44	3.7	14.7	8.52	 .9187	0.00	684	1	100.0	30
02/01/10	4:00 a	7.3	7.3	7.1	86	5.1	0.0	ESE	0.00	3.2	ESE	7.3	7.2	7.2	4.3	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	16.0	43	3.4	14.6	8.33	 .9189	0.00	684	1	100.0	30
02/01/10	4:30 a	7.1	7.3	7.1	87	5.0	0.0	---	0.00	0.0	---	7.1	7.1	7.1	4.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	15.9	43	3.4	14.6	8.34	 .9191	0.00	683	1	99.9	30
02/01/10	5:00 a	6.9	7.1	6.9	88	5.0	0.0	---	0.00	0.0	---	6.9	6.9	6.9	3.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.238	0.000	15.8	43	3.3	14.4	8.34	 .9197	0.00	679	1	99.3	30
02/01/10	5:30 a	7.4	7.4	6.9	86	5.2	0.0	---	0.00	0.0	---	7.4	7.4	7.4	4.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	15.7	43	3.2	14.3	8.34	 .9199	0.00	684	1	100.0	30
02/01/10	6:00 a	7.4	7.4	7.3	86	5.2	0.0	ESE	0.00	3.2	ESE	7.4	7.4	7.4	4.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	15.7	44	3.4	14.3	8.54	 .9204	0.00	684	1	100.0	30
02/01/10	6:30 a	7.3	7.4	7.3	86	5.1	0.0	ESE	0.00	3.2	ESE	7.3	7.2	7.2	4.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.7	44	3.4	14.3	8.54	 .9204	0.00	684	1	100.0	30
02/01/10	7:00 a	7.1	7.3	7.1	87	5.0	0.0	---	0.00	0.0	---	7.1	7.1	7.1	4.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	15.6	44	3.3	14.2	8.55	 .9209	0.00	684	1	100.0	30
02/01/10	7:30 a	6.9	7.1	6.9	87	4.9	0.0	---	0.00	0.0	---	6.9	6.9	6.9	4.0	770.8	0.00	0.0	2	0.09	---	0.0	0.00	---	0.237	0.000	15.5	43	3.0	14.1	8.35	 .9216	0.00	684	1	100.0	30
02/01/10	8:00 a	7.6	7.6	6.9	85	5.2	0.0	---	0.00	0.0	---	7.6	7.6	7.6	5.2	770.9	0.00	0.0	36	1.55	---	0.1	0.02	---	0.223	0.000	15.4	43	2.9	14.0	8.34	 .9222	0.00	684	1	100.0	30
02/01/10	8:30 a	8.6	8.6	7.6	82	5.7	0.0	ESE	0.00	1.6	ESE	8.6	8.6	8.6	8.9	771.0	0.00	0.0	91	3.91	---	0.5	0.11	---	0.203	0.000	15.4	43	2.9	14.0	8.34	 .9223	0.00	684	1	100.0	30
02/01/10	9:00 a	9.1	9.1	8.6	79	5.7	0.0	ESE	0.00	1.6	ESE	9.1	9.1	9.1	10.0	771.2	0.00	0.0	127	5.46	---	0.7	0.15	---	0.192	0.000	15.4	44	3.2	14.1	8.54	 .9223	0.05	684	1	100.0	30
02/01/10	9:30 a	10.2	10.2	9.1	75	6.0	0.0	ESE	0.00	3.2	ESE	10.2	10.1	10.1	11.6	771.1	0.00	0.0	168	7.22	---	1.0	0.21	---	0.169	0.000	15.4	44	3.2	14.1	8.54	 .9222	0.00	684	1	100.0	30
02/01/10	10:00 a	11.4	11.4	10.2	71	6.3	0.0	N	0.00	4.8	N	11.4	11.1	11.1	13.2	771.2	0.00	0.0	234	10.06	---	1.6	0.34	---	0.145	0.000	15.4	45	3.5	14.1	8.65	 .9221	0.10	684	1	100.0	30
02/01/10	10:30 a	12.2	12.2	11.5	67	6.3	1.6	NE	0.80	4.8	NE	12.2	11.7	11.7	14.3	771.0	0.00	0.0	281	12.08	---	2.0	0.43	---	0.127	0.000	15.4	45	3.5	14.1	8.65	 .9219	0.00	684	1	100.0	30
02/01/10	11:00 a	12.6	12.6	12.3	65	6.1	0.0	ESE	0.00	4.8	ESE	12.6	12.0	12.0	13.8	770.7	0.00	0.0	235	10.11	---	2.0	0.43	---	0.120	0.000	15.4	45	3.5	14.1	8.65	 .9215	0.15	684	1	100.0	30
02/01/10	11:30 a	13.2	13.2	12.6	63	6.3	0.0	ESE	0.00	3.2	ESE	13.2	12.6	12.6	14.1	770.3	0.00	0.0	220	9.46	---	2.1	0.45	---	0.106	0.000	15.4	45	3.5	14.1	8.65	 .9210	0.00	684	1	100.0	30
02/01/10	12:00 p	14.9	14.9	13.2	59	6.9	0.0	W	0.00	4.8	WSW	14.9	14.1	14.1	18.1	769.7	0.00	0.0	458	19.70	---	4.0	0.86	---	0.072	0.000	15.5	45	3.6	14.2	8.65	 .9199	0.20	684	1	100.0	30
02/01/10	12:30 p	16.9	16.9	14.9	51	6.7	1.6	NNE	0.80	11.3	NE	16.9	15.9	15.9	20.3	768.9	0.00	0.0	528	22.71	---	4.8	1.03	---	0.029	0.000	15.6	45	3.7	14.3	8.65	 .9188	0.00	684	1	100.0	30
02/01/10	1:00 p	16.9	17.2	16.9	47	5.5	4.8	NNE	2.41	11.3	NE	16.9	15.8	15.8	18.9	768.5	0.00	0.0	376	16.17	---	4.1	0.88	---	0.029	0.000	15.6	45	3.7	14.3	8.65	 .9182	0.30	684	1	100.0	30
02/01/10	1:30 p	17.4	17.7	16.9	43	4.7	1.6	NNE	0.80	9.7	NNE	17.4	16.1	16.1	18.7	768.0	0.00	0.0	327	14.06	---	3.3	0.71	---	0.020	0.000	15.7	45	3.8	14.4	8.65	 .9172	0.00	684	1	100.0	30
02/01/10	2:00 p	18.1	18.1	17.2	39	3.9	1.6	NE	0.80	8.0	NE	18.1	16.6	16.6	19.2	767.4	0.00	0.0	315	13.55	---	3.3	0.71	---	0.005	0.000	15.7	44	3.4	14.3	8.54	 .9167	0.23	684	1	100.0	30
02/01/10	2:30 p	18.6	18.6	18.1	35	2.8	4.8	ESE	2.41	17.7	ESE	18.6	16.8	16.8	20.9	767.3	0.00	0.0	458	19.70	---	3.5	0.75	---	0.000	0.005	15.7	44	3.5	14.4	8.54	 .9163	0.00	684	1	100.0	30
02/01/10	3:00 p	18.1	18.6	18.1	40	4.3	3.2	ESE	1.61	17.7	SE	18.1	16.7	16.7	19.0	766.9	0.00	0.0	265	11.40	---	2.3	0.49	---	0.005	0.000	15.8	43	3.3	14.4	8.34	 .9156	0.25	684	1	100.0	30
02/01/10	3:30 p	17.7	18.1	17.7	42	4.6	4.8	SE	2.41	17.7	ESE	17.7	16.3	16.3	17.9	766.7	0.00	0.0	189	8.13	---	1.6	0.34	---	0.013	0.000	15.8	43	3.3	14.4	8.34	 .9154	0.00	684	1	100.0	30
02/01/10	4:00 p	18.1	18.3	17.7	45	6.0	3.2	NE	1.61	9.7	NNE	18.1	16.9	16.9	19.4	766.4	0.00	0.0	232	9.98	---	1.6	0.34	---	0.005	0.000	15.8	43	3.3	14.4	8.34	 .9151	0.15	684	1	100.0	30
02/01/10	4:30 p	17.8	18.1	17.8	46	6.0	1.6	E	0.80	12.9	ESE	17.8	16.7	16.7	17.9	766.3	0.00	0.0	143	6.15	---	1.0	0.21	---	0.010	0.000	15.9	43	3.4	14.6	8.34	 .9145	0.00	684	1	100.0	30
02/01/10	5:00 p	17.3	17.8	17.3	48	6.2	4.8	NE	2.41	9.7	ENE	17.3	16.1	16.1	16.1	766.3	0.00	0.0	72	3.10	---	0.5	0.11	---	0.022	0.000	15.9	43	3.4	14.6	8.34	 .9145	0.10	684	1	100.0	30
02/01/10	5:30 p	16.8	17.3	16.8	50	6.3	1.6	NE	0.80	8.0	NE	16.8	15.8	15.8	13.6	766.7	0.00	0.0	20	0.86	---	0.1	0.02	---	0.031	0.000	15.9	44	3.7	14.6	8.52	 .9148	0.00	684	1	100.0	30
02/01/10	6:00 p	16.4	16.8	16.4	51	6.2	1.6	WNW	0.80	4.8	NNW	16.4	15.3	15.3	12.9	766.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.041	0.000	15.9	44	3.7	14.6	8.52	 .9150	0.03	684	1	100.0	30
02/01/10	6:30 p	16.0	16.4	16.0	49	5.3	1.6	WNW	0.80	9.7	WNW	16.0	14.8	14.8	12.3	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	15.9	44	3.7	14.6	8.52	 .9155	0.00	684	1	100.0	30
02/01/10	7:00 p	15.8	16.0	15.8	47	4.5	3.2	W	1.61	11.3	WNW	15.8	14.6	14.6	12.1	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	15.9	44	3.7	14.6	8.52	 .9158	0.05	684	1	100.0	30
02/01/10	7:30 p	15.7	15.8	15.6	47	4.4	3.2	W	1.61	12.9	WSW	15.7	14.5	14.5	11.9	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	15.9	43	3.4	14.6	8.34	 .9165	0.00	684	1	100.0	30
02/01/10	8:00 p	15.1	15.7	15.1	49	4.4	4.8	WSW	2.41	25.7	N	15.1	13.9	13.9	11.3	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	15.8	43	3.3	14.4	8.34	 .9174	0.05	683	1	99.9	30
02/01/10	8:30 p	13.1	15.1	13.1	73	8.3	6.4	N	3.22	17.7	N	12.9	12.7	12.5	10.1	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	15.8	44	3.6	14.5	8.53	 .9180	0.00	684	1	100.0	30
02/01/10	9:00 p	12.1	13.1	12.1	76	8.0	3.2	N	1.61	12.9	NW	12.1	11.8	11.8	9.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	15.8	45	3.9	14.6	8.64	 .9183	0.03	679	1	99.3	30
02/01/10	9:30 p	11.4	12.1	11.4	79	7.9	3.2	N	1.61	11.3	NNE	11.4	11.2	11.2	8.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	15.8	46	4.2	14.6	8.83	 .9187	0.00	684	1	100.0	30
02/01/10	10:00 p	10.7	11.4	10.7	86	8.5	3.2	N	1.61	11.3	N	10.7	10.7	10.7	8.3	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	15.8	47	4.5	14.6	8.94	 .9188	0.03	684	1	100.0	30
02/01/10	10:30 p	10.7	10.7	10.6	88	8.8	1.6	N	0.80	12.9	N	10.7	10.8	10.8	8.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	15.7	48	4.7	14.6	9.14	 .9188	0.00	684	1	100.0	30
02/01/10	11:00 p	10.5	10.7	10.5	83	7.7	1.6	N	0.80	11.3	NNW	10.5	10.5	10.5	8.1	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	15.7	49	5.0	14.6	9.34	 .9184	0.00	684	1	100.0	30
02/01/10	11:30 p	10.4	10.5	10.4	86	8.1	1.6	NNW	0.80	9.7	NW	10.4	10.4	10.4	8.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	15.7	48	4.7	14.6	9.14	 .9187	0.00	683	1	99.9	30
03/01/10	12:00 a	10.3	10.4	10.3	86	8.1	0.0	NW	0.00	4.8	N	10.3	10.4	10.4	8.0	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	15.7	49	5.0	14.6	9.34	 .9179	0.00	683	1	99.9	30
03/01/10	12:30 a	10.2	10.3	10.2	86	8.0	0.0	NNW	0.00	4.8	N	10.2	10.3	10.3	7.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	15.7	49	5.0	14.5	9.34	 .9182	0.00	685	1	100.0	30
