		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/03/00	7:30 p	20.7	21.0	20.4	24	-0.6	0.0	---	0.00	0.0	---	20.7	18.3	18.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.050	21.4	28	2.1	19.4	---	---	1	---	30
01/03/00	8:00 p	20.1	20.4	19.7	26	-0.0	0.0	---	0.00	0.0	---	20.1	17.8	17.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.037	21.3	29	2.6	19.3	---	---	1	---	30
01/03/00	8:30 p	19.2	19.7	18.7	26	-0.8	0.0	---	0.00	0.0	---	19.2	16.7	16.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.019	21.3	28	2.1	19.3	---	---	1	---	30
01/03/00	9:00 p	18.0	18.7	17.2	29	-0.3	0.0	---	0.00	0.0	---	18.0	15.8	15.8	---	776.8	0.00	---	---	---	---	---	---	---	0.007	0.000	21.3	29	2.5	19.3	---	---	1	---	30
01/03/00	9:30 p	16.8	17.2	16.5	27	-2.3	0.0	---	0.00	0.0	---	16.8	14.6	14.6	---	777.1	0.00	---	---	---	---	---	---	---	0.031	0.000	21.2	29	2.5	19.2	---	---	1	---	30
01/03/00	10:00 p	16.1	16.4	15.7	30	-1.5	0.0	---	0.00	0.0	---	16.1	14.1	14.1	---	777.1	0.00	---	---	---	---	---	---	---	0.046	0.000	21.1	29	2.4	19.1	---	---	1	---	30
01/03/00	10:30 p	15.3	15.7	15.1	33	-0.9	0.0	---	0.00	0.0	---	15.3	13.6	13.6	---	777.1	0.00	---	---	---	---	---	---	---	0.063	0.000	21.0	29	2.3	18.9	---	---	1	---	30
01/03/00	11:00 p	14.7	15.1	14.2	36	-0.3	0.0	---	0.00	0.0	---	14.7	13.0	13.0	---	777.3	0.00	---	---	---	---	---	---	---	0.076	0.000	20.9	29	2.2	18.8	---	---	1	---	30
01/03/00	11:30 p	14.0	14.2	13.8	38	-0.1	0.0	---	0.00	0.0	---	14.0	12.5	12.5	---	777.1	0.00	---	---	---	---	---	---	---	0.090	0.000	20.8	30	2.6	18.8	---	---	1	---	30
02/03/00	12:00 a	13.3	13.7	13.1	40	-0.1	0.0	---	0.00	0.0	---	13.3	11.9	11.9	---	777.1	0.00	---	---	---	---	---	---	---	0.105	0.000	20.6	30	2.4	18.6	---	---	1	---	30
02/03/00	12:30 a	13.2	13.5	13.1	35	-1.9	0.0	---	0.00	0.0	---	13.2	11.7	11.7	---	776.9	0.00	---	---	---	---	---	---	---	0.106	0.000	20.5	30	2.3	18.5	---	---	1	---	30
02/03/00	1:00 a	13.1	13.5	12.5	38	-1.0	0.0	---	0.00	0.0	---	13.1	11.7	11.7	---	776.2	0.00	---	---	---	---	---	---	---	0.110	0.000	20.4	30	2.2	18.4	---	---	1	---	30
02/03/00	1:30 a	12.2	12.6	11.9	37	-2.1	0.0	---	0.00	0.0	---	12.2	10.8	10.8	---	776.1	0.00	---	---	---	---	---	---	---	0.128	0.000	20.3	30	2.1	18.3	---	---	1	---	30
02/03/00	2:00 a	11.7	11.9	11.3	38	-2.2	0.0	---	0.00	0.0	---	11.7	10.4	10.4	---	775.8	0.00	---	---	---	---	---	---	---	0.139	0.000	20.1	30	2.0	18.1	---	---	1	---	30
02/03/00	2:30 a	11.3	11.3	11.2	36	-3.3	0.0	---	0.00	0.0	---	11.3	10.1	10.1	---	775.7	0.00	---	---	---	---	---	---	---	0.147	0.000	20.0	29	1.4	17.9	---	---	1	---	30
02/03/00	3:00 a	11.3	11.4	11.1	37	-2.9	0.0	---	0.00	0.0	---	11.3	10.1	10.1	---	775.6	0.00	---	---	---	---	---	---	---	0.147	0.000	19.8	29	1.3	17.7	---	---	1	---	30
02/03/00	3:30 a	11.1	11.1	11.0	37	-3.1	0.0	---	0.00	0.0	---	11.1	9.9	9.9	---	775.6	0.00	---	---	---	---	---	---	---	0.152	0.000	19.7	29	1.2	17.6	---	---	1	---	30
02/03/00	4:00 a	10.8	11.0	10.6	39	-2.6	0.0	---	0.00	0.0	---	10.8	9.8	9.8	---	775.7	0.00	---	---	---	---	---	---	---	0.156	0.000	19.6	29	1.0	17.4	---	---	1	---	30
02/03/00	4:30 a	10.3	10.6	10.2	40	-2.7	0.0	---	0.00	0.0	---	10.3	9.4	9.4	---	775.7	0.00	---	---	---	---	---	---	---	0.167	0.000	19.4	29	0.9	17.3	---	---	1	---	30
02/03/00	5:00 a	9.7	10.3	9.4	46	-1.4	0.0	---	0.00	0.0	---	9.7	9.0	9.0	---	775.8	0.00	---	---	---	---	---	---	---	0.179	0.000	19.3	29	0.8	17.2	---	---	1	---	30
02/03/00	5:30 a	9.2	9.4	8.9	45	-2.2	0.0	---	0.00	0.0	---	9.2	8.4	8.4	---	775.6	0.00	---	---	---	---	---	---	---	0.191	0.000	19.1	30	1.1	17.1	---	---	1	---	30
02/03/00	6:00 a	9.1	9.2	8.9	45	-2.3	0.0	---	0.00	0.0	---	9.1	8.3	8.3	---	775.7	0.00	---	---	---	---	---	---	---	0.193	0.000	19.0	30	1.0	17.0	---	---	1	---	30
02/03/00	6:30 a	9.1	9.2	9.0	44	-2.6	0.0	---	0.00	0.0	---	9.1	8.3	8.3	---	775.8	0.00	---	---	---	---	---	---	---	0.193	0.000	18.9	29	0.4	16.8	---	---	1	---	30
02/03/00	7:00 a	9.1	9.2	8.9	42	-3.2	0.0	---	0.00	0.0	---	9.1	8.3	8.3	---	776.1	0.00	---	---	---	---	---	---	---	0.193	0.000	18.8	29	0.4	16.7	---	---	1	---	30
02/03/00	7:30 a	9.3	9.8	9.1	44	-2.4	0.0	---	0.00	0.0	---	9.3	8.6	8.6	---	776.2	0.00	---	---	---	---	---	---	---	0.189	0.000	18.6	30	0.7	16.6	---	---	1	---	30
02/03/00	8:00 a	11.2	12.8	9.8	36	-3.4	0.0	---	0.00	0.0	---	11.2	10.0	10.0	---	776.2	0.00	---	---	---	---	---	---	---	0.149	0.000	18.6	30	0.7	16.6	---	---	1	---	30
02/03/00	8:30 a	13.6	14.0	12.8	37	-0.9	0.0	---	0.00	0.0	---	13.6	12.1	12.1	---	776.6	0.00	---	---	---	---	---	---	---	0.100	0.000	18.7	30	0.8	16.7	---	---	1	---	30
02/03/00	9:00 a	13.8	14.1	13.5	37	-0.7	0.0	---	0.00	0.0	---	13.8	12.3	12.3	---	776.7	0.00	---	---	---	---	---	---	---	0.095	0.000	18.9	30	0.9	16.9	---	---	1	---	30
02/03/00	9:30 a	15.9	17.0	14.1	32	-0.8	0.0	---	0.00	0.0	---	15.9	14.0	14.0	---	776.8	0.00	---	---	---	---	---	---	---	0.051	0.000	19.2	30	1.2	17.2	---	---	1	---	30
02/03/00	10:00 a	17.3	17.5	16.9	31	-0.0	0.0	---	0.00	0.0	---	17.3	15.3	15.3	---	776.8	0.00	---	---	---	---	---	---	---	0.022	0.000	20.2	30	2.1	18.2	---	---	1	---	30
02/03/00	10:30 a	17.6	18.3	17.1	31	0.2	0.0	---	0.00	0.0	---	17.6	15.6	15.6	---	776.8	0.00	---	---	---	---	---	---	---	0.016	0.000	20.8	29	2.1	18.8	---	---	1	---	30
02/03/00	11:00 a	18.9	19.6	18.3	29	0.5	0.0	---	0.00	0.0	---	18.9	16.8	16.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.013	21.3	29	2.5	19.3	---	---	1	---	30
02/03/00	11:30 a	19.4	20.7	18.8	27	-0.1	0.0	---	0.00	0.0	---	19.4	17.1	17.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.023	21.6	29	2.8	19.7	---	---	1	---	30
02/03/00	12:00 p	21.3	22.1	20.5	26	1.0	0.0	---	0.00	0.0	---	21.3	19.2	19.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.063	21.9	30	3.6	20.2	---	---	1	---	30
02/03/00	12:30 p	21.8	22.5	21.2	24	0.3	0.0	---	0.00	0.0	---	21.8	19.7	19.7	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.072	22.4	30	4.0	20.9	---	---	1	---	30
02/03/00	1:00 p	22.9	23.7	22.5	23	0.6	0.0	---	0.00	0.0	---	22.9	21.3	21.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.095	22.7	29	3.8	21.3	---	---	1	---	30
02/03/00	1:30 p	24.8	25.5	23.7	19	-0.4	0.0	---	0.00	0.0	---	24.8	23.9	23.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.135	22.8	29	3.9	21.6	---	---	1	---	30
02/03/00	2:00 p	24.6	25.2	24.2	18	-1.3	0.0	---	0.00	0.0	---	24.6	23.4	23.4	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.130	22.2	28	2.8	20.5	---	---	1	---	30
02/03/00	2:30 p	25.2	25.7	24.6	17	-1.6	0.0	---	0.00	0.0	---	25.2	24.1	24.1	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.142	21.8	28	2.4	19.9	---	---	1	---	30
02/03/00	3:00 p	25.6	26.4	25.0	17	-1.3	0.0	---	0.00	0.0	---	25.6	24.2	24.2	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.150	21.6	27	1.7	19.6	---	---	1	---	30
02/03/00	3:30 p	26.4	26.8	26.1	16	-1.5	0.0	---	0.00	0.0	---	26.4	24.5	24.5	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.168	21.5	27	1.7	19.5	---	---	1	---	30
02/03/00	4:00 p	26.2	26.7	25.9	15	-2.5	0.0	---	0.00	0.0	---	26.2	24.3	24.3	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.164	21.5	27	1.7	19.5	---	---	1	---	30
02/03/00	4:30 p	27.5	28.3	26.7	15	-1.5	0.0	---	0.00	0.0	---	27.5	25.6	25.6	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.191	21.6	27	1.7	19.6	---	---	1	---	30
02/03/00	5:00 p	26.8	28.3	26.4	16	-1.2	0.0	---	0.00	0.0	---	26.8	24.9	24.9	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.176	21.6	26	1.3	19.6	---	---	1	---	30
02/03/00	5:30 p	25.7	26.7	25.4	17	-1.2	0.0	---	0.00	0.0	---	25.7	24.3	24.3	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.154	21.6	27	1.8	19.6	---	---	1	---	30
02/03/00	6:00 p	25.4	25.6	24.6	18	-0.7	0.0	---	0.00	0.0	---	25.4	24.2	24.2	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.147	21.7	27	1.8	19.7	---	---	1	---	30
02/03/00	6:30 p	23.6	24.6	22.8	19	-1.4	0.0	---	0.00	0.0	---	23.6	21.9	21.9	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.109	21.7	27	1.9	19.8	---	---	1	---	30
02/03/00	7:00 p	21.9	22.8	20.8	24	0.4	0.0	---	0.00	0.0	---	21.9	19.9	19.9	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.075	21.7	28	2.4	19.7	---	---	1	---	30
02/03/00	7:30 p	20.1	20.8	19.5	27	0.5	0.0	---	0.00	0.0	---	20.1	17.9	17.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.037	21.6	29	2.8	19.7	---	---	1	---	30
02/03/00	8:00 p	19.1	19.5	18.8	28	0.2	0.0	---	0.00	0.0	---	19.1	16.9	16.9	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.016	21.6	29	2.8	19.7	---	---	1	---	30
02/03/00	8:30 p	18.4	18.8	18.2	26	-1.4	0.0	---	0.00	0.0	---	18.4	16.0	16.0	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.002	21.5	30	3.2	19.6	---	---	1	---	30
02/03/00	9:00 p	18.4	18.6	18.1	27	-0.9	0.0	---	0.00	0.0	---	18.4	16.1	16.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.002	21.4	30	3.1	19.6	---	---	1	---	30
02/03/00	9:30 p	17.4	18.1	16.8	28	-1.3	0.0	---	0.00	0.0	---	17.4	15.2	15.2	---	775.0	0.00	---	---	---	---	---	---	---	0.020	0.000	21.4	29	2.6	19.4	---	---	1	---	30
02/03/00	10:00 p	16.4	16.8	16.0	30	-1.2	0.0	---	0.00	0.0	---	16.4	14.4	14.4	---	775.1	0.00	---	---	---	---	---	---	---	0.039	0.000	21.3	29	2.5	19.3	---	---	1	---	30
02/03/00	10:30 p	15.8	16.0	15.6	30	-1.8	0.0	---	0.00	0.0	---	15.8	13.8	13.8	---	775.2	0.00	---	---	---	---	---	---	---	0.053	0.000	21.2	29	2.4	19.1	---	---	1	---	30
02/03/00	11:00 p	15.5	15.7	15.2	31	-1.6	0.0	---	0.00	0.0	---	15.5	13.6	13.6	---	775.4	0.00	---	---	---	---	---	---	---	0.059	0.000	21.1	29	2.3	19.0	---	---	1	---	30
02/03/00	11:30 p	15.0	15.2	14.7	32	-1.6	0.0	---	0.00	0.0	---	15.0	13.2	13.2	---	775.4	0.00	---	---	---	---	---	---	---	0.069	0.000	20.9	29	2.2	18.9	---	---	1	---	30
03/03/00	12:00 a	14.6	14.7	14.4	33	-1.5	0.0	---	0.00	0.0	---	14.6	12.8	12.8	---	775.6	0.00	---	---	---	---	---	---	---	0.078	0.000	20.8	29	2.1	18.8	---	---	1	---	30
03/03/00	12:30 a	14.2	14.3	14.0	33	-1.8	0.0	---	0.00	0.0	---	14.2	12.5	12.5	---	775.6	0.00	---	---	---	---	---	---	---	0.086	0.000	20.7	29	2.0	18.7	---	---	1	---	30
03/03/00	1:00 a	13.7	14.0	13.4	35	-1.5	0.0	---	0.00	0.0	---	13.7	12.1	12.1	---	775.4	0.00	---	---	---	---	---	---	---	0.096	0.000	20.6	29	1.9	18.6	---	---	1	---	30
03/03/00	1:30 a	13.3	13.4	13.3	35	-1.8	0.0	---	0.00	0.0	---	13.3	11.8	11.8	---	775.0	0.00	---	---	---	---	---	---	---	0.104	0.000	20.5	29	1.8	18.4	---	---	1	---	30
03/03/00	2:00 a	13.1	13.3	12.8	35	-2.0	0.0	---	0.00	0.0	---	13.1	11.6	11.6	---	774.8	0.00	---	---	---	---	---	---	---	0.109	0.000	20.4	29	1.7	18.3	---	---	1	---	30
03/03/00	2:30 a	12.6	12.8	12.3	35	-2.5	0.0	---	0.00	0.0	---	12.6	11.1	11.1	---	774.5	0.00	---	---	---	---	---	---	---	0.120	0.000	20.3	29	1.6	18.2	---	---	1	---	30
03/03/00	3:00 a	12.2	12.3	12.0	35	-2.9	0.0	---	0.00	0.0	---	12.2	10.8	10.8	---	774.6	0.00	---	---	---	---	---	---	---	0.128	0.000	20.2	28	1.1	18.1	---	---	1	---	30
03/03/00	3:30 a	11.8	12.0	11.6	35	-3.2	0.0	---	0.00	0.0	---	11.8	10.5	10.5	---	774.4	0.00	---	---	---	---	---	---	---	0.137	0.000	20.0	28	0.9	17.9	---	---	1	---	30
03/03/00	4:00 a	11.6	11.6	11.5	35	-3.4	0.0	---	0.00	0.0	---	11.6	10.3	10.3	---	774.4	0.00	---	---	---	---	---	---	---	0.141	0.000	19.9	28	0.8	17.7	---	---	1	---	30
03/03/00	4:30 a	11.3	11.5	11.1	36	-3.2	0.0	---	0.00	0.0	---	11.3	10.2	10.2	---	774.4	0.00	---	---	---	---	---	---	---	0.146	0.000	19.8	28	0.7	17.6	---	---	1	---	30
03/03/00	5:00 a	10.7	11.1	10.2	37	-3.4	0.0	---	0.00	0.0	---	10.7	9.7	9.7	---	774.3	0.00	---	---	---	---	---	---	---	0.159	0.000	19.6	28	0.6	17.4	---	---	1	---	30
03/03/00	5:30 a	10.1	10.1	10.0	40	-3.0	0.0	---	0.00	0.0	---	10.1	9.2	9.2	---	774.4	0.00	---	---	---	---	---	---	---	0.172	0.000	19.4	28	0.4	17.2	---	---	1	---	30
03/03/00	6:00 a	10.0	10.1	9.8	40	-3.0	0.0	---	0.00	0.0	---	10.0	9.2	9.2	---	774.4	0.00	---	---	---	---	---	---	---	0.174	0.000	19.3	29	0.8	17.2	---	---	1	---	30
03/03/00	6:30 a	9.9	9.9	9.8	38	-3.8	0.0	---	0.00	0.0	---	9.9	9.0	9.0	---	774.5	0.00	---	---	---	---	---	---	---	0.176	0.000	19.2	29	0.7	17.1	---	---	1	---	30
03/03/00	7:00 a	9.8	9.9	9.7	35	-4.9	0.0	---	0.00	0.0	---	9.8	8.9	8.9	---	774.7	0.00	---	---	---	---	---	---	---	0.177	0.000	19.1	29	0.6	16.9	---	---	1	---	30
03/03/00	7:30 a	9.7	9.8	9.7	33	-5.8	0.0	---	0.00	0.0	---	9.7	8.7	8.7	---	774.9	0.00	---	---	---	---	---	---	---	0.179	0.000	18.9	28	0.0	16.7	---	---	1	---	30
03/03/00	8:00 a	11.1	12.7	9.9	30	-5.9	0.0	---	0.00	0.0	---	11.1	9.7	9.7	---	775.1	0.00	---	---	---	---	---	---	---	0.152	0.000	18.8	28	-0.1	16.6	---	---	1	---	30
03/03/00	8:30 a	13.9	14.7	12.7	33	-2.1	0.0	---	0.00	0.0	---	13.9	12.3	12.3	---	775.2	0.00	---	---	---	---	---	---	---	0.091	0.000	18.7	29	0.3	16.6	---	---	1	---	30
03/03/00	9:00 a	16.3	17.2	14.8	32	-0.4	0.0	---	0.00	0.0	---	16.3	14.4	14.4	---	775.5	0.00	---	---	---	---	---	---	---	0.042	0.000	18.9	29	0.5	16.8	---	---	1	---	30
03/03/00	9:30 a	16.6	17.9	16.2	30	-1.1	0.0	---	0.00	0.0	---	16.6	14.6	14.6	---	775.6	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	30	1.1	17.1	---	---	1	---	30
03/03/00	10:00 a	19.1	20.8	17.9	26	-0.9	0.0	---	0.00	0.0	---	19.1	16.6	16.6	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.016	19.1	29	0.6	16.9	---	---	1	---	30
03/03/00	10:30 a	21.2	21.7	20.8	24	-0.2	0.0	---	0.00	0.0	---	21.2	18.9	18.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.060	19.3	29	0.8	17.2	---	---	1	---	30
03/03/00	11:00 a	22.1	22.8	21.2	15	-5.8	0.0	---	0.00	0.0	---	22.1	19.6	19.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.078	19.7	25	-0.9	17.2	---	---	1	---	30
03/03/00	11:30 a	23.4	23.8	22.9	13	-6.6	0.0	---	0.00	0.0	---	23.4	21.4	21.4	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.106	20.8	23	-1.1	18.4	---	---	1	---	30
03/03/00	12:00 p	23.5	23.8	23.2	14	-5.6	0.0	---	0.00	0.0	---	23.5	21.5	21.5	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.108	21.8	24	0.3	19.8	---	---	1	---	30
03/03/00	12:30 p	23.3	23.6	23.1	14	-5.7	0.0	---	0.00	0.0	---	23.3	21.2	21.2	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.104	22.4	24	0.9	20.6	---	---	1	---	30
03/03/00	1:00 p	23.8	24.3	23.4	14	-5.3	0.0	---	0.00	0.0	---	23.8	22.1	22.1	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.115	22.8	23	0.6	21.2	---	---	1	---	30
03/03/00	1:30 p	24.6	25.2	24.3	14	-4.7	0.0	---	0.00	0.0	---	24.6	23.2	23.2	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.130	23.2	22	0.3	21.6	---	---	1	---	30
03/03/00	2:00 p	25.2	25.7	25.0	13	-5.2	0.0	---	0.00	0.0	---	25.2	23.9	23.9	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.144	23.3	23	1.0	21.8	---	---	1	---	30
03/03/00	2:30 p	25.9	26.6	25.1	13	-4.7	0.0	---	0.00	0.0	---	25.9	24.1	24.1	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.157	22.6	23	0.4	20.8	---	---	1	---	30
03/03/00	3:00 p	25.8	26.6	25.4	13	-4.7	0.0	---	0.00	0.0	---	25.8	24.0	24.0	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.155	22.2	23	0.0	20.2	---	---	1	---	30
03/03/00	3:30 p	27.6	29.2	26.3	13	-3.3	0.0	---	0.00	0.0	---	27.6	25.5	25.5	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.193	22.0	23	-0.1	19.9	---	---	1	---	30
03/03/00	4:00 p	29.7	30.3	29.2	13	-1.7	0.0	---	0.00	0.0	---	29.7	27.8	27.8	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.236	21.9	22	-0.8	19.8	---	---	1	---	30
03/03/00	4:30 p	28.1	29.5	27.4	13	-3.0	0.0	---	0.00	0.0	---	28.1	26.0	26.0	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.203	21.9	22	-0.8	19.8	---	---	1	---	30
03/03/00	5:00 p	27.6	28.7	26.3	13	-3.3	0.0	---	0.00	0.0	---	27.6	25.5	25.5	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.193	21.9	22	-0.8	19.8	---	---	1	---	30
03/03/00	5:30 p	25.7	26.3	25.0	13	-4.8	0.0	---	0.00	0.0	---	25.7	23.9	23.9	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.153	22.0	22	-0.7	19.9	---	---	1	---	30
03/03/00	6:00 p	24.2	25.0	23.4	13	-6.0	0.0	---	0.00	0.0	---	24.2	22.7	22.7	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.123	22.0	22	-0.7	19.9	---	---	1	---	30
03/03/00	6:30 p	22.8	23.4	22.3	13	-7.1	0.0	---	0.00	0.0	---	22.8	20.6	20.6	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.093	21.9	22	-0.8	19.8	---	---	1	---	30
03/03/00	7:00 p	21.8	22.3	21.4	14	-6.9	0.0	---	0.00	0.0	---	21.8	19.2	19.2	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.072	21.9	23	-0.2	19.9	---	---	1	---	30
03/03/00	7:30 p	20.9	21.3	20.4	16	-5.9	0.0	---	0.00	0.0	---	20.9	18.1	18.1	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.053	21.9	23	-0.2	19.8	---	---	1	---	30
03/03/00	8:00 p	19.9	20.4	19.3	17	-5.9	0.0	---	0.00	0.0	---	19.9	17.1	17.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.034	21.9	24	0.4	19.8	---	---	1	---	30
03/03/00	8:30 p	18.8	19.3	18.2	19	-5.3	0.0	---	0.00	0.0	---	18.8	15.9	15.9	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.010	21.8	23	-0.2	19.7	---	---	1	---	30
03/03/00	9:00 p	17.4	18.2	16.7	24	-3.4	0.0	---	0.00	0.0	---	17.4	14.9	14.9	---	774.1	0.00	---	---	---	---	---	---	---	0.019	0.000	21.7	24	0.3	19.6	---	---	1	---	30
03/03/00	9:30 p	16.5	16.7	16.3	27	-2.6	0.0	---	0.00	0.0	---	16.5	14.2	14.2	---	774.4	0.00	---	---	---	---	---	---	---	0.038	0.000	21.6	25	0.7	19.6	---	---	1	---	30
03/03/00	10:00 p	16.2	16.3	15.9	28	-2.4	0.0	---	0.00	0.0	---	16.2	14.0	14.0	---	774.7	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	25	0.6	19.4	---	---	1	---	30
03/03/00	10:30 p	15.6	15.9	15.3	29	-2.4	0.0	---	0.00	0.0	---	15.6	13.6	13.6	---	774.7	0.00	---	---	---	---	---	---	---	0.057	0.000	21.4	26	1.1	19.3	---	---	1	---	30
03/03/00	11:00 p	14.9	15.3	14.5	29	-3.0	0.0	---	0.00	0.0	---	14.9	12.9	12.9	---	774.6	0.00	---	---	---	---	---	---	---	0.072	0.000	21.3	26	1.0	19.1	---	---	1	---	30
