		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/15	1:00 p	17.2	17.2	16.1	55	8.0	0.9	NW	1.61	3.1	N	17.2	16.4	16.4	772.5	0.00	0.0	0.024	0.000	17.0	57	8.4	16.3	10.60	 .9147	654	4	100.0	30
01/01/15	1:30 p	18.0	18.0	17.2	49	7.1	0.9	ESE	1.61	2.7	NW	18.0	17.0	17.0	772.0	0.00	0.0	0.007	0.000	17.1	57	8.5	16.4	10.61	 .9137	654	4	100.0	30
01/01/15	2:00 p	19.0	19.0	18.1	45	6.8	1.3	SE	2.41	4.5	SE	19.0	17.8	17.8	771.2	0.00	0.0	0.000	0.014	17.3	56	8.4	16.6	10.45	 .9123	653	4	100.0	30
01/01/15	2:30 p	19.8	19.8	19.0	44	7.2	1.3	ESE	2.41	4.9	E	19.8	18.7	18.7	770.6	0.00	0.0	0.000	0.031	17.4	55	8.3	16.6	10.25	 .9114	653	4	100.0	30
01/01/15	3:00 p	20.1	20.1	19.8	40	6.0	2.2	SE	4.02	5.4	ENE	20.1	18.7	18.7	770.1	0.00	0.0	0.000	0.036	17.6	54	8.1	16.8	10.15	 .9104	653	4	100.0	30
01/01/15	3:30 p	20.2	20.2	19.9	39	5.8	2.2	ESE	4.02	5.8	SE	20.2	18.8	18.8	769.8	0.00	0.0	0.000	0.039	17.7	53	8.0	16.9	9.95	 .9096	652	4	100.0	30
01/01/15	4:00 p	20.3	20.3	20.1	36	4.7	2.7	SE	4.83	5.4	ESE	20.3	18.7	18.7	769.7	0.00	0.0	0.000	0.041	17.8	52	7.8	16.9	9.75	 .9093	652	4	100.0	30
01/01/15	4:30 p	20.0	20.3	20.0	33	3.2	2.7	SE	4.83	7.2	ESE	20.0	18.2	18.2	769.7	0.00	0.0	0.000	0.035	18.0	50	7.4	17.0	9.36	 .9091	654	4	100.0	30
01/01/15	5:00 p	20.0	20.3	20.0	36	4.5	3.1	SE	5.63	7.2	ESE	20.0	18.4	18.4	769.7	0.00	0.0	0.000	0.035	18.1	49	7.2	17.1	9.17	 .9089	654	4	100.0	30
01/01/15	5:30 p	19.7	20.0	19.7	37	4.6	2.7	SE	4.83	7.2	SSE	19.7	18.1	18.1	769.6	0.00	0.0	0.000	0.028	18.2	48	7.0	17.1	8.96	 .9089	655	4	100.0	30
01/01/15	6:00 p	18.8	19.7	18.8	39	4.5	3.6	SE	6.44	8.0	ESE	18.4	17.3	16.9	769.8	0.00	0.0	0.000	0.009	18.3	47	6.8	17.2	8.85	 .9089	653	4	100.0	30
01/01/15	6:30 p	17.8	18.8	17.8	39	3.6	3.1	SE	5.63	7.2	SSE	17.8	16.2	16.2	769.8	0.00	0.0	0.012	0.000	18.3	47	6.8	17.2	8.85	 .9089	655	4	100.0	30
01/01/15	7:00 p	16.6	17.8	16.6	45	4.6	2.2	SE	4.02	4.9	SE	16.6	15.3	15.3	770.0	0.00	0.0	0.036	0.000	18.3	47	6.8	17.2	8.85	 .9092	654	4	100.0	30
01/01/15	7:30 p	15.7	16.6	15.7	44	3.4	1.3	S	2.41	4.5	S	15.7	14.3	14.3	770.2	0.00	0.0	0.056	0.000	18.3	47	6.8	17.2	8.85	 .9094	652	4	100.0	30
01/01/15	8:00 p	15.0	15.7	15.0	48	4.1	1.8	SW	3.22	4.9	WSW	15.0	13.8	13.8	770.5	0.00	0.0	0.069	0.000	18.2	47	6.7	17.1	8.86	 .9101	654	4	100.0	30
01/01/15	8:30 p	14.4	15.0	14.4	51	4.4	2.7	SW	4.83	5.4	SW	14.0	13.4	12.9	770.6	0.00	0.0	0.081	0.000	18.1	47	6.6	17.0	8.86	 .9105	653	4	100.0	30
01/01/15	9:00 p	13.8	14.4	13.8	52	4.1	1.8	SW	3.22	4.0	WSW	13.8	12.8	12.8	771.0	0.00	0.0	0.094	0.000	18.0	48	6.8	16.9	8.97	 .9111	655	4	100.0	30
01/01/15	9:30 p	13.1	13.8	13.1	53	3.7	1.3	WSW	2.41	2.2	WSW	13.1	12.1	12.1	771.2	0.00	0.0	0.110	0.000	18.0	48	6.8	16.9	8.97	 .9113	653	4	100.0	30
01/01/15	10:00 p	12.5	13.2	12.5	56	4.0	0.4	WSW	0.80	1.8	WSW	12.5	11.7	11.7	771.4	0.00	0.0	0.122	0.000	17.9	48	6.7	16.8	8.98	 .9121	654	4	100.0	30
01/01/15	10:30 p	11.7	12.5	11.7	57	3.5	0.0	WSW	0.00	1.8	WSW	11.7	11.0	11.0	771.5	0.00	0.0	0.138	0.000	17.8	49	7.0	16.8	9.19	 .9121	655	4	100.0	30
01/01/15	11:00 p	10.9	11.7	10.9	63	4.2	0.0	WSW	0.00	1.3	WSW	10.9	10.4	10.4	771.4	0.00	0.0	0.154	0.000	17.7	49	6.9	16.7	9.19	 .9125	653	4	100.0	30
01/01/15	11:30 p	10.7	10.9	10.7	62	3.7	0.4	WSW	0.80	1.8	WSW	10.7	10.3	10.3	771.2	0.00	0.0	0.159	0.000	17.6	49	6.8	16.6	9.20	 .9127	655	4	100.0	30
02/01/15	12:00 a	10.3	10.7	10.3	61	3.1	0.4	WSW	0.80	1.8	WSW	10.3	9.8	9.8	771.1	0.00	0.0	0.168	0.000	17.6	49	6.7	16.5	9.21	 .9128	650	4	100.0	30
02/01/15	12:30 a	10.1	10.3	10.1	61	2.9	0.0	ESE	0.00	1.3	ESE	10.1	9.7	9.7	771.0	0.00	0.0	0.171	0.000	17.4	49	6.6	16.4	9.21	 .9131	653	4	100.0	30
02/01/15	1:00 a	9.8	10.1	9.8	58	1.9	0.4	ESE	0.80	1.8	ESE	9.8	9.3	9.3	770.8	0.00	0.0	0.178	0.000	17.4	49	6.6	16.3	9.22	 .9131	651	4	100.0	30
02/01/15	1:30 a	9.8	9.8	9.7	58	1.9	1.8	WNW	3.22	3.6	WNW	9.1	9.3	8.6	770.7	0.00	0.0	0.178	0.000	17.3	48	6.2	16.1	9.03	 .9136	653	4	100.0	30
02/01/15	2:00 a	9.0	9.8	9.0	60	1.6	0.0	WNW	0.00	1.8	WNW	9.0	8.6	8.6	770.6	0.00	0.0	0.194	0.000	17.1	48	6.0	15.9	9.04	 .9141	653	4	100.0	30
02/01/15	2:30 a	9.5	9.5	9.0	61	2.3	0.9	WNW	1.61	2.7	W	9.5	9.1	9.1	770.8	0.00	0.0	0.184	0.000	17.0	48	5.9	15.8	9.05	 .9148	653	4	100.0	30
02/01/15	3:00 a	8.8	9.5	8.8	63	2.2	0.9	WNW	1.61	2.2	WNW	8.8	8.4	8.4	770.7	0.00	0.0	0.198	0.000	16.9	48	5.9	15.8	9.05	 .9149	654	4	100.0	30
02/01/15	3:30 a	8.5	8.8	8.5	67	2.7	0.4	WNW	0.80	1.8	WNW	8.5	8.2	8.2	770.6	0.00	0.0	0.205	0.000	16.8	48	5.7	15.7	9.06	 .9152	654	4	100.0	30
02/01/15	4:00 a	8.1	8.5	8.1	70	3.0	0.4	W	0.80	2.2	WNW	8.1	7.8	7.8	770.4	0.00	0.0	0.213	0.000	16.8	48	5.7	15.6	9.06	 .9152	653	4	100.0	30
02/01/15	4:30 a	7.8	8.1	7.7	72	3.0	1.3	W	2.41	3.1	WSW	7.3	7.5	7.1	770.4	0.00	0.0	0.220	0.000	16.7	48	5.6	15.5	9.07	 .9156	655	4	100.0	30
02/01/15	5:00 a	7.7	7.8	7.7	72	3.0	1.3	WSW	2.41	2.7	WSW	7.3	7.4	7.0	770.3	0.00	0.0	0.221	0.000	16.6	48	5.5	15.4	9.07	 .9157	653	4	100.0	30
02/01/15	5:30 a	7.5	7.8	7.5	74	3.2	1.3	WSW	2.41	2.7	W	7.0	7.3	6.8	770.4	0.00	0.0	0.226	0.000	16.6	49	5.8	15.5	9.27	 .9155	654	4	100.0	30
02/01/15	6:00 a	7.4	7.5	7.3	75	3.3	1.8	SW	3.22	3.1	W	6.4	7.2	6.2	770.3	0.00	0.0	0.227	0.000	16.5	49	5.7	15.4	9.28	 .9159	654	4	100.0	30
02/01/15	6:30 a	7.5	7.7	7.4	75	3.4	1.3	SW	2.41	2.7	SW	7.0	7.3	6.8	770.4	0.00	0.0	0.226	0.000	16.4	49	5.6	15.3	9.29	 .9164	653	4	100.0	30
02/01/15	7:00 a	7.3	7.6	7.3	76	3.3	1.8	WSW	3.22	2.7	WSW	6.2	7.1	6.0	770.4	0.00	0.0	0.230	0.000	16.3	50	5.9	15.2	9.42	 .9165	655	4	100.0	30
02/01/15	7:30 a	7.1	7.3	7.1	77	3.3	1.3	SW	2.41	2.2	WSW	6.6	6.9	6.4	770.6	0.00	0.0	0.234	0.000	16.2	50	5.8	15.1	9.43	 .9171	653	4	100.0	30
02/01/15	8:00 a	7.2	7.2	7.1	76	3.2	1.3	SW	2.41	2.2	WSW	6.6	6.9	6.4	770.8	0.00	0.0	0.233	0.000	16.2	50	5.7	15.1	9.43	 .9176	654	4	100.0	30
02/01/15	8:30 a	7.2	7.2	6.9	76	3.3	0.9	SW	1.61	3.1	SW	7.2	7.0	7.0	771.2	0.00	0.0	0.231	0.000	16.1	50	5.6	14.9	9.43	 .9184	654	4	100.0	30
02/01/15	9:00 a	8.8	8.8	7.3	70	3.7	0.9	SW	1.61	2.7	S	8.8	8.6	8.6	771.6	0.00	0.0	0.198	0.000	16.1	50	5.6	14.9	9.43	 .9189	654	4	100.0	30
02/01/15	9:30 a	11.1	11.1	8.8	62	4.0	0.4	SSE	0.80	2.2	S	11.1	10.6	10.6	771.8	0.00	0.0	0.152	0.000	16.0	50	5.6	14.9	9.43	 .9194	654	4	100.0	30
02/01/15	10:00 a	12.1	12.1	11.1	60	4.6	0.4	SE	0.80	2.2	SE	12.1	11.4	11.4	772.1	0.00	0.0	0.130	0.000	16.0	50	5.6	14.9	9.43	 .9198	654	4	100.0	30
02/01/15	10:30 a	13.8	13.8	12.1	55	4.9	0.0	SE	0.00	1.8	SE	13.8	12.9	12.9	772.2	0.00	0.0	0.095	0.000	16.1	50	5.6	14.9	9.43	 .9197	653	4	100.0	30
02/01/15	11:00 a	14.2	14.2	13.8	54	5.0	0.4	N	0.80	2.7	NNE	14.2	13.2	13.2	771.9	0.00	0.0	0.087	0.000	16.2	50	5.7	15.1	9.43	 .9189	654	4	100.0	30
02/01/15	11:30 a	15.3	15.3	14.2	52	5.5	1.3	NNE	2.41	3.1	ENE	15.3	14.3	14.3	771.8	0.00	0.0	0.063	0.000	16.2	50	5.8	15.1	9.43	 .9185	654	4	100.0	30
02/01/15	12:00 p	16.4	16.4	15.3	50	5.9	1.3	NW	2.41	3.1	NNE	16.4	15.3	15.3	771.5	0.00	0.0	0.041	0.000	16.3	50	5.9	15.2	9.42	 .9177	654	4	100.0	30
02/01/15	12:30 p	17.7	17.7	16.4	47	6.3	1.8	NNW	3.22	4.5	ENE	17.7	16.6	16.6	770.7	0.00	0.0	0.013	0.000	16.5	51	6.3	15.5	9.62	 .9160	655	4	100.0	30
02/01/15	1:00 p	18.6	18.9	17.8	36	3.2	2.7	NNE	4.83	9.8	SE	18.6	16.9	16.9	770.2	0.00	0.0	0.000	0.005	16.8	50	6.3	15.7	9.41	 .9145	652	4	100.0	30
02/01/15	1:30 p	18.7	19.0	18.5	32	1.6	4.9	SE	8.85	13.0	ESE	17.1	16.8	15.2	769.8	0.00	0.0	0.000	0.007	16.9	48	5.9	15.8	9.05	 .9138	654	4	100.0	30
02/01/15	2:00 p	19.2	19.2	18.7	35	3.4	4.5	SE	8.05	10.7	SE	18.1	17.5	16.4	769.2	0.00	0.0	0.000	0.019	17.1	46	5.4	15.9	8.74	 .9129	654	4	100.0	30
02/01/15	2:30 p	18.4	19.3	18.4	37	3.4	4.0	S	7.24	9.8	S	17.6	16.7	15.9	768.8	0.00	0.0	0.000	0.001	17.3	45	5.2	16.0	8.59	 .9121	654	4	100.0	30
02/01/15	3:00 p	19.2	19.3	18.3	37	4.2	4.5	SSW	8.05	9.8	S	18.1	17.6	16.5	768.5	0.00	0.0	0.000	0.019	17.4	45	5.4	16.2	8.58	 .9110	654	4	100.0	30
02/01/15	3:30 p	19.3	19.6	19.2	36	3.8	3.6	SE	6.44	8.9	ESE	18.9	17.6	17.3	768.4	0.00	0.0	0.000	0.020	17.6	45	5.5	16.4	8.58	 .9103	654	4	100.0	30
02/01/15	4:00 p	19.1	19.3	18.8	38	4.4	4.0	SSW	7.24	10.7	ESE	18.4	17.6	16.8	768.2	0.00	0.0	0.000	0.016	17.7	45	5.6	16.5	8.57	 .9096	654	4	100.0	30
02/01/15	4:30 p	18.8	19.2	18.8	37	3.8	3.6	SE	6.44	10.7	S	18.5	17.2	16.9	768.4	0.00	0.0	0.000	0.010	17.9	45	5.8	16.7	8.57	 .9092	651	4	100.0	30
02/01/15	5:00 p	18.8	19.2	18.8	39	4.5	3.1	SSW	5.63	8.0	SSW	18.8	17.3	17.3	768.4	0.00	0.0	0.000	0.009	18.0	44	5.6	16.7	8.37	 .9090	655	4	100.0	30
02/01/15	5:30 p	18.6	18.7	18.2	39	4.4	4.0	SSW	7.24	9.8	S	17.9	17.1	16.4	768.4	0.00	0.0	0.000	0.006	18.1	44	5.7	16.8	8.37	 .9086	653	4	100.0	30
02/01/15	6:00 p	17.7	18.6	17.7	41	4.3	3.6	SSW	6.44	8.0	S	17.3	16.3	15.8	768.6	0.00	0.0	0.013	0.000	18.2	44	5.7	16.9	8.36	 .9086	655	4	100.0	30
02/01/15	6:30 p	16.7	17.7	16.7	44	4.4	3.1	SSW	5.63	8.5	SSW	16.6	15.4	15.2	768.8	0.00	0.0	0.034	0.000	18.2	44	5.7	16.9	8.36	 .9089	651	4	100.0	30
02/01/15	7:00 p	15.8	16.7	15.8	48	4.8	2.7	SSW	4.83	6.3	S	15.6	14.6	14.4	769.1	0.00	0.0	0.053	0.000	18.1	44	5.7	16.8	8.37	 .9094	653	4	100.0	30
02/01/15	7:30 p	15.2	15.8	15.2	50	4.9	2.2	SSW	4.02	6.3	SW	15.2	14.1	14.1	769.2	0.00	0.0	0.065	0.000	18.1	45	6.0	16.9	8.56	 .9093	654	4	100.0	30
02/01/15	8:00 p	14.7	15.2	14.7	50	4.3	1.3	SW	2.41	5.8	SW	14.7	13.6	13.6	769.5	0.00	0.0	0.076	0.000	18.0	45	5.9	16.8	8.56	 .9101	654	4	100.0	30
02/01/15	8:30 p	14.0	14.6	14.0	52	4.3	0.9	WSW	1.61	3.6	WSW	14.0	13.0	13.0	769.7	0.00	0.0	0.090	0.000	18.0	45	5.9	16.8	8.56	 .9103	655	4	100.0	30
02/01/15	9:00 p	13.8	14.0	13.8	54	4.6	0.9	WSW	1.61	4.0	WSW	13.8	12.8	12.8	769.9	0.00	0.0	0.095	0.000	17.9	45	5.8	16.7	8.57	 .9110	654	4	100.0	30
02/01/15	9:30 p	13.1	13.8	13.0	55	4.2	0.9	SSW	1.61	3.1	E	13.1	12.2	12.2	770.0	0.00	0.0	0.110	0.000	17.8	46	6.0	16.7	8.69	 .9111	654	4	100.0	30
02/01/15	10:00 p	12.6	13.1	12.6	57	4.3	0.4	SW	0.80	2.7	WSW	12.6	11.8	11.8	770.2	0.00	0.0	0.119	0.000	17.7	46	5.9	16.6	8.69	 .9117	653	4	100.0	30
02/01/15	10:30 p	12.8	12.8	12.4	58	4.8	1.8	NNW	3.22	5.4	WNW	12.6	12.1	11.8	770.2	0.00	0.0	0.115	0.000	17.7	47	6.3	16.6	8.87	 .9116	651	4	100.0	30
02/01/15	11:00 p	13.0	13.2	12.8	57	4.7	1.8	WNW	3.22	4.9	W	12.8	12.2	12.1	770.3	0.00	0.0	0.111	0.000	17.6	47	6.2	16.4	8.88	 .9121	654	4	100.0	30
02/01/15	11:30 p	12.4	13.2	12.4	59	4.6	0.9	SSW	1.61	3.1	SSW	12.4	11.7	11.7	770.5	0.00	0.0	0.123	0.000	17.6	47	6.1	16.4	8.88	 .9125	654	4	100.0	30
03/01/15	12:00 a	11.7	12.4	11.7	62	4.7	0.4	WSW	0.80	1.8	WSW	11.7	11.2	11.2	770.4	0.00	0.0	0.138	0.000	17.4	48	6.3	16.3	9.01	 .9126	654	4	100.0	30
03/01/15	12:30 a	11.3	11.7	11.2	64	4.7	0.0	WSW	0.00	1.3	WSW	11.3	10.8	10.8	770.3	0.00	0.0	0.147	0.000	17.4	48	6.3	16.3	9.01	 .9125	653	4	100.0	30
03/01/15	1:00 a	10.2	11.3	10.2	68	4.6	0.9	WSW	1.61	2.7	WSW	10.2	9.9	9.9	770.2	0.00	0.0	0.169	0.000	17.4	48	6.3	16.3	9.02	 .9126	653	4	100.0	30
03/01/15	1:30 a	9.7	10.2	9.7	71	4.7	1.3	WSW	2.41	2.7	W	9.5	9.5	9.3	770.2	0.00	0.0	0.179	0.000	17.3	49	6.5	16.2	9.23	 .9128	652	4	100.0	30
03/01/15	2:00 a	9.6	9.8	9.6	70	4.3	1.3	WSW	2.41	2.7	WSW	9.3	9.3	9.1	770.1	0.00	0.0	0.183	0.000	17.2	49	6.4	16.1	9.23	 .9129	651	4	100.0	30
03/01/15	2:30 a	9.3	9.6	9.3	72	4.5	0.9	WSW	1.61	2.2	WSW	9.3	9.1	9.1	770.0	0.00	0.0	0.189	0.000	17.1	49	6.3	16.0	9.24	 .9131	654	4	100.0	30
03/01/15	3:00 a	9.2	9.3	9.2	72	4.4	1.3	WSW	2.41	3.6	SW	8.9	9.0	8.7	769.9	0.00	0.0	0.190	0.000	17.0	49	6.2	15.9	9.25	 .9135	652	4	100.0	30
03/01/15	3:30 a	8.9	9.3	8.9	71	4.0	1.3	WSW	2.41	2.2	SW	8.6	8.7	8.3	769.8	0.00	0.0	0.196	0.000	16.9	49	6.1	15.8	9.25	 .9136	654	4	100.0	30
03/01/15	4:00 a	8.9	8.9	8.9	70	3.8	1.3	WSW	2.41	2.7	WSW	8.6	8.7	8.3	769.8	0.00	0.0	0.196	0.000	16.8	49	6.0	15.7	9.26	 .9140	654	4	100.0	30
03/01/15	4:30 a	8.7	8.9	8.7	71	3.8	1.8	WSW	3.22	2.7	WSW	7.9	8.4	7.6	769.7	0.00	0.0	0.200	0.000	16.8	49	6.0	15.7	9.26	 .9140	653	4	100.0	30
03/01/15	5:00 a	8.6	8.7	8.6	72	3.8	1.8	SW	3.22	2.7	WSW	7.8	8.4	7.6	769.6	0.00	0.0	0.203	0.000	16.7	49	5.9	15.6	9.27	 .9144	655	4	100.0	30
03/01/15	5:30 a	8.3	8.6	8.3	72	3.6	1.3	WSW	2.41	3.1	WSW	7.9	8.1	7.7	769.7	0.00	0.0	0.208	0.000	16.6	49	5.8	15.5	9.27	 .9148	653	4	100.0	30
03/01/15	6:00 a	8.3	8.4	8.1	72	3.5	1.3	WSW	2.41	3.6	SW	7.9	8.1	7.7	769.8	0.00	0.0	0.209	0.000	16.5	49	5.7	15.4	9.28	 .9152	654	4	100.0	30
03/01/15	6:30 a	7.8	8.3	7.8	73	3.2	1.3	WSW	2.41	2.7	WSW	7.3	7.6	7.1	769.9	0.00	0.0	0.220	0.000	16.4	49	5.6	15.3	9.29	 .9158	654	4	100.0	30
03/01/15	7:00 a	7.7	7.8	7.5	72	3.0	1.8	WSW	3.22	2.7	SW	6.7	7.4	6.4	770.1	0.00	0.0	0.221	0.000	16.3	49	5.6	15.2	9.29	 .9162	653	4	100.0	30
03/01/15	7:30 a	7.8	7.8	7.7	71	2.8	1.3	SW	2.41	3.6	WSW	7.3	7.5	7.1	770.3	0.00	0.0	0.220	0.000	16.2	49	5.5	15.1	9.30	 .9170	654	4	100.0	30
03/01/15	8:00 a	7.7	7.8	7.6	72	3.0	0.9	SW	1.61	3.6	SW	7.7	7.4	7.4	770.5	0.00	0.0	0.221	0.000	16.2	48	5.2	15.1	9.10	 .9174	654	4	100.0	30
03/01/15	8:30 a	7.4	7.7	7.4	73	2.9	1.3	WSW	2.41	3.1	NW	6.9	7.2	6.7	770.9	0.00	0.0	0.227	0.000	16.2	48	5.1	15.0	9.11	 .9181	654	4	100.0	30
03/01/15	9:00 a	8.2	8.2	7.4	72	3.5	1.3	SW	2.41	3.1	WNW	7.8	8.0	7.6	771.3	0.00	0.0	0.211	0.000	16.1	49	5.3	14.9	9.31	 .9188	653	4	100.0	30
03/01/15	9:30 a	11.2	11.2	8.2	65	4.9	0.9	SW	1.61	2.2	SW	11.2	10.8	10.8	771.5	0.00	0.0	0.148	0.000	16.1	49	5.3	14.9	9.31	 .9190	654	4	100.0	30
03/01/15	10:00 a	12.5	12.5	11.3	64	5.9	0.4	NNE	0.80	2.7	NE	12.5	11.9	11.9	772.0	0.00	0.0	0.122	0.000	16.1	49	5.3	14.9	9.31	 .9196	652	4	100.0	30
03/01/15	10:30 a	13.6	13.6	12.5	60	5.9	0.4	NNE	0.80	2.2	N	13.6	12.8	12.8	772.2	0.00	0.0	0.100	0.000	16.2	50	5.7	15.1	9.43	 .9193	654	4	100.0	30
03/01/15	11:00 a	14.4	14.4	13.6	56	5.8	1.3	NNW	2.41	3.1	NNW	14.4	13.6	13.6	772.3	0.00	0.0	0.081	0.000	16.2	50	5.8	15.1	9.43	 .9191	654	4	100.0	30
03/01/15	11:30 a	15.4	15.4	14.4	45	3.5	1.8	N	3.22	3.6	N	15.4	14.1	14.1	772.2	0.00	0.0	0.061	0.000	16.3	50	5.9	15.2	9.42	 .9186	653	4	100.0	30
03/01/15	12:00 p	15.8	15.8	15.4	43	3.3	1.8	N	3.22	3.6	N	15.8	14.4	14.4	772.0	0.00	0.0	0.052	0.000	16.4	50	5.9	15.3	9.42	 .9181	654	4	100.0	30
