		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/14	12:00 p	11.2	11.2	10.6	77	7.3	0.9	ENE	1.61	3.1	ENE	11.2	11.1	11.1	1016.5	0.00	0.0	0.148	0.000	16.4	54	7.1	15.6	10.15	1.2113	653	4	100.0	30
01/01/14	12:30 p	12.1	12.1	11.2	74	7.6	0.4	WNW	0.80	1.8	W	12.1	11.8	11.8	1015.9	0.00	0.0	0.131	0.000	16.6	54	7.2	15.7	10.15	1.2100	653	4	100.0	30
01/01/14	1:00 p	13.9	13.9	12.1	67	7.9	0.4	NNE	0.80	2.2	NNW	13.9	13.4	13.4	1015.2	0.00	0.0	0.093	0.000	16.6	54	7.2	15.7	10.15	1.2092	654	4	100.0	30
01/01/14	1:30 p	14.7	14.7	13.7	63	7.7	0.9	NE	1.61	2.7	NNW	14.7	14.1	14.1	1014.5	0.00	0.0	0.076	0.000	16.7	54	7.4	15.8	10.15	1.2075	653	4	100.0	30
01/01/14	2:00 p	15.8	15.8	14.6	59	7.8	1.3	NNE	2.41	3.6	NNE	15.8	15.1	15.1	1013.9	0.00	0.0	0.053	0.000	16.8	54	7.4	15.9	10.15	1.2065	655	4	100.0	30
01/01/14	2:30 p	16.2	16.2	15.8	56	7.4	1.3	NNE	2.41	3.1	NNE	16.2	15.3	15.3	1013.1	0.00	0.0	0.045	0.000	16.9	53	7.2	16.0	9.95	1.2052	653	4	100.0	30
01/01/14	3:00 p	17.4	17.4	16.2	50	6.9	1.3	NNE	2.41	3.6	NNE	17.4	16.3	16.3	1012.3	0.00	0.0	0.020	0.000	16.9	53	7.3	16.1	9.95	1.2040	655	4	100.0	30
01/01/14	3:30 p	17.8	17.9	17.4	47	6.4	2.2	NE	4.02	4.5	NE	17.8	16.7	16.7	1012.0	0.00	0.0	0.010	0.000	17.2	52	7.2	16.2	9.75	1.2028	654	4	100.0	30
01/01/14	4:00 p	18.2	18.3	17.8	45	6.0	1.8	N	3.22	4.5	NE	18.2	16.9	16.9	1011.8	0.00	0.0	0.003	0.000	17.2	52	7.3	16.3	9.75	1.2023	653	4	100.0	30
01/01/14	4:30 p	18.1	18.2	18.0	45	6.0	1.3	NNE	2.41	2.7	NNE	18.1	16.9	16.9	1011.6	0.00	0.0	0.005	0.000	17.2	51	7.0	16.2	9.59	1.2023	653	4	100.0	30
01/01/14	5:00 p	18.2	18.2	18.0	45	6.0	1.8	ESE	3.22	4.5	ESE	18.2	16.9	16.9	1011.8	0.00	0.0	0.003	0.000	17.3	51	7.1	16.3	9.59	1.2019	654	4	100.0	30
01/01/14	5:30 p	18.5	18.6	18.2	43	5.7	1.3	NE	2.41	3.1	NNE	18.5	17.2	17.2	1011.5	0.00	0.0	0.000	0.003	17.4	50	6.9	16.3	9.38	1.2015	652	4	100.0	30
01/01/14	6:00 p	18.0	18.5	18.0	46	6.2	1.3	NNE	2.41	2.7	NNE	18.0	16.8	16.8	1011.5	0.00	0.0	0.007	0.000	17.4	50	6.9	16.3	9.38	1.2015	653	4	100.0	30
01/01/14	6:30 p	17.3	18.0	17.3	49	6.5	0.9	SSE	1.61	3.1	SE	17.3	16.2	16.2	1011.8	0.00	0.0	0.021	0.000	17.5	51	7.2	16.6	9.58	1.2011	652	4	100.0	30
01/01/14	7:00 p	16.8	17.4	16.8	53	7.2	0.4	SSE	0.80	2.7	SE	16.8	15.9	15.9	1011.9	0.00	0.0	0.031	0.000	17.5	51	7.2	16.6	9.58	1.2013	652	4	100.0	30
01/01/14	7:30 p	16.2	16.8	16.2	52	6.3	0.9	NW	1.61	3.6	NW	16.2	15.2	15.2	1012.2	0.00	0.0	0.044	0.000	17.5	51	7.2	16.6	9.58	1.2016	654	4	100.0	30
01/01/14	8:00 p	15.8	16.2	15.8	53	6.3	1.3	WNW	2.41	4.5	WSW	15.8	14.8	14.8	1012.6	0.00	0.0	0.052	0.000	17.4	51	7.1	16.4	9.58	1.2026	649	4	100.0	30
01/01/14	8:30 p	15.1	15.8	15.1	57	6.6	0.0	SW	0.00	1.3	SW	15.1	14.3	14.3	1012.9	0.00	0.0	0.067	0.000	17.4	51	7.1	16.4	9.58	1.2030	654	4	100.0	30
01/01/14	9:00 p	14.2	15.1	14.2	60	6.6	0.4	ESE	0.80	1.8	ENE	14.2	13.5	13.5	1013.5	0.00	0.0	0.086	0.000	17.4	52	7.4	16.4	9.75	1.2035	652	4	100.0	30
01/01/14	9:30 p	13.7	14.2	13.7	56	5.0	1.3	WNW	2.41	4.0	W	13.7	12.8	12.8	1013.8	0.00	0.0	0.097	0.000	17.3	52	7.4	16.4	9.75	1.2041	653	4	100.0	30
01/01/14	10:00 p	13.0	13.7	13.0	59	5.2	1.8	WNW	3.22	4.5	WNW	12.8	12.3	12.1	1014.1	0.00	0.0	0.111	0.000	17.2	51	7.0	16.2	9.59	1.2052	649	4	100.0	30
01/01/14	10:30 p	12.7	13.0	12.7	61	5.4	0.9	W	1.61	2.7	WNW	12.7	12.1	12.1	1014.3	0.00	0.0	0.117	0.000	17.2	51	7.0	16.2	9.59	1.2055	645	4	100.0	30
01/01/14	11:00 p	12.8	12.8	12.6	62	5.7	1.3	W	2.41	2.7	WNW	12.8	12.1	12.1	1014.5	0.00	0.0	0.116	0.000	17.2	51	6.9	16.2	9.59	1.2061	646	4	100.0	30
01/01/14	11:30 p	12.8	12.9	12.8	62	5.7	1.3	W	2.41	3.6	W	12.8	12.1	12.1	1014.6	0.00	0.0	0.116	0.000	17.2	51	6.9	16.2	9.59	1.2062	651	4	100.0	30
02/01/14	12:00 a	12.3	12.8	12.3	65	5.9	1.3	WSW	2.41	2.2	WSW	12.3	11.8	11.8	1014.7	0.00	0.0	0.125	0.000	17.2	51	6.9	16.2	9.59	1.2063	652	4	100.0	30
02/01/14	12:30 a	11.8	12.3	11.8	67	5.9	1.3	WSW	2.41	3.1	WSW	11.8	11.4	11.4	1014.6	0.00	0.0	0.135	0.000	17.1	51	6.8	16.1	9.60	1.2066	647	4	100.0	30
02/01/14	1:00 a	11.8	11.9	11.7	67	5.8	1.8	SW	3.22	3.6	SW	11.4	11.3	10.9	1014.3	0.00	0.0	0.137	0.000	17.1	51	6.8	16.1	9.60	1.2063	652	4	100.0	30
02/01/14	1:30 a	11.2	11.8	11.2	68	5.5	1.8	SW	3.22	3.1	SW	10.8	10.8	10.4	1014.0	0.00	0.0	0.148	0.000	16.9	51	6.7	15.9	9.60	1.2065	646	4	100.0	30
02/01/14	2:00 a	10.3	11.2	10.3	72	5.5	0.4	SW	0.80	2.2	SW	10.3	10.1	10.1	1013.9	0.00	0.0	0.167	0.000	16.9	51	6.7	15.9	9.60	1.2066	645	4	100.0	30
02/01/14	2:30 a	9.6	10.3	9.6	76	5.6	0.0	SW	0.00	1.3	SW	9.6	9.5	9.5	1013.8	0.00	0.0	0.182	0.000	16.9	51	6.7	15.9	9.60	1.2066	652	4	100.0	30
02/01/14	3:00 a	9.6	9.6	9.5	76	5.6	1.8	SW	3.22	2.2	WSW	8.9	9.5	8.8	1013.9	0.00	0.0	0.182	0.000	16.8	51	6.6	15.8	9.61	1.2072	649	4	100.0	30
02/01/14	3:30 a	9.6	9.7	9.6	75	5.4	1.8	SW	3.22	2.7	SW	8.9	9.4	8.8	1013.6	0.00	0.0	0.182	0.000	16.7	51	6.5	15.7	9.61	1.2071	650	4	100.0	30
02/01/14	4:00 a	9.3	9.6	9.3	76	5.3	1.3	SW	2.41	2.7	SW	9.0	9.1	8.8	1013.4	0.00	0.0	0.189	0.000	16.7	51	6.5	15.7	9.61	1.2069	655	4	100.0	30
02/01/14	4:30 a	9.2	9.3	9.2	75	5.0	2.2	SW	4.02	3.6	SW	8.1	9.1	7.9	1013.2	0.00	0.0	0.190	0.000	16.6	51	6.4	15.6	9.61	1.2072	654	4	100.0	30
02/01/14	5:00 a	8.9	9.2	8.9	75	4.7	1.8	SW	3.22	3.1	SW	8.2	8.8	8.0	1013.4	0.00	0.0	0.196	0.000	16.6	50	6.1	15.5	9.41	1.2080	654	4	100.0	30
02/01/14	5:30 a	8.7	8.9	8.7	75	4.5	1.3	SW	2.41	2.7	SW	8.3	8.5	8.2	1013.9	0.00	0.0	0.201	0.000	16.4	50	6.0	15.4	9.42	1.2090	652	4	100.0	30
02/01/14	6:00 a	8.4	8.7	8.4	76	4.4	1.3	SW	2.41	3.1	SW	8.0	8.2	7.8	1014.1	0.00	0.0	0.207	0.000	16.3	50	5.9	15.2	9.42	1.2099	654	4	100.0	30
02/01/14	6:30 a	8.0	8.4	8.0	79	4.6	0.9	WSW	1.61	2.7	WSW	8.0	7.9	7.9	1014.4	0.00	0.0	0.215	0.000	16.3	50	5.9	15.2	9.42	1.2102	654	4	100.0	30
02/01/14	7:00 a	8.1	8.1	8.0	79	4.6	1.8	SW	3.22	2.7	WSW	7.1	7.9	7.0	1014.7	0.00	0.0	0.214	0.000	16.3	50	5.8	15.2	9.42	1.2108	654	4	100.0	30
02/01/14	7:30 a	8.1	8.1	7.9	79	4.7	1.8	WSW	3.22	2.7	WSW	7.2	8.0	7.1	1014.8	0.00	0.0	0.213	0.000	16.2	50	5.7	15.1	9.43	1.2116	654	4	100.0	30
02/01/14	8:00 a	8.3	8.3	8.1	79	4.9	1.8	WSW	3.22	2.7	WSW	7.4	8.2	7.3	1014.9	0.00	0.0	0.208	0.000	16.1	51	6.0	15.1	9.63	1.2117	654	4	100.0	30
02/01/14	8:30 a	7.9	8.3	7.9	80	4.7	0.4	S	0.80	2.2	WSW	7.9	7.8	7.8	1015.2	0.00	0.0	0.216	0.000	16.0	51	5.9	14.9	9.63	1.2126	654	4	100.0	30
02/01/14	9:00 a	8.6	8.6	7.8	80	5.4	0.0	S	0.00	0.4	S	8.6	8.5	8.5	1015.7	0.00	0.0	0.203	0.000	16.0	51	5.9	14.9	9.63	1.2132	653	4	100.0	30
02/01/14	9:30 a	10.3	10.3	8.7	75	6.1	0.0	SE	0.00	1.3	SE	10.3	10.2	10.2	1016.3	0.00	0.0	0.167	0.000	16.0	51	5.9	14.9	9.63	1.2139	652	4	100.0	30
02/01/14	10:00 a	11.7	11.7	10.3	70	6.4	0.4	E	0.80	1.3	SE	11.7	11.3	11.3	1016.8	0.00	0.0	0.138	0.000	16.0	52	6.1	15.0	9.75	1.2143	654	4	100.0	30
02/01/14	10:30 a	13.3	13.3	11.7	63	6.4	0.9	N	1.61	1.8	N	13.3	12.7	12.7	1016.6	0.00	0.0	0.104	0.000	16.1	52	6.2	15.1	9.75	1.2135	654	4	100.0	30
02/01/14	11:00 a	14.2	14.4	13.3	60	6.6	0.9	NNE	1.61	3.6	ENE	14.2	13.5	13.5	1016.7	0.00	0.0	0.086	0.000	16.2	52	6.3	15.2	9.75	1.2133	655	4	100.0	30
02/01/14	11:30 a	14.4	14.6	14.2	59	6.5	1.3	NNE	2.41	3.6	NW	14.4	13.7	13.7	1016.6	0.00	0.0	0.081	0.000	16.3	52	6.4	15.3	9.75	1.2127	653	4	100.0	30
02/01/14	12:00 p	14.4	14.4	14.3	61	7.0	1.3	N	2.41	3.6	NE	14.4	13.8	13.8	1016.3	0.00	0.0	0.081	0.000	16.3	52	6.4	15.3	9.75	1.2121	655	4	100.0	30
02/01/14	12:30 p	14.6	14.7	14.3	59	6.7	1.8	N	3.22	3.6	N	14.6	13.8	13.8	1016.0	0.00	0.0	0.078	0.000	16.4	52	6.6	15.4	9.75	1.2111	653	4	100.0	30
02/01/14	1:00 p	14.7	14.7	14.6	59	6.7	0.9	NNW	1.61	2.7	NNW	14.7	13.9	13.9	1015.5	0.00	0.0	0.076	0.000	16.6	52	6.7	15.6	9.75	1.2100	654	4	100.0	30
02/01/14	1:30 p	15.2	15.2	14.6	58	7.0	1.8	NNE	3.22	4.0	NNE	15.2	14.4	14.4	1014.9	0.00	0.0	0.066	0.000	16.6	53	7.0	15.7	9.95	1.2088	653	4	100.0	30
02/01/14	2:00 p	15.8	16.1	15.2	57	7.3	1.3	NW	2.41	4.9	WNW	15.8	15.0	15.0	1013.9	0.00	0.0	0.052	0.000	16.7	54	7.4	15.8	10.15	1.2067	655	4	100.0	30
02/01/14	2:30 p	15.2	15.8	15.2	57	6.7	0.9	NE	1.61	3.6	NE	15.2	14.3	14.3	1013.2	0.00	0.0	0.066	0.000	16.8	54	7.4	15.9	10.15	1.2057	654	4	100.0	30
02/01/14	3:00 p	15.7	15.7	15.1	52	5.8	1.3	NE	2.41	3.6	NE	15.7	14.7	14.7	1012.7	0.00	0.0	0.056	0.000	16.8	54	7.4	15.9	10.15	1.2051	654	4	100.0	30
02/01/14	3:30 p	16.9	16.9	15.7	49	6.1	0.9	NE	1.61	3.6	ENE	16.9	15.8	15.8	1012.2	0.00	0.0	0.029	0.000	16.9	54	7.5	16.1	10.15	1.2040	652	4	100.0	30
02/01/14	4:00 p	16.8	17.4	16.8	51	6.6	1.3	NE	2.41	5.8	NNE	16.8	15.8	15.8	1012.2	0.00	0.0	0.031	0.000	17.1	53	7.4	16.2	9.95	1.2033	651	4	100.0	30
02/01/14	4:30 p	14.4	16.8	14.4	64	7.7	3.1	W	5.63	7.2	WNW	13.7	13.8	13.1	1012.4	0.00	0.0	0.082	0.000	17.1	53	7.4	16.2	9.95	1.2036	653	4	100.0	30
02/01/14	5:00 p	14.9	14.9	14.4	66	8.6	3.1	NW	5.63	5.8	NW	14.3	14.4	13.8	1012.4	0.00	0.0	0.072	0.000	16.9	55	7.8	16.1	10.25	1.2037	653	4	100.0	30
02/01/14	5:30 p	14.2	14.9	14.2	65	7.7	2.7	NW	4.83	4.9	NW	13.7	13.6	13.1	1012.5	0.00	0.0	0.087	0.000	17.1	55	7.9	16.3	10.25	1.2033	650	4	100.0	30
02/01/14	6:00 p	13.5	14.2	13.5	69	7.9	2.7	NW	4.83	6.3	NNW	12.9	13.1	12.4	1013.0	0.00	0.0	0.101	0.000	16.9	56	8.1	16.2	10.45	1.2042	653	4	100.0	30
02/01/14	6:30 p	12.6	13.5	12.6	74	8.0	3.6	NNW	6.44	6.7	N	11.1	12.2	10.8	1013.4	0.00	0.0	0.120	0.000	16.9	56	8.1	16.2	10.45	1.2046	654	4	100.0	30
02/01/14	7:00 p	11.8	12.6	11.8	76	7.7	3.6	NNW	6.44	8.0	NW	10.3	11.6	10.0	1013.8	0.00	0.0	0.135	0.000	16.9	57	8.3	16.2	10.60	1.2052	653	4	100.0	30
02/01/14	7:30 p	11.2	11.8	11.2	78	7.5	3.1	NW	5.63	6.3	NNW	9.9	11.1	9.7	1014.4	0.00	0.0	0.148	0.000	16.8	57	8.2	16.0	10.59	1.2064	654	4	100.0	30
02/01/14	8:00 p	10.7	11.2	10.7	78	7.0	3.1	NW	5.63	6.7	WNW	9.3	10.6	9.2	1014.9	0.00	0.0	0.159	0.000	16.7	57	8.2	15.9	10.59	1.2073	654	4	100.0	30
02/01/14	8:30 p	10.6	10.7	10.6	77	6.7	3.6	NW	6.44	7.6	NW	8.8	10.5	8.7	1015.3	0.00	0.0	0.161	0.000	16.6	56	7.8	15.8	10.45	1.2086	653	4	100.0	30
02/01/14	9:00 p	10.3	10.6	10.3	77	6.4	3.1	NW	5.63	8.0	NW	8.8	10.2	8.7	1016.0	0.00	0.0	0.168	0.000	16.6	56	7.7	15.7	10.45	1.2097	652	4	100.0	30
02/01/14	9:30 p	9.6	10.2	9.6	78	5.9	4.0	NW	7.24	8.5	NNW	7.2	9.4	7.1	1017.0	0.00	0.0	0.183	0.000	16.4	55	7.4	15.6	10.25	1.2117	653	4	100.0	30
02/01/14	10:00 p	9.2	9.6	9.2	78	5.6	3.1	NW	5.63	6.3	N	7.5	9.1	7.4	1017.9	0.00	0.0	0.190	0.000	16.3	55	7.3	15.4	10.25	1.2133	654	4	100.0	30
02/01/14	10:30 p	8.8	9.2	8.8	77	5.0	3.6	NW	6.44	8.0	WNW	6.7	8.7	6.6	1018.2	0.00	0.0	0.198	0.000	16.3	54	6.9	15.3	10.15	1.2141	654	4	100.0	30
02/01/14	11:00 p	8.8	8.8	8.8	78	5.2	3.1	NW	5.63	7.2	NW	7.0	8.7	6.9	1018.5	0.00	0.0	0.199	0.000	16.2	54	6.8	15.2	10.15	1.2151	654	4	100.0	30
02/01/14	11:30 p	8.7	8.8	8.7	78	5.1	2.7	NW	4.83	5.8	NW	7.2	8.6	7.1	1018.5	0.00	0.0	0.200	0.000	16.1	54	6.8	15.2	10.15	1.2154	652	4	100.0	30
03/01/14	12:00 a	8.4	8.7	8.4	78	4.8	3.1	NW	5.63	7.2	NNW	6.5	8.3	6.4	1018.2	0.00	0.0	0.207	0.000	16.0	53	6.4	15.0	9.95	1.2158	654	4	100.0	30
03/01/14	12:30 a	8.3	8.4	8.3	81	5.3	2.7	NW	4.83	6.3	NW	6.7	8.2	6.6	1018.5	0.00	0.0	0.208	0.000	16.0	54	6.7	15.1	10.15	1.2159	653	4	100.0	30
03/01/14	1:00 a	8.1	8.3	8.1	81	5.0	2.7	NW	4.83	6.7	WNW	6.4	7.9	6.3	1018.1	0.00	0.0	0.214	0.000	15.9	54	6.6	15.0	10.15	1.2157	653	4	100.0	30
03/01/14	1:30 a	7.9	8.1	7.9	81	4.9	3.1	NW	5.63	5.8	NW	6.0	7.8	5.9	1018.2	0.00	0.0	0.216	0.000	15.9	53	6.4	14.9	9.95	1.2160	654	4	100.0	30
03/01/14	2:00 a	7.9	8.0	7.9	81	4.9	2.2	NW	4.02	3.6	WNW	6.6	7.8	6.5	1017.9	0.00	0.0	0.216	0.000	15.8	53	6.3	14.8	9.95	1.2162	652	4	100.0	30
03/01/14	2:30 a	7.8	7.9	7.7	81	4.7	2.2	NW	4.02	4.5	NW	6.4	7.7	6.3	1017.6	0.00	0.0	0.220	0.000	15.7	53	6.2	14.7	9.95	1.2164	653	4	100.0	30
03/01/14	3:00 a	7.7	7.8	7.7	81	4.7	2.2	NW	4.02	4.5	NW	6.3	7.6	6.2	1017.4	0.00	0.0	0.221	0.000	15.7	53	6.2	14.7	9.95	1.2161	652	4	100.0	30
03/01/14	3:30 a	7.6	7.7	7.6	81	4.5	1.8	NW	3.22	4.0	WNW	6.6	7.4	6.4	1017.3	0.00	0.0	0.225	0.000	15.7	53	6.1	14.7	9.95	1.2163	655	4	100.0	30
03/01/14	4:00 a	7.3	7.6	7.3	81	4.2	2.2	NNW	4.02	3.6	NW	5.8	7.2	5.7	1017.1	0.00	0.0	0.230	0.000	15.6	53	6.0	14.6	9.95	1.2166	651	4	100.0	30
03/01/14	4:30 a	7.1	7.3	7.1	79	3.7	2.2	NNW	4.02	4.5	NW	5.6	6.9	5.4	1016.9	0.00	0.0	0.235	0.000	15.6	53	6.0	14.6	9.95	1.2164	653	4	100.0	30
03/01/14	5:00 a	6.8	7.1	6.8	79	3.4	2.2	NNW	4.02	4.5	NNW	5.2	6.7	5.1	1016.8	0.00	0.0	0.241	0.000	15.5	52	5.7	14.5	9.75	1.2167	651	4	100.0	30
03/01/14	5:30 a	6.6	6.8	6.6	80	3.4	2.2	NNW	4.02	3.6	NNE	5.1	6.5	4.9	1017.2	0.00	0.0	0.244	0.000	15.4	52	5.6	14.4	9.76	1.2178	651	4	100.0	30
03/01/14	6:00 a	6.3	6.6	6.3	79	2.9	2.2	N	4.02	4.5	N	4.7	6.1	4.5	1017.4	0.00	0.0	0.251	0.000	15.3	52	5.5	14.3	9.76	1.2183	653	4	100.0	30
03/01/14	6:30 a	6.2	6.3	6.1	80	3.0	1.8	NNE	3.22	3.6	N	4.9	6.0	4.8	1017.5	0.00	0.0	0.253	0.000	15.2	51	5.1	14.2	9.65	1.2192	654	4	100.0	30
03/01/14	7:00 a	6.1	6.2	6.1	81	3.1	1.3	NNE	2.41	2.7	N	5.4	5.9	5.3	1017.6	0.00	0.0	0.255	0.000	15.2	51	5.1	14.2	9.65	1.2194	652	4	100.0	30
03/01/14	7:30 a	5.8	6.1	5.8	82	3.0	1.8	NNE	3.22	3.6	N	4.6	5.7	4.4	1018.1	0.00	0.0	0.260	0.000	15.2	51	5.1	14.1	9.65	1.2202	653	4	100.0	30
03/01/14	8:00 a	5.6	5.8	5.6	84	3.1	2.2	N	4.02	3.6	N	3.8	5.4	3.7	1018.6	0.00	0.0	0.266	0.000	15.1	51	5.0	14.0	9.65	1.2213	652	4	100.0	30
03/01/14	8:30 a	5.3	5.6	5.3	85	3.0	1.8	N	3.22	3.6	N	4.0	5.2	3.9	1019.0	0.00	0.0	0.271	0.000	15.0	51	4.9	13.9	9.65	1.2221	654	4	100.0	30
03/01/14	9:00 a	5.2	5.3	5.1	86	3.1	1.8	N	3.22	2.7	N	3.8	5.1	3.7	1019.4	0.00	0.0	0.273	0.000	15.0	51	4.9	13.9	9.65	1.2226	655	4	100.0	30
03/01/14	9:30 a	5.4	5.4	5.2	84	3.0	0.9	NNE	1.61	2.7	WNW	5.4	5.3	5.3	1020.0	0.00	0.0	0.269	0.000	14.9	51	4.8	13.8	9.65	1.2238	653	4	100.0	30
03/01/14	10:00 a	6.1	6.1	5.4	82	3.3	0.4	NNW	0.80	1.8	NNW	6.1	6.0	6.0	1020.3	0.00	0.0	0.255	0.000	14.8	51	4.8	13.8	9.65	1.2244	655	4	100.0	30
03/01/14	10:30 a	6.6	6.6	6.1	79	3.2	0.9	NNW	1.61	2.2	NNE	6.6	6.5	6.5	1020.5	0.00	0.0	0.244	0.000	14.8	51	4.8	13.8	9.65	1.2247	652	4	100.0	30
03/01/14	11:00 a	7.4	7.4	6.6	77	3.7	0.4	N	0.80	1.8	NNE	7.4	7.3	7.3	1020.8	0.00	0.0	0.227	0.000	14.7	51	4.7	13.7	9.65	1.2257	654	4	100.0	30
03/01/14	11:30 a	8.2	8.2	7.4	75	4.0	0.4	WNW	0.80	3.1	NW	8.2	8.0	8.0	1020.7	0.00	0.0	0.212	0.000	14.7	51	4.7	13.7	9.65	1.2255	653	4	100.0	30
