		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/11	6:00 a	10.2	10.7	10.2	29	-7.1	0.4	SSW	0.80	1.3	SSW	10.2	9.1	9.1	5.5	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	16.7	20	-6.4	14.1	4.67	 .9188	0.05	627	1	91.7	30
01/01/11	6:30 a	9.3	10.2	9.3	37	-4.7	0.0	SSW	0.00	0.9	SSW	9.3	8.4	8.4	4.9	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	16.6	20	-6.5	13.9	4.67	 .9196	0.00	674	1	98.5	30
01/01/11	7:00 a	8.3	9.3	8.3	43	-3.5	0.0	---	0.00	0.0	---	8.3	7.6	7.6	4.1	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	16.6	20	-6.5	13.9	4.68	 .9203	0.03	672	1	98.2	30
01/01/11	7:30 a	8.2	8.3	8.2	42	-4.0	0.0	SSW	0.00	0.9	SSW	8.2	7.4	7.4	3.9	769.2	0.00	0.0	2	0.09	---	0.0	0.00	---	0.212	0.000	16.4	21	-6.0	13.8	4.89	 .9210	0.00	659	1	96.3	30
01/01/11	8:00 a	8.5	8.5	8.1	42	-3.7	0.4	SW	0.80	1.3	SSW	8.5	7.7	7.7	4.7	769.5	0.00	0.0	36	1.55	---	0.0	0.00	---	0.205	0.000	16.3	21	-6.1	13.7	4.89	 .9218	0.03	673	1	98.4	30
01/01/11	8:30 a	9.3	9.3	8.5	44	-2.3	0.0	SW	0.00	0.9	SW	9.3	8.6	8.6	8.4	769.9	0.00	0.0	70	3.01	---	0.5	0.11	---	0.188	0.000	16.3	22	-5.5	13.8	5.02	 .9221	0.00	653	1	95.5	30
01/01/11	9:00 a	11.2	11.2	9.3	41	-1.6	0.0	SW	0.00	0.4	SW	11.2	10.2	10.2	11.1	770.4	0.00	0.0	138	5.93	---	0.8	0.17	---	0.148	0.000	16.3	23	-4.9	13.8	5.19	 .9225	0.05	630	1	92.1	30
01/01/11	9:30 a	14.2	14.2	11.2	29	-3.6	0.0	---	0.00	0.0	---	14.2	12.3	12.3	14.4	770.6	0.00	0.0	232	9.98	---	1.2	0.26	---	0.087	0.000	16.3	23	-4.9	13.8	5.19	 .9227	0.00	662	1	96.8	30
01/01/11	10:00 a	16.2	16.2	14.2	24	-4.4	0.0	---	0.00	0.0	---	16.2	13.8	13.8	17.6	770.6	0.00	0.0	414	17.80	---	1.9	0.41	---	0.044	0.000	16.4	22	-5.4	13.9	5.02	 .9225	0.18	662	1	96.8	30
01/01/11	10:30 a	17.2	17.2	16.2	24	-3.6	0.0	SE	0.00	2.2	SE	17.2	14.7	14.7	18.7	770.5	0.00	0.0	469	20.17	---	2.6	0.56	---	0.023	0.000	16.6	22	-5.2	14.1	5.01	 .9218	0.00	672	1	98.2	30
01/01/11	11:00 a	16.0	17.3	16.0	27	-3.0	0.9	ENE	1.61	3.1	NNE	16.0	13.8	13.8	15.7	770.5	0.00	0.0	269	11.57	---	2.2	0.47	---	0.049	0.000	16.8	22	-5.1	14.2	5.01	 .9212	0.25	681	1	99.6	30
01/01/11	11:30 a	16.3	16.3	15.9	25	-3.8	0.9	NE	1.61	3.1	NNE	16.3	13.9	13.9	15.6	770.3	0.00	0.0	252	10.84	---	2.6	0.56	---	0.042	0.000	16.9	22	-4.9	14.3	5.00	 .9204	0.00	668	1	97.7	30
01/01/11	12:00 p	17.3	17.4	16.4	21	-5.3	0.0	NE	0.00	1.3	NE	17.3	14.6	14.6	16.1	770.0	0.00	0.0	242	10.41	---	2.6	0.56	---	0.022	0.000	17.1	22	-4.9	14.4	5.00	 .9197	0.18	666	1	97.4	30
01/01/11	12:30 p	17.8	17.8	17.2	22	-4.2	0.0	ESE	0.00	1.3	S	17.8	15.2	15.2	17.3	769.6	0.00	0.0	304	13.07	---	2.9	0.62	---	0.010	0.000	17.2	21	-5.4	14.5	4.83	 .9190	0.00	674	1	98.5	30
01/01/11	1:00 p	18.3	18.3	17.7	20	-5.1	0.0	SSW	0.00	0.9	SSW	18.3	15.5	15.5	16.9	769.1	0.00	0.0	243	10.45	---	2.3	0.49	---	0.001	0.000	17.3	21	-5.2	14.7	4.82	 .9178	0.18	638	1	93.3	30
01/01/11	1:30 p	18.6	18.6	18.0	18	-6.2	0.0	SW	0.00	0.9	SW	18.6	15.7	15.7	16.6	768.6	0.00	0.0	191	8.21	---	1.7	0.36	---	0.000	0.006	17.4	21	-5.2	14.7	4.82	 .9171	0.00	671	1	98.1	30
01/01/11	2:00 p	18.2	18.6	18.2	19	-5.9	0.0	WSW	0.00	2.2	WNW	18.2	15.3	15.3	16.0	768.4	0.00	0.0	175	7.53	---	1.5	0.32	---	0.003	0.000	17.5	21	-5.1	14.8	4.81	 .9164	0.13	662	1	96.8	30
01/01/11	2:30 p	18.0	18.3	18.0	21	-4.7	0.0	W	0.00	1.8	WNW	18.0	15.3	15.3	15.7	768.2	0.00	0.0	150	6.45	---	1.3	0.28	---	0.007	0.000	17.6	21	-5.1	14.8	4.81	 .9160	0.00	676	1	98.8	30
01/01/11	3:00 p	16.9	18.0	16.9	38	2.5	0.9	W	1.61	6.3	WSW	16.9	15.3	15.3	16.2	767.9	0.00	0.0	156	6.71	---	1.2	0.26	---	0.029	0.000	17.6	21	-5.1	14.8	4.81	 .9156	0.13	671	1	98.1	30
01/01/11	3:30 p	16.5	16.9	16.2	40	2.8	0.9	SW	1.61	3.1	SSW	16.5	15.0	15.0	15.6	767.7	0.00	0.0	130	5.59	---	1.0	0.21	---	0.038	0.000	17.7	23	-3.7	15.1	5.10	 .9145	0.00	671	1	98.1	30
01/01/11	4:00 p	16.1	16.5	16.1	49	5.3	0.4	WSW	0.80	2.7	WSW	16.1	14.9	14.9	15.2	767.5	0.00	0.0	101	4.34	---	0.8	0.17	---	0.047	0.000	17.7	24	-3.2	15.1	5.27	 .9140	0.10	672	1	98.2	30
01/01/11	4:30 p	16.1	16.2	16.1	45	4.1	0.4	WSW	0.80	2.2	W	16.1	14.8	14.8	14.8	767.5	0.00	0.0	75	3.23	---	0.6	0.13	---	0.047	0.000	17.7	25	-2.6	15.1	5.47	 .9138	0.00	667	1	97.5	30
01/01/11	5:00 p	15.6	16.1	15.6	49	4.9	0.4	WSW	0.80	2.7	WSW	15.6	14.4	14.4	14.2	767.7	0.00	0.0	63	2.71	---	0.5	0.11	---	0.057	0.000	17.6	26	-2.2	15.1	5.65	 .9142	0.05	635	1	92.8	30
01/01/11	5:30 p	15.6	15.7	15.6	46	4.0	0.9	W	1.61	3.1	WSW	15.6	14.4	14.4	12.8	767.7	0.00	0.0	73	3.14	---	0.4	0.09	---	0.057	0.000	17.6	26	-2.2	15.1	5.65	 .9142	0.00	655	1	95.8	30
01/01/11	6:00 p	15.2	15.6	15.2	48	4.3	0.4	SW	0.80	2.7	WSW	15.2	14.1	14.1	11.8	767.9	0.00	0.0	21	0.90	---	0.1	0.02	---	0.065	0.000	17.6	27	-1.7	15.2	5.85	 .9142	0.05	664	1	97.1	30
01/01/11	6:30 p	14.6	15.2	14.6	52	4.9	0.9	WSW	1.61	2.7	SW	14.6	13.6	13.6	11.1	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	17.6	27	-1.7	15.2	5.85	 .9144	0.00	628	1	91.8	30
01/01/11	7:00 p	14.6	14.6	14.4	53	5.1	0.9	SW	1.61	2.7	SW	14.6	13.6	13.6	11.1	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	17.5	28	-1.2	15.3	5.98	 .9147	0.03	656	1	95.9	30
01/01/11	7:30 p	14.7	14.7	14.6	50	4.4	0.9	SW	1.61	2.2	SW	14.7	13.6	13.6	11.1	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	17.5	29	-0.8	15.3	6.15	 .9148	0.00	670	1	98.0	30
01/01/11	8:00 p	14.6	14.8	14.6	51	4.6	0.4	WSW	0.80	2.2	W	14.6	13.6	13.6	11.1	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	17.5	29	-0.8	15.3	6.15	 .9152	0.05	673	1	98.4	30
01/01/11	8:30 p	14.4	14.6	14.4	52	4.7	0.0	WSW	0.00	1.3	WSW	14.4	13.4	13.4	10.9	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	17.4	29	-0.8	15.2	6.15	 .9159	0.00	667	1	97.5	30
01/01/11	9:00 p	14.4	14.6	14.4	52	4.6	0.4	SSW	0.80	2.7	SSW	14.4	13.4	13.4	10.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	17.4	30	-0.4	15.3	6.28	 .9162	0.03	668	1	97.7	30
01/01/11	9:30 p	14.3	14.4	14.3	51	4.3	0.4	NNW	0.80	3.1	NNW	14.3	13.2	13.2	10.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	17.4	30	-0.4	15.3	6.28	 .9165	0.00	655	1	95.8	30
01/01/11	10:00 p	13.6	14.3	13.6	53	4.1	0.0	ESE	0.00	0.9	E	13.6	12.6	12.6	10.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.4	31	0.1	15.4	6.48	 .9169	0.03	656	1	95.9	30
01/01/11	10:30 p	13.4	13.7	13.4	55	4.6	0.0	SSW	0.00	1.3	SSW	13.4	12.6	12.6	10.1	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.3	31	0.0	15.3	6.49	 .9174	0.00	649	1	94.9	30
01/01/11	11:00 p	12.4	13.4	12.4	59	4.6	0.4	SSW	0.80	1.3	SSW	12.4	11.7	11.7	9.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	17.3	31	0.0	15.3	6.49	 .9173	0.03	676	1	98.8	30
01/01/11	11:30 p	11.7	12.4	11.7	60	4.2	0.9	WSW	1.61	2.7	WSW	11.7	11.1	11.1	8.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.2	32	0.4	15.3	6.59	 .9174	0.00	666	1	97.4	30
02/01/11	12:00 a	11.3	11.7	11.3	60	3.8	1.3	SW	2.41	3.1	SW	11.3	10.8	10.7	8.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	17.2	32	0.3	15.2	6.59	 .9175	0.03	671	1	98.1	30
02/01/11	12:30 a	11.3	11.3	11.2	59	3.6	1.3	WSW	2.41	3.1	WSW	11.3	10.7	10.7	8.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	17.1	32	0.2	15.1	6.60	 .9179	0.00	658	1	96.2	30
02/01/11	1:00 a	11.1	11.3	11.1	59	3.3	0.9	WSW	1.61	3.1	WSW	11.1	10.5	10.5	8.0	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	17.1	32	0.2	15.1	6.60	 .9177	0.03	661	1	96.6	30
02/01/11	1:30 a	10.5	11.1	10.5	61	3.3	0.9	WSW	1.61	2.2	WSW	10.5	10.0	10.0	7.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	16.9	32	0.1	15.0	6.60	 .9178	0.00	671	1	98.1	30
02/01/11	2:00 a	10.2	10.5	10.2	61	3.0	0.9	SW	1.61	2.7	WSW	10.2	9.7	9.7	7.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	16.9	32	0.1	14.9	6.60	 .9179	0.03	644	1	94.2	30
02/01/11	2:30 a	10.1	10.2	10.1	61	2.9	1.3	SW	2.41	2.7	WSW	9.9	9.6	9.4	6.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.8	32	-0.0	14.8	6.61	 .9182	0.00	659	1	96.3	30
02/01/11	3:00 a	10.0	10.1	9.8	58	2.1	0.9	SW	1.61	2.7	SW	10.0	9.5	9.5	6.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.7	32	-0.1	14.8	6.61	 .9185	0.03	681	1	99.6	30
02/01/11	3:30 a	9.3	10.2	9.3	63	2.6	0.0	S	0.00	0.9	S	9.3	8.9	8.9	6.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.6	32	-0.2	14.7	6.61	 .9189	0.00	663	1	96.9	30
02/01/11	4:00 a	8.6	9.3	8.6	65	2.4	0.4	SSW	0.80	1.3	S	8.6	8.2	8.2	5.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.6	31	-0.7	14.6	6.51	 .9194	0.03	651	1	95.2	30
02/01/11	4:30 a	8.7	8.8	8.6	64	2.2	0.9	SW	1.61	2.2	WSW	8.7	8.3	8.3	5.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	16.4	31	-0.8	14.5	6.52	 .9197	0.00	664	1	97.1	30
02/01/11	5:00 a	8.7	8.8	8.6	63	2.0	0.9	SW	1.61	2.2	SW	8.7	8.3	8.3	5.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	16.3	31	-0.9	14.4	6.52	 .9202	0.03	662	1	96.8	30
02/01/11	5:30 a	8.7	8.8	8.6	62	1.8	0.4	SW	0.80	2.2	SW	8.7	8.2	8.2	5.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	16.3	31	-0.9	14.4	6.52	 .9206	0.00	668	1	97.7	30
02/01/11	6:00 a	8.2	8.7	8.2	64	1.8	0.4	SSW	0.80	1.3	SSW	8.2	7.8	7.8	5.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.2	31	-1.0	14.2	6.53	 .9214	0.03	664	1	97.1	30
02/01/11	6:30 a	7.4	8.2	7.4	68	1.9	0.0	SSW	0.00	1.3	SSW	7.4	7.1	7.1	4.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	16.1	31	-1.0	14.2	6.53	 .9220	0.00	669	1	97.8	30
02/01/11	7:00 a	7.4	7.4	7.4	68	1.9	0.9	SW	1.61	2.7	WSW	7.4	7.1	7.1	4.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	16.0	32	-0.7	14.1	6.63	 .9224	0.03	667	1	97.5	30
02/01/11	7:30 a	8.0	8.0	7.4	64	1.6	1.3	SW	2.41	2.7	SW	7.6	7.6	7.2	4.6	771.3	0.00	0.0	4	0.17	---	0.0	0.00	---	0.215	0.000	15.9	31	-1.2	14.0	6.54	 .9231	0.00	626	1	91.5	30
02/01/11	8:00 a	9.0	9.0	8.0	61	1.9	0.9	SW	1.61	2.2	SW	9.0	8.6	8.6	6.7	771.7	0.00	0.0	51	2.19	---	0.1	0.02	---	0.194	0.000	15.9	31	-1.2	14.0	6.54	 .9236	0.03	660	1	96.5	30
02/01/11	8:30 a	11.5	11.5	9.0	53	2.2	0.0	SW	0.00	0.9	SW	11.5	10.7	10.7	11.6	772.0	0.00	0.0	121	5.20	---	0.5	0.11	---	0.142	0.000	15.8	32	-0.9	13.9	6.64	 .9241	0.00	668	1	97.7	30
02/01/11	9:00 a	12.6	12.6	11.6	52	3.0	0.0	SW	0.00	0.4	SW	12.6	11.7	11.7	14.0	772.0	0.00	0.0	219	9.42	---	0.8	0.17	---	0.120	0.000	15.8	32	-0.9	13.9	6.64	 .9242	0.10	668	1	97.7	30
02/01/11	9:30 a	13.3	13.3	12.6	50	3.1	0.0	NE	0.00	1.3	NE	13.3	12.2	12.2	15.6	772.0	0.00	0.0	313	13.46	---	1.2	0.26	---	0.105	0.000	15.9	32	-0.8	14.1	6.64	 .9237	0.00	660	1	96.5	30
02/01/11	10:00 a	14.6	14.6	13.3	46	3.1	0.0	ENE	0.00	1.3	E	14.6	13.3	13.3	17.3	771.9	0.00	0.0	399	17.16	---	1.8	0.39	---	0.079	0.000	16.0	32	-0.7	14.1	6.63	 .9234	0.20	680	1	99.4	30
02/01/11	10:30 a	15.2	15.2	14.6	44	3.0	0.0	N	0.00	1.3	N	15.2	13.9	13.9	18.2	771.7	0.00	0.0	476	20.47	---	2.4	0.51	---	0.065	0.000	16.1	32	-0.6	14.2	6.63	 .9228	0.00	669	1	97.8	30
02/01/11	11:00 a	15.7	15.8	15.1	43	3.2	0.4	NNW	0.80	3.6	NE	15.7	14.3	14.3	18.8	771.5	0.00	0.0	537	23.09	---	3.0	0.64	---	0.054	0.000	16.3	32	-0.5	14.4	6.62	 .9220	0.30	651	1	95.2	30
02/01/11	11:30 a	16.3	16.3	15.6	42	3.4	0.4	N	0.80	4.5	NE	16.3	14.9	14.9	19.6	771.1	0.00	0.0	582	25.03	---	3.5	0.75	---	0.042	0.000	16.6	32	-0.2	14.7	6.61	 .9205	0.00	676	1	98.8	30
02/01/11	12:00 p	17.1	17.1	16.2	40	3.4	0.4	NNE	0.80	3.6	N	17.1	15.6	15.6	20.3	770.6	0.00	0.0	607	26.10	---	3.7	0.79	---	0.025	0.000	16.8	32	-0.0	14.8	6.61	 .9190	0.36	655	1	95.8	30
02/01/11	12:30 p	17.7	17.7	16.8	37	2.8	0.9	NE	1.61	3.6	NE	17.7	16.0	16.0	20.7	770.1	0.00	0.0	632	27.18	---	4.0	0.86	---	0.014	0.000	16.9	32	0.1	15.0	6.60	 .9178	0.00	651	1	95.2	30
02/01/11	1:00 p	18.4	18.7	17.7	37	3.4	0.9	N	1.61	4.9	N	18.4	16.7	16.7	21.4	769.5	0.00	0.0	636	27.35	---	4.0	0.86	---	0.000	0.001	17.2	32	0.3	15.2	6.59	 .9163	0.41	677	1	99.0	30
02/01/11	1:30 p	19.3	19.3	18.3	33	2.6	0.9	NE	1.61	3.6	NNE	19.3	17.5	17.5	22.2	768.9	0.00	0.0	624	26.84	---	3.8	0.81	---	0.000	0.021	17.2	31	-0.1	15.2	6.49	 .9157	0.00	661	1	96.6	30
02/01/11	2:00 p	19.9	20.1	19.3	32	2.7	0.9	NE	1.61	3.6	NNE	19.9	18.0	18.0	22.6	768.3	0.00	0.0	603	25.93	---	3.5	0.75	---	0.000	0.032	17.4	31	0.1	15.4	6.48	 .9144	0.41	664	1	97.1	30
02/01/11	2:30 p	21.1	21.2	19.8	30	2.8	0.4	NE	0.80	3.1	SE	21.1	19.1	19.1	23.6	767.8	0.00	0.0	569	24.47	---	3.0	0.64	---	0.000	0.058	17.7	31	0.3	15.7	6.47	 .9128	0.00	669	1	97.8	30
02/01/11	3:00 p	21.4	21.6	21.1	27	1.6	1.8	ESE	3.22	5.4	E	21.4	19.3	19.3	23.5	767.4	0.00	0.0	533	22.92	---	2.6	0.56	---	0.000	0.064	17.8	30	0.0	15.8	6.27	 .9119	0.38	668	1	97.7	30
02/01/11	3:30 p	21.9	21.9	21.4	26	1.5	1.8	SE	3.22	5.8	ESE	21.9	19.9	19.9	23.8	767.3	0.00	0.0	475	20.43	---	2.0	0.43	---	0.000	0.074	18.1	30	0.2	16.0	6.26	 .9109	0.00	611	1	89.3	30
02/01/11	4:00 p	21.9	21.9	21.8	21	-1.4	2.7	ESE	4.83	8.0	SE	21.9	19.7	19.7	23.2	767.1	0.00	0.0	390	16.77	---	1.6	0.34	---	0.000	0.074	18.2	28	-0.6	15.9	5.95	 .9106	0.36	670	1	98.0	30
02/01/11	4:30 p	21.7	21.9	21.3	22	-1.0	3.1	ESE	5.63	7.6	SE	21.7	19.4	19.4	22.7	767.1	0.00	0.0	321	13.80	---	1.1	0.24	---	0.000	0.069	18.3	27	-1.1	15.9	5.85	 .9107	0.00	669	1	97.8	30
02/01/11	5:00 p	21.2	21.7	21.2	24	-0.2	1.3	ESE	2.41	6.3	S	21.2	18.9	18.9	20.8	767.3	0.00	0.0	218	9.38	---	0.7	0.15	---	0.000	0.060	18.4	26	-1.5	15.9	5.65	 .9108	0.25	671	1	98.1	30
02/01/11	5:30 p	19.7	21.2	19.7	27	0.2	1.8	SE	3.22	5.8	SE	19.7	17.4	17.4	15.4	767.3	0.00	0.0	109	4.69	---	0.5	0.11	---	0.000	0.029	18.4	26	-1.5	15.9	5.65	 .9108	0.00	658	1	96.2	30
02/01/11	6:00 p	18.3	19.7	18.3	28	-0.6	2.2	S	4.02	8.0	S	18.3	16.0	16.0	12.8	767.4	0.00	0.0	15	0.65	---	0.1	0.02	---	0.001	0.000	18.4	26	-1.5	15.9	5.65	 .9109	0.10	661	1	96.6	30
02/01/11	6:30 p	17.0	18.2	17.0	33	0.6	2.2	SW	4.02	5.4	SSW	17.0	15.1	15.1	11.8	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	18.4	27	-1.0	16.1	5.85	 .9108	0.00	668	1	97.7	30
02/01/11	7:00 p	15.8	17.0	15.8	36	0.7	0.9	SSW	1.61	4.9	SW	15.8	14.1	14.1	10.7	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	18.3	27	-1.1	15.9	5.85	 .9118	0.05	669	1	97.8	30
02/01/11	7:30 p	16.9	16.9	15.7	30	-0.8	1.3	N	2.41	5.8	WNW	16.9	14.9	14.9	11.5	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	18.2	27	-1.1	15.9	5.85	 .9125	0.00	633	1	92.5	30
02/01/11	8:00 p	15.1	17.0	15.1	50	4.7	2.2	WNW	4.02	7.2	W	14.9	13.9	13.8	10.7	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	18.1	27	-1.2	15.8	5.85	 .9137	0.08	676	1	98.8	30
02/01/11	8:30 p	14.1	15.1	14.1	53	4.7	0.9	NW	1.61	3.6	W	14.1	13.2	13.2	10.0	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	18.1	28	-0.8	15.8	5.96	 .9142	0.00	667	1	97.5	30
02/01/11	9:00 p	13.6	14.1	13.6	56	4.9	0.0	W	0.00	1.3	WNW	13.6	12.7	12.7	9.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.9	29	-0.4	15.8	6.15	 .9148	0.03	660	1	96.5	30
02/01/11	9:30 p	13.2	13.6	13.2	56	4.6	0.4	W	0.80	2.2	WSW	13.2	12.4	12.4	9.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	17.8	30	0.0	15.8	6.27	 .9150	0.00	663	1	96.9	30
02/01/11	10:00 p	12.6	13.2	12.6	53	3.3	0.4	SW	0.80	2.7	SW	12.6	11.7	11.7	8.5	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	17.8	31	0.5	15.8	6.47	 .9152	0.03	663	1	96.9	30
02/01/11	10:30 p	12.2	12.6	12.2	53	2.9	0.9	SW	1.61	2.7	SSW	12.2	11.4	11.4	8.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	17.8	31	0.4	15.8	6.47	 .9155	0.00	668	1	97.7	30
02/01/11	11:00 p	11.6	12.2	11.5	54	2.6	0.0	WSW	0.00	1.3	SW	11.6	10.8	10.8	7.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.7	31	0.3	15.7	6.47	 .9160	0.03	663	1	96.9	30
02/01/11	11:30 p	11.3	11.6	11.3	55	2.6	0.9	SW	1.61	2.7	SSW	11.3	10.6	10.6	7.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	17.6	31	0.2	15.6	6.48	 .9164	0.00	676	1	98.8	30
03/01/11	12:00 a	10.9	11.3	10.9	55	2.2	0.9	SW	1.61	2.7	SW	10.9	10.2	10.2	6.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	17.5	31	0.2	15.5	6.48	 .9166	0.03	665	1	97.2	30
