		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/06	6:30 a	7.6	7.6	7.1	47	-3.1	0.4	WSW	0.80	1.3	SW	7.6	6.9	6.9	4.9	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.225	0.000	15.5	28	-3.0	13.4	0.00	684	1	100.0	30
01/01/06	7:00 a	7.3	7.6	7.3	49	-2.7	0.4	WSW	0.80	1.3	WSW	7.3	6.7	6.7	4.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.4	28	-3.1	13.3	0.03	684	1	100.0	30
01/01/06	7:30 a	7.1	7.3	7.1	51	-2.4	0.0	SW	0.00	0.9	SW	7.1	6.5	6.5	4.6	769.8	0.00	0.0	3	0.13	---	0.0	0.00	---	0.234	0.000	15.3	28	-3.1	13.3	0.00	684	1	100.0	30
01/01/06	8:00 a	7.7	7.7	7.1	48	-2.6	0.0	SW	0.00	0.9	SW	7.7	7.1	7.1	5.6	770.2	0.00	0.0	28	1.20	---	0.0	0.00	---	0.221	0.000	15.2	28	-3.2	13.2	0.03	684	1	100.0	30
01/01/06	8:30 a	8.9	8.9	7.7	48	-1.5	0.0	SW	0.00	2.2	SW	8.9	8.3	8.3	7.3	770.4	0.00	0.0	59	2.54	---	0.0	0.00	---	0.196	0.000	15.2	29	-2.7	13.2	0.00	684	1	100.0	30
01/01/06	9:00 a	12.3	12.3	8.9	40	-1.0	0.0	SW	0.00	5.4	SW	12.3	11.1	11.1	12.3	770.6	0.00	0.0	206	8.86	---	0.0	0.00	---	0.126	0.000	15.2	29	-2.8	13.2	0.08	684	1	100.0	30
01/01/06	9:30 a	14.6	14.6	12.3	33	-1.5	0.0	SW	0.00	0.4	SW	14.6	12.8	12.8	15.1	770.7	0.00	0.0	301	12.94	---	0.0	0.00	---	0.078	0.000	15.2	29	-2.7	13.2	0.00	684	1	100.0	30
01/01/06	10:00 a	15.1	15.1	14.6	31	-2.0	0.0	NNE	0.00	0.9	NE	15.1	13.2	13.2	16.2	770.8	0.00	0.0	380	16.34	---	0.0	0.00	---	0.068	0.000	15.2	29	-2.7	13.2	0.20	684	1	100.0	30
01/01/06	10:30 a	15.8	15.8	14.9	33	-0.5	0.0	NNE	0.00	3.1	N	15.8	13.9	13.9	17.6	770.7	0.00	0.0	453	19.48	---	0.0	0.00	---	0.053	0.000	15.3	29	-2.6	13.3	0.00	684	1	100.0	30
01/01/06	11:00 a	16.8	16.8	15.8	33	0.4	0.0	NNW	0.00	1.3	NW	16.8	14.9	14.9	19.1	770.5	0.00	0.0	511	21.98	---	0.0	0.00	---	0.031	0.000	15.4	30	-2.1	13.4	0.28	684	1	100.0	30
01/01/06	11:30 a	18.3	18.3	16.8	29	-0.1	0.0	NW	0.00	1.3	NW	18.3	16.1	16.1	20.5	770.0	0.00	0.0	558	24.00	---	0.0	0.00	---	0.001	0.000	15.6	30	-2.0	13.6	0.00	684	1	100.0	30
01/01/06	12:00 p	18.8	18.8	18.0	27	-0.6	0.9	N	1.61	3.6	NNW	18.8	16.4	16.4	20.9	769.5	0.00	0.0	585	25.16	---	0.0	0.00	---	0.000	0.010	15.7	30	-1.8	13.8	0.36	684	1	100.0	30
01/01/06	12:30 p	19.9	20.0	18.8	25	-0.7	0.9	NNE	1.61	3.6	NNE	19.9	17.5	17.5	21.5	768.9	0.00	0.0	620	26.66	---	0.0	0.00	---	0.000	0.032	15.9	30	-1.6	13.9	0.00	684	1	100.0	30
01/01/06	1:00 p	20.4	20.4	19.8	24	-0.9	0.9	N	1.61	3.1	N	20.4	18.0	18.0	22.5	768.4	0.00	0.0	595	25.59	---	0.0	0.00	---	0.000	0.043	16.1	30	-1.5	14.1	0.41	684	1	100.0	30
01/01/06	1:30 p	20.7	20.9	20.3	22	-1.8	0.4	N	0.80	3.1	N	20.7	18.2	18.2	23.3	767.9	0.00	0.0	562	24.17	---	0.0	0.00	---	0.000	0.050	16.2	30	-1.4	14.2	0.00	684	1	100.0	30
01/01/06	2:00 p	21.2	21.5	20.7	21	-2.0	0.4	NNW	0.80	3.6	NE	21.2	18.8	18.8	24.7	767.4	0.00	0.0	533	22.92	---	0.0	0.00	---	0.000	0.060	16.3	29	-1.8	14.3	0.38	684	1	100.0	30
01/01/06	2:30 p	21.6	21.7	20.9	20	-2.4	0.9	NE	1.61	3.1	E	21.6	19.2	19.2	25.8	767.2	0.00	0.0	483	20.77	---	0.0	0.00	---	0.000	0.067	16.6	29	-1.6	14.4	0.00	684	1	100.0	30
01/01/06	3:00 p	21.9	22.1	21.5	21	-1.4	0.9	E	1.61	3.6	ESE	21.9	19.7	19.7	26.1	767.1	0.00	0.0	412	17.72	---	0.0	0.00	---	0.000	0.074	16.6	29	-1.5	14.5	0.33	684	1	100.0	30
01/01/06	3:30 p	21.8	22.4	21.7	19	-2.9	0.4	E	0.80	2.7	E	21.8	19.4	19.4	20.3	767.0	0.00	0.0	355	15.27	---	0.0	0.00	---	0.000	0.072	16.8	29	-1.4	14.7	0.00	684	1	100.0	30
01/01/06	4:00 p	22.6	22.8	21.8	19	-2.2	0.0	NW	0.00	2.7	SW	22.6	20.6	20.6	20.7	767.0	0.00	0.0	288	12.39	---	0.0	0.00	---	0.000	0.089	16.9	28	-1.8	14.7	0.23	684	1	100.0	30
01/01/06	4:30 p	21.9	22.6	21.9	20	-2.1	0.4	N	0.80	3.1	NE	21.9	19.7	19.7	18.9	767.2	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.075	16.9	28	-1.7	14.7	0.00	684	1	100.0	30
01/01/06	5:00 p	21.4	21.9	21.3	21	-1.9	0.0	NNE	0.00	2.2	NNW	21.4	19.0	19.0	16.9	767.4	0.00	0.0	106	4.56	---	0.0	0.00	---	0.000	0.064	17.1	28	-1.6	14.8	0.13	684	1	100.0	30
01/01/06	5:30 p	19.9	21.5	19.9	28	0.8	0.4	SW	0.80	6.3	NNE	19.9	17.7	17.7	15.2	767.6	0.00	0.0	57	2.45	---	0.0	0.00	---	0.000	0.032	17.2	29	-1.0	15.1	0.00	682	1	99.7	30
01/01/06	6:00 p	18.1	19.9	18.1	33	1.6	1.3	SW	2.41	3.6	WSW	18.1	16.2	16.2	13.2	767.9	0.00	0.0	24	1.03	---	0.0	0.00	---	0.005	0.000	17.2	29	-1.0	15.1	0.05	684	1	100.0	30
01/01/06	6:30 p	17.1	18.1	17.1	35	1.5	0.4	W	0.80	2.2	SW	17.1	15.3	15.3	12.1	768.1	0.00	0.0	3	0.13	---	0.0	0.00	---	0.025	0.000	17.2	30	-0.6	15.1	0.00	684	1	100.0	30
01/01/06	7:00 p	16.2	17.1	16.2	38	1.8	0.4	WSW	0.80	2.7	WSW	16.2	14.6	14.6	11.3	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	17.2	30	-0.6	15.1	0.03	684	1	100.0	30
01/01/06	7:30 p	15.6	16.2	15.6	42	2.7	1.3	SW	2.41	3.1	SW	15.6	14.2	14.2	10.9	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	17.2	31	-0.1	15.2	0.00	684	1	100.0	30
01/01/06	8:00 p	15.1	15.6	15.1	43	2.6	1.3	WSW	2.41	3.1	WSW	15.1	13.7	13.7	10.4	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	17.2	31	-0.1	15.2	0.05	684	1	100.0	30
01/01/06	8:30 p	14.4	15.1	14.4	45	2.6	0.4	W	0.80	2.2	WSW	14.4	13.1	13.1	9.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	17.2	32	0.3	15.2	0.00	684	1	100.0	30
01/01/06	9:00 p	13.6	14.4	13.6	49	3.0	0.0	WSW	0.00	0.4	WSW	13.6	12.4	12.4	9.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.2	32	0.3	15.2	0.05	684	1	100.0	30
01/01/06	9:30 p	12.8	13.6	12.8	54	3.7	0.0	WSW	0.00	0.9	WSW	12.8	11.9	11.9	8.7	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	17.1	33	0.6	15.2	0.00	684	1	100.0	30
01/01/06	10:00 p	12.2	12.8	12.2	51	2.4	0.0	W	0.00	0.9	W	12.2	11.3	11.3	8.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	16.9	33	0.5	15.1	0.03	684	1	100.0	30
01/01/06	10:30 p	11.9	12.4	11.9	51	2.1	0.9	WSW	1.61	2.2	WSW	11.9	11.0	11.0	7.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	16.9	34	1.0	15.1	0.00	684	1	100.0	30
01/01/06	11:00 p	11.7	11.9	11.7	49	1.3	0.9	SW	1.61	2.2	SW	11.7	10.8	10.8	7.5	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	16.9	33	0.5	15.0	0.05	684	1	100.0	30
01/01/06	11:30 p	11.7	11.7	11.7	45	0.1	0.9	WSW	1.61	2.2	WSW	11.7	10.7	10.7	7.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	16.8	33	0.4	14.9	0.00	684	1	100.0	30
02/01/06	12:00 a	11.3	11.7	11.3	43	-0.8	1.3	SW	2.41	2.2	WSW	11.3	10.3	10.3	6.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	16.7	32	-0.1	14.8	0.05	684	1	100.0	30
02/01/06	12:30 a	11.2	11.3	11.1	44	-0.6	0.9	SW	1.61	2.2	SW	11.2	10.2	10.2	6.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	16.6	32	-0.2	14.7	0.00	685	1	100.0	30
02/01/06	1:00 a	11.2	11.3	11.0	38	-2.6	1.8	SSW	3.22	3.1	SSW	10.7	10.1	9.6	6.2	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	16.6	31	-0.7	14.6	0.05	684	1	100.0	30
02/01/06	1:30 a	10.7	11.2	10.6	38	-3.0	0.9	SW	1.61	3.1	SSW	10.7	9.7	9.7	6.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	16.4	30	-1.2	14.4	0.00	684	1	100.0	30
02/01/06	2:00 a	10.3	10.7	10.3	42	-2.0	1.8	SW	3.22	3.1	SW	9.8	9.5	8.9	5.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	16.3	30	-1.3	14.3	0.05	684	1	100.0	30
02/01/06	2:30 a	10.4	10.4	10.1	41	-2.3	1.3	SW	2.41	3.1	SW	10.3	9.5	9.4	5.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	16.3	29	-1.8	14.2	0.00	684	1	100.0	30
02/01/06	3:00 a	10.4	10.5	10.2	42	-2.0	1.3	SSW	2.41	3.1	SSW	10.3	9.5	9.4	6.0	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	16.2	29	-1.9	14.1	0.05	684	1	100.0	30
02/01/06	3:30 a	9.5	10.4	9.5	46	-1.6	0.0	SW	0.00	2.2	SSW	9.5	8.8	8.8	5.4	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	16.1	29	-2.0	14.1	0.00	684	1	100.0	30
02/01/06	4:00 a	8.7	9.5	8.7	51	-0.9	0.4	SSW	0.80	2.2	S	8.7	8.0	8.0	4.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	16.0	29	-2.1	13.9	0.03	684	1	100.0	30
02/01/06	4:30 a	7.8	8.7	7.8	54	-0.9	0.0	SSW	0.00	0.4	SSW	7.8	7.3	7.3	3.9	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	15.9	30	-1.6	13.9	0.00	684	1	100.0	30
02/01/06	5:00 a	7.4	7.8	7.4	61	0.4	0.0	W	0.00	0.9	W	7.4	7.0	7.0	3.7	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	15.8	30	-1.7	13.9	0.03	684	1	100.0	30
02/01/06	5:30 a	7.2	7.4	7.1	60	-0.0	0.0	W	0.00	0.9	W	7.2	6.8	6.8	3.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	15.7	31	-1.4	13.8	0.00	684	1	100.0	30
02/01/06	6:00 a	7.3	7.4	7.2	55	-1.2	0.9	SSW	1.61	2.7	SSW	7.3	6.7	6.7	3.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.7	31	-1.4	13.8	0.03	684	1	100.0	30
02/01/06	6:30 a	7.1	7.3	7.1	57	-0.9	0.0	SSW	0.00	0.9	SSW	7.1	6.6	6.6	4.6	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	15.6	31	-1.5	13.7	0.00	684	1	100.0	30
02/01/06	7:00 a	6.8	7.1	6.8	61	-0.2	0.0	ESE	0.00	0.9	ESE	6.8	6.3	6.3	4.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	15.4	31	-1.7	13.5	0.03	684	1	100.0	30
02/01/06	7:30 a	6.7	6.8	6.7	61	-0.3	0.4	WSW	0.80	1.3	WSW	6.7	6.2	6.2	4.3	772.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.243	0.000	15.3	31	-1.7	13.4	0.00	684	1	100.0	30
02/01/06	8:00 a	7.8	7.8	6.7	52	-1.5	0.4	WSW	0.80	2.2	WSW	7.8	7.2	7.2	5.8	772.6	0.00	0.0	33	1.42	---	0.0	0.00	---	0.220	0.000	15.2	31	-1.8	13.3	0.03	684	1	100.0	30
02/01/06	8:30 a	11.4	11.4	7.8	44	-0.4	0.0	SW	0.00	3.1	SW	11.4	10.4	10.4	11.0	773.0	0.00	0.0	150	6.45	---	0.0	0.00	---	0.145	0.000	15.2	31	-1.8	13.3	0.00	684	1	100.0	30
02/01/06	9:00 a	12.9	12.9	11.4	41	-0.0	0.0	ESE	0.00	0.9	ESE	12.9	11.7	11.7	13.1	773.3	0.00	0.0	221	9.50	---	0.0	0.00	---	0.112	0.000	15.2	31	-1.8	13.3	0.10	684	1	100.0	30
02/01/06	9:30 a	14.9	14.9	12.9	37	0.3	0.0	E	0.00	0.4	ESE	14.9	13.3	13.3	15.8	773.4	0.00	0.0	322	13.85	---	0.0	0.00	---	0.072	0.000	15.3	31	-1.7	13.4	0.00	684	1	100.0	30
02/01/06	10:00 a	15.3	15.4	14.9	34	-0.5	0.0	NE	0.00	0.9	NE	15.3	13.5	13.5	16.7	773.5	0.00	0.0	392	16.86	---	0.0	0.00	---	0.064	0.000	15.3	31	-1.7	13.4	0.20	684	1	100.0	30
02/01/06	10:30 a	17.2	17.2	15.3	30	-0.5	0.0	E	0.00	0.9	N	17.2	15.2	15.2	18.9	773.5	0.00	0.0	462	19.87	---	0.0	0.00	---	0.023	0.000	15.4	31	-1.7	13.5	0.00	684	1	100.0	30
02/01/06	11:00 a	18.0	18.4	17.1	28	-0.8	0.0	N	0.00	0.9	ENE	18.0	15.7	15.7	19.9	773.1	0.00	0.0	525	22.58	---	0.0	0.00	---	0.007	0.000	15.5	31	-1.6	13.6	0.30	684	1	100.0	30
02/01/06	11:30 a	18.4	18.6	18.0	26	-1.4	0.4	NNE	0.80	3.6	NNE	18.4	16.0	16.0	20.4	772.7	0.00	0.0	579	24.90	---	0.0	0.00	---	0.000	0.002	15.7	31	-1.4	13.8	0.00	684	1	100.0	30
02/01/06	12:00 p	19.2	19.2	18.3	23	-2.5	0.9	N	1.61	4.5	N	19.2	16.4	16.4	20.9	772.3	0.00	0.0	598	25.72	---	0.0	0.00	---	0.000	0.017	15.9	31	-1.2	14.0	0.38	684	1	100.0	30
02/01/06	12:30 p	19.6	19.8	19.2	23	-2.1	0.9	N	1.61	4.5	N	19.6	17.0	17.0	21.0	771.8	0.00	0.0	619	26.62	---	0.0	0.00	---	0.000	0.027	16.1	30	-1.5	14.1	0.00	684	1	100.0	30
02/01/06	1:00 p	20.2	20.2	19.6	22	-2.2	0.9	N	1.61	4.9	NNW	20.2	17.6	17.6	22.5	771.3	0.00	0.0	627	26.96	---	0.0	0.00	---	0.000	0.038	16.2	30	-1.4	14.2	0.43	684	1	100.0	30
02/01/06	1:30 p	20.4	20.6	20.1	23	-1.4	1.3	N	2.41	4.5	N	20.4	18.0	18.0	23.9	770.8	0.00	0.0	617	26.53	---	0.0	0.00	---	0.000	0.044	16.3	30	-1.3	14.3	0.00	684	1	100.0	30
02/01/06	2:00 p	21.4	21.5	20.4	21	-1.9	0.9	NNW	1.61	3.1	NNE	21.4	19.0	19.0	26.1	770.3	0.00	0.0	602	25.89	---	0.0	0.00	---	0.000	0.064	16.4	29	-1.7	14.3	0.43	684	1	100.0	30
02/01/06	2:30 p	21.5	21.5	21.1	20	-2.4	1.3	N	2.41	4.5	N	21.5	19.1	19.1	26.7	769.9	0.00	0.0	530	22.79	---	0.0	0.00	---	0.000	0.066	16.6	29	-1.5	14.5	0.00	684	1	100.0	30
02/01/06	3:00 p	22.1	22.1	21.5	21	-1.3	1.3	N	2.41	4.9	NNW	22.1	19.9	19.9	28.1	769.8	0.00	0.0	485	20.86	---	0.0	0.00	---	0.000	0.078	16.8	29	-1.4	14.7	0.38	684	1	100.0	30
02/01/06	3:30 p	21.7	22.1	21.4	20	-2.3	0.9	N	1.61	4.9	N	21.7	19.3	19.3	20.8	769.6	0.00	0.0	403	17.33	---	0.0	0.00	---	0.000	0.069	16.9	29	-1.2	14.8	0.00	684	1	100.0	30
02/01/06	4:00 p	22.3	22.3	21.6	20	-1.7	0.4	N	0.80	5.4	N	22.3	20.2	20.2	20.9	769.5	0.00	0.0	336	14.45	---	0.0	0.00	---	0.000	0.083	17.1	28	-1.6	14.8	0.28	684	1	100.0	30
02/01/06	4:30 p	22.6	22.8	22.2	19	-2.2	0.0	NW	0.00	2.2	NW	22.6	20.6	20.6	20.3	769.4	0.00	0.0	254	10.92	---	0.0	0.00	---	0.000	0.089	17.2	28	-1.5	14.9	0.00	684	1	100.0	30
02/01/06	5:00 p	22.2	22.7	22.2	20	-1.8	0.4	NW	0.80	3.1	WNW	22.2	20.1	20.1	18.7	769.4	0.00	0.0	167	7.18	---	0.0	0.00	---	0.000	0.081	17.2	28	-1.5	15.0	0.15	684	1	100.0	30
02/01/06	5:30 p	21.5	22.3	21.5	22	-1.1	0.4	NNW	0.80	6.3	NNW	21.5	19.2	19.2	16.9	769.4	0.00	0.0	88	3.78	---	0.0	0.00	---	0.000	0.066	17.3	28	-1.4	15.1	0.00	684	1	100.0	30
02/01/06	6:00 p	20.0	21.5	20.0	25	-0.6	0.4	NW	0.80	2.7	NNW	20.0	17.7	17.7	14.6	769.7	0.00	0.0	22	0.95	---	0.0	0.00	---	0.000	0.035	17.3	29	-0.9	15.2	0.08	684	1	100.0	30
02/01/06	6:30 p	18.7	20.0	18.7	23	-2.9	0.9	NW	1.61	4.5	NW	18.7	16.1	16.1	12.6	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	17.4	29	-0.8	15.2	0.00	684	1	100.0	30
02/01/06	7:00 p	18.4	18.7	18.4	19	-5.6	1.8	N	3.22	5.4	N	18.4	15.6	15.6	12.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	17.4	28	-1.3	15.2	0.05	684	1	100.0	30
02/01/06	7:30 p	17.9	18.4	17.9	20	-5.4	2.7	N	4.83	7.2	N	17.9	15.1	15.1	11.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	17.4	27	-1.8	15.1	0.00	684	1	100.0	30
02/01/06	8:00 p	16.9	17.9	16.9	19	-6.9	1.3	NNW	2.41	3.6	NNW	16.9	14.2	14.2	10.7	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	17.4	27	-1.8	15.1	0.10	684	1	100.0	30
02/01/06	8:30 p	15.6	16.9	15.6	25	-4.4	0.9	W	1.61	3.1	W	15.6	13.3	13.3	9.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	17.4	27	-1.8	15.1	0.00	684	1	100.0	30
02/01/06	9:00 p	14.9	15.6	14.9	25	-4.9	1.3	W	2.41	3.6	W	14.9	12.7	12.7	9.2	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	17.3	26	-2.4	14.9	0.08	684	1	100.0	30
02/01/06	9:30 p	14.0	14.9	14.0	27	-4.7	0.9	SW	1.61	3.1	W	14.0	12.0	12.0	8.5	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	17.3	26	-2.4	14.9	0.00	684	1	100.0	30
02/01/06	10:00 p	13.4	14.0	13.4	28	-4.7	1.8	SW	3.22	4.5	SW	13.3	11.6	11.5	8.0	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.2	26	-2.5	14.8	0.08	684	1	100.0	30
02/01/06	10:30 p	12.8	13.4	12.8	27	-5.8	1.3	WSW	2.41	3.1	SW	12.8	11.0	11.0	7.4	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	17.2	25	-3.0	14.7	0.00	684	1	100.0	30
02/01/06	11:00 p	12.3	12.8	12.3	28	-5.7	0.9	SW	1.61	2.7	SW	12.3	10.7	10.7	7.1	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	17.2	25	-3.1	14.7	0.08	684	1	100.0	30
02/01/06	11:30 p	11.9	12.3	11.9	28	-6.0	0.9	WSW	1.61	2.7	SW	11.9	10.4	10.4	6.8	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	17.1	25	-3.1	14.6	0.00	684	1	100.0	30
03/01/06	12:00 a	12.3	12.3	11.9	26	-6.7	0.4	WSW	0.80	2.7	WSW	12.3	10.6	10.6	7.0	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	16.9	25	-3.2	14.4	0.05	684	1	100.0	30
03/01/06	12:30 a	11.5	12.3	11.5	30	-5.5	0.9	SW	1.61	2.2	SSW	11.5	10.1	10.1	6.6	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	16.9	24	-3.8	14.4	0.00	685	1	100.0	30
03/01/06	1:00 a	10.9	11.5	10.9	31	-5.6	0.9	WSW	1.61	2.7	WSW	10.9	9.7	9.7	6.1	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	16.8	24	-3.9	14.3	0.05	684	1	100.0	30
03/01/06	1:30 a	10.4	10.9	10.4	33	-5.2	1.3	SW	2.41	2.7	W	10.3	9.3	9.2	5.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	16.7	24	-4.0	14.2	0.00	684	1	100.0	30
03/01/06	2:00 a	10.2	10.4	10.2	36	-4.3	0.9	SW	1.61	2.2	SW	10.2	9.2	9.2	5.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	16.6	24	-4.1	14.1	0.05	684	1	100.0	30
03/01/06	2:30 a	10.0	10.2	10.0	38	-3.7	0.9	SW	1.61	2.2	WSW	10.0	9.1	9.1	5.6	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	16.6	24	-4.1	14.1	0.00	684	1	100.0	30
03/01/06	3:00 a	9.5	10.0	9.5	41	-3.1	0.9	SW	1.61	2.2	SW	9.5	8.7	8.7	5.2	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	16.4	25	-3.7	14.0	0.05	684	1	100.0	30
03/01/06	3:30 a	9.3	9.6	9.3	40	-3.6	1.3	SW	2.41	2.7	SSW	9.1	8.5	8.2	4.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.3	25	-3.8	13.9	0.00	683	1	99.9	30
