		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/16	7:00 a	11.9	11.9	11.8	83	9.1	0.4	NE	0.80	1.3	NE	11.9	11.8	11.8	10.2	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	18.0	51	7.7	17.1	9.56	 .9202	0.00	701	1	100.0	30
01/01/16	7:30 a	11.7	11.8	11.6	84	9.1	0.0	ESE	0.00	1.8	ESE	11.7	11.6	11.6	10.1	779.5	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.139	0.000	17.9	51	7.6	16.9	9.57	 .9211	0.00	702	1	100.0	30
01/01/16	8:00 a	11.7	11.7	11.6	85	9.2	0.0	ESE	0.00	0.9	ESE	11.7	11.6	11.6	10.4	779.7	0.00	0.0	33	1.42	49	0.0	0.00	0.0	0.139	0.000	17.8	52	7.8	16.9	9.75	 .9215	0.03	703	1	100.0	30
01/01/16	8:30 a	12.1	12.6	11.7	82	9.1	0.4	S	0.80	1.8	ESE	12.1	11.9	11.9	13.1	780.1	0.00	0.0	84	3.61	137	0.8	0.17	1.1	0.131	0.000	17.9	51	7.6	16.9	9.57	 .9217	0.00	701	1	100.0	30
01/01/16	9:00 a	13.2	13.7	12.6	78	9.4	0.4	ESE	0.80	1.8	E	13.2	12.9	12.9	15.6	780.4	0.00	0.0	176	7.57	213	1.1	0.24	1.2	0.108	0.000	18.0	51	7.7	17.1	9.56	 .9217	0.08	702	1	100.0	30
01/01/16	9:30 a	14.3	14.9	13.7	72	9.3	0.4	ENE	0.80	1.8	E	14.3	13.9	13.9	17.6	780.7	0.00	0.0	255	10.97	297	1.3	0.28	1.5	0.084	0.000	18.1	51	7.8	17.1	9.56	 .9218	0.00	700	1	100.0	30
01/01/16	10:00 a	15.2	15.7	14.9	69	9.5	0.4	ENE	0.80	1.8	NE	15.2	14.8	14.8	19.3	780.7	0.00	0.0	341	14.66	378	1.7	0.36	1.9	0.066	0.000	18.3	50	7.7	17.3	9.35	 .9212	0.18	702	1	100.0	30
01/01/16	10:30 a	16.2	16.6	15.8	67	10.1	0.9	NE	1.61	2.2	ENE	16.2	15.8	15.8	20.8	780.7	0.00	0.0	409	17.59	466	2.2	0.47	2.5	0.044	0.000	18.4	49	7.5	17.4	9.15	 .9207	0.00	701	1	100.0	30
01/01/16	11:00 a	17.3	17.9	16.6	62	9.9	0.9	NNE	1.61	2.2	NE	17.3	16.8	16.8	22.2	780.4	0.00	0.0	487	20.94	531	2.7	0.58	3.0	0.022	0.000	18.7	49	7.7	17.7	9.14	 .9195	0.28	697	1	100.0	30
01/01/16	11:30 a	18.4	19.3	17.9	58	10.0	0.9	E	1.61	2.7	ENE	18.4	17.9	17.9	23.6	780.0	0.00	0.0	542	23.31	585	3.2	0.69	3.5	0.000	0.002	18.8	49	7.8	17.8	9.13	 .9186	0.00	696	1	100.0	30
01/01/16	12:00 p	19.9	20.1	19.3	55	10.6	1.3	SE	2.41	4.0	E	19.9	19.4	19.4	25.3	779.6	0.00	0.0	590	25.37	619	3.5	0.75	3.6	0.000	0.032	18.9	48	7.6	17.9	8.93	 .9180	0.36	697	1	100.0	30
01/01/16	12:30 p	20.1	20.5	19.8	53	10.2	1.8	ENE	3.22	4.5	N	20.1	19.5	19.5	25.3	779.1	0.00	0.0	593	25.50	638	3.5	0.75	3.8	0.000	0.036	19.0	48	7.7	18.0	8.93	 .9169	0.00	697	1	100.0	30
01/01/16	1:00 p	21.0	21.3	20.5	50	10.2	1.3	NE	2.41	4.9	NE	21.0	20.1	20.1	25.8	778.6	0.00	0.0	575	24.73	638	3.3	0.71	3.8	0.000	0.056	19.1	47	7.5	18.1	8.82	 .9162	0.41	697	1	100.0	30
01/01/16	1:30 p	21.6	22.1	21.3	46	9.5	1.8	NE	3.22	4.5	ENE	21.6	20.6	20.6	26.4	778.1	0.00	0.0	576	24.77	599	3.4	0.73	3.5	0.000	0.068	19.1	47	7.5	18.1	8.82	 .9156	0.00	696	1	100.0	30
01/01/16	2:00 p	22.2	22.8	21.8	43	9.0	1.3	E	2.41	3.1	ESE	22.2	21.3	21.3	27.1	777.6	0.00	0.0	590	25.37	605	3.4	0.73	3.6	0.000	0.080	19.2	46	7.3	18.1	8.65	 .9150	0.41	689	1	100.0	30
01/01/16	2:30 p	23.0	23.4	22.8	41	9.0	0.9	E	1.61	3.1	SE	23.0	22.4	22.4	28.2	777.1	0.00	0.0	562	24.17	578	3.1	0.66	3.3	0.000	0.097	19.2	45	6.9	18.1	8.52	 .9147	0.00	696	1	100.0	30
01/01/16	3:00 p	23.9	24.3	23.4	38	8.8	0.9	S	1.61	3.1	S	23.9	23.4	23.4	29.1	776.6	0.00	0.0	519	22.32	541	2.6	0.56	2.9	0.000	0.117	19.2	45	6.9	18.1	8.52	 .9141	0.38	697	1	100.0	30
01/01/16	3:30 p	24.7	24.9	24.4	37	9.0	0.4	E	0.80	3.1	S	24.7	24.1	24.1	29.5	776.5	0.00	0.0	433	18.62	475	1.5	0.32	2.3	0.000	0.132	19.3	44	6.7	18.1	8.35	 .9138	0.00	696	1	100.0	30
01/01/16	4:00 p	25.3	25.4	24.9	38	9.9	0.9	WSW	1.61	4.5	SE	25.3	24.7	24.7	29.6	776.3	0.00	0.0	349	15.01	399	0.1	0.02	1.2	0.000	0.145	19.3	44	6.7	18.1	8.35	 .9136	0.28	701	1	100.0	30
01/01/16	4:30 p	25.7	25.9	25.3	36	9.5	0.9	SW	1.61	2.7	S	25.7	25.0	25.0	29.0	776.4	0.00	0.0	253	10.88	315	0.7	0.15	1.3	0.000	0.153	19.3	44	6.7	18.1	8.35	 .9137	0.00	702	1	100.0	30
01/01/16	5:00 p	24.9	25.4	24.8	37	9.2	0.4	SE	0.80	2.2	SE	24.9	24.4	24.4	27.3	776.5	0.00	0.0	192	8.26	220	0.0	0.00	0.0	0.000	0.138	19.3	44	6.8	18.2	8.35	 .9136	0.18	696	1	100.0	30
01/01/16	5:30 p	24.6	24.8	24.2	40	10.1	0.9	SSE	1.61	3.1	S	24.6	24.1	24.1	23.5	776.6	0.00	0.0	94	4.04	135	0.0	0.00	0.5	0.000	0.130	19.3	44	6.8	18.2	8.35	 .9137	0.00	700	1	100.0	30
01/01/16	6:00 p	23.6	24.2	22.8	42	9.9	1.3	S	2.41	4.9	S	23.6	23.2	23.2	21.9	777.0	0.00	0.0	33	1.42	67	0.0	0.00	0.0	0.000	0.110	19.3	44	6.8	18.2	8.35	 .9143	0.08	694	1	100.0	30
01/01/16	6:30 p	22.3	22.8	21.8	44	9.4	0.9	S	1.61	4.5	S	22.3	21.5	21.5	19.8	777.4	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.082	19.3	44	6.8	18.2	8.35	 .9147	0.00	696	1	100.0	30
01/01/16	7:00 p	21.2	21.8	20.7	46	9.1	0.4	S	0.80	1.8	SSE	21.2	20.1	20.1	18.4	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	19.3	44	6.8	18.2	8.35	 .9151	0.03	695	1	100.0	30
01/01/16	7:30 p	19.9	20.7	19.0	60	11.9	2.7	N	4.83	6.7	N	19.9	19.8	19.8	18.2	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	19.3	46	7.4	18.3	8.65	 .9153	0.00	699	1	100.0	30
01/01/16	8:00 p	18.2	19.0	17.6	65	11.5	3.6	N	6.44	8.0	N	17.8	17.9	17.6	16.1	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	19.3	48	8.0	18.4	8.91	 .9154	0.08	701	1	100.0	30
01/01/16	8:30 p	17.2	17.6	16.8	68	11.3	2.2	NNW	4.02	7.2	N	17.2	17.0	17.0	15.4	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	19.3	48	8.0	18.4	8.91	 .9162	0.00	697	1	100.0	30
01/01/16	9:00 p	16.4	16.8	16.0	71	11.1	2.7	NNW	4.83	6.3	NW	16.3	16.1	16.1	14.4	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.3	49	8.3	18.4	9.12	 .9167	0.05	696	1	100.0	30
01/01/16	9:30 p	15.7	16.0	15.4	73	10.9	2.2	NNW	4.02	6.3	NNW	15.7	15.4	15.4	13.8	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.2	50	8.5	18.3	9.32	 .9172	0.00	698	1	100.0	30
01/01/16	10:00 p	15.1	15.4	14.7	76	10.9	2.7	N	4.83	6.3	N	14.8	14.9	14.6	12.9	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.1	50	8.4	18.2	9.32	 .9181	0.03	702	1	100.0	30
01/01/16	10:30 p	14.4	14.7	14.1	78	10.7	2.2	N	4.02	4.9	N	14.2	14.3	14.1	12.4	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.9	51	8.6	18.1	9.53	 .9183	0.00	700	1	100.0	30
01/01/16	11:00 p	13.9	14.1	13.7	80	10.5	1.8	NNE	3.22	4.5	NNE	13.9	13.7	13.7	12.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	18.8	52	8.8	18.1	9.73	 .9185	0.03	702	1	100.0	30
01/01/16	11:30 p	13.6	13.7	13.4	81	10.4	2.2	NNW	4.02	4.9	NNW	13.2	13.4	13.0	11.3	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	18.7	52	8.7	17.9	9.74	 .9189	0.00	701	1	100.0	30
02/01/16	12:00 a	13.5	13.6	13.4	81	10.3	1.8	N	3.22	4.5	NE	13.4	13.3	13.3	11.6	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	18.7	52	8.6	17.9	9.74	 .9191	0.03	703	1	100.0	30
02/01/16	12:30 a	13.6	13.7	13.6	81	10.4	0.9	NNE	1.61	3.1	NNW	13.6	13.4	13.4	11.8	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	18.6	53	8.8	17.8	9.94	 .9190	0.00	698	1	100.0	30
02/01/16	1:00 a	13.7	13.8	13.6	80	10.3	0.4	NNE	0.80	1.3	NNE	13.7	13.5	13.5	11.8	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	18.4	53	8.7	17.7	9.95	 .9194	0.03	702	1	100.0	30
02/01/16	1:30 a	13.8	13.8	13.7	80	10.4	0.4	NE	0.80	2.2	NE	13.8	13.6	13.6	11.9	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	18.4	53	8.7	17.7	9.95	 .9191	0.00	700	1	100.0	30
02/01/16	2:00 a	13.8	13.8	13.8	80	10.4	0.4	ENE	0.80	1.8	ENE	13.8	13.7	13.7	12.0	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	18.4	53	8.6	17.6	9.95	 .9193	0.03	700	1	100.0	30
02/01/16	2:30 a	13.8	13.8	13.8	80	10.4	0.4	ENE	0.80	1.8	ENE	13.8	13.7	13.7	12.0	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	18.4	53	8.6	17.6	9.95	 .9188	0.00	700	1	100.0	30
02/01/16	3:00 a	13.8	13.9	13.7	80	10.4	0.9	ESE	1.61	2.2	ENE	13.8	13.7	13.7	12.0	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	18.4	53	8.6	17.6	9.95	 .9188	0.03	700	1	100.0	30
02/01/16	3:30 a	13.6	13.7	13.5	81	10.4	0.9	SE	1.61	2.2	SE	13.6	13.4	13.4	11.8	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	18.3	53	8.6	17.6	9.95	 .9188	0.00	701	1	100.0	30
02/01/16	4:00 a	13.4	13.5	13.3	81	10.2	0.9	ESE	1.61	2.7	ESE	13.4	13.3	13.3	11.6	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	18.3	54	8.9	17.6	10.15	 .9183	0.03	699	1	100.0	30
02/01/16	4:30 a	13.2	13.3	13.1	82	10.2	0.9	ESE	1.61	2.2	ESE	13.2	13.1	13.1	11.4	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.2	54	8.7	17.4	10.15	 .9186	0.00	699	1	100.0	30
02/01/16	5:00 a	13.1	13.1	13.1	81	9.9	0.4	E	0.80	1.8	E	13.1	12.9	12.9	11.2	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.2	53	8.4	17.4	9.95	 .9188	0.03	700	1	100.0	30
02/01/16	5:30 a	12.9	13.1	12.8	81	9.8	0.9	E	1.61	2.2	ESE	12.9	12.8	12.8	11.1	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	18.1	53	8.4	17.3	9.95	 .9192	0.00	702	1	100.0	30
02/01/16	6:00 a	12.8	12.8	12.7	81	9.6	0.9	E	1.61	2.2	E	12.8	12.6	12.6	10.9	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	17.9	53	8.2	17.1	9.95	 .9199	0.03	701	1	100.0	30
02/01/16	6:30 a	12.7	12.7	12.6	82	9.7	1.3	NE	2.41	2.7	ENE	12.7	12.6	12.6	10.8	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	18.0	52	8.0	17.1	9.75	 .9204	0.00	700	1	100.0	30
02/01/16	7:00 a	12.6	12.6	12.6	82	9.6	0.4	NE	0.80	2.2	NE	12.6	12.4	12.4	10.7	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	18.0	52	8.0	17.1	9.75	 .9209	0.00	699	1	100.0	30
02/01/16	7:30 a	12.7	12.7	12.6	81	9.5	0.9	ESE	1.61	2.7	SE	12.7	12.5	12.5	10.8	780.1	0.00	0.0	4	0.17	19	0.0	0.00	0.0	0.118	0.000	18.4	49	7.5	17.4	9.15	 .9203	0.00	699	1	100.0	30
02/01/16	8:00 a	12.7	12.8	12.7	81	9.5	0.9	SE	1.61	2.2	SE	12.7	12.6	12.6	11.2	780.5	0.00	0.0	30	1.29	35	0.0	0.00	0.0	0.117	0.000	18.9	48	7.7	17.9	8.93	 .9189	0.03	696	1	100.0	30
02/01/16	8:30 a	12.9	13.1	12.7	80	9.5	0.4	ESE	0.80	1.8	ESE	12.9	12.7	12.7	13.0	781.0	0.00	0.0	49	2.11	81	0.3	0.06	1.0	0.113	0.000	19.2	47	7.6	18.2	8.82	 .9188	0.00	699	1	100.0	30
02/01/16	9:00 a	13.3	13.5	13.1	77	9.4	0.9	ESE	1.61	2.7	SE	13.3	13.1	13.1	14.4	781.1	0.00	0.0	103	4.43	139	1.1	0.24	1.3	0.104	0.000	19.2	47	7.6	18.2	8.82	 .9188	0.05	701	1	100.0	30
02/01/16	9:30 a	13.9	14.6	13.5	74	9.3	0.9	SE	1.61	2.7	SE	13.9	13.6	13.6	17.1	781.2	0.00	0.0	245	10.54	390	1.6	0.34	1.9	0.093	0.000	19.3	46	7.4	18.3	8.65	 .9186	0.00	700	1	100.0	30
02/01/16	10:00 a	14.9	15.0	14.6	72	9.9	0.9	SE	1.61	3.1	S	14.9	14.6	14.6	17.8	781.2	0.00	0.0	244	10.49	323	1.9	0.41	2.2	0.072	0.000	19.6	45	7.3	18.5	8.51	 .9181	0.15	699	1	100.0	30
02/01/16	10:30 a	14.9	15.3	14.7	71	9.7	1.3	W	2.41	3.1	WSW	14.9	14.5	14.5	19.9	780.8	0.00	0.0	463	19.91	520	2.8	0.60	3.1	0.072	0.000	19.8	45	7.5	18.8	8.50	 .9167	0.00	700	1	100.0	30
02/01/16	11:00 a	16.4	17.3	15.3	64	9.6	0.9	SE	1.61	2.2	SE	16.4	15.9	15.9	21.7	780.6	0.00	0.0	549	23.61	573	3.3	0.71	3.6	0.041	0.000	19.9	44	7.3	18.9	8.35	 .9162	0.30	701	1	100.0	30
02/01/16	11:30 a	17.6	17.8	17.4	61	10.0	0.9	W	1.61	4.5	S	17.6	17.1	17.1	23.0	779.9	0.00	0.0	605	26.02	640	1.5	0.32	3.5	0.015	0.000	20.1	44	7.5	19.1	8.35	 .9146	0.00	702	1	100.0	30
02/01/16	12:00 p	18.4	19.0	17.6	58	10.0	0.4	SSE	0.80	2.7	SSE	18.4	17.9	17.9	23.8	779.3	0.00	0.0	655	28.17	670	0.0	0.00	0.0	0.000	0.001	20.3	43	7.3	19.1	8.25	 .9136	0.38	698	1	100.0	30
02/01/16	12:30 p	19.7	20.2	19.0	55	10.4	0.9	SE	1.61	2.7	SE	19.7	19.2	19.2	25.2	778.6	0.00	0.0	675	29.03	689	0.0	0.00	0.0	0.000	0.029	20.5	43	7.5	19.3	8.25	 .9119	0.00	695	1	100.0	30
02/01/16	1:00 p	21.0	21.4	20.2	48	9.6	0.9	SSE	1.61	3.1	SE	21.0	20.0	20.0	25.9	778.1	0.00	0.0	684	29.42	701	0.0	0.00	0.0	0.000	0.056	20.7	43	7.6	19.4	8.25	 .9106	0.43	702	1	100.0	30
02/01/16	1:30 p	21.6	22.4	21.1	46	9.5	0.9	NE	1.61	2.7	WSW	21.6	20.6	20.6	26.3	777.4	0.00	0.0	687	29.54	708	0.0	0.00	0.0	0.000	0.068	20.8	41	7.0	19.4	7.95	 .9100	0.00	701	1	100.0	30
02/01/16	2:00 p	22.2	22.6	21.9	44	9.4	1.3	ENE	2.41	3.6	ENE	22.2	21.4	21.4	26.9	776.7	0.00	0.0	664	28.56	691	0.1	0.02	4.0	0.000	0.081	20.8	41	7.1	19.5	7.95	 .9089	0.46	694	1	100.0	30
02/01/16	2:30 p	22.6	22.9	22.2	42	9.0	0.9	NNE	1.61	2.7	NNW	22.6	21.9	21.9	26.0	776.3	0.00	0.0	349	15.01	643	0.0	0.00	0.0	0.000	0.089	20.9	40	6.8	19.4	7.76	 .9086	0.00	700	1	100.0	30
02/01/16	3:00 p	22.8	23.1	22.6	40	8.5	0.9	SW	1.61	3.1	S	22.8	22.1	22.1	25.2	776.0	0.00	0.0	256	11.01	388	0.0	0.00	0.0	0.000	0.093	20.9	39	6.5	19.4	7.66	 .9082	0.23	698	1	100.0	30
02/01/16	3:30 p	22.8	23.1	22.6	42	9.2	0.9	WSW	1.61	3.6	WSW	22.8	22.2	22.2	25.2	775.7	0.00	0.0	219	9.42	267	0.0	0.00	0.0	0.000	0.094	20.9	38	6.1	19.4	7.55	 .9082	0.00	700	1	100.0	30
02/01/16	4:00 p	23.0	23.1	22.8	42	9.4	0.4	SW	0.80	1.8	SW	23.0	22.4	22.4	24.7	775.5	0.00	0.0	163	7.01	294	0.0	0.00	0.0	0.000	0.097	21.1	38	6.2	19.5	7.55	 .9076	0.15	700	1	100.0	30
02/01/16	4:30 p	23.4	23.8	23.0	40	9.0	0.4	SW	0.80	1.8	SW	23.4	22.9	22.9	27.3	775.5	0.00	0.0	297	12.77	350	0.0	0.00	0.0	0.000	0.105	21.1	38	6.2	19.5	7.55	 .9076	0.00	700	1	100.0	30
02/01/16	5:00 p	23.4	23.9	22.9	41	9.4	0.4	E	0.80	2.2	N	23.4	23.0	23.0	24.8	775.6	0.00	0.0	122	5.25	278	0.0	0.00	0.0	0.000	0.106	21.1	38	6.2	19.5	7.55	 .9076	0.15	699	1	100.0	30
02/01/16	5:30 p	22.5	22.9	22.1	49	11.2	1.8	ESE	3.22	5.4	SE	22.5	22.1	22.1	21.6	775.7	0.00	0.0	80	3.44	114	0.0	0.00	0.0	0.000	0.087	21.1	39	6.6	19.6	7.65	 .9072	0.00	701	1	100.0	30
02/01/16	6:00 p	21.7	22.1	21.2	52	11.4	1.8	SSE	3.22	4.9	S	21.7	21.0	21.0	19.9	775.9	0.00	0.0	30	1.29	42	0.0	0.00	0.0	0.000	0.069	21.1	40	7.0	19.6	7.75	 .9072	0.08	700	1	100.0	30
02/01/16	6:30 p	20.8	21.2	20.3	55	11.4	0.9	SSE	1.61	4.5	S	20.8	20.2	20.2	18.7	775.9	0.00	0.0	3	0.13	18	0.0	0.00	0.0	0.000	0.051	21.1	41	7.3	19.7	7.95	 .9069	0.00	697	1	100.0	30
02/01/16	7:00 p	19.9	20.3	19.6	57	11.2	1.3	SSE	2.41	4.0	S	19.9	19.6	19.6	18.1	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	21.1	41	7.3	19.7	7.95	 .9070	0.03	692	1	100.0	30
02/01/16	7:30 p	19.3	19.6	19.0	58	10.8	0.9	S	1.61	2.7	S	19.3	18.9	18.9	17.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	21.1	41	7.3	19.7	7.95	 .9072	0.00	698	1	100.0	30
02/01/16	8:00 p	18.7	19.0	18.3	60	10.7	0.4	S	0.80	2.2	S	18.7	18.3	18.3	16.8	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	21.1	41	7.3	19.6	7.95	 .9082	0.05	701	1	100.0	30
02/01/16	8:30 p	18.2	18.3	18.1	61	10.5	0.4	S	0.80	1.8	S	18.2	17.8	17.8	16.2	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.1	42	7.6	19.7	8.05	 .9082	0.00	699	1	100.0	30
02/01/16	9:00 p	18.1	18.2	17.9	63	11.0	0.4	SE	0.80	1.8	S	18.1	17.8	17.8	16.3	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.1	42	7.6	19.7	8.05	 .9087	0.03	702	1	100.0	30
02/01/16	9:30 p	17.8	17.9	17.7	63	10.7	0.4	SE	0.80	2.2	SE	17.8	17.5	17.5	16.0	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.0	42	7.6	19.7	8.05	 .9092	0.00	700	1	100.0	30
02/01/16	10:00 p	17.8	18.2	17.6	59	9.7	0.9	NNW	1.61	4.5	NW	17.8	17.2	17.2	15.7	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.0	42	7.6	19.7	8.05	 .9092	0.03	703	1	100.0	30
02/01/16	10:30 p	18.1	18.3	17.6	62	10.7	0.4	NW	0.80	2.7	NNW	18.1	17.7	17.7	16.2	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.1	41	7.3	19.6	7.95	 .9094	0.00	701	1	100.0	30
02/01/16	11:00 p	17.2	17.6	16.8	65	10.5	0.0	WSW	0.00	1.8	W	17.2	16.8	16.8	15.3	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.9	42	7.5	19.6	8.06	 .9098	0.03	700	1	100.0	30
02/01/16	11:30 p	16.7	16.8	16.4	66	10.3	0.4	S	0.80	2.2	SW	16.7	16.3	16.3	14.7	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.8	42	7.4	19.5	8.06	 .9104	0.00	700	1	100.0	30
03/01/16	12:00 a	16.1	16.4	15.9	68	10.2	0.0	S	0.00	1.3	S	16.1	15.7	15.7	14.2	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.7	43	7.7	19.5	8.25	 .9104	0.03	701	1	100.0	30
