		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/12	5:00 a	8.0	8.4	8.0	82	5.1	0.0	---	0.00	0.0	---	8.0	7.9	7.9	5.5	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	18.3	51	8.0	17.4	9.55	 .8919	0.00	702	1	100.0	30
01/01/12	5:30 a	7.9	8.0	7.9	83	5.2	0.0	---	0.00	0.0	---	7.9	7.9	7.9	5.4	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	18.2	51	7.9	17.3	9.55	 .8919	0.00	703	1	100.0	30
01/01/12	6:00 a	7.7	7.9	7.7	84	5.1	0.0	---	0.00	0.0	---	7.7	7.6	7.6	5.2	751.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	18.1	52	8.1	17.3	9.75	 .8860	0.00	702	1	100.0	30
01/01/12	6:30 a	7.6	7.7	7.6	84	5.0	0.0	---	0.00	0.0	---	7.6	7.5	7.5	5.7	729.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	18.1	52	8.0	17.2	9.75	 .8603	0.00	703	1	100.0	30
01/01/12	7:00 a	7.2	7.6	7.2	85	4.8	0.0	---	0.00	0.0	---	7.2	7.1	7.1	5.3	729.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	17.9	52	7.9	17.1	9.75	 .8611	0.00	702	1	100.0	30
01/01/12	7:30 a	6.9	7.2	6.9	87	4.9	0.0	---	0.00	0.0	---	6.9	6.9	6.9	5.3	738.4	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.237	0.000	17.9	52	7.9	17.1	9.75	 .8713	0.00	703	1	100.0	30
01/01/12	8:00 a	7.3	7.3	6.9	88	5.5	0.0	---	0.00	0.0	---	7.3	7.3	7.3	6.1	738.4	0.00	0.0	28	1.20	53	0.0	0.00	0.0	0.229	0.000	17.8	52	7.8	16.9	9.75	 .8717	0.00	702	1	100.0	30
01/01/12	8:30 a	9.5	9.5	7.3	82	6.6	0.0	---	0.00	0.0	---	9.5	9.5	9.5	10.0	738.4	0.00	0.0	131	5.63	169	0.4	0.09	0.6	0.184	0.000	17.8	52	7.8	16.9	9.75	 .8717	0.00	703	1	100.0	30
01/01/12	9:00 a	10.8	10.8	9.6	79	7.3	0.0	SE	0.00	2.2	N	10.8	10.7	10.7	12.2	738.0	0.00	0.0	210	9.03	244	0.7	0.15	0.8	0.157	0.000	17.8	53	8.1	16.9	9.95	 .8713	0.08	702	1	100.0	30
01/01/12	9:30 a	11.8	11.8	10.8	74	7.3	0.0	---	0.00	0.0	---	11.8	11.6	11.6	13.7	778.3	0.00	0.0	266	11.44	290	0.9	0.19	1.1	0.135	0.000	17.8	53	8.1	16.9	9.95	 .9196	0.00	702	1	100.0	30
01/01/12	10:00 a	12.7	12.8	11.9	69	7.1	0.0	ESE	0.00	0.9	ESE	12.7	12.2	12.2	14.7	802.0	0.00	0.0	301	12.94	432	1.3	0.28	1.8	0.118	0.000	17.7	53	8.0	16.8	9.95	 .9484	0.15	703	1	100.0	30
01/01/12	10:30 a	14.1	14.1	12.7	65	7.6	0.0	N	0.00	0.9	N	14.1	13.5	13.5	17.3	761.7	0.00	0.0	444	19.09	515	2.0	0.43	2.5	0.089	0.000	17.7	53	8.0	16.8	9.95	 .9001	0.00	702	1	100.0	30
01/01/12	11:00 a	15.4	15.4	14.1	59	7.4	0.4	NNE	0.80	3.1	NNE	15.4	14.6	14.6	19.1	744.6	0.00	0.0	536	23.05	571	2.7	0.58	3.1	0.061	0.000	17.7	53	8.0	16.8	9.95	 .8796	0.28	703	1	100.0	30
01/01/12	11:30 a	16.6	16.6	15.4	51	6.4	0.9	N	1.61	4.0	NNW	16.6	15.6	15.6	20.3	744.9	0.00	0.0	590	25.37	613	3.4	0.73	3.7	0.037	0.000	17.6	54	8.1	16.8	10.15	 .8802	0.00	702	1	100.0	30
01/01/12	12:00 p	17.6	17.6	16.6	47	6.1	1.8	N	3.22	5.8	N	17.6	16.4	16.4	21.2	745.0	0.00	0.0	593	25.50	615	3.5	0.75	3.6	0.016	0.000	17.6	54	8.1	16.8	10.15	 .8802	0.38	703	1	100.0	30
01/01/12	12:30 p	18.2	18.2	17.6	43	5.4	3.1	ENE	5.63	8.5	ENE	18.2	16.8	16.8	21.1	807.1	0.00	0.0	606	26.06	645	3.7	0.79	4.2	0.003	0.000	17.6	53	7.9	16.7	9.95	 .9550	0.00	702	1	100.0	30
01/01/12	1:00 p	18.9	18.9	18.2	45	6.7	2.2	NE	4.02	8.0	NNE	18.9	17.7	17.7	22.7	807.1	0.00	0.0	605	26.02	640	3.8	0.81	4.2	0.000	0.012	17.6	54	8.1	16.8	10.15	 .9548	0.43	703	1	100.0	30
01/01/12	1:30 p	19.4	19.6	18.8	43	6.5	3.1	ENE	5.63	7.2	ENE	19.4	18.3	18.3	24.3	786.5	0.00	0.0	611	26.28	657	3.9	0.84	4.3	0.000	0.023	17.6	53	7.9	16.7	9.95	 .9303	0.00	702	1	100.0	30
01/01/12	2:00 p	20.0	20.0	19.1	42	6.7	3.1	NNE	5.63	8.9	NE	20.0	18.8	18.8	23.5	786.5	0.00	0.0	448	19.27	629	3.2	0.69	3.9	0.000	0.035	17.6	53	7.9	16.7	9.95	 .9303	0.41	703	1	100.0	30
01/01/12	2:30 p	19.8	20.0	19.7	38	5.0	4.0	NE	7.24	12.1	NE	19.0	18.3	17.5	22.3	765.1	0.00	0.0	403	17.33	533	2.8	0.60	3.2	0.000	0.030	17.6	54	8.1	16.8	10.15	 .9044	0.00	702	1	100.0	30
01/01/12	3:00 p	20.1	20.4	19.8	37	5.0	3.6	NE	6.44	9.8	NE	19.7	18.6	18.2	24.9	765.1	0.00	0.0	432	18.58	584	2.7	0.58	3.3	0.000	0.037	17.6	53	7.9	16.7	9.95	 .9046	0.36	703	1	100.0	30
01/01/12	3:30 p	19.7	20.3	19.7	38	5.0	4.0	ENE	7.24	9.8	ENE	19.0	18.2	17.5	17.8	743.2	0.00	0.0	290	12.47	457	1.9	0.41	2.5	0.000	0.029	17.6	53	7.9	16.7	9.95	 .8784	0.00	702	1	100.0	30
01/01/12	4:00 p	19.0	19.8	19.0	38	4.3	4.5	NE	8.05	9.8	NE	17.9	17.4	16.3	15.7	743.2	0.00	0.0	202	8.69	279	1.3	0.28	1.6	0.000	0.014	17.5	53	7.8	16.6	9.95	 .8786	0.25	703	1	100.0	30
01/01/12	4:30 p	18.7	19.1	18.7	39	4.5	4.9	NE	8.85	11.2	NE	17.2	17.2	15.7	15.3	743.2	0.00	0.0	225	9.68	309	1.1	0.24	1.4	0.000	0.008	17.5	53	7.8	16.6	9.95	 .8786	0.00	702	1	100.0	30
01/01/12	5:00 p	17.7	18.7	17.7	44	5.3	4.5	NE	8.05	10.3	NE	16.4	16.4	15.1	13.7	761.1	0.00	0.0	125	5.38	142	0.8	0.17	0.9	0.013	0.000	17.5	53	7.8	16.6	9.95	 .9000	0.23	703	1	100.0	30
01/01/12	5:30 p	16.5	17.7	16.5	49	5.7	4.5	NE	8.05	10.3	NNE	14.9	15.4	13.8	11.8	746.8	0.00	0.0	55	2.37	97	0.3	0.06	0.7	0.038	0.000	17.5	54	8.1	16.7	10.15	 .8827	0.00	702	1	100.0	30
01/01/12	6:00 p	15.7	16.5	15.7	52	5.8	4.0	NE	7.24	10.7	NE	14.4	14.7	13.4	10.9	746.8	0.00	0.0	25	1.08	32	0.0	0.00	0.0	0.056	0.000	17.5	54	8.1	16.7	10.15	 .8827	0.10	703	1	100.0	30
01/01/12	6:30 p	14.9	15.7	14.9	53	5.4	2.7	NE	4.83	8.9	NNE	14.6	13.9	13.6	10.6	764.1	0.00	0.0	2	0.09	12	0.0	0.00	0.0	0.071	0.000	17.5	54	8.1	16.7	10.15	 .9034	0.00	702	1	100.0	30
01/01/12	7:00 p	14.4	14.9	14.4	61	7.0	2.2	N	4.02	6.7	NNE	14.2	13.7	13.5	10.5	741.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	17.5	54	8.1	16.7	10.15	 .8763	0.05	702	1	100.0	30
01/01/12	7:30 p	13.7	14.4	13.7	62	6.6	2.2	N	4.02	8.0	N	13.4	13.1	12.7	9.7	741.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	17.5	54	8.1	16.7	10.15	 .8763	0.00	703	1	100.0	30
01/01/12	8:00 p	13.2	13.7	13.2	63	6.3	1.8	N	3.22	8.9	N	13.1	12.6	12.5	9.4	741.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	17.5	54	8.1	16.7	10.15	 .8763	0.05	702	1	100.0	30
01/01/12	8:30 p	12.8	13.2	12.8	66	6.6	1.8	N	3.22	5.8	NNE	12.6	12.3	12.1	9.0	741.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	17.5	54	8.1	16.7	10.15	 .8763	0.00	703	1	100.0	30
01/01/12	9:00 p	12.6	12.8	12.6	68	6.9	2.2	N	4.02	6.7	NNW	12.1	12.1	11.6	8.6	741.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	17.5	54	8.1	16.7	10.15	 .8763	0.00	702	1	100.0	30
01/01/12	9:30 p	12.4	12.7	12.4	71	7.3	1.3	N	2.41	5.4	N	12.4	12.1	12.1	9.1	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	17.5	54	8.1	16.7	10.15	 .8878	0.05	703	1	100.0	30
01/01/12	10:00 p	12.3	12.4	12.3	72	7.4	1.8	N	3.22	5.4	N	12.0	11.9	11.7	8.7	766.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	17.5	54	8.1	16.7	10.15	 .9067	0.03	702	1	100.0	30
01/01/12	10:30 p	12.3	12.3	12.2	74	7.8	0.9	N	1.61	4.9	NNW	12.3	12.0	12.0	9.0	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	17.5	55	8.4	16.8	10.25	 .9094	0.00	703	1	100.0	30
01/01/12	11:00 p	12.3	12.3	12.3	75	8.0	0.9	NE	1.61	4.9	NNE	12.3	12.1	12.1	9.1	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	17.5	55	8.4	16.8	10.25	 .8993	0.03	702	1	100.0	30
01/01/12	11:30 p	12.1	12.3	12.1	77	8.1	0.9	N	1.61	4.0	N	12.1	11.8	11.8	8.9	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	17.5	55	8.4	16.8	10.25	 .8993	0.00	703	1	100.0	30
02/01/12	12:00 a	12.1	12.1	12.0	77	8.1	1.3	N	2.41	5.4	N	12.1	11.8	11.8	8.9	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	17.4	55	8.3	16.6	10.25	 .8997	0.03	702	1	100.0	30
02/01/12	12:30 a	12.1	12.1	12.0	75	7.8	1.3	N	2.41	4.9	NNE	12.1	11.8	11.8	8.9	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	17.4	56	8.5	16.7	10.45	 .9179	0.00	701	1	100.0	30
02/01/12	1:00 a	12.0	12.1	12.0	76	7.9	1.8	NE	3.22	6.3	NNE	11.7	11.7	11.4	8.4	807.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	17.4	56	8.5	16.7	10.45	 .9558	0.03	702	1	100.0	30
02/01/12	1:30 a	11.7	12.0	11.7	78	8.0	1.3	N	2.41	4.5	NW	11.7	11.5	11.5	8.6	807.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	17.4	56	8.5	16.7	10.45	 .9558	0.00	703	1	100.0	30
02/01/12	2:00 a	11.6	11.7	11.6	79	8.1	0.9	N	1.61	4.9	NNW	11.6	11.4	11.4	8.5	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	17.4	56	8.5	16.7	10.45	 .9160	0.03	702	1	100.0	30
02/01/12	2:30 a	11.5	11.6	11.5	80	8.2	1.3	N	2.41	4.5	NNW	11.5	11.3	11.3	8.4	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	17.4	56	8.5	16.7	10.45	 .9152	0.00	703	1	100.0	30
02/01/12	3:00 a	11.5	11.5	11.4	80	8.2	0.9	N	1.61	3.6	NNE	11.5	11.3	11.3	8.4	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	17.4	56	8.5	16.7	10.45	 .9091	0.03	702	1	100.0	30
02/01/12	3:30 a	11.3	11.5	11.3	80	8.0	1.3	NE	2.41	6.3	ENE	11.2	11.2	11.1	8.2	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	17.3	57	8.7	16.6	10.61	 .9091	0.00	703	1	100.0	30
02/01/12	4:00 a	11.1	11.3	11.1	80	7.7	1.3	ENE	2.41	4.5	NE	11.0	10.9	10.9	7.9	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	17.3	57	8.7	16.6	10.61	 .9091	0.03	702	1	100.0	30
02/01/12	4:30 a	10.9	11.1	10.9	80	7.6	1.8	NE	3.22	4.9	NE	10.4	10.8	10.3	7.3	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	17.3	57	8.7	16.6	10.61	 .9091	0.00	703	1	100.0	30
02/01/12	5:00 a	10.9	10.9	10.8	79	7.4	1.3	NNE	2.41	5.4	NE	10.8	10.8	10.7	7.7	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	17.3	57	8.7	16.6	10.61	 .9091	0.03	702	1	100.0	30
02/01/12	5:30 a	10.8	11.0	10.8	83	8.0	1.8	N	3.22	5.4	E	10.3	10.7	10.2	7.3	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	17.3	57	8.7	16.6	10.61	 .9152	0.00	703	1	100.0	30
02/01/12	6:00 a	10.2	10.8	10.2	83	7.4	1.8	N	3.22	5.4	SSW	9.6	10.2	9.6	6.6	789.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.2	57	8.6	16.5	10.61	 .9343	0.03	702	1	100.0	30
02/01/12	6:30 a	10.1	10.2	10.1	83	7.3	1.8	N	3.22	4.9	NW	9.4	10.1	9.4	7.7	789.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.2	57	8.6	16.5	10.61	 .9343	0.00	703	1	100.0	30
02/01/12	7:00 a	10.1	10.1	9.9	82	7.1	0.9	N	1.61	3.6	NNE	10.1	10.1	10.1	8.3	661.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.2	57	8.6	16.5	10.61	 .7810	0.03	702	1	100.0	30
02/01/12	7:30 a	10.1	10.2	10.1	82	7.2	1.3	N	2.41	4.0	N	9.9	10.1	9.9	8.3	788.2	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.171	0.000	17.4	56	8.5	16.7	10.45	 .9323	0.00	701	1	100.0	30
02/01/12	8:00 a	9.9	10.1	9.9	83	7.1	1.8	N	3.22	5.4	N	9.3	9.9	9.3	8.0	788.2	0.00	0.0	20	0.86	37	0.0	0.00	0.0	0.176	0.000	17.8	55	8.6	17.1	10.25	 .9309	0.03	703	1	100.0	30
02/01/12	8:30 a	10.5	10.5	9.9	81	7.4	0.9	N	1.61	4.5	N	10.5	10.4	10.4	10.6	788.2	0.00	0.0	105	4.52	188	0.5	0.11	0.8	0.163	0.000	17.8	55	8.7	17.1	10.25	 .9307	0.00	702	1	100.0	30
02/01/12	9:00 a	10.8	10.8	10.5	79	7.3	1.8	N	3.22	5.8	N	10.3	10.7	10.2	9.9	760.0	0.00	0.0	87	3.74	132	0.7	0.15	1.3	0.157	0.000	17.8	55	8.6	17.1	10.25	 .8971	0.05	703	1	100.0	30
02/01/12	9:30 a	11.3	11.3	10.8	77	7.4	1.8	N	3.22	5.8	ENE	10.9	11.1	10.7	10.9	759.4	0.00	0.0	127	5.46	160	0.9	0.19	1.1	0.146	0.000	17.8	55	8.6	17.1	10.25	 .8965	0.00	702	1	100.0	30
02/01/12	10:00 a	11.8	11.8	11.3	75	7.5	1.8	N	3.22	5.8	NNE	11.4	11.5	11.1	12.8	738.1	0.00	0.0	240	10.32	679	1.5	0.32	2.5	0.137	0.000	17.8	55	8.6	17.1	10.25	 .8709	0.13	703	1	100.0	30
02/01/12	10:30 a	12.0	12.1	11.8	73	7.3	1.8	N	3.22	6.3	NNW	11.7	11.7	11.3	12.3	739.7	0.00	0.0	180	7.74	605	1.3	0.28	2.3	0.132	0.000	17.8	55	8.6	17.1	10.25	 .8728	0.00	702	1	100.0	30
02/01/12	11:00 a	12.1	12.2	12.0	73	7.4	1.8	N	3.22	5.8	NE	11.7	11.7	11.4	12.0	721.8	0.00	0.0	153	6.58	239	1.4	0.30	1.9	0.131	0.000	17.8	55	8.6	17.1	10.25	 .8513	0.10	703	1	100.0	30
02/01/12	11:30 a	12.3	12.4	12.0	73	7.6	1.8	N	3.22	4.9	NW	12.0	11.9	11.7	12.6	717.0	0.00	0.0	175	7.53	243	1.6	0.34	2.0	0.126	0.000	17.8	55	8.6	17.1	10.25	 .8456	0.00	702	1	100.0	30
02/01/12	12:00 p	12.2	12.3	12.2	73	7.5	1.8	N	3.22	5.8	N	11.9	11.9	11.6	11.8	740.4	0.00	0.0	124	5.33	172	1.3	0.28	1.7	0.127	0.000	17.8	54	8.3	17.0	10.15	 .8739	0.10	703	1	100.0	30
02/01/12	12:30 p	11.9	12.2	11.9	74	7.5	1.8	N	3.22	5.4	N	11.6	11.7	11.3	11.0	740.4	0.00	0.0	83	3.57	113	1.0	0.21	1.3	0.133	0.000	17.8	54	8.3	17.0	10.15	 .8739	0.00	702	1	100.0	30
02/01/12	1:00 p	12.1	12.1	11.9	73	7.4	1.3	N	2.41	4.9	NNE	12.1	11.7	11.7	11.1	739.9	0.00	0.0	61	2.62	98	0.4	0.09	1.2	0.131	0.000	17.7	54	8.2	16.9	10.15	 .8737	0.05	703	1	100.0	30
02/01/12	1:30 p	12.1	12.1	12.1	73	7.4	1.3	N	2.41	4.5	ENE	12.1	11.8	11.8	11.4	739.9	0.00	0.0	71	3.05	105	0.7	0.15	1.2	0.130	0.000	17.7	54	8.2	16.9	10.15	 .8737	0.00	702	1	100.0	30
02/01/12	2:00 p	12.3	12.4	12.1	72	7.4	0.9	N	1.61	4.0	N	12.3	12.0	12.0	12.1	737.5	0.00	0.0	82	3.53	90	1.0	0.21	1.2	0.125	0.000	17.7	54	8.2	16.9	10.15	 .8709	0.05	703	1	100.0	30
02/01/12	2:30 p	12.4	12.4	12.3	72	7.5	1.3	N	2.41	4.9	NNW	12.4	12.1	12.1	12.2	741.4	0.00	0.0	79	3.40	98	1.0	0.21	1.1	0.124	0.000	17.7	54	8.2	16.9	10.15	 .8755	0.00	702	1	100.0	30
02/01/12	3:00 p	12.1	12.4	12.1	72	7.2	2.2	N	4.02	7.2	N	11.5	11.8	11.2	10.8	761.5	0.00	0.0	49	2.11	60	0.1	0.02	0.8	0.130	0.000	17.7	54	8.2	16.9	10.15	 .8997	0.05	703	1	100.0	30
02/01/12	3:30 p	12.4	12.4	12.1	69	6.9	2.2	N	4.02	6.7	NNW	11.9	12.0	11.4	9.9	761.7	0.00	0.0	60	2.58	70	0.7	0.15	1.0	0.123	0.000	17.7	54	8.2	16.9	10.15	 .8999	0.00	702	1	100.0	30
02/01/12	4:00 p	12.2	12.4	12.1	70	6.9	2.7	N	4.83	8.5	N	11.3	11.8	10.9	9.1	743.2	0.00	0.0	34	1.46	42	0.0	0.00	0.0	0.128	0.000	17.7	54	8.2	16.9	10.15	 .8777	0.00	702	1	100.0	30
02/01/12	4:30 p	11.8	12.2	11.8	71	6.7	2.7	N	4.83	7.2	N	10.8	11.4	10.4	8.6	743.2	0.00	0.0	41	1.76	47	0.0	0.00	0.0	0.137	0.000	17.7	54	8.2	16.9	10.15	 .8777	0.05	703	1	100.0	30
02/01/12	5:00 p	11.6	11.8	11.6	71	6.5	1.3	N	2.41	5.8	N	11.6	11.2	11.2	9.2	802.0	0.00	0.0	23	0.99	39	0.0	0.00	0.0	0.141	0.000	17.7	54	8.2	16.9	10.15	 .9482	0.00	702	1	100.0	30
02/01/12	5:30 p	11.2	11.6	11.2	72	6.3	2.2	N	4.02	6.3	NNE	10.4	10.9	10.1	7.9	779.3	0.00	0.0	8	0.34	12	0.0	0.00	0.0	0.149	0.000	17.7	53	8.0	16.8	9.95	 .9212	0.05	703	1	100.0	30
02/01/12	6:00 p	10.7	11.2	10.7	73	6.0	2.2	N	4.02	6.3	N	9.8	10.4	9.6	7.2	779.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.160	0.000	17.7	53	8.0	16.8	9.95	 .9212	0.03	702	1	100.0	30
02/01/12	6:30 p	10.3	10.7	10.3	73	5.7	2.7	N	4.83	7.2	N	9.1	10.2	8.9	6.6	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	17.6	53	7.9	16.7	9.95	 .8934	0.00	703	1	100.0	30
02/01/12	7:00 p	9.9	10.3	9.9	74	5.5	2.7	N	4.83	7.2	N	8.7	9.8	8.6	6.2	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	17.6	53	7.9	16.7	9.95	 .8934	0.03	702	1	100.0	30
02/01/12	7:30 p	9.9	10.0	9.9	74	5.5	1.3	N	2.41	5.4	N	9.7	9.7	9.6	7.2	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	17.6	53	7.9	16.7	9.95	 .9245	0.00	703	1	100.0	30
02/01/12	8:00 p	9.4	9.9	9.4	75	5.2	2.2	N	4.02	5.4	NNW	8.3	9.3	8.2	5.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	17.6	53	7.9	16.7	9.95	 .8976	0.03	702	1	100.0	30
02/01/12	8:30 p	9.2	9.4	9.2	76	5.2	2.2	N	4.02	6.3	NNE	8.1	9.1	7.9	5.6	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	17.5	52	7.5	16.6	9.75	 .8980	0.00	703	1	100.0	30
02/01/12	9:00 p	8.9	9.2	8.9	77	5.1	2.2	N	4.02	7.2	N	7.8	8.8	7.7	5.3	739.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	17.5	52	7.5	16.6	9.75	 .8749	0.03	702	1	100.0	30
02/01/12	9:30 p	8.6	8.9	8.6	78	5.0	1.8	N	3.22	5.8	NW	7.8	8.5	7.7	5.3	739.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	17.5	52	7.5	16.6	9.75	 .8749	0.00	703	1	100.0	30
02/01/12	10:00 p	8.4	8.6	8.4	79	5.0	1.3	N	2.41	6.3	N	8.0	8.3	7.9	5.5	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	17.5	52	7.5	16.6	9.75	 .9248	0.03	702	1	100.0	30
02/01/12	10:30 p	8.2	8.4	8.1	79	4.7	2.7	NNW	4.83	7.2	N	6.5	8.1	6.4	4.0	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	17.3	52	7.4	16.4	9.75	 .8997	0.00	703	1	100.0	30
02/01/12	11:00 p	8.0	8.2	8.0	79	4.6	1.8	N	3.22	5.4	NE	7.1	7.9	6.9	4.6	798.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	17.2	52	7.3	16.3	9.75	 .9460	0.03	702	1	100.0	30
02/01/12	11:30 p	7.8	8.1	7.8	79	4.4	2.2	N	4.02	6.3	NNE	6.4	7.7	6.3	3.9	798.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	17.2	52	7.2	16.2	9.75	 .9463	0.00	702	1	100.0	30
03/01/12	12:00 a	7.7	7.8	7.7	79	4.3	1.3	N	2.41	4.5	N	7.3	7.6	7.2	4.8	674.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	17.1	52	7.1	16.1	9.75	 .7982	0.03	703	1	100.0	30
