		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/04/09	8:30	20.1	20.1	17.5	32	2.9	0.0	E	0.00	0.4	E	20.1	18.2	18.2	---	780.1	0.00	0.0	377	16.21	432	1.4	0.30	1.8	0.000	0.037	25.5	34	8.5	24.8	0.00	703	1	100.0	30
04/04/09	9:00	20.2	20.3	19.8	31	2.5	0.0	E	0.00	0.4	E	20.2	18.2	18.2	---	780.4	0.00	0.0	487	20.94	536	2.3	0.49	2.8	0.000	0.038	25.5	34	8.5	24.8	0.28	702	1	100.0	30
04/04/09	9:30	21.6	21.6	20.2	29	2.8	0.0	N	0.00	0.4	E	21.6	19.7	19.7	---	780.3	0.00	0.0	590	25.37	638	3.5	0.75	4.2	0.000	0.067	25.5	33	8.0	24.7	0.00	702	1	100.0	30
04/04/09	10:00	23.0	23.0	21.6	25	1.9	0.0	E	0.00	0.9	E	23.0	21.6	21.6	---	780.0	0.00	0.0	685	29.46	731	4.8	1.03	5.5	0.000	0.097	25.5	33	8.0	24.7	0.41	703	1	100.0	30
04/04/09	10:30	24.2	24.2	23.0	24	2.3	0.0	E	0.00	2.7	E	24.2	23.1	23.1	---	779.8	0.00	0.0	766	32.94	805	6.1	1.31	6.8	0.000	0.122	25.5	33	8.0	24.7	0.00	702	1	100.0	30
04/04/09	11:00	25.2	25.2	23.8	18	-0.8	0.4	ENE	0.80	2.2	ESE	25.2	24.2	24.2	---	779.4	0.00	0.0	842	36.21	872	7.6	1.63	8.3	0.000	0.144	25.6	33	8.1	24.8	0.53	703	1	100.0	30
04/04/09	11:30	25.6	25.6	24.7	18	-0.5	0.4	SE	0.80	3.1	SE	25.6	24.3	24.3	---	779.2	0.00	0.0	896	38.53	921	8.8	1.89	9.2	0.000	0.150	25.6	32	7.6	24.7	0.00	702	1	100.0	30
04/04/09	12:00	26.9	27.1	25.6	17	-0.2	0.4	ENE	0.80	4.5	N	26.9	25.1	25.1	---	778.7	0.00	0.0	920	39.57	946	9.5	2.04	9.8	0.000	0.179	25.6	32	7.6	24.7	0.63	703	1	100.0	30
04/04/09	12:30	27.4	27.8	26.9	14	-2.5	0.4	E	0.80	3.1	SE	27.4	25.4	25.4	---	778.2	0.00	0.0	952	40.94	965	9.8	2.10	10.2	0.000	0.189	25.7	32	7.7	24.8	0.00	702	1	100.0	30
04/04/09	13:00	27.7	27.7	26.9	13	-3.2	0.9	ENE	1.61	5.4	NE	27.7	25.6	25.6	---	777.7	0.00	0.0	936	40.25	954	9.7	2.08	10.0	0.000	0.196	25.7	31	7.3	24.8	0.00	703	1	100.0	30
04/04/09	13:30	29.4	29.5	27.7	12	-3.0	0.4	ENE	0.80	2.7	ENE	29.4	27.6	27.6	---	777.3	0.00	0.0	915	39.35	937	9.3	1.99	9.7	0.000	0.231	25.8	30	6.9	24.8	0.69	702	1	100.0	30
04/04/09	14:00	28.5	29.4	28.5	11	-4.8	1.3	E	2.41	4.5	SE	28.5	26.4	26.4	---	776.8	0.00	0.0	876	37.67	905	8.4	1.80	8.9	0.000	0.212	25.8	29	6.4	24.8	0.66	703	1	100.0	30
04/04/09	14:30	29.2	29.7	28.5	12	-3.1	0.9	N	1.61	3.1	SE	29.2	27.4	27.4	---	776.5	0.00	0.0	817	35.14	840	7.2	1.54	7.7	0.000	0.227	25.9	29	6.5	24.9	0.00	702	1	100.0	30
04/04/09	15:00	29.2	29.5	29.1	12	-3.1	1.3	NNE	2.41	4.5	N	29.2	27.4	27.4	---	776.0	0.00	0.0	742	31.91	786	5.7	1.22	6.6	0.000	0.227	25.9	28	6.0	24.8	0.00	703	1	100.0	30
04/04/09	15:30	29.7	29.7	29.2	18	2.8	1.3	ENE	2.41	5.4	ENE	29.7	27.8	27.8	---	775.8	0.00	0.0	634	27.27	693	4.2	0.90	4.9	0.000	0.236	26.0	28	6.1	24.9	0.58	702	1	100.0	30
04/04/09	16:00	29.1	29.7	29.1	18	2.4	0.9	S	1.61	5.4	S	29.1	27.4	27.4	---	775.6	0.00	0.0	528	22.71	577	3.0	0.64	3.5	0.000	0.225	26.0	29	6.6	25.0	0.00	703	1	100.0	30
04/04/09	16:30	28.3	29.2	28.3	24	5.8	1.3	S	2.41	6.7	SW	28.3	26.8	26.8	---	775.5	0.00	0.0	430	18.49	485	2.0	0.43	2.5	0.000	0.207	26.1	30	7.2	25.1	0.46	702	1	100.0	30
04/04/09	17:00	27.6	28.3	27.6	27	6.9	1.8	S	3.22	6.7	SW	27.6	26.3	26.3	---	775.6	0.00	0.0	310	13.33	366	1.3	0.28	1.6	0.000	0.192	26.1	30	7.2	25.1	0.33	703	1	100.0	30
04/04/09	17:30	27.0	27.6	26.9	29	7.4	1.8	S	3.22	7.2	S	27.0	25.8	25.8	---	775.7	0.00	0.0	174	7.48	262	0.8	0.17	1.1	0.000	0.181	26.2	31	7.7	25.3	0.00	702	1	100.0	30
04/04/09	18:00	26.4	26.9	26.4	29	6.9	1.8	SW	3.22	7.2	SSW	26.4	25.3	25.3	---	775.8	0.00	0.0	101	4.34	137	0.4	0.09	0.6	0.000	0.168	26.2	32	8.2	25.3	0.18	703	1	100.0	30
04/04/09	18:30	25.6	26.4	25.6	30	6.7	1.3	SW	2.41	6.3	SW	25.6	24.7	24.7	---	776.0	0.00	0.0	35	1.51	60	0.0	0.00	0.0	0.000	0.150	26.2	32	8.2	25.3	0.00	702	1	100.0	30
04/04/09	19:00	24.5	25.6	24.5	32	6.7	0.4	ESE	0.80	4.5	ESE	24.5	23.7	23.7	---	776.3	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.000	0.128	26.2	33	8.7	25.4	0.00	702	1	100.0	30
04/04/09	19:30	23.4	24.5	23.4	33	6.2	0.0	S	0.00	1.3	SW	23.4	22.6	22.6	---	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	26.3	33	8.7	25.4	0.05	703	1	100.0	30
04/04/09	20:00	22.6	23.4	22.6	34	5.9	0.0	S	0.00	2.2	SSW	22.6	21.4	21.4	---	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	26.3	33	8.7	25.4	0.05	702	1	100.0	30
04/04/09	20:30	21.8	22.6	21.8	35	5.6	0.0	---	0.00	0.0	---	21.8	20.3	20.3	---	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	26.3	34	9.2	25.5	0.00	703	1	100.0	30
04/04/09	21:00	21.1	21.8	21.1	38	6.2	0.0	NE	0.00	0.4	SE	21.1	19.5	19.5	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.3	34	9.2	25.5	0.05	702	1	100.0	30
04/04/09	21:30	20.7	21.1	20.7	36	5.1	0.0	ENE	0.00	1.8	ENE	20.7	19.1	19.1	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	26.3	34	9.2	25.5	0.00	703	1	100.0	30
04/04/09	22:00	20.6	20.8	20.6	35	4.6	0.0	ENE	0.00	2.7	ESE	20.6	18.9	18.9	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.3	34	9.2	25.5	0.00	702	1	100.0	30
04/04/09	22:30	20.4	20.6	20.4	35	4.5	0.0	ESE	0.00	1.8	ESE	20.4	18.8	18.8	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.3	34	9.2	25.5	0.05	703	1	100.0	30
04/04/09	23:00	19.7	20.4	19.7	36	4.2	0.0	E	0.00	1.8	ENE	19.7	18.1	18.1	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.3	34	9.2	25.5	0.05	702	1	100.0	30
04/04/09	23:30	19.1	19.7	19.1	38	4.4	0.0	ESE	0.00	0.4	ESE	19.1	17.6	17.6	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	34	9.2	25.5	0.00	703	1	100.0	30
05/04/09	00:00	18.4	19.1	18.4	41	4.9	0.0	ESE	0.00	0.4	ESE	18.4	17.1	17.1	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	34	9.2	25.5	0.05	702	1	100.0	30
05/04/09	0:30	17.9	18.4	17.9	43	5.1	0.0	---	0.00	0.0	---	17.9	16.6	16.6	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	34	9.1	25.4	0.00	701	1	100.0	30
05/04/09	1:00	17.6	17.9	17.6	47	6.2	0.0	---	0.00	0.0	---	17.6	16.4	16.4	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	34	9.1	25.4	0.05	702	1	100.0	30
05/04/09	1:30	17.4	17.6	17.4	48	6.3	0.0	---	0.00	0.0	---	17.4	16.3	16.3	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.2	35	9.5	25.5	0.00	703	1	100.0	30
05/04/09	2:00	17.1	17.4	17.1	47	5.7	0.0	N	0.00	0.4	N	17.1	15.9	15.9	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.2	35	9.5	25.5	0.03	702	1	100.0	30
05/04/09	2:30	16.9	17.1	16.9	46	5.2	0.0	E	0.00	0.4	E	16.9	15.7	15.7	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.2	35	9.5	25.5	0.00	703	1	100.0	30
05/04/09	3:00	16.7	16.9	16.7	47	5.3	0.0	S	0.00	0.4	E	16.7	15.5	15.5	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.2	35	9.5	25.5	0.05	702	1	100.0	30
05/04/09	3:30	16.3	16.7	16.3	49	5.5	0.0	S	0.00	0.4	S	16.3	15.2	15.2	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.1	35	9.4	25.4	0.00	703	1	100.0	30
05/04/09	4:00	15.6	16.3	15.6	50	5.2	0.0	S	0.00	0.4	S	15.6	14.4	14.4	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	26.1	35	9.4	25.4	0.03	702	1	100.0	30
05/04/09	4:30	15.2	15.6	15.2	52	5.4	0.0	---	0.00	0.0	---	15.2	14.2	14.2	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	26.1	35	9.4	25.4	0.00	703	1	100.0	30
05/04/09	5:00	14.9	15.2	14.9	51	4.9	0.0	---	0.00	0.0	---	14.9	13.9	13.9	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	26.1	35	9.4	25.4	0.03	702	1	100.0	30
05/04/09	5:30	14.4	14.9	14.4	55	5.5	0.0	---	0.00	0.0	---	14.4	13.5	13.5	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	26.0	35	9.3	25.3	0.00	703	1	100.0	30
05/04/09	6:00	14.0	14.4	14.0	56	5.4	0.0	---	0.00	0.0	---	14.0	13.2	13.2	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	26.0	36	9.8	25.4	0.03	702	1	100.0	30
05/04/09	6:30	14.0	14.0	13.9	56	5.4	0.0	---	0.00	0.0	---	14.0	13.2	13.2	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	25.9	36	9.7	25.2	0.00	703	1	100.0	30
05/04/09	7:00	14.5	14.5	13.9	54	5.3	0.0	S	0.00	0.9	S	14.5	13.6	13.6	---	779.4	0.00	0.0	15	0.65	25	0.0	0.00	0.0	0.080	0.000	25.9	36	9.7	25.2	0.00	702	1	100.0	30
05/04/09	7:30	15.1	15.1	14.5	52	5.3	0.0	E	0.00	0.4	S	15.1	14.1	14.1	---	779.7	0.00	0.0	34	1.46	44	0.0	0.00	0.0	0.067	0.000	25.9	36	9.7	25.2	0.00	702	1	100.0	30
05/04/09	8:00	17.0	17.0	15.1	46	5.3	0.0	SE	0.00	0.4	SE	17.0	15.8	15.8	---	780.0	0.00	0.0	199	8.56	279	0.7	0.15	1.0	0.028	0.000	25.8	36	9.6	25.1	0.08	703	1	100.0	30
05/04/09	8:30	18.3	18.3	17.1	42	5.1	0.0	S	0.00	0.4	S	18.3	16.9	16.9	---	780.2	0.00	0.0	336	14.45	390	1.3	0.28	1.6	0.001	0.000	25.8	36	9.6	25.1	0.00	702	1	100.0	30
05/04/09	9:00	20.8	20.8	18.3	39	6.3	0.0	---	0.00	0.0	---	20.8	19.3	19.3	---	780.3	0.00	0.0	445	19.14	496	2.0	0.43	2.5	0.000	0.051	25.8	35	9.2	25.1	0.25	703	1	100.0	30
05/04/09	9:30	22.7	22.7	20.8	34	6.0	0.0	S	0.00	0.4	S	22.7	21.6	21.6	---	780.4	0.00	0.0	548	23.57	594	3.1	0.66	3.6	0.000	0.090	25.8	36	9.6	25.1	0.00	702	1	100.0	30
05/04/09	10:00	23.4	23.6	22.6	33	6.2	0.0	ENE	0.00	1.8	ENE	23.4	22.6	22.6	---	780.3	0.00	0.0	642	27.61	693	4.2	0.90	4.9	0.000	0.105	25.8	35	9.2	25.1	0.38	703	1	100.0	30
05/04/09	10:30	23.8	23.8	23.4	30	5.2	0.4	NE	0.80	4.0	NE	23.8	22.9	22.9	---	780.3	0.00	0.0	725	31.18	754	5.4	1.16	5.9	0.000	0.115	25.9	35	9.3	25.2	0.00	702	1	100.0	30
05/04/09	11:00	25.2	25.3	23.9	28	5.4	0.4	NE	0.80	3.6	ENE	25.2	24.4	24.4	---	780.1	0.00	0.0	777	33.42	800	6.2	1.33	6.5	0.000	0.144	25.9	35	9.3	25.2	0.00	703	1	100.0	30
05/04/09	11:30	25.0	25.3	24.6	28	5.2	0.4	N	0.80	3.6	NE	25.0	24.3	24.3	---	779.9	0.00	0.0	807	34.71	826	6.8	1.46	7.2	0.000	0.139	25.9	35	9.3	25.2	0.51	702	1	100.0	30
05/04/09	12:00	26.2	26.4	25.0	27	5.7	0.0	E	0.00	2.2	NNE	26.2	25.0	25.0	---	779.4	0.00	0.0	825	35.48	870	7.4	1.59	7.8	0.000	0.163	25.9	35	9.3	25.2	0.56	703	1	100.0	30
05/04/09	12:30	26.7	26.7	26.1	26	5.6	0.9	N	1.61	4.5	ENE	26.7	25.3	25.3	---	779.0	0.00	0.0	876	37.67	898	7.8	1.67	8.2	0.000	0.174	26.0	35	9.3	25.3	0.00	702	1	100.0	30
05/04/09	13:00	26.9	27.3	26.3	24	4.7	0.9	ENE	1.61	4.9	ENE	26.9	25.5	25.5	---	778.6	0.00	0.0	879	37.80	904	7.7	1.65	8.3	0.000	0.179	26.0	34	8.9	25.3	0.63	703	1	100.0	30
05/04/09	13:30	28.0	28.0	26.9	22	4.3	0.4	N	0.80	4.0	WSW	28.0	26.4	26.4	---	778.1	0.00	0.0	835	35.91	854	6.8	1.46	7.2	0.000	0.201	26.1	34	9.0	25.4	0.00	702	1	100.0	30
05/04/09	14:00	28.1	28.2	27.8	22	4.4	1.3	ENE	2.41	4.5	ENE	28.1	26.6	26.6	---	777.7	0.00	0.0	813	34.96	837	6.4	1.37	6.8	0.000	0.204	26.1	34	9.0	25.4	0.61	703	1	100.0	30
05/04/09	14:30	29.2	29.5	27.9	21	4.6	0.4	ENE	0.80	6.7	ESE	29.2	27.5	27.5	---	777.1	0.00	0.0	764	32.86	796	5.6	1.20	6.1	0.000	0.226	26.2	33	8.7	25.4	0.00	702	1	100.0	30
05/04/09	15:00	29.3	29.7	29.1	21	4.7	0.9	ENE	1.61	4.9	NNE	29.3	27.7	27.7	---	776.7	0.00	0.0	698	30.02	731	4.6	0.99	5.1	0.000	0.229	26.2	33	8.7	25.4	0.00	703	1	100.0	30
05/04/09	15:30	29.5	29.5	29.1	20	4.2	0.4	NE	0.80	4.0	SE	29.5	27.7	27.7	---	776.3	0.00	0.0	614	26.41	661	3.6	0.77	4.2	0.000	0.233	26.3	32	8.3	25.4	0.53	702	1	100.0	30
05/04/09	16:00	30.4	30.4	29.1	19	4.2	0.4	S	0.80	3.1	N	30.4	28.6	28.6	---	776.0	0.00	0.0	515	22.15	559	2.6	0.56	3.1	0.000	0.251	26.3	31	7.8	25.3	0.43	703	1	100.0	30
05/04/09	16:30	30.3	30.7	29.9	20	4.8	0.0	S	0.00	3.1	SE	30.3	28.5	28.5	---	775.9	0.00	0.0	416	17.89	462	1.8	0.39	2.1	0.000	0.249	26.4	32	8.4	25.4	0.00	702	1	100.0	30
05/04/09	17:00	29.4	30.3	29.4	21	4.8	0.9	SE	1.61	4.9	ENE	29.4	27.7	27.7	---	775.9	0.00	0.0	311	13.37	378	1.1	0.24	1.4	0.000	0.231	26.4	31	7.9	25.4	0.28	702	1	100.0	30
05/04/09	17:30	28.3	29.4	28.3	22	4.6	1.8	ENE	3.22	7.6	NE	28.3	26.8	26.8	---	776.2	0.00	0.0	86	3.70	197	0.4	0.09	0.7	0.000	0.208	26.4	31	7.9	25.4	0.00	703	1	100.0	30
05/04/09	18:00	27.6	28.3	27.6	23	4.6	3.1	ENE	5.63	10.3	ENE	27.6	26.0	26.0	---	776.5	0.00	0.0	27	1.16	46	0.0	0.00	0.0	0.000	0.192	26.5	32	8.5	25.6	0.15	702	1	100.0	30
05/04/09	18:30	26.6	27.5	26.6	26	5.5	2.7	E	4.83	8.9	NE	26.6	25.3	25.3	---	777.1	0.00	0.0	8	0.34	11	0.0	0.00	0.0	0.000	0.172	26.5	32	8.5	25.6	0.00	703	1	100.0	30
05/04/09	19:00	25.9	26.6	25.9	29	6.5	1.3	ENE	2.41	5.4	N	25.9	24.9	24.9	---	777.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.157	26.5	33	8.9	25.6	0.08	702	1	100.0	30
05/04/09	19:30	24.9	25.9	24.9	28	5.1	1.8	ENE	3.22	8.0	ENE	24.9	24.2	24.2	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.137	26.6	33	9.0	25.7	0.00	703	1	100.0	30
05/04/09	20:00	23.8	24.9	23.8	32	6.1	3.1	NE	5.63	9.8	NE	23.8	23.0	23.0	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.115	26.6	33	9.0	25.7	0.13	702	1	100.0	30
05/04/09	20:30	22.9	23.8	22.9	33	5.8	4.0	NE	7.24	9.8	ENE	22.1	21.8	21.1	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	26.6	34	9.5	25.7	0.00	703	1	100.0	30
05/04/09	21:00	22.3	22.9	22.3	32	4.8	3.6	ENE	6.44	8.9	ENE	22.1	20.9	20.6	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	26.6	34	9.5	25.7	0.13	702	1	100.0	30
05/04/09	21:30	22.1	22.3	22.1	32	4.6	4.0	ENE	7.24	9.4	NE	21.3	20.5	19.7	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.6	34	9.5	25.7	0.00	703	1	100.0	30
05/04/09	22:00	21.5	22.1	21.5	35	5.4	3.6	NE	6.44	9.8	ENE	21.2	19.9	19.6	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	26.6	34	9.5	25.7	0.13	702	1	100.0	30
05/04/09	22:30	21.1	21.5	21.1	39	6.6	2.2	NE	4.02	6.3	ENE	21.1	19.6	19.6	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.6	34	9.5	25.7	0.00	703	1	100.0	30
05/04/09	23:00	19.8	21.1	19.8	47	8.2	3.6	NE	6.44	8.9	NE	19.4	18.9	18.6	---	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.6	34	9.5	25.7	0.00	702	1	100.0	30
05/04/09	23:30	18.9	19.8	18.9	55	9.6	3.6	NNE	6.44	8.5	NE	18.6	18.3	17.9	---	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.6	35	9.9	25.8	0.10	703	1	100.0	30
06/04/09	00:00	18.4	18.9	18.4	60	10.5	2.7	NE	4.83	6.7	NE	18.4	17.9	17.9	---	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.5	36	10.2	25.8	0.00	702	1	100.0	30
06/04/09	0:30	18.0	18.4	18.0	62	10.6	2.2	NE	4.02	7.6	ENE	18.0	17.6	17.6	---	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.5	38	11.0	25.9	0.08	701	1	100.0	30
06/04/09	1:00	17.9	18.0	17.9	61	10.3	1.8	N	3.22	5.4	N	17.9	17.5	17.5	---	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	39	11.4	25.9	0.05	702	1	100.0	30
06/04/09	1:30	17.6	17.9	17.5	59	9.4	2.2	N	4.02	5.4	NNE	17.6	16.9	16.9	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.5	39	11.4	25.9	0.00	703	1	100.0	30
06/04/09	2:00	17.1	17.5	17.1	62	9.7	1.3	N	2.41	4.9	N	17.1	16.6	16.6	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.4	40	11.7	25.9	0.05	702	1	100.0	30
06/04/09	2:30	16.8	17.1	16.8	63	9.7	2.2	NNE	4.02	6.3	NNE	16.8	16.3	16.3	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.4	40	11.7	25.9	0.00	703	1	100.0	30
06/04/09	3:00	16.4	16.8	16.4	64	9.6	1.8	N	3.22	5.8	WNW	16.4	15.9	15.9	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	26.4	40	11.7	25.9	0.05	702	1	100.0	30
06/04/09	3:30	16.2	16.4	16.2	66	9.8	1.3	N	2.41	4.9	NNE	16.2	15.7	15.7	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.4	40	11.7	25.9	0.00	703	1	100.0	30
06/04/09	4:00	15.9	16.2	15.9	69	10.2	1.8	N	3.22	5.8	NE	15.9	15.6	15.6	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	26.3	40	11.6	25.8	0.03	702	1	100.0	30
06/04/09	4:30	15.2	15.9	15.2	69	9.5	2.7	N	4.83	6.3	N	14.9	14.8	14.5	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	26.3	41	12.0	25.8	0.00	703	1	100.0	30
06/04/09	5:00	14.9	15.2	14.9	65	8.4	2.2	NNE	4.02	7.6	NNE	14.8	14.4	14.3	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	26.2	41	11.9	25.8	0.05	702	1	100.0	30
06/04/09	5:30	14.3	14.9	14.3	67	8.3	1.8	NE	3.22	6.3	NE	14.3	13.8	13.8	---	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	26.2	40	11.6	25.8	0.00	703	1	100.0	30
06/04/09	6:00	14.4	14.4	14.3	67	8.3	0.4	N	0.80	3.1	NNW	14.4	13.9	13.9	---	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	26.1	40	11.5	25.7	0.00	702	1	100.0	30
06/04/09	6:30	14.5	14.6	14.3	65	8.0	0.4	NNE	0.80	3.1	ENE	14.5	13.9	13.9	---	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	26.1	40	11.5	25.7	0.03	702	1	100.0	30
06/04/09	7:00	14.6	14.7	14.5	65	8.1	0.4	N	0.80	4.0	N	14.6	14.1	14.1	---	782.9	0.00	0.0	12	0.52	28	0.0	0.00	0.0	0.078	0.000	26.0	40	11.4	25.6	0.00	703	1	100.0	30
06/04/09	7:30	14.6	14.6	14.5	64	7.9	0.4	N	0.80	2.2	NW	14.6	14.0	14.0	---	783.1	0.00	0.0	47	2.02	72	0.0	0.00	0.5	0.078	0.000	25.9	40	11.3	25.4	0.03	702	1	100.0	30
06/04/09	8:00	15.6	15.6	14.6	61	8.1	0.4	N	0.80	3.1	NE	15.6	14.9	14.9	---	783.3	0.00	0.0	195	8.39	271	0.7	0.15	0.9	0.058	0.000	25.9	40	11.3	25.4	0.08	703	1	100.0	30
06/04/09	8:30	16.1	16.1	15.5	60	8.3	0.4	N	0.80	4.0	NE	16.1	15.4	15.4	---	783.4	0.00	0.0	308	13.25	359	1.2	0.26	1.5	0.047	0.000	25.9	40	11.3	25.4	0.00	702	1	100.0	30
