		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
16/01/02	1:00 a	9.3	9.7	9.3	59	1.7	0.4	SW	0.80	2.2	---	9.3	8.9	8.9	---	1016.8	0.00	---	---	---	---	---	---	---	0.188	0.000	15.3	37	0.7	13.7	---	---	1	---	30
16/01/02	1:30 a	8.9	9.3	8.9	61	1.8	0.0	---	0.00	0.0	---	8.9	8.4	8.4	---	1017.2	0.00	---	---	---	---	---	---	---	0.197	0.000	15.3	38	1.1	13.7	---	---	1	---	30
16/01/02	2:00 a	8.2	8.9	8.2	64	1.8	0.0	---	0.00	0.0	---	8.2	7.8	7.8	---	1017.1	0.00	---	---	---	---	---	---	---	0.212	0.000	15.1	38	0.8	13.4	---	---	1	---	30
16/01/02	2:30 a	7.8	8.2	7.8	68	2.2	0.0	---	0.00	0.0	---	7.8	7.4	7.4	---	1014.8	0.00	---	---	---	---	---	---	---	0.220	0.000	14.9	39	1.0	13.3	---	---	1	---	30
16/01/02	3:00 a	7.6	7.8	7.6	67	1.9	0.0	---	0.00	0.0	---	7.6	7.3	7.3	---	1014.7	0.00	---	---	---	---	---	---	---	0.223	0.000	14.9	39	1.0	13.3	---	---	1	---	30
16/01/02	3:30 a	7.0	7.6	7.0	72	2.3	0.0	---	0.00	0.0	---	7.0	6.7	6.7	---	1012.5	0.00	---	---	---	---	---	---	---	0.236	0.000	14.7	40	1.2	13.3	---	---	1	---	30
16/01/02	4:00 a	6.8	6.9	6.8	74	2.5	0.0	---	0.00	0.0	---	6.8	6.6	6.6	---	1013.0	0.00	---	---	---	---	---	---	---	0.241	0.000	14.7	41	1.6	13.3	---	---	1	---	30
16/01/02	4:30 a	6.3	6.8	6.3	75	2.2	0.0	---	0.00	0.0	---	6.3	6.1	6.1	---	1015.4	0.00	---	---	---	---	---	---	---	0.251	0.000	14.7	40	1.2	13.2	---	---	1	---	30
16/01/02	5:00 a	6.2	6.4	6.2	74	1.9	0.0	---	0.00	0.0	---	6.2	6.0	6.0	---	1016.3	0.00	---	---	---	---	---	---	---	0.252	0.000	14.4	40	0.9	12.9	---	---	1	---	30
16/01/02	5:30 a	5.8	6.2	5.8	76	1.9	0.0	---	0.00	0.0	---	5.8	5.6	5.6	---	1017.0	0.00	---	---	---	---	---	---	---	0.260	0.000	14.4	40	0.9	12.9	---	---	1	---	30
16/01/02	6:00 a	5.5	5.8	5.5	76	1.6	0.0	---	0.00	0.0	---	5.5	5.3	5.3	---	1017.2	0.00	---	---	---	---	---	---	---	0.267	0.000	14.3	40	0.8	12.8	---	---	1	---	30
16/01/02	6:30 a	5.4	5.6	5.4	75	1.4	0.0	---	0.00	0.0	---	5.4	5.2	5.2	---	1018.4	0.00	---	---	---	---	---	---	---	0.269	0.000	14.1	40	0.6	12.7	---	---	1	---	30
16/01/02	7:00 a	5.3	5.4	5.3	77	1.6	0.0	---	0.00	0.0	---	5.3	5.1	5.1	---	1018.8	0.00	---	---	---	---	---	---	---	0.271	0.000	14.1	40	0.6	12.7	---	---	1	---	30
16/01/02	7:30 a	5.8	5.8	5.3	77	2.1	0.0	SW	0.00	0.9	---	5.8	5.6	5.6	---	1019.3	0.00	---	---	---	---	---	---	---	0.260	0.000	13.9	42	1.2	12.6	---	---	1	---	30
16/01/02	8:00 a	6.8	6.8	5.8	75	2.7	0.4	SSW	0.80	1.3	---	6.8	6.6	6.6	---	1019.4	0.00	---	---	---	---	---	---	---	0.240	0.000	13.9	42	1.2	12.6	---	---	1	---	30
16/01/02	8:30 a	8.2	8.2	6.8	72	3.4	0.0	SW	0.00	1.3	---	8.2	7.9	7.9	---	1019.2	0.00	---	---	---	---	---	---	---	0.212	0.000	13.9	44	1.9	12.7	---	---	1	---	30
16/01/02	9:00 a	9.7	9.7	8.2	67	3.9	0.0	SSW	0.00	1.3	---	9.7	9.4	9.4	---	1018.8	0.00	---	---	---	---	---	---	---	0.179	0.000	14.1	44	2.0	12.8	---	---	1	---	30
16/01/02	9:30 a	11.3	11.3	9.7	60	3.8	0.0	SSW	0.00	0.9	---	11.3	10.7	10.7	---	1018.9	0.00	---	---	---	---	---	---	---	0.147	0.000	14.3	44	2.2	13.0	---	---	1	---	30
16/01/02	10:00 a	12.2	12.3	11.3	57	3.9	0.0	S	0.00	2.2	---	12.2	11.4	11.4	---	1018.4	0.00	---	---	---	---	---	---	---	0.128	0.000	14.6	44	2.4	13.2	---	---	1	---	30
16/01/02	10:30 a	13.9	13.9	12.2	50	3.6	0.4	SE	0.80	2.2	---	13.9	12.8	12.8	---	1018.2	0.00	---	---	---	---	---	---	---	0.093	0.000	14.8	44	2.7	13.5	---	---	1	---	30
16/01/02	11:00 a	14.2	14.2	13.7	47	3.1	0.9	N	1.61	2.7	---	14.2	13.1	13.1	---	1017.2	0.00	---	---	---	---	---	---	---	0.086	0.000	15.1	43	2.6	13.7	---	---	1	---	30
16/01/02	11:30 a	16.3	16.3	14.2	39	2.3	0.4	E	0.80	2.2	---	16.3	14.7	14.7	---	1017.1	0.00	---	---	---	---	---	---	---	0.043	0.000	15.2	43	2.7	13.8	---	---	1	---	30
16/01/02	12:00 p	17.3	17.3	15.9	35	1.7	0.9	ENE	1.61	3.1	---	17.3	15.6	15.6	---	1016.1	0.00	---	---	---	---	---	---	---	0.021	0.000	15.3	41	2.1	13.9	---	---	1	---	30
16/01/02	12:30 p	17.9	17.9	17.3	31	0.6	0.9	ENE	1.61	3.6	---	17.9	15.9	15.9	---	1015.5	0.00	---	---	---	---	---	---	---	0.008	0.000	15.4	41	2.2	13.9	---	---	1	---	30
16/01/02	1:00 p	18.9	18.9	17.9	26	-1.0	0.9	NE	1.61	3.1	---	18.9	16.4	16.4	---	1014.5	0.00	---	---	---	---	---	---	---	0.000	0.013	15.5	40	1.9	14.0	---	---	1	---	30
16/01/02	1:30 p	20.2	20.9	18.9	22	-2.2	0.9	N	1.61	4.5	---	20.2	17.7	17.7	---	1013.2	0.00	---	---	---	---	---	---	---	0.000	0.039	15.5	38	1.2	13.9	---	---	1	---	30
16/01/02	2:00 p	21.0	21.0	20.2	17	-5.0	0.9	ENE	1.61	4.5	---	21.0	18.3	18.3	---	1012.8	0.00	---	---	---	---	---	---	---	0.000	0.056	15.6	35	0.1	13.8	---	---	1	---	30
16/01/02	2:30 p	22.1	22.1	21.0	14	-6.7	0.9	E	1.61	3.6	---	22.1	19.6	19.6	---	1011.6	0.00	---	---	---	---	---	---	---	0.000	0.079	15.6	32	-1.1	13.7	---	---	1	---	30
16/01/02	3:00 p	22.2	22.4	22.1	13	-7.5	1.3	E	2.41	4.5	---	22.2	19.7	19.7	---	1011.2	0.00	---	---	---	---	---	---	---	0.000	0.081	15.7	29	-2.3	13.6	---	---	1	---	30
16/01/02	3:30 p	22.3	22.5	22.1	14	-6.5	1.3	NE	2.41	4.0	---	22.3	19.8	19.8	---	1011.3	0.00	---	---	---	---	---	---	---	0.000	0.082	15.7	27	-3.3	13.5	---	---	1	---	30
16/01/02	4:00 p	22.9	22.9	22.3	14	-6.1	0.9	NE	1.61	3.1	---	22.9	20.7	20.7	---	1011.0	0.00	---	---	---	---	---	---	---	0.000	0.095	15.9	30	-1.6	13.9	---	---	1	---	30
16/01/02	4:30 p	22.5	23.4	22.5	17	-3.8	0.9	ENE	1.61	3.6	---	22.5	20.3	20.3	---	1010.8	0.00	---	---	---	---	---	---	---	0.000	0.087	16.0	31	-1.1	14.1	---	---	1	---	30
16/01/02	5:00 p	22.1	22.6	22.1	16	-4.9	0.9	ENE	1.61	3.1	---	22.1	19.7	19.7	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.079	16.1	31	-1.0	14.2	---	---	1	---	30
16/01/02	5:30 p	21.6	22.1	21.6	16	-5.3	1.8	NE	3.22	3.6	---	21.6	19.1	19.1	---	1012.3	0.00	---	---	---	---	---	---	---	0.000	0.068	16.1	31	-1.0	14.2	---	---	1	---	30
16/01/02	6:00 p	21.1	21.6	21.1	16	-5.8	0.4	ENE	0.80	2.7	---	21.1	18.3	18.3	---	1012.7	0.00	---	---	---	---	---	---	---	0.000	0.057	16.1	30	-1.5	14.1	---	---	1	---	30
16/01/02	6:30 p	19.9	21.1	19.9	25	-0.7	1.8	NNE	3.22	6.3	---	19.9	17.6	17.6	---	1013.3	0.00	---	---	---	---	---	---	---	0.000	0.034	16.2	31	-1.0	14.2	---	---	1	---	30
16/01/02	7:00 p	19.1	19.9	19.1	27	-0.3	3.1	N	5.63	6.3	---	19.1	16.7	16.7	---	1014.2	0.00	---	---	---	---	---	---	---	0.000	0.016	16.3	33	0.0	14.4	---	---	1	---	30
16/01/02	7:30 p	18.4	19.1	18.4	31	1.0	1.8	N	3.22	5.8	---	18.4	16.4	16.4	---	1014.4	0.00	---	---	---	---	---	---	---	0.000	0.002	16.6	35	1.0	14.8	---	---	1	---	30
16/01/02	8:00 p	17.6	18.5	17.6	35	2.0	1.8	N	3.22	4.9	---	17.6	15.8	15.8	---	1015.0	0.00	---	---	---	---	---	---	---	0.015	0.000	16.7	35	1.2	14.9	---	---	1	---	30
16/01/02	8:30 p	16.7	17.6	16.7	40	3.0	1.3	NW	2.41	3.6	---	16.7	15.2	15.2	---	1014.3	0.00	---	---	---	---	---	---	---	0.035	0.000	16.8	36	1.6	15.1	---	---	1	---	30
16/01/02	9:00 p	15.6	16.7	15.6	43	3.1	0.4	WNW	0.80	2.2	---	15.6	14.2	14.2	---	1015.0	0.00	---	---	---	---	---	---	---	0.057	0.000	16.8	36	1.6	15.1	---	---	1	---	30
16/01/02	9:30 p	14.0	15.6	14.0	48	3.2	0.0	WNW	0.00	0.9	---	14.0	12.9	12.9	---	1015.3	0.00	---	---	---	---	---	---	---	0.090	0.000	16.8	37	2.0	15.1	---	---	1	---	30
16/01/02	10:00 p	13.0	14.0	13.0	51	3.1	0.0	---	0.00	0.0	---	13.0	12.0	12.0	---	1016.1	0.00	---	---	---	---	---	---	---	0.111	0.000	16.7	38	2.3	15.1	---	---	1	---	30
16/01/02	10:30 p	12.6	13.0	12.6	52	3.0	0.0	WSW	0.00	0.9	---	12.6	11.7	11.7	---	1015.2	0.00	---	---	---	---	---	---	---	0.119	0.000	16.6	38	2.2	15.0	---	---	1	---	30
16/01/02	11:00 p	12.4	12.6	12.4	52	2.8	0.9	NW	1.61	2.2	---	12.4	11.6	11.6	---	1015.1	0.00	---	---	---	---	---	---	---	0.123	0.000	16.6	38	2.2	15.0	---	---	1	---	30
16/01/02	11:30 p	11.8	12.4	11.8	54	2.8	0.4	WNW	0.80	2.2	---	11.8	11.1	11.1	---	1014.0	0.00	---	---	---	---	---	---	---	0.135	0.000	16.6	38	2.2	14.9	---	---	1	---	30
17/01/02	12:00 a	11.7	11.8	11.7	54	2.7	0.4	WNW	0.80	2.2	---	11.7	10.9	10.9	---	1013.8	0.00	---	---	---	---	---	---	---	0.138	0.000	16.4	38	2.1	14.8	---	---	1	---	30
17/01/02	12:30 a	11.3	11.7	11.3	56	2.8	0.4	WNW	0.80	1.3	---	11.3	10.6	10.6	---	1013.0	0.00	---	---	---	---	---	---	---	0.147	0.000	16.4	38	2.1	14.8	---	---	1	---	30
17/01/02	1:00 a	10.4	11.3	10.4	57	2.3	0.4	S	0.80	1.3	---	10.4	9.9	9.9	---	1013.8	0.00	---	---	---	---	---	---	---	0.164	0.000	16.3	38	1.9	14.7	---	---	1	---	30
17/01/02	1:30 a	10.1	10.4	10.1	60	2.7	0.0	SW	0.00	1.3	---	10.1	9.7	9.7	---	1012.6	0.00	---	---	---	---	---	---	---	0.171	0.000	16.0	39	2.0	14.4	---	---	1	---	30
17/01/02	2:00 a	9.6	10.1	9.6	63	2.9	0.0	SSW	0.00	0.9	---	9.6	9.2	9.2	---	1013.0	0.00	---	---	---	---	---	---	---	0.183	0.000	16.1	39	2.1	14.6	---	---	1	---	30
17/01/02	2:30 a	8.8	9.6	8.8	67	3.0	0.0	---	0.00	0.0	---	8.8	8.5	8.5	---	1012.5	0.00	---	---	---	---	---	---	---	0.198	0.000	16.0	39	2.0	14.4	---	---	1	---	30
17/01/02	3:00 a	8.3	8.8	8.2	70	3.2	0.0	---	0.00	0.0	---	8.3	8.1	8.1	---	1012.9	0.00	---	---	---	---	---	---	---	0.208	0.000	15.7	40	2.1	14.2	---	---	1	---	30
17/01/02	3:30 a	8.3	8.3	8.3	67	2.6	0.0	SSW	0.00	0.9	---	8.3	8.0	8.0	---	1012.6	0.00	---	---	---	---	---	---	---	0.208	0.000	15.7	40	2.1	14.2	---	---	1	---	30
17/01/02	4:00 a	7.8	8.3	7.8	71	2.8	0.0	---	0.00	0.0	---	7.8	7.5	7.5	---	1012.9	0.00	---	---	---	---	---	---	---	0.220	0.000	15.5	40	1.9	14.0	---	---	1	---	30
17/01/02	4:30 a	6.9	7.8	6.9	75	2.8	0.0	---	0.00	0.0	---	6.9	6.7	6.7	---	1013.3	0.00	---	---	---	---	---	---	---	0.237	0.000	15.4	40	1.8	13.9	---	---	1	---	30
17/01/02	5:00 a	6.8	7.0	6.8	73	2.3	0.0	---	0.00	0.0	---	6.8	6.6	6.6	---	1013.6	0.00	---	---	---	---	---	---	---	0.241	0.000	15.2	40	1.7	13.7	---	---	1	---	30
17/01/02	5:30 a	6.6	6.8	6.6	71	1.7	0.0	---	0.00	0.0	---	6.6	6.3	6.3	---	1014.3	0.00	---	---	---	---	---	---	---	0.245	0.000	15.2	39	1.3	13.7	---	---	1	---	30
17/01/02	6:00 a	6.3	6.6	6.3	74	2.0	0.0	---	0.00	0.0	---	6.3	6.1	6.1	---	1015.1	0.00	---	---	---	---	---	---	---	0.251	0.000	15.1	39	1.2	13.5	---	---	1	---	30
17/01/02	6:30 a	6.1	6.3	6.1	74	1.8	0.0	---	0.00	0.0	---	6.1	5.8	5.8	---	1016.4	0.00	---	---	---	---	---	---	---	0.256	0.000	15.0	38	0.8	13.4	---	---	1	---	30
17/01/02	7:00 a	6.2	6.2	6.0	75	2.1	0.0	---	0.00	0.0	---	6.2	6.0	6.0	---	1016.3	0.00	---	---	---	---	---	---	---	0.252	0.000	14.9	39	1.0	13.3	---	---	1	---	30
17/01/02	7:30 a	6.3	6.6	6.2	75	2.2	0.0	---	0.00	0.0	---	6.3	6.1	6.1	---	1016.9	0.00	---	---	---	---	---	---	---	0.251	0.000	14.9	40	1.4	13.4	---	---	1	---	30
17/01/02	8:00 a	7.4	7.4	6.3	72	2.7	0.0	---	0.00	0.0	---	7.4	7.2	7.2	---	1016.7	0.00	---	---	---	---	---	---	---	0.227	0.000	14.8	41	1.7	13.4	---	---	1	---	30
17/01/02	8:30 a	8.5	8.5	7.4	68	2.9	0.0	SSW	0.00	0.9	---	8.5	8.2	8.2	---	1017.5	0.00	---	---	---	---	---	---	---	0.205	0.000	14.7	41	1.6	13.3	---	---	1	---	30
17/01/02	9:00 a	10.2	10.2	8.5	60	2.8	0.0	---	0.00	0.0	---	10.2	9.8	9.8	---	1016.9	0.00	---	---	---	---	---	---	---	0.169	0.000	15.1	41	1.9	13.6	---	---	1	---	30
17/01/02	9:30 a	12.3	12.3	10.2	52	2.7	0.0	SSE	0.00	0.4	---	12.3	11.4	11.4	---	1017.5	0.00	---	---	---	---	---	---	---	0.126	0.000	15.3	40	1.8	13.8	---	---	1	---	30
17/01/02	10:00 a	13.5	13.6	12.3	44	1.5	0.4	ESE	0.80	1.8	---	13.5	12.2	12.2	---	1016.7	0.00	---	---	---	---	---	---	---	0.101	0.000	15.7	39	1.7	14.1	---	---	1	---	30
17/01/02	10:30 a	15.0	15.0	13.3	41	1.8	0.4	ESE	0.80	1.3	---	15.0	13.6	13.6	---	1016.7	0.00	---	---	---	---	---	---	---	0.069	0.000	15.8	39	1.9	14.3	---	---	1	---	30
17/01/02	11:00 a	16.7	16.7	15.0	32	-0.1	0.4	ESE	0.80	2.7	---	16.7	14.8	14.8	---	1015.3	0.00	---	---	---	---	---	---	---	0.035	0.000	16.0	38	1.7	14.4	---	---	1	---	30
17/01/02	11:30 a	17.8	17.9	16.7	30	-0.0	0.9	SE	1.61	3.1	---	17.8	15.7	15.7	---	1014.9	0.00	---	---	---	---	---	---	---	0.012	0.000	16.2	37	1.4	14.5	---	---	1	---	30
17/01/02	12:00 p	18.8	19.2	17.8	25	-1.7	0.9	NE	1.61	3.1	---	18.8	16.2	16.2	---	1013.8	0.00	---	---	---	---	---	---	---	0.000	0.009	16.3	36	1.2	14.6	---	---	1	---	30
17/01/02	12:30 p	19.9	19.9	18.5	24	-1.3	0.9	N	1.61	4.5	---	19.9	17.4	17.4	---	1013.2	0.00	---	---	---	---	---	---	---	0.000	0.032	16.3	35	0.8	14.6	---	---	1	---	30
17/01/02	1:00 p	20.7	20.7	19.9	21	-2.4	0.9	N	1.61	3.6	---	20.7	18.2	18.2	---	1012.3	0.00	---	---	---	---	---	---	---	0.000	0.050	16.3	33	0.0	14.4	---	---	1	---	30
17/01/02	1:30 p	21.9	22.3	20.7	18	-3.5	0.9	E	1.61	3.1	---	21.9	19.6	19.6	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.075	16.4	32	-0.3	14.6	---	---	1	---	30
17/01/02	2:00 p	22.4	22.7	21.9	18	-3.1	1.3	N	2.41	5.4	---	22.4	20.2	20.2	---	1011.1	0.00	---	---	---	---	---	---	---	0.000	0.084	16.6	31	-0.7	14.6	---	---	1	---	30
17/01/02	2:30 p	22.5	22.8	22.3	17	-3.8	1.8	N	3.22	4.9	---	22.5	20.3	20.3	---	1011.0	0.00	---	---	---	---	---	---	---	0.000	0.087	16.6	32	-0.2	14.7	---	---	1	---	30
17/01/02	3:00 p	23.2	23.7	22.5	15	-4.9	1.8	N	3.22	5.8	---	23.2	21.1	21.1	---	1010.5	0.00	---	---	---	---	---	---	---	0.000	0.101	16.7	32	-0.1	14.8	---	---	1	---	30
17/01/02	3:30 p	23.2	23.6	23.1	15	-4.9	2.2	N	4.02	4.5	---	23.2	21.1	21.1	---	1010.2	0.00	---	---	---	---	---	---	---	0.000	0.101	16.8	32	-0.0	14.8	---	---	1	---	30
17/01/02	4:00 p	23.3	23.4	23.1	15	-4.8	2.2	N	4.02	5.8	---	23.3	21.3	21.3	---	1009.9	0.00	---	---	---	---	---	---	---	0.000	0.104	16.8	31	-0.5	14.8	---	---	1	---	30
17/01/02	4:30 p	23.4	23.4	23.1	15	-4.7	2.2	N	4.02	5.4	---	23.4	21.5	21.5	---	1010.4	0.00	---	---	---	---	---	---	---	0.000	0.106	16.7	32	-0.1	14.8	---	---	1	---	30
17/01/02	5:00 p	23.3	23.4	23.2	12	-7.8	2.7	N	4.83	5.8	---	23.3	21.1	21.1	---	1010.4	0.00	---	---	---	---	---	---	---	0.000	0.103	16.9	31	-0.4	14.9	---	---	1	---	30
17/01/02	5:30 p	22.9	23.3	22.9	14	-6.0	2.2	N	4.02	4.9	---	22.9	20.8	20.8	---	1011.0	0.00	---	---	---	---	---	---	---	0.000	0.096	16.9	30	-0.8	14.9	---	---	1	---	30
17/01/02	6:00 p	22.2	22.9	22.2	14	-6.6	2.7	N	4.83	6.3	---	22.2	19.7	19.7	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.081	16.9	30	-0.8	14.9	---	---	1	---	30
17/01/02	6:30 p	21.2	22.2	21.2	16	-5.7	2.2	N	4.02	4.9	---	21.2	18.4	18.4	---	1012.4	0.00	---	---	---	---	---	---	---	0.000	0.059	16.9	31	-0.3	14.9	---	---	1	---	30
17/01/02	7:00 p	20.5	21.2	20.5	19	-3.9	2.2	N	4.02	5.4	---	20.5	17.8	17.8	---	1012.4	0.00	---	---	---	---	---	---	---	0.000	0.045	16.9	31	-0.3	14.9	---	---	1	---	30
17/01/02	7:30 p	19.9	20.5	19.9	23	-1.9	2.2	NNE	4.02	5.4	---	19.9	17.3	17.3	---	1013.0	0.00	---	---	---	---	---	---	---	0.000	0.032	17.3	31	0.0	15.3	---	---	1	---	30
17/01/02	8:00 p	19.1	19.9	19.1	26	-0.9	1.8	N	3.22	4.9	---	19.1	16.6	16.6	---	1013.9	0.00	---	---	---	---	---	---	---	0.000	0.015	17.2	32	0.3	15.2	---	---	1	---	30
17/01/02	8:30 p	17.5	19.1	17.5	29	-0.8	0.9	NNW	1.61	3.1	---	17.5	15.3	15.3	---	1013.7	0.00	---	---	---	---	---	---	---	0.017	0.000	16.9	32	0.1	15.0	---	---	1	---	30
17/01/02	9:00 p	16.2	17.5	16.2	35	0.7	0.4	WNW	0.80	1.3	---	16.2	14.4	14.4	---	1014.9	0.00	---	---	---	---	---	---	---	0.044	0.000	16.9	33	0.5	15.1	---	---	1	---	30
17/01/02	9:30 p	15.2	16.2	15.2	38	0.9	0.0	WNW	0.00	1.3	---	15.2	13.6	13.6	---	1014.2	0.00	---	---	---	---	---	---	---	0.066	0.000	17.1	33	0.6	15.2	---	---	1	---	30
17/01/02	10:00 p	14.5	15.2	14.5	38	0.3	0.4	W	0.80	2.2	---	14.5	12.9	12.9	---	1014.3	0.00	---	---	---	---	---	---	---	0.080	0.000	17.1	33	0.6	15.2	---	---	1	---	30
17/01/02	10:30 p	14.2	14.5	14.2	41	1.1	1.3	WNW	2.41	3.1	---	14.2	12.8	12.8	---	1013.1	0.00	---	---	---	---	---	---	---	0.087	0.000	17.1	33	0.6	15.2	---	---	1	---	30
17/01/02	11:00 p	13.5	14.2	13.5	42	0.8	0.9	WNW	1.61	3.1	---	13.5	12.2	12.2	---	1013.5	0.00	---	---	---	---	---	---	---	0.101	0.000	16.9	33	0.5	15.1	---	---	1	---	30
17/01/02	11:30 p	12.8	13.5	12.8	44	0.9	0.9	NW	1.61	2.2	---	12.8	11.6	11.6	---	1013.0	0.00	---	---	---	---	---	---	---	0.115	0.000	16.9	33	0.5	15.0	---	---	1	---	30
18/01/02	12:00 a	12.6	12.8	12.6	44	0.7	0.4	NW	0.80	1.8	---	12.6	11.4	11.4	---	1013.1	0.00	---	---	---	---	---	---	---	0.119	0.000	16.8	33	0.4	14.9	---	---	1	---	30
18/01/02	12:30 a	12.2	12.6	12.2	48	1.5	0.4	NW	0.80	2.2	---	12.2	11.2	11.2	---	1012.5	0.00	---	---	---	---	---	---	---	0.128	0.000	16.7	33	0.3	14.8	---	---	1	---	30
18/01/02	1:00 a	11.4	12.2	11.4	52	1.9	0.4	WNW	0.80	0.9	---	11.4	10.6	10.6	---	1012.5	0.00	---	---	---	---	---	---	---	0.145	0.000	16.6	34	0.7	14.8	---	---	1	---	30
18/01/02	1:30 a	10.6	11.4	10.6	55	1.9	0.0	SW	0.00	0.9	---	10.6	10.0	10.0	---	1012.5	0.00	---	---	---	---	---	---	---	0.161	0.000	16.4	35	0.9	14.7	---	---	1	---	30
18/01/02	2:00 a	10.7	10.8	10.6	50	0.7	0.9	SW	1.61	2.2	---	10.7	9.9	9.9	---	1012.4	0.00	---	---	---	---	---	---	---	0.159	0.000	16.3	34	0.4	14.4	---	---	1	---	30
