		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/03	4:30 p	23.7	23.7	23.2	21	0.0	0.4	S	0.80	1.8	---	23.7	22.2	22.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.111	17.2	30	-0.6	15.1	---	---	1	---	30
01/01/03	5:00 p	22.9	23.7	22.9	22	0.0	0.4	S	0.80	2.2	---	22.9	21.2	21.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.095	17.3	30	-0.5	15.2	---	---	1	---	30
01/01/03	5:30 p	21.0	22.8	21.0	37	5.7	1.3	SSE	2.41	4.5	---	21.0	19.4	19.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.056	17.3	31	-0.0	15.3	---	---	1	---	30
01/01/03	6:00 p	20.3	20.7	20.3	42	6.9	0.9	SSE	1.61	3.1	---	20.3	19.1	19.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.041	17.3	33	0.8	15.4	---	---	1	---	30
01/01/03	6:30 p	19.3	20.2	19.3	45	7.0	0.4	S	0.80	2.7	---	19.3	18.2	18.2	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	34	1.3	15.4	---	---	1	---	30
01/01/03	7:00 p	18.7	19.3	18.7	47	7.1	0.4	SW	0.80	1.8	---	18.7	17.6	17.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.007	17.3	35	1.7	15.6	---	---	1	---	30
01/01/03	7:30 p	18.6	18.7	18.3	44	6.1	0.9	NNW	1.61	3.1	---	18.6	17.3	17.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.005	17.3	35	1.7	15.6	---	---	1	---	30
01/01/03	8:00 p	17.9	18.6	17.9	48	6.8	1.3	NW	2.41	3.1	---	17.9	16.9	16.9	---	778.1	0.00	---	---	---	---	---	---	---	0.008	0.000	17.3	35	1.7	15.6	---	---	1	---	30
01/01/03	8:30 p	17.4	17.9	17.4	49	6.6	1.3	WNW	2.41	4.5	---	17.4	16.3	16.3	---	778.3	0.00	---	---	---	---	---	---	---	0.020	0.000	17.3	36	2.1	15.6	---	---	1	---	30
01/01/03	9:00 p	16.9	17.4	16.9	52	7.0	1.3	WNW	2.41	3.1	---	16.9	15.9	15.9	---	778.6	0.00	---	---	---	---	---	---	---	0.030	0.000	17.3	37	2.5	15.7	---	---	1	---	30
01/01/03	9:30 p	16.5	16.9	16.5	53	6.9	0.4	W	0.80	3.1	---	16.5	15.6	15.6	---	779.0	0.00	---	---	---	---	---	---	---	0.038	0.000	17.4	38	3.0	15.8	---	---	1	---	30
01/01/03	10:00 p	16.0	16.4	16.0	56	7.2	0.4	SSW	0.80	2.2	---	16.0	15.2	15.2	---	779.1	0.00	---	---	---	---	---	---	---	0.049	0.000	17.4	40	3.7	15.9	---	---	1	---	30
01/01/03	10:30 p	15.4	15.9	15.4	59	7.4	0.0	S	0.00	1.3	---	15.4	14.6	14.6	---	779.2	0.00	---	---	---	---	---	---	---	0.061	0.000	17.4	41	4.0	16.0	---	---	1	---	30
01/01/03	11:00 p	15.0	15.2	15.0	60	7.3	0.0	S	0.00	0.4	---	15.0	14.3	14.3	---	779.4	0.00	---	---	---	---	---	---	---	0.069	0.000	17.3	42	4.3	15.9	---	---	1	---	30
01/01/03	11:30 p	14.7	15.0	14.7	61	7.2	0.0	S	0.00	0.9	---	14.7	14.0	14.0	---	779.2	0.00	---	---	---	---	---	---	---	0.076	0.000	17.3	43	4.6	16.0	---	---	1	---	30
02/01/03	12:00 a	14.1	14.6	14.1	62	6.9	0.0	---	0.00	0.0	---	14.1	13.4	13.4	---	779.2	0.00	---	---	---	---	---	---	---	0.088	0.000	17.3	43	4.6	15.9	---	---	1	---	30
02/01/03	12:30 a	13.9	14.1	13.9	64	7.2	0.0	S	0.00	0.4	---	13.9	13.3	13.3	---	779.0	0.00	---	---	---	---	---	---	---	0.091	0.000	17.2	43	4.5	15.8	---	---	1	---	30
02/01/03	1:00 a	13.8	13.9	13.8	65	7.4	0.0	S	0.00	0.4	---	13.8	13.3	13.3	---	778.8	0.00	---	---	---	---	---	---	---	0.094	0.000	17.2	44	4.8	15.8	---	---	1	---	30
02/01/03	1:30 a	13.9	13.9	13.9	63	7.0	0.0	S	0.00	1.3	---	13.9	13.3	13.3	---	778.8	0.00	---	---	---	---	---	---	---	0.093	0.000	17.2	44	4.8	15.8	---	---	1	---	30
02/01/03	2:00 a	13.5	13.6	13.5	60	5.9	0.0	SSW	0.00	0.4	---	13.5	12.8	12.8	---	778.9	0.00	---	---	---	---	---	---	---	0.101	0.000	17.1	43	4.4	15.7	---	---	1	---	30
02/01/03	2:30 a	13.0	13.0	13.0	60	5.4	0.0	---	0.00	0.0	---	13.0	12.3	12.3	---	778.8	0.00	---	---	---	---	---	---	---	0.111	0.000	16.9	43	4.2	15.5	---	---	1	---	30
02/01/03	3:00 a	12.9	12.9	12.7	52	3.3	0.0	W	0.00	0.9	---	12.9	11.9	11.9	---	778.8	0.00	---	---	---	---	---	---	---	0.113	0.000	17.0	40	3.3	15.5	---	---	1	---	30
02/01/03	3:30 a	13.0	13.1	12.9	51	3.1	0.4	WNW	0.80	0.9	---	13.0	12.0	12.0	---	778.5	0.00	---	---	---	---	---	---	---	0.111	0.000	16.9	37	2.1	15.2	---	---	1	---	30
02/01/03	4:00 a	12.4	13.0	12.4	52	2.8	0.0	SW	0.00	0.9	---	12.4	11.5	11.5	---	778.5	0.00	---	---	---	---	---	---	---	0.124	0.000	16.8	35	1.3	15.1	---	---	1	---	30
02/01/03	4:30 a	12.3	12.4	12.3	62	5.3	0.0	SSW	0.00	0.9	---	12.3	11.7	11.7	---	778.6	0.00	---	---	---	---	---	---	---	0.125	0.000	16.7	37	1.9	15.1	---	---	1	---	30
02/01/03	5:00 a	12.0	12.2	12.0	64	5.4	0.0	SSW	0.00	0.9	---	12.0	11.4	11.4	---	778.7	0.00	---	---	---	---	---	---	---	0.132	0.000	16.7	39	2.6	15.1	---	---	1	---	30
02/01/03	5:30 a	11.8	12.0	11.8	66	5.7	0.0	SSW	0.00	0.9	---	11.8	11.3	11.3	---	778.8	0.00	---	---	---	---	---	---	---	0.135	0.000	16.7	40	3.0	15.2	---	---	1	---	30
02/01/03	6:00 a	11.3	11.8	11.3	69	5.8	0.0	SSW	0.00	0.4	---	11.3	10.9	10.9	---	778.9	0.00	---	---	---	---	---	---	---	0.146	0.000	16.6	41	3.2	15.1	---	---	1	---	30
02/01/03	6:30 a	10.8	11.3	10.8	72	5.9	0.0	---	0.00	0.0	---	10.8	10.5	10.5	---	779.3	0.00	---	---	---	---	---	---	---	0.157	0.000	16.6	42	3.6	15.2	---	---	1	---	30
02/01/03	7:00 a	10.3	10.7	10.3	73	5.6	0.0	SSW	0.00	0.4	---	10.3	10.1	10.1	---	779.9	0.00	---	---	---	---	---	---	---	0.168	0.000	16.4	42	3.4	15.0	---	---	1	---	30
02/01/03	7:30 a	10.2	10.2	10.2	74	5.7	0.0	SSW	0.00	0.4	---	10.2	10.0	10.0	---	780.4	0.00	---	---	---	---	---	---	---	0.170	0.000	16.3	43	3.7	14.9	---	---	1	---	30
02/01/03	8:00 a	10.3	10.3	10.2	74	5.9	0.0	---	0.00	0.0	---	10.3	10.2	10.2	---	780.9	0.00	---	---	---	---	---	---	---	0.167	0.000	16.3	43	3.7	14.9	---	---	1	---	30
02/01/03	8:30 a	12.0	12.0	10.4	67	6.1	0.0	WSW	0.00	0.9	---	12.0	11.5	11.5	---	781.4	0.00	---	---	---	---	---	---	---	0.132	0.000	16.4	42	3.4	15.0	---	---	1	---	30
02/01/03	9:00 a	13.6	13.6	12.2	55	4.7	0.9	NNW	1.61	4.5	---	13.6	12.7	12.7	---	781.4	0.00	---	---	---	---	---	---	---	0.100	0.000	16.6	40	2.9	15.1	---	---	1	---	30
02/01/03	9:30 a	14.1	14.1	13.6	48	3.2	2.7	N	4.83	7.6	---	13.6	12.9	12.4	---	782.1	0.00	---	---	---	---	---	---	---	0.089	0.000	16.7	37	1.9	15.1	---	---	1	---	30
02/01/03	10:00 a	13.7	14.1	13.7	47	2.6	4.0	N	7.24	8.5	---	12.1	12.6	10.9	---	782.3	0.00	---	---	---	---	---	---	---	0.096	0.000	16.7	35	1.2	14.9	---	---	1	---	30
02/01/03	10:30 a	14.4	14.4	13.7	46	2.9	4.0	N	7.24	7.2	---	12.9	13.2	11.7	---	782.4	0.00	---	---	---	---	---	---	---	0.082	0.000	16.8	35	1.3	15.1	---	---	1	---	30
02/01/03	11:00 a	14.7	14.7	14.2	50	4.3	3.6	N	6.44	7.2	---	13.7	13.6	12.6	---	782.3	0.00	---	---	---	---	---	---	---	0.076	0.000	16.9	35	1.3	15.1	---	---	1	---	30
02/01/03	11:30 a	15.6	15.6	14.6	47	4.3	2.7	N	4.83	5.4	---	15.3	14.3	14.1	---	781.9	0.00	---	---	---	---	---	---	---	0.058	0.000	17.0	36	1.8	15.3	---	---	1	---	30
02/01/03	12:00 p	15.7	16.1	15.3	47	4.4	2.2	N	4.02	5.4	---	15.7	14.5	14.5	---	781.5	0.00	---	---	---	---	---	---	---	0.054	0.000	17.1	36	1.9	15.3	---	---	1	---	30
02/01/03	12:30 p	16.7	16.7	15.7	46	5.0	1.3	NW	2.41	4.5	---	16.7	15.4	15.4	---	780.7	0.00	---	---	---	---	---	---	---	0.035	0.000	17.1	37	2.2	15.4	---	---	1	---	30
02/01/03	1:00 p	16.9	16.9	16.2	45	4.9	1.8	WNW	3.22	5.8	---	16.9	15.6	15.6	---	780.1	0.00	---	---	---	---	---	---	---	0.030	0.000	17.1	37	2.2	15.4	---	---	1	---	30
02/01/03	1:30 p	17.6	17.6	17.1	43	4.8	0.9	WNW	1.61	2.7	---	17.6	16.2	16.2	---	779.7	0.00	---	---	---	---	---	---	---	0.016	0.000	17.1	36	1.9	15.3	---	---	1	---	30
02/01/03	2:00 p	17.4	17.4	17.2	43	4.7	1.3	N	2.41	3.1	---	17.4	16.1	16.1	---	779.3	0.00	---	---	---	---	---	---	---	0.020	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	2:30 p	17.1	17.4	17.1	43	4.4	1.8	NNW	3.22	4.5	---	17.1	15.7	15.7	---	779.2	0.00	---	---	---	---	---	---	---	0.025	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	3:00 p	17.5	17.5	17.1	40	3.7	0.9	N	1.61	3.6	---	17.5	16.0	16.0	---	778.9	0.00	---	---	---	---	---	---	---	0.017	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	3:30 p	18.3	18.3	17.6	38	3.7	1.3	NW	2.41	2.7	---	18.3	16.7	16.7	---	778.8	0.00	---	---	---	---	---	---	---	0.001	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	4:00 p	19.2	19.2	18.7	35	3.3	0.4	W	0.80	1.3	---	19.2	17.4	17.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.017	17.2	35	1.6	15.4	---	---	1	---	30
02/01/03	4:30 p	19.3	19.6	19.3	34	3.0	0.4	SW	0.80	1.3	---	19.3	17.5	17.5	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.020	17.2	35	1.6	15.4	---	---	1	---	30
02/01/03	5:00 p	19.3	19.3	19.3	37	4.3	0.4	SE	0.80	1.3	---	19.3	17.7	17.7	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.021	17.3	36	2.1	15.6	---	---	1	---	30
02/01/03	5:30 p	19.2	19.3	19.2	37	4.1	0.4	SW	0.80	1.3	---	19.2	17.6	17.6	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	36	2.1	15.6	---	---	1	---	30
02/01/03	6:00 p	18.7	18.7	18.7	37	3.7	0.0	WNW	0.00	0.9	---	18.7	17.1	17.1	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.007	17.3	36	2.1	15.6	---	---	1	---	30
02/01/03	6:30 p	16.8	18.3	16.8	43	4.1	3.6	N	6.44	7.2	---	16.2	15.4	14.8	---	779.9	0.00	---	---	---	---	---	---	---	0.032	0.000	17.3	36	2.1	15.6	---	---	1	---	30
02/01/03	7:00 p	15.7	16.8	15.7	47	4.4	3.6	N	6.44	8.0	---	14.9	14.5	13.7	---	780.3	0.00	---	---	---	---	---	---	---	0.054	0.000	17.3	37	2.4	15.6	---	---	1	---	30
02/01/03	7:30 p	15.2	15.7	15.2	47	3.9	3.6	N	6.44	7.6	---	14.3	13.9	13.1	---	780.4	0.00	---	---	---	---	---	---	---	0.066	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	8:00 p	14.7	15.1	14.7	50	4.4	1.8	NNW	3.22	3.6	---	14.7	13.6	13.6	---	780.7	0.00	---	---	---	---	---	---	---	0.075	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	8:30 p	14.7	14.7	14.7	50	4.4	1.3	WNW	2.41	3.6	---	14.7	13.6	13.6	---	781.1	0.00	---	---	---	---	---	---	---	0.075	0.000	17.2	36	2.0	15.4	---	---	1	---	30
02/01/03	9:00 p	13.1	14.4	13.1	55	4.2	1.8	ESE	3.22	4.9	---	12.9	12.2	12.1	---	781.2	0.00	---	---	---	---	---	---	---	0.110	0.000	17.2	37	2.3	15.5	---	---	1	---	30
02/01/03	9:30 p	11.3	12.7	11.3	61	4.0	3.1	E	5.63	7.2	---	10.0	10.7	9.4	---	781.5	0.00	---	---	---	---	---	---	---	0.147	0.000	16.9	36	1.7	15.2	---	---	1	---	30
02/01/03	10:00 p	11.0	11.2	11.0	62	4.0	0.9	E	1.61	3.6	---	11.0	10.5	10.5	---	781.9	0.00	---	---	---	---	---	---	---	0.153	0.000	16.7	36	1.6	15.0	---	---	1	---	30
02/01/03	10:30 p	10.7	10.9	10.7	62	3.7	0.9	E	1.61	3.1	---	10.7	10.2	10.2	---	782.2	0.00	---	---	---	---	---	---	---	0.160	0.000	16.4	36	1.3	14.7	---	---	1	---	30
02/01/03	11:00 p	10.0	10.7	10.0	66	3.9	2.2	N	4.02	5.8	---	9.0	9.7	8.7	---	782.3	0.00	---	---	---	---	---	---	---	0.174	0.000	16.4	37	1.7	14.8	---	---	1	---	30
02/01/03	11:30 p	9.3	9.9	9.3	68	3.7	2.7	N	4.83	5.8	---	7.8	9.0	7.6	---	782.4	0.00	---	---	---	---	---	---	---	0.189	0.000	16.4	37	1.6	14.7	---	---	1	---	30
03/01/03	12:00 a	8.9	9.3	8.9	70	3.8	2.7	N	4.83	5.8	---	7.4	8.7	7.2	---	782.1	0.00	---	---	---	---	---	---	---	0.196	0.000	16.2	37	1.5	14.6	---	---	1	---	30
03/01/03	12:30 a	8.8	8.9	8.8	69	3.4	1.3	N	2.41	3.1	---	8.4	8.5	8.2	---	782.2	0.00	---	---	---	---	---	---	---	0.199	0.000	16.2	36	1.1	14.5	---	---	1	---	30
03/01/03	1:00 a	---	---	---	70	---	0.9	NE	1.61	2.2	---	---	---	---	---	782.2	0.00	---	---	---	---	---	---	---	---	---	16.1	36	1.0	14.3	---	---	1	---	30
03/01/03	1:30 a	8.6	8.6	8.6	70	3.4	0.4	ENE	0.80	1.3	---	8.6	8.3	8.3	---	782.3	0.00	---	---	---	---	---	---	---	0.203	0.000	15.9	37	1.3	14.3	---	---	1	---	30
03/01/03	2:00 a	8.1	8.3	8.1	70	3.0	0.4	ENE	0.80	0.9	---	8.1	7.8	7.8	---	782.3	0.00	---	---	---	---	---	---	---	0.213	0.000	15.8	37	1.1	14.1	---	---	1	---	30
03/01/03	2:30 a	7.8	8.0	7.8	72	3.1	0.9	ENE	1.61	1.8	---	7.8	7.6	7.6	---	782.2	0.00	---	---	---	---	---	---	---	0.219	0.000	15.7	36	0.6	14.0	---	---	1	---	30
03/01/03	3:00 a	7.6	7.7	7.6	72	2.8	0.4	NE	0.80	1.3	---	7.6	7.3	7.3	---	782.2	0.00	---	---	---	---	---	---	---	0.225	0.000	15.5	36	0.5	13.8	---	---	1	---	30
03/01/03	3:30 a	6.8	6.8	6.8	72	2.1	0.4	ESE	0.80	0.9	---	6.8	6.5	6.5	---	782.4	0.00	---	---	---	---	---	---	---	0.241	0.000	15.3	36	0.3	13.6	---	---	1	---	30
03/01/03	4:00 a	6.2	6.7	6.2	74	1.9	0.4	ESE	0.80	2.7	---	6.2	6.0	6.0	---	782.4	0.00	---	---	---	---	---	---	---	0.252	0.000	15.1	36	0.1	13.4	---	---	1	---	30
03/01/03	4:30 a	5.7	6.1	5.7	76	1.8	0.0	SE	0.00	0.9	---	5.7	5.5	5.5	---	782.5	0.00	---	---	---	---	---	---	---	0.263	0.000	14.8	36	-0.2	13.1	---	---	1	---	30
03/01/03	5:00 a	5.6	5.7	5.6	78	2.0	0.4	SE	0.80	2.2	---	5.6	5.4	5.4	---	782.5	0.00	---	---	---	---	---	---	---	0.266	0.000	14.6	36	-0.3	12.9	---	---	1	---	30
03/01/03	5:30 a	5.4	5.6	5.4	77	1.7	0.4	SE	0.80	1.3	---	5.4	5.2	5.2	---	782.7	0.00	---	---	---	---	---	---	---	0.270	0.000	14.5	37	-0.0	12.9	---	---	1	---	30
03/01/03	6:00 a	5.3	5.4	5.3	77	1.6	0.0	ESE	0.00	0.9	---	5.3	5.1	5.1	---	782.8	0.00	---	---	---	---	---	---	---	0.271	0.000	14.3	36	-0.6	12.7	---	---	1	---	30
03/01/03	6:30 a	5.2	5.3	5.2	78	1.6	0.0	SE	0.00	0.4	---	5.2	5.0	5.0	---	782.8	0.00	---	---	---	---	---	---	---	0.274	0.000	14.5	36	-0.4	12.9	---	---	1	---	30
03/01/03	7:00 a	5.1	5.2	5.1	78	1.6	0.0	SE	0.00	0.4	---	5.1	4.9	4.9	---	783.0	0.00	---	---	---	---	---	---	---	0.275	0.000	14.2	36	-0.7	12.6	---	---	1	---	30
03/01/03	7:30 a	5.2	5.2	5.1	78	1.6	0.0	ESE	0.00	0.4	---	5.2	5.0	5.0	---	783.3	0.00	---	---	---	---	---	---	---	0.274	0.000	14.1	37	-0.4	12.5	---	---	1	---	30
03/01/03	8:00 a	5.7	5.7	5.2	76	1.8	0.0	ESE	0.00	0.9	---	5.7	5.5	5.5	---	783.6	0.00	---	---	---	---	---	---	---	0.263	0.000	14.2	36	-0.7	12.6	---	---	1	---	30
03/01/03	8:30 a	6.4	6.4	6.1	71	1.6	0.0	SE	0.00	0.4	---	6.4	6.2	6.2	---	783.9	0.00	---	---	---	---	---	---	---	0.248	0.000	14.3	36	-0.6	12.7	---	---	1	---	30
03/01/03	9:00 a	8.1	8.1	7.4	69	2.7	0.0	SSW	0.00	0.9	---	8.1	7.8	7.8	---	784.0	0.00	---	---	---	---	---	---	---	0.214	0.000	14.5	36	-0.4	12.9	---	---	1	---	30
03/01/03	9:30 a	9.4	9.4	8.2	62	2.5	0.0	WSW	0.00	1.3	---	9.4	9.0	9.0	---	784.0	0.00	---	---	---	---	---	---	---	0.186	0.000	14.6	37	0.1	13.0	---	---	1	---	30
03/01/03	10:00 a	10.3	10.3	9.4	61	3.1	0.0	SW	0.00	1.3	---	10.3	9.9	9.9	---	783.9	0.00	---	---	---	---	---	---	---	0.167	0.000	14.8	37	0.3	13.2	---	---	1	---	30
03/01/03	10:30 a	11.2	11.2	10.2	58	3.2	0.4	W	0.80	1.3	---	11.2	10.6	10.6	---	783.6	0.00	---	---	---	---	---	---	---	0.149	0.000	15.1	37	0.5	13.5	---	---	1	---	30
03/01/03	11:00 a	11.8	12.3	11.3	57	3.6	0.0	ENE	0.00	2.2	---	11.8	11.1	11.1	---	783.3	0.00	---	---	---	---	---	---	---	0.135	0.000	15.3	37	0.7	13.7	---	---	1	---	30
