		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/15	9:30 a	12.2	13.0	11.4	75	7.9	0.4	SE	0.80	1.3	SE	12.2	11.9	11.9	779.7	0.00	0.0	0.128	0.000	19.7	44	7.1	18.6	8.35	 .9159	700	1	100.0	30
01/01/15	10:00 a	13.2	13.6	12.9	71	8.0	0.9	E	1.61	2.2	ENE	13.2	12.7	12.7	779.6	0.00	0.0	0.108	0.000	19.7	44	7.1	18.6	8.35	 .9160	702	1	100.0	30
01/01/15	10:30 a	14.4	14.9	13.6	67	8.4	0.9	E	1.61	2.7	SE	14.4	13.9	13.9	779.6	0.00	0.0	0.081	0.000	19.7	44	7.1	18.6	8.35	 .9158	700	1	100.0	30
01/01/15	11:00 a	15.4	16.2	15.0	62	8.1	0.9	ENE	1.61	2.7	E	15.4	14.7	14.7	779.6	0.00	0.0	0.061	0.000	19.7	44	7.1	18.6	8.35	 .9158	702	1	100.0	30
01/01/15	11:30 a	16.9	17.3	16.2	58	8.6	0.9	E	1.61	3.1	ENE	16.9	16.2	16.2	779.1	0.00	0.0	0.030	0.000	19.7	44	7.1	18.6	8.35	 .9152	702	1	100.0	30
01/01/15	12:00 p	17.9	18.6	17.3	50	7.4	0.9	E	1.61	4.0	SE	17.9	16.9	16.9	778.6	0.00	0.0	0.008	0.000	19.7	44	7.1	18.6	8.35	 .9146	703	1	100.0	30
01/01/15	12:30 p	18.7	19.3	18.4	49	7.8	1.3	N	2.41	4.5	SE	18.7	17.8	17.8	778.2	0.00	0.0	0.000	0.008	19.7	44	7.1	18.6	8.35	 .9141	702	1	100.0	30
01/01/15	1:00 p	20.1	20.6	19.3	44	7.4	0.9	SE	1.61	4.9	SE	20.1	19.0	19.0	777.4	0.00	0.0	0.000	0.036	19.8	44	7.2	18.7	8.35	 .9130	701	1	100.0	30
01/01/15	1:30 p	20.5	20.7	20.2	43	7.5	1.3	NE	2.41	4.0	NE	20.5	19.3	19.3	776.9	0.00	0.0	0.000	0.045	19.8	43	6.9	18.7	8.25	 .9124	701	1	100.0	30
01/01/15	2:00 p	21.2	21.8	20.4	39	6.7	1.3	S	2.41	4.0	SSW	21.2	19.6	19.6	776.3	0.00	0.0	0.000	0.059	19.8	43	6.9	18.7	8.25	 .9117	702	1	100.0	30
01/01/15	2:30 p	21.3	21.6	21.0	41	7.5	1.3	E	2.41	4.5	S	21.3	19.9	19.9	776.0	0.00	0.0	0.000	0.063	19.8	43	6.9	18.7	8.25	 .9113	701	1	100.0	30
01/01/15	3:00 p	21.6	21.9	21.2	38	6.6	1.8	S	3.22	5.4	S	21.6	20.1	20.1	775.7	0.00	0.0	0.000	0.067	19.8	43	6.9	18.7	8.25	 .9110	701	1	100.0	30
01/01/15	3:30 p	21.9	22.2	21.6	35	5.8	1.8	S	3.22	6.3	S	21.9	20.5	20.5	775.8	0.00	0.0	0.000	0.075	19.9	43	6.9	18.7	8.25	 .9109	699	1	100.0	30
01/01/15	4:00 p	21.5	21.7	21.3	33	4.5	3.1	S	5.63	8.0	S	21.5	19.8	19.8	775.9	0.00	0.0	0.000	0.066	19.9	42	6.6	18.7	8.09	 .9112	700	1	100.0	30
01/01/15	4:30 p	20.9	21.4	20.7	32	3.6	3.1	S	5.63	7.6	S	20.9	19.1	19.1	775.8	0.00	0.0	0.000	0.054	19.9	42	6.6	18.7	8.09	 .9112	700	1	100.0	30
01/01/15	5:00 p	20.8	20.9	20.7	34	4.3	2.7	S	4.83	6.7	S	20.8	19.0	19.0	775.9	0.00	0.0	0.000	0.051	19.9	41	6.2	18.6	7.95	 .9116	701	1	100.0	30
01/01/15	5:30 p	20.5	20.8	20.2	38	5.7	2.2	SSW	4.02	6.3	SW	20.5	19.1	19.1	776.0	0.00	0.0	0.000	0.045	19.9	41	6.2	18.6	7.95	 .9117	702	1	100.0	30
01/01/15	6:00 p	19.4	20.2	18.7	41	5.8	2.7	SSW	4.83	7.2	SSW	19.4	18.1	18.1	776.3	0.00	0.0	0.000	0.023	19.9	41	6.2	18.6	7.95	 .9120	702	1	100.0	30
01/01/15	6:30 p	18.2	18.7	17.8	45	6.1	2.7	SSW	4.83	6.3	S	18.2	17.0	17.0	776.4	0.00	0.0	0.002	0.000	19.9	41	6.2	18.6	7.95	 .9122	700	1	100.0	30
01/01/15	7:00 p	17.4	17.8	17.1	48	6.3	1.8	SSW	3.22	5.8	SSW	17.4	16.3	16.3	776.5	0.00	0.0	0.019	0.000	19.9	41	6.2	18.6	7.95	 .9123	700	1	100.0	30
01/01/15	7:30 p	16.7	17.1	16.3	47	5.3	0.9	SW	1.61	2.7	SW	16.7	15.6	15.6	776.9	0.00	0.0	0.034	0.000	19.8	41	6.2	18.6	7.95	 .9129	701	1	100.0	30
01/01/15	8:00 p	15.9	16.3	15.6	51	5.8	0.9	WSW	1.61	2.2	SW	15.9	14.9	14.9	777.2	0.00	0.0	0.050	0.000	19.9	41	6.2	18.6	7.95	 .9132	699	1	100.0	30
01/01/15	8:30 p	15.2	15.6	14.7	55	6.2	0.0	WSW	0.00	0.9	WSW	15.2	14.3	14.3	777.5	0.00	0.0	0.066	0.000	19.9	41	6.2	18.6	7.95	 .9135	701	1	100.0	30
01/01/15	9:00 p	14.3	14.7	14.1	58	6.2	0.4	SSW	0.80	1.3	SW	14.3	13.6	13.6	777.6	0.00	0.0	0.083	0.000	19.8	41	6.2	18.6	7.95	 .9138	701	1	100.0	30
01/01/15	9:30 p	13.9	14.1	13.8	59	6.0	0.4	SSE	0.80	1.8	SSE	13.9	13.1	13.1	777.7	0.00	0.0	0.093	0.000	19.9	41	6.2	18.6	7.95	 .9137	700	1	100.0	30
01/01/15	10:00 p	13.7	13.8	13.6	60	6.1	0.9	S	1.61	2.7	S	13.7	13.0	13.0	777.6	0.00	0.0	0.096	0.000	19.9	40	5.9	18.6	7.79	 .9139	700	1	100.0	30
01/01/15	10:30 p	13.3	13.6	13.0	62	6.1	0.4	S	0.80	2.2	S	13.3	12.6	12.6	777.6	0.00	0.0	0.105	0.000	19.9	40	5.9	18.6	7.79	 .9138	703	1	100.0	30
01/01/15	11:00 p	12.8	13.1	12.7	62	5.7	0.4	S	0.80	1.8	S	12.8	12.2	12.2	777.2	0.00	0.0	0.115	0.000	19.9	40	5.9	18.6	7.79	 .9134	698	1	100.0	30
01/01/15	11:30 p	12.5	12.7	12.3	63	5.6	0.4	SSW	0.80	2.2	SSW	12.5	11.9	11.9	777.2	0.00	0.0	0.122	0.000	19.9	40	5.9	18.6	7.79	 .9134	703	1	100.0	30
02/01/15	12:00 a	12.1	12.3	11.8	65	5.7	0.0	SW	0.00	1.8	S	12.1	11.6	11.6	777.1	0.00	0.0	0.130	0.000	19.9	40	5.9	18.6	7.79	 .9132	701	1	100.0	30
02/01/15	12:30 a	11.6	11.8	11.3	67	5.6	0.0	SW	0.00	1.3	SW	11.6	11.1	11.1	777.0	0.00	0.0	0.141	0.000	19.9	39	5.5	18.5	7.69	 .9135	699	1	100.0	30
02/01/15	1:00 a	11.1	11.3	10.9	70	5.8	0.0	SW	0.00	0.9	SW	11.1	10.8	10.8	777.0	0.00	0.0	0.150	0.000	19.8	39	5.5	18.4	7.70	 .9136	702	1	100.0	30
02/01/15	1:30 a	10.7	10.9	10.6	72	5.9	0.0	---	0.00	0.0	---	10.7	10.5	10.5	777.1	0.00	0.0	0.159	0.000	19.8	39	5.5	18.4	7.70	 .9137	700	1	100.0	30
02/01/15	2:00 a	10.4	10.6	10.2	71	5.4	0.0	SE	0.00	1.3	SW	10.4	10.2	10.2	777.0	0.00	0.0	0.166	0.000	19.8	39	5.5	18.4	7.70	 .9137	700	1	100.0	30
02/01/15	2:30 a	10.1	10.2	9.9	72	5.3	0.0	SE	0.00	0.9	SE	10.1	9.9	9.9	776.8	0.00	0.0	0.171	0.000	19.8	39	5.5	18.4	7.70	 .9135	701	1	100.0	30
02/01/15	3:00 a	9.8	10.0	9.7	74	5.4	0.0	SE	0.00	0.9	SE	9.8	9.7	9.7	776.7	0.00	0.0	0.177	0.000	19.8	39	5.5	18.4	7.70	 .9133	701	1	100.0	30
02/01/15	3:30 a	9.6	9.7	9.4	75	5.3	0.0	SE	0.00	0.9	SE	9.6	9.4	9.4	776.6	0.00	0.0	0.183	0.000	19.8	39	5.5	18.4	7.70	 .9131	701	1	100.0	30
02/01/15	4:00 a	9.3	9.4	9.1	75	5.1	0.4	SSE	0.80	1.8	SE	9.3	9.1	9.1	776.6	0.00	0.0	0.189	0.000	19.8	38	5.1	18.3	7.55	 .9134	699	1	100.0	30
02/01/15	4:30 a	8.9	9.1	8.8	76	4.9	0.4	SSE	0.80	2.2	SSE	8.9	8.8	8.8	776.6	0.00	0.0	0.196	0.000	19.8	38	5.1	18.3	7.55	 .9134	698	1	100.0	30
02/01/15	5:00 a	8.7	8.8	8.6	79	5.3	0.0	SSE	0.00	0.4	SSE	8.7	8.6	8.6	776.6	0.00	0.0	0.200	0.000	19.8	38	5.0	18.3	7.55	 .9136	699	1	100.0	30
02/01/15	5:30 a	8.4	8.6	8.3	80	5.2	0.0	SSE	0.00	1.3	SSW	8.4	8.3	8.3	776.6	0.00	0.0	0.206	0.000	19.8	38	5.0	18.3	7.55	 .9137	699	1	100.0	30
02/01/15	6:00 a	8.4	8.5	8.4	79	5.0	0.4	SSW	0.80	1.8	W	8.4	8.3	8.3	776.8	0.00	0.0	0.206	0.000	19.7	38	5.0	18.2	7.55	 .9141	698	1	100.0	30
02/01/15	6:30 a	8.3	8.4	8.3	79	4.9	0.4	WNW	0.80	1.8	WNW	8.3	8.2	8.2	777.0	0.00	0.0	0.208	0.000	19.7	38	5.0	18.2	7.55	 .9143	699	1	100.0	30
02/01/15	7:00 a	8.3	8.3	8.2	80	5.0	0.4	W	0.80	2.2	S	8.3	8.2	8.2	777.1	0.00	0.0	0.209	0.000	19.7	38	5.0	18.2	7.55	 .9145	702	1	100.0	30
02/01/15	7:30 a	8.3	8.3	8.3	80	5.0	0.4	SSW	0.80	1.8	SSW	8.3	8.2	8.2	777.5	0.00	0.0	0.209	0.000	19.7	38	4.9	18.2	7.55	 .9152	701	1	100.0	30
02/01/15	8:00 a	8.3	8.6	8.2	81	5.2	0.4	SW	0.80	1.3	SW	8.3	8.2	8.2	777.8	0.00	0.0	0.209	0.000	19.6	38	4.9	18.1	7.55	 .9157	698	1	100.0	30
02/01/15	8:30 a	9.6	10.8	8.6	70	4.4	0.4	SSW	0.80	1.3	SW	9.6	9.4	9.4	778.1	0.00	0.0	0.182	0.000	19.6	39	5.3	18.2	7.70	 .9158	701	1	100.0	30
02/01/15	9:00 a	11.7	12.6	10.8	62	4.7	0.4	SW	0.80	2.2	SSW	11.7	11.2	11.2	778.4	0.00	0.0	0.138	0.000	19.6	39	5.3	18.2	7.70	 .9162	698	1	100.0	30
02/01/15	9:30 a	13.7	14.7	12.6	55	4.8	0.4	SE	0.80	2.2	ESE	13.7	12.8	12.8	778.6	0.00	0.0	0.096	0.000	19.6	39	5.3	18.2	7.70	 .9163	703	1	100.0	30
02/01/15	10:00 a	15.2	15.8	14.7	52	5.4	0.4	SSW	0.80	2.2	SSW	15.2	14.2	14.2	778.2	0.00	0.0	0.065	0.000	19.6	39	5.2	18.1	7.71	 .9161	695	1	100.0	30
02/01/15	10:30 a	16.2	16.5	15.7	51	6.0	0.4	SE	0.80	2.2	ESE	16.2	15.1	15.1	778.0	0.00	0.0	0.045	0.000	19.6	39	5.3	18.2	7.70	 .9157	702	1	100.0	30
02/01/15	11:00 a	16.8	17.8	16.5	48	5.7	0.9	NE	1.61	2.2	NE	16.8	15.7	15.7	777.6	0.00	0.0	0.031	0.000	19.6	39	5.3	18.2	7.70	 .9152	700	1	100.0	30
02/01/15	11:30 a	18.9	19.5	17.8	41	5.3	1.8	S	3.22	10.3	S	18.9	17.5	17.5	777.0	0.00	0.0	0.000	0.012	19.6	40	5.6	18.2	7.80	 .9143	699	1	100.0	30
02/01/15	12:00 p	19.6	20.1	19.2	38	4.9	3.6	S	6.44	8.9	SSW	19.3	18.1	17.8	776.6	0.00	0.0	0.000	0.027	19.6	40	5.6	18.2	7.80	 .9137	702	1	100.0	30
02/01/15	12:30 p	19.9	20.2	19.7	39	5.6	4.0	S	7.24	12.5	SSE	19.2	18.6	17.8	776.0	0.00	0.0	0.000	0.034	19.7	40	5.7	18.4	7.80	 .9126	700	1	100.0	30
02/01/15	1:00 p	20.2	20.5	19.8	34	3.8	4.5	S	8.05	12.5	SSE	19.0	18.4	17.3	775.5	0.00	0.0	0.000	0.038	19.7	39	5.4	18.3	7.70	 .9123	700	1	100.0	30
02/01/15	1:30 p	20.3	20.5	20.1	33	3.5	4.5	SSE	8.05	11.2	S	19.2	18.6	17.4	775.0	0.00	0.0	0.000	0.042	19.7	39	5.4	18.3	7.70	 .9117	700	1	100.0	30
02/01/15	2:00 p	20.1	20.3	19.6	35	4.1	4.9	S	8.85	14.3	S	18.6	18.4	16.9	774.8	0.00	0.0	0.000	0.036	19.8	39	5.4	18.3	7.70	 .9112	700	1	100.0	30
02/01/15	2:30 p	20.1	20.4	19.8	34	3.7	4.9	S	8.85	12.1	S	18.7	18.4	16.9	774.5	0.00	0.0	0.000	0.037	19.8	38	5.0	18.3	7.55	 .9111	700	1	100.0	30
02/01/15	3:00 p	19.9	20.4	19.6	36	4.4	5.8	S	10.46	14.3	S	17.9	18.3	16.3	774.5	0.00	0.0	0.000	0.032	19.8	38	5.0	18.3	7.55	 .9112	701	1	100.0	30
02/01/15	3:30 p	19.9	20.3	19.5	36	4.4	5.4	S	9.66	12.5	S	18.2	18.3	16.6	774.5	0.00	0.0	0.000	0.032	19.8	38	5.1	18.3	7.55	 .9109	701	1	100.0	30
02/01/15	4:00 p	19.8	19.9	19.6	37	4.7	4.5	S	8.05	12.5	S	18.6	18.2	17.1	774.5	0.00	0.0	0.000	0.030	19.8	38	5.1	18.3	7.55	 .9110	703	1	100.0	30
02/01/15	4:30 p	19.6	19.8	19.4	37	4.5	4.5	S	8.05	10.7	SSW	18.4	18.0	16.9	774.6	0.00	0.0	0.000	0.025	19.8	39	5.5	18.4	7.70	 .9108	700	1	100.0	30
02/01/15	5:00 p	19.4	19.8	19.0	40	5.4	4.0	S	7.24	10.3	S	18.7	18.0	17.3	774.8	0.00	0.0	0.000	0.022	19.8	39	5.5	18.4	7.70	 .9111	703	1	100.0	30
02/01/15	5:30 p	18.7	19.1	18.6	41	5.2	4.0	SSW	7.24	9.8	SW	18.0	17.3	16.6	775.0	0.00	0.0	0.000	0.008	19.8	40	5.8	18.5	7.80	 .9110	700	1	100.0	30
02/01/15	6:00 p	18.3	18.8	17.7	44	5.9	3.6	SW	6.44	8.0	SW	18.0	17.1	16.7	775.2	0.00	0.0	0.000	0.000	19.8	40	5.8	18.5	7.80	 .9113	703	1	100.0	30
02/01/15	6:30 p	17.3	17.7	16.9	47	5.9	3.1	SW	5.63	7.6	SSW	17.2	16.1	16.1	775.5	0.00	0.0	0.022	0.000	19.8	40	5.8	18.5	7.80	 .9116	699	1	100.0	30
02/01/15	7:00 p	16.8	17.0	16.7	47	5.4	2.7	SW	4.83	6.7	SW	16.8	15.7	15.7	775.7	0.00	0.0	0.031	0.000	19.8	40	5.8	18.4	7.80	 .9120	700	1	100.0	30
02/01/15	7:30 p	16.5	16.7	16.2	49	5.7	1.3	S	2.41	4.9	SSW	16.5	15.4	15.4	776.0	0.00	0.0	0.038	0.000	19.8	40	5.8	18.4	7.80	 .9124	703	1	100.0	30
02/01/15	8:00 p	15.9	16.2	15.7	53	6.4	1.3	S	2.41	4.0	SSW	15.9	14.9	14.9	776.2	0.00	0.0	0.050	0.000	19.8	40	5.8	18.4	7.80	 .9126	701	1	100.0	30
02/01/15	8:30 p	15.6	15.8	15.2	54	6.3	0.9	S	1.61	5.4	S	15.6	14.6	14.6	776.2	0.00	0.0	0.058	0.000	19.8	41	6.1	18.5	7.95	 .9123	700	1	100.0	30
02/01/15	9:00 p	15.2	15.3	15.1	55	6.2	0.9	WSW	1.61	4.0	SSW	15.2	14.3	14.3	776.5	0.00	0.0	0.066	0.000	19.8	41	6.1	18.5	7.95	 .9127	702	1	100.0	30
02/01/15	9:30 p	15.2	15.3	15.1	56	6.4	0.9	SW	1.61	4.5	SSW	15.2	14.3	14.3	776.5	0.00	0.0	0.066	0.000	19.8	41	6.2	18.6	7.95	 .9125	700	1	100.0	30
02/01/15	10:00 p	14.6	15.1	14.3	60	6.9	0.4	S	0.80	1.8	S	14.6	13.9	13.9	776.6	0.00	0.0	0.078	0.000	19.8	41	6.1	18.5	7.95	 .9128	700	1	100.0	30
02/01/15	10:30 p	14.0	14.2	13.9	61	6.6	0.4	S	0.80	3.1	WSW	14.0	13.3	13.3	776.6	0.00	0.0	0.090	0.000	19.8	41	6.1	18.5	7.95	 .9128	703	1	100.0	30
02/01/15	11:00 p	13.7	13.9	13.5	63	6.7	0.4	SSW	0.80	2.2	S	13.7	13.1	13.1	776.6	0.00	0.0	0.097	0.000	19.8	41	6.1	18.5	7.95	 .9128	702	1	100.0	30
02/01/15	11:30 p	13.5	13.6	13.2	64	6.8	0.4	S	0.80	2.7	S	13.5	12.9	12.9	776.5	0.00	0.0	0.101	0.000	19.8	41	6.1	18.5	7.95	 .9128	700	1	100.0	30
03/01/15	12:00 a	13.1	13.3	12.9	65	6.7	0.9	SW	1.61	2.7	WSW	13.1	12.6	12.6	776.5	0.00	0.0	0.109	0.000	19.8	41	6.1	18.5	7.95	 .9128	699	1	100.0	30
03/01/15	12:30 a	12.9	13.3	12.7	67	7.0	0.9	NW	1.61	4.5	S	12.9	12.4	12.4	776.4	0.00	0.0	0.112	0.000	19.8	41	6.2	18.6	7.95	 .9124	701	1	100.0	30
03/01/15	1:00 a	13.2	13.5	12.7	66	7.0	0.4	WSW	0.80	3.1	S	13.2	12.6	12.6	776.4	0.00	0.0	0.108	0.000	19.8	41	6.1	18.5	7.95	 .9126	703	1	100.0	30
03/01/15	1:30 a	12.2	12.7	11.8	69	6.6	0.4	WSW	0.80	1.3	WSW	12.2	11.7	11.7	776.1	0.00	0.0	0.128	0.000	19.7	41	6.1	18.4	7.95	 .9125	701	1	100.0	30
03/01/15	2:00 a	11.5	11.8	11.2	72	6.6	0.4	WSW	0.80	1.8	WSW	11.5	11.2	11.2	776.1	0.00	0.0	0.142	0.000	19.7	41	6.1	18.4	7.95	 .9124	702	1	100.0	30
03/01/15	2:30 a	11.2	11.3	11.1	71	6.1	0.4	W	0.80	2.2	W	11.2	10.8	10.8	776.0	0.00	0.0	0.149	0.000	19.7	41	6.1	18.4	7.95	 .9124	700	1	100.0	30
03/01/15	3:00 a	10.9	11.1	10.7	71	5.8	0.0	NW	0.00	2.2	NW	10.9	10.6	10.6	776.0	0.00	0.0	0.155	0.000	19.7	40	5.7	18.4	7.80	 .9126	700	1	100.0	30
03/01/15	3:30 a	10.5	10.7	10.2	74	6.1	0.0	NW	0.00	1.3	NW	10.5	10.3	10.3	776.0	0.00	0.0	0.163	0.000	19.7	40	5.7	18.4	7.80	 .9126	697	1	100.0	30
03/01/15	4:00 a	10.1	10.2	10.0	76	6.1	0.0	NW	0.00	0.9	NW	10.1	10.0	10.0	775.9	0.00	0.0	0.171	0.000	19.7	40	5.7	18.4	7.80	 .9125	701	1	100.0	30
03/01/15	4:30 a	9.8	10.0	9.7	77	6.0	0.0	NW	0.00	0.9	NW	9.8	9.8	9.8	776.0	0.00	0.0	0.177	0.000	19.7	40	5.7	18.4	7.80	 .9126	702	1	100.0	30
03/01/15	5:00 a	9.5	9.7	9.2	79	6.0	0.0	NW	0.00	0.9	NW	9.5	9.4	9.4	776.0	0.00	0.0	0.184	0.000	19.7	40	5.7	18.4	7.80	 .9126	700	1	100.0	30
03/01/15	5:30 a	9.1	9.2	8.9	81	6.0	0.4	NW	0.80	1.3	NW	9.1	9.0	9.0	776.1	0.00	0.0	0.193	0.000	19.7	40	5.7	18.4	7.80	 .9127	700	1	100.0	30
03/01/15	6:00 a	8.8	9.0	8.7	82	5.9	0.0	NW	0.00	1.3	NW	8.8	8.8	8.8	776.4	0.00	0.0	0.198	0.000	19.7	40	5.7	18.3	7.80	 .9133	702	1	100.0	30
03/01/15	6:30 a	8.7	8.8	8.7	82	5.8	0.0	NW	0.00	0.9	NW	8.7	8.7	8.7	776.6	0.00	0.0	0.200	0.000	19.6	40	5.6	18.2	7.80	 .9138	702	1	100.0	30
03/01/15	7:00 a	8.7	8.7	8.7	83	5.9	0.0	NW	0.00	0.9	NW	8.7	8.6	8.6	776.7	0.00	0.0	0.201	0.000	19.6	40	5.6	18.2	7.80	 .9138	700	1	100.0	30
03/01/15	7:30 a	8.6	8.7	8.6	82	5.7	0.4	NW	0.80	1.3	NW	8.6	8.6	8.6	777.1	0.00	0.0	0.203	0.000	19.6	40	5.6	18.2	7.80	 .9143	702	1	100.0	30
03/01/15	8:00 a	8.6	8.7	8.6	83	5.9	0.0	NW	0.00	1.3	NW	8.6	8.6	8.6	777.5	0.00	0.0	0.203	0.000	19.6	40	5.6	18.2	7.80	 .9148	700	1	100.0	30
03/01/15	8:30 a	9.4	10.8	8.6	77	5.6	0.4	NW	0.80	1.8	NW	9.4	9.3	9.3	777.8	0.00	0.0	0.185	0.000	19.6	40	5.6	18.2	7.81	 .9153	701	1	100.0	30
03/01/15	9:00 a	12.6	14.1	10.8	63	5.7	0.4	S	0.80	1.3	SSW	12.6	12.0	12.0	778.2	0.00	0.0	0.119	0.000	19.6	40	5.6	18.2	7.81	 .9158	702	1	100.0	30
03/01/15	9:30 a	14.6	14.8	14.1	55	5.7	0.4	ENE	0.80	2.2	SE	14.6	13.7	13.7	778.5	0.00	0.0	0.078	0.000	19.6	40	5.6	18.2	7.81	 .9162	702	1	100.0	30
03/01/15	10:00 a	15.2	15.9	14.8	50	4.9	0.9	N	1.61	3.1	NNE	15.2	14.1	14.1	778.5	0.00	0.0	0.065	0.000	19.6	41	5.9	18.2	7.95	 .9160	701	1	100.0	30
03/01/15	10:30 a	16.4	16.8	15.9	43	3.8	1.3	NE	2.41	3.1	NNW	16.4	15.0	15.0	778.3	0.00	0.0	0.041	0.000	19.6	40	5.6	18.2	7.81	 .9160	701	1	100.0	30
03/01/15	11:00 a	16.8	17.2	16.7	39	2.8	1.3	NNW	2.41	4.0	N	16.8	15.3	15.3	778.1	0.00	0.0	0.031	0.000	19.6	40	5.6	18.2	7.80	 .9155	701	1	100.0	30
03/01/15	11:30 a	17.3	17.4	17.1	40	3.6	1.3	NE	2.41	3.1	NNE	17.3	15.8	15.8	778.0	0.00	0.0	0.021	0.000	19.6	40	5.6	18.2	7.80	 .9154	702	1	100.0	30
03/01/15	12:00 p	18.1	18.7	17.3	38	3.5	0.9	N	1.61	3.1	N	18.1	16.4	16.4	777.6	0.00	0.0	0.006	0.000	19.6	40	5.6	18.2	7.80	 .9149	699	1	100.0	30
03/01/15	12:30 p	18.4	19.1	18.2	36	3.1	0.4	ESE	0.80	2.2	NE	18.4	16.7	16.7	777.0	0.00	0.0	0.000	0.002	19.6	40	5.6	18.2	7.80	 .9143	701	1	100.0	30
