		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/13	5:00 a	10.1	10.4	10.1	82	7.2	0.0	S	0.00	0.4	S	10.1	10.1	10.1	7.1	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	20.3	48	8.9	19.4	8.88	1.2198	0.03	703	1	100.0	30
01/01/13	5:30 a	9.7	10.1	9.7	83	6.9	0.0	---	0.00	0.0	---	9.7	9.7	9.7	6.7	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.3	48	8.9	19.4	8.88	1.2198	0.00	702	1	100.0	30
01/01/13	6:00 a	9.3	9.7	9.3	84	6.8	0.0	---	0.00	0.0	---	9.3	9.3	9.3	6.3	698.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	20.3	48	8.9	19.4	8.88	1.0933	0.00	703	1	100.0	30
01/01/13	6:30 a	9.2	9.3	9.2	85	6.8	0.0	---	0.00	0.0	---	9.2	9.2	9.2	7.4	588.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	20.3	48	8.9	19.4	8.88	 .9191	0.00	702	1	100.0	30
01/01/13	7:00 a	9.0	9.2	9.0	85	6.6	0.0	---	0.00	0.0	---	9.0	9.0	9.0	7.3	724.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	20.2	48	8.9	19.4	8.88	1.1338	0.00	703	1	100.0	30
01/01/13	7:30 a	9.1	9.1	8.9	85	6.7	0.0	---	0.00	0.0	---	9.1	9.1	9.1	7.4	535.7	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.193	0.000	20.2	48	8.9	19.4	8.88	 .8350	0.00	702	1	100.0	30
01/01/13	8:00 a	9.6	9.6	9.1	84	7.0	0.0	---	0.00	0.0	---	9.6	9.6	9.6	8.3	536.7	0.00	0.0	24	1.03	32	0.0	0.00	0.0	0.183	0.000	20.2	48	8.9	19.4	8.88	 .8366	0.00	703	1	100.0	30
01/01/13	8:30 a	10.6	10.6	9.6	79	7.1	0.0	---	0.00	0.0	---	10.6	10.5	10.5	11.0	536.7	0.00	0.0	128	5.50	183	0.5	0.11	0.7	0.162	0.000	20.1	48	8.8	19.3	8.89	 .8370	0.00	702	1	100.0	30
01/01/13	9:00 a	12.5	12.5	10.6	75	8.2	0.0	---	0.00	0.0	---	12.5	12.2	12.2	13.9	537.9	0.00	0.0	225	9.68	269	0.8	0.17	0.9	0.122	0.000	20.1	48	8.8	19.3	8.89	 .8390	0.00	703	1	100.0	30
01/01/13	9:30 a	14.0	14.1	12.5	70	8.6	0.0	---	0.00	0.0	---	14.0	13.6	13.6	16.2	537.9	0.00	0.0	308	13.25	346	1.1	0.24	1.4	0.090	0.000	20.1	48	8.8	19.3	8.89	 .8390	0.10	702	1	100.0	30
01/01/13	10:00 a	14.7	14.7	13.9	69	9.1	0.0	NE	0.00	2.2	NE	14.7	14.3	14.3	17.6	539.0	0.00	0.0	370	15.91	399	1.5	0.32	1.8	0.075	0.000	20.1	48	8.8	19.3	8.89	 .8407	0.20	703	1	100.0	30
01/01/13	10:30 a	16.4	16.4	14.7	65	9.8	0.0	E	0.00	2.2	E	16.4	16.0	16.0	19.8	540.1	0.00	0.0	428	18.41	482	2.0	0.43	2.3	0.041	0.000	20.1	48	8.8	19.3	8.89	 .8424	0.00	702	1	100.0	30
01/01/13	11:00 a	18.3	18.3	16.4	59	10.2	0.0	SSE	0.00	1.8	SSE	18.3	17.8	17.8	22.3	541.4	0.00	0.0	507	21.80	541	2.6	0.56	3.1	0.000	0.000	20.1	48	8.8	19.3	8.89	 .8444	0.28	702	1	100.0	30
01/01/13	11:30 a	18.7	18.7	17.9	58	10.3	0.0	E	0.00	1.8	E	18.7	18.2	18.2	22.9	540.6	0.00	0.0	543	23.35	592	3.2	0.69	3.6	0.000	0.008	20.1	48	8.8	19.3	8.89	 .8432	0.00	703	1	100.0	30
01/01/13	12:00 p	20.0	20.0	18.7	54	10.4	0.4	SE	0.80	3.6	SE	20.0	19.5	19.5	24.4	542.1	0.00	0.0	616	26.49	650	4.1	0.88	4.6	0.000	0.035	20.1	48	8.8	19.3	8.89	 .8456	0.36	702	1	100.0	30
01/01/13	12:30 p	20.3	20.3	19.9	51	9.8	0.4	E	0.80	3.6	ESE	20.3	19.6	19.6	24.4	541.5	0.00	0.0	644	27.70	737	4.5	0.96	5.1	0.000	0.041	20.1	48	8.8	19.3	8.89	 .8447	0.00	703	1	100.0	30
01/01/13	1:00 p	21.7	21.8	20.3	46	9.6	0.9	E	1.61	6.3	ENE	21.7	20.7	20.7	27.6	542.8	0.00	0.0	737	31.70	766	5.2	1.11	5.4	0.000	0.071	20.1	48	8.8	19.3	8.89	 .8467	0.46	702	1	100.0	30
01/01/13	1:30 p	22.1	22.3	21.5	45	9.6	0.9	ENE	1.61	5.8	ENE	22.1	21.2	21.2	28.1	608.2	0.00	0.0	653	28.08	691	4.7	1.01	5.0	0.000	0.078	20.1	48	8.8	19.3	8.89	 .9503	0.00	703	1	100.0	30
01/01/13	2:00 p	21.6	22.1	20.9	46	9.4	1.8	E	3.22	6.3	N	21.6	20.5	20.5	27.9	542.2	0.00	0.0	593	25.50	621	4.2	0.90	4.5	0.000	0.067	20.1	47	8.4	19.2	8.79	 .8461	0.43	702	1	100.0	30
01/01/13	2:30 p	21.7	21.9	21.4	45	9.2	1.8	E	3.22	7.2	N	21.7	20.6	20.6	28.8	542.2	0.00	0.0	534	22.96	557	3.5	0.75	3.9	0.000	0.069	20.2	47	8.5	19.3	8.78	 .8456	0.00	703	1	100.0	30
01/01/13	3:00 p	21.2	21.8	21.2	47	9.5	2.7	E	4.83	6.7	E	21.2	20.2	20.2	28.7	542.2	0.00	0.0	474	20.38	515	2.9	0.62	3.3	0.000	0.060	20.2	47	8.5	19.3	8.78	 .8456	0.38	702	1	100.0	30
01/01/13	3:30 p	21.3	21.5	21.2	47	9.5	3.1	S	5.63	10.3	SSE	21.3	20.2	20.2	22.2	578.1	0.00	0.0	403	17.33	445	2.3	0.49	2.6	0.000	0.061	20.2	47	8.5	19.3	8.78	 .9025	0.00	703	1	100.0	30
01/01/13	4:00 p	21.2	21.4	21.0	47	9.4	3.1	S	5.63	9.4	S	21.2	20.1	20.1	21.1	567.0	0.00	0.0	327	14.06	366	1.7	0.36	2.1	0.000	0.059	20.2	46	8.2	19.3	8.65	 .8851	0.30	702	1	100.0	30
01/01/13	4:30 p	19.7	21.1	19.6	49	8.6	3.1	S	5.63	8.0	SSE	19.7	18.8	18.8	17.1	591.1	0.00	0.0	97	4.17	290	0.4	0.09	1.4	0.000	0.028	20.2	46	8.2	19.3	8.65	 .9233	0.00	703	1	100.0	30
01/01/13	5:00 p	19.9	20.2	19.6	49	8.9	2.2	E	4.02	8.5	N	19.9	19.2	19.2	17.7	591.7	0.00	0.0	112	4.82	202	0.8	0.17	1.1	0.000	0.034	20.3	46	8.3	19.3	8.65	 .9242	0.13	702	1	100.0	30
01/01/13	5:30 p	18.9	19.9	18.9	51	8.5	2.7	SSW	4.83	8.9	SSW	18.9	18.1	18.1	15.7	539.0	0.00	0.0	45	1.94	70	0.2	0.04	0.8	0.000	0.012	20.3	46	8.3	19.3	8.65	 .8407	0.00	703	1	100.0	30
01/01/13	6:00 p	17.6	18.9	17.6	57	9.0	2.2	E	4.02	8.0	SSW	17.6	16.9	16.9	14.3	590.0	0.00	0.0	15	0.65	21	0.0	0.00	0.0	0.015	0.000	20.3	46	8.3	19.3	8.65	 .9214	0.08	702	1	100.0	30
01/01/13	6:30 p	16.9	17.6	16.9	58	8.6	0.9	E	1.61	4.9	E	16.9	16.2	16.2	13.3	563.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.029	0.000	20.3	46	8.3	19.3	8.65	 .8788	0.00	703	1	100.0	30
01/01/13	7:00 p	16.4	16.9	16.4	60	8.6	0.0	E	0.00	3.6	E	16.4	15.7	15.7	12.8	536.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.3	46	8.3	19.3	8.65	 .8366	0.00	702	1	100.0	30
01/01/13	7:30 p	15.3	16.4	15.3	62	8.1	0.0	---	0.00	0.0	---	15.3	14.7	14.7	11.7	562.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.3	46	8.3	19.3	8.65	 .8782	0.03	703	1	100.0	30
01/01/13	8:00 p	15.2	15.4	15.2	60	7.5	0.0	S	0.00	2.2	S	15.2	14.5	14.5	11.5	588.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.3	46	8.3	19.3	8.65	 .9190	0.03	702	1	100.0	30
01/01/13	8:30 p	14.9	15.2	14.9	62	7.7	0.0	SE	0.00	3.1	SE	14.9	14.2	14.2	11.2	588.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.3	46	8.3	19.3	8.65	 .9190	0.00	702	1	100.0	30
01/01/13	9:00 p	14.5	14.9	14.4	62	7.3	0.0	SE	0.00	3.1	S	14.5	13.8	13.8	10.8	642.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.3	46	8.3	19.3	8.65	1.0043	0.03	703	1	100.0	30
01/01/13	9:30 p	13.8	14.5	13.8	64	7.1	0.0	---	0.00	0.0	---	13.8	13.2	13.2	10.2	538.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	20.4	46	8.4	19.4	8.65	 .8400	0.00	702	1	100.0	30
01/01/13	10:00 p	13.2	13.8	13.2	67	7.2	0.0	WNW	0.00	2.2	N	13.2	12.7	12.7	9.7	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.4	46	8.4	19.4	8.65	1.2141	0.03	703	1	100.0	30
01/01/13	10:30 p	13.2	13.3	13.2	68	7.4	0.0	NW	0.00	2.2	NW	13.2	12.7	12.7	9.7	670.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.4	46	8.4	19.4	8.65	1.0485	0.00	702	1	100.0	30
01/01/13	11:00 p	13.8	13.8	13.2	74	9.2	0.0	N	0.00	3.1	NNW	13.8	13.4	13.4	10.6	644.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	20.4	46	8.4	19.4	8.65	1.0075	0.00	703	1	100.0	30
01/01/13	11:30 p	13.1	13.8	13.1	74	8.5	0.0	N	0.00	2.2	SSE	13.1	12.7	12.7	9.8	644.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	20.4	47	8.7	19.4	8.78	1.0072	0.03	702	1	100.0	30
02/01/13	12:00 a	12.3	13.1	12.3	71	7.2	0.0	---	0.00	0.0	---	12.3	11.9	11.9	8.9	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	20.4	47	8.7	19.4	8.78	1.2608	0.00	703	1	100.0	30
02/01/13	12:30 a	11.7	12.3	11.7	70	6.4	0.0	---	0.00	0.0	---	11.7	11.3	11.3	8.3	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	20.4	47	8.7	19.4	8.78	1.2608	0.03	700	1	100.0	30
02/01/13	1:00 a	11.6	11.7	11.5	72	6.7	0.0	---	0.00	0.0	---	11.6	11.2	11.2	8.2	619.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.4	47	8.7	19.4	8.78	 .9666	0.00	703	1	100.0	30
02/01/13	1:30 a	11.5	11.6	11.5	72	6.6	0.0	N	0.00	0.4	N	11.5	11.2	11.2	8.1	645.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	20.4	46	8.4	19.4	8.65	1.0083	0.03	702	1	100.0	30
02/01/13	2:00 a	11.8	11.8	11.4	77	7.9	0.0	NNE	0.00	2.7	NNE	11.8	11.6	11.6	8.7	645.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.4	46	8.4	19.4	8.65	1.0083	0.03	703	1	100.0	30
02/01/13	2:30 a	12.1	12.1	11.8	77	8.1	0.0	N	0.00	2.7	N	12.1	11.8	11.8	8.9	619.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	20.4	47	8.7	19.4	8.78	 .9672	0.00	702	1	100.0	30
02/01/13	3:00 a	12.0	12.1	12.0	79	8.5	0.0	NNE	0.00	2.2	NNE	12.0	11.8	11.8	8.9	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	20.5	47	8.8	19.6	8.77	1.1782	0.03	703	1	100.0	30
02/01/13	3:30 a	12.0	12.0	11.9	80	8.7	0.0	---	0.00	0.0	---	12.0	11.8	11.8	8.9	619.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	20.5	47	8.8	19.6	8.77	 .9668	0.00	702	1	100.0	30
02/01/13	4:00 a	11.9	12.0	11.9	82	8.9	0.0	---	0.00	0.0	---	11.9	11.8	11.8	8.9	620.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.4	48	9.0	19.5	8.88	 .9679	0.03	703	1	100.0	30
02/01/13	4:30 a	11.8	11.9	11.8	81	8.6	0.0	---	0.00	0.0	---	11.8	11.6	11.6	8.7	618.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.4	48	9.0	19.5	8.88	 .9653	0.00	702	1	100.0	30
02/01/13	5:00 a	11.8	11.8	11.7	82	8.8	0.0	---	0.00	0.0	---	11.8	11.7	11.7	8.7	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.4	48	9.0	19.5	8.88	1.2190	0.03	703	1	100.0	30
02/01/13	5:30 a	11.8	11.9	11.8	83	9.0	0.0	---	0.00	0.0	---	11.8	11.7	11.7	8.8	804.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.4	49	9.3	19.6	9.08	1.2588	0.00	702	1	100.0	30
02/01/13	6:00 a	11.8	11.8	11.7	83	9.0	0.0	---	0.00	0.0	---	11.8	11.7	11.7	8.8	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.4	49	9.3	19.6	9.08	1.2601	0.00	703	1	100.0	30
02/01/13	6:30 a	11.7	11.8	11.6	83	8.9	0.0	---	0.00	0.0	---	11.7	11.6	11.6	9.9	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	20.4	49	9.3	19.6	9.08	1.2168	0.03	702	1	100.0	30
02/01/13	7:00 a	11.8	11.8	11.7	83	9.0	0.0	---	0.00	0.0	---	11.8	11.7	11.7	10.0	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.4	50	9.6	19.6	9.28	1.1764	0.00	703	1	100.0	30
02/01/13	7:30 a	11.9	11.9	11.8	83	9.1	0.0	NE	0.00	0.4	NE	11.9	11.8	11.8	10.3	752.1	0.00	0.0	5	0.22	12	0.0	0.00	0.0	0.133	0.000	20.3	50	9.5	19.5	9.28	1.1770	0.00	702	1	100.0	30
02/01/13	8:00 a	12.1	12.1	11.9	82	9.1	0.0	---	0.00	0.0	---	12.1	12.0	12.0	11.1	590.4	0.00	0.0	41	1.76	54	0.0	0.00	0.0	0.130	0.000	20.3	50	9.5	19.5	9.28	 .9209	0.03	703	1	100.0	30
02/01/13	8:30 a	12.6	12.6	12.1	81	9.4	0.0	ENE	0.00	1.8	ENE	12.6	12.4	12.4	11.8	725.6	0.00	0.0	66	2.84	137	0.2	0.04	0.6	0.120	0.000	20.3	50	9.5	19.5	9.28	1.1350	0.00	702	1	100.0	30
02/01/13	9:00 a	13.1	13.1	12.6	79	9.5	0.0	---	0.00	0.0	---	13.1	12.9	12.9	12.8	725.6	0.00	0.0	97	4.17	114	0.7	0.15	0.8	0.110	0.000	20.3	50	9.5	19.5	9.28	1.1350	0.05	702	1	100.0	30
02/01/13	9:30 a	13.7	13.7	13.1	77	9.8	0.0	---	0.00	0.0	---	13.7	13.5	13.5	13.9	563.9	0.00	0.0	134	5.76	172	1.0	0.21	1.3	0.096	0.000	20.3	50	9.5	19.5	9.28	 .8789	0.00	703	1	100.0	30
02/01/13	10:00 a	14.3	14.3	13.7	76	10.2	0.0	NE	0.00	0.4	NE	14.3	14.1	14.1	14.9	563.9	0.00	0.0	163	7.01	570	1.4	0.30	2.7	0.083	0.000	20.3	50	9.5	19.5	9.28	 .8789	0.08	702	1	100.0	30
02/01/13	10:30 a	16.1	16.2	14.3	67	9.9	0.0	ENE	0.00	4.0	E	16.1	15.7	15.7	18.3	726.6	0.00	0.0	318	13.68	585	2.4	0.51	3.1	0.047	0.000	20.3	50	9.5	19.5	9.28	1.1366	0.00	703	1	100.0	30
02/01/13	11:00 a	16.4	16.7	16.1	62	9.1	0.9	E	1.61	8.0	E	16.4	15.8	15.8	17.4	701.1	0.00	0.0	228	9.81	390	2.2	0.47	3.3	0.041	0.000	20.2	50	9.5	19.5	9.28	1.0965	0.15	702	1	100.0	30
02/01/13	11:30 a	16.4	16.6	16.4	61	8.9	3.6	E	6.44	11.2	E	15.8	15.8	15.2	16.6	565.2	0.00	0.0	214	9.20	257	2.3	0.49	2.7	0.039	0.000	20.2	50	9.5	19.5	9.28	 .8812	0.00	703	1	100.0	30
02/01/13	12:00 p	16.7	16.9	16.4	62	9.4	2.7	E	4.83	10.7	ESE	16.7	16.2	16.2	17.7	565.2	0.00	0.0	211	9.07	262	2.5	0.54	2.9	0.034	0.000	20.2	50	9.5	19.5	9.28	 .8812	0.18	702	1	100.0	30
02/01/13	12:30 p	16.7	16.8	16.6	62	9.3	3.6	E	6.44	10.3	E	16.1	16.1	15.5	17.6	564.8	0.00	0.0	252	10.84	315	2.8	0.60	3.3	0.035	0.000	20.2	49	9.2	19.4	9.08	 .8809	0.00	703	1	100.0	30
02/01/13	1:00 p	16.9	17.0	16.7	61	9.4	3.1	E	5.63	8.9	N	16.8	16.3	16.2	18.7	564.8	0.00	0.0	266	11.44	353	2.8	0.60	3.3	0.029	0.000	20.2	49	9.2	19.4	9.08	 .8809	0.00	702	1	100.0	30
02/01/13	1:30 p	17.2	17.3	16.9	59	9.1	2.7	E	4.83	9.8	E	17.2	16.6	16.6	20.0	564.8	0.00	0.0	314	13.50	526	3.1	0.66	4.4	0.023	0.000	20.2	49	9.2	19.4	9.08	 .8809	0.20	703	1	100.0	30
02/01/13	2:00 p	17.1	17.3	17.0	61	9.5	3.1	E	5.63	11.6	ENE	16.9	16.5	16.4	19.2	564.8	0.00	0.0	249	10.71	353	2.5	0.54	3.1	0.027	0.000	20.2	49	9.2	19.4	9.08	 .8809	0.20	702	1	100.0	30
02/01/13	2:30 p	16.8	17.1	16.8	63	9.7	3.6	E	6.44	12.5	E	16.2	16.3	15.7	18.4	539.4	0.00	0.0	264	11.35	338	2.5	0.54	2.9	0.032	0.000	20.2	49	9.2	19.4	9.08	 .8406	0.00	703	1	100.0	30
02/01/13	3:00 p	17.5	17.6	16.7	58	9.1	2.2	E	4.02	7.2	E	17.5	16.9	16.9	20.9	539.7	0.00	0.0	287	12.34	411	2.4	0.51	3.0	0.017	0.000	20.2	49	9.2	19.4	9.08	 .8411	0.20	702	1	100.0	30
02/01/13	3:30 p	16.9	17.5	16.9	57	8.4	3.1	E	5.63	12.1	E	16.8	16.2	16.1	15.0	538.7	0.00	0.0	147	6.32	223	1.4	0.30	1.9	0.029	0.000	20.2	49	9.2	19.4	9.08	 .8394	0.00	703	1	100.0	30
02/01/13	4:00 p	16.6	16.9	16.6	59	8.5	3.6	E	6.44	9.8	E	15.9	15.8	15.2	13.5	537.9	0.00	0.0	89	3.83	105	1.0	0.21	1.2	0.037	0.000	20.2	48	8.9	19.4	8.88	 .8386	0.13	702	1	100.0	30
02/01/13	4:30 p	16.4	16.6	16.4	60	8.6	3.6	E	6.44	11.2	E	15.7	15.7	15.1	13.1	537.9	0.00	0.0	67	2.88	84	0.8	0.17	0.9	0.041	0.000	20.2	48	8.9	19.4	8.88	 .8386	0.00	703	1	100.0	30
02/01/13	5:00 p	16.3	16.4	16.2	61	8.7	2.7	E	4.83	10.3	E	16.2	15.7	15.6	13.4	538.3	0.00	0.0	60	2.58	74	0.5	0.11	0.8	0.043	0.000	20.2	48	8.9	19.4	8.88	 .8392	0.08	702	1	100.0	30
02/01/13	5:30 p	15.8	16.3	15.8	63	8.8	1.8	E	3.22	9.4	ENE	15.8	15.3	15.3	12.7	538.3	0.00	0.0	26	1.12	39	0.0	0.00	0.0	0.052	0.000	20.2	48	8.9	19.4	8.88	 .8392	0.00	702	1	100.0	30
02/01/13	6:00 p	15.7	15.8	15.7	60	8.0	2.2	E	4.02	8.0	E	15.7	15.0	15.0	12.1	537.2	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.054	0.000	20.2	48	8.9	19.4	8.88	 .8374	0.05	703	1	100.0	30
02/01/13	6:30 p	15.4	15.7	15.4	61	7.9	2.7	E	4.83	12.1	E	15.1	14.7	14.4	11.5	537.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.1	48	8.8	19.3	8.89	 .8381	0.00	702	1	100.0	30
02/01/13	7:00 p	15.3	15.4	15.3	62	8.0	1.8	E	3.22	7.2	N	15.3	14.6	14.6	11.7	669.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.1	48	8.8	19.3	8.89	1.0475	0.05	703	1	100.0	30
02/01/13	7:30 p	15.3	15.4	15.2	61	7.8	1.8	ESE	3.22	8.0	ESE	15.3	14.7	14.7	11.7	604.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.2	48	8.9	19.4	8.88	 .9434	0.00	702	1	100.0	30
02/01/13	8:00 p	15.3	15.4	15.2	62	8.0	1.3	ESE	2.41	8.0	ESE	15.3	14.6	14.6	11.7	538.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.1	48	8.8	19.3	8.89	 .8392	0.05	703	1	100.0	30
02/01/13	8:30 p	14.9	15.2	14.9	64	8.2	0.9	ESE	1.61	6.7	ESE	14.9	14.3	14.3	11.4	538.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	48	8.9	19.4	8.88	 .8388	0.00	702	1	100.0	30
02/01/13	9:00 p	14.8	14.9	14.8	64	8.0	0.0	S	0.00	1.8	S	14.8	14.2	14.2	11.2	538.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.2	48	8.9	19.4	8.88	 .8388	0.03	703	1	100.0	30
02/01/13	9:30 p	14.7	14.8	14.7	63	7.7	0.0	SW	0.00	3.1	SW	14.7	14.1	14.1	11.1	673.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.2	48	8.9	19.4	8.88	1.0540	0.00	702	1	100.0	30
02/01/13	10:00 p	14.6	14.8	14.6	65	8.1	0.0	---	0.00	0.0	---	14.6	14.1	14.1	11.1	538.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.2	47	8.5	19.3	8.78	 .8400	0.03	703	1	100.0	30
02/01/13	10:30 p	14.9	14.9	14.6	61	7.5	0.4	S	0.80	4.9	SSE	14.9	14.3	14.3	11.3	810.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	47	8.5	19.3	8.78	1.2700	0.00	702	1	100.0	30
02/01/13	11:00 p	14.9	15.2	14.9	61	7.5	0.0	S	0.00	3.1	S	14.9	14.3	14.3	11.3	566.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	47	8.5	19.3	8.78	 .8841	0.03	703	1	100.0	30
02/01/13	11:30 p	14.8	14.9	14.7	62	7.6	0.4	SW	0.80	3.1	WSW	14.8	14.1	14.1	11.1	675.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.2	47	8.5	19.3	8.78	1.0564	0.00	702	1	100.0	30
03/01/13	12:00 a	15.1	15.1	14.8	60	7.4	1.3	SW	2.41	6.3	SW	15.1	14.4	14.4	11.4	675.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.2	47	8.5	19.3	8.78	1.0564	0.05	703	1	100.0	30
03/01/13	12:30 a	15.3	15.4	15.1	59	7.3	2.7	S	4.83	8.5	N	15.0	14.5	14.2	11.2	541.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.2	47	8.5	19.3	8.78	 .8438	0.00	700	1	100.0	30
