		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/10	6:00 a	11.1	12.7	11.1	75	6.8	11.3	N	5.63	27.4	NE	9.7	10.8	9.5	---	784.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	16.9	56	8.1	16.2	10.45	 .9291	0.05	702	1	100.0	30
01/01/10	6:30 a	10.6	11.1	10.6	78	6.9	4.8	N	2.41	16.1	NNE	10.5	10.5	10.4	---	784.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	16.9	56	8.1	16.1	10.45	 .9299	0.00	703	1	100.0	30
01/01/10	7:00 a	10.3	10.6	10.3	79	6.8	4.8	N	2.41	20.9	NNE	10.2	10.2	10.1	---	784.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	16.8	57	8.2	16.0	10.59	 .9304	0.03	702	1	100.0	30
01/01/10	7:30 a	10.2	10.3	10.2	80	6.9	1.6	N	0.80	12.9	NNW	10.2	10.2	10.2	---	784.8	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.169	0.000	16.8	57	8.2	16.0	10.59	 .9304	0.00	703	1	100.0	30
01/01/10	8:00 a	10.4	10.5	10.2	80	7.1	1.6	N	0.80	8.0	N	10.4	10.4	10.4	---	784.7	0.00	0.0	21	0.90	40	0.0	0.00	0.0	0.164	0.000	16.7	57	8.2	15.9	10.59	 .9305	0.00	702	1	100.0	30
01/01/10	8:30 a	10.9	10.9	10.5	78	7.3	1.6	WNW	0.80	8.0	WNW	10.9	10.8	10.8	---	784.9	0.00	0.0	51	2.19	58	0.1	0.02	0.7	0.154	0.000	16.7	57	8.2	15.9	10.59	 .9307	0.00	703	1	100.0	30
01/01/10	9:00 a	11.3	11.3	10.9	76	7.3	3.2	NW	1.61	16.1	WNW	11.3	11.1	11.1	---	785.0	0.00	0.0	78	3.35	114	0.6	0.13	0.8	0.146	0.000	16.6	57	8.1	15.8	10.59	 .9313	0.05	702	1	100.0	30
01/01/10	9:30 a	12.2	12.2	11.4	69	6.7	4.8	WNW	2.41	14.5	N	12.2	11.8	11.8	---	785.0	0.00	0.0	199	8.56	394	1.2	0.26	1.8	0.127	0.000	16.6	57	8.1	15.8	10.59	 .9314	0.00	703	1	100.0	30
01/01/10	10:00 a	13.4	13.4	12.2	65	7.0	1.6	N	0.80	11.3	W	13.4	12.9	12.9	---	784.9	0.00	0.0	419	18.02	476	2.1	0.45	2.5	0.102	0.000	16.6	57	8.1	15.8	10.59	 .9312	0.18	702	1	100.0	30
01/01/10	10:30 a	14.1	14.1	13.4	63	7.2	3.2	N	1.61	11.3	NNW	14.1	13.5	13.5	---	784.7	0.00	0.0	485	20.86	555	2.8	0.60	3.2	0.088	0.000	16.6	56	7.8	15.8	10.45	 .9312	0.00	703	1	100.0	30
01/01/10	11:00 a	14.3	14.3	13.8	64	7.6	3.2	NE	1.61	16.1	ENE	14.3	13.7	13.7	---	784.6	0.00	0.0	459	19.74	610	3.1	0.66	3.8	0.083	0.000	16.6	56	7.8	15.8	10.45	 .9310	0.00	702	1	100.0	30
01/01/10	11:30 a	14.3	14.6	14.1	63	7.4	1.6	NNE	0.80	11.3	NNW	14.3	13.7	13.7	---	784.1	0.00	0.0	305	13.12	747	2.9	0.62	4.9	0.083	0.000	16.6	56	7.8	15.8	10.45	 .9305	0.28	703	1	100.0	30
01/01/10	12:00 p	14.9	14.9	14.4	61	7.5	1.6	NNE	0.80	8.0	N	14.9	14.3	14.3	---	783.7	0.00	0.0	228	9.81	571	2.4	0.51	4.3	0.071	0.000	16.6	56	7.8	15.8	10.45	 .9300	0.00	702	1	100.0	30
01/01/10	12:30 p	15.4	15.4	14.9	60	7.7	0.0	NW	0.00	6.4	NW	15.4	14.7	14.7	---	783.4	0.00	0.0	310	13.33	689	3.0	0.64	5.3	0.060	0.000	16.6	56	7.8	15.8	10.45	 .9296	0.18	703	1	100.0	30
01/01/10	1:00 p	16.2	16.6	15.4	58	7.9	1.6	E	0.80	11.3	E	16.2	15.4	15.4	---	782.8	0.00	0.0	675	29.03	724	5.4	1.16	5.7	0.045	0.000	16.6	56	7.8	15.8	10.45	 .9289	0.30	702	1	100.0	30
01/01/10	1:30 p	17.2	17.3	16.2	54	7.8	1.6	N	0.80	11.3	NNE	17.2	16.3	16.3	---	782.2	0.00	0.0	626	26.92	645	5.0	1.07	5.3	0.024	0.000	16.7	56	7.9	15.9	10.45	 .9277	0.00	703	1	100.0	30
01/01/10	2:00 p	18.2	18.2	17.2	51	7.9	1.6	ENE	0.80	8.0	ENE	18.2	17.3	17.3	---	781.6	0.00	0.0	591	25.42	612	4.5	0.96	4.9	0.003	0.000	16.7	56	7.9	15.9	10.45	 .9270	0.38	702	1	100.0	30
01/01/10	2:30 p	18.9	19.1	18.1	49	8.0	1.6	WSW	0.80	8.0	ESE	18.9	18.0	18.0	---	781.0	0.00	0.0	547	23.52	571	3.9	0.84	4.2	0.000	0.013	16.7	56	7.9	15.9	10.45	 .9263	0.00	702	1	100.0	30
01/01/10	3:00 p	19.2	19.7	18.9	47	7.6	0.0	N	0.00	8.0	SE	19.2	18.2	18.2	---	780.6	0.00	0.0	482	20.73	519	3.1	0.66	3.5	0.000	0.017	16.8	56	7.9	16.0	10.45	 .9256	0.33	703	1	100.0	30
01/01/10	3:30 p	19.9	19.9	19.2	47	8.2	1.6	SE	0.80	9.7	SE	19.9	19.0	19.0	---	780.4	0.00	0.0	412	17.72	441	2.4	0.51	2.7	0.000	0.032	16.8	56	7.9	16.0	10.45	 .9253	0.00	702	1	100.0	30
01/01/10	4:00 p	20.4	20.4	19.8	46	8.4	0.0	W	0.00	8.0	WSW	20.4	19.4	19.4	---	780.1	0.00	0.0	329	14.15	362	1.6	0.34	1.9	0.000	0.043	16.9	55	7.8	16.1	10.25	 .9247	0.23	703	1	100.0	30
01/01/10	4:30 p	20.3	20.6	20.2	47	8.6	1.6	SSW	0.80	11.3	SW	20.3	19.3	19.3	---	780.1	0.00	0.0	246	10.58	294	1.1	0.24	1.4	0.000	0.041	16.9	55	7.8	16.1	10.25	 .9247	0.00	702	1	100.0	30
01/01/10	5:00 p	20.3	20.5	20.2	46	8.3	1.6	SW	0.80	11.3	N	20.3	19.3	19.3	---	780.0	0.00	0.0	147	6.32	202	0.7	0.15	0.9	0.000	0.041	16.9	55	7.8	16.1	10.25	 .9244	0.00	703	1	100.0	30
01/01/10	5:30 p	19.1	20.3	19.1	51	8.7	1.6	SW	0.80	12.9	WSW	19.1	18.3	18.3	---	780.0	0.00	0.0	32	1.38	56	0.0	0.00	0.5	0.000	0.016	16.9	55	7.8	16.1	10.25	 .9244	0.13	702	1	100.0	30
01/01/10	6:00 p	18.2	19.1	18.2	52	8.2	6.4	SW	3.22	25.7	S	18.2	17.4	17.4	---	780.2	0.00	0.0	20	0.86	28	0.0	0.00	0.0	0.002	0.000	16.9	55	7.8	16.1	10.25	 .9247	0.05	703	1	100.0	30
01/01/10	6:30 p	17.3	18.2	17.3	54	7.9	9.7	SSW	4.83	27.4	S	17.3	16.5	16.5	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	16.9	56	8.1	16.2	10.45	 .9245	0.00	702	1	100.0	30
01/01/10	7:00 p	16.8	17.3	16.8	56	8.0	6.4	SW	3.22	25.7	SW	16.8	16.1	16.1	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.1	56	8.2	16.3	10.45	 .9245	0.05	703	1	100.0	30
01/01/10	7:30 p	15.8	16.8	15.8	61	8.3	6.4	N	3.22	19.3	N	15.8	15.1	15.1	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.1	56	8.2	16.3	10.45	 .9248	0.00	702	1	100.0	30
01/01/10	8:00 p	14.9	15.8	14.9	64	8.2	6.4	NNE	3.22	19.3	NNE	14.9	14.3	14.3	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.1	56	8.2	16.3	10.45	 .9252	0.05	703	1	100.0	30
01/01/10	8:30 p	14.1	14.9	14.1	67	8.1	4.8	N	2.41	20.9	NNE	14.1	13.6	13.6	---	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	17.1	56	8.2	16.3	10.45	 .9259	0.00	702	1	100.0	30
01/01/10	9:00 p	13.2	14.1	13.2	69	7.7	3.2	NNE	1.61	14.5	NNE	13.2	12.8	12.8	---	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	17.1	57	8.5	16.3	10.60	 .9262	0.03	703	1	100.0	30
01/01/10	9:30 p	12.5	13.2	12.5	71	7.4	1.6	NNE	0.80	8.0	NE	12.5	12.1	12.1	---	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	16.9	57	8.4	16.2	10.60	 .9268	0.00	702	1	100.0	30
01/01/10	10:00 p	12.1	12.5	12.1	73	7.4	1.6	NE	0.80	8.0	NE	12.1	11.7	11.7	---	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	16.9	57	8.4	16.2	10.60	 .9268	0.00	703	1	100.0	30
01/01/10	10:30 p	11.8	12.1	11.8	73	7.1	1.6	NE	0.80	8.0	NNE	11.8	11.5	11.5	---	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	16.9	57	8.4	16.2	10.60	 .9269	0.03	702	1	100.0	30
01/01/10	11:00 p	11.2	11.8	11.2	74	6.8	0.0	ESE	0.00	3.2	NE	11.2	10.9	10.9	---	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	16.9	57	8.4	16.2	10.60	 .9268	0.03	703	1	100.0	30
01/01/10	11:30 p	10.6	11.3	10.6	76	6.6	0.0	ESE	0.00	3.2	ESE	10.6	10.4	10.4	---	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	16.9	57	8.3	16.2	10.60	 .9272	0.00	702	1	100.0	30
02/01/10	12:00 a	10.2	10.6	10.2	78	6.5	0.0	ESE	0.00	3.2	ESE	10.2	10.1	10.1	---	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	16.9	57	8.3	16.2	10.60	 .9269	0.03	702	1	100.0	30
02/01/10	12:30 a	9.9	10.2	9.9	79	6.5	0.0	ESE	0.00	1.6	ESE	9.9	9.9	9.9	---	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	16.8	57	8.2	16.0	10.59	 .9275	0.00	700	1	100.0	30
02/01/10	1:00 a	9.8	9.9	9.8	79	6.4	0.0	---	0.00	0.0	---	9.8	9.8	9.8	---	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	16.8	57	8.2	16.0	10.59	 .9272	0.00	703	1	100.0	30
02/01/10	1:30 a	9.6	9.8	9.6	79	6.1	0.0	ESE	0.00	3.2	ESE	9.6	9.6	9.6	---	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	16.8	57	8.2	16.0	10.59	 .9271	0.00	702	1	100.0	30
02/01/10	2:00 a	9.4	9.6	9.4	80	6.1	0.0	ESE	0.00	3.2	ESE	9.4	9.3	9.3	---	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	16.7	57	8.2	15.9	10.59	 .9270	0.00	703	1	100.0	30
02/01/10	2:30 a	9.0	9.4	9.0	81	5.9	0.0	ESE	0.00	4.8	N	9.0	8.9	8.9	---	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	16.7	56	7.9	15.9	10.45	 .9272	0.00	702	1	100.0	30
02/01/10	3:00 a	8.6	8.9	8.6	82	5.7	0.0	ESE	0.00	3.2	ESE	8.6	8.6	8.6	---	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	16.6	56	7.8	15.8	10.45	 .9272	0.00	702	1	100.0	30
02/01/10	3:30 a	8.3	8.6	8.3	83	5.6	0.0	---	0.00	0.0	---	8.3	8.2	8.2	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	16.6	56	7.8	15.8	10.45	 .9271	0.00	703	1	100.0	30
02/01/10	4:00 a	8.2	8.3	8.2	84	5.7	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	16.6	56	7.7	15.7	10.45	 .9272	0.00	702	1	100.0	30
02/01/10	4:30 a	8.1	8.2	8.1	84	5.5	0.0	---	0.00	0.0	---	8.1	8.1	8.1	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.214	0.000	16.6	56	7.7	15.7	10.45	 .9271	0.00	703	1	100.0	30
02/01/10	5:00 a	8.0	8.1	8.0	85	5.6	0.0	---	0.00	0.0	---	8.0	8.0	8.0	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.4	56	7.6	15.6	10.45	 .9277	0.00	702	1	100.0	30
02/01/10	5:30 a	7.9	8.0	7.9	85	5.6	0.0	---	0.00	0.0	---	7.9	7.9	7.9	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.216	0.000	16.4	56	7.6	15.6	10.45	 .9276	0.00	703	1	100.0	30
02/01/10	6:00 a	8.0	8.0	7.9	85	5.6	0.0	---	0.00	0.0	---	8.0	8.0	8.0	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.3	56	7.5	15.5	10.45	 .9286	0.00	702	1	100.0	30
02/01/10	6:30 a	8.2	8.2	8.0	85	5.8	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	16.3	57	7.8	15.6	10.58	 .9282	0.00	703	1	100.0	30
02/01/10	7:00 a	8.2	8.2	8.1	85	5.8	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	16.3	57	7.8	15.6	10.58	 .9284	0.00	702	1	100.0	30
02/01/10	7:30 a	8.2	8.2	8.2	85	5.8	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	781.7	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.212	0.000	16.4	56	7.6	15.6	10.45	 .9283	0.00	703	1	100.0	30
02/01/10	8:00 a	8.5	8.5	8.2	84	5.9	0.0	ESE	0.00	1.6	ESE	8.5	8.5	8.5	---	782.0	0.00	0.0	36	1.55	69	0.1	0.02	0.7	0.205	0.000	16.6	56	7.8	15.8	10.45	 .9279	0.00	702	1	100.0	30
02/01/10	8:30 a	9.2	9.2	8.5	81	6.1	0.0	---	0.00	0.0	---	9.2	9.1	9.1	---	782.2	0.00	0.0	89	3.83	135	0.7	0.15	0.8	0.191	0.000	16.6	56	7.8	15.8	10.45	 .9282	0.00	703	1	100.0	30
02/01/10	9:00 a	9.8	9.8	9.2	79	6.4	0.0	---	0.00	0.0	---	9.8	9.8	9.8	---	782.2	0.00	0.0	115	4.95	142	0.9	0.19	1.1	0.177	0.000	16.6	56	7.8	15.8	10.45	 .9282	0.00	702	1	100.0	30
02/01/10	9:30 a	10.8	10.8	9.8	76	6.8	0.0	---	0.00	0.0	---	10.8	10.7	10.7	---	782.2	0.00	0.0	155	6.67	167	1.2	0.26	1.3	0.156	0.000	16.6	56	7.8	15.8	10.45	 .9282	0.05	703	1	100.0	30
02/01/10	10:00 a	11.7	11.7	10.8	74	7.2	0.0	ESE	0.00	1.6	ESE	11.7	11.4	11.4	---	782.3	0.00	0.0	203	8.73	283	1.6	0.34	2.0	0.139	0.000	16.6	56	7.8	15.8	10.45	 .9283	0.10	702	1	100.0	30
02/01/10	10:30 a	12.5	12.5	11.7	71	7.4	0.0	E	0.00	6.4	E	12.5	12.1	12.1	---	782.0	0.00	0.0	261	11.22	329	2.1	0.45	2.3	0.122	0.000	16.6	56	7.8	15.8	10.45	 .9280	0.00	702	1	100.0	30
02/01/10	11:00 a	13.1	13.2	12.5	69	7.5	0.0	ESE	0.00	4.8	ESE	13.1	12.6	12.6	---	781.6	0.00	0.0	235	10.11	318	2.1	0.45	2.4	0.110	0.000	16.7	56	7.9	15.9	10.45	 .9270	0.13	703	1	100.0	30
02/01/10	11:30 a	13.7	13.8	13.0	67	7.7	0.0	SSE	0.00	1.6	SSE	13.7	13.2	13.2	---	781.1	0.00	0.0	189	8.13	221	2.0	0.43	2.3	0.096	0.000	16.7	56	7.9	15.9	10.45	 .9264	0.00	702	1	100.0	30
02/01/10	12:00 p	14.7	14.7	13.7	64	7.9	0.0	S	0.00	3.2	S	14.7	14.1	14.1	---	780.7	0.00	0.0	393	16.90	615	3.4	0.73	4.9	0.076	0.000	16.7	56	7.9	15.9	10.45	 .9259	0.18	703	1	100.0	30
02/01/10	12:30 p	16.2	16.4	14.7	59	8.2	0.0	E	0.00	4.8	E	16.2	15.5	15.5	---	779.9	0.00	0.0	490	21.07	659	4.3	0.92	5.2	0.044	0.000	16.7	56	7.9	15.9	10.45	 .9250	0.00	702	1	100.0	30
02/01/10	1:00 p	17.4	17.4	16.2	55	8.3	0.0	NE	0.00	4.8	NE	17.4	16.6	16.6	---	779.2	0.00	0.0	381	16.39	800	4.1	0.88	5.8	0.020	0.000	16.8	56	7.9	16.0	10.45	 .9239	0.00	703	1	100.0	30
02/01/10	1:30 p	18.1	18.1	17.4	50	7.5	0.0	NNE	0.00	4.8	NNE	18.1	17.2	17.2	---	778.7	0.00	0.0	287	12.34	406	3.1	0.66	4.9	0.005	0.000	16.9	56	8.1	16.1	10.45	 .9229	0.28	702	1	100.0	30
02/01/10	2:00 p	18.9	18.9	18.1	46	7.1	0.0	SE	0.00	9.7	SE	18.9	17.8	17.8	---	778.1	0.00	0.0	393	16.90	721	3.3	0.71	4.7	0.000	0.013	16.9	55	7.8	16.1	10.25	 .9224	0.00	703	1	100.0	30
02/01/10	2:30 p	19.9	19.9	18.9	41	6.2	0.0	S	0.00	9.7	S	19.9	18.6	18.6	---	777.9	0.00	0.0	449	19.31	694	3.3	0.71	4.5	0.000	0.032	16.9	54	7.6	16.1	10.15	 .9221	0.23	702	1	100.0	30
02/01/10	3:00 p	19.2	19.9	19.2	44	6.7	1.6	S	0.80	14.5	S	19.2	18.1	18.1	---	777.6	0.00	0.0	356	15.31	520	2.5	0.54	3.2	0.000	0.019	16.9	53	7.3	16.1	9.95	 .9220	0.00	703	1	100.0	30
02/01/10	3:30 p	18.8	19.3	18.8	45	6.6	1.6	S	0.80	9.7	SE	18.8	17.7	17.7	---	777.3	0.00	0.0	191	8.21	239	1.6	0.34	2.0	0.000	0.010	17.1	53	7.4	16.2	9.95	 .9212	0.25	702	1	100.0	30
02/01/10	4:00 p	19.0	19.4	18.8	50	8.3	1.6	S	0.80	16.1	SSW	19.0	18.1	18.1	---	777.1	0.00	0.0	250	10.75	360	1.5	0.32	1.8	0.000	0.014	17.1	54	7.7	16.2	10.15	 .9208	0.00	703	1	100.0	30
02/01/10	4:30 p	18.6	19.0	18.6	51	8.3	1.6	S	0.80	11.3	S	18.6	17.7	17.7	---	776.9	0.00	0.0	131	5.63	197	1.0	0.21	1.2	0.000	0.006	17.1	54	7.7	16.2	10.15	 .9205	0.15	702	1	100.0	30
02/01/10	5:00 p	18.1	18.6	18.1	52	8.1	1.6	S	0.80	14.5	S	18.1	17.3	17.3	---	777.0	0.00	0.0	65	2.80	88	0.4	0.09	0.8	0.005	0.000	17.2	54	7.8	16.3	10.15	 .9202	0.08	703	1	100.0	30
02/01/10	5:30 p	17.7	18.1	17.7	54	8.2	0.0	SSE	0.00	6.4	SSE	17.7	16.9	16.9	---	777.3	0.00	0.0	20	0.86	39	0.0	0.00	0.0	0.014	0.000	17.2	55	8.0	16.4	10.25	 .9203	0.00	702	1	100.0	30
02/01/10	6:00 p	17.3	17.7	17.3	53	7.6	0.0	S	0.00	9.7	SE	17.3	16.4	16.4	---	777.6	0.00	0.0	5	0.22	9	0.0	0.00	0.0	0.022	0.000	17.1	55	7.9	16.3	10.25	 .9211	0.00	703	1	100.0	30
02/01/10	6:30 p	17.1	17.3	17.1	52	7.1	0.0	N	0.00	9.7	NW	17.1	16.1	16.1	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.9	55	7.8	16.1	10.25	 .9220	0.03	702	1	100.0	30
02/01/10	7:00 p	17.0	17.1	17.0	52	7.1	1.6	N	0.80	11.3	NW	17.0	16.1	16.1	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.9	55	7.8	16.1	10.25	 .9228	0.03	703	1	100.0	30
02/01/10	7:30 p	15.2	17.0	15.2	69	9.5	8.0	NE	4.02	37.0	ENE	15.1	14.8	14.7	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	16.9	56	8.1	16.1	10.45	 .9232	0.00	702	1	100.0	30
02/01/10	8:00 p	13.5	15.2	13.5	80	10.1	9.7	NE	4.83	25.7	ENE	12.9	13.3	12.7	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	16.8	57	8.2	16.0	10.59	 .9238	0.05	702	1	100.0	30
02/01/10	8:30 p	13.3	13.4	13.1	78	9.5	6.4	NE	3.22	19.3	NE	13.2	13.1	12.9	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	16.8	59	8.7	16.1	10.95	 .9241	0.00	703	1	100.0	30
02/01/10	9:00 p	12.6	13.3	12.6	77	8.7	9.7	NNE	4.83	25.7	NE	11.8	12.4	11.6	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	16.8	60	9.0	16.1	11.11	 .9241	0.03	702	1	100.0	30
02/01/10	9:30 p	12.5	12.6	12.5	77	8.6	3.2	N	1.61	17.7	NNE	12.5	12.3	12.3	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	16.7	60	8.9	16.1	11.11	 .9249	0.00	703	1	100.0	30
02/01/10	10:00 p	11.9	12.5	11.9	85	9.4	4.8	N	2.41	16.1	NW	11.9	11.8	11.8	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	16.7	60	8.9	16.1	11.11	 .9255	0.03	702	1	100.0	30
02/01/10	10:30 p	11.2	11.9	11.2	86	9.0	3.2	NNE	1.61	11.3	N	11.2	11.2	11.2	---	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	16.7	61	9.2	16.1	11.25	 .9252	0.00	703	1	100.0	30
02/01/10	11:00 p	11.2	11.2	11.2	86	8.9	1.6	NE	0.80	11.3	NE	11.2	11.2	11.2	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	16.6	62	9.3	16.1	11.45	 .9252	0.00	702	1	100.0	30
02/01/10	11:30 p	11.1	11.2	11.1	85	8.6	3.2	NE	1.61	11.3	NE	11.1	11.1	11.1	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	16.6	62	9.3	16.1	11.45	 .9253	0.00	703	1	100.0	30
03/01/10	12:00 a	10.9	11.1	10.9	85	8.5	3.2	NE	1.61	9.7	ENE	10.9	10.9	10.9	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	16.6	62	9.3	16.1	11.45	 .9247	0.00	702	1	100.0	30
03/01/10	12:30 a	10.8	10.9	10.8	85	8.4	0.0	NE	0.00	6.4	NNE	10.8	10.8	10.8	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	16.6	62	9.2	16.0	11.45	 .9251	0.00	701	1	100.0	30
