		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/01/04	9:30 p	9.8	10.1	9.8	60	2.4	0.9	SE	1.61	3.6	SE	9.8	9.3	9.3	6.8	775.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.178	0.000	17.3	31	-0.0	15.3	0.00	668	1	97.7	30
30/01/04	10:00 p	9.6	9.9	9.6	61	2.4	0.4	SE	0.80	4.0	SSE	9.6	9.1	9.1	6.6	775.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.183	0.000	17.0	31	-0.3	15.0	0.03	670	1	98.0	30
30/01/04	10:30 p	9.3	9.6	9.3	62	2.4	0.0	SE	0.00	0.4	SE	9.3	8.9	8.9	6.4	775.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.189	0.000	17.1	31	-0.2	15.1	0.00	675	1	98.7	30
30/01/04	11:00 p	9.4	9.4	9.2	63	2.7	0.0	SW	0.00	1.8	SW	9.4	9.0	9.0	6.5	776.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.186	0.000	17.1	31	-0.2	15.1	0.00	667	1	97.5	30
30/01/04	11:30 p	9.3	9.4	9.3	64	2.8	0.0	ESE	0.00	0.9	SW	9.3	8.9	8.9	6.4	776.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.189	0.000	16.9	32	0.1	15.0	0.00	677	1	99.0	30
31/01/04	12:00 a	9.4	9.4	9.1	62	2.5	0.0	E	0.00	0.9	ESE	9.4	9.0	9.0	6.5	776.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.186	0.000	16.9	32	0.1	15.0	0.00	667	1	97.5	30
31/01/04	12:30 a	9.3	9.6	9.3	64	2.8	0.4	SE	0.80	2.2	SE	9.3	8.9	8.9	6.4	775.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.189	0.000	16.8	32	0.0	14.9	0.00	683	1	99.9	30
31/01/04	1:00 a	8.9	9.3	8.9	65	2.7	0.4	ESE	0.80	2.7	ESE	8.9	8.5	8.5	6.0	776.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.197	0.000	16.8	32	0.0	14.9	0.00	669	1	97.8	30
31/01/04	1:30 a	8.4	8.9	8.4	69	3.0	0.0	E	0.00	0.9	E	8.4	8.1	8.1	5.6	775.8	0.00	0.0	0	0.00	---	0.1	0.02	---	0.207	0.000	16.7	33	0.3	14.8	0.00	669	1	97.8	30
31/01/04	2:00 a	8.0	8.4	8.0	66	2.0	0.4	W	0.80	2.2	W	8.0	7.6	7.6	5.1	775.8	0.00	0.0	0	0.00	---	0.1	0.02	---	0.215	0.000	16.6	34	0.7	14.8	0.00	674	1	98.5	30
31/01/04	2:30 a	8.9	8.9	8.0	49	-1.3	1.8	NNW	3.22	5.8	N	8.1	8.2	7.4	4.8	775.6	0.00	0.0	0	0.00	---	0.1	0.02	---	0.197	0.000	16.5	29	-1.6	14.4	0.00	667	1	97.5	30
31/01/04	3:00 a	8.3	8.9	8.3	57	0.2	0.9	NW	1.61	3.1	NNW	8.3	7.8	7.8	5.2	775.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.209	0.000	16.3	28	-2.2	14.2	0.03	676	1	98.8	30
31/01/04	3:30 a	6.9	8.3	6.9	75	2.8	0.4	S	0.80	2.2	S	6.9	6.7	6.7	4.2	775.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.237	0.000	16.4	32	-0.4	14.5	0.00	667	1	97.5	30
31/01/04	4:00 a	6.3	6.9	6.3	79	2.9	0.0	WNW	0.00	0.9	WNW	6.3	6.1	6.1	3.6	775.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.251	0.000	16.2	34	0.3	14.3	0.00	674	1	98.5	30
31/01/04	4:30 a	6.1	6.3	6.1	79	2.7	0.4	WNW	0.80	2.2	WSW	6.1	5.9	5.9	3.4	775.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.256	0.000	16.2	34	0.3	14.4	0.00	669	1	97.8	30
31/01/04	5:00 a	5.7	6.1	5.7	81	2.7	0.4	WSW	0.80	2.7	W	5.7	5.6	5.6	3.1	775.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.263	0.000	16.0	34	0.1	14.2	0.00	679	1	99.3	30
31/01/04	5:30 a	5.4	5.7	5.4	78	1.9	0.9	NW	1.61	3.6	WNW	5.4	5.2	5.2	2.7	775.6	0.00	0.0	0	0.00	---	0.2	0.03	---	0.270	0.000	16.0	33	-0.3	14.2	0.00	666	1	97.4	30
31/01/04	6:00 a	5.2	5.4	5.2	70	0.1	0.9	W	1.61	3.6	SW	5.1	4.8	4.8	2.2	775.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.274	0.000	16.2	32	-0.6	14.3	0.00	664	1	97.1	30
31/01/04	6:30 a	4.6	5.2	4.6	69	-0.6	0.4	SW	0.80	1.8	SW	4.6	4.3	4.3	1.7	775.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.286	0.000	16.0	29	-2.1	13.9	0.00	670	1	98.0	30
31/01/04	7:00 a	4.4	4.6	4.3	67	-1.2	0.0	W	0.00	2.7	W	4.4	4.0	4.0	1.3	776.2	0.00	0.0	0	0.00	---	0.1	0.02	---	0.291	0.000	15.8	29	-2.2	13.7	0.00	671	1	98.1	30
31/01/04	7:30 a	4.4	4.4	4.2	64	-1.8	0.4	WSW	0.80	1.3	WSW	4.4	4.0	4.0	1.4	776.4	0.00	0.0	6	0.26	---	0.3	0.05	---	0.291	0.000	15.3	28	-3.1	13.2	0.00	675	1	98.7	30
31/01/04	8:00 a	5.8	5.8	4.4	54	-2.8	1.3	SW	2.41	4.5	SW	5.1	5.3	4.6	4.3	776.2	0.00	0.0	68	2.92	---	0.4	0.06	---	0.260	0.000	15.2	26	-4.2	13.0	0.03	667	1	97.5	30
31/01/04	8:30 a	7.1	7.1	5.9	52	-2.1	0.9	E	1.61	6.3	S	7.1	6.4	6.4	8.2	776.6	0.00	0.0	185	7.96	---	0.5	0.08	---	0.235	0.000	15.4	26	-4.0	13.2	0.00	682	1	99.7	30
31/01/04	9:00 a	8.4	8.4	7.1	43	-3.5	0.9	SE	1.61	4.0	SE	8.4	7.6	7.6	10.6	776.5	0.00	0.0	294	12.64	---	1.0	0.16	---	0.207	0.000	15.4	26	-4.0	13.2	0.13	667	1	97.5	30
31/01/04	9:30 a	10.0	10.2	8.4	39	-3.3	0.9	SSE	1.61	4.9	SE	10.0	9.2	9.2	12.9	776.5	0.00	0.0	396	17.03	---	1.6	0.26	---	0.174	0.000	15.6	21	-6.7	13.1	0.00	674	1	98.5	30
31/01/04	10:00 a	11.0	11.5	9.7	29	-6.4	1.3	E	2.41	4.9	E	10.9	9.7	9.6	13.7	776.8	0.00	0.0	492	21.16	---	2.5	0.40	---	0.153	0.000	15.9	22	-5.8	13.4	0.25	672	1	98.2	30
31/01/04	10:30 a	11.7	11.7	10.6	19	-11.2	1.8	E	3.22	5.4	ENE	11.3	9.9	9.5	13.6	776.6	0.00	0.0	576	24.77	---	3.4	0.55	---	0.139	0.000	16.0	19	-7.7	13.4	0.00	667	1	97.5	30
31/01/04	11:00 a	13.4	13.4	11.6	13	-14.5	0.9	E	1.61	3.1	ESE	13.4	11.1	11.1	14.7	776.3	0.00	0.0	662	28.47	---	4.7	0.76	---	0.103	0.000	16.2	16	-9.7	13.4	0.38	675	1	98.7	30
31/01/04	11:30 a	14.7	14.7	13.1	13	-13.5	0.9	S	1.61	3.6	SE	14.7	12.1	12.1	15.8	775.9	0.00	0.0	717	30.84	---	5.8	0.93	---	0.075	0.000	16.3	15	-10.4	13.6	0.00	672	1	98.2	30
31/01/04	12:00 p	15.3	15.6	14.6	11	-15.0	0.9	SSW	1.61	3.6	SW	15.3	12.5	12.5	16.4	775.6	0.00	0.0	771	33.16	---	6.7	1.08	---	0.063	0.000	16.4	15	-10.4	13.6	0.46	667	1	97.5	30
31/01/04	12:30 p	16.6	16.6	15.2	11	-14.0	1.3	W	2.41	6.3	SW	16.6	13.6	13.6	17.8	775.1	0.00	0.0	806	34.66	---	7.4	1.19	---	0.036	0.000	16.6	13	-12.0	13.7	0.00	630	1	92.1	30
31/01/04	1:00 p	16.2	16.7	16.1	8	-18.2	2.2	N	4.02	6.3	NW	16.2	13.1	13.1	17.6	774.7	0.00	0.0	824	35.44	---	7.9	1.27	---	0.045	0.000	16.7	12	-12.9	13.7	0.53	678	1	99.1	30
31/01/04	1:30 p	16.7	16.8	16.1	9	-16.4	2.2	NW	4.02	7.6	NW	16.7	13.6	13.6	18.3	774.2	0.00	0.0	816	35.09	---	7.8	1.25	---	0.035	0.000	16.8	12	-12.8	13.8	0.00	673	1	98.4	30
31/01/04	2:00 p	17.3	17.3	16.7	10	-14.7	2.2	NW	4.02	7.2	NW	17.3	14.2	14.2	19.1	773.8	0.00	0.0	783	33.67	---	7.2	1.16	---	0.022	0.000	16.8	11	-13.9	13.8	0.56	668	1	97.7	30
31/01/04	2:30 p	17.5	17.8	17.1	11	-13.4	2.7	N	4.83	8.0	WNW	17.5	14.4	14.4	19.7	773.5	0.00	0.0	738	31.74	---	6.2	1.00	---	0.017	0.000	16.9	12	-12.7	13.9	0.00	668	1	97.7	30
31/01/04	3:00 p	18.0	18.4	17.5	9	-15.4	1.8	WNW	3.22	7.2	W	18.0	14.8	14.8	20.2	773.1	0.00	0.0	674	28.99	---	5.1	0.82	---	0.007	0.000	17.0	13	-11.7	14.0	0.51	684	1	100.0	30
31/01/04	3:30 p	18.6	18.9	17.8	10	-13.7	1.8	WNW	3.22	7.6	WNW	18.6	15.3	15.3	21.0	772.9	0.00	0.0	597	25.67	---	3.8	0.61	---	0.000	0.005	17.0	12	-12.7	14.0	0.00	684	1	100.0	30
31/01/04	4:00 p	18.4	19.2	18.3	9	-15.1	2.2	N	4.02	7.6	N	18.4	15.1	15.1	20.8	772.7	0.00	0.0	514	22.10	---	2.8	0.45	---	0.000	0.001	17.0	13	-11.7	14.0	0.41	670	1	98.0	30
31/01/04	4:30 p	18.7	18.7	18.2	10	-13.6	2.2	WNW	4.02	8.0	NNW	18.7	15.4	15.4	20.8	772.7	0.00	0.0	414	17.80	---	1.9	0.31	---	0.000	0.008	17.1	12	-12.6	14.1	0.00	661	1	96.6	30
31/01/04	5:00 p	18.4	18.8	18.3	10	-13.8	2.7	NW	4.83	7.2	NW	18.4	15.2	15.2	19.5	772.7	0.00	0.0	319	13.72	---	1.2	0.19	---	0.000	0.001	17.1	12	-12.6	14.1	0.33	647	1	94.6	30
31/01/04	5:30 p	18.7	18.7	18.3	13	-10.3	1.3	WNW	2.41	5.4	NW	18.7	15.6	15.6	14.6	773.0	0.00	0.0	218	9.38	---	0.8	0.13	---	0.000	0.008	17.1	13	-11.6	14.1	0.00	662	1	96.8	30
31/01/04	6:00 p	16.6	18.7	16.6	25	-3.5	0.9	SSW	1.61	5.4	SE	16.6	14.2	14.2	12.1	773.5	0.00	0.0	114	4.90	---	0.4	0.06	---	0.036	0.000	17.2	16	-8.9	14.3	0.15	683	1	99.9	30
31/01/04	6:30 p	15.5	16.6	15.5	37	0.9	0.4	SSW	0.80	3.6	SSE	15.5	13.9	13.9	10.9	773.6	0.00	0.0	26	1.12	---	0.3	0.05	---	0.059	0.000	17.1	20	-6.1	14.4	0.00	668	1	97.7	30
31/01/04	7:00 p	14.2	15.5	14.2	44	2.1	0.9	S	1.61	3.1	SSW	14.2	12.9	12.9	9.7	774.1	0.00	0.0	2	0.09	---	0.3	0.05	---	0.086	0.000	17.1	22	-4.8	14.5	0.03	667	1	97.5	30
31/01/04	7:30 p	14.1	14.2	14.1	30	-3.3	0.4	W	0.80	4.5	SW	14.1	12.3	12.3	8.8	774.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.089	0.000	17.1	22	-4.8	14.5	0.00	670	1	98.0	30
31/01/04	8:00 p	13.7	14.1	13.7	33	-2.3	0.9	W	1.61	3.6	W	13.7	12.1	12.1	8.7	774.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.096	0.000	17.0	21	-5.5	14.3	0.03	677	1	99.0	30
31/01/04	8:30 p	12.1	13.7	12.1	52	2.5	0.4	SSE	0.80	2.7	SE	12.1	11.2	11.2	7.9	775.1	0.00	0.0	0	0.00	---	0.2	0.03	---	0.131	0.000	16.8	26	-2.8	14.4	0.00	668	1	97.7	30
31/01/04	9:00 p	11.3	12.1	11.3	53	2.1	0.4	S	0.80	2.2	SE	11.3	10.6	10.6	7.3	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	16.7	28	-2.0	14.5	0.03	668	1	97.7	30
31/01/04	9:30 p	11.0	11.3	11.0	57	2.8	0.4	SSE	0.80	2.7	S	11.0	10.4	10.4	7.2	775.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.153	0.000	16.6	29	-1.5	14.5	0.00	677	1	99.0	30
31/01/04	10:00 p	10.4	11.0	10.4	61	3.2	0.4	S	0.80	2.7	S	10.4	10.0	10.0	6.8	775.8	0.00	0.0	0	0.00	---	0.1	0.02	---	0.164	0.000	16.6	31	-0.6	14.7	0.03	668	1	97.7	30
31/01/04	10:30 p	9.9	10.4	9.9	63	3.2	0.0	ESE	0.00	2.2	SSE	9.9	9.6	9.6	6.4	776.1	0.00	0.0	0	0.00	---	0.2	0.03	---	0.175	0.000	16.4	32	-0.4	14.5	0.00	681	1	99.6	30
31/01/04	11:00 p	9.6	9.9	9.6	64	3.1	0.0	ESE	0.00	1.3	ESE	9.6	9.3	9.3	6.1	776.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.182	0.000	16.2	33	-0.1	14.3	0.00	672	1	98.2	30
31/01/04	11:30 p	9.4	9.7	9.4	65	3.1	0.4	SE	0.80	3.1	SSW	9.4	9.1	9.1	5.9	776.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.186	0.000	16.2	33	-0.1	14.3	0.00	667	1	97.5	30
01/02/04	12:00 a	9.1	9.4	9.1	66	3.0	0.4	SSW	0.80	2.7	SSW	9.1	8.7	8.7	5.6	776.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.193	0.000	16.2	33	-0.1	14.3	0.00	678	1	99.1	30
01/02/04	12:30 a	8.6	9.1	8.6	68	3.0	0.0	SSW	0.00	1.3	SSW	8.6	8.3	8.3	5.1	775.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.203	0.000	16.0	34	0.1	14.2	0.00	667	1	97.5	30
01/02/04	1:00 a	8.3	8.6	8.3	69	2.9	0.0	SSW	0.00	0.9	SSW	8.3	8.0	8.0	4.8	775.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.209	0.000	15.9	34	0.0	14.1	0.00	676	1	98.8	30
01/02/04	1:30 a	8.1	8.3	8.1	69	2.8	0.0	SSW	0.00	0.9	SSW	8.1	7.8	7.8	4.6	775.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.213	0.000	15.7	34	-0.1	13.9	0.00	668	1	97.7	30
01/02/04	2:00 a	8.1	8.2	8.1	67	2.3	0.0	SSW	0.00	0.9	SSW	8.1	7.7	7.7	4.5	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.214	0.000	15.6	34	-0.2	13.8	0.00	671	1	98.1	30
01/02/04	2:30 a	7.7	8.1	7.7	67	1.9	0.0	---	0.00	0.0	---	7.7	7.3	7.3	4.1	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.222	0.000	15.9	33	-0.4	14.1	0.00	673	1	98.4	30
01/02/04	3:00 a	7.4	7.7	7.4	67	1.7	0.0	---	0.00	0.0	---	7.4	7.1	7.1	3.8	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	15.7	33	-0.5	13.9	0.00	675	1	98.7	30
01/02/04	3:30 a	7.2	7.4	7.2	67	1.5	0.0	---	0.00	0.0	---	7.2	6.9	6.9	3.6	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	15.4	32	-1.2	13.6	0.00	676	1	98.8	30
01/02/04	4:00 a	7.1	7.2	7.1	60	-0.2	0.0	SSW	0.00	0.9	SSW	7.1	6.6	6.6	3.3	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.235	0.000	15.3	32	-1.3	13.4	0.00	667	1	97.5	30
01/02/04	4:30 a	6.8	7.1	6.8	52	-2.4	0.0	SSW	0.00	0.9	SSW	6.8	6.2	6.2	2.8	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	15.4	28	-3.1	13.3	0.00	677	1	99.0	30
01/02/04	5:00 a	6.7	6.8	6.7	61	-0.3	0.0	SSW	0.00	0.9	SSW	6.7	6.2	6.2	2.9	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	15.1	27	-3.8	13.0	0.00	667	1	97.5	30
01/02/04	5:30 a	6.4	6.7	6.4	67	0.7	0.0	SW	0.00	1.3	SW	6.4	6.1	6.1	2.8	775.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.249	0.000	15.4	29	-2.6	13.4	0.00	675	1	98.7	30
01/02/04	6:00 a	5.9	6.4	5.9	68	0.5	0.0	SW	0.00	0.4	SW	5.9	5.6	5.6	2.3	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.258	0.000	15.1	30	-2.4	13.2	0.00	630	1	92.1	30
01/02/04	6:30 a	5.6	5.9	5.6	68	0.1	0.0	SW	0.00	0.4	SW	5.6	5.2	5.2	1.9	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.266	0.000	15.1	30	-2.4	13.2	0.00	674	1	98.5	30
01/02/04	7:00 a	4.9	5.6	4.9	69	-0.3	0.0	---	0.00	0.0	---	4.9	4.6	4.6	1.3	776.1	0.00	0.0	0	0.00	---	0.2	0.03	---	0.279	0.000	14.6	31	-2.4	12.8	0.00	672	1	98.2	30
01/02/04	7:30 a	4.6	4.9	4.6	69	-0.6	0.0	---	0.00	0.0	---	4.6	4.3	4.3	1.1	776.3	0.00	0.0	8	0.34	---	0.3	0.05	---	0.286	0.000	14.7	29	-3.2	12.8	0.00	676	1	98.8	30
01/02/04	8:00 a	5.7	5.7	4.6	52	-3.4	0.0	SW	0.00	0.4	SW	5.7	5.1	5.1	4.6	777.2	0.00	0.0	58	2.49	---	0.3	0.05	---	0.264	0.000	14.6	29	-3.3	12.7	0.03	669	1	97.8	30
01/02/04	8:30 a	8.0	8.0	5.7	48	-2.4	0.0	SW	0.00	0.4	SW	8.0	7.3	7.3	9.0	777.4	0.00	0.0	180	7.74	---	0.5	0.08	---	0.215	0.000	14.8	23	-6.2	12.5	0.00	674	1	98.5	30
01/02/04	9:00 a	9.9	9.9	8.0	46	-1.2	0.0	SW	0.00	0.4	SW	9.9	9.2	9.2	12.2	777.7	0.00	0.0	285	12.26	---	1.0	0.16	---	0.176	0.000	14.9	25	-4.9	12.7	0.13	668	1	97.7	30
01/02/04	9:30 a	11.0	11.0	9.6	43	-1.1	0.0	SW	0.00	0.9	E	11.0	10.1	10.1	14.0	777.8	0.00	0.0	420	18.06	---	1.8	0.29	---	0.153	0.000	15.3	26	-4.1	13.1	0.00	677	1	99.0	30
01/02/04	10:00 a	11.9	12.0	10.8	38	-1.9	0.0	S	0.00	1.3	SSE	11.9	10.7	10.7	14.9	778.0	0.00	0.0	515	22.15	---	2.6	0.42	---	0.133	0.000	15.4	26	-4.0	13.2	0.23	668	1	97.7	30
01/02/04	10:30 a	12.4	12.4	11.7	35	-2.7	0.0	NE	0.00	1.3	NNE	12.4	11.0	11.0	15.1	777.8	0.00	0.0	476	20.47	---	3.3	0.53	---	0.124	0.000	15.7	25	-4.3	13.4	0.00	667	1	97.5	30
01/02/04	11:00 a	13.7	13.7	12.5	28	-4.5	0.4	ENE	0.80	2.2	SE	13.7	11.8	11.8	16.1	777.7	0.00	0.0	541	23.27	---	4.2	0.67	---	0.096	0.000	15.8	24	-4.8	13.4	0.28	679	1	99.3	30
01/02/04	11:30 a	14.3	14.4	13.7	25	-5.5	0.4	ESE	0.80	1.8	SE	14.3	12.1	12.1	15.1	777.6	0.00	0.0	380	16.34	---	3.9	0.63	---	0.084	0.000	16.0	23	-5.2	13.6	0.00	670	1	98.0	30
01/02/04	12:00 p	15.0	15.3	14.2	20	-7.8	0.4	WSW	0.80	2.7	WSW	15.0	12.6	12.6	16.0	777.1	0.00	0.0	452	19.44	---	5.1	0.82	---	0.069	0.000	16.2	21	-6.2	13.6	0.28	667	1	97.5	30
01/02/04	12:30 p	16.4	16.4	15.1	16	-9.5	0.4	SSE	0.80	2.2	SE	16.4	13.7	13.7	17.5	776.5	0.00	0.0	514	22.10	---	5.4	0.87	---	0.039	0.000	16.2	20	-6.8	13.6	0.00	677	1	99.0	30
01/02/04	1:00 p	18.3	18.3	16.3	16	-8.0	0.4	S	0.80	2.7	SE	18.3	15.3	15.3	19.5	775.9	0.00	0.0	565	24.30	---	5.9	0.95	---	0.001	0.000	16.4	19	-7.3	13.7	0.36	684	1	100.0	30
01/02/04	1:30 p	18.8	19.0	18.3	14	-9.3	0.4	SSW	0.80	3.1	SE	18.8	15.7	15.7	19.8	775.5	0.00	0.0	542	23.31	---	5.7	0.92	---	0.000	0.010	16.5	19	-7.2	13.8	0.00	675	1	98.7	30
01/02/04	2:00 p	20.2	20.3	18.9	10	-12.5	0.9	S	1.61	4.5	SW	20.2	16.9	16.9	21.1	774.8	0.00	0.0	711	30.58	---	6.2	1.00	---	0.000	0.038	16.6	19	-7.1	13.9	0.41	666	1	97.4	30
01/02/04	2:30 p	20.7	21.1	20.1	5	-20.4	3.1	SW	5.63	8.5	SW	20.7	17.4	17.4	21.1	774.5	0.00	0.0	523	22.49	---	4.9	0.79	---	0.000	0.050	16.7	17	-8.5	13.9	0.00	668	1	97.7	30
01/02/04	3:00 p	20.4	20.9	20.4	5	-20.6	4.0	WNW	7.24	8.5	WNW	19.7	17.0	16.2	18.4	774.4	0.00	0.0	308	13.25	---	3.7	0.59	---	0.000	0.044	16.7	16	-9.3	13.9	0.41	667	1	97.5	30
