		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/02/00	4:29 p	22.5	22.5	22.4	33	5.4	46.9	N	2.82	61.2	---	17.7	21.2	16.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.6	20.1	7.52	 .9087	---	---	1	---	1
21/02/00	4:30 p	22.6	22.7	22.4	33	5.5	46.0	NNW	2.76	48.3	---	17.8	21.3	16.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.7	20.2	7.51	 .9084	---	---	1	---	1
21/02/00	4:31 p	22.6	22.7	22.5	33	5.5	45.6	NNW	2.74	47.4	---	17.8	21.3	16.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.7	20.2	7.51	 .9084	---	---	1	---	1
21/02/00	4:32 p	22.6	22.7	22.4	33	5.5	45.6	NNW	2.74	49.6	---	17.8	21.4	16.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.7	20.2	7.51	 .9085	---	---	1	---	1
21/02/00	4:33 p	22.4	22.5	22.4	33	5.4	44.7	NNW	2.68	49.2	---	17.7	21.1	16.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	38	6.7	20.2	7.51	 .9084	---	---	1	---	1
21/02/00	4:34 p	22.7	22.8	22.5	33	5.6	46.0	NNW	2.76	48.3	---	17.9	21.6	16.8	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	38	6.7	20.2	7.51	 .9084	---	---	1	---	1
21/02/00	4:35 p	22.7	22.8	22.6	33	5.6	45.2	NNW	2.71	51.0	---	18.0	21.6	16.8	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	38	6.7	20.2	7.51	 .9084	---	---	1	---	1
21/02/00	4:36 p	22.6	22.6	22.6	33	5.5	45.6	NNW	2.74	51.9	---	17.8	21.4	16.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	37	6.3	20.2	7.33	 .9086	---	---	1	---	1
21/02/00	4:37 p	22.7	22.9	22.6	33	5.6	45.6	NNW	2.74	51.4	---	17.9	21.5	16.7	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	37	6.3	20.2	7.33	 .9086	---	---	1	---	1
21/02/00	4:38 p	22.9	22.9	22.8	33	5.8	44.7	NNE	2.68	61.2	---	18.3	21.9	17.3	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	37	6.4	20.3	7.33	 .9084	---	---	1	---	1
21/02/00	4:39 p	22.8	22.8	22.8	33	5.7	45.6	NNE	2.74	48.3	---	18.1	21.7	16.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	37	6.4	20.3	7.33	 .9083	---	---	1	---	1
21/02/00	4:40 p	22.9	22.9	22.9	32	5.3	45.6	NE	2.74	51.9	---	18.2	21.8	17.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.003	21.7	37	6.4	20.3	7.33	 .9085	---	---	1	---	1
21/02/00	4:41 p	22.9	22.9	22.9	33	5.8	45.6	NNE	2.74	47.4	---	18.2	21.8	17.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.8	37	6.4	20.3	7.33	 .9081	---	---	1	---	1
21/02/00	4:42 p	22.8	23.0	22.7	33	5.7	45.6	NNE	2.74	48.7	---	18.1	21.8	17.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.8	37	6.4	20.3	7.33	 .9081	---	---	1	---	1
21/02/00	4:43 p	22.8	22.9	22.7	33	5.7	45.6	NE	2.74	49.6	---	18.1	21.8	17.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.003	21.8	37	6.4	20.3	7.33	 .9080	---	---	1	---	1
21/02/00	4:44 p	22.8	22.9	22.7	33	5.7	45.2	NNE	2.71	49.6	---	18.1	21.8	17.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.003	21.8	37	6.4	20.3	7.33	 .9079	---	---	1	---	1
21/02/00	4:45 p	22.8	22.9	22.7	33	5.7	45.6	NNE	2.74	51.4	---	18.1	21.8	17.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	21.8	37	6.4	20.3	7.33	 .9080	---	---	1	---	1
06/03/00	12:45 p	19.0	19.6	18.6	54	9.5	47.4	ESE	2.84	61.7	---	13.3	18.3	12.7	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.000	21.3	37	6.0	19.8	7.34	 .9071	---	---	1	---	1
06/03/00	12:46 p	18.8	18.8	18.8	54	9.3	45.6	N	2.74	49.2	---	13.2	18.2	12.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.000	21.6	38	6.6	20.1	7.52	 .9059	---	---	1	---	1
06/03/00	12:47 p	18.8	19.0	18.6	55	9.6	45.6	N	2.74	48.7	---	13.2	18.2	12.6	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.000	21.6	38	6.7	20.2	7.51	 .9055	---	---	1	---	1
06/03/00	12:48 p	18.7	18.7	18.6	55	9.4	45.6	NE	2.74	48.7	---	12.9	18.1	12.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.000	21.6	38	6.7	20.2	7.51	 .9056	---	---	1	---	1
06/03/00	12:49 p	18.8	18.9	18.7	55	9.5	46.5	NE	2.79	51.0	---	13.1	18.2	12.5	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.7	20.2	7.51	 .9052	---	---	1	---	1
06/03/00	12:50 p	18.8	18.8	18.7	55	9.5	46.0	N	2.76	47.8	---	13.1	18.2	12.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.7	20.2	7.51	 .9055	---	---	1	---	1
06/03/00	12:51 p	18.9	19.0	18.7	55	9.6	45.2	N	2.71	51.4	---	13.3	18.3	12.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.7	20.2	7.51	 .9054	---	---	1	---	1
06/03/00	12:52 p	18.8	18.8	18.8	55	9.6	45.2	SE	2.71	49.2	---	13.2	18.2	12.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.8	20.3	7.51	 .9055	---	---	1	---	1
06/03/00	12:53 p	19.0	19.2	18.8	55	9.8	46.0	SE	2.76	61.2	---	13.4	18.4	12.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.8	20.3	7.51	 .9052	---	---	1	---	1
06/03/00	12:54 p	18.9	19.2	18.8	55	9.7	44.3	SE	2.66	61.2	---	13.3	18.3	12.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.000	21.7	38	6.8	20.3	7.51	 .9052	---	---	1	---	1
06/03/00	12:55 p	19.1	19.2	18.9	54	9.6	46.0	NE	2.76	48.7	---	13.6	18.5	12.9	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	12:56 p	19.2	19.3	19.1	54	9.7	46.5	NE	2.79	48.7	---	13.7	18.6	13.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9050	---	---	1	---	1
06/03/00	12:57 p	19.1	19.1	19.0	54	9.5	50.5	NE	3.03	61.2	---	13.4	18.4	12.8	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	12:58 p	19.1	19.1	18.9	54	9.5	44.7	NE	2.68	61.2	---	13.5	18.4	12.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	12:59 p	19.2	19.3	19.1	54	9.6	45.6	ESE	2.74	48.7	---	13.6	18.6	13.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	1:00 p	19.2	19.3	18.9	53	9.4	46.5	SE	2.79	50.1	---	13.6	18.5	12.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	1:01 p	19.2	19.3	19.0	53	9.4	45.6	ESE	2.74	49.2	---	13.6	18.5	12.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9051	---	---	1	---	1
06/03/00	1:02 p	19.1	19.1	19.0	53	9.3	45.2	ESE	2.71	51.9	---	13.5	18.4	12.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9050	---	---	1	---	1
06/03/00	1:03 p	19.1	19.1	18.9	53	9.3	45.2	ESE	2.71	50.1	---	13.5	18.4	12.8	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9052	---	---	1	---	1
06/03/00	1:04 p	19.1	19.1	19.1	53	9.3	45.6	ESE	2.74	48.3	---	13.5	18.4	12.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.001	21.8	38	6.8	20.4	7.50	 .9053	---	---	1	---	1
06/03/00	1:30 p	19.3	20.1	18.4	52	9.2	36.7	SE	65.98	61.2	---	13.9	18.6	13.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.020	21.9	38	7.0	20.7	7.49	 .9040	---	---	1	---	30
06/03/00	2:00 p	19.8	20.4	19.3	47	8.2	43.4	ESE	78.05	61.2	---	14.5	18.9	13.6	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.031	21.8	37	6.5	20.4	7.32	 .9044	---	---	1	---	30
06/03/00	2:30 p	20.3	20.6	19.8	50	9.6	45.6	ESE	82.08	61.2	---	15.1	19.6	14.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.042	21.7	37	6.4	20.3	7.33	 .9042	---	---	1	---	30
06/03/00	3:00 p	20.7	20.9	20.2	50	9.9	45.6	ESE	82.08	61.2	---	15.5	19.8	14.7	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.049	21.7	37	6.3	20.2	7.33	 .9042	---	---	1	---	30
06/03/00	3:30 p	20.9	21.3	20.7	49	9.8	46.5	SE	83.69	61.2	---	15.8	20.0	14.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.054	21.6	37	6.3	20.1	7.33	 .9039	---	---	1	---	30
06/03/00	4:00 p	21.4	21.7	21.2	40	7.2	46.5	SW	83.69	51.0	---	16.3	19.9	14.9	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.064	21.6	37	6.2	20.1	7.33	 .9038	---	---	1	---	30
06/03/00	4:30 p	21.9	22.2	21.7	37	6.6	46.5	SSW	83.69	51.0	---	17.0	20.6	15.7	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.075	21.5	37	6.2	20.0	7.34	 .9042	---	---	1	---	30
06/03/00	5:00 p	21.5	21.8	21.1	42	8.0	46.5	SSW	167.37	49.6	---	16.4	20.2	15.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.132	21.5	38	6.6	20.0	7.52	 .9039	---	---	1	---	60
06/03/00	6:00 p	20.2	21.2	18.8	57	11.4	46.5	SW	167.37	51.4	---	14.9	19.8	14.5	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.076	21.9	37	6.6	20.6	7.32	 .9031	---	---	1	---	60
06/03/00	7:00 p	18.2	19.3	17.6	60	10.3	46.5	WSW	167.37	50.1	---	12.3	17.8	11.9	---	774.9	0.00	---	---	---	---	---	---	---	0.005	0.000	21.9	37	6.5	20.5	7.32	 .9040	---	---	1	---	60
06/03/00	8:00 p	17.4	17.9	16.9	57	8.8	45.2	WNW	162.54	61.2	---	11.3	16.7	10.6	---	775.8	0.00	---	---	---	---	---	---	---	0.039	0.000	21.7	37	6.4	20.3	7.33	 .9056	---	---	1	---	60
06/03/00	9:00 p	16.7	17.3	16.2	62	9.4	42.9	SW	154.50	61.2	---	10.4	16.2	9.9	---	776.6	0.00	---	---	---	---	---	---	---	0.067	0.000	21.6	37	6.3	20.1	7.33	 .9070	---	---	1	---	60
06/03/00	10:00 p	15.2	16.4	14.5	74	10.6	44.7	SE	160.93	61.2	---	8.4	14.9	8.2	---	777.6	0.00	---	---	---	---	---	---	---	0.130	0.000	21.6	37	6.3	20.1	7.33	 .9082	---	---	1	---	60
06/03/00	11:00 p	14.2	14.8	13.4	77	10.2	36.7	SSW	131.97	61.2	---	7.4	13.9	7.2	---	778.0	0.00	---	---	---	---	---	---	---	0.174	0.000	21.6	37	6.2	20.1	7.33	 .9089	---	---	1	---	60
07/03/00	12:00 a	12.9	13.9	12.2	72	8.0	21.9	WSW	78.86	61.2	---	6.8	12.6	6.4	---	777.8	0.00	---	---	---	---	---	---	---	0.225	0.000	21.6	38	6.6	20.1	7.52	 .9084	---	---	1	---	60
07/03/00	1:00 a	12.7	13.0	12.4	65	6.3	34.9	SW	125.53	61.2	---	5.6	12.1	5.0	---	777.9	0.00	---	---	---	---	---	---	---	0.236	0.000	21.5	38	6.6	20.0	7.52	 .9086	---	---	1	---	60
07/03/00	2:00 a	12.3	12.9	11.7	73	7.6	50.5	SW	181.86	61.7	---	4.3	11.9	4.0	---	777.5	0.00	---	---	---	---	---	---	---	0.252	0.000	21.5	38	6.6	20.0	7.52	 .9082	---	---	1	---	60
07/03/00	3:00 a	11.6	12.2	11.1	73	6.9	45.6	SW	164.15	61.2	---	3.6	11.2	3.2	---	777.2	0.00	---	---	---	---	---	---	---	0.282	0.000	21.4	38	6.5	19.9	7.53	 .9081	---	---	1	---	60
07/03/00	4:00 a	10.7	11.3	10.0	76	6.7	21.0	SW	75.64	61.7	---	4.2	10.6	4.1	---	777.3	0.00	---	---	---	---	---	---	---	0.317	0.000	21.4	38	6.5	19.9	7.53	 .9084	---	---	1	---	60
07/03/00	5:00 a	10.1	10.7	9.4	77	6.3	25.0	SW	90.12	61.2	---	3.1	10.1	3.1	---	777.4	0.00	---	---	---	---	---	---	---	0.343	0.000	21.3	38	6.4	19.8	7.53	 .9088	---	---	1	---	60
07/03/00	6:00 a	9.0	9.7	8.4	84	6.4	12.5	SW	45.06	61.2	---	3.4	9.0	3.4	---	777.7	0.00	---	---	---	---	---	---	---	0.389	0.000	21.3	38	6.4	19.7	7.54	 .9093	---	---	1	---	60
07/03/00	7:00 a	8.5	9.2	7.8	87	6.5	18.3	SW	65.98	61.2	---	1.9	8.6	2.0	---	778.6	0.00	---	---	---	---	---	---	---	0.410	0.000	21.2	38	6.3	19.7	7.54	 .9106	---	---	1	---	60
07/03/00	8:00 a	10.1	12.3	8.5	80	6.8	0.0	---	0.00	0.0	---	10.1	10.1	10.1	---	779.1	0.00	---	---	---	---	---	---	---	0.345	0.000	21.2	38	6.3	19.6	7.55	 .9114	---	---	1	---	60
07/03/00	9:00 a	12.9	14.9	11.6	68	7.2	0.0	---	0.00	0.0	---	12.9	12.4	12.4	---	779.3	0.00	---	---	---	---	---	---	---	0.225	0.000	21.1	38	6.2	19.5	7.55	 .9118	---	---	1	---	60
07/03/00	10:00 a	15.8	17.5	14.7	59	7.8	0.0	---	0.00	0.0	---	15.8	15.1	15.1	---	779.2	0.00	---	---	---	---	---	---	---	0.106	0.000	21.1	38	6.2	19.5	7.55	 .9119	---	---	1	---	60
07/03/00	11:00 a	18.9	20.3	17.4	49	7.9	0.0	---	0.00	0.0	---	18.9	17.9	17.9	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.023	21.1	38	6.2	19.5	7.55	 .9114	---	---	1	---	60
07/03/00	12:00 p	21.1	22.1	19.8	36	5.4	0.0	---	0.00	0.0	---	21.1	19.4	19.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.113	21.1	38	6.2	19.5	7.55	 .9106	---	---	1	---	60
07/03/00	1:00 p	21.9	22.4	21.5	39	7.4	17.4	S	62.76	61.2	---	17.8	20.7	16.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.150	21.1	37	5.8	19.4	7.35	 .9099	---	---	1	---	60
07/03/00	2:00 p	21.3	21.9	20.7	42	7.9	41.6	S	149.67	61.7	---	16.3	20.0	15.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.125	21.1	38	6.2	19.5	7.55	 .9089	---	---	1	---	60
07/03/00	3:00 p	20.4	20.8	19.9	43	7.4	46.0	SSW	165.76	61.7	---	15.2	19.2	14.0	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.086	21.1	38	6.2	19.5	7.55	 .9082	---	---	1	---	60
07/03/00	4:00 p	20.5	20.9	19.8	45	8.2	46.0	SSW	165.76	61.2	---	15.3	19.4	14.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.090	21.1	38	6.2	19.5	7.55	 .9075	---	---	1	---	60
07/03/00	5:00 p	20.5	20.9	20.0	43	7.5	46.5	SW	167.37	53.2	---	15.3	19.3	14.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.090	21.1	38	6.2	19.5	7.55	 .9074	---	---	1	---	60
07/03/00	6:00 p	20.6	21.0	20.0	48	9.2	46.0	WSW	165.76	50.1	---	15.4	19.7	14.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.095	21.2	38	6.3	19.6	7.55	 .9075	---	---	1	---	60
07/03/00	7:00 p	19.6	20.1	19.1	44	7.0	45.6	SW	164.15	61.2	---	14.2	18.5	13.1	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.053	21.2	38	6.3	19.7	7.54	 .9079	---	---	1	---	60
07/03/00	8:00 p	18.4	19.7	17.1	54	8.9	42.9	ENE	154.50	61.2	---	12.6	17.7	11.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.002	21.3	37	6.0	19.7	7.34	 .9093	---	---	1	---	60
07/03/00	9:00 p	16.6	17.4	15.5	58	8.3	45.2	SSW	162.54	61.2	---	10.2	15.8	9.4	---	777.7	0.00	---	---	---	---	---	---	---	0.074	0.000	21.3	37	6.0	19.7	7.34	 .9096	---	---	1	---	60
07/03/00	10:00 p	15.5	15.9	15.1	59	7.5	27.7	SW	99.78	61.7	---	9.5	14.7	8.7	---	778.0	0.00	---	---	---	---	---	---	---	0.118	0.000	21.3	37	6.0	19.7	7.34	 .9099	---	---	1	---	60
07/03/00	11:00 p	14.3	15.1	13.3	62	7.1	41.1	SW	148.06	61.7	---	7.3	13.6	6.7	---	778.2	0.00	---	---	---	---	---	---	---	0.169	0.000	21.3	37	6.0	19.8	7.34	 .9100	---	---	1	---	60
08/03/00	12:00 a	13.3	13.8	12.7	66	7.1	41.6	SW	149.67	61.7	---	6.0	12.7	5.4	---	778.0	0.00	---	---	---	---	---	---	---	0.211	0.000	21.3	37	6.0	19.7	7.34	 .9099	---	---	1	---	60
08/03/00	1:00 a	12.6	13.1	12.3	66	6.4	30.0	SW	107.83	61.2	---	5.7	12.0	5.2	---	778.0	0.00	---	---	---	---	---	---	---	0.241	0.000	21.3	37	6.0	19.7	7.34	 .9099	---	---	1	---	60
08/03/00	2:00 a	12.2	12.8	11.7	63	5.4	42.9	SW	154.50	61.7	---	4.6	11.6	3.9	---	777.4	0.00	---	---	---	---	---	---	---	0.255	0.000	21.2	37	5.9	19.6	7.35	 .9095	---	---	1	---	60
08/03/00	3:00 a	11.6	12.1	11.1	64	5.0	31.7	SW	114.26	61.7	---	4.4	11.1	3.9	---	777.4	0.00	---	---	---	---	---	---	---	0.280	0.000	21.2	37	5.9	19.6	7.35	 .9096	---	---	1	---	60
08/03/00	4:00 a	10.9	11.7	10.2	72	6.1	15.6	SW	56.33	61.2	---	5.2	10.7	4.9	---	777.1	0.00	---	---	---	---	---	---	---	0.308	0.000	21.2	37	5.9	19.6	7.35	 .9093	---	---	1	---	60
08/03/00	5:00 a	9.9	10.5	9.3	79	6.4	13.4	SW	48.28	61.7	---	4.3	9.8	4.3	---	777.4	0.00	---	---	---	---	---	---	---	0.352	0.000	21.1	37	5.8	19.4	7.35	 .9101	---	---	1	---	60
08/03/00	6:00 a	9.3	9.7	8.9	79	5.9	29.1	SW	104.61	61.7	---	1.8	9.3	1.7	---	777.8	0.00	---	---	---	---	---	---	---	0.375	0.000	21.0	37	5.7	19.4	7.35	 .9107	---	---	1	---	60
08/03/00	7:00 a	9.0	9.7	8.1	83	6.3	14.8	SW	53.11	61.2	---	3.1	9.0	3.1	---	778.3	0.00	---	---	---	---	---	---	---	0.389	0.000	20.9	37	5.7	19.3	7.35	 .9116	---	---	1	---	60
08/03/00	8:00 a	9.3	11.4	8.2	80	6.0	0.0	---	0.00	0.0	---	9.3	9.2	9.2	---	778.7	0.00	---	---	---	---	---	---	---	0.377	0.000	20.9	37	5.6	19.3	7.35	 .9122	---	---	1	---	60
08/03/00	9:00 a	12.8	14.3	11.2	64	6.1	0.0	---	0.00	0.0	---	12.8	12.2	12.2	---	779.1	0.00	---	---	---	---	---	---	---	0.231	0.000	20.8	37	5.6	19.3	7.35	 .9129	---	---	1	---	60
08/03/00	10:00 a	16.0	17.8	13.8	55	7.0	0.0	---	0.00	0.0	---	16.0	15.1	15.1	---	779.1	0.00	---	---	---	---	---	---	---	0.097	0.000	20.8	37	5.5	19.2	7.35	 .9132	---	---	1	---	60
08/03/00	11:00 a	18.4	19.9	17.4	41	4.9	0.0	---	0.00	0.0	---	18.4	17.1	17.1	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.005	20.7	37	5.5	19.2	7.35	 .9129	---	---	1	---	60
08/03/00	12:00 p	20.1	21.1	18.9	37	4.9	0.0	---	0.00	0.0	---	20.1	18.5	18.5	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.072	20.7	37	5.5	19.2	7.35	 .9121	---	---	1	---	60
08/03/00	1:00 p	21.7	22.8	20.4	30	3.4	0.0	---	0.00	0.0	---	21.7	19.9	19.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.141	20.7	36	5.1	19.1	7.24	 .9108	---	---	1	---	60
08/03/00	2:00 p	23.2	24.0	22.4	27	3.2	0.0	---	0.00	0.0	---	23.2	22.0	22.0	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.204	20.8	34	4.3	19.0	6.85	 .9098	---	---	1	---	60
08/03/00	3:00 p	24.2	25.4	23.6	27	4.0	30.0	SE	107.83	61.2	---	20.1	23.3	19.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.245	20.8	33	4.0	19.0	6.66	 .9089	---	---	1	---	60
08/03/00	4:00 p	25.2	25.8	24.6	27	4.9	40.7	N	146.45	61.2	---	21.2	24.4	20.4	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.287	21.1	34	4.6	19.3	6.85	 .9072	---	---	1	---	60
30/03/00	5:07 p	25.6	25.7	25.4	27	5.2	47.4	W	2.84	49.6	---	21.6	24.6	20.6	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.7	32	6.9	24.1	6.42	 .8917	---	---	1	---	1
30/03/00	5:08 p	25.4	25.4	25.3	27	5.0	47.4	WSW	2.84	49.2	---	21.3	24.5	20.4	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.005	24.8	32	7.0	24.2	6.42	 .8912	---	---	1	---	1
30/03/00	5:09 p	25.3	25.3	25.3	27	5.0	47.4	WSW	2.84	48.7	---	21.2	24.5	20.4	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.8	32	7.0	24.2	6.42	 .8914	---	---	1	---	1
30/03/00	5:10 p	25.3	25.4	25.1	27	4.9	46.9	SW	2.82	48.7	---	21.2	24.4	20.3	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8907	---	---	1	---	1
30/03/00	5:11 p	25.1	25.2	25.1	27	4.8	46.9	WSW	2.82	48.7	---	20.9	24.3	20.2	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	25.0	32	7.2	24.4	6.41	 .8906	---	---	1	---	1
30/03/00	5:12 p	25.1	25.2	24.8	27	4.7	46.9	SW	2.82	49.6	---	20.8	24.3	20.1	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.005	25.0	32	7.2	24.4	6.41	 .8906	---	---	1	---	1
30/03/00	5:13 p	25.1	25.1	25.0	27	4.8	46.9	WSW	2.82	48.3	---	20.9	24.3	20.2	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8910	---	---	1	---	1
30/03/00	5:14 p	25.0	25.1	24.9	27	4.7	46.9	SW	2.82	48.3	---	20.8	24.3	20.1	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.005	24.9	32	7.1	24.3	6.41	 .8908	---	---	1	---	1
