		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/99	10:00 a	11.6	13.1	9.4	70	6.3	28.6	E	103.00	61.7	---	4.6	11.2	4.2	---	777.5	0.00	---	---	---	---	---	---	---	0.280	0.000	19.1	37	4.1	17.5	7.35	 .9175	---	---	1	---	60
01/01/99	11:00 a	14.1	15.8	12.6	59	6.2	42.9	E	154.50	61.2	---	6.9	13.3	6.2	---	777.0	0.00	---	---	---	---	---	---	---	0.178	0.000	19.1	37	4.1	17.5	7.35	 .9169	---	---	1	---	60
01/01/99	12:00 p	17.1	18.3	15.3	44	4.7	46.0	ESE	165.76	61.2	---	10.8	15.7	9.5	---	775.9	0.00	---	---	---	---	---	---	---	0.053	0.000	19.1	36	3.7	17.4	7.18	 .9158	---	---	1	---	60
01/01/99	1:00 p	19.2	20.2	18.0	32	2.1	46.0	SE	165.76	61.2	---	13.7	17.3	11.8	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	36	3.7	17.5	7.18	 .9143	---	---	1	---	60
01/01/99	2:00 p	19.6	20.7	18.3	44	7.0	46.9	S	168.98	82.3	---	14.2	18.5	13.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.053	19.2	37	4.1	17.6	7.35	 .9129	---	---	1	---	60
01/01/99	3:00 p	19.2	19.9	18.3	47	7.6	47.4	SW	170.59	51.0	---	13.6	18.2	12.6	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.035	19.1	37	4.1	17.5	7.35	 .9123	---	---	1	---	60
01/01/99	4:00 p	18.0	19.4	17.1	54	8.5	47.8	SW	172.20	51.0	---	12.0	17.2	11.2	---	773.1	0.00	---	---	---	---	---	---	---	0.014	0.000	19.2	37	4.1	17.6	7.35	 .9121	---	---	1	---	60
01/01/99	5:00 p	17.5	18.2	16.7	55	8.4	47.4	SW	170.59	51.0	---	11.3	16.8	10.6	---	772.9	0.00	---	---	---	---	---	---	---	0.035	0.000	19.2	37	4.1	17.6	7.35	 .9118	---	---	1	---	60
01/01/99	6:00 p	15.9	17.1	14.8	59	7.9	47.8	WSW	172.20	51.0	---	9.2	15.2	8.5	---	773.2	0.00	---	---	---	---	---	---	---	0.102	0.000	19.1	37	4.1	17.5	7.35	 .9123	---	---	1	---	60
01/01/99	7:00 p	14.7	15.7	13.9	63	7.7	47.8	SW	172.20	51.0	---	7.7	14.1	7.1	---	773.5	0.00	---	---	---	---	---	---	---	0.150	0.000	19.1	38	4.4	17.6	7.55	 .9124	---	---	1	---	60
01/01/99	8:00 p	14.1	14.7	13.5	67	8.0	47.8	SW	172.20	51.4	---	6.8	13.6	6.3	---	774.1	0.00	---	---	---	---	---	---	---	0.178	0.000	19.1	38	4.4	17.6	7.55	 .9132	---	---	1	---	60
01/01/99	9:00 p	13.6	14.3	12.9	69	8.0	47.4	SW	170.59	52.3	---	6.2	13.2	5.8	---	774.7	0.00	---	---	---	---	---	---	---	0.197	0.000	19.2	38	4.5	17.6	7.55	 .9137	---	---	1	---	60
01/01/99	10:00 p	13.2	13.9	12.4	64	6.6	47.4	SW	170.59	52.3	---	5.7	12.6	5.1	---	774.8	0.00	---	---	---	---	---	---	---	0.213	0.000	19.2	38	4.5	17.6	7.55	 .9139	---	---	1	---	60
01/01/99	11:00 p	13.2	13.7	12.7	59	5.3	46.9	SW	168.98	54.5	---	5.6	12.4	4.8	---	774.8	0.00	---	---	---	---	---	---	---	0.215	0.000	19.3	38	4.6	17.7	7.55	 .9134	---	---	1	---	60
02/01/99	12:00 a	13.1	13.8	12.1	58	5.0	46.9	SW	168.98	61.2	---	5.6	12.3	4.8	---	774.7	0.00	---	---	---	---	---	---	---	0.218	0.000	19.2	38	4.5	17.7	7.55	 .9134	---	---	1	---	60
02/01/99	1:00 a	12.4	12.9	11.6	60	4.8	46.5	W	167.37	53.6	---	4.6	11.7	3.9	---	774.1	0.00	---	---	---	---	---	---	---	0.248	0.000	19.2	38	4.5	17.7	7.55	 .9128	---	---	1	---	60
02/01/99	2:00 a	12.4	12.9	11.7	58	4.3	46.9	WSW	168.98	50.1	---	4.6	11.7	3.9	---	774.3	0.00	---	---	---	---	---	---	---	0.248	0.000	19.2	38	4.5	17.6	7.55	 .9132	---	---	1	---	60
02/01/99	3:00 a	11.3	12.7	8.8	68	5.6	41.1	WNW	148.06	61.2	---	3.4	10.9	3.1	---	774.0	0.00	---	---	---	---	---	---	---	0.292	0.000	19.1	38	4.4	17.6	7.55	 .9130	---	---	1	---	60
02/01/99	4:00 a	8.7	9.8	7.4	74	4.3	38.9	N	140.01	61.7	---	0.2	8.6	0.1	---	774.3	0.00	---	---	---	---	---	---	---	0.400	0.000	19.0	38	4.3	17.4	7.55	 .9138	---	---	1	---	60
02/01/99	5:00 a	7.5	8.2	6.6	74	3.2	27.3	N	98.17	61.7	---	-0.3	7.3	-0.6	---	774.3	0.00	---	---	---	---	---	---	---	0.451	0.000	18.9	38	4.3	17.4	7.55	 .9140	---	---	1	---	60
02/01/99	6:00 a	7.2	7.9	6.2	76	3.2	42.9	ENE	154.50	61.2	---	-2.1	6.9	-2.3	---	774.9	0.00	---	---	---	---	---	---	---	0.465	0.000	18.8	38	4.2	17.3	7.55	 .9152	---	---	1	---	60
02/01/99	7:00 a	6.4	7.4	5.7	77	2.6	44.3	NNW	159.33	61.2	---	-3.2	6.2	-3.3	---	775.4	0.00	---	---	---	---	---	---	---	0.498	0.000	18.7	38	4.1	17.2	7.55	 .9162	---	---	1	---	60
02/01/99	8:00 a	6.3	7.9	5.4	76	2.4	33.5	SSW	120.70	61.7	---	-2.4	6.1	-2.7	---	775.6	0.00	---	---	---	---	---	---	---	0.502	0.000	18.6	38	4.0	17.1	7.55	 .9168	---	---	1	---	60
02/01/99	9:00 a	8.4	10.1	6.9	69	3.1	41.1	NE	148.06	61.7	---	-0.3	8.2	-0.6	---	776.6	0.00	---	---	---	---	---	---	---	0.412	0.000	18.6	38	4.0	17.0	7.55	 .9182	---	---	1	---	60
02/01/99	10:00 a	12.3	14.7	9.8	52	2.7	34.4	WNW	123.92	61.7	---	5.1	11.4	4.2	---	776.9	0.00	---	---	---	---	---	---	---	0.252	0.000	18.5	38	3.9	16.9	7.55	 .9188	---	---	1	---	60
02/01/99	11:00 a	14.8	16.0	13.8	44	2.7	43.4	ESE	156.11	61.7	---	7.9	13.5	6.6	---	776.4	0.00	---	---	---	---	---	---	---	0.146	0.000	18.5	38	3.9	16.9	7.55	 .9182	---	---	1	---	60
02/01/99	12:00 p	16.3	17.7	14.8	34	0.4	44.3	NE	159.33	61.7	---	9.8	14.4	8.0	---	775.8	0.00	---	---	---	---	---	---	---	0.086	0.000	18.5	37	3.5	16.9	7.35	 .9177	---	---	1	---	60
02/01/99	1:00 p	18.3	19.9	16.8	29	-0.0	44.3	NNE	159.33	61.2	---	12.5	16.2	10.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.000	18.5	36	3.1	16.8	7.16	 .9166	---	---	1	---	60
02/01/99	2:00 p	20.1	21.2	19.1	25	-0.6	39.3	ESE	141.62	61.7	---	14.9	17.8	12.6	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.074	18.6	33	2.0	16.7	6.74	 .9157	---	---	1	---	60
02/01/99	3:00 p	20.8	21.6	19.8	23	-1.1	42.0	NNE	151.28	61.7	---	15.7	18.4	13.3	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.102	18.7	30	0.7	16.7	6.25	 .9154	---	---	1	---	60
02/01/99	4:00 p	21.1	22.2	20.1	29	2.4	42.5	SE	152.89	61.7	---	16.1	19.1	14.0	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.116	18.8	31	1.3	16.8	6.43	 .9144	---	---	1	---	60
02/01/99	5:00 p	20.2	21.3	18.8	43	7.2	46.5	SW	167.37	61.2	---	14.9	19.0	13.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.076	18.9	33	2.3	17.1	6.73	 .9135	---	---	1	---	60
02/01/99	6:00 p	17.6	19.4	16.3	41	4.1	47.4	SW	170.59	51.0	---	11.4	16.1	10.0	---	773.3	0.00	---	---	---	---	---	---	---	0.032	0.000	18.9	35	3.1	17.2	7.05	 .9136	---	---	1	---	60
02/01/99	7:00 p	15.9	16.6	15.1	40	2.3	47.4	SW	170.59	51.0	---	9.2	14.4	7.7	---	773.8	0.00	---	---	---	---	---	---	---	0.102	0.000	18.9	35	3.1	17.2	7.05	 .9144	---	---	1	---	60
02/01/99	8:00 p	14.7	15.4	13.7	47	3.5	47.4	SW	170.59	51.0	---	7.7	13.5	6.4	---	774.6	0.00	---	---	---	---	---	---	---	0.150	0.000	18.9	36	3.5	17.3	7.17	 .9150	---	---	1	---	60
02/01/99	9:00 p	13.4	14.1	12.9	48	2.6	47.4	S	170.59	51.4	---	5.9	12.3	4.8	---	775.2	0.00	---	---	---	---	---	---	---	0.206	0.000	19.0	36	3.6	17.3	7.17	 .9155	---	---	1	---	60
02/01/99	10:00 p	13.4	14.0	12.8	44	1.4	47.4	S	170.59	49.6	---	5.9	12.1	4.6	---	775.8	0.00	---	---	---	---	---	---	---	0.206	0.000	19.1	36	3.7	17.4	7.18	 .9158	---	---	1	---	60
02/01/99	11:00 p	13.3	13.9	12.6	57	4.9	46.5	W	167.37	61.2	---	5.8	12.4	4.9	---	776.3	0.00	---	---	---	---	---	---	---	0.211	0.000	19.2	36	3.8	17.6	7.18	 .9160	---	---	1	---	60
03/01/99	12:00 a	12.3	13.3	11.5	59	4.5	39.8	W	143.23	61.2	---	4.8	11.6	4.1	---	776.1	0.00	---	---	---	---	---	---	---	0.252	0.000	19.3	36	3.8	17.6	7.18	 .9154	---	---	1	---	60
03/01/99	1:00 a	10.8	12.0	9.3	66	4.7	36.7	SW	131.97	61.7	---	3.0	10.4	2.6	---	776.1	0.00	---	---	---	---	---	---	---	0.315	0.000	19.2	36	3.8	17.6	7.18	 .9157	---	---	1	---	60
03/01/99	2:00 a	9.3	10.5	8.1	67	3.5	42.9	SSE	154.50	61.7	---	0.7	9.0	0.4	---	775.7	0.00	---	---	---	---	---	---	---	0.377	0.000	19.2	36	3.7	17.5	7.18	 .9154	---	---	1	---	60
03/01/99	3:00 a	9.4	10.4	8.1	73	4.8	44.7	WNW	160.93	61.2	---	0.8	9.3	0.7	---	775.5	0.00	---	---	---	---	---	---	---	0.370	0.000	19.1	36	3.7	17.4	7.18	 .9154	---	---	1	---	60
03/01/99	4:00 a	8.6	9.3	7.9	75	4.4	45.2	WNW	162.54	61.7	---	-0.4	8.4	-0.6	---	775.7	0.00	---	---	---	---	---	---	---	0.407	0.000	19.1	36	3.6	17.4	7.18	 .9158	---	---	1	---	60
03/01/99	5:00 a	9.1	10.4	7.9	76	5.0	46.0	SSW	165.76	61.7	---	0.2	8.9	0.1	---	775.8	0.00	---	---	---	---	---	---	---	0.387	0.000	18.9	36	3.5	17.3	7.17	 .9164	---	---	1	---	60
03/01/99	6:00 a	7.9	10.1	6.3	79	4.5	36.7	NNE	131.97	61.7	---	-0.7	7.8	-0.8	---	776.2	0.00	---	---	---	---	---	---	---	0.435	0.000	18.8	36	3.4	17.2	7.17	 .9173	---	---	1	---	60
03/01/99	7:00 a	6.3	7.4	5.2	83	3.7	40.7	S	146.45	61.7	---	-2.9	6.2	-3.1	---	776.5	0.00	---	---	---	---	---	---	---	0.500	0.000	18.7	37	3.7	17.1	7.35	 .9178	---	---	1	---	60
03/01/99	8:00 a	6.2	7.1	5.5	83	3.5	35.8	S	128.75	61.7	---	-2.7	6.1	-2.8	---	777.0	0.00	---	---	---	---	---	---	---	0.505	0.000	18.7	37	3.7	17.1	7.35	 .9186	---	---	1	---	60
03/01/99	9:00 a	7.6	9.7	5.9	86	5.4	28.6	ESE	103.00	61.7	---	-0.4	7.6	-0.4	---	777.7	0.00	---	---	---	---	---	---	---	0.449	0.000	18.6	37	3.6	16.9	7.35	 .9198	---	---	1	---	60
03/01/99	10:00 a	10.3	12.2	9.1	79	6.8	43.8	E	157.72	61.7	---	2.1	10.3	2.0	---	777.9	0.00	---	---	---	---	---	---	---	0.333	0.000	18.6	37	3.6	16.9	7.35	 .9200	---	---	1	---	60
03/01/99	11:00 a	14.5	16.7	12.0	46	3.0	46.5	SE	167.37	61.2	---	7.4	13.3	6.2	---	777.2	0.00	---	---	---	---	---	---	---	0.160	0.000	18.6	37	3.6	16.9	7.35	 .9193	---	---	1	---	60
03/01/99	12:00 p	16.8	17.4	16.1	41	3.5	48.3	SSW	173.81	51.4	---	10.4	15.4	9.0	---	776.6	0.00	---	---	---	---	---	---	---	0.063	0.000	18.5	37	3.5	16.9	7.35	 .9187	---	---	1	---	60
03/01/99	1:00 p	17.6	18.1	16.9	41	4.1	47.4	SSW	170.59	80.5	---	11.4	16.1	10.0	---	775.7	0.00	---	---	---	---	---	---	---	0.032	0.000	18.4	37	3.5	16.8	7.35	 .9179	---	---	1	---	60
03/01/99	2:00 p	18.1	19.1	17.4	35	2.4	47.4	SW	170.59	51.4	---	12.2	16.3	10.4	---	774.8	0.00	---	---	---	---	---	---	---	0.009	0.000	18.4	37	3.5	16.8	7.35	 .9168	---	---	1	---	60
03/01/99	3:00 p	18.7	19.3	18.2	35	2.9	47.8	SW	172.20	51.0	---	12.9	16.9	11.2	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.014	18.5	37	3.5	16.9	7.35	 .9160	---	---	1	---	60
03/01/99	4:00 p	18.7	19.4	18.2	40	4.8	47.4	SW	170.59	51.0	---	13.0	17.3	11.6	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.016	18.6	37	3.6	16.9	7.35	 .9154	---	---	1	---	60
03/01/99	5:00 p	18.3	19.4	17.5	46	6.5	47.4	SW	170.59	51.9	---	12.4	17.1	11.2	---	774.3	0.00	---	---	---	---	---	---	---	0.002	0.000	18.6	37	3.6	17.0	7.35	 .9156	---	---	1	---	60
03/01/99	6:00 p	17.1	17.9	15.8	53	7.4	47.4	SW	170.59	51.0	---	10.8	16.2	9.9	---	775.0	0.00	---	---	---	---	---	---	---	0.053	0.000	18.7	37	3.7	17.1	7.35	 .9161	---	---	1	---	60
03/01/99	7:00 p	15.4	16.2	14.7	58	7.2	47.8	SW	172.20	51.9	---	8.6	14.6	7.8	---	775.5	0.00	---	---	---	---	---	---	---	0.123	0.000	18.6	37	3.6	17.0	7.35	 .9170	---	---	1	---	60
03/01/99	8:00 p	14.7	15.2	14.2	59	6.7	47.4	SW	170.59	61.2	---	7.6	13.9	6.8	---	776.6	0.00	---	---	---	---	---	---	---	0.153	0.000	18.7	37	3.7	17.1	7.35	 .9179	---	---	1	---	60
03/01/99	9:00 p	14.2	15.0	13.7	58	6.1	45.2	SW	162.54	61.2	---	7.1	13.4	6.3	---	777.0	0.00	---	---	---	---	---	---	---	0.171	0.000	18.8	37	3.8	17.2	7.35	 .9179	---	---	1	---	60
03/01/99	10:00 p	13.6	14.3	13.0	60	6.0	47.4	SW	170.59	51.0	---	6.2	12.9	5.5	---	777.7	0.00	---	---	---	---	---	---	---	0.197	0.000	18.8	37	3.8	17.2	7.35	 .9188	---	---	1	---	60
03/01/99	11:00 p	13.4	13.9	12.9	52	3.8	46.5	SW	167.37	61.7	---	6.0	12.4	5.0	---	778.1	0.00	---	---	---	---	---	---	---	0.204	0.000	18.9	37	3.9	17.3	7.35	 .9190	---	---	1	---	60
04/01/99	12:00 a	12.7	13.3	11.7	60	5.1	44.7	SSW	160.93	61.2	---	5.2	12.0	4.4	---	778.0	0.00	---	---	---	---	---	---	---	0.234	0.000	18.9	37	3.9	17.3	7.35	 .9190	---	---	1	---	60
04/01/99	1:00 a	11.4	12.2	10.7	66	5.3	40.7	SSE	146.45	61.2	---	3.6	11.0	3.2	---	778.4	0.00	---	---	---	---	---	---	---	0.287	0.000	18.9	37	3.9	17.3	7.35	 .9194	---	---	1	---	60
04/01/99	2:00 a	10.5	11.7	9.7	70	5.3	40.7	SSW	146.45	61.7	---	2.4	10.2	2.2	---	778.2	0.00	---	---	---	---	---	---	---	0.326	0.000	18.8	37	3.8	17.2	7.35	 .9194	---	---	1	---	60
04/01/99	3:00 a	9.3	10.6	8.4	73	4.7	44.7	W	160.93	61.7	---	0.7	9.2	0.5	---	777.9	0.00	---	---	---	---	---	---	---	0.375	0.000	18.7	37	3.7	17.1	7.35	 .9194	---	---	1	---	60
04/01/99	4:00 a	8.1	9.6	7.1	80	4.9	32.2	S	115.87	61.2	---	-0.1	8.0	-0.2	---	778.1	0.00	---	---	---	---	---	---	---	0.426	0.000	18.7	37	3.7	17.1	7.35	 .9199	---	---	1	---	60
04/01/99	5:00 a	7.2	8.1	6.2	80	4.0	35.3	W	127.14	61.7	---	-1.4	7.1	-1.5	---	778.3	0.00	---	---	---	---	---	---	---	0.463	0.000	18.6	38	4.0	17.0	7.55	 .9203	---	---	1	---	60
04/01/99	6:00 a	6.0	6.9	5.2	87	4.0	41.6	W	149.67	61.7	---	-3.4	5.9	-3.5	---	778.8	0.00	---	---	---	---	---	---	---	0.514	0.000	18.5	38	3.9	16.9	7.55	 .9211	---	---	1	---	60
04/01/99	7:00 a	5.2	6.2	4.3	87	3.2	33.5	WNW	120.70	61.7	---	-3.8	5.2	-3.8	---	779.1	0.00	---	---	---	---	---	---	---	0.546	0.000	18.4	38	3.8	16.8	7.55	 .9218	---	---	1	---	60
04/01/99	8:00 a	5.7	7.6	4.7	85	3.3	20.1	WNW	72.42	61.7	---	-1.7	5.6	-1.8	---	779.8	0.00	---	---	---	---	---	---	---	0.528	0.000	18.3	38	3.7	16.7	7.55	 .9231	---	---	1	---	60
04/01/99	9:00 a	8.5	9.9	7.2	77	4.7	22.8	WNW	82.08	61.2	---	1.4	8.4	1.3	---	780.2	0.00	---	---	---	---	---	---	---	0.410	0.000	18.2	38	3.7	16.6	7.55	 .9238	---	---	1	---	60
04/01/99	10:00 a	10.8	12.2	9.6	68	5.1	36.7	WNW	131.97	61.7	---	3.0	10.4	2.7	---	780.5	0.00	---	---	---	---	---	---	---	0.315	0.000	18.2	38	3.7	16.6	7.55	 .9242	---	---	1	---	60
04/01/99	11:00 a	13.3	14.3	11.7	57	4.9	38.4	NNW	138.40	61.2	---	6.1	12.4	5.3	---	780.1	0.00	---	---	---	---	---	---	---	0.211	0.000	18.2	38	3.6	16.6	7.55	 .9238	---	---	1	---	60
04/01/99	12:00 p	15.5	17.3	13.7	44	3.3	38.9	NNW	140.01	61.7	---	9.0	14.2	7.7	---	779.2	0.00	---	---	---	---	---	---	---	0.118	0.000	18.2	38	3.6	16.6	7.55	 .9228	---	---	1	---	60
04/01/99	1:00 p	17.7	19.4	16.6	40	3.9	41.6	ESE	149.67	61.7	---	11.7	16.2	10.2	---	778.2	0.00	---	---	---	---	---	---	---	0.028	0.000	18.2	38	3.7	16.6	7.55	 .9214	---	---	1	---	60
04/01/99	2:00 p	18.8	19.8	17.7	40	4.9	42.9	ESE	154.50	61.7	---	13.1	17.3	11.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.019	18.3	36	2.9	16.6	7.15	 .9206	---	---	1	---	60
04/01/99	3:00 p	19.9	20.9	18.8	39	5.5	41.6	W	149.67	61.7	---	14.6	18.5	13.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.065	18.4	37	3.4	16.7	7.35	 .9191	---	---	1	---	60
04/01/99	4:00 p	20.7	21.2	19.4	41	6.9	42.5	SE	152.89	61.7	---	15.5	19.3	14.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.097	18.6	37	3.6	16.9	7.35	 .9183	---	---	1	---	60
04/01/99	5:00 p	19.5	20.2	18.6	48	8.2	46.9	SE	168.98	52.8	---	14.0	18.6	13.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.049	18.7	38	4.1	17.2	7.55	 .9179	---	---	1	---	60
04/01/99	6:00 p	18.0	19.6	16.7	55	8.8	46.9	SW	168.98	61.2	---	12.1	17.3	11.3	---	777.7	0.00	---	---	---	---	---	---	---	0.014	0.000	18.7	38	4.1	17.2	7.55	 .9189	---	---	1	---	60
04/01/99	7:00 p	16.8	17.6	16.3	43	4.2	46.9	N	168.98	67.5	---	10.5	15.4	9.1	---	778.4	0.00	---	---	---	---	---	---	---	0.063	0.000	18.7	38	4.1	17.2	7.55	 .9197	---	---	1	---	60
04/01/99	8:00 p	16.1	17.2	15.0	49	5.3	46.9	NNE	168.98	49.6	---	9.5	14.9	8.3	---	779.6	0.00	---	---	---	---	---	---	---	0.095	0.000	18.8	37	3.8	17.2	7.35	 .9211	---	---	1	---	60
04/01/99	9:00 p	14.1	15.4	12.4	60	6.4	46.9	N	168.98	50.1	---	6.8	13.3	6.1	---	781.0	0.00	---	---	---	---	---	---	---	0.178	0.000	18.9	37	3.9	17.3	7.35	 .9225	---	---	1	---	60
04/01/99	10:00 p	11.6	12.8	10.5	68	5.8	46.9	N	168.98	50.1	---	3.5	11.1	3.1	---	782.2	0.00	---	---	---	---	---	---	---	0.282	0.000	18.9	37	3.9	17.3	7.35	 .9239	---	---	1	---	60
04/01/99	11:00 p	9.8	10.9	9.0	74	5.4	46.5	N	167.37	50.1	---	1.2	9.6	1.0	---	782.7	0.00	---	---	---	---	---	---	---	0.356	0.000	18.9	37	3.9	17.3	7.35	 .9245	---	---	1	---	60
05/01/99	12:00 a	8.8	9.5	8.1	77	5.0	46.0	N	165.76	51.9	---	-0.1	8.7	-0.2	---	782.8	0.00	---	---	---	---	---	---	---	0.396	0.000	18.9	37	3.9	17.3	7.35	 .9246	---	---	1	---	60
05/01/99	1:00 a	8.2	8.7	7.5	80	4.9	44.7	N	160.93	61.7	---	-0.9	8.1	-1.0	---	782.3	0.00	---	---	---	---	---	---	---	0.424	0.000	18.9	37	3.9	17.3	7.35	 .9240	---	---	1	---	60
05/01/99	2:00 a	7.2	8.4	6.0	82	4.3	50.1	N	180.25	61.7	---	-2.5	7.1	-2.6	---	782.1	0.00	---	---	---	---	---	---	---	0.465	0.000	18.9	37	3.9	17.3	7.35	 .9238	---	---	1	---	60
05/01/99	3:00 a	6.2	6.8	5.4	83	3.5	2.7	N	9.66	61.7	---	4.1	6.1	4.0	---	781.9	0.00	---	---	---	---	---	---	---	0.507	0.000	18.8	38	4.2	17.3	7.55	 .9235	---	---	1	---	60
05/01/99	4:00 a	5.1	6.3	4.3	86	2.9	44.7	WSW	160.93	61.7	---	-4.9	4.9	-5.1	---	781.3	0.00	---	---	---	---	---	---	---	0.553	0.000	18.7	37	3.7	17.1	7.35	 .9235	---	---	1	---	60
05/01/99	5:00 a	4.4	5.4	3.3	88	2.6	44.3	WSW	159.33	61.7	---	-5.7	4.4	-5.8	---	781.4	0.00	---	---	---	---	---	---	---	0.579	0.000	18.6	38	4.0	17.1	7.55	 .9237	---	---	1	---	60
05/01/99	6:00 a	3.7	4.5	2.9	89	2.1	32.2	WSW	115.87	61.7	---	-5.7	3.7	-5.8	---	781.3	0.00	---	---	---	---	---	---	---	0.609	0.000	18.6	37	3.6	16.9	7.35	 .9242	---	---	1	---	60
05/01/99	7:00 a	3.2	4.1	2.4	91	1.9	21.0	WSW	75.64	61.2	---	-5.0	3.2	-5.1	---	781.8	0.00	---	---	---	---	---	---	---	0.630	0.000	18.4	37	3.4	16.7	7.35	 .9254	---	---	1	---	60
05/01/99	8:00 a	3.8	4.7	2.8	89	2.1	32.6	WSW	117.48	61.7	---	-5.7	3.7	-5.7	---	782.7	0.00	---	---	---	---	---	---	---	0.606	0.000	18.3	37	3.4	16.7	7.35	 .9267	---	---	1	---	60
05/01/99	9:00 a	5.1	6.0	3.9	88	3.2	33.1	WSW	119.09	61.2	---	-3.9	5.0	-4.0	---	782.7	0.00	---	---	---	---	---	---	---	0.553	0.000	18.2	37	3.3	16.6	7.35	 .9271	---	---	1	---	60
05/01/99	10:00 a	6.7	8.2	5.2	79	3.3	37.6	W	135.18	61.7	---	-2.2	6.6	-2.3	---	782.5	0.00	---	---	---	---	---	---	---	0.484	0.000	18.1	37	3.2	16.4	7.35	 .9272	---	---	1	---	60
05/01/99	11:00 a	9.4	10.6	8.1	72	4.6	38.4	E	138.40	61.7	---	1.2	9.2	1.0	---	782.4	0.00	---	---	---	---	---	---	---	0.370	0.000	18.1	37	3.2	16.4	7.35	 .9271	---	---	1	---	60
05/01/99	12:00 p	11.8	13.6	10.3	57	3.5	41.1	E	148.06	61.2	---	4.1	11.1	3.3	---	781.4	0.00	---	---	---	---	---	---	---	0.273	0.000	18.1	37	3.2	16.4	7.35	 .9259	---	---	1	---	60
05/01/99	1:00 p	14.1	15.3	13.0	46	2.7	44.7	N	160.93	61.2	---	6.9	12.9	5.7	---	780.2	0.00	---	---	---	---	---	---	---	0.176	0.000	18.1	38	3.5	16.4	7.55	 .9244	---	---	1	---	60
