		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/01/15	2:00 a	10.4	10.6	10.0	63	3.6	0.0	WSW	0.00	1.8	WSW	10.4	9.9	9.9	780.5	0.00	0.0	0.166	0.000	21.7	41	7.9	20.4	7.91	 .9100	640	5	100.0	30
02/01/15	2:30 a	9.7	10.0	9.3	68	4.0	0.0	WSW	0.00	0.4	WSW	9.7	9.4	9.4	780.3	0.00	0.0	0.181	0.000	21.6	41	7.8	20.3	7.91	 .9102	639	5	100.0	30
02/01/15	3:00 a	9.2	9.4	9.1	71	4.2	0.0	ENE	0.00	1.3	WSW	9.2	9.0	9.0	780.3	0.00	0.0	0.190	0.000	21.6	40	7.4	20.3	7.73	 .9105	639	5	100.0	30
02/01/15	3:30 a	8.9	9.1	8.7	73	4.4	0.0	ENE	0.00	0.9	ENE	8.9	8.7	8.7	780.2	0.00	0.0	0.196	0.000	21.6	40	7.4	20.2	7.73	 .9106	640	5	100.0	30
02/01/15	4:00 a	8.4	8.7	8.3	75	4.3	0.0	ENE	0.00	0.9	ENE	8.4	8.3	8.3	780.1	0.00	0.0	0.206	0.000	21.6	40	7.4	20.2	7.73	 .9105	605	5	97.4	30
02/01/15	4:30 a	8.3	8.4	8.2	73	3.7	0.4	E	0.80	2.2	E	8.3	8.1	8.1	780.2	0.00	0.0	0.209	0.000	21.4	40	7.3	20.1	7.74	 .9110	638	5	100.0	30
02/01/15	5:00 a	8.1	8.4	7.8	76	4.1	0.0	WNW	0.00	1.3	WNW	8.1	7.9	7.9	780.2	0.00	0.0	0.214	0.000	21.4	40	7.2	19.9	7.74	 .9112	639	5	100.0	30
02/01/15	5:30 a	7.8	7.9	7.8	77	4.0	0.0	WNW	0.00	0.9	WNW	7.8	7.7	7.7	780.2	0.00	0.0	0.219	0.000	21.3	40	7.2	19.9	7.74	 .9115	639	5	100.0	30
02/01/15	6:00 a	7.8	7.9	7.6	78	4.2	0.0	---	0.00	0.0	---	7.8	7.6	7.6	780.3	0.00	0.0	0.220	0.000	21.3	40	7.1	19.8	7.74	 .9118	635	5	100.0	30
02/01/15	6:30 a	7.5	7.6	7.3	79	4.1	0.0	---	0.00	0.0	---	7.5	7.4	7.4	780.4	0.00	0.0	0.226	0.000	21.2	40	7.1	19.8	7.75	 .9121	638	5	100.0	30
02/01/15	7:00 a	7.2	7.4	7.1	80	4.0	0.0	WNW	0.00	0.9	WNW	7.2	7.1	7.1	780.6	0.00	0.0	0.231	0.000	21.2	40	7.0	19.7	7.75	 .9126	577	5	92.9	30
02/01/15	7:30 a	7.1	7.2	7.1	80	3.9	0.0	WNW	0.00	0.9	WNW	7.1	7.0	7.0	781.1	0.00	0.0	0.234	0.000	21.1	40	6.9	19.6	7.75	 .9135	588	5	94.7	30
02/01/15	8:00 a	7.6	8.3	7.2	80	4.4	0.0	W	0.00	0.9	W	7.6	7.5	7.5	781.4	0.00	0.0	0.223	0.000	21.1	40	6.9	19.6	7.75	 .9139	639	5	100.0	30
02/01/15	8:30 a	9.3	9.7	8.3	72	4.5	0.0	WSW	0.00	0.9	WSW	9.3	9.1	9.1	781.7	0.00	0.0	0.189	0.000	21.0	40	6.9	19.6	7.75	 .9145	639	5	100.0	30
02/01/15	9:00 a	9.6	10.4	9.4	69	4.2	0.4	SW	0.80	2.2	SW	9.6	9.4	9.4	781.9	0.00	0.0	0.182	0.000	21.0	40	6.9	19.6	7.75	 .9148	639	5	100.0	30
02/01/15	9:30 a	11.4	12.3	10.4	61	4.2	0.4	NNW	0.80	1.8	NNW	11.4	10.9	10.9	782.0	0.00	0.0	0.144	0.000	21.0	40	6.9	19.6	7.75	 .9148	639	5	100.0	30
02/01/15	10:00 a	12.8	13.0	12.3	65	6.4	0.9	ENE	1.61	2.2	E	12.8	12.2	12.2	781.8	0.00	0.0	0.116	0.000	21.0	40	6.9	19.6	7.75	 .9146	638	5	100.0	30
02/01/15	10:30 a	14.1	15.5	12.7	58	5.9	0.4	ESE	0.80	2.2	E	14.1	13.3	13.3	781.5	0.00	0.0	0.089	0.000	20.9	40	6.8	19.4	7.76	 .9147	639	5	100.0	30
02/01/15	11:00 a	16.6	17.1	15.5	47	5.2	2.2	WSW	4.02	6.3	WSW	16.6	15.4	15.4	781.2	0.00	0.0	0.036	0.000	20.9	40	6.8	19.4	7.76	 .9143	640	5	100.0	30
02/01/15	11:30 a	17.5	18.1	17.1	43	4.8	3.6	SSW	6.44	8.9	SSW	17.1	16.2	15.7	780.8	0.00	0.0	0.017	0.000	20.9	40	6.8	19.4	7.76	 .9138	640	5	100.0	30
02/01/15	12:00 p	18.4	18.6	18.1	40	4.5	4.0	SSW	7.24	8.9	SSE	17.6	16.9	16.2	780.3	0.00	0.0	0.000	0.001	20.9	40	6.8	19.4	7.76	 .9133	639	5	100.0	30
02/01/15	12:30 p	18.6	18.7	18.4	37	3.6	4.9	SSW	8.85	10.3	SSE	17.0	16.9	15.4	779.9	0.00	0.0	0.000	0.005	20.9	39	6.4	19.4	7.66	 .9131	640	5	100.0	30
02/01/15	1:00 p	18.7	18.9	18.6	37	3.7	5.4	SSW	9.66	10.3	SSW	16.8	17.1	15.2	779.3	0.00	0.0	0.000	0.008	20.8	39	6.4	19.3	7.66	 .9126	637	5	100.0	30
02/01/15	1:30 p	18.7	18.8	18.5	38	4.1	5.8	SSW	10.46	13.4	SSE	16.5	17.1	14.9	779.0	0.00	0.0	0.000	0.007	20.8	39	6.3	19.3	7.66	 .9124	640	5	100.0	30
02/01/15	2:00 p	18.9	19.1	18.7	36	3.5	5.4	SSW	9.66	10.7	S	17.0	17.2	15.3	778.7	0.00	0.0	0.000	0.012	20.8	38	5.9	19.3	7.55	 .9123	639	5	100.0	30
02/01/15	2:30 p	18.7	19.0	18.4	38	4.1	6.7	SSW	12.07	13.4	S	16.1	17.1	14.5	778.5	0.00	0.0	0.000	0.007	20.8	38	5.9	19.3	7.55	 .9121	639	5	100.0	30
02/01/15	3:00 p	18.4	18.7	18.3	39	4.2	6.7	SSW	12.07	13.0	S	15.8	16.9	14.3	778.4	0.00	0.0	0.000	0.002	20.8	39	6.3	19.3	7.66	 .9118	637	5	100.0	30
02/01/15	3:30 p	18.5	18.7	18.4	39	4.3	5.8	SSW	10.46	12.5	S	16.3	17.0	14.8	778.4	0.00	0.0	0.000	0.003	20.8	38	5.9	19.3	7.55	 .9121	612	5	98.6	30
02/01/15	4:00 p	18.2	18.4	18.1	42	5.1	5.8	SSW	10.46	12.1	SW	16.0	16.8	14.6	778.5	0.00	0.0	0.002	0.000	20.8	38	5.9	19.3	7.55	 .9121	635	5	100.0	30
02/01/15	4:30 p	18.1	18.2	18.0	39	3.9	5.8	SSW	10.46	11.2	SSW	15.8	16.5	14.2	778.4	0.00	0.0	0.006	0.000	20.8	38	5.9	19.3	7.55	 .9120	640	5	100.0	30
02/01/15	5:00 p	17.9	18.2	17.7	42	4.8	4.9	SSW	8.85	10.7	SSW	16.3	16.6	14.9	778.4	0.00	0.0	0.008	0.000	20.9	38	6.0	19.3	7.55	 .9116	638	5	100.0	30
02/01/15	5:30 p	17.4	17.8	17.2	45	5.4	4.9	SSW	8.85	10.3	SSW	15.7	16.2	14.4	778.5	0.00	0.0	0.019	0.000	20.9	38	6.0	19.3	7.55	 .9117	638	5	100.0	30
02/01/15	6:00 p	16.9	17.2	16.7	46	5.2	4.9	SSW	8.85	9.4	SSW	15.1	15.7	13.9	778.7	0.00	0.0	0.029	0.000	20.9	38	6.0	19.3	7.55	 .9119	640	5	100.0	30
02/01/15	6:30 p	16.3	16.7	16.1	50	5.9	4.9	SSW	8.85	11.2	SW	14.4	15.2	13.3	778.9	0.00	0.0	0.042	0.000	20.9	39	6.4	19.4	7.66	 .9119	637	5	100.0	30
02/01/15	7:00 p	15.8	16.1	15.4	53	6.3	4.9	SSW	8.85	9.8	SSW	13.8	14.8	12.8	779.1	0.00	0.0	0.052	0.000	20.9	39	6.4	19.4	7.66	 .9122	595	5	95.8	30
02/01/15	7:30 p	15.1	15.4	14.9	55	6.1	4.9	SSW	8.85	9.8	SW	13.0	14.2	12.1	779.4	0.00	0.0	0.067	0.000	20.9	39	6.4	19.4	7.66	 .9125	637	5	100.0	30
02/01/15	8:00 p	14.8	14.9	14.7	56	6.1	4.9	SSW	8.85	9.8	SW	12.7	14.0	11.8	779.5	0.00	0.0	0.073	0.000	21.0	39	6.5	19.5	7.65	 .9122	637	5	100.0	30
02/01/15	8:30 p	14.5	14.7	14.3	58	6.3	4.0	SSW	7.24	8.9	SSW	13.0	13.7	12.2	779.7	0.00	0.0	0.080	0.000	21.0	39	6.5	19.5	7.65	 .9124	639	5	100.0	30
02/01/15	9:00 p	14.7	15.0	14.4	56	6.0	3.6	SSW	6.44	7.6	SW	13.7	13.8	12.8	779.9	0.00	0.0	0.076	0.000	21.1	39	6.6	19.5	7.65	 .9124	616	5	99.2	30
02/01/15	9:30 p	14.8	15.0	14.3	57	6.4	2.7	SSW	4.83	6.7	SSW	14.4	14.0	13.6	780.0	0.00	0.0	0.073	0.000	21.1	39	6.6	19.6	7.65	 .9123	638	5	100.0	30
02/01/15	10:00 p	14.2	14.4	14.0	59	6.3	3.1	SSW	5.63	7.2	SSW	13.5	13.4	12.7	780.2	0.00	0.0	0.086	0.000	21.2	39	6.7	19.6	7.65	 .9123	638	5	100.0	30
02/01/15	10:30 p	13.6	14.2	13.1	63	6.6	3.1	SSW	5.63	6.3	S	12.7	12.9	12.1	780.3	0.00	0.0	0.100	0.000	21.2	39	6.7	19.6	7.65	 .9125	634	5	100.0	30
02/01/15	11:00 p	12.8	13.1	12.6	65	6.4	1.8	S	3.22	4.0	S	12.6	12.2	12.0	780.3	0.00	0.0	0.116	0.000	21.2	39	6.7	19.7	7.65	 .9123	640	5	100.0	30
02/01/15	11:30 p	12.3	12.6	12.1	68	6.6	1.3	SSW	2.41	4.9	SW	12.3	11.9	11.9	780.2	0.00	0.0	0.125	0.000	21.3	39	6.8	19.8	7.64	 .9119	638	5	100.0	30
03/01/15	12:00 a	12.4	12.6	12.3	68	6.7	0.9	SW	1.61	3.1	SSW	12.4	12.0	12.0	780.1	0.00	0.0	0.123	0.000	21.3	39	6.8	19.8	7.64	 .9119	595	5	95.8	30
03/01/15	12:30 a	12.4	12.6	12.2	69	6.9	1.3	SSW	2.41	3.1	S	12.4	11.9	11.9	780.0	0.00	0.0	0.124	0.000	21.3	39	6.8	19.8	7.64	 .9117	637	5	100.0	30
03/01/15	1:00 a	12.4	12.6	12.2	70	7.1	0.4	SSW	0.80	2.7	SSW	12.4	12.0	12.0	780.0	0.00	0.0	0.124	0.000	21.2	39	6.7	19.6	7.65	 .9121	639	5	100.0	30
03/01/15	1:30 a	11.9	12.2	11.7	72	7.1	1.3	SSW	2.41	3.6	S	11.9	11.6	11.6	779.8	0.00	0.0	0.133	0.000	21.2	39	6.7	19.6	7.65	 .9119	637	5	100.0	30
03/01/15	2:00 a	11.5	11.7	11.3	74	7.0	0.4	SSW	0.80	2.7	SSW	11.5	11.2	11.2	779.8	0.00	0.0	0.142	0.000	21.2	40	7.0	19.7	7.75	 .9116	639	5	100.0	30
03/01/15	2:30 a	12.1	12.5	11.4	70	6.7	1.3	SW	2.41	4.5	SW	12.1	11.7	11.7	779.6	0.00	0.0	0.131	0.000	21.1	40	7.0	19.6	7.75	 .9116	616	5	99.2	30
03/01/15	3:00 a	11.4	12.1	10.9	74	7.0	0.9	S	1.61	3.6	SSE	11.4	11.2	11.2	779.7	0.00	0.0	0.144	0.000	21.1	40	6.9	19.6	7.75	 .9119	639	5	100.0	30
03/01/15	3:30 a	10.6	10.9	10.3	76	6.6	0.9	SSE	1.61	2.7	SSE	10.6	10.4	10.4	779.5	0.00	0.0	0.161	0.000	21.1	40	6.9	19.6	7.75	 .9117	638	5	100.0	30
03/01/15	4:00 a	10.2	10.3	10.1	77	6.3	0.9	S	1.61	2.2	SSE	10.2	10.1	10.1	779.4	0.00	0.0	0.170	0.000	21.0	40	6.9	19.6	7.75	 .9118	606	5	97.6	30
03/01/15	4:30 a	10.3	10.4	10.2	76	6.2	1.3	SSE	2.41	3.6	S	10.2	10.2	10.1	779.7	0.00	0.0	0.168	0.000	20.9	40	6.8	19.5	7.76	 .9123	639	5	100.0	30
03/01/15	5:00 a	10.0	10.2	9.8	78	6.3	1.3	SSE	2.41	3.1	SE	9.8	9.9	9.8	779.7	0.00	0.0	0.174	0.000	20.9	40	6.8	19.4	7.76	 .9125	639	5	100.0	30
03/01/15	5:30 a	9.8	9.8	9.8	77	6.0	1.3	SSE	2.41	2.7	S	9.6	9.8	9.6	779.8	0.00	0.0	0.177	0.000	20.8	40	6.7	19.4	7.76	 .9129	597	5	96.1	30
03/01/15	6:00 a	10.1	10.3	9.8	77	6.2	1.8	S	3.22	3.6	SSE	9.4	10.0	9.4	780.0	0.00	0.0	0.172	0.000	20.8	41	7.0	19.4	7.95	 .9130	639	5	100.0	30
03/01/15	6:30 a	10.1	11.1	9.7	68	4.4	1.3	SSW	2.41	3.6	SW	9.9	9.8	9.6	780.3	0.00	0.0	0.172	0.000	20.7	41	6.9	19.3	7.95	 .9138	640	5	100.0	30
03/01/15	7:00 a	10.9	11.2	10.5	72	6.0	1.3	S	2.41	3.6	S	10.8	10.6	10.6	780.3	0.00	0.0	0.155	0.000	20.7	41	6.9	19.3	7.95	 .9138	639	5	100.0	30
03/01/15	7:30 a	10.3	10.7	10.2	69	4.9	1.8	S	3.22	4.5	S	9.8	10.1	9.5	780.7	0.00	0.0	0.167	0.000	20.6	41	6.9	19.3	7.95	 .9145	639	5	100.0	30
03/01/15	8:00 a	11.2	11.4	10.7	65	4.9	1.3	SSW	2.41	6.3	S	11.2	10.8	10.7	781.1	0.00	0.0	0.148	0.000	20.6	41	6.8	19.3	7.95	 .9152	638	5	100.0	30
03/01/15	8:30 a	11.3	12.1	11.0	63	4.5	0.4	WNW	0.80	3.6	NW	11.3	10.8	10.8	781.5	0.00	0.0	0.147	0.000	20.5	41	6.8	19.2	7.95	 .9159	639	5	100.0	30
03/01/15	9:00 a	12.8	13.5	12.1	60	5.2	0.4	NNW	0.80	2.2	WSW	12.8	12.1	12.1	781.6	0.00	0.0	0.116	0.000	20.5	41	6.8	19.2	7.95	 .9160	638	5	100.0	30
03/01/15	9:30 a	14.9	15.5	13.6	58	6.7	1.8	SSW	3.22	4.9	SW	14.9	14.1	14.1	781.8	0.00	0.0	0.072	0.000	20.5	41	6.8	19.2	7.95	 .9163	638	5	100.0	30
03/01/15	10:00 a	15.3	16.2	14.9	51	5.2	0.9	WNW	1.61	4.0	WNW	15.3	14.3	14.3	781.9	0.00	0.0	0.063	0.000	20.5	41	6.8	19.2	7.95	 .9163	640	5	100.0	30
03/01/15	10:30 a	17.3	17.9	16.2	42	4.3	2.7	SSW	4.83	10.7	S	17.3	15.9	15.9	781.4	0.00	0.0	0.021	0.000	20.5	41	6.8	19.2	7.95	 .9158	639	5	100.0	30
03/01/15	11:00 a	17.6	17.9	17.3	42	4.5	2.2	WSW	4.02	10.7	S	17.6	16.2	16.2	781.5	0.00	0.0	0.015	0.000	20.5	41	6.8	19.2	7.95	 .9159	638	5	100.0	30
03/01/15	11:30 a	17.6	17.8	17.4	41	4.2	1.8	NW	3.22	5.8	WSW	17.6	16.2	16.2	781.3	0.00	0.0	0.015	0.000	20.5	41	6.8	19.2	7.95	 .9157	639	5	100.0	30
03/01/15	12:00 p	17.6	17.8	17.4	45	5.5	3.1	SSW	5.63	8.5	S	17.6	16.4	16.4	780.9	0.00	0.0	0.015	0.000	20.4	40	6.4	19.1	7.77	 .9157	637	5	100.0	30
