		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/16	9:00 a	13.4	14.0	12.5	71	8.2	0.4	E	0.80	2.2	E	13.4	12.9	12.9	16.0	783.6	0.00	0.0	198	8.52	234	0.7	0.15	0.9	0.103	0.000	21.6	45	9.1	20.4	8.45	 .9132	0.08	640	5	100.0	30
01/01/16	9:30 a	14.2	14.6	14.0	70	8.8	0.4	E	0.80	2.2	E	14.2	13.8	13.8	17.8	783.9	0.00	0.0	281	12.08	320	1.0	0.21	1.2	0.086	0.000	21.6	45	9.1	20.4	8.45	 .9134	0.00	640	5	100.0	30
01/01/16	10:00 a	15.3	16.1	14.7	65	8.7	0.4	WNW	0.80	3.1	E	15.3	14.7	14.7	19.4	784.0	0.00	0.0	364	15.65	408	1.4	0.30	1.7	0.064	0.000	21.5	45	9.1	20.4	8.45	 .9137	0.18	638	5	100.0	30
01/01/16	10:30 a	16.6	17.4	15.9	61	9.0	0.4	NE	0.80	1.8	NE	16.6	15.9	15.9	21.1	783.9	0.00	0.0	436	18.75	457	1.9	0.41	2.0	0.037	0.000	21.4	45	9.0	20.3	8.45	 .9139	0.00	628	5	100.0	30
01/01/16	11:00 a	17.8	18.1	17.6	59	9.7	0.4	N	0.80	2.2	N	17.8	17.3	17.3	22.6	783.6	0.00	0.0	478	20.56	499	2.3	0.49	2.4	0.010	0.000	21.4	45	9.0	20.3	8.45	 .9136	0.28	618	5	99.5	30
01/01/16	11:30 a	18.7	18.9	18.1	58	10.2	0.9	ENE	1.61	2.7	NNE	18.7	18.2	18.2	23.6	783.4	0.00	0.0	502	21.59	531	2.6	0.56	2.8	0.000	0.007	21.4	45	9.0	20.3	8.45	 .9133	0.00	636	5	100.0	30
01/01/16	12:00 p	19.0	19.3	18.8	55	9.8	1.3	E	2.41	3.6	E	19.0	18.4	18.4	24.1	782.9	0.00	0.0	574	24.69	624	3.0	0.64	3.4	0.000	0.014	21.4	46	9.3	20.4	8.64	 .9124	0.36	638	5	100.0	30
01/01/16	12:30 p	19.7	20.2	19.3	52	9.6	1.3	NNW	2.41	3.6	ENE	19.7	19.1	19.1	24.7	782.3	0.00	0.0	570	24.51	606	3.3	0.71	3.4	0.000	0.029	21.4	46	9.3	20.4	8.64	 .9117	0.00	640	5	100.0	30
01/01/16	1:00 p	20.7	21.2	20.2	48	9.3	1.3	NE	2.41	4.5	E	20.7	19.8	19.8	25.4	781.9	0.00	0.0	571	24.56	610	3.6	0.77	3.8	0.000	0.050	21.4	46	9.3	20.4	8.64	 .9112	0.38	639	5	100.0	30
01/01/16	1:30 p	21.5	21.9	21.2	46	9.4	1.3	N	2.41	4.0	ENE	21.5	20.4	20.4	26.1	781.3	0.00	0.0	565	24.30	585	3.5	0.75	3.7	0.000	0.066	21.4	46	9.3	20.4	8.64	 .9106	0.00	640	5	100.0	30
01/01/16	2:00 p	22.3	22.7	21.9	43	9.1	1.3	SE	2.41	3.6	ESE	22.3	21.5	21.5	27.1	780.8	0.00	0.0	540	23.22	555	3.1	0.66	3.2	0.000	0.083	21.4	46	9.3	20.4	8.64	 .9100	0.38	638	5	100.0	30
01/01/16	2:30 p	22.6	22.8	22.4	43	9.3	1.8	ENE	3.22	4.0	E	22.6	21.8	21.8	27.4	780.4	0.00	0.0	508	21.85	538	2.7	0.58	2.9	0.000	0.088	21.5	45	9.1	20.4	8.45	 .9095	0.00	639	5	100.0	30
01/01/16	3:00 p	22.9	23.4	22.5	41	9.0	1.3	E	2.41	3.1	E	22.9	22.3	22.3	26.6	780.0	0.00	0.0	334	14.36	468	2.1	0.45	2.4	0.000	0.096	21.6	45	9.1	20.4	8.45	 .9088	0.30	637	5	100.0	30
01/01/16	3:30 p	23.7	24.3	23.2	40	9.3	0.9	NE	1.61	3.1	ESE	23.7	23.2	23.2	27.0	779.7	0.00	0.0	277	11.91	308	1.7	0.36	1.9	0.000	0.111	21.6	45	9.2	20.6	8.45	 .9082	0.00	638	5	100.0	30
01/01/16	4:00 p	24.3	24.6	23.8	40	9.8	0.9	E	1.61	3.1	ENE	24.3	23.8	23.8	26.9	779.5	0.00	0.0	213	9.16	302	1.2	0.26	1.6	0.000	0.124	21.7	45	9.3	20.7	8.45	 .9077	0.20	639	5	100.0	30
01/01/16	4:30 p	23.4	23.8	23.3	41	9.4	1.8	ENE	3.22	3.1	ENE	23.4	22.9	22.9	24.9	779.6	0.00	0.0	132	5.68	190	0.7	0.15	0.8	0.000	0.105	21.8	45	9.3	20.8	8.45	 .9075	0.00	637	5	100.0	30
01/01/16	5:00 p	23.1	23.3	23.0	42	9.5	1.3	ESE	2.41	3.6	ENE	23.1	22.6	22.6	24.6	779.8	0.00	0.0	132	5.68	160	0.4	0.09	0.5	0.000	0.100	21.9	44	9.1	20.9	8.32	 .9076	0.13	637	5	100.0	30
01/01/16	5:30 p	23.2	23.4	22.7	41	9.2	2.7	SSW	4.83	8.0	S	23.2	22.6	22.6	22.2	780.1	0.00	0.0	96	4.13	130	0.0	0.00	0.0	0.000	0.101	21.9	44	9.1	20.9	8.32	 .9079	0.00	636	5	100.0	30
01/01/16	6:00 p	21.9	22.7	21.3	43	8.8	3.1	SSW	5.63	8.0	SW	21.9	20.9	20.9	19.7	780.2	0.00	0.0	28	1.20	51	0.0	0.00	0.0	0.000	0.075	21.9	44	9.1	20.9	8.32	 .9081	0.13	638	5	100.0	30
01/01/16	6:30 p	20.8	21.3	20.4	45	8.5	3.1	SSW	5.63	5.8	SW	20.8	19.7	19.7	18.1	780.6	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.052	21.9	44	9.1	20.9	8.32	 .9086	0.00	636	5	100.0	30
01/01/16	7:00 p	20.2	20.4	19.8	46	8.2	1.8	SSW	3.22	3.6	SSW	20.2	19.2	19.2	17.6	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	21.9	44	9.1	20.9	8.32	 .9089	0.05	636	5	100.0	30
01/01/16	7:30 p	19.5	19.8	19.3	49	8.5	0.9	SSW	1.61	3.6	NW	19.5	18.7	18.7	17.1	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	22.0	44	9.2	21.1	8.32	 .9092	0.00	636	5	100.0	30
01/01/16	8:00 p	18.8	19.3	18.1	61	11.1	3.6	WNW	6.44	7.6	NNW	18.4	18.4	18.1	16.6	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.1	44	9.2	21.1	8.32	 .9097	0.08	638	5	100.0	30
01/01/16	8:30 p	17.6	18.1	17.1	65	11.0	3.1	NW	5.63	6.3	NW	17.6	17.3	17.3	15.8	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.1	45	9.6	21.3	8.45	 .9098	0.00	639	5	100.0	30
01/01/16	9:00 p	16.7	17.1	16.4	67	10.6	3.6	NNW	6.44	6.3	NW	16.1	16.4	15.8	14.3	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.2	45	9.7	21.3	8.45	 .9102	0.05	639	5	100.0	30
01/01/16	9:30 p	15.9	16.4	15.6	70	10.5	3.1	NNW	5.63	6.3	NNW	15.6	15.6	15.2	13.7	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	22.2	45	9.7	21.4	8.45	 .9104	0.00	639	5	100.0	30
01/01/16	10:00 p	15.3	15.6	15.0	72	10.3	2.7	NW	4.83	4.9	NNW	15.0	14.9	14.7	13.1	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	22.2	45	9.7	21.4	8.45	 .9109	0.05	637	5	100.0	30
01/01/16	10:30 p	14.7	15.0	14.5	74	10.1	2.2	NNW	4.02	4.0	NNW	14.6	14.4	14.2	12.7	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	22.3	45	9.8	21.6	8.45	 .9107	0.00	640	5	100.0	30
01/01/16	11:00 p	14.3	14.5	14.1	76	10.1	1.3	NNW	2.41	2.7	N	14.3	14.1	14.1	12.5	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	22.3	45	9.8	21.6	8.45	 .9107	0.03	599	5	96.5	30
01/01/16	11:30 p	14.0	14.1	13.8	77	10.0	1.8	N	3.22	4.0	NNW	14.0	13.8	13.8	12.2	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.3	45	9.8	21.6	8.45	 .9107	0.00	561	5	90.3	30
02/01/16	12:00 a	13.6	13.8	13.4	79	10.0	2.2	NNW	4.02	4.5	NNW	13.3	13.4	13.1	11.6	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.3	45	9.8	21.6	8.45	 .9104	0.03	638	5	100.0	30
02/01/16	12:30 a	13.4	13.5	13.4	79	9.9	0.9	NNE	1.61	3.1	NNW	13.4	13.2	13.2	11.6	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.3	45	9.8	21.6	8.45	 .9101	0.00	561	5	90.3	30
02/01/16	1:00 a	13.4	13.5	13.4	79	9.9	0.0	---	0.00	0.0	---	13.4	13.2	13.2	11.6	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.4	45	9.9	21.7	8.45	 .9099	0.03	639	5	100.0	30
02/01/16	1:30 a	13.4	13.4	13.4	79	9.8	0.0	---	0.00	0.0	---	13.4	13.2	13.2	11.6	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	22.3	45	9.8	21.6	8.45	 .9099	0.00	639	5	100.0	30
02/01/16	2:00 a	13.4	13.5	13.3	80	10.1	0.0	---	0.00	0.0	---	13.4	13.3	13.3	11.7	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.3	46	10.1	21.6	8.61	 .9096	0.03	636	5	100.0	30
02/01/16	2:30 a	12.9	13.2	12.8	82	9.9	0.0	---	0.00	0.0	---	12.9	12.8	12.8	11.2	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.3	46	10.1	21.6	8.61	 .9093	0.00	637	5	100.0	30
02/01/16	3:00 a	12.9	12.9	12.8	81	9.7	0.0	---	0.00	0.0	---	12.9	12.7	12.7	11.1	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.3	46	10.1	21.6	8.61	 .9092	0.00	639	5	100.0	30
02/01/16	3:30 a	12.8	12.9	12.8	81	9.7	0.0	---	0.00	0.0	---	12.8	12.7	12.7	11.1	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.2	46	10.0	21.5	8.61	 .9091	0.00	636	5	100.0	30
02/01/16	4:00 a	12.9	13.0	12.8	78	9.1	0.0	---	0.00	0.0	---	12.9	12.7	12.7	11.1	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.2	46	10.0	21.5	8.61	 .9090	0.00	636	5	100.0	30
02/01/16	4:30 a	13.0	13.1	12.8	75	8.7	0.0	---	0.00	0.0	---	13.0	12.7	12.7	11.1	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.2	46	10.0	21.4	8.61	 .9088	0.00	635	5	100.0	30
02/01/16	5:00 a	12.4	12.8	12.1	75	8.1	0.0	---	0.00	0.0	---	12.4	12.2	12.2	10.5	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	22.1	46	9.9	21.3	8.61	 .9091	0.03	636	5	100.0	30
02/01/16	5:30 a	11.7	12.0	11.4	77	7.8	0.0	---	0.00	0.0	---	11.7	11.5	11.5	9.8	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.1	46	9.9	21.2	8.62	 .9091	0.00	638	5	100.0	30
02/01/16	6:00 a	11.2	11.4	11.0	81	8.1	0.0	---	0.00	0.0	---	11.2	11.1	11.1	9.4	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.0	46	9.8	21.2	8.62	 .9097	0.03	637	5	100.0	30
02/01/16	6:30 a	11.0	11.1	10.9	83	8.2	0.0	---	0.00	0.0	---	11.0	10.9	10.9	9.3	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	21.9	46	9.8	21.1	8.62	 .9104	0.00	618	5	99.5	30
02/01/16	7:00 a	11.0	11.2	10.9	82	8.0	0.0	---	0.00	0.0	---	11.0	10.9	10.9	9.3	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	21.9	46	9.7	21.0	8.62	 .9112	0.00	637	5	100.0	30
02/01/16	7:30 a	11.3	11.3	11.2	82	8.3	0.0	---	0.00	0.0	---	11.3	11.2	11.2	9.6	783.5	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.147	0.000	21.8	46	9.7	20.9	8.62	 .9116	0.00	638	5	100.0	30
02/01/16	8:00 a	11.4	11.6	11.3	80	8.1	0.0	---	0.00	0.0	---	11.4	11.3	11.3	9.9	783.6	0.00	0.0	24	1.03	46	0.0	0.00	0.0	0.145	0.000	21.8	46	9.7	20.9	8.62	 .9117	0.00	636	5	100.0	30
02/01/16	8:30 a	11.9	12.2	11.6	80	8.6	0.0	---	0.00	0.0	---	11.9	11.8	11.8	12.2	784.4	0.00	0.0	56	2.41	63	0.3	0.06	0.6	0.133	0.000	21.8	46	9.6	20.8	8.63	 .9128	0.00	588	5	94.7	30
02/01/16	9:00 a	12.5	12.8	12.2	78	8.8	0.0	---	0.00	0.0	---	12.5	12.3	12.3	12.6	784.5	0.00	0.0	57	2.45	67	0.4	0.09	0.7	0.122	0.000	21.7	47	9.9	20.8	8.75	 .9128	0.03	638	5	100.0	30
02/01/16	9:30 a	13.2	13.6	12.8	76	9.0	0.0	---	0.00	0.0	---	13.2	12.9	12.9	14.8	784.5	0.00	0.0	150	6.45	185	1.0	0.21	1.2	0.108	0.000	21.7	47	9.9	20.7	8.75	 .9131	0.00	638	5	100.0	30
02/01/16	10:00 a	13.8	14.1	13.6	75	9.5	0.0	---	0.00	0.0	---	13.8	13.6	13.6	16.2	784.5	0.00	0.0	210	9.03	396	1.6	0.34	2.1	0.094	0.000	21.6	47	9.8	20.7	8.75	 .9134	0.10	639	5	100.0	30
02/01/16	10:30 a	14.8	15.6	14.1	69	9.2	0.0	---	0.00	0.0	---	14.8	14.4	14.4	19.4	784.0	0.00	0.0	425	18.28	538	2.4	0.51	2.8	0.073	0.000	21.6	47	9.8	20.7	8.75	 .9128	0.00	636	5	100.0	30
02/01/16	11:00 a	15.8	16.3	15.6	66	9.5	0.0	---	0.00	0.0	---	15.8	15.4	15.4	21.1	783.9	0.00	0.0	539	23.18	571	3.3	0.71	3.7	0.052	0.000	21.6	47	9.8	20.7	8.75	 .9126	0.28	639	5	100.0	30
02/01/16	11:30 a	17.1	17.7	16.3	62	9.7	0.0	---	0.00	0.0	---	17.1	16.6	16.6	22.4	783.2	0.00	0.0	601	25.85	635	4.2	0.90	4.5	0.027	0.000	21.6	47	9.8	20.6	8.75	 .9120	0.00	638	5	100.0	30
02/01/16	12:00 p	18.3	18.5	17.7	58	9.9	0.0	---	0.00	0.0	---	18.3	17.7	17.7	23.7	782.6	0.00	0.0	648	27.87	671	4.1	0.88	4.4	0.001	0.000	21.6	47	9.8	20.6	8.75	 .9113	0.38	639	5	100.0	30
02/01/16	12:30 p	18.7	19.4	18.3	56	9.8	0.0	---	0.00	0.0	---	18.7	18.2	18.2	24.2	782.0	0.00	0.0	661	28.43	677	4.4	0.94	4.9	0.000	0.008	21.6	47	9.8	20.6	8.75	 .9105	0.00	637	5	100.0	30
02/01/16	1:00 p	19.9	20.6	19.3	52	9.8	0.0	---	0.00	0.0	---	19.9	19.3	19.3	25.3	781.3	0.00	0.0	671	28.86	680	5.2	1.11	5.6	0.000	0.034	21.6	47	9.8	20.6	8.75	 .9097	0.41	576	5	92.8	30
02/01/16	1:30 p	20.9	21.3	20.6	48	9.5	0.0	---	0.00	0.0	---	20.9	19.9	19.9	25.9	780.6	0.00	0.0	638	27.44	657	5.0	1.07	5.3	0.000	0.054	21.6	47	9.8	20.6	8.75	 .9090	0.00	637	5	100.0	30
02/01/16	2:00 p	21.3	21.7	21.2	46	9.2	0.0	---	0.00	0.0	---	21.3	20.2	20.2	26.1	779.9	0.00	0.0	608	26.15	643	4.1	0.88	4.6	0.000	0.063	21.6	47	9.8	20.6	8.75	 .9081	0.38	639	5	100.0	30
02/01/16	2:30 p	21.9	22.1	21.7	46	9.8	0.0	---	0.00	0.0	---	21.9	21.1	21.1	26.8	779.4	0.00	0.0	553	23.78	612	3.3	0.71	3.7	0.000	0.075	21.6	47	9.8	20.6	8.75	 .9076	0.00	637	5	100.0	30
02/01/16	3:00 p	22.3	22.7	21.8	45	9.8	0.0	---	0.00	0.0	---	22.3	21.6	21.6	24.6	779.1	0.00	0.0	239	10.28	527	2.1	0.45	2.8	0.000	0.083	21.6	47	9.8	20.6	8.75	 .9072	0.25	635	5	100.0	30
02/01/16	3:30 p	22.2	22.4	21.8	43	9.0	0.0	---	0.00	0.0	---	22.2	21.3	21.3	24.4	779.0	0.00	0.0	224	9.63	348	1.8	0.39	2.2	0.000	0.081	21.6	46	9.5	20.6	8.63	 .9071	0.00	603	5	97.1	30
02/01/16	4:00 p	22.1	22.3	22.1	44	9.3	0.0	---	0.00	0.0	---	22.1	21.2	21.2	23.3	778.8	0.00	0.0	153	6.58	207	1.3	0.28	1.5	0.000	0.079	21.6	46	9.5	20.6	8.63	 .9069	0.13	636	5	100.0	30
02/01/16	4:30 p	21.7	22.1	21.1	50	10.8	0.0	---	0.00	0.0	---	21.7	20.9	20.9	23.2	778.9	0.00	0.0	148	6.36	253	1.0	0.21	1.3	0.000	0.069	21.7	46	9.5	20.7	8.63	 .9068	0.00	639	5	100.0	30
02/01/16	5:00 p	21.0	21.1	20.7	52	10.8	0.0	---	0.00	0.0	---	21.0	20.2	20.2	22.2	778.9	0.00	0.0	130	5.59	186	0.7	0.15	0.8	0.000	0.056	21.7	46	9.6	20.7	8.63	 .9066	0.10	616	5	99.2	30
02/01/16	5:30 p	20.2	20.7	19.8	55	10.9	0.0	---	0.00	0.0	---	20.2	19.7	19.7	19.1	779.1	0.00	0.0	71	3.05	100	0.2	0.04	0.5	0.000	0.039	21.7	47	9.9	20.8	8.75	 .9065	0.00	639	5	100.0	30
02/01/16	6:00 p	19.5	19.8	19.2	57	10.8	0.0	---	0.00	0.0	---	19.5	19.1	19.1	17.9	779.3	0.00	0.0	27	1.16	60	0.0	0.00	0.0	0.000	0.024	21.7	47	9.9	20.8	8.75	 .9067	0.03	639	5	100.0	30
02/01/16	6:30 p	18.9	19.2	18.6	59	10.7	0.0	---	0.00	0.0	---	18.9	18.4	18.4	16.9	779.3	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.000	0.012	21.7	47	9.9	20.8	8.75	 .9068	0.00	639	5	100.0	30
02/01/16	7:00 p	18.3	18.6	18.1	60	10.4	0.0	---	0.00	0.0	---	18.3	17.9	17.9	16.3	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.8	47	10.0	21.0	8.75	 .9063	0.00	636	5	100.0	30
02/01/16	7:30 p	17.8	18.1	17.5	61	10.2	0.0	---	0.00	0.0	---	17.8	17.3	17.3	15.8	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	47	10.0	21.0	8.75	 .9065	0.00	635	5	100.0	30
02/01/16	8:00 p	17.4	17.5	17.3	62	10.0	0.0	---	0.00	0.0	---	17.4	16.9	16.9	15.3	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	47	10.0	21.0	8.75	 .9071	0.03	639	5	100.0	30
02/01/16	8:30 p	17.3	17.4	17.2	61	9.7	0.0	---	0.00	0.0	---	17.3	16.7	16.7	15.1	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.9	47	10.1	21.1	8.75	 .9075	0.00	612	5	98.6	30
02/01/16	9:00 p	17.6	17.7	17.4	59	9.4	0.0	---	0.00	0.0	---	17.6	16.9	16.9	15.3	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.9	47	10.1	21.1	8.75	 .9073	0.03	637	5	100.0	30
02/01/16	9:30 p	17.7	17.7	17.6	59	9.6	0.0	---	0.00	0.0	---	17.7	17.1	17.1	15.5	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.0	47	10.2	21.2	8.75	 .9075	0.00	638	5	100.0	30
02/01/16	10:00 p	17.5	17.7	17.2	62	10.1	0.0	---	0.00	0.0	---	17.5	17.1	17.1	15.5	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	46	9.9	21.2	8.62	 .9078	0.03	637	5	100.0	30
02/01/16	10:30 p	16.7	17.2	16.2	65	10.1	0.0	---	0.00	0.0	---	16.7	16.3	16.3	14.7	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.1	46	9.9	21.3	8.61	 .9077	0.00	617	5	99.4	30
02/01/16	11:00 p	15.8	16.2	15.3	68	9.9	0.0	---	0.00	0.0	---	15.8	15.4	15.4	13.8	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.1	46	9.9	21.3	8.61	 .9079	0.03	639	5	100.0	30
02/01/16	11:30 p	15.2	15.3	14.9	70	9.7	0.0	---	0.00	0.0	---	15.2	14.8	14.8	13.2	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.1	46	9.9	21.3	8.61	 .9081	0.00	608	5	97.9	30
03/01/16	12:00 a	14.9	14.9	14.8	70	9.5	0.0	---	0.00	0.0	---	14.9	14.5	14.5	12.9	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.1	46	9.9	21.3	8.61	 .9079	0.03	639	5	100.0	30
03/01/16	12:30 a	14.7	14.9	14.4	72	9.7	0.0	---	0.00	0.0	---	14.7	14.3	14.3	12.7	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	22.1	46	9.9	21.3	8.61	 .9079	0.00	638	5	100.0	30
