		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/09	10:00 p	12.8	13.7	12.8	41	-0.2	1.6	NW	0.80	8.0	NW	12.8	11.5	11.5	9.7	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	21.5	25	0.6	19.4	5.51	 .9127	0.05	658	1	96.2	30
01/01/09	10:30 p	12.1	12.8	12.1	42	-0.4	3.2	NW	1.61	11.3	NNW	12.1	10.9	10.9	9.2	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	21.5	25	0.6	19.4	5.51	 .9126	0.00	662	1	96.8	30
01/01/09	11:00 p	11.8	12.1	11.8	42	-0.7	1.6	NW	0.80	9.7	NNW	11.8	10.7	10.7	8.9	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	21.5	25	0.6	19.4	5.51	 .9128	0.05	633	1	92.5	30
01/01/09	11:30 p	11.4	11.8	11.4	46	0.2	0.0	ENE	0.00	1.6	NE	11.4	10.4	10.4	8.7	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	21.5	25	0.6	19.4	5.51	 .9129	0.00	624	1	91.2	30
02/01/09	12:00 a	10.9	11.4	10.9	46	-0.2	0.0	N	0.00	4.8	NNE	10.9	10.1	10.1	8.3	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	21.5	25	0.6	19.4	5.51	 .9127	0.03	667	1	97.5	30
02/01/09	12:30 a	10.3	10.9	10.3	47	-0.6	0.0	NNE	0.00	4.8	N	10.3	9.6	9.6	7.8	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	21.4	25	0.6	19.3	5.51	 .9129	0.00	663	1	96.9	30
02/01/09	1:00 a	9.7	10.3	9.7	47	-1.1	1.6	NNE	0.80	8.0	NNE	9.7	9.0	9.0	7.2	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	21.4	26	1.1	19.3	5.63	 .9128	0.03	656	1	95.9	30
02/01/09	1:30 a	9.4	9.7	9.4	48	-1.1	1.6	NNE	0.80	8.0	NNE	9.4	8.7	8.7	6.9	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	21.3	25	0.5	19.2	5.53	 .9133	0.00	664	1	97.1	30
02/01/09	2:00 a	8.8	9.4	8.8	51	-0.8	0.0	NNE	0.00	3.2	NNE	8.8	8.2	8.2	6.4	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	21.3	25	0.5	19.2	5.53	 .9132	0.03	670	1	98.0	30
02/01/09	2:30 a	8.6	8.8	8.4	51	-1.0	0.0	NNE	0.00	4.8	NNE	8.6	7.9	7.9	6.1	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	21.3	25	0.5	19.2	5.53	 .9130	0.00	669	1	97.8	30
02/01/09	3:00 a	8.3	8.7	8.3	50	-1.5	0.0	NNE	0.00	4.8	NNE	8.3	7.7	7.7	5.8	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	21.2	25	0.4	19.0	5.54	 .9133	0.03	657	1	96.1	30
02/01/09	3:30 a	7.9	8.3	7.9	52	-1.4	0.0	NNE	0.00	1.6	NNE	7.9	7.3	7.3	5.4	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	21.2	25	0.4	19.0	5.54	 .9132	0.00	669	1	97.8	30
02/01/09	4:00 a	7.2	7.9	7.2	56	-1.0	0.0	---	0.00	0.0	---	7.2	6.6	6.6	4.8	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.233	0.000	21.2	25	0.3	18.9	5.54	 .9134	0.03	662	1	96.8	30
02/01/09	4:30 a	6.8	7.2	6.8	60	-0.5	0.0	---	0.00	0.0	---	6.8	6.3	6.3	4.6	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	21.1	25	0.3	18.8	5.55	 .9137	0.00	663	1	96.9	30
02/01/09	5:00 a	7.1	7.1	6.8	58	-0.6	0.0	NNE	0.00	3.2	NNE	7.1	6.6	6.6	4.8	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	21.1	25	0.3	18.8	5.55	 .9134	0.03	660	1	96.5	30
02/01/09	5:30 a	6.4	7.1	6.4	61	-0.5	0.0	---	0.00	0.0	---	6.4	6.0	6.0	4.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.248	0.000	20.9	25	0.2	18.7	5.54	 .9139	0.00	665	1	97.2	30
02/01/09	6:00 a	6.1	6.4	6.0	65	-0.0	0.0	---	0.00	0.0	---	6.1	5.7	5.7	3.9	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.256	0.000	20.9	25	0.2	18.7	5.54	 .9141	0.03	667	1	97.5	30
02/01/09	6:30 a	5.5	6.2	5.5	68	0.1	0.0	---	0.00	0.0	---	5.5	5.2	5.2	3.4	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.267	0.000	20.9	25	0.1	18.6	5.54	 .9145	0.00	665	1	97.2	30
02/01/09	7:00 a	5.1	5.4	5.1	70	0.1	0.0	---	0.00	0.0	---	5.1	4.8	4.8	3.0	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.275	0.000	20.9	25	0.1	18.6	5.54	 .9149	0.00	663	1	96.9	30
02/01/09	7:30 a	5.5	5.5	5.1	68	0.1	0.0	---	0.00	0.0	---	5.5	5.2	5.2	3.5	778.2	0.00	0.0	7	0.30	---	0.0	0.00	---	0.267	0.000	20.8	25	0.0	18.4	5.54	 .9155	0.00	665	1	97.2	30
02/01/09	8:00 a	7.1	7.1	5.5	61	0.1	0.0	---	0.00	0.0	---	7.1	6.7	6.7	6.0	778.5	0.00	0.0	84	3.61	---	0.0	0.00	---	0.234	0.000	20.8	25	0.0	18.4	5.54	 .9159	0.03	660	1	96.5	30
02/01/09	8:30 a	8.7	8.7	7.1	50	-1.2	0.0	---	0.00	0.0	---	8.7	8.0	8.0	10.2	778.7	0.00	0.0	159	6.84	---	0.0	0.00	---	0.201	0.000	20.8	25	0.0	18.4	5.54	 .9161	0.00	657	1	96.1	30
02/01/09	9:00 a	10.3	10.3	8.7	46	-0.9	0.0	---	0.00	0.0	---	10.3	9.5	9.5	12.8	779.1	0.00	0.0	229	9.85	---	0.0	0.00	---	0.168	0.000	20.7	25	-0.1	18.3	5.53	 .9170	0.10	665	1	97.2	30
02/01/09	9:30 a	11.7	11.7	10.3	42	-0.8	0.0	---	0.00	0.0	---	11.7	10.6	10.6	14.6	779.3	0.00	0.0	302	12.99	---	0.0	0.00	---	0.138	0.000	20.8	25	0.0	18.4	5.54	 .9169	0.00	653	1	95.5	30
02/01/09	10:00 a	13.4	13.4	11.7	36	-1.3	0.0	S	0.00	3.2	S	13.4	11.9	11.9	16.6	779.3	0.00	0.0	392	16.86	---	0.0	0.00	---	0.102	0.000	20.8	25	0.0	18.4	5.54	 .9169	0.20	668	1	97.7	30
02/01/09	10:30 a	15.4	15.4	13.4	31	-1.6	0.0	S	0.00	3.2	S	15.4	13.6	13.6	18.5	778.9	0.00	0.0	453	19.48	---	0.0	0.00	---	0.060	0.000	20.9	25	0.1	18.6	5.54	 .9160	0.00	670	1	98.0	30
02/01/09	11:00 a	16.4	16.4	15.4	29	-1.7	0.0	SSE	0.00	3.2	SSE	16.4	14.3	14.3	19.4	778.6	0.00	0.0	493	21.20	---	0.0	0.00	---	0.039	0.000	20.9	25	0.1	18.6	5.54	 .9156	0.28	663	1	96.9	30
02/01/09	11:30 a	17.5	17.5	16.4	26	-2.2	1.6	NE	0.80	8.0	E	17.5	15.1	15.1	20.3	778.2	0.00	0.0	556	23.91	---	0.0	0.00	---	0.017	0.000	20.9	25	0.1	18.6	5.54	 .9152	0.00	664	1	97.1	30
02/01/09	12:00 p	19.2	19.2	17.5	23	-2.4	1.6	NNE	0.80	8.0	NNE	19.2	16.5	16.5	21.9	777.6	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.019	20.9	24	-0.4	18.6	5.34	 .9145	0.36	661	1	96.6	30
02/01/09	12:30 p	19.9	19.9	19.3	22	-2.5	1.6	ESE	0.80	8.0	ENE	19.9	17.3	17.3	22.8	777.0	0.00	0.0	635	27.31	---	0.0	0.00	---	0.000	0.032	20.9	23	-1.0	18.6	5.14	 .9141	0.00	662	1	96.8	30
02/01/09	1:00 p	20.6	20.6	19.9	20	-3.2	1.6	ESE	0.80	11.3	N	20.6	18.0	18.0	23.5	776.4	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.047	21.2	23	-0.8	18.8	5.15	 .9126	0.41	666	1	97.4	30
02/01/09	1:30 p	21.2	21.4	20.6	19	-3.4	3.2	N	1.61	16.1	NNW	21.2	18.6	18.6	24.1	775.8	0.00	0.0	628	27.01	---	0.0	0.00	---	0.000	0.059	21.2	23	-0.8	18.8	5.15	 .9119	0.00	654	1	95.6	30
02/01/09	2:00 p	20.8	21.2	20.7	19	-3.7	3.2	NE	1.61	11.3	N	20.8	18.2	18.2	23.6	775.3	0.00	0.0	590	25.37	---	0.0	0.00	---	0.000	0.051	21.2	22	-1.4	18.8	4.95	 .9116	0.43	672	1	98.2	30
02/01/09	2:30 p	21.0	22.2	20.8	20	-2.8	3.2	N	1.61	17.7	N	21.0	18.5	18.5	23.8	775.0	0.00	0.0	537	23.09	---	0.0	0.00	---	0.000	0.056	21.2	21	-2.0	18.7	4.75	 .9115	0.00	656	1	95.9	30
02/01/09	3:00 p	20.8	21.0	20.5	20	-3.0	4.8	N	2.41	19.3	NNE	20.8	18.2	18.2	19.7	774.6	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.051	21.2	21	-2.0	18.7	4.75	 .9111	0.28	675	1	98.7	30
02/01/09	3:30 p	21.4	21.4	20.7	19	-3.2	1.6	NW	0.80	9.7	N	21.4	19.0	19.0	19.8	774.5	0.00	0.0	111	4.77	---	0.0	0.00	---	0.000	0.065	21.2	21	-2.0	18.8	4.75	 .9108	0.00	659	1	96.3	30
02/01/09	4:00 p	21.6	21.7	21.3	18	-3.8	1.6	WSW	0.80	11.3	WSW	21.6	19.2	19.2	20.6	774.2	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.068	21.3	20	-2.6	18.9	4.55	 .9104	0.10	657	1	96.1	30
02/01/09	4:30 p	21.1	21.6	21.0	19	-3.5	0.0	WSW	0.00	4.8	WSW	21.1	18.5	18.5	19.0	774.3	0.00	0.0	74	3.18	---	0.0	0.00	---	0.000	0.057	21.4	19	-3.2	19.0	4.35	 .9104	0.00	663	1	96.9	30
02/01/09	5:00 p	21.0	21.2	21.0	18	-4.3	0.0	SW	0.00	4.8	SW	21.0	18.4	18.4	18.8	774.2	0.00	0.0	68	2.92	---	0.0	0.00	---	0.000	0.056	21.5	18	-3.8	19.0	4.24	 .9103	0.05	660	1	96.5	30
02/01/09	5:30 p	20.4	21.0	20.4	19	-4.0	0.0	SSW	0.00	4.8	SSW	20.4	17.8	17.8	16.6	774.2	0.00	0.0	49	2.11	---	0.0	0.00	---	0.000	0.044	21.5	17	-4.6	19.0	4.04	 .9107	0.00	672	1	98.2	30
02/01/09	6:00 p	18.4	20.4	18.4	36	3.1	6.4	WSW	3.22	20.9	SW	18.4	16.7	16.7	15.4	774.6	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.002	21.5	19	-3.1	19.1	4.35	 .9106	0.08	617	1	90.2	30
02/01/09	6:30 p	17.2	18.4	17.2	40	3.4	6.4	WSW	3.22	20.9	WSW	17.2	15.7	15.7	14.1	774.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.024	0.000	21.4	21	-1.8	19.1	4.75	 .9105	0.00	672	1	98.2	30
02/01/09	7:00 p	16.3	17.2	16.3	42	3.3	4.8	NE	2.41	16.1	SSW	16.3	14.9	14.9	13.3	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	21.4	22	-1.2	19.2	4.94	 .9108	0.05	661	1	96.6	30
02/01/09	7:30 p	15.6	16.3	15.6	44	3.4	4.8	NNE	2.41	17.7	NNE	15.6	14.3	14.3	12.7	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	21.4	22	-1.2	19.2	4.94	 .9110	0.00	675	1	98.7	30
02/01/09	8:00 p	15.1	15.6	15.1	44	2.9	0.0	NE	0.00	8.0	NE	15.1	13.8	13.8	12.2	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	21.5	22	-1.1	19.2	4.94	 .9112	0.05	657	1	96.1	30
02/01/09	8:30 p	14.7	15.1	14.7	43	2.2	0.0	S	0.00	4.8	SSW	14.7	13.3	13.3	11.7	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.5	22	-1.1	19.2	4.94	 .9113	0.00	667	1	97.5	30
02/01/09	9:00 p	14.3	14.7	14.3	47	3.2	0.0	WSW	0.00	1.6	WSW	14.3	13.1	13.1	11.5	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.5	23	-0.5	19.3	5.14	 .9111	0.05	661	1	96.6	30
02/01/09	9:30 p	14.1	14.3	14.1	49	3.5	1.6	SSE	0.80	11.3	SE	14.1	12.9	12.9	11.3	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	21.5	23	-0.5	19.3	5.14	 .9112	0.00	660	1	96.5	30
02/01/09	10:00 p	13.3	14.1	13.3	51	3.4	4.8	SE	2.41	12.9	SE	13.3	12.3	12.3	10.7	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	21.5	23	-0.5	19.3	5.14	 .9115	0.05	671	1	98.1	30
02/01/09	10:30 p	12.5	13.5	12.5	52	2.9	0.0	S	0.00	11.3	SSW	12.5	11.6	11.6	10.0	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	21.6	23	-0.4	19.4	5.13	 .9113	0.00	656	1	95.9	30
02/01/09	11:00 p	12.0	12.5	12.0	50	1.9	0.0	NW	0.00	3.2	W	12.0	11.1	11.1	9.4	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	21.5	23	-0.5	19.3	5.14	 .9117	0.03	671	1	98.1	30
02/01/09	11:30 p	12.1	12.1	12.0	53	2.8	0.0	---	0.00	0.0	---	12.1	11.3	11.3	9.7	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	21.6	23	-0.4	19.4	5.13	 .9113	0.00	663	1	96.9	30
03/01/09	12:00 a	11.8	12.0	11.8	54	2.8	0.0	---	0.00	0.0	---	11.8	11.1	11.1	9.4	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	21.5	23	-0.5	19.3	5.14	 .9118	0.03	658	1	96.2	30
03/01/09	12:30 a	11.2	11.8	11.2	62	4.2	0.0	---	0.00	0.0	---	11.2	10.7	10.7	9.1	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	21.5	23	-0.5	19.3	5.14	 .9122	0.00	672	1	98.2	30
