		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/03	6:30 p	16.1	16.7	16.1	61	8.5	5.8	WSW	10.46	11.2	---	13.5	15.4	12.9	---	776.8	0.00	---	---	---	---	---	---	---	0.047	0.000	19.4	37	4.4	17.8	7.35	 .9154	---	---	1	---	30
01/01/03	7:00 p	15.6	16.1	15.6	61	8.1	4.5	WSW	8.05	10.7	---	13.9	14.9	13.3	---	777.0	0.00	---	---	---	---	---	---	---	0.057	0.000	19.4	37	4.4	17.8	7.35	 .9157	---	---	1	---	30
01/01/03	7:30 p	15.5	15.6	15.5	63	8.5	2.7	SW	4.83	7.2	---	15.3	14.9	14.7	---	777.6	0.00	---	---	---	---	---	---	---	0.059	0.000	19.5	37	4.4	17.9	7.35	 .9161	---	---	1	---	30
01/01/03	8:00 p	15.1	15.5	15.1	67	9.0	2.7	WSW	4.83	5.8	---	14.7	14.6	14.2	---	777.9	0.00	---	---	---	---	---	---	---	0.068	0.000	19.5	36	4.0	17.8	7.19	 .9168	---	---	1	---	30
01/01/03	8:30 p	14.6	15.1	14.6	71	9.4	2.2	WSW	4.02	5.4	---	14.4	14.2	14.1	---	778.1	0.00	---	---	---	---	---	---	---	0.078	0.000	19.6	36	4.1	18.0	7.20	 .9166	---	---	1	---	30
01/01/03	9:00 p	14.2	14.6	14.2	73	9.4	0.9	SW	1.61	5.4	---	14.2	13.8	13.8	---	778.5	0.00	---	---	---	---	---	---	---	0.087	0.000	19.6	36	4.1	18.0	7.20	 .9171	---	---	1	---	30
01/01/03	9:30 p	13.6	14.1	13.6	80	10.2	0.9	SE	1.61	3.1	---	13.6	13.4	13.4	---	778.9	0.00	---	---	---	---	---	---	---	0.098	0.000	19.6	36	4.1	18.0	7.20	 .9175	---	---	1	---	30
01/01/03	10:00 p	12.8	13.6	12.8	82	9.8	0.4	SE	0.80	2.2	---	12.8	12.7	12.7	---	778.9	0.00	---	---	---	---	---	---	---	0.115	0.000	19.6	36	4.1	18.0	7.20	 .9175	---	---	1	---	30
01/01/03	10:30 p	12.2	12.8	12.2	87	10.1	0.0	ESE	0.00	0.9	---	12.2	12.2	12.2	---	778.9	0.00	---	---	---	---	---	---	---	0.127	0.000	19.6	36	4.1	18.0	7.20	 .9176	---	---	1	---	30
01/01/03	11:00 p	11.9	12.2	11.9	92	10.7	0.0	ESE	0.00	0.9	---	11.9	12.1	12.1	---	779.1	0.00	---	---	---	---	---	---	---	0.133	0.000	19.6	36	4.1	18.0	7.20	 .9178	---	---	1	---	30
01/01/03	11:30 p	11.9	12.0	11.8	93	10.8	0.0	ESE	0.00	0.9	---	11.9	12.1	12.1	---	779.0	0.00	---	---	---	---	---	---	---	0.133	0.000	19.6	36	4.1	18.0	7.20	 .9177	---	---	1	---	30
02/01/03	12:00 a	11.6	11.9	11.6	94	10.7	0.0	ESE	0.00	0.9	---	11.6	11.8	11.8	---	779.1	0.00	---	---	---	---	---	---	---	0.140	0.000	19.6	36	4.1	18.0	7.20	 .9178	---	---	1	---	30
02/01/03	12:30 a	11.6	11.7	11.6	94	10.7	0.0	ESE	0.00	0.9	---	11.6	11.8	11.8	---	778.8	0.00	---	---	---	---	---	---	---	0.140	0.000	19.6	36	4.1	18.0	7.20	 .9174	---	---	1	---	30
02/01/03	1:00 a	11.4	11.6	11.4	88	9.5	0.0	ESE	0.00	0.9	---	11.4	11.5	11.5	---	778.6	0.00	---	---	---	---	---	---	---	0.144	0.000	19.6	36	4.1	18.0	7.20	 .9172	---	---	1	---	30
02/01/03	1:30 a	11.3	11.4	11.3	88	9.4	0.4	ESE	0.80	2.2	---	11.3	11.3	11.3	---	778.5	0.00	---	---	---	---	---	---	---	0.147	0.000	19.6	37	4.5	18.1	7.35	 .9169	---	---	1	---	30
02/01/03	2:00 a	10.8	11.3	10.8	87	8.7	0.0	SSW	0.00	2.2	---	10.8	10.8	10.8	---	778.6	0.00	---	---	---	---	---	---	---	0.157	0.000	19.5	37	4.4	17.9	7.35	 .9173	---	---	1	---	30
02/01/03	2:30 a	10.2	10.8	10.2	85	7.8	0.0	SSW	0.00	0.4	---	10.2	10.2	10.2	---	778.5	0.00	---	---	---	---	---	---	---	0.170	0.000	19.5	37	4.4	17.9	7.35	 .9173	---	---	1	---	30
02/01/03	3:00 a	10.1	10.2	10.1	86	7.8	0.0	SSW	0.00	0.9	---	10.1	10.1	10.1	---	778.4	0.00	---	---	---	---	---	---	---	0.172	0.000	19.5	37	4.4	17.9	7.35	 .9171	---	---	1	---	30
02/01/03	3:30 a	9.7	10.1	9.7	92	8.5	0.0	SSW	0.00	0.9	---	9.7	9.9	9.9	---	778.4	0.00	---	---	---	---	---	---	---	0.179	0.000	19.4	37	4.4	17.8	7.35	 .9173	---	---	1	---	30
02/01/03	4:00 a	9.4	9.7	9.4	92	8.2	0.0	SSW	0.00	0.9	---	9.4	9.6	9.6	---	778.2	0.00	---	---	---	---	---	---	---	0.186	0.000	19.4	37	4.4	17.8	7.35	 .9171	---	---	1	---	30
02/01/03	4:30 a	9.3	9.4	9.2	97	8.8	0.0	SSW	0.00	0.9	---	9.3	9.6	9.6	---	778.3	0.00	---	---	---	---	---	---	---	0.189	0.000	19.3	38	4.6	17.8	7.55	 .9174	---	---	1	---	30
02/01/03	5:00 a	8.6	9.3	8.6	97	8.2	0.0	SSW	0.00	0.9	---	8.6	8.8	8.8	---	778.5	0.00	---	---	---	---	---	---	---	0.203	0.000	19.3	38	4.6	17.8	7.55	 .9176	---	---	1	---	30
02/01/03	5:30 a	8.4	8.6	8.3	97	7.9	0.0	SSW	0.00	0.4	---	8.4	8.6	8.6	---	778.5	0.00	---	---	---	---	---	---	---	0.207	0.000	19.2	38	4.5	17.7	7.55	 .9180	---	---	1	---	30
02/01/03	6:00 a	8.2	8.4	8.1	97	7.8	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	778.7	0.00	---	---	---	---	---	---	---	0.211	0.000	19.2	38	4.5	17.7	7.55	 .9182	---	---	1	---	30
02/01/03	6:30 a	8.0	8.2	8.0	97	7.6	0.0	SSW	0.00	1.3	---	8.0	8.2	8.2	---	779.0	0.00	---	---	---	---	---	---	---	0.215	0.000	19.2	38	4.5	17.6	7.55	 .9189	---	---	1	---	30
02/01/03	7:00 a	7.4	8.0	7.4	97	6.9	0.0	---	0.00	0.0	---	7.4	7.6	7.6	---	779.5	0.00	---	---	---	---	---	---	---	0.228	0.000	19.2	38	4.5	17.6	7.55	 .9195	---	---	1	---	30
02/01/03	7:30 a	7.0	7.4	7.0	97	6.6	0.0	SSW	0.00	0.4	---	7.0	7.2	7.2	---	780.0	0.00	---	---	---	---	---	---	---	0.236	0.000	19.1	38	4.4	17.5	7.55	 .9204	---	---	1	---	30
02/01/03	8:00 a	8.0	8.0	7.0	97	7.6	0.0	SSW	0.00	0.9	---	8.0	8.2	8.2	---	780.6	0.00	---	---	---	---	---	---	---	0.215	0.000	19.1	38	4.4	17.5	7.55	 .9211	---	---	1	---	30
02/01/03	8:30 a	9.4	9.4	8.0	97	8.9	0.0	SSW	0.00	1.3	---	9.4	9.7	9.7	---	781.1	0.00	---	---	---	---	---	---	---	0.186	0.000	19.1	38	4.4	17.5	7.55	 .9217	---	---	1	---	30
02/01/03	9:00 a	11.1	11.1	9.4	77	7.2	0.4	WNW	0.80	2.2	---	11.1	10.9	10.9	---	781.1	0.00	---	---	---	---	---	---	---	0.150	0.000	19.1	38	4.4	17.5	7.55	 .9218	---	---	1	---	30
02/01/03	9:30 a	12.4	12.4	11.1	73	7.7	0.4	N	0.80	3.1	---	12.4	12.1	12.1	---	781.7	0.00	---	---	---	---	---	---	---	0.124	0.000	19.2	38	4.5	17.6	7.55	 .9220	---	---	1	---	30
02/01/03	10:00 a	13.3	13.3	12.4	51	3.3	3.1	N	5.63	7.2	---	12.4	12.3	11.4	---	781.9	0.00	---	---	---	---	---	---	---	0.105	0.000	19.2	38	4.5	17.6	7.55	 .9222	---	---	1	---	30
02/01/03	10:30 a	13.2	13.3	12.8	52	3.5	4.5	N	8.05	8.0	---	11.1	12.2	10.1	---	782.1	0.00	---	---	---	---	---	---	---	0.108	0.000	19.2	38	4.5	17.6	7.55	 .9225	---	---	1	---	30
02/01/03	11:00 a	13.9	13.9	13.2	50	3.7	3.6	N	6.44	7.6	---	12.8	12.9	11.7	---	781.9	0.00	---	---	---	---	---	---	---	0.091	0.000	19.2	38	4.5	17.6	7.55	 .9223	---	---	1	---	30
02/01/03	11:30 a	14.4	14.4	13.8	47	3.3	2.7	N	4.83	7.2	---	14.0	13.2	12.8	---	781.6	0.00	---	---	---	---	---	---	---	0.081	0.000	19.2	37	4.2	17.6	7.35	 .9220	---	---	1	---	30
02/01/03	12:00 p	14.9	15.0	14.1	45	3.1	2.2	NE	4.02	7.2	---	14.8	13.6	13.5	---	781.2	0.00	---	---	---	---	---	---	---	0.072	0.000	19.2	37	4.2	17.6	7.35	 .9215	---	---	1	---	30
02/01/03	12:30 p	15.2	15.4	14.8	43	2.7	0.9	NE	1.61	3.6	---	15.2	13.8	13.8	---	780.4	0.00	---	---	---	---	---	---	---	0.065	0.000	19.2	37	4.2	17.6	7.35	 .9206	---	---	1	---	30
02/01/03	1:00 p	16.2	16.2	15.2	42	3.3	0.4	N	0.80	3.6	---	16.2	14.8	14.8	---	779.8	0.00	---	---	---	---	---	---	---	0.044	0.000	19.2	37	4.2	17.6	7.35	 .9198	---	---	1	---	30
02/01/03	1:30 p	16.7	16.8	16.1	42	3.7	0.9	WNW	1.61	4.9	---	16.7	15.3	15.3	---	779.4	0.00	---	---	---	---	---	---	---	0.035	0.000	19.2	37	4.2	17.6	7.35	 .9193	---	---	1	---	30
02/01/03	2:00 p	15.8	16.7	15.7	41	2.6	1.3	N	2.41	3.6	---	15.8	14.4	14.4	---	779.0	0.00	---	---	---	---	---	---	---	0.052	0.000	19.2	38	4.5	17.6	7.55	 .9189	---	---	1	---	30
02/01/03	2:30 p	16.7	16.7	15.8	38	2.3	0.4	N	0.80	3.1	---	16.7	15.1	15.1	---	778.9	0.00	---	---	---	---	---	---	---	0.035	0.000	19.2	38	4.5	17.6	7.55	 .9187	---	---	1	---	30
02/01/03	3:00 p	16.5	16.7	16.5	40	2.8	1.3	N	2.41	4.9	---	16.5	15.0	15.0	---	778.7	0.00	---	---	---	---	---	---	---	0.038	0.000	19.2	38	4.5	17.6	7.55	 .9184	---	---	1	---	30
02/01/03	3:30 p	16.4	16.8	16.3	41	3.1	0.9	N	1.61	3.6	---	16.4	14.9	14.9	---	778.7	0.00	---	---	---	---	---	---	---	0.041	0.000	19.2	38	4.5	17.6	7.55	 .9184	---	---	1	---	30
02/01/03	4:00 p	17.0	17.0	16.4	39	2.9	0.4	NNE	0.80	4.5	---	17.0	15.4	15.4	---	778.7	0.00	---	---	---	---	---	---	---	0.028	0.000	19.2	38	4.5	17.6	7.55	 .9184	---	---	1	---	30
02/01/03	4:30 p	17.4	17.4	17.0	38	3.0	0.0	NW	0.00	1.3	---	17.4	15.8	15.8	---	778.7	0.00	---	---	---	---	---	---	---	0.019	0.000	19.2	38	4.5	17.6	7.55	 .9185	---	---	1	---	30
02/01/03	5:00 p	16.6	17.4	16.6	38	2.2	0.4	WSW	0.80	3.1	---	16.6	14.9	14.9	---	778.7	0.00	---	---	---	---	---	---	---	0.037	0.000	19.2	38	4.5	17.6	7.55	 .9185	---	---	1	---	30
02/01/03	5:30 p	16.3	16.7	16.3	45	4.3	0.0	WSW	0.00	2.2	---	16.3	15.0	15.0	---	778.8	0.00	---	---	---	---	---	---	---	0.043	0.000	19.2	38	4.5	17.6	7.55	 .9186	---	---	1	---	30
02/01/03	6:00 p	15.7	16.3	15.7	50	5.3	0.0	WSW	0.00	1.3	---	15.7	14.6	14.6	---	779.2	0.00	---	---	---	---	---	---	---	0.056	0.000	19.2	38	4.5	17.6	7.55	 .9191	---	---	1	---	30
02/01/03	6:30 p	15.1	15.7	15.1	55	6.1	0.0	WSW	0.00	1.3	---	15.1	14.2	14.2	---	779.6	0.00	---	---	---	---	---	---	---	0.068	0.000	19.2	38	4.5	17.6	7.55	 .9195	---	---	1	---	30
02/01/03	7:00 p	14.8	15.1	14.8	55	5.8	1.8	N	3.22	5.4	---	14.8	13.9	13.9	---	779.8	0.00	---	---	---	---	---	---	---	0.074	0.000	19.2	38	4.5	17.6	7.55	 .9197	---	---	1	---	30
02/01/03	7:30 p	13.8	14.8	13.8	57	5.5	4.0	N	7.24	8.5	---	12.2	13.0	11.4	---	780.2	0.00	---	---	---	---	---	---	---	0.094	0.000	19.2	38	4.5	17.6	7.55	 .9202	---	---	1	---	30
02/01/03	8:00 p	13.3	13.8	13.3	59	5.5	2.2	NNW	4.02	8.0	---	12.9	12.6	12.2	---	780.5	0.00	---	---	---	---	---	---	---	0.104	0.000	19.2	38	4.5	17.6	7.55	 .9206	---	---	1	---	30
02/01/03	8:30 p	13.0	13.3	13.0	65	6.6	1.3	WNW	2.41	3.6	---	13.0	12.4	12.4	---	780.9	0.00	---	---	---	---	---	---	---	0.111	0.000	19.2	38	4.5	17.6	7.55	 .9211	---	---	1	---	30
02/01/03	9:00 p	11.8	13.0	11.8	73	7.1	0.4	ENE	0.80	4.5	---	11.8	11.4	11.4	---	781.0	0.00	---	---	---	---	---	---	---	0.137	0.000	19.2	38	4.5	17.6	7.55	 .9212	---	---	1	---	30
02/01/03	9:30 p	10.3	11.8	10.3	81	7.2	0.9	ESE	1.61	3.6	---	10.3	10.3	10.3	---	781.2	0.00	---	---	---	---	---	---	---	0.168	0.000	19.2	38	4.5	17.6	7.55	 .9214	---	---	1	---	30
02/01/03	10:00 p	9.3	10.3	9.3	85	6.9	1.3	E	2.41	4.9	---	9.0	9.3	9.1	---	781.7	0.00	---	---	---	---	---	---	---	0.189	0.000	19.2	38	4.5	17.6	7.55	 .9220	---	---	1	---	30
02/01/03	10:30 p	8.9	9.3	8.9	86	6.7	0.4	ENE	0.80	4.5	---	8.9	8.9	8.9	---	782.1	0.00	---	---	---	---	---	---	---	0.196	0.000	19.1	38	4.4	17.5	7.55	 .9229	---	---	1	---	30
02/01/03	11:00 p	8.7	8.9	8.7	88	6.8	0.0	ENE	0.00	0.9	---	8.7	8.8	8.8	---	781.8	0.00	---	---	---	---	---	---	---	0.200	0.000	19.1	38	4.4	17.5	7.55	 .9226	---	---	1	---	30
02/01/03	11:30 p	8.4	8.7	8.3	92	7.2	0.4	ENE	0.80	2.2	---	8.4	8.5	8.5	---	782.1	0.00	---	---	---	---	---	---	---	0.207	0.000	19.1	38	4.4	17.5	7.55	 .9230	---	---	1	---	30
03/01/03	12:00 a	8.0	8.4	8.0	97	7.6	1.3	NE	2.41	4.5	---	7.6	8.2	7.8	---	781.9	0.00	---	---	---	---	---	---	---	0.215	0.000	19.1	38	4.4	17.5	7.55	 .9227	---	---	1	---	30
03/01/03	12:30 a	7.4	8.0	7.4	97	6.9	1.3	NE	2.41	4.5	---	6.9	7.6	7.1	---	782.0	0.00	---	---	---	---	---	---	---	0.228	0.000	19.0	38	4.3	17.4	7.55	 .9230	---	---	1	---	30
03/01/03	1:00 a	7.2	7.4	7.2	97	6.7	0.9	NNE	1.61	2.7	---	7.2	7.3	7.3	---	782.0	0.00	---	---	---	---	---	---	---	0.233	0.000	19.0	38	4.3	17.4	7.55	 .9230	---	---	1	---	30
03/01/03	1:30 a	6.9	7.2	6.9	97	6.4	0.0	NE	0.00	1.3	---	6.9	7.1	7.1	---	781.9	0.00	---	---	---	---	---	---	---	0.238	0.000	19.0	38	4.3	17.4	7.55	 .9229	---	---	1	---	30
03/01/03	2:00 a	6.5	6.9	6.5	97	6.1	0.4	E	0.80	1.3	---	6.5	6.7	6.7	---	781.9	0.00	---	---	---	---	---	---	---	0.247	0.000	18.9	38	4.3	17.3	7.55	 .9233	---	---	1	---	30
03/01/03	2:30 a	6.0	6.5	6.0	97	5.6	0.0	E	0.00	1.3	---	6.0	6.1	6.1	---	781.9	0.00	---	---	---	---	---	---	---	0.257	0.000	18.9	38	4.3	17.3	7.55	 .9233	---	---	1	---	30
03/01/03	3:00 a	5.3	6.0	5.3	97	4.9	0.4	E	0.80	2.7	---	5.3	5.4	5.4	---	781.9	0.00	---	---	---	---	---	---	---	0.271	0.000	18.8	38	4.2	17.2	7.55	 .9237	---	---	1	---	30
03/01/03	3:30 a	5.1	5.3	5.1	97	4.6	0.0	ESE	0.00	0.9	---	5.1	5.1	5.1	---	782.0	0.00	---	---	---	---	---	---	---	0.277	0.000	18.8	38	4.2	17.2	7.55	 .9239	---	---	1	---	30
03/01/03	4:00 a	4.6	5.1	4.6	97	4.1	0.4	ENE	0.80	2.2	---	4.6	4.6	4.6	---	782.1	0.00	---	---	---	---	---	---	---	0.287	0.000	18.7	38	4.1	17.2	7.55	 .9241	---	---	1	---	30
03/01/03	4:30 a	4.2	4.6	4.2	97	3.8	0.4	E	0.80	2.2	---	4.2	4.3	4.3	---	782.2	0.00	---	---	---	---	---	---	---	0.294	0.000	18.7	37	3.7	17.1	7.35	 .9246	---	---	1	---	30
03/01/03	5:00 a	4.1	4.2	4.1	97	3.6	0.0	E	0.00	0.9	---	4.1	4.1	4.1	---	782.2	0.00	---	---	---	---	---	---	---	0.297	0.000	18.6	37	3.6	17.0	7.35	 .9249	---	---	1	---	30
03/01/03	5:30 a	3.9	4.1	3.9	97	3.5	0.0	E	0.00	0.9	---	3.9	4.0	4.0	---	782.3	0.00	---	---	---	---	---	---	---	0.300	0.000	18.6	37	3.6	17.0	7.35	 .9251	---	---	1	---	30
03/01/03	6:00 a	3.8	4.0	3.8	97	3.3	0.0	E	0.00	0.9	---	3.8	3.8	3.8	---	782.4	0.00	---	---	---	---	---	---	---	0.303	0.000	18.6	37	3.6	16.9	7.35	 .9254	---	---	1	---	30
03/01/03	6:30 a	3.8	3.8	3.7	97	3.4	0.0	E	0.00	1.3	---	3.8	3.9	3.9	---	782.4	0.00	---	---	---	---	---	---	---	0.302	0.000	18.4	37	3.5	16.8	7.35	 .9258	---	---	1	---	30
