		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/02	5:50 a	11.7	11.8	11.7	55	2.9	3.6	SW	2.15	7.2	---	10.1	10.9	9.3	---	1017.7	0.00	---	---	---	---	---	---	---	0.046	0.000	16.9	41	3.5	15.4	8.00	1.2136	---	---	1	---	10
01/01/02	6:00 a	11.7	11.7	11.7	57	3.4	2.7	SSW	1.61	5.8	---	10.7	10.9	9.9	---	1017.9	0.00	---	---	---	---	---	---	---	0.046	0.000	16.9	41	3.5	15.4	8.00	1.2138	---	---	1	---	10
01/01/02	6:10 a	11.4	11.7	11.4	60	3.9	1.3	SSW	0.80	4.5	---	11.4	10.8	10.8	---	1017.9	0.00	---	---	---	---	---	---	---	0.048	0.000	16.9	41	3.5	15.4	8.00	1.2138	---	---	1	---	10
01/01/02	6:20 a	11.0	11.4	11.0	61	3.8	0.0	E	0.00	0.9	---	11.0	10.5	10.5	---	1018.7	0.00	---	---	---	---	---	---	---	0.051	0.000	16.8	41	3.5	15.4	8.00	1.2150	---	---	1	---	10
01/01/02	6:30 a	10.8	11.0	10.8	62	3.8	0.9	S	0.54	3.1	---	10.8	10.3	10.3	---	1019.0	0.00	---	---	---	---	---	---	---	0.052	0.000	16.8	41	3.5	15.4	8.00	1.2153	---	---	1	---	10
01/01/02	6:40 a	10.7	10.8	10.7	65	4.4	0.4	SSW	0.27	1.3	---	10.7	10.3	10.3	---	1019.0	0.00	---	---	---	---	---	---	---	0.053	0.000	16.8	41	3.5	15.4	8.00	1.2153	---	---	1	---	10
01/01/02	6:50 a	10.3	10.7	10.3	69	4.9	0.9	SSW	0.54	2.7	---	10.3	10.1	10.1	---	1019.5	0.00	---	---	---	---	---	---	---	0.056	0.000	16.8	41	3.5	15.4	8.00	1.2160	---	---	1	---	10
01/01/02	7:00 a	10.3	10.3	10.2	66	4.3	1.8	SSW	1.07	4.5	---	9.8	10.0	9.4	---	1019.6	0.00	---	---	---	---	---	---	---	0.056	0.000	16.8	41	3.5	15.4	8.00	1.2161	---	---	1	---	10
01/01/02	7:10 a	10.7	10.7	10.4	65	4.4	2.2	SSW	1.34	4.5	---	9.8	10.3	9.4	---	1019.6	0.00	---	---	---	---	---	---	---	0.053	0.000	16.7	41	3.4	15.3	8.01	1.2166	---	---	1	---	10
01/01/02	7:20 a	10.9	10.9	10.7	66	4.8	2.7	SW	1.61	5.4	---	9.8	10.5	9.4	---	1020.2	0.00	---	---	---	---	---	---	---	0.052	0.000	16.7	41	3.4	15.3	8.01	1.2173	---	---	1	---	10
01/01/02	7:30 a	11.2	11.2	10.8	65	4.8	1.8	SW	1.07	6.3	---	10.7	10.7	10.3	---	1019.8	0.00	---	---	---	---	---	---	---	0.050	0.000	16.7	41	3.4	15.3	8.01	1.2168	---	---	1	---	10
01/01/02	7:40 a	11.5	11.5	11.2	63	4.7	2.7	SW	1.61	5.4	---	10.4	11.0	9.9	---	1019.8	0.00	---	---	---	---	---	---	---	0.047	0.000	16.7	41	3.4	15.3	8.01	1.2168	---	---	1	---	10
01/01/02	7:50 a	11.9	11.9	11.6	63	5.1	4.0	SSW	2.41	7.2	---	9.9	11.3	9.4	---	1019.6	0.00	---	---	---	---	---	---	---	0.045	0.000	16.7	41	3.4	15.3	8.01	1.2167	---	---	1	---	10
01/01/02	8:00 a	12.1	12.1	11.9	66	5.9	4.0	SW	2.41	7.6	---	10.2	11.6	9.7	---	1019.4	0.00	---	---	---	---	---	---	---	0.043	0.000	16.7	41	3.4	15.3	8.01	1.2163	---	---	1	---	10
01/01/02	8:10 a	12.2	12.3	12.1	62	5.1	2.2	SSE	1.34	7.2	---	11.6	11.6	11.0	---	1019.4	0.00	---	---	---	---	---	---	---	0.042	0.000	16.7	41	3.4	15.3	8.01	1.2163	---	---	1	---	10
01/01/02	8:20 a	12.1	12.2	11.9	65	5.7	2.2	SSE	1.34	5.8	---	11.5	11.6	10.9	---	1019.5	0.00	---	---	---	---	---	---	---	0.043	0.000	16.8	41	3.5	15.4	8.00	1.2160	---	---	1	---	10
01/01/02	8:30 a	12.8	12.8	12.2	65	6.4	1.8	S	1.07	5.4	---	12.6	12.2	12.0	---	1019.6	0.00	---	---	---	---	---	---	---	0.039	0.000	16.8	41	3.5	15.4	8.00	1.2161	---	---	1	---	10
01/01/02	8:40 a	13.3	13.3	12.9	63	6.4	1.8	SSE	1.07	4.9	---	13.2	12.7	12.6	---	1019.6	0.00	---	---	---	---	---	---	---	0.035	0.000	16.8	41	3.5	15.4	8.00	1.2161	---	---	1	---	10
01/01/02	8:50 a	13.7	13.7	13.3	61	6.3	0.9	SSW	0.54	5.4	---	13.7	13.0	13.0	---	1019.2	0.00	---	---	---	---	---	---	---	0.032	0.000	16.8	41	3.5	15.4	8.00	1.2156	---	---	1	---	10
01/01/02	9:00 a	14.1	14.1	13.7	62	6.9	2.7	SSW	1.61	9.8	---	13.6	13.4	12.9	---	1019.2	0.00	---	---	---	---	---	---	---	0.029	0.000	16.8	41	3.5	15.4	8.00	1.2156	---	---	1	---	10
01/01/02	9:10 a	14.4	14.4	14.1	59	6.5	3.6	SW	2.15	11.2	---	13.3	13.6	12.6	---	1019.2	0.00	---	---	---	---	---	---	---	0.027	0.000	16.8	41	3.5	15.4	8.00	1.2156	---	---	1	---	10
01/01/02	9:20 a	14.8	14.8	14.4	57	6.3	2.7	WSW	1.61	7.6	---	14.4	13.9	13.6	---	1019.5	0.00	---	---	---	---	---	---	---	0.025	0.000	16.8	41	3.5	15.4	8.00	1.2159	---	---	1	---	10
01/01/02	9:30 a	14.9	15.1	14.8	55	6.0	2.2	SSE	1.34	11.2	---	14.8	14.1	13.9	---	1019.8	0.00	---	---	---	---	---	---	---	0.024	0.000	16.8	41	3.5	15.4	8.00	1.2163	---	---	1	---	10
01/01/02	9:40 a	15.3	15.3	15.1	54	6.0	3.6	S	2.15	7.6	---	14.4	14.3	13.4	---	1019.8	0.00	---	---	---	---	---	---	---	0.021	0.000	16.8	41	3.5	15.4	8.00	1.2163	---	---	1	---	10
01/01/02	9:50 a	15.6	15.6	15.3	48	4.6	4.0	SSW	2.41	10.7	---	14.3	14.4	13.2	---	1019.2	0.00	---	---	---	---	---	---	---	0.019	0.000	16.8	41	3.5	15.4	8.00	1.2156	---	---	1	---	10
01/01/02	10:00 a	15.6	15.6	15.6	45	3.7	7.6	WSW	4.56	12.5	---	12.2	14.3	10.9	---	1019.5	0.00	---	---	---	---	---	---	---	0.019	0.000	16.9	40	3.2	15.4	7.85	1.2160	---	---	1	---	10
01/01/02	10:10 a	15.9	15.9	15.6	40	2.3	7.2	WSW	4.29	12.1	---	12.7	14.4	11.2	---	1019.5	0.00	---	---	---	---	---	---	---	0.017	0.000	16.9	40	3.2	15.4	7.85	1.2160	---	---	1	---	10
01/01/02	10:20 a	16.2	16.2	15.9	34	0.3	7.2	WSW	4.29	12.5	---	13.1	14.4	11.3	---	1019.8	0.00	---	---	---	---	---	---	---	0.015	0.000	16.9	40	3.2	15.4	7.85	1.2163	---	---	1	---	10
01/01/02	10:30 a	16.6	16.6	16.2	35	1.1	7.2	SW	4.29	14.3	---	13.6	14.8	11.8	---	1019.3	0.00	---	---	---	---	---	---	---	0.012	0.000	16.9	40	3.2	15.4	7.85	1.2157	---	---	1	---	10
01/01/02	10:40 a	16.8	16.8	16.6	38	2.4	5.8	SW	3.49	11.2	---	14.4	15.2	12.8	---	1019.3	0.00	---	---	---	---	---	---	---	0.010	0.000	16.9	40	3.2	15.4	7.85	1.2157	---	---	1	---	10
01/01/02	10:50 a	17.2	17.2	16.8	33	0.8	5.4	WSW	3.22	10.7	---	15.1	15.3	13.2	---	1019.1	0.00	---	---	---	---	---	---	---	0.008	0.000	16.9	40	3.2	15.4	7.85	1.2154	---	---	1	---	10
01/01/02	11:00 a	17.4	17.4	17.3	33	1.0	5.8	SW	3.49	10.7	---	15.1	15.6	13.2	---	1018.8	0.00	---	---	---	---	---	---	---	0.006	0.000	16.9	40	3.2	15.4	7.85	1.2151	---	---	1	---	10
01/01/02	11:10 a	17.8	17.8	17.4	31	0.5	5.8	SW	3.49	10.7	---	15.5	15.8	13.5	---	1018.8	0.00	---	---	---	---	---	---	---	0.003	0.000	16.9	40	3.2	15.4	7.85	1.2151	---	---	1	---	10
01/01/02	11:20 a	18.1	18.1	17.9	30	0.2	4.9	SW	2.95	8.0	---	16.4	16.1	14.4	---	1018.2	0.00	---	---	---	---	---	---	---	0.002	0.000	17.0	40	3.3	15.5	7.85	1.2138	---	---	1	---	10
01/01/02	11:30 a	18.9	18.9	18.4	27	-0.5	3.6	SW	2.15	7.2	---	18.6	16.5	16.2	---	1017.3	0.00	---	---	---	---	---	---	---	0.000	0.004	17.0	40	3.3	15.5	7.85	1.2128	---	---	1	---	10
01/01/02	11:40 a	19.0	19.3	19.0	26	-1.0	4.5	SW	2.68	7.6	---	17.9	16.5	15.4	---	1017.3	0.00	---	---	---	---	---	---	---	0.000	0.005	17.0	39	2.9	15.4	7.70	1.2130	---	---	1	---	10
01/01/02	11:50 a	19.2	19.2	18.9	27	-0.3	5.4	SSW	3.22	8.0	---	17.3	16.8	14.9	---	1016.8	0.00	---	---	---	---	---	---	---	0.000	0.006	17.1	39	3.0	15.6	7.71	1.2119	---	---	1	---	10
01/01/02	12:00 p	19.3	19.6	19.2	26	-0.7	4.5	SW	2.68	8.0	---	18.2	16.8	15.7	---	1016.3	0.00	---	---	---	---	---	---	---	0.000	0.007	17.1	39	3.0	15.6	7.71	1.2112	---	---	1	---	10
01/01/02	12:10 p	19.4	19.8	19.3	25	-1.1	3.6	SW	2.15	7.6	---	19.1	16.8	16.5	---	1016.3	0.00	---	---	---	---	---	---	---	0.000	0.008	17.1	39	3.0	15.6	7.71	1.2112	---	---	1	---	10
01/01/02	12:20 p	20.0	20.0	19.4	27	0.4	3.6	W	2.15	7.6	---	19.6	17.8	17.4	---	1016.7	0.00	---	---	---	---	---	---	---	0.000	0.012	17.1	38	2.7	15.5	7.55	1.2119	---	---	1	---	10
01/01/02	12:30 p	20.4	20.4	20.1	24	-0.9	4.0	WSW	2.41	8.0	---	19.6	18.0	17.2	---	1015.7	0.00	---	---	---	---	---	---	---	0.000	0.014	17.2	38	2.7	15.6	7.55	1.2105	---	---	1	---	10
01/01/02	12:40 p	20.3	20.4	20.1	24	-1.0	2.7	WSW	1.61	6.3	---	20.3	17.9	17.9	---	1015.7	0.00	---	---	---	---	---	---	---	0.000	0.014	17.2	37	2.3	15.5	7.35	1.2108	---	---	1	---	10
01/01/02	12:50 p	20.8	20.8	20.4	22	-1.7	3.1	SW	1.88	7.6	---	20.8	18.4	18.4	---	1015.2	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	37	2.4	15.6	7.35	1.2096	---	---	1	---	10
01/01/02	1:00 p	21.1	21.1	20.8	26	0.8	3.1	WSW	1.88	7.2	---	21.1	18.9	18.9	---	1014.6	0.00	---	---	---	---	---	---	---	0.000	0.019	17.3	37	2.4	15.6	7.35	1.2089	---	---	1	---	10
01/01/02	1:10 p	20.7	21.2	20.7	24	-0.6	4.5	SW	2.68	8.5	---	19.6	18.3	17.2	---	1014.6	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	37	2.4	15.6	7.35	1.2089	---	---	1	---	10
01/01/02	1:20 p	20.7	20.8	20.7	25	-0.1	4.9	SW	2.95	11.2	---	19.2	18.3	16.9	---	1014.6	0.00	---	---	---	---	---	---	---	0.000	0.016	17.3	37	2.5	15.7	7.35	1.2086	---	---	1	---	10
01/01/02	1:30 p	20.8	20.8	20.4	23	-1.1	4.9	W	2.95	8.9	---	19.4	18.4	17.0	---	1014.2	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	37	2.5	15.7	7.35	1.2082	---	---	1	---	10
01/01/02	1:40 p	20.8	21.1	20.8	23	-1.1	5.8	SSW	3.49	13.4	---	18.9	18.4	16.5	---	1014.2	0.00	---	---	---	---	---	---	---	0.000	0.017	17.3	37	2.5	15.7	7.35	1.2082	---	---	1	---	10
01/01/02	1:50 p	21.0	21.0	20.8	24	-0.4	5.4	SW	3.22	11.2	---	19.3	18.7	16.9	---	1013.8	0.00	---	---	---	---	---	---	---	0.000	0.019	17.3	37	2.5	15.7	7.35	1.2077	---	---	1	---	10
01/01/02	2:00 p	21.1	21.2	21.0	23	-0.9	5.4	WSW	3.22	9.8	---	19.4	18.7	17.0	---	1013.7	0.00	---	---	---	---	---	---	---	0.000	0.019	17.3	37	2.5	15.7	7.35	1.2075	---	---	1	---	10
01/01/02	2:10 p	21.1	21.4	21.0	26	0.8	5.4	SW	3.22	8.9	---	19.4	18.9	17.2	---	1013.7	0.00	---	---	---	---	---	---	---	0.000	0.019	17.3	37	2.5	15.7	7.35	1.2075	---	---	1	---	10
01/01/02	2:20 p	21.3	21.3	21.0	22	-1.3	4.9	W	2.95	8.0	---	19.8	18.9	17.5	---	1013.3	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	37	2.5	15.7	7.35	1.2071	---	---	1	---	10
01/01/02	2:30 p	20.4	21.3	20.3	28	1.3	6.7	SW	4.02	10.7	---	18.0	18.3	15.9	---	1013.9	0.00	---	---	---	---	---	---	---	0.000	0.014	17.3	37	2.5	15.7	7.35	1.2077	---	---	1	---	10
01/01/02	2:40 p	20.2	20.4	19.9	27	0.6	7.2	SW	4.29	12.5	---	17.6	17.9	15.3	---	1013.9	0.00	---	---	---	---	---	---	---	0.000	0.013	17.3	38	2.9	15.7	7.55	1.2075	---	---	1	---	10
01/01/02	2:50 p	19.6	20.3	19.4	27	0.1	7.6	WSW	4.56	13.4	---	16.8	17.3	14.4	---	1013.8	0.00	---	---	---	---	---	---	---	0.000	0.009	17.3	38	2.8	15.7	7.55	1.2077	---	---	1	---	10
01/01/02	3:00 p	20.3	20.3	19.7	28	1.2	6.3	SW	3.76	12.1	---	18.1	18.2	15.9	---	1013.9	0.00	---	---	---	---	---	---	---	0.000	0.014	17.3	38	2.8	15.7	7.55	1.2078	---	---	1	---	10
01/01/02	3:10 p	19.8	20.3	19.6	30	1.7	8.0	WSW	4.83	15.6	---	16.9	17.8	14.9	---	1013.9	0.00	---	---	---	---	---	---	---	0.000	0.010	17.3	38	2.8	15.7	7.55	1.2078	---	---	1	---	10
01/01/02	3:20 p	19.8	20.0	19.8	28	0.8	7.6	WSW	4.56	12.5	---	17.1	17.7	14.9	---	1013.3	0.00	---	---	---	---	---	---	---	0.000	0.010	17.3	38	2.8	15.7	7.55	1.2071	---	---	1	---	10
01/01/02	3:30 p	19.6	19.8	19.6	27	0.0	8.0	WSW	4.83	13.9	---	16.6	17.2	14.2	---	1013.8	0.00	---	---	---	---	---	---	---	0.000	0.008	17.3	37	2.5	15.7	7.35	1.2077	---	---	1	---	10
01/01/02	3:40 p	19.4	19.6	19.4	29	0.9	8.9	WSW	5.36	14.3	---	16.2	17.3	14.1	---	1013.8	0.00	---	---	---	---	---	---	---	0.000	0.008	17.3	37	2.5	15.7	7.35	1.2077	---	---	1	---	10
01/01/02	3:50 p	19.3	19.3	19.3	29	0.8	9.8	WSW	5.90	9.8	---	15.8	17.2	13.7	---	1013.5	0.00	---	---	---	---	---	---	---	0.000	0.007	17.4	37	2.6	15.8	7.35	1.2068	---	---	1	---	10
01/01/02	4:00 p	19.3	19.6	19.3	29	0.8	6.3	WSW	3.76	11.2	---	16.9	17.2	14.8	---	1013.6	0.00	---	---	---	---	---	---	---	0.000	0.007	17.3	37	2.5	15.7	7.35	1.2075	---	---	1	---	10
01/01/02	4:10 p	18.8	19.0	18.8	29	0.4	8.9	WSW	5.36	13.0	---	15.5	16.7	13.4	---	1013.6	0.00	---	---	---	---	---	---	---	0.000	0.003	17.3	37	2.5	15.7	7.35	1.2075	---	---	1	---	10
01/01/02	4:20 p	18.9	18.9	18.8	31	1.4	7.2	WSW	4.29	12.5	---	16.1	16.9	14.2	---	1013.7	0.00	---	---	---	---	---	---	---	0.000	0.004	17.3	37	2.5	15.7	7.35	1.2075	---	---	1	---	10
01/01/02	4:30 p	18.4	18.9	18.4	31	1.0	9.4	WSW	5.63	13.9	---	14.9	16.4	12.9	---	1014.5	0.00	---	---	---	---	---	---	---	0.000	0.001	17.3	37	2.5	15.7	7.35	1.2085	---	---	1	---	10
01/01/02	4:40 p	18.6	18.6	18.4	32	1.6	6.3	WSW	3.76	11.6	---	16.2	16.7	14.3	---	1014.5	0.00	---	---	---	---	---	---	---	0.000	0.002	17.3	37	2.5	15.7	7.35	1.2085	---	---	1	---	10
01/01/02	4:50 p	18.4	18.6	18.3	29	0.0	7.2	WSW	4.29	11.6	---	15.6	16.2	13.4	---	1014.7	0.00	---	---	---	---	---	---	---	0.000	0.000	17.3	37	2.5	15.7	7.35	1.2087	---	---	1	---	10
01/01/02	5:00 p	18.1	18.4	18.1	29	-0.2	8.5	WSW	5.10	12.1	---	14.8	15.9	12.7	---	1015.0	0.00	---	---	---	---	---	---	---	0.002	0.000	17.3	37	2.5	15.7	7.35	1.2091	---	---	1	---	10
01/01/02	5:10 p	17.9	17.9	17.8	32	0.9	7.6	WSW	4.56	12.1	---	14.8	15.9	12.9	---	1015.0	0.00	---	---	---	---	---	---	---	0.003	0.000	17.3	37	2.5	15.7	7.35	1.2091	---	---	1	---	10
01/01/02	5:20 p	17.7	17.8	17.7	32	0.8	7.2	WSW	4.29	13.9	---	14.8	15.8	12.9	---	1015.4	0.00	---	---	---	---	---	---	---	0.004	0.000	17.3	37	2.4	15.6	7.35	1.2099	---	---	1	---	10
01/01/02	5:30 p	17.6	17.7	17.6	32	0.7	6.7	W	4.02	11.6	---	14.8	15.6	12.9	---	1015.4	0.00	---	---	---	---	---	---	---	0.005	0.000	17.3	37	2.4	15.6	7.35	1.2099	---	---	1	---	10
01/01/02	5:40 p	17.2	17.4	17.2	34	1.2	5.8	WSW	3.49	11.2	---	14.8	15.4	13.0	---	1015.4	0.00	---	---	---	---	---	---	---	0.008	0.000	17.3	37	2.4	15.6	7.35	1.2099	---	---	1	---	10
01/01/02	5:50 p	16.8	17.2	16.8	38	2.4	7.2	WSW	4.29	11.6	---	13.7	15.2	12.1	---	1015.6	0.00	---	---	---	---	---	---	---	0.011	0.000	17.3	37	2.4	15.6	7.35	1.2101	---	---	1	---	10
01/01/02	6:00 p	16.6	16.7	16.6	35	1.1	7.2	WSW	4.29	12.1	---	13.6	14.8	11.8	---	1016.3	0.00	---	---	---	---	---	---	---	0.012	0.000	17.2	37	2.3	15.5	7.35	1.2115	---	---	1	---	10
