		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/13	10:00 a	15.2	15.2	13.9	60	7.4	0.9	E	1.61	2.7	E	15.2	14.4	14.4	18.5	759.4	0.00	0.0	390	16.77	446	1.9	0.41	2.3	0.066	0.000	21.2	38	6.3	19.6	7.55	1.1878	0.20	637	5	100.0	30
01/01/13	10:30 a	16.3	16.3	15.2	57	7.7	1.3	E	2.41	3.1	E	16.3	15.5	15.5	20.1	759.1	0.00	0.0	492	21.16	534	2.8	0.60	3.4	0.043	0.000	21.2	37	5.9	19.6	7.35	1.1875	0.00	637	5	100.0	30
01/01/13	11:00 a	17.4	17.4	16.3	52	7.5	2.2	E	4.02	4.5	ESE	17.4	16.5	16.5	21.2	758.6	0.00	0.0	560	24.08	599	3.8	0.81	4.2	0.019	0.000	21.2	38	6.3	19.6	7.55	1.1865	0.33	638	5	100.0	30
01/01/13	11:30 a	19.3	19.3	17.5	44	6.7	1.8	E	3.22	4.9	ESE	19.3	18.1	18.1	22.9	758.2	0.00	0.0	629	27.05	650	4.6	0.99	4.9	0.000	0.020	21.2	38	6.3	19.7	7.54	1.1855	0.00	638	5	100.0	30
01/01/13	12:00 p	20.4	20.4	19.3	39	6.0	2.7	S	4.83	6.7	S	20.4	19.1	19.1	23.8	757.8	0.00	0.0	653	28.08	680	5.3	1.14	5.7	0.000	0.044	21.2	37	5.9	19.6	7.35	1.1852	0.43	638	5	100.0	30
01/01/13	12:30 p	20.4	20.5	20.2	36	4.9	3.1	SSW	5.63	7.6	SSW	20.4	18.8	18.8	23.4	757.5	0.00	0.0	690	29.67	696	5.8	1.24	5.9	0.000	0.044	21.2	37	5.9	19.6	7.35	1.1848	0.00	639	5	100.0	30
01/01/13	1:00 p	20.6	20.7	20.4	36	5.0	4.0	SSW	7.24	8.9	SSE	19.8	18.9	18.2	22.3	757.0	0.00	0.0	693	29.80	710	5.8	1.24	5.9	0.000	0.046	21.2	37	5.9	19.6	7.35	1.1840	0.51	638	5	100.0	30
01/01/13	1:30 p	20.3	20.6	20.1	36	4.8	4.5	S	8.05	9.8	S	19.2	18.7	17.6	20.9	756.6	0.00	0.0	454	19.52	703	4.5	0.96	5.7	0.000	0.042	21.2	37	5.9	19.6	7.35	1.1835	0.00	639	5	100.0	30
01/01/13	2:00 p	20.4	20.6	20.0	35	4.4	4.0	SSW	7.24	7.6	S	19.6	18.7	17.9	21.3	756.2	0.00	0.0	427	18.36	670	4.1	0.88	5.3	0.000	0.043	21.2	37	5.9	19.6	7.35	1.1829	0.38	637	5	100.0	30
01/01/13	2:30 p	20.8	20.8	20.4	36	5.2	4.0	SSW	7.24	9.4	SSW	20.0	19.2	18.4	22.2	755.9	0.00	0.0	452	19.44	624	3.6	0.77	4.3	0.000	0.051	21.2	37	5.9	19.6	7.35	1.1822	0.00	637	5	100.0	30
01/01/13	3:00 p	20.4	20.8	20.4	38	5.6	5.4	SW	9.66	11.6	SW	18.7	18.9	17.2	20.8	755.7	0.00	0.0	530	22.79	548	3.4	0.73	3.7	0.000	0.043	21.2	37	5.9	19.6	7.35	1.1821	0.43	636	5	100.0	30
01/01/13	3:30 p	20.3	20.5	20.2	40	6.2	5.4	SW	9.66	9.8	S	18.6	18.9	17.2	20.7	755.6	0.00	0.0	452	19.44	506	2.6	0.56	3.1	0.000	0.041	21.1	37	5.8	19.4	7.35	1.1825	0.00	638	5	100.0	30
01/01/13	4:00 p	19.8	20.4	19.8	41	6.1	5.8	SSW	10.46	13.0	SSW	17.8	18.5	16.5	19.4	755.6	0.00	0.0	368	15.83	408	1.8	0.39	2.1	0.000	0.030	21.1	37	5.8	19.4	7.35	1.1825	0.41	638	5	100.0	30
01/01/13	4:30 p	19.1	19.8	19.1	43	6.2	5.8	SSW	10.46	11.6	SSW	16.9	17.8	15.7	17.9	755.7	0.00	0.0	259	11.14	330	1.2	0.26	1.5	0.000	0.015	21.1	37	5.8	19.4	7.35	1.1827	0.00	639	5	100.0	30
01/01/13	5:00 p	18.8	19.0	18.3	43	5.9	5.8	SW	10.46	11.6	WSW	16.6	17.5	15.3	16.1	755.7	0.00	0.0	165	7.10	227	0.7	0.15	0.9	0.000	0.009	21.2	37	5.9	19.6	7.35	1.1821	0.28	638	5	100.0	30
01/01/13	5:30 p	17.8	18.8	17.8	49	7.0	5.4	SSW	9.66	10.7	WSW	15.8	16.8	14.7	13.3	755.8	0.00	0.0	106	4.56	148	0.4	0.09	0.6	0.010	0.000	21.2	37	5.9	19.6	7.35	1.1823	0.00	636	5	100.0	30
01/01/13	6:00 p	16.9	17.8	16.9	50	6.4	4.9	SSW	8.85	11.2	SW	15.1	15.9	14.1	11.8	756.0	0.00	0.0	25	1.08	58	0.0	0.00	0.0	0.029	0.000	21.2	37	5.9	19.6	7.35	1.1824	0.15	637	5	100.0	30
01/01/13	6:30 p	16.4	16.9	16.4	50	6.0	5.4	SSW	9.66	10.7	SSW	14.2	15.4	13.2	10.7	756.1	0.00	0.0	1	0.04	9	0.0	0.00	0.0	0.039	0.000	21.2	37	5.9	19.6	7.35	1.1826	0.00	638	5	100.0	30
01/01/13	7:00 p	15.9	16.4	15.9	54	6.6	5.4	SSW	9.66	11.6	SSW	13.6	14.9	12.7	10.2	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.1	38	6.2	19.5	7.55	1.1836	0.13	637	5	100.0	30
01/01/13	7:30 p	15.8	15.9	15.8	49	5.1	4.5	SSW	8.05	8.5	WSW	14.1	14.6	12.9	10.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.9	39	6.4	19.4	7.66	1.1841	0.00	637	5	100.0	30
01/01/13	8:00 p	15.0	15.8	15.0	51	4.9	2.2	S	4.02	5.8	S	14.9	13.9	13.8	10.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	39	6.3	19.3	7.66	1.1852	0.10	638	5	100.0	30
01/01/13	8:30 p	14.7	15.0	14.6	53	5.2	3.1	SSE	5.63	8.0	S	14.1	13.7	13.1	10.1	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.7	39	6.2	19.2	7.67	1.1860	0.00	640	5	100.0	30
01/01/13	9:00 p	14.8	14.8	14.7	53	5.3	3.6	S	6.44	8.5	S	13.8	13.8	12.8	9.9	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.6	40	6.5	19.2	7.77	1.1865	0.08	637	5	100.0	30
01/01/13	9:30 p	14.6	14.8	14.6	56	5.9	3.1	S	5.63	7.2	SSW	14.0	13.8	13.2	10.2	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.6	40	6.5	19.2	7.77	1.1869	0.00	640	5	100.0	30
01/01/13	10:00 p	14.6	14.6	14.3	52	4.9	2.2	SW	4.02	5.4	WSW	14.4	13.6	13.4	10.3	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.6	40	6.5	19.2	7.77	1.1869	0.08	639	5	100.0	30
01/01/13	10:30 p	14.4	14.8	14.4	50	4.1	0.9	WSW	1.61	3.6	WNW	14.4	13.3	13.3	10.2	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	20.6	40	6.5	19.2	7.77	1.1873	0.00	619	5	99.7	30
01/01/13	11:00 p	13.7	14.4	13.7	56	5.0	0.9	WSW	1.61	2.7	WSW	13.7	12.8	12.8	9.7	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.6	40	6.5	19.2	7.77	1.1873	0.05	629	5	100.0	30
01/01/13	11:30 p	13.3	13.7	13.3	60	5.7	0.9	W	1.61	3.1	W	13.3	12.6	12.6	9.6	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	20.6	40	6.5	19.2	7.77	1.1874	0.00	639	5	100.0	30
02/01/13	12:00 a	12.6	13.3	12.6	62	5.5	0.4	WSW	0.80	1.8	WSW	12.6	11.9	11.9	8.8	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	20.5	40	6.4	19.2	7.77	1.1874	0.05	638	5	100.0	30
02/01/13	12:30 a	12.2	12.6	12.2	64	5.6	0.9	WSW	1.61	2.2	SSW	12.2	11.7	11.7	8.6	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	20.5	40	6.4	19.2	7.77	1.1873	0.00	638	5	100.0	30
02/01/13	1:00 a	11.9	12.2	11.9	65	5.6	0.4	S	0.80	2.2	SSW	11.9	11.4	11.4	8.3	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.5	40	6.4	19.2	7.77	1.1869	0.03	639	5	100.0	30
02/01/13	1:30 a	11.6	11.9	11.6	67	5.7	0.0	SW	0.00	1.3	SW	11.6	11.2	11.2	8.1	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	20.4	40	6.3	19.1	7.78	1.1877	0.00	639	5	100.0	30
02/01/13	2:00 a	11.6	11.8	11.6	68	5.8	0.4	E	0.80	2.2	E	11.6	11.1	11.1	8.1	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.4	40	6.3	19.1	7.78	1.1879	0.03	639	5	100.0	30
02/01/13	2:30 a	11.3	11.6	11.3	68	5.6	0.4	S	0.80	2.2	E	11.3	10.9	10.9	7.9	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	20.3	40	6.2	18.9	7.78	1.1884	0.00	638	5	100.0	30
02/01/13	3:00 a	11.7	11.7	11.3	67	5.7	0.4	S	0.80	2.2	SSE	11.7	11.2	11.2	8.2	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	20.3	40	6.2	18.9	7.78	1.1886	0.03	640	5	100.0	30
02/01/13	3:30 a	11.8	11.9	11.7	67	5.9	0.0	SE	0.00	1.3	SE	11.8	11.4	11.4	8.3	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.2	40	6.2	18.9	7.78	1.1884	0.00	610	5	98.2	30
02/01/13	4:00 a	11.7	11.8	11.7	68	6.0	0.0	SE	0.00	0.9	SE	11.7	11.2	11.2	8.2	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	20.2	41	6.5	18.9	7.95	1.1883	0.03	637	5	100.0	30
02/01/13	4:30 a	11.6	11.7	11.6	69	6.1	0.4	SE	0.80	1.8	NNW	11.6	11.2	11.2	8.2	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	20.1	41	6.4	18.8	7.95	1.1891	0.00	638	5	100.0	30
02/01/13	5:00 a	11.7	11.7	11.6	72	6.8	0.4	NW	0.80	1.8	WNW	11.7	11.4	11.4	8.4	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	20.1	41	6.4	18.8	7.95	1.1891	0.03	607	5	97.7	30
02/01/13	5:30 a	11.6	11.7	11.6	72	6.7	0.4	NW	0.80	2.2	WNW	11.6	11.3	11.3	8.3	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	20.0	41	6.3	18.7	7.95	1.1894	0.00	639	5	100.0	30
02/01/13	6:00 a	11.4	11.6	11.4	75	7.1	0.9	W	1.61	2.2	W	11.4	11.1	11.1	8.1	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	20.0	41	6.3	18.7	7.95	1.1895	0.03	637	5	100.0	30
02/01/13	6:30 a	11.5	11.5	11.4	75	7.2	0.0	WNW	0.00	0.9	WNW	11.5	11.2	11.2	8.2	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	19.9	42	6.6	18.7	8.09	1.1896	0.00	637	5	100.0	30
02/01/13	7:00 a	11.6	11.6	11.5	77	7.7	0.4	WNW	0.80	1.8	WNW	11.6	11.4	11.4	8.4	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.9	42	6.6	18.7	8.09	1.1898	0.03	609	5	98.1	30
02/01/13	7:30 a	11.7	11.7	11.6	78	8.0	0.9	ESE	1.61	3.1	ESE	11.7	11.4	11.4	8.6	758.0	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.139	0.000	19.8	42	6.5	18.6	8.10	1.1907	0.00	638	5	100.0	30
02/01/13	8:00 a	11.9	11.9	11.7	76	7.8	0.9	ESE	1.61	3.1	E	11.9	11.6	11.6	9.3	758.3	0.00	0.0	47	2.02	58	0.0	0.00	0.5	0.134	0.000	19.8	43	6.9	18.7	8.25	1.1909	0.03	638	5	100.0	30
02/01/13	8:30 a	12.2	12.2	11.8	78	8.5	0.9	ESE	1.61	3.1	E	12.2	12.0	12.0	12.6	758.5	0.00	0.0	94	4.04	132	0.5	0.11	0.7	0.127	0.000	19.7	43	6.8	18.6	8.25	1.1917	0.00	638	5	100.0	30
02/01/13	9:00 a	12.9	12.9	12.2	76	8.8	0.4	ESE	0.80	1.8	ESE	12.9	12.7	12.7	14.1	758.8	0.00	0.0	146	6.28	283	0.7	0.15	0.8	0.112	0.000	20.1	42	6.8	18.9	8.09	1.1906	0.08	640	5	100.0	30
02/01/13	9:30 a	13.7	13.7	12.9	72	8.8	0.9	NW	1.61	2.2	NW	13.7	13.3	13.3	15.3	758.9	0.00	0.0	197	8.47	353	1.2	0.26	1.5	0.096	0.000	20.6	41	6.8	19.3	7.95	1.1890	0.00	639	5	100.0	30
02/01/13	10:00 a	14.9	14.9	13.8	66	8.6	0.4	NW	0.80	2.2	S	14.9	14.4	14.4	16.4	758.9	0.00	0.0	217	9.33	457	1.6	0.34	2.4	0.072	0.000	20.8	41	7.0	19.4	7.95	1.1879	0.13	620	5	99.8	30
02/01/13	10:30 a	15.9	15.9	14.9	57	7.4	3.1	SSW	5.63	8.5	S	15.6	15.1	14.7	16.7	758.7	0.00	0.0	228	9.81	267	2.3	0.49	2.7	0.050	0.000	20.9	41	7.1	19.5	7.95	1.1871	0.00	639	5	100.0	30
02/01/13	11:00 a	15.9	16.0	15.7	56	7.2	5.4	SSW	9.66	10.7	S	13.7	15.1	12.8	14.2	758.6	0.00	0.0	228	9.81	357	2.5	0.54	3.3	0.050	0.000	20.8	41	7.0	19.4	7.95	1.1874	0.20	638	5	100.0	30
02/01/13	11:30 a	15.9	16.2	15.9	56	7.2	4.9	SSW	8.85	10.7	S	13.9	15.1	13.1	14.3	758.5	0.00	0.0	208	8.95	320	2.4	0.51	3.2	0.050	0.000	20.8	41	7.0	19.4	7.95	1.1873	0.00	637	5	100.0	30
02/01/13	12:00 p	16.1	16.1	15.9	56	7.3	3.6	SSW	6.44	8.9	SSW	15.3	15.2	14.5	15.2	758.3	0.00	0.0	164	7.05	207	1.8	0.39	2.3	0.047	0.000	20.8	41	7.0	19.4	7.95	1.1869	0.18	637	5	100.0	30
02/01/13	12:30 p	16.1	16.1	15.9	56	7.3	3.6	SSW	6.44	8.9	S	15.4	15.3	14.6	15.2	757.9	0.00	0.0	164	7.05	206	1.9	0.41	2.3	0.046	0.000	20.9	40	6.8	19.4	7.76	1.1861	0.00	612	5	98.6	30
02/01/13	1:00 p	16.1	16.2	16.1	56	7.3	4.0	SSW	7.24	8.5	SSW	14.9	15.2	14.1	15.3	757.6	0.00	0.0	208	8.95	260	2.3	0.49	2.8	0.047	0.000	20.8	40	6.7	19.4	7.76	1.1861	0.18	636	5	100.0	30
02/01/13	1:30 p	16.0	16.1	15.8	56	7.2	4.0	SSW	7.24	8.9	SW	14.8	15.2	14.0	15.1	757.2	0.00	0.0	192	8.26	244	2.2	0.47	2.7	0.049	0.000	20.9	40	6.8	19.4	7.76	1.1850	0.00	634	5	100.0	30
02/01/13	2:00 p	16.1	16.1	15.9	57	7.6	4.9	SSW	8.85	9.8	SW	14.2	15.3	13.4	14.6	756.7	0.00	0.0	210	9.03	274	2.2	0.47	2.7	0.046	0.000	20.8	41	7.0	19.4	7.95	1.1844	0.20	639	5	100.0	30
02/01/13	2:30 p	16.4	16.4	16.1	56	7.6	3.6	SSE	6.44	9.4	S	15.8	15.6	14.9	16.8	756.2	0.00	0.0	237	10.19	276	2.4	0.51	2.7	0.039	0.000	20.9	40	6.8	19.4	7.76	1.1834	0.00	616	5	99.2	30
02/01/13	3:00 p	16.9	16.9	16.4	52	7.0	2.2	NW	4.02	5.8	E	16.9	15.9	15.9	17.7	756.2	0.00	0.0	212	9.12	251	2.0	0.43	2.2	0.030	0.000	20.9	40	6.8	19.5	7.76	1.1831	0.18	638	5	100.0	30
02/01/13	3:30 p	16.6	17.0	16.6	47	5.2	5.4	WSW	9.66	9.4	SW	14.4	15.4	13.2	14.3	756.4	0.00	0.0	171	7.35	251	1.5	0.32	2.1	0.036	0.000	20.7	41	6.9	19.3	7.95	1.1845	0.00	635	5	100.0	30
02/01/13	4:00 p	16.2	16.6	16.2	52	6.3	5.4	SW	9.66	10.7	SW	13.9	15.2	12.9	13.3	756.8	0.00	0.0	102	4.39	132	0.9	0.19	1.1	0.045	0.000	20.7	42	7.3	19.4	8.07	1.1849	0.20	596	5	96.0	30
02/01/13	4:30 p	16.0	16.2	15.9	55	7.0	4.5	SW	8.05	10.3	WSW	14.4	15.1	13.5	13.7	757.2	0.00	0.0	86	3.70	95	0.7	0.15	0.8	0.049	0.000	20.8	41	7.0	19.4	7.95	1.1852	0.00	638	5	100.0	30
02/01/13	5:00 p	15.7	15.9	15.7	58	7.5	4.0	SSW	7.24	9.4	SW	14.5	14.9	13.7	13.8	757.1	0.00	0.0	75	3.23	86	0.5	0.11	0.7	0.054	0.000	20.8	41	7.0	19.4	7.95	1.1851	0.13	636	5	100.0	30
02/01/13	5:30 p	15.4	15.7	15.4	56	6.7	4.5	SSW	8.05	9.8	SW	13.8	14.6	12.9	11.1	757.2	0.00	0.0	31	1.33	42	0.0	0.00	0.0	0.060	0.000	20.8	42	7.4	19.5	8.06	1.1850	0.00	639	5	100.0	30
02/01/13	6:00 p	15.2	15.4	15.2	54	6.0	5.4	SSW	9.66	13.9	WSW	12.8	14.3	11.9	10.0	757.3	0.00	0.0	9	0.39	26	0.0	0.00	0.0	0.065	0.000	20.7	41	6.9	19.3	7.95	1.1859	0.13	637	5	100.0	30
02/01/13	6:30 p	15.1	15.2	15.1	53	5.6	3.6	SSW	6.44	10.7	SW	14.2	14.1	13.2	10.8	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.8	41	7.0	19.4	7.95	1.1849	0.00	637	5	100.0	30
02/01/13	7:00 p	15.2	15.2	15.1	53	5.6	2.7	SSW	4.83	9.4	WSW	14.9	14.2	13.9	11.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.8	41	7.0	19.4	7.95	1.1857	0.08	640	5	100.0	30
02/01/13	7:30 p	15.0	15.2	14.9	54	5.8	4.0	SSW	7.24	8.9	SSE	13.6	14.1	12.7	10.4	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	41	7.0	19.4	7.95	1.1861	0.00	637	5	100.0	30
02/01/13	8:00 p	15.1	15.1	14.9	54	5.9	3.6	WSW	6.44	9.4	WSW	14.2	14.2	13.2	10.9	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.8	41	7.0	19.4	7.95	1.1862	0.10	639	5	100.0	30
02/01/13	8:30 p	14.6	15.1	14.6	58	6.4	4.0	SW	7.24	9.4	SW	13.1	13.8	12.3	10.1	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.7	41	6.9	19.3	7.95	1.1875	0.00	616	5	99.2	30
02/01/13	9:00 p	14.7	14.7	14.6	58	6.5	4.9	SSW	8.85	11.6	SSW	12.5	13.9	11.7	9.7	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.7	40	6.6	19.3	7.77	1.1885	0.10	637	5	100.0	30
02/01/13	9:30 p	14.8	14.8	14.6	56	6.1	4.5	SSW	8.05	10.3	WSW	12.9	13.9	12.1	9.9	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.7	40	6.6	19.3	7.77	1.1882	0.00	639	5	100.0	30
02/01/13	10:00 p	15.4	15.4	14.8	49	4.7	3.1	SW	5.63	7.6	SSW	14.9	14.2	13.7	11.3	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.7	40	6.6	19.3	7.77	1.1893	0.08	638	5	100.0	30
02/01/13	10:30 p	14.9	15.6	14.9	57	6.4	2.7	S	4.83	7.2	S	14.6	14.1	13.7	11.3	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.7	40	6.6	19.3	7.77	1.1880	0.00	638	5	100.0	30
02/01/13	11:00 p	14.9	14.9	14.5	53	5.4	3.1	SW	5.63	8.5	SSW	14.4	13.9	13.4	10.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.7	40	6.6	19.3	7.77	1.1890	0.08	638	5	100.0	30
02/01/13	11:30 p	14.5	15.1	14.5	58	6.3	3.1	SW	5.63	8.9	SW	13.8	13.7	13.1	10.7	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.6	40	6.5	19.2	7.77	1.1888	0.00	612	5	98.6	30
