		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/06/96	10:00 p	18.4	18.6	17.9	100	18.4	1.3	SE	1.21	2.2	---	18.4	19.1	19.1	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.001	23.8	46	11.5	23.7	8.55	 .8982	---	---	1	---	15
05/06/96	10:15 p	17.0	18.0	16.2	100	17.0	1.3	SSW	1.21	2.2	---	17.0	17.5	17.5	---	778.8	1.00	---	---	---	---	---	---	---	0.014	0.000	23.8	46	11.5	23.6	8.55	 .8984	---	---	1	---	15
05/06/96	10:30 p	15.7	16.3	15.3	100	15.7	2.2	SW	2.01	4.9	---	15.7	16.1	16.1	---	779.0	0.00	---	---	---	---	---	---	---	0.027	0.000	23.8	46	11.5	23.6	8.55	 .8986	---	---	1	---	15
05/06/96	10:45 p	15.2	15.4	15.0	100	15.2	2.7	WSW	2.41	4.9	---	14.9	15.4	15.2	---	779.2	0.00	---	---	---	---	---	---	---	0.033	0.000	23.8	46	11.5	23.6	8.55	 .8988	---	---	1	---	15
05/06/96	11:00 p	15.1	15.2	15.0	100	15.1	2.7	SW	2.41	4.5	---	14.8	15.4	15.1	---	779.1	0.00	---	---	---	---	---	---	---	0.034	0.000	23.8	46	11.5	23.6	8.55	 .8986	---	---	1	---	15
05/06/96	11:15 p	15.3	15.4	15.1	100	15.3	2.7	SW	2.41	4.9	---	15.0	15.6	15.3	---	779.0	0.00	---	---	---	---	---	---	---	0.032	0.000	23.7	46	11.4	23.6	8.56	 .8988	---	---	1	---	15
05/06/96	11:30 p	15.4	15.4	15.3	100	15.4	2.7	SW	2.41	4.9	---	15.1	15.7	15.4	---	779.1	0.00	---	---	---	---	---	---	---	0.031	0.000	23.7	46	11.4	23.6	8.56	 .8990	---	---	1	---	15
05/06/96	11:45 p	15.4	15.6	15.3	100	15.4	2.2	SW	2.01	4.5	---	15.4	15.8	15.8	---	779.0	0.00	---	---	---	---	---	---	---	0.030	0.000	23.7	46	11.4	23.6	8.56	 .8988	---	---	1	---	15
06/06/96	12:00 a	15.5	15.6	15.4	100	15.5	2.2	SW	2.01	4.0	---	15.5	15.8	15.8	---	779.1	0.00	---	---	---	---	---	---	---	0.030	0.000	23.7	46	11.4	23.6	8.56	 .8989	---	---	1	---	15
06/06/96	12:15 a	15.7	15.8	15.5	100	15.7	2.2	SW	2.01	4.5	---	15.7	16.0	16.0	---	778.8	0.00	---	---	---	---	---	---	---	0.028	0.000	23.7	46	11.4	23.6	8.56	 .8986	---	---	1	---	15
06/06/96	12:30 a	15.9	16.0	15.7	100	15.9	2.7	SW	2.41	5.4	---	15.7	16.3	16.1	---	778.8	0.00	---	---	---	---	---	---	---	0.025	0.000	23.7	46	11.4	23.6	8.56	 .8986	---	---	1	---	15
06/06/96	12:45 a	16.1	16.1	15.9	100	16.1	3.1	SW	2.82	5.4	---	15.7	16.4	16.1	---	778.8	0.00	---	---	---	---	---	---	---	0.024	0.000	23.7	46	11.4	23.6	8.56	 .8986	---	---	1	---	15
06/06/96	1:00 a	16.1	16.2	16.0	100	16.1	2.7	SW	2.41	4.9	---	16.0	16.5	16.4	---	778.6	0.00	---	---	---	---	---	---	---	0.023	0.000	23.7	46	11.4	23.5	8.56	 .8986	---	---	1	---	15
06/06/96	1:15 a	16.2	16.3	16.1	100	16.2	1.8	WSW	1.61	4.0	---	16.2	16.6	16.6	---	778.5	0.00	---	---	---	---	---	---	---	0.022	0.000	23.7	46	11.4	23.5	8.56	 .8985	---	---	1	---	15
06/06/96	1:30 a	16.3	16.3	16.2	100	16.3	1.3	W	1.21	3.1	---	16.3	16.7	16.7	---	778.4	0.00	---	---	---	---	---	---	---	0.021	0.000	23.7	46	11.4	23.5	8.56	 .8983	---	---	1	---	15
06/06/96	1:45 a	16.3	16.4	16.2	100	16.3	0.9	WSW	0.80	2.7	---	16.3	16.7	16.7	---	778.2	0.00	---	---	---	---	---	---	---	0.021	0.000	23.7	46	11.4	23.5	8.56	 .8981	---	---	1	---	15
06/06/96	2:00 a	16.3	16.4	16.2	100	16.3	1.3	WSW	1.21	3.1	---	16.3	16.7	16.7	---	778.2	0.00	---	---	---	---	---	---	---	0.021	0.000	23.7	46	11.4	23.5	8.56	 .8981	---	---	1	---	15
06/06/96	2:15 a	16.3	16.4	16.2	100	16.3	1.3	W	1.21	2.2	---	16.3	16.7	16.7	---	778.1	0.00	---	---	---	---	---	---	---	0.021	0.000	23.7	46	11.4	23.5	8.56	 .8979	---	---	1	---	15
06/06/96	2:30 a	16.1	16.2	15.9	100	16.1	0.4	WNW	0.40	2.7	---	16.1	16.5	16.5	---	778.3	0.00	---	---	---	---	---	---	---	0.023	0.000	23.7	46	11.4	23.5	8.56	 .8981	---	---	1	---	15
06/06/96	2:45 a	15.6	15.9	15.3	100	15.6	1.8	ESE	1.61	3.1	---	15.6	15.9	15.9	---	778.3	0.00	---	---	---	---	---	---	---	0.028	0.000	23.6	46	11.3	23.4	8.56	 .8984	---	---	1	---	15
06/06/96	3:00 a	15.0	15.3	14.7	100	15.0	0.9	SE	0.80	2.2	---	15.0	15.3	15.3	---	778.2	0.00	---	---	---	---	---	---	---	0.035	0.000	23.6	46	11.3	23.4	8.56	 .8982	---	---	1	---	15
06/06/96	3:15 a	14.5	14.7	14.2	100	14.5	0.9	SE	0.80	1.8	---	14.5	14.7	14.7	---	778.2	0.00	---	---	---	---	---	---	---	0.040	0.000	23.6	46	11.3	23.4	8.56	 .8983	---	---	1	---	15
06/06/96	3:30 a	14.1	14.2	13.8	100	14.1	0.4	SE	0.40	1.3	---	14.1	14.3	14.3	---	778.4	0.00	---	---	---	---	---	---	---	0.045	0.000	23.6	46	11.3	23.4	8.56	 .8985	---	---	1	---	15
06/06/96	3:45 a	13.7	13.8	13.4	100	13.7	0.4	SE	0.40	1.3	---	13.7	13.9	13.9	---	778.3	0.00	---	---	---	---	---	---	---	0.049	0.000	23.6	46	11.3	23.3	8.56	 .8986	---	---	1	---	15
06/06/96	4:00 a	13.3	13.5	13.2	100	13.3	0.4	ESE	0.40	1.3	---	13.3	13.6	13.6	---	778.2	0.00	---	---	---	---	---	---	---	0.052	0.000	23.6	46	11.3	23.3	8.56	 .8985	---	---	1	---	15
06/06/96	4:15 a	13.1	13.3	12.9	100	13.1	0.0	SE	0.00	0.9	---	13.1	13.3	13.3	---	778.2	0.00	---	---	---	---	---	---	---	0.054	0.000	23.6	46	11.3	23.3	8.56	 .8985	---	---	1	---	15
06/06/96	4:30 a	12.8	13.0	12.6	100	12.8	0.0	S	0.00	0.9	---	12.8	13.0	13.0	---	778.3	0.00	---	---	---	---	---	---	---	0.058	0.000	23.6	46	11.3	23.3	8.56	 .8987	---	---	1	---	15
06/06/96	4:45 a	12.6	12.7	12.5	100	12.6	0.0	S	0.00	0.4	---	12.6	12.8	12.8	---	778.4	0.00	---	---	---	---	---	---	---	0.060	0.000	23.5	46	11.2	23.3	8.56	 .8989	---	---	1	---	15
06/06/96	5:00 a	12.6	12.6	12.4	100	12.6	0.0	S	0.00	0.4	---	12.6	12.8	12.8	---	778.3	0.00	---	---	---	---	---	---	---	0.060	0.000	23.5	46	11.2	23.3	8.56	 .8988	---	---	1	---	15
06/06/96	5:15 a	12.4	12.5	12.3	100	12.4	0.0	ESE	0.00	0.9	---	12.4	12.6	12.6	---	778.4	0.00	---	---	---	---	---	---	---	0.062	0.000	23.5	46	11.2	23.3	8.56	 .8990	---	---	1	---	15
06/06/96	5:30 a	12.3	12.4	12.2	100	12.3	0.0	ESE	0.00	0.9	---	12.3	12.5	12.5	---	778.4	0.00	---	---	---	---	---	---	---	0.063	0.000	23.5	46	11.2	23.3	8.56	 .8990	---	---	1	---	15
06/06/96	5:45 a	12.3	12.4	12.3	100	12.3	0.4	SE	0.40	1.8	---	12.3	12.6	12.6	---	778.5	0.00	---	---	---	---	---	---	---	0.062	0.000	23.5	46	11.2	23.3	8.56	 .8991	---	---	1	---	15
06/06/96	6:00 a	12.5	12.6	12.3	100	12.5	1.3	SE	1.21	2.7	---	12.5	12.7	12.7	---	778.6	0.00	---	---	---	---	---	---	---	0.061	0.000	23.5	46	11.2	23.3	8.56	 .8992	---	---	1	---	15
06/06/96	6:15 a	12.6	12.6	12.4	100	12.6	0.9	SSE	0.80	2.2	---	12.6	12.8	12.8	---	778.6	0.00	---	---	---	---	---	---	---	0.060	0.000	23.4	46	11.2	23.2	8.57	 .8995	---	---	1	---	15
06/06/96	6:30 a	12.4	12.5	12.3	100	12.4	0.4	S	0.40	1.3	---	12.4	12.7	12.7	---	778.7	0.00	---	---	---	---	---	---	---	0.061	0.000	23.4	46	11.2	23.2	8.57	 .8996	---	---	1	---	15
06/06/96	6:45 a	12.4	12.6	12.4	100	12.4	0.9	SE	0.80	1.8	---	12.4	12.7	12.7	---	778.8	0.00	---	---	---	---	---	---	---	0.061	0.000	23.4	46	11.2	23.2	8.57	 .8997	---	---	1	---	15
06/06/96	7:00 a	12.8	13.2	12.6	100	12.8	0.9	SE	0.80	1.8	---	12.8	13.1	13.1	---	778.8	0.00	---	---	---	---	---	---	---	0.057	0.000	23.4	46	11.2	23.2	8.57	 .8996	---	---	1	---	15
06/06/96	7:15 a	13.7	14.4	13.2	100	13.7	1.3	SE	1.21	2.2	---	13.7	13.9	13.9	---	778.8	0.00	---	---	---	---	---	---	---	0.048	0.000	23.4	46	11.2	23.2	8.57	 .8997	---	---	1	---	15
06/06/96	7:30 a	15.4	16.7	14.4	100	15.4	0.9	SSE	0.80	2.2	---	15.4	15.8	15.8	---	778.9	0.00	---	---	---	---	---	---	---	0.030	0.000	23.4	46	11.2	23.2	8.57	 .8998	---	---	1	---	15
06/06/96	7:45 a	17.7	18.8	16.7	100	17.7	0.4	ESE	0.40	1.8	---	17.7	18.3	18.3	---	778.6	0.00	---	---	---	---	---	---	---	0.006	0.000	23.4	46	11.2	23.2	8.57	 .8994	---	---	1	---	15
06/06/96	8:00 a	19.9	21.1	18.8	100	19.9	0.4	ESE	0.40	1.3	---	19.9	21.1	21.1	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.017	23.4	46	11.2	23.2	8.57	 .8993	---	---	1	---	15
06/06/96	8:15 a	22.1	22.9	21.1	100	22.1	0.4	ENE	0.40	1.3	---	22.1	24.1	24.1	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.039	23.4	46	11.2	23.2	8.57	 .8993	---	---	1	---	15
06/06/96	8:30 a	23.6	24.1	22.9	100	23.6	0.9	ENE	0.80	2.2	---	23.6	25.6	25.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.054	23.4	46	11.2	23.2	8.57	 .8995	---	---	1	---	15
06/06/96	8:45 a	24.5	24.9	24.1	100	24.5	1.3	E	1.21	2.7	---	24.5	26.9	26.9	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.064	23.4	46	11.2	23.2	8.57	 .8997	---	---	1	---	15
06/06/96	9:00 a	25.4	26.4	24.8	100	25.4	0.4	NNW	0.40	1.3	---	25.4	28.7	28.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.073	23.4	46	11.2	23.2	8.57	 .8995	---	---	1	---	15
06/06/96	9:15 a	27.6	28.1	26.4	99	27.4	0.9	ESE	0.80	1.8	---	27.6	34.7	34.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.097	23.5	46	11.2	23.3	8.56	 .8994	---	---	1	---	15
06/06/96	9:30 a	28.0	28.4	27.7	99	27.8	0.9	E	0.80	1.8	---	28.0	35.9	35.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.101	23.5	46	11.2	23.3	8.56	 .8992	---	---	1	---	15
06/06/96	9:45 a	28.9	29.6	28.3	99	28.8	0.9	SE	0.80	2.2	---	28.9	39.4	39.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.111	23.5	47	11.5	23.3	8.75	 .8988	---	---	1	---	15
06/06/96	10:00 a	29.9	30.3	29.5	98	29.5	0.4	E	0.40	2.2	---	29.9	43.5	43.5	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.120	23.5	47	11.5	23.3	8.75	 .8987	---	---	1	---	15
06/06/96	10:15 a	29.4	30.3	28.6	97	28.9	1.3	ESE	1.21	2.7	---	29.4	40.6	40.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.115	23.5	47	11.5	23.3	8.75	 .8987	---	---	1	---	15
06/06/96	10:30 a	29.8	31.3	28.6	100	29.8	0.9	E	0.80	2.7	---	29.8	43.9	43.9	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.119	23.5	47	11.5	23.3	8.75	 .8985	---	---	1	---	15
06/06/96	10:45 a	31.8	32.4	31.3	100	31.8	1.3	SE	1.21	3.1	---	31.8	64.4	64.4	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.140	23.6	47	11.6	23.4	8.75	 .8983	---	---	1	---	15
06/06/96	11:00 a	32.0	32.4	31.7	98	31.6	1.3	ESE	1.21	3.6	---	32.0	64.9	64.9	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.142	23.6	47	11.6	23.4	8.75	 .8980	---	---	1	---	15
06/06/96	11:15 a	31.9	32.1	31.6	100	31.9	0.9	ESE	0.80	3.1	---	31.9	66.6	66.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.141	23.6	47	11.6	23.4	8.75	 .8980	---	---	1	---	15
06/06/96	11:30 a	32.5	33.0	31.9	100	32.5	1.3	SSE	1.21	2.7	---	32.5	80.4	80.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.148	23.6	47	11.6	23.4	8.75	 .8980	---	---	1	---	15
06/06/96	11:45 a	32.6	32.9	31.7	96	31.9	1.3	ESE	1.21	3.1	---	32.6	70.2	70.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.149	23.6	46	11.3	23.3	8.56	 .8981	---	---	1	---	15
06/06/96	12:00 p	30.3	31.7	29.2	98	29.9	0.4	W	0.40	1.3	---	30.3	46.0	46.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.124	23.5	46	11.2	23.3	8.56	 .8982	---	---	1	---	15
06/06/96	12:15 p	28.5	29.2	27.8	100	28.5	0.0	WSW	0.00	1.3	---	28.5	38.0	38.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.106	23.5	46	11.2	23.3	8.56	 .8980	---	---	1	---	15
06/06/96	12:30 p	27.2	27.9	26.6	100	27.2	0.9	SSE	0.80	2.7	---	27.2	33.6	33.6	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.093	23.5	46	11.2	23.3	8.56	 .8978	---	---	1	---	15
06/06/96	12:45 p	26.2	26.6	25.9	100	26.2	1.3	S	1.21	2.7	---	26.2	30.6	30.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.082	23.5	46	11.2	23.3	8.56	 .8976	---	---	1	---	15
06/06/96	1:00 p	26.1	26.2	25.9	100	26.1	0.9	SSE	0.80	1.8	---	26.1	30.3	30.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.080	23.5	46	11.2	23.3	8.56	 .8973	---	---	1	---	15
06/06/96	1:15 p	26.6	27.1	26.2	100	26.6	0.0	SW	0.00	0.9	---	26.6	31.7	31.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.086	23.5	46	11.2	23.3	8.56	 .8972	---	---	1	---	15
06/06/96	1:30 p	27.8	28.2	27.1	100	27.8	0.4	W	0.40	2.2	---	27.8	35.4	35.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.098	23.5	46	11.2	23.3	8.56	 .8970	---	---	1	---	15
06/06/96	1:45 p	28.4	29.2	28.1	100	28.4	0.4	N	0.40	2.2	---	28.4	37.8	37.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.105	23.5	46	11.2	23.3	8.56	 .8969	---	---	1	---	15
06/06/96	2:00 p	29.9	30.3	29.2	100	29.9	1.8	ESE	1.61	7.6	---	29.9	44.5	44.5	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.120	23.5	46	11.2	23.3	8.56	 .8968	---	---	1	---	15
06/06/96	2:15 p	27.6	29.9	25.3	92	26.1	7.2	ESE	6.44	13.0	---	25.9	33.1	31.5	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.096	23.5	46	11.2	23.3	8.56	 .8969	---	---	1	---	15
06/06/96	2:30 p	23.7	25.1	22.5	96	23.0	5.8	SE	5.23	10.3	---	21.9	25.7	23.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.056	23.5	46	11.2	23.3	8.56	 .8970	---	---	1	---	15
06/06/96	2:45 p	21.8	22.5	21.3	99	21.7	4.0	SE	3.62	7.6	---	21.1	23.8	23.0	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.036	23.5	46	11.2	23.3	8.56	 .8972	---	---	1	---	15
06/06/96	3:00 p	20.8	21.3	20.4	100	20.8	3.1	SSE	2.82	6.7	---	20.8	22.6	22.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.026	23.5	46	11.2	23.3	8.56	 .8974	---	---	1	---	15
06/06/96	3:15 p	20.3	20.4	20.2	100	20.3	2.2	SSE	2.01	5.4	---	20.3	21.6	21.6	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.020	23.4	46	11.2	23.2	8.57	 .8974	---	---	1	---	15
06/06/96	3:30 p	19.8	20.2	19.3	100	19.8	3.6	SSE	3.22	7.6	---	19.4	20.9	20.5	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.016	23.4	46	11.2	23.2	8.57	 .8974	---	---	1	---	15
06/06/96	3:45 p	18.5	19.3	17.1	95	17.7	4.0	S	3.62	6.3	---	17.7	19.2	18.4	---	776.9	11.00	---	---	---	---	---	---	---	0.000	0.002	23.4	46	11.2	23.2	8.57	 .8975	---	---	1	---	15
06/06/96	4:00 p	16.1	17.1	15.3	98	15.7	2.7	SSW	2.41	4.9	---	15.9	16.4	16.3	---	777.0	4.00	---	---	---	---	---	---	---	0.024	0.000	23.4	49	12.1	23.2	9.05	 .8968	---	---	1	---	15
06/06/96	4:15 p	15.0	15.3	14.8	100	15.0	2.7	SW	2.41	7.6	---	14.7	15.3	14.9	---	776.8	2.00	---	---	---	---	---	---	---	0.035	0.000	23.4	50	12.4	23.2	9.25	 .8962	---	---	1	---	15
06/06/96	4:30 p	14.7	14.8	14.6	100	14.7	2.2	SSW	2.01	5.4	---	14.5	14.9	14.7	---	776.6	0.00	---	---	---	---	---	---	---	0.038	0.000	23.3	50	12.3	23.2	9.25	 .8962	---	---	1	---	15
06/06/96	4:45 p	14.8	14.9	14.7	100	14.8	1.8	SW	1.61	4.5	---	14.8	15.1	15.1	---	776.4	0.00	---	---	---	---	---	---	---	0.036	0.000	23.3	51	12.6	23.2	9.37	 .8956	---	---	1	---	15
06/06/96	5:00 p	15.1	15.4	14.9	100	15.1	1.3	SW	1.21	3.1	---	15.1	15.4	15.4	---	776.1	0.00	---	---	---	---	---	---	---	0.034	0.000	23.3	51	12.6	23.2	9.37	 .8952	---	---	1	---	15
06/06/96	5:15 p	15.7	16.1	15.3	100	15.7	0.9	SW	0.80	2.7	---	15.7	16.0	16.0	---	776.1	0.00	---	---	---	---	---	---	---	0.028	0.000	23.3	51	12.6	23.2	9.37	 .8953	---	---	1	---	15
06/06/96	5:30 p	16.4	16.7	16.0	100	16.4	0.9	SSW	0.80	1.8	---	16.4	16.8	16.8	---	776.0	0.00	---	---	---	---	---	---	---	0.020	0.000	23.3	51	12.6	23.2	9.37	 .8951	---	---	1	---	15
06/06/96	5:45 p	17.0	17.3	16.7	100	17.0	0.9	S	0.80	1.8	---	17.0	17.5	17.5	---	775.9	0.00	---	---	---	---	---	---	---	0.014	0.000	23.3	51	12.6	23.2	9.37	 .8950	---	---	1	---	15
06/06/96	6:00 p	17.5	17.7	17.2	100	17.5	0.9	SE	0.80	2.7	---	17.5	18.1	18.1	---	776.1	0.00	---	---	---	---	---	---	---	0.009	0.000	23.3	51	12.6	23.2	9.37	 .8952	---	---	1	---	15
06/06/96	6:15 p	17.4	17.7	16.9	100	17.4	2.7	SE	2.41	4.9	---	17.4	18.0	18.0	---	776.1	0.00	---	---	---	---	---	---	---	0.009	0.000	23.3	50	12.3	23.2	9.25	 .8956	---	---	1	---	15
06/06/96	6:30 p	16.6	17.0	16.3	100	16.6	2.7	SE	2.41	4.9	---	16.6	17.1	17.1	---	776.2	0.00	---	---	---	---	---	---	---	0.018	0.000	23.3	50	12.3	23.2	9.25	 .8956	---	---	1	---	15
06/06/96	6:45 p	16.2	16.3	16.1	100	16.2	1.3	SE	1.21	3.6	---	16.2	16.6	16.6	---	776.4	0.00	---	---	---	---	---	---	---	0.023	0.000	23.3	50	12.3	23.2	9.25	 .8959	---	---	1	---	15
06/06/96	7:00 p	16.0	16.1	15.9	100	16.0	1.3	SE	1.21	2.7	---	16.0	16.4	16.4	---	776.2	0.00	---	---	---	---	---	---	---	0.024	0.000	23.3	50	12.3	23.2	9.25	 .8957	---	---	1	---	15
06/06/96	7:15 p	15.9	16.0	15.7	100	15.9	1.3	SE	1.21	2.7	---	15.9	16.3	16.3	---	776.5	0.00	---	---	---	---	---	---	---	0.025	0.000	23.3	50	12.3	23.2	9.25	 .8960	---	---	1	---	15
