		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/11	12:30 p	19.8	19.8	18.8	17	-6.0	0.0	---	0.00	0.0	---	19.8	16.8	16.8	20.3	778.6	0.00	0.0	363	15.61	---	0.0	0.00	---	0.000	0.030	18.8	21	-4.0	16.0	4.75	 .9241	0.00	673	1	98.4	30
01/01/11	1:00 p	20.2	20.2	19.8	17	-5.6	0.0	---	0.00	0.0	---	20.2	17.4	17.4	20.7	778.1	0.00	0.0	341	14.66	---	0.0	0.00	---	0.000	0.039	18.8	21	-4.0	16.0	4.75	 .9235	0.25	655	1	95.8	30
01/01/11	1:30 p	21.6	21.6	20.2	15	-6.2	0.0	---	0.00	0.0	---	21.6	19.1	19.1	23.7	777.6	0.00	0.0	479	20.60	---	0.0	0.00	---	0.000	0.068	18.8	21	-4.0	16.1	4.75	 .9227	0.00	615	1	89.9	30
01/01/11	2:00 p	21.3	22.1	21.3	15	-6.4	0.0	---	0.00	0.0	---	21.3	18.6	18.6	20.9	777.1	0.00	0.0	257	11.05	---	0.0	0.00	---	0.000	0.061	18.9	20	-4.5	16.1	4.55	 .9221	0.30	667	1	97.5	30
01/01/11	2:30 p	20.4	21.3	20.3	16	-6.3	0.0	---	0.00	0.0	---	20.4	17.6	17.6	19.3	776.9	0.00	0.0	190	8.17	---	0.0	0.00	---	0.000	0.044	18.9	19	-5.2	16.1	4.35	 .9221	0.00	662	1	96.8	30
01/01/11	3:00 p	20.1	20.6	20.1	16	-6.6	0.0	---	0.00	0.0	---	20.1	17.1	17.1	18.9	776.6	0.00	0.0	189	8.13	---	0.0	0.00	---	0.000	0.036	18.9	19	-5.2	16.1	4.35	 .9218	0.13	669	1	97.8	30
01/01/11	3:30 p	19.9	20.2	19.9	20	-3.8	0.0	---	0.00	0.0	---	19.9	17.2	17.2	19.1	776.5	0.00	0.0	179	7.70	---	0.0	0.00	---	0.000	0.032	18.8	20	-4.6	16.0	4.55	 .9218	0.00	662	1	96.8	30
01/01/11	4:00 p	20.2	20.2	19.9	20	-3.5	0.0	---	0.00	0.0	---	20.2	17.5	17.5	19.4	776.4	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.038	18.9	20	-4.5	16.1	4.55	 .9212	0.13	673	1	98.4	30
01/01/11	4:30 p	20.1	20.2	20.1	20	-3.6	0.0	---	0.00	0.0	---	20.1	17.3	17.3	18.6	776.4	0.00	0.0	113	4.86	---	0.0	0.00	---	0.000	0.036	19.0	20	-4.5	16.2	4.55	 .9210	0.00	648	1	94.7	30
01/01/11	5:00 p	19.9	20.1	19.9	20	-3.8	0.0	---	0.00	0.0	---	19.9	17.2	17.2	17.9	776.4	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.032	19.1	20	-4.4	16.3	4.55	 .9207	0.08	589	1	86.1	30
01/01/11	5:30 p	19.6	19.9	19.6	21	-3.3	0.0	---	0.00	0.0	---	19.6	16.9	16.9	15.9	776.4	0.00	0.0	70	3.01	---	0.0	0.00	---	0.000	0.027	19.1	20	-4.4	16.3	4.55	 .9207	0.00	652	1	95.3	30
01/01/11	6:00 p	18.6	19.6	18.6	25	-1.8	0.0	---	0.00	0.0	---	18.6	16.0	16.0	14.5	776.8	0.00	0.0	24	1.03	---	0.0	0.00	---	0.000	0.006	19.1	21	-3.8	16.3	4.75	 .9209	0.05	667	1	97.5	30
01/01/11	6:30 p	17.7	18.6	17.7	26	-2.1	0.0	---	0.00	0.0	---	17.7	15.3	15.3	13.4	777.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.013	0.000	19.0	21	-3.8	16.2	4.75	 .9215	0.00	622	1	90.9	30
01/01/11	7:00 p	16.9	17.7	16.9	30	-0.8	0.0	---	0.00	0.0	---	16.9	14.9	14.9	13.1	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	19.0	21	-3.8	16.2	4.75	 .9218	0.03	663	1	96.9	30
01/01/11	7:30 p	16.6	16.9	16.6	33	0.2	0.0	---	0.00	0.0	---	16.6	14.7	14.7	12.9	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	19.0	22	-3.2	16.3	4.95	 .9219	0.00	658	1	96.2	30
01/01/11	8:00 p	16.4	16.6	16.4	33	0.1	0.0	---	0.00	0.0	---	16.4	14.5	14.5	12.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	19.0	23	-2.6	16.3	5.07	 .9220	0.05	661	1	96.6	30
01/01/11	8:30 p	16.2	16.4	16.2	37	1.5	0.0	---	0.00	0.0	---	16.2	14.6	14.6	12.8	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	19.0	23	-2.6	16.3	5.07	 .9224	0.00	660	1	96.5	30
01/01/11	9:00 p	15.8	16.2	15.7	36	0.7	0.0	---	0.00	0.0	---	15.8	14.1	14.1	12.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	19.0	23	-2.6	16.3	5.07	 .9228	0.05	663	1	96.9	30
01/01/11	9:30 p	15.5	15.8	15.5	37	0.9	0.0	---	0.00	0.0	---	15.5	13.9	13.9	12.2	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	19.1	23	-2.5	16.4	5.08	 .9229	0.00	661	1	96.6	30
01/01/11	10:00 p	15.2	15.5	15.2	39	1.3	0.0	---	0.00	0.0	---	15.2	13.6	13.6	11.9	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	19.1	23	-2.5	16.4	5.08	 .9234	0.05	667	1	97.5	30
01/01/11	10:30 p	14.9	15.2	14.9	39	1.1	0.0	---	0.00	0.0	---	14.9	13.4	13.4	11.7	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.1	23	-2.5	16.4	5.08	 .9237	0.00	628	1	91.8	30
01/01/11	11:00 p	14.8	14.9	14.8	39	0.9	0.0	---	0.00	0.0	---	14.8	13.3	13.3	11.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.1	23	-2.5	16.4	5.08	 .9236	0.05	664	1	97.1	30
01/01/11	11:30 p	13.8	14.8	13.8	42	1.1	0.0	---	0.00	0.0	---	13.8	12.5	12.5	10.8	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.1	23	-2.5	16.4	5.08	 .9235	0.00	666	1	97.4	30
02/01/11	12:00 a	13.0	13.8	13.0	45	1.3	0.0	---	0.00	0.0	---	13.0	11.8	11.8	10.1	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	19.1	23	-2.5	16.4	5.08	 .9235	0.05	660	1	96.5	30
02/01/11	12:30 a	12.8	13.0	12.8	46	1.4	0.0	---	0.00	0.0	---	12.8	11.7	11.7	9.9	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.1	23	-2.5	16.4	5.08	 .9235	0.00	655	1	95.8	30
02/01/11	1:00 a	12.7	12.8	12.7	46	1.3	0.0	---	0.00	0.0	---	12.7	11.6	11.6	9.8	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	19.1	23	-2.5	16.4	5.08	 .9232	0.03	623	1	91.1	30
02/01/11	1:30 a	12.0	12.7	12.0	49	1.6	0.0	---	0.00	0.0	---	12.0	11.1	11.1	9.3	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	19.0	23	-2.6	16.3	5.07	 .9235	0.00	657	1	96.1	30
02/01/11	2:00 a	11.4	12.0	11.4	49	1.1	0.0	---	0.00	0.0	---	11.4	10.6	10.6	8.8	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	19.0	24	-2.1	16.3	5.27	 .9231	0.03	655	1	95.8	30
02/01/11	2:30 a	11.4	11.4	11.4	48	0.8	0.0	---	0.00	0.0	---	11.4	10.5	10.5	8.8	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	19.0	24	-2.1	16.3	5.27	 .9230	0.00	673	1	98.4	30
02/01/11	3:00 a	11.1	11.4	11.1	51	1.3	0.0	---	0.00	0.0	---	11.1	10.3	10.3	8.6	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.9	24	-2.1	16.3	5.27	 .9231	0.03	658	1	96.2	30
02/01/11	3:30 a	10.4	11.1	10.4	50	0.5	0.0	---	0.00	0.0	---	10.4	9.7	9.7	7.9	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	18.9	24	-2.1	16.3	5.27	 .9233	0.00	661	1	96.6	30
02/01/11	4:00 a	9.7	10.4	9.7	55	1.1	0.0	---	0.00	0.0	---	9.7	9.1	9.1	7.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	18.8	24	-2.2	16.2	5.27	 .9237	0.03	662	1	96.8	30
02/01/11	4:30 a	9.2	9.7	9.2	57	1.1	0.0	---	0.00	0.0	---	9.2	8.7	8.7	7.0	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.190	0.000	18.8	24	-2.2	16.2	5.27	 .9237	0.00	656	1	95.9	30
02/01/11	5:00 a	8.7	9.2	8.7	60	1.3	0.0	---	0.00	0.0	---	8.7	8.2	8.2	6.5	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	18.8	24	-2.2	16.1	5.27	 .9241	0.03	662	1	96.8	30
02/01/11	5:30 a	8.2	8.7	8.2	61	1.1	0.0	---	0.00	0.0	---	8.2	7.7	7.7	6.0	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	18.8	24	-2.2	16.1	5.27	 .9243	0.00	665	1	97.2	30
02/01/11	6:00 a	7.8	8.2	7.8	62	0.9	0.0	---	0.00	0.0	---	7.8	7.3	7.3	5.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	18.7	25	-1.8	16.1	5.46	 .9248	0.03	659	1	96.3	30
02/01/11	6:30 a	7.6	7.8	7.6	63	1.0	0.0	---	0.00	0.0	---	7.6	7.2	7.2	5.5	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	18.7	25	-1.8	16.1	5.46	 .9251	0.00	659	1	96.3	30
02/01/11	7:00 a	7.3	7.6	7.3	64	1.0	0.0	---	0.00	0.0	---	7.3	6.9	6.9	5.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.229	0.000	18.6	25	-1.9	16.0	5.46	 .9258	0.03	665	1	97.2	30
02/01/11	7:30 a	7.3	7.3	7.3	62	0.5	0.0	---	0.00	0.0	---	7.3	6.9	6.9	5.2	780.4	0.00	0.0	4	0.17	---	0.0	0.00	---	0.229	0.000	18.6	25	-1.9	16.0	5.46	 .9261	0.00	664	1	97.1	30
02/01/11	8:00 a	8.7	8.7	7.3	58	0.9	0.0	---	0.00	0.0	---	8.7	8.2	8.2	7.2	780.8	0.00	0.0	65	2.80	---	0.0	0.00	---	0.201	0.000	18.6	25	-1.9	16.0	5.46	 .9265	0.03	663	1	96.9	30
02/01/11	8:30 a	10.6	10.6	8.7	52	1.2	0.0	---	0.00	0.0	---	10.6	9.9	9.9	11.7	781.0	0.00	0.0	131	5.63	---	0.0	0.00	---	0.161	0.000	18.6	25	-1.9	16.0	5.46	 .9268	0.00	658	1	96.2	30
02/01/11	9:00 a	12.3	12.3	10.6	50	2.1	0.0	---	0.00	0.0	---	12.3	11.3	11.3	14.6	781.1	0.00	0.0	220	9.46	---	0.0	0.00	---	0.126	0.000	18.6	25	-1.9	16.0	5.46	 .9269	0.10	653	1	95.5	30
02/01/11	9:30 a	13.3	13.3	12.3	46	1.9	0.0	---	0.00	0.0	---	13.3	12.2	12.2	16.4	781.0	0.00	0.0	320	13.76	---	0.0	0.00	---	0.104	0.000	18.6	25	-1.9	16.0	5.46	 .9268	0.00	652	1	95.3	30
02/01/11	10:00 a	14.0	14.0	13.4	43	1.6	0.0	---	0.00	0.0	---	14.0	12.7	12.7	17.6	780.9	0.00	0.0	411	17.68	---	0.0	0.00	---	0.090	0.000	18.6	25	-1.9	16.0	5.46	 .9267	0.20	667	1	97.5	30
02/01/11	10:30 a	15.2	15.2	14.0	39	1.3	0.0	---	0.00	0.0	---	15.2	13.6	13.6	18.9	780.7	0.00	0.0	487	20.94	---	0.0	0.00	---	0.066	0.000	18.7	25	-1.8	16.1	5.46	 .9260	0.00	659	1	96.3	30
02/01/11	11:00 a	16.4	16.4	15.2	36	1.3	0.0	---	0.00	0.0	---	16.4	14.7	14.7	20.1	780.5	0.00	0.0	546	23.48	---	0.0	0.00	---	0.041	0.000	18.7	25	-1.8	16.1	5.46	 .9258	0.30	664	1	97.1	30
02/01/11	11:30 a	17.4	17.4	16.4	34	1.4	0.0	---	0.00	0.0	---	17.4	15.6	15.6	21.2	780.1	0.00	0.0	594	25.55	---	0.0	0.00	---	0.019	0.000	18.7	25	-1.8	16.1	5.46	 .9254	0.00	660	1	96.5	30
02/01/11	12:00 p	18.2	18.2	17.4	32	1.2	0.0	---	0.00	0.0	---	18.2	16.2	16.2	21.8	779.7	0.00	0.0	623	26.79	---	0.0	0.00	---	0.003	0.000	18.8	25	-1.7	16.2	5.47	 .9244	0.36	670	1	98.0	30
02/01/11	12:30 p	18.5	18.5	17.9	31	1.0	0.0	---	0.00	0.0	---	18.5	16.5	16.5	22.1	779.1	0.00	0.0	639	27.48	---	0.0	0.00	---	0.000	0.003	18.8	25	-1.7	16.2	5.47	 .9237	0.00	652	1	95.3	30
02/01/11	1:00 p	20.1	20.1	18.5	28	1.0	0.0	---	0.00	0.0	---	20.1	17.9	17.9	23.6	778.4	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.036	18.8	26	-1.1	16.3	5.65	 .9227	0.41	677	1	99.0	30
02/01/11	1:30 p	20.7	20.7	20.1	27	1.0	0.0	---	0.00	0.0	---	20.7	18.6	18.6	24.2	777.8	0.00	0.0	622	26.75	---	0.0	0.00	---	0.000	0.050	18.8	26	-1.1	16.3	5.65	 .9218	0.00	651	1	95.2	30
02/01/11	2:00 p	21.1	21.6	20.7	27	1.3	0.0	---	0.00	0.0	---	21.1	18.9	18.9	24.4	777.2	0.00	0.0	598	25.72	---	0.0	0.00	---	0.000	0.057	19.0	26	-1.0	16.5	5.65	 .9204	0.38	670	1	98.0	30
02/01/11	2:30 p	21.6	21.6	21.1	25	0.7	0.0	---	0.00	0.0	---	21.6	19.6	19.6	24.9	776.6	0.00	0.0	526	22.62	---	0.0	0.00	---	0.000	0.068	19.2	26	-0.8	16.7	5.65	 .9189	0.00	655	1	95.8	30
02/01/11	3:00 p	21.6	21.9	21.6	23	-0.4	0.0	---	0.00	0.0	---	21.6	19.4	19.4	20.7	776.3	0.00	0.0	144	6.19	---	0.0	0.00	---	0.000	0.068	19.4	25	-1.2	16.8	5.49	 .9182	0.20	659	1	96.3	30
02/01/11	3:30 p	22.2	22.2	21.6	21	-1.2	0.0	---	0.00	0.0	---	22.2	20.1	20.1	21.6	776.0	0.00	0.0	147	6.32	---	0.0	0.00	---	0.000	0.081	19.4	24	-1.7	16.8	5.29	 .9179	0.00	666	1	97.4	30
02/01/11	4:00 p	22.4	22.6	22.2	18	-3.1	0.0	---	0.00	0.0	---	22.4	20.2	20.2	21.4	775.9	0.00	0.0	120	5.16	---	0.0	0.00	---	0.000	0.084	19.4	23	-2.3	16.7	5.09	 .9181	0.10	654	1	95.6	30
02/01/11	4:30 p	21.8	22.4	21.8	20	-2.2	0.0	---	0.00	0.0	---	21.8	19.6	19.6	19.4	776.0	0.00	0.0	46	1.98	---	0.0	0.00	---	0.000	0.073	19.4	22	-2.9	16.7	4.95	 .9185	0.00	675	1	98.7	30
02/01/11	5:00 p	21.1	21.8	21.1	22	-1.5	0.0	---	0.00	0.0	---	21.1	18.6	18.6	18.1	776.2	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.057	19.4	22	-2.9	16.7	4.95	 .9187	0.05	650	1	95.0	30
02/01/11	5:30 p	20.3	21.1	20.3	22	-2.1	0.0	---	0.00	0.0	---	20.3	17.8	17.8	16.6	776.3	0.00	0.0	29	1.25	---	0.0	0.00	---	0.000	0.042	19.4	22	-2.9	16.7	4.95	 .9189	0.00	668	1	97.7	30
02/01/11	6:00 p	19.1	20.3	19.1	26	-0.9	0.0	---	0.00	0.0	---	19.1	16.6	16.6	15.2	776.4	0.00	0.0	11	0.47	---	0.0	0.00	---	0.000	0.016	19.4	23	-2.3	16.7	5.09	 .9189	0.03	658	1	96.2	30
02/01/11	6:30 p	18.2	19.1	18.2	28	-0.7	0.0	---	0.00	0.0	---	18.2	15.9	15.9	14.3	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	19.4	23	-2.3	16.7	5.09	 .9192	0.00	656	1	95.9	30
02/01/11	7:00 p	17.3	18.2	17.3	31	0.0	0.0	---	0.00	0.0	---	17.3	15.3	15.3	13.7	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	19.4	24	-1.7	16.7	5.29	 .9193	0.03	659	1	96.3	30
02/01/11	7:30 p	16.4	17.3	16.4	34	0.5	0.0	---	0.00	0.0	---	16.4	14.6	14.6	12.9	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	19.4	24	-1.7	16.7	5.29	 .9197	0.00	655	1	95.8	30
02/01/11	8:00 p	15.8	16.4	15.7	34	-0.1	0.0	---	0.00	0.0	---	15.8	14.0	14.0	12.4	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	19.4	24	-1.7	16.8	5.29	 .9202	0.05	659	1	96.3	30
02/01/11	8:30 p	16.1	16.1	15.7	35	0.6	0.0	---	0.00	0.0	---	16.1	14.3	14.3	12.8	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	19.4	24	-1.7	16.8	5.29	 .9208	0.00	667	1	97.5	30
02/01/11	9:00 p	15.1	16.1	15.1	45	3.3	0.0	---	0.00	0.0	---	15.1	13.8	13.8	12.3	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	19.6	24	-1.6	16.9	5.29	 .9210	0.05	658	1	96.2	30
02/01/11	9:30 p	14.5	15.1	14.5	47	3.3	0.0	---	0.00	0.0	---	14.5	13.3	13.3	11.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	19.6	24	-1.6	16.9	5.29	 .9213	0.00	665	1	97.2	30
02/01/11	10:00 p	13.7	14.5	13.7	45	2.0	0.0	---	0.00	0.0	---	13.7	12.5	12.5	10.9	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	19.7	24	-1.5	17.1	5.30	 .9213	0.03	658	1	96.2	30
02/01/11	10:30 p	12.9	13.7	12.9	44	1.0	0.0	---	0.00	0.0	---	12.9	11.7	11.7	10.2	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.7	24	-1.5	17.1	5.30	 .9213	0.00	667	1	97.5	30
02/01/11	11:00 p	12.5	12.9	12.5	45	0.9	0.0	---	0.00	0.0	---	12.5	11.4	11.4	9.8	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	19.7	24	-1.5	17.1	5.30	 .9214	0.03	657	1	96.1	30
02/01/11	11:30 p	11.7	12.5	11.7	47	0.8	0.0	---	0.00	0.0	---	11.7	10.8	10.8	9.2	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.7	25	-0.9	17.2	5.50	 .9211	0.00	668	1	97.7	30
03/01/11	12:00 a	11.4	11.7	11.4	49	1.0	0.0	---	0.00	0.0	---	11.4	10.5	10.5	8.9	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	19.7	25	-0.9	17.2	5.50	 .9211	0.03	664	1	97.1	30
03/01/11	12:30 a	11.1	11.4	11.1	50	1.0	0.0	---	0.00	0.0	---	11.1	10.2	10.2	8.7	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	19.7	25	-0.9	17.2	5.50	 .9210	0.00	657	1	96.1	30
03/01/11	1:00 a	10.6	11.1	10.6	52	1.1	0.0	---	0.00	0.0	---	10.6	9.9	9.9	8.3	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	19.6	25	-1.0	17.0	5.49	 .9212	0.03	673	1	98.4	30
