		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.2	33	2.5	17.4	6.72	 .9227	0.00	0	1	0.0	30
01/01/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.6	0.00	0.0	---	---	---	---	---	---	---	---	19.2	33	2.5	17.4	6.72	 .9230	0.00	0	1	0.0	30
01/01/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	0.0	---	---	---	---	---	---	---	---	19.1	33	2.4	17.3	6.72	 .9236	0.00	0	1	0.0	30
01/01/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.9	0.00	0.0	---	---	---	---	---	---	---	---	19.1	33	2.4	17.3	6.72	 .9237	0.00	0	1	0.0	30
01/01/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.1	0.00	0.0	---	---	---	---	---	---	---	---	19.1	33	2.4	17.3	6.72	 .9240	0.00	0	1	0.0	30
01/01/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.5	0.00	0.0	---	---	---	---	---	---	---	---	19.1	33	2.4	17.3	6.72	 .9245	0.00	0	1	0.0	30
01/01/04	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.8	0.00	0.0	---	---	---	---	---	---	---	---	19.0	33	2.3	17.2	6.73	 .9253	0.00	0	1	0.0	30
01/01/04	8:30 a	9.1	9.1	7.7	100	9.1	0.0	---	0.00	0.0	---	9.1	9.4	9.4	9.2	783.2	0.00	0.0	85	3.66	---	0.2	0.04	---	0.193	0.000	19.0	33	2.3	17.2	6.73	 .9258	0.00	644	1	94.2	30
01/01/04	9:00 a	10.4	10.4	9.1	100	10.4	0.0	ESE	0.00	0.4	ESE	10.4	10.7	10.7	11.9	783.5	0.00	0.0	176	7.57	---	0.4	0.09	---	0.166	0.000	19.0	33	2.3	17.2	6.73	 .9262	0.05	667	1	97.5	30
01/01/04	9:30 a	11.4	11.4	10.4	100	11.4	0.0	ESE	0.00	0.9	ESE	11.4	11.7	11.7	12.1	783.7	0.00	0.0	130	5.59	---	0.6	0.13	---	0.144	0.000	18.9	34	2.7	17.2	6.85	 .9264	0.00	667	1	97.5	30
01/01/04	10:00 a	12.8	12.8	11.4	95	12.0	0.0	ESE	0.00	2.2	ESE	12.8	12.9	12.9	15.4	783.7	0.00	0.0	296	12.73	---	1.1	0.24	---	0.116	0.000	19.0	33	2.3	17.2	6.73	 .9264	0.13	668	1	97.7	30
01/01/04	10:30 a	14.2	14.2	12.7	83	11.4	0.4	ESE	0.80	2.2	SSE	14.2	14.1	14.1	17.9	783.5	0.00	0.0	419	18.02	---	1.7	0.36	---	0.086	0.000	19.0	33	2.3	17.2	6.73	 .9262	0.00	667	1	97.5	30
01/01/04	11:00 a	15.3	15.3	14.2	72	10.3	0.4	NNE	0.80	2.2	ESE	15.3	14.9	14.9	19.2	783.2	0.00	0.0	489	21.03	---	2.4	0.51	---	0.064	0.000	19.1	34	2.9	17.3	6.85	 .9251	0.25	667	1	97.5	30
01/01/04	11:30 a	17.4	17.4	15.3	59	9.3	0.4	NE	0.80	2.7	N	17.4	16.8	16.8	21.6	782.7	0.00	0.0	563	24.21	---	3.0	0.64	---	0.019	0.000	19.2	34	3.0	17.4	6.85	 .9240	0.00	667	1	97.5	30
01/01/04	12:00 p	19.1	19.1	17.4	53	9.3	0.4	NNE	0.80	3.1	N	19.1	18.4	18.4	23.2	782.0	0.00	0.0	570	24.51	---	3.3	0.71	---	0.000	0.015	19.2	34	3.0	17.4	6.85	 .9232	0.33	668	1	97.7	30
01/01/04	12:30 p	19.4	19.5	18.9	48	8.1	0.9	N	1.61	4.5	NE	19.4	18.5	18.5	23.2	781.4	0.00	0.0	573	24.64	---	3.3	0.71	---	0.000	0.022	19.2	34	3.0	17.4	6.85	 .9225	0.00	669	1	97.8	30
01/01/04	1:00 p	20.5	20.5	19.4	40	6.4	0.4	NE	0.80	4.5	NNE	20.5	19.2	19.2	23.9	780.7	0.00	0.0	593	25.50	---	3.6	0.77	---	0.000	0.045	19.2	35	3.4	17.5	7.05	 .9214	0.38	684	1	100.0	30
01/01/04	1:30 p	21.4	21.4	19.9	36	5.7	0.4	NE	0.80	3.1	NE	21.4	19.9	19.9	25.8	779.9	0.00	0.0	596	25.63	---	3.5	0.75	---	0.000	0.065	19.3	35	3.4	17.6	7.05	 .9202	0.00	674	1	98.5	30
01/01/04	2:00 p	22.5	22.7	21.6	28	3.1	0.4	SE	0.80	3.6	ENE	22.5	20.9	20.9	27.7	779.2	0.00	0.0	572	24.60	---	3.2	0.69	---	0.000	0.087	19.4	35	3.5	17.7	7.05	 .9190	0.38	667	1	97.5	30
01/01/04	2:30 p	22.4	22.7	22.3	28	3.0	0.4	SE	0.80	3.1	SE	22.4	20.8	20.8	27.6	778.8	0.00	0.0	478	20.56	---	2.3	0.49	---	0.000	0.084	19.4	35	3.5	17.7	7.05	 .9186	0.00	668	1	97.7	30
01/01/04	3:00 p	---	22.9	22.3	---	---	0.4	E	0.80	3.1	E	---	---	---	---	778.5	0.00	0.0	469	20.17	---	2.1	0.45	---	---	---	19.7	34	3.4	17.9	6.85	 .9175	0.00	392	1	57.3	30
01/01/04	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	0.0	---	---	---	---	---	---	---	---	19.6	33	2.8	17.7	6.71	 .9180	0.00	0	1	0.0	30
01/01/04	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	19.6	31	2.0	17.6	6.41	 .9186	0.00	0	1	0.0	30
01/01/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	31	2.1	17.7	6.40	 .9182	0.00	0	1	0.0	30
01/01/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9182	0.00	0	1	0.0	30
01/01/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9179	0.00	0	1	0.0	30
01/01/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	36	4.2	18.1	7.20	 .9177	0.00	0	1	0.0	30
01/01/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	35	3.8	17.9	7.05	 .9180	0.00	0	1	0.0	30
01/01/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	19.6	35	3.7	17.8	7.05	 .9190	0.00	0	1	0.0	30
01/01/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	19.6	34	3.3	17.8	6.85	 .9198	0.00	0	1	0.0	30
01/01/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9198	0.00	0	1	0.0	30
01/01/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9206	0.00	0	1	0.0	30
01/01/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9208	0.00	0	1	0.0	30
01/01/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.9	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9212	0.00	0	1	0.0	30
01/01/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.1	0.00	0.0	---	---	---	---	---	---	---	---	19.7	33	3.0	17.9	6.70	 .9218	0.00	0	1	0.0	30
01/01/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9216	0.00	0	1	0.0	30
01/01/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.2	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9212	0.00	0	1	0.0	30
01/01/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.3	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9214	0.00	0	1	0.0	30
02/01/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.4	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9215	0.00	0	1	0.0	30
02/01/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.4	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9214	0.00	0	1	0.0	30
02/01/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.2	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9212	0.00	0	1	0.0	30
02/01/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	0.0	---	---	---	---	---	---	---	---	19.8	34	3.5	18.1	6.85	 .9207	0.00	0	1	0.0	30
02/01/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9210	0.00	0	1	0.0	30
02/01/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9211	0.00	0	1	0.0	30
02/01/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9205	0.00	0	1	0.0	30
02/01/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9204	0.00	0	1	0.0	30
02/01/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9206	0.00	0	1	0.0	30
02/01/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9206	0.00	0	1	0.0	30
02/01/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.7	34	3.4	17.9	6.85	 .9207	0.00	0	1	0.0	30
02/01/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	19.6	34	3.3	17.8	6.85	 .9211	0.00	0	1	0.0	30
02/01/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	0.0	---	---	---	---	---	---	---	---	19.6	34	3.3	17.8	6.85	 .9213	0.00	0	1	0.0	30
02/01/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	19.4	34	3.2	17.7	6.85	 .9219	0.00	0	1	0.0	30
02/01/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.7	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9223	0.00	0	1	0.0	30
02/01/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.0	0.00	0.0	---	---	---	---	---	---	---	---	19.4	33	2.7	17.6	6.71	 .9229	0.00	0	1	0.0	30
02/01/04	8:00 a	7.8	7.8	6.9	85	5.4	0.0	---	0.00	0.4	SW	7.8	7.8	7.8	7.6	782.3	0.00	0.0	85	3.66	---	0.0	0.00	---	0.220	0.000	19.4	33	2.7	17.6	6.71	 .9233	0.23	448	1	65.5	30
02/01/04	8:30 a	9.6	9.6	7.8	70	4.3	0.0	SW	0.00	0.4	SW	9.6	9.3	9.3	9.9	782.7	0.00	0.0	136	5.85	---	0.3	0.06	---	0.183	0.000	19.4	33	2.7	17.6	6.71	 .9237	0.00	668	1	97.7	30
02/01/04	9:00 a	10.6	10.6	9.6	78	6.9	0.0	ENE	0.00	1.3	SSW	10.6	10.5	10.5	12.3	783.1	0.00	0.0	231	9.93	---	0.6	0.13	---	0.161	0.000	19.4	32	2.3	17.5	6.55	 .9245	0.10	667	1	97.5	30
02/01/04	9:30 a	11.6	11.6	10.6	92	10.4	0.0	ESE	0.00	1.3	ESE	11.6	11.7	11.7	14.5	783.2	0.00	0.0	318	13.68	---	1.1	0.24	---	0.140	0.000	19.4	32	2.3	17.5	6.55	 .9246	0.00	668	1	97.7	30
02/01/04	10:00 a	12.1	12.2	11.4	98	11.8	0.4	E	0.80	2.7	E	12.1	12.3	12.3	15.8	783.4	0.00	0.0	386	16.60	---	1.6	0.34	---	0.130	0.000	19.4	32	2.3	17.6	6.55	 .9246	0.18	667	1	97.5	30
02/01/04	10:30 a	13.4	13.4	11.9	87	11.3	0.4	SE	0.80	2.7	NE	13.4	13.4	13.4	17.6	783.4	0.00	0.0	462	19.87	---	2.2	0.47	---	0.102	0.000	19.4	32	2.3	17.6	6.55	 .9246	0.00	668	1	97.7	30
02/01/04	11:00 a	14.8	14.8	13.4	74	10.2	0.4	NNE	0.80	2.7	NNE	14.8	14.6	14.6	19.2	783.1	0.00	0.0	533	22.92	---	2.8	0.60	---	0.073	0.000	19.4	33	2.7	17.6	6.71	 .9240	0.28	667	1	97.5	30
02/01/04	11:30 a	16.7	16.7	14.8	67	10.5	0.4	N	0.80	2.7	NNE	16.7	16.3	16.3	21.2	782.6	0.00	0.0	566	24.34	---	3.3	0.71	---	0.035	0.000	19.6	33	2.8	17.7	6.71	 .9230	0.00	666	1	97.4	30
02/01/04	12:00 p	17.4	17.6	16.7	58	9.1	0.4	NNE	0.80	3.1	NNE	17.4	16.8	16.8	21.6	782.0	0.00	0.0	557	23.95	---	3.6	0.77	---	0.019	0.000	19.6	32	2.4	17.7	6.55	 .9226	0.33	668	1	97.7	30
02/01/04	12:30 p	18.5	18.6	17.4	50	7.9	0.4	NNE	0.80	2.7	NNE	18.5	17.6	17.6	22.1	781.3	0.00	0.0	630	27.09	---	4.1	0.88	---	0.000	0.003	19.6	33	2.8	17.7	6.71	 .9214	0.00	680	1	99.4	30
02/01/04	1:00 p	19.1	19.3	18.4	37	4.0	0.9	N	1.61	4.5	NE	19.1	17.4	17.4	22.1	780.7	0.00	0.0	586	25.20	---	4.0	0.86	---	0.000	0.015	19.6	33	2.8	17.7	6.71	 .9207	0.38	684	1	100.0	30
02/01/04	1:30 p	19.9	19.9	18.8	28	0.9	0.9	NNE	1.61	3.6	ENE	19.9	17.8	17.8	22.5	780.0	0.00	0.0	532	22.88	---	3.6	0.77	---	0.000	0.034	19.6	33	2.8	17.7	6.71	 .9199	0.00	684	1	100.0	30
02/01/04	2:00 p	20.8	21.0	19.9	18	-4.4	0.9	NE	1.61	3.6	NNE	20.8	18.1	18.1	24.2	779.5	0.00	0.0	546	23.48	---	3.5	0.75	---	0.000	0.051	19.7	33	2.9	17.8	6.70	 .9189	0.36	673	1	98.4	30
02/01/04	2:30 p	21.9	22.0	20.7	17	-4.2	0.0	N	0.00	2.7	N	21.9	19.6	19.6	25.3	779.2	0.00	0.0	443	19.05	---	2.6	0.56	---	0.000	0.075	19.7	32	2.5	17.8	6.55	 .9188	0.00	667	1	97.5	30
02/01/04	3:00 p	21.4	21.9	21.3	14	-7.2	0.0	NNW	0.00	2.7	N	21.4	18.7	18.7	23.2	779.0	0.00	0.0	333	14.32	---	1.9	0.41	---	0.000	0.065	19.6	32	2.4	17.7	6.55	 .9190	0.25	667	1	97.5	30
02/01/04	3:30 p	22.2	22.3	21.3	13	-7.5	0.0	E	0.00	2.2	NE	22.2	19.7	19.7	20.4	778.8	0.00	0.0	353	15.18	---	1.6	0.34	---	0.000	0.081	19.7	31	2.1	17.7	6.40	 .9186	0.00	671	1	98.1	30
02/01/04	4:00 p	21.9	22.2	21.8	13	-7.8	0.0	ESE	0.00	2.2	ESE	21.9	19.3	19.3	18.4	778.6	0.00	0.0	214	9.20	---	1.2	0.26	---	0.000	0.075	19.7	29	1.2	17.6	6.10	 .9187	0.20	619	1	90.5	30
02/01/04	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	28	0.7	17.6	5.95	 .9188	0.00	0	1	0.0	30
02/01/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	19.8	27	0.3	17.6	5.85	 .9188	0.00	0	1	0.0	30
02/01/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	27	0.2	17.4	5.85	 .9194	0.00	0	1	0.0	30
02/01/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	19.7	29	1.2	17.6	6.10	 .9192	0.00	0	1	0.0	30
02/01/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	19.7	30	1.6	17.7	6.25	 .9191	0.00	0	1	0.0	30
02/01/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9187	0.00	0	1	0.0	30
02/01/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9190	0.00	0	1	0.0	30
02/01/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	19.8	31	2.2	17.9	6.40	 .9194	0.00	0	1	0.0	30
02/01/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	19.9	31	2.3	18.0	6.39	 .9194	0.00	0	1	0.0	30
02/01/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9196	0.00	0	1	0.0	30
02/01/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9200	0.00	0	1	0.0	30
02/01/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9201	0.00	0	1	0.0	30
02/01/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9200	0.00	0	1	0.0	30
02/01/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	0.0	---	---	---	---	---	---	---	---	20.0	32	2.8	18.1	6.55	 .9196	0.00	0	1	0.0	30
02/01/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	0.0	---	---	---	---	---	---	---	---	19.9	33	3.2	18.2	6.69	 .9196	0.00	0	1	0.0	30
03/01/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9196	0.00	0	1	0.0	30
03/01/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9196	0.00	0	1	0.0	30
03/01/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9196	0.00	0	1	0.0	30
03/01/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9194	0.00	0	1	0.0	30
03/01/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	19.9	32	2.7	18.1	6.55	 .9190	0.00	0	1	0.0	30
03/01/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	19.8	32	2.6	17.9	6.55	 .9192	0.00	0	1	0.0	30
03/01/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	19.8	32	2.6	17.9	6.55	 .9189	0.00	0	1	0.0	30
03/01/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	19.8	32	2.6	17.9	6.55	 .9187	0.00	0	1	0.0	30
03/01/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9190	0.00	0	1	0.0	30
03/01/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9191	0.00	0	1	0.0	30
03/01/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9191	0.00	0	1	0.0	30
03/01/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	19.7	33	2.9	17.8	6.70	 .9190	0.00	0	1	0.0	30
03/01/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	19.7	32	2.5	17.8	6.55	 .9195	0.00	0	1	0.0	30
03/01/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	19.6	32	2.4	17.7	6.55	 .9201	0.00	0	1	0.0	30
03/01/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	19.6	32	2.4	17.7	6.55	 .9202	0.00	0	1	0.0	30
03/01/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	19.4	32	2.3	17.6	6.55	 .9210	0.00	0	1	0.0	30
03/01/04	8:00 a	7.2	7.2	6.4	100	7.2	0.0	---	0.00	0.0	---	7.2	7.4	7.4	7.4	780.6	0.00	0.0	93	4.00	---	0.0	0.00	---	0.233	0.000	19.4	32	2.3	17.6	6.55	 .9212	0.05	432	1	63.2	30
03/01/04	8:30 a	10.1	10.1	7.2	92	8.8	0.0	SSW	0.00	1.3	SSE	10.1	10.3	10.3	11.1	780.8	0.00	0.0	146	6.28	---	0.3	0.06	---	0.172	0.000	19.4	32	2.3	17.6	6.55	 .9215	0.00	684	1	100.0	30
