		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/05	10:30 a	15.5	15.6	13.7	47	4.2	0.0	NE	0.00	1.3	ENE	15.5	14.3	14.3	19.3	782.7	0.00	0.0	507	21.80	---	0.0	0.00	---	0.059	0.000	18.2	29	-0.2	16.0	6.15	 .9293	0.00	473	2	70.9	30
02/01/05	11:00 a	16.8	16.8	15.3	40	3.1	0.0	N	0.00	2.2	N	16.8	15.3	15.3	20.8	782.5	0.00	0.0	575	24.73	---	0.1	0.02	---	0.031	0.000	18.3	29	-0.1	16.1	6.15	 .9286	0.30	471	2	70.6	30
02/01/05	11:30 a	17.5	17.5	16.8	40	3.7	0.4	NNE	0.80	2.7	NNE	17.5	16.0	16.0	21.7	782.1	0.00	0.0	620	26.66	---	0.2	0.04	---	0.017	0.000	18.3	29	-0.0	16.2	6.15	 .9279	0.00	394	2	59.1	30
02/01/05	12:00 p	18.9	18.9	17.4	30	0.9	0.4	NE	0.80	2.7	NE	18.9	16.9	16.9	22.3	781.6	0.00	0.0	648	27.87	---	0.1	0.02	---	0.000	0.012	18.3	30	0.4	16.3	6.25	 .9271	0.38	355	2	53.2	30
02/01/05	12:30 p	20.3	20.3	18.6	28	1.2	0.4	NE	0.80	3.6	E	20.3	18.2	18.2	23.9	781.1	0.00	0.0	652	28.04	---	0.2	0.04	---	0.000	0.042	18.4	30	0.5	16.4	6.25	 .9261	0.00	308	2	46.2	30
02/01/05	1:00 p	21.6	21.6	19.9	23	-0.5	0.4	E	0.80	3.1	ENE	21.6	19.3	19.3	25.8	780.6	0.00	0.0	651	28.00	---	0.1	0.02	---	0.000	0.067	18.6	30	0.6	16.5	6.25	 .9251	0.43	388	2	58.2	30
02/01/05	1:30 p	22.2	22.2	21.2	19	-2.5	0.4	NE	0.80	3.1	NNE	22.2	20.0	20.0	27.5	780.1	0.00	0.0	650	27.95	---	0.2	0.04	---	0.000	0.081	18.7	29	0.3	16.6	6.14	 .9241	0.00	431	2	64.6	30
02/01/05	2:00 p	24.2	24.2	22.5	18	-1.6	0.4	WNW	0.80	3.1	W	24.2	22.9	22.9	31.7	779.7	0.00	0.0	621	26.71	---	0.0	0.00	---	0.000	0.123	18.8	30	0.9	16.8	6.25	 .9229	0.43	321	2	48.1	30
02/01/05	2:30 p	24.1	24.3	23.9	18	-1.8	0.4	E	0.80	3.1	NNE	24.1	22.7	22.7	33.3	779.2	0.00	0.0	614	26.41	---	0.2	0.04	---	0.000	0.119	18.9	30	0.9	16.9	6.25	 .9222	0.00	298	2	44.7	30
02/01/05	3:00 p	23.7	24.1	23.2	17	-2.8	1.3	ESE	2.41	5.4	SE	23.7	22.1	22.1	32.7	779.1	0.00	0.0	537	23.09	---	0.1	0.02	---	0.000	0.112	19.0	30	1.0	17.0	6.25	 .9216	0.43	499	2	74.8	30
02/01/05	3:30 p	23.4	24.3	23.4	18	-2.3	3.1	SW	5.63	7.6	SSW	23.4	21.7	21.7	25.1	778.9	0.00	0.0	478	20.56	---	0.0	0.00	---	0.000	0.106	19.1	30	1.1	17.1	6.25	 .9212	0.00	559	2	83.8	30
02/01/05	4:00 p	22.9	23.4	22.9	20	-1.3	3.1	SW	5.63	7.6	S	22.9	21.1	21.1	19.7	779.0	0.00	0.0	67	2.88	---	0.0	0.00	---	0.000	0.095	19.1	30	1.1	17.1	6.25	 .9213	0.28	591	2	88.6	30
02/01/05	4:30 p	22.6	22.9	22.6	23	0.4	2.7	SW	4.83	7.2	WSW	22.6	20.8	20.8	19.6	779.1	0.00	0.0	75	3.23	---	0.0	0.00	---	0.000	0.089	19.2	30	1.2	17.2	6.25	 .9210	0.00	597	2	89.5	30
02/01/05	5:00 p	21.8	22.6	21.8	27	2.0	3.6	SW	6.44	7.6	SW	21.6	19.9	19.7	18.6	779.2	0.00	0.0	73	3.14	---	0.0	0.00	---	0.000	0.073	19.2	30	1.2	17.2	6.25	 .9212	0.18	575	2	86.2	30
02/01/05	5:30 p	21.3	21.7	21.3	30	3.0	2.2	SW	4.02	6.3	SSW	21.3	19.4	19.4	18.0	779.5	0.00	0.0	52	2.24	---	0.0	0.00	---	0.000	0.063	19.2	31	1.6	17.2	6.42	 .9213	0.00	628	2	94.2	30
02/01/05	6:00 p	19.9	21.3	19.9	38	5.2	1.8	SSW	3.22	5.4	SSW	19.9	18.5	18.5	16.9	779.9	0.00	0.0	24	1.03	---	0.0	0.00	---	0.000	0.034	19.1	32	2.0	17.2	6.55	 .9219	0.10	625	2	93.7	30
02/01/05	6:30 p	18.9	19.9	18.9	45	6.7	1.8	SSW	3.22	4.9	SSW	18.9	17.7	17.7	15.9	780.1	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.012	19.1	32	2.0	17.2	6.55	 .9221	0.00	633	2	94.9	30
02/01/05	7:00 p	18.1	18.9	18.1	50	7.5	0.4	SSW	0.80	3.6	SW	18.1	17.1	17.1	15.3	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	19.0	33	2.3	17.2	6.73	 .9225	0.05	627	2	94.0	30
02/01/05	7:30 p	17.3	18.1	17.3	53	7.6	0.9	S	1.61	3.1	S	17.3	16.4	16.4	14.6	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	19.0	33	2.3	17.2	6.73	 .9230	0.00	598	2	89.7	30
02/01/05	8:00 p	16.8	17.3	16.8	57	8.3	1.3	S	2.41	4.5	S	16.8	16.1	16.1	14.3	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	19.0	32	1.9	17.1	6.55	 .9238	0.03	615	2	92.2	30
02/01/05	8:30 p	15.7	16.8	15.7	69	10.0	0.0	S	0.00	1.3	S	15.7	15.3	15.3	13.6	781.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	19.1	32	2.0	17.2	6.55	 .9239	0.00	546	2	81.9	30
02/01/05	9:00 p	15.3	15.6	15.3	68	9.4	0.4	SE	0.80	3.1	SE	15.3	14.8	14.8	13.1	782.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	19.1	31	1.5	17.1	6.42	 .9246	0.00	647	2	97.0	30
02/01/05	9:30 p	14.5	15.3	14.5	78	10.7	0.0	ESE	0.00	2.2	ESE	14.5	14.3	14.3	12.7	782.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	19.1	31	1.5	17.1	6.42	 .9252	0.00	567	2	85.0	30
02/01/05	10:00 p	13.9	14.5	13.9	79	10.3	0.0	---	0.00	0.0	---	13.9	13.7	13.7	12.1	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	19.1	31	1.5	17.1	6.42	 .9254	0.00	590	2	88.5	30
02/01/05	10:30 p	13.6	13.9	13.6	83	10.8	0.0	SSW	0.00	2.2	S	13.6	13.5	13.5	11.8	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.1	30	1.1	17.1	6.25	 .9257	0.00	600	2	90.0	30
02/01/05	11:00 p	13.0	13.6	13.0	79	9.4	0.4	SSW	0.80	2.7	SSW	13.0	12.8	12.8	11.1	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	19.1	30	1.1	17.1	6.25	 .9256	0.00	630	2	94.5	30
02/01/05	11:30 p	12.4	13.0	12.4	87	10.3	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.8	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	19.1	30	1.1	17.1	6.25	 .9256	0.00	611	2	91.6	30
03/01/05	12:00 a	12.2	12.4	12.2	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.5	782.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	19.1	30	1.1	17.1	6.25	 .9255	0.00	625	2	93.7	30
03/01/05	12:30 a	11.8	12.2	11.8	89	10.1	0.0	SSW	0.00	0.9	SSW	11.8	11.9	11.9	10.2	782.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	19.1	30	1.1	17.1	6.25	 .9255	0.00	633	2	94.9	30
