		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/97	8:00 a	5.1	5.5	4.7	95	4.4	13.4	SSE	24.14	61.2	---	-1.2	5.2	-1.2	---	778.9	0.00	---	---	---	---	---	---	---	0.275	0.000	17.8	43	5.0	16.4	8.27	 .9227	---	---	1	---	30
01/01/97	8:30 a	6.2	7.3	5.4	86	4.1	40.7	NE	73.23	61.2	---	-3.1	6.2	-3.2	---	779.2	0.00	---	---	---	---	---	---	---	0.252	0.000	17.8	43	5.0	16.4	8.27	 .9231	---	---	1	---	30
01/01/97	9:00 a	7.8	8.9	7.1	79	4.4	43.8	E	78.86	61.2	---	-1.3	7.7	-1.4	---	779.4	0.00	---	---	---	---	---	---	---	0.220	0.000	17.7	43	5.0	16.4	8.27	 .9236	---	---	1	---	30
01/01/97	9:30 a	10.2	11.4	8.8	70	4.9	29.5	ESE	53.11	61.2	---	2.8	9.9	2.6	---	779.5	0.00	---	---	---	---	---	---	---	0.170	0.000	17.7	43	5.0	16.4	8.27	 .9236	---	---	1	---	30
01/01/97	10:00 a	11.6	12.4	10.9	66	5.5	42.0	ESE	75.64	61.2	---	3.8	11.1	3.3	---	779.6	0.00	---	---	---	---	---	---	---	0.140	0.000	17.7	43	5.0	16.4	8.27	 .9238	---	---	1	---	30
01/01/97	10:30 a	13.1	13.8	12.4	62	5.9	41.6	E	74.83	61.2	---	5.7	12.4	5.1	---	779.5	0.00	---	---	---	---	---	---	---	0.110	0.000	17.7	43	5.0	16.4	8.27	 .9237	---	---	1	---	30
01/01/97	11:00 a	14.2	15.0	13.6	59	6.3	43.4	ESE	78.05	61.2	---	7.2	13.4	6.4	---	779.1	0.00	---	---	---	---	---	---	---	0.086	0.000	17.7	43	5.0	16.4	8.27	 .9232	---	---	1	---	30
01/01/97	11:30 a	15.3	16.4	14.8	51	5.2	38.0	NE	68.40	61.2	---	8.8	14.3	7.8	---	778.8	0.00	---	---	---	---	---	---	---	0.063	0.000	17.8	43	5.0	16.4	8.27	 .9226	---	---	1	---	30
01/01/97	12:00 p	16.8	17.6	16.3	47	5.4	32.6	N	58.74	61.2	---	10.9	15.7	9.8	---	778.5	0.00	---	---	---	---	---	---	---	0.031	0.000	17.8	43	5.0	16.4	8.27	 .9222	---	---	1	---	30
01/01/97	12:30 p	17.7	18.6	17.3	43	5.0	38.4	N	69.20	61.2	---	11.9	16.4	10.6	---	777.7	0.00	---	---	---	---	---	---	---	0.013	0.000	17.8	43	5.0	16.4	8.27	 .9212	---	---	1	---	30
01/01/97	1:00 p	18.6	19.3	17.7	39	4.3	36.2	S	65.18	61.2	---	13.0	17.1	11.5	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.005	17.8	42	4.7	16.4	8.15	 .9208	---	---	1	---	30
01/01/97	1:30 p	18.7	19.5	17.8	32	1.6	41.1	NNE	74.03	61.2	---	13.0	16.8	11.1	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.007	17.8	41	4.4	16.4	7.97	 .9201	---	---	1	---	30
01/01/97	2:00 p	19.2	19.7	18.7	29	0.7	42.9	NE	77.25	61.2	---	13.7	17.1	11.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.017	17.8	39	3.7	16.3	7.73	 .9203	---	---	1	---	30
01/01/97	2:30 p	19.5	20.2	18.8	28	0.5	46.0	N	82.88	61.2	---	14.1	17.3	11.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.024	17.9	38	3.4	16.3	7.55	 .9199	---	---	1	---	30
01/01/97	3:00 p	19.7	20.2	18.9	29	1.2	44.3	ENE	79.66	61.2	---	14.4	17.6	12.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.029	17.9	37	3.0	16.3	7.35	 .9196	---	---	1	---	30
01/01/97	3:30 p	20.2	20.7	19.7	28	1.1	39.8	NNW	71.62	61.2	---	15.1	18.1	12.9	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.039	18.1	36	2.7	16.3	7.16	 .9190	---	---	1	---	30
01/01/97	4:00 p	20.4	21.1	19.9	27	0.7	43.8	ENE	78.86	61.2	---	15.2	18.2	12.9	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.043	18.1	35	2.4	16.3	7.05	 .9185	---	---	1	---	30
01/01/97	4:30 p	20.1	20.6	19.7	28	1.0	44.7	E	80.47	61.2	---	14.8	17.9	12.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.036	18.2	35	2.4	16.4	7.05	 .9183	---	---	1	---	30
01/01/97	5:00 p	19.7	20.5	19.0	30	1.6	45.2	ENE	81.27	61.2	---	14.3	17.7	12.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.029	18.2	35	2.5	16.4	7.05	 .9180	---	---	1	---	30
01/01/97	5:30 p	19.1	19.4	18.8	28	0.2	42.0	NNE	75.64	61.7	---	13.6	16.9	11.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.016	18.3	35	2.5	16.5	7.05	 .9178	---	---	1	---	30
01/01/97	6:00 p	18.7	19.4	18.0	33	2.1	40.2	E	72.42	61.2	---	13.1	16.9	11.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.008	18.3	35	2.6	16.6	7.05	 .9176	---	---	1	---	30
01/01/97	6:30 p	17.5	18.3	16.4	38	3.0	41.6	NNW	74.83	61.2	---	11.5	15.9	9.9	---	775.1	0.00	---	---	---	---	---	---	---	0.017	0.000	18.3	35	2.6	16.6	7.05	 .9181	---	---	1	---	30
01/01/97	7:00 p	16.1	16.6	15.3	42	3.1	46.0	W	82.88	61.2	---	9.5	14.7	8.1	---	775.5	0.00	---	---	---	---	---	---	---	0.047	0.000	18.3	36	3.0	16.6	7.15	 .9183	---	---	1	---	30
01/01/97	7:30 p	14.9	15.4	14.6	42	2.1	45.2	SSW	81.27	61.2	---	7.9	13.5	6.6	---	775.8	0.00	---	---	---	---	---	---	---	0.072	0.000	18.3	38	3.8	16.8	7.55	 .9181	---	---	1	---	30
01/01/97	8:00 p	14.6	14.9	14.2	43	2.1	10.7	SSW	19.31	61.2	---	10.2	13.2	8.8	---	776.4	0.00	---	---	---	---	---	---	---	0.079	0.000	18.4	38	3.8	16.8	7.55	 .9186	---	---	1	---	30
01/01/97	8:30 p	13.9	14.2	13.7	49	3.4	25.9	S	46.67	61.2	---	7.7	12.8	6.6	---	777.1	0.00	---	---	---	---	---	---	---	0.091	0.000	18.4	39	4.2	16.9	7.75	 .9192	---	---	1	---	30
01/01/97	9:00 p	13.8	14.3	13.2	50	3.5	34.9	S	62.76	61.2	---	6.9	12.7	5.9	---	777.4	0.00	---	---	---	---	---	---	---	0.095	0.000	18.4	39	4.2	16.9	7.75	 .9194	---	---	1	---	30
01/01/97	9:30 p	13.0	13.3	12.7	47	1.9	46.0	NW	82.88	49.6	---	5.4	11.9	4.3	---	777.7	0.00	---	---	---	---	---	---	---	0.111	0.000	18.4	39	4.2	16.9	7.75	 .9197	---	---	1	---	30
01/01/97	10:00 p	13.0	13.3	12.7	48	2.2	46.0	NW	82.88	50.1	---	5.4	11.9	4.3	---	777.9	0.00	---	---	---	---	---	---	---	0.111	0.000	18.5	39	4.3	17.0	7.74	 .9197	---	---	1	---	30
01/01/97	10:30 p	12.7	12.9	12.3	50	2.5	33.5	NW	60.35	61.2	---	5.6	11.7	4.6	---	778.2	0.00	---	---	---	---	---	---	---	0.118	0.000	18.6	40	4.7	17.1	7.84	 .9196	---	---	1	---	30
01/01/97	11:00 p	12.2	12.6	11.7	56	3.6	38.9	NNW	70.01	61.7	---	4.7	11.4	3.9	---	778.1	0.00	---	---	---	---	---	---	---	0.128	0.000	18.6	40	4.7	17.1	7.84	 .9196	---	---	1	---	30
01/01/97	11:30 p	11.4	11.9	10.9	59	3.7	51.4	SSW	92.54	61.2	---	3.2	10.8	2.6	---	778.0	0.00	---	---	---	---	---	---	---	0.144	0.000	18.6	40	4.7	17.1	7.84	 .9194	---	---	1	---	30
02/01/97	12:00 a	11.5	11.9	10.8	59	3.8	42.9	N	77.25	61.2	---	3.6	10.9	3.0	---	777.9	0.00	---	---	---	---	---	---	---	0.142	0.000	18.6	40	4.7	17.1	7.84	 .9192	---	---	1	---	30
02/01/97	12:30 a	11.1	11.4	10.8	61	3.8	21.9	S	39.43	61.2	---	4.6	10.6	4.1	---	777.9	0.00	---	---	---	---	---	---	---	0.152	0.000	18.6	40	4.7	17.1	7.84	 .9193	---	---	1	---	30
02/01/97	1:00 a	10.8	11.1	10.6	62	3.8	25.9	S	46.67	61.2	---	3.9	10.3	3.4	---	777.7	0.00	---	---	---	---	---	---	---	0.156	0.000	18.6	40	4.7	17.1	7.84	 .9190	---	---	1	---	30
02/01/97	1:30 a	11.0	11.3	10.7	63	4.2	26.8	SSW	48.28	61.2	---	4.0	10.5	3.5	---	777.7	0.00	---	---	---	---	---	---	---	0.153	0.000	18.6	40	4.7	17.1	7.84	 .9191	---	---	1	---	30
02/01/97	2:00 a	10.9	11.2	10.6	66	4.8	17.4	SSW	31.38	61.2	---	4.8	10.5	4.4	---	777.5	0.00	---	---	---	---	---	---	---	0.155	0.000	18.6	40	4.7	17.1	7.84	 .9188	---	---	1	---	30
02/01/97	2:30 a	10.6	10.9	10.4	65	4.3	21.5	SSW	38.62	61.2	---	4.1	10.2	3.7	---	777.4	0.00	---	---	---	---	---	---	---	0.161	0.000	18.6	40	4.7	17.1	7.84	 .9187	---	---	1	---	30
02/01/97	3:00 a	10.7	11.0	10.3	68	5.0	28.6	S	51.50	61.7	---	3.4	10.3	3.1	---	777.2	0.00	---	---	---	---	---	---	---	0.160	0.000	18.6	40	4.7	17.1	7.84	 .9184	---	---	1	---	30
02/01/97	3:30 a	10.3	10.7	10.1	69	4.9	11.6	SE	20.92	61.2	---	5.2	10.1	4.9	---	777.0	0.00	---	---	---	---	---	---	---	0.167	0.000	18.5	40	4.6	17.1	7.84	 .9184	---	---	1	---	30
02/01/97	4:00 a	10.3	10.6	9.9	71	5.3	18.3	SE	32.99	61.7	---	4.1	10.1	3.9	---	777.0	0.00	---	---	---	---	---	---	---	0.167	0.000	18.5	41	5.0	17.1	7.95	 .9182	---	---	1	---	30
02/01/97	4:30 a	9.8	10.3	9.5	73	5.2	28.6	SE	51.50	61.2	---	2.3	9.6	2.2	---	777.1	0.00	---	---	---	---	---	---	---	0.178	0.000	18.4	41	4.9	17.1	7.95	 .9186	---	---	1	---	30
02/01/97	5:00 a	9.6	9.9	9.4	74	5.2	46.5	SE	83.69	61.2	---	0.9	9.4	0.8	---	777.3	0.00	---	---	---	---	---	---	---	0.182	0.000	18.4	41	4.9	17.0	7.95	 .9189	---	---	1	---	30
02/01/97	5:30 a	9.2	9.6	8.8	75	5.0	20.1	NNW	36.21	61.2	---	2.6	9.1	2.4	---	777.2	0.00	---	---	---	---	---	---	---	0.190	0.000	18.4	41	4.9	17.0	7.95	 .9189	---	---	1	---	30
02/01/97	6:00 a	8.7	9.1	8.4	77	4.9	3.1	NNW	5.63	61.2	---	6.9	8.6	6.8	---	777.4	0.00	---	---	---	---	---	---	---	0.200	0.000	18.3	41	4.8	16.9	7.95	 .9193	---	---	1	---	30
02/01/97	6:30 a	8.2	8.7	7.7	79	4.8	38.9	NW	70.01	61.2	---	-0.4	8.1	-0.5	---	777.4	0.00	---	---	---	---	---	---	---	0.211	0.000	18.3	41	4.8	16.9	7.95	 .9195	---	---	1	---	30
02/01/97	7:00 a	7.9	8.2	7.6	81	4.8	45.6	NW	82.08	61.2	---	-1.3	7.8	-1.4	---	777.7	0.00	---	---	---	---	---	---	---	0.218	0.000	18.3	41	4.8	16.9	7.95	 .9198	---	---	1	---	30
02/01/97	7:30 a	7.7	7.9	7.5	80	4.4	59.9	NW	107.83	61.7	---	-2.3	7.6	-2.4	---	777.8	0.00	---	---	---	---	---	---	---	0.222	0.000	18.2	41	4.7	16.8	7.95	 .9201	---	---	1	---	30
02/01/97	8:00 a	7.9	8.8	7.4	76	4.0	61.2	NW	110.24	61.7	---	-2.1	7.8	-2.2	---	778.1	0.00	---	---	---	---	---	---	---	0.216	0.000	18.2	41	4.7	16.8	7.96	 .9207	---	---	1	---	30
02/01/97	8:30 a	9.1	10.1	8.4	71	4.1	41.1	NW	74.03	61.2	---	0.6	8.9	0.4	---	778.3	0.00	---	---	---	---	---	---	---	0.192	0.000	18.2	41	4.7	16.8	7.96	 .9210	---	---	1	---	30
02/01/97	9:00 a	10.6	11.4	9.8	68	4.9	15.6	NW	28.16	61.2	---	4.8	10.3	4.4	---	778.6	0.00	---	---	---	---	---	---	---	0.161	0.000	18.2	41	4.7	16.8	7.96	 .9213	---	---	1	---	30
02/01/97	9:30 a	11.8	12.3	11.2	67	5.9	26.8	NW	48.28	61.7	---	5.1	11.4	4.6	---	778.8	0.00	---	---	---	---	---	---	---	0.135	0.000	18.2	41	4.7	16.8	7.96	 .9216	---	---	1	---	30
02/01/97	10:00 a	12.7	13.7	11.9	62	5.6	37.6	E	67.59	61.2	---	5.4	12.0	4.7	---	778.8	0.00	---	---	---	---	---	---	---	0.118	0.000	18.2	41	4.7	16.8	7.96	 .9216	---	---	1	---	30
02/01/97	10:30 a	14.1	14.4	13.5	61	6.6	30.0	N	53.91	61.2	---	7.6	13.4	6.9	---	778.7	0.00	---	---	---	---	---	---	---	0.089	0.000	18.2	41	4.7	16.8	7.96	 .9215	---	---	1	---	30
02/01/97	11:00 a	14.7	15.2	14.2	59	6.8	37.6	NE	67.59	61.2	---	8.1	13.9	7.3	---	778.4	0.00	---	---	---	---	---	---	---	0.075	0.000	18.2	41	4.7	16.8	7.95	 .9209	---	---	1	---	30
02/01/97	11:30 a	16.2	16.9	15.1	50	5.7	38.4	E	69.20	61.2	---	9.9	15.1	8.8	---	778.0	0.00	---	---	---	---	---	---	---	0.045	0.000	18.2	41	4.7	16.8	7.95	 .9205	---	---	1	---	30
02/01/97	12:00 p	17.1	17.8	16.6	46	5.4	40.2	N	72.42	61.7	---	11.0	15.9	9.8	---	777.6	0.00	---	---	---	---	---	---	---	0.025	0.000	18.3	41	4.8	16.9	7.95	 .9197	---	---	1	---	30
02/01/97	12:30 p	18.3	18.9	17.5	36	2.9	41.1	NE	74.03	61.2	---	12.5	16.6	10.8	---	777.1	0.00	---	---	---	---	---	---	---	0.001	0.000	18.3	41	4.8	16.9	7.95	 .9189	---	---	1	---	30
02/01/97	1:00 p	18.7	19.3	18.1	33	2.1	42.9	NNW	77.25	61.2	---	13.0	16.8	11.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.007	18.3	40	4.5	16.9	7.85	 .9186	---	---	1	---	30
02/01/97	1:30 p	19.1	19.7	18.6	31	1.6	45.6	N	82.08	61.2	---	13.6	17.2	11.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.016	18.4	39	4.2	16.9	7.75	 .9176	---	---	1	---	30
02/01/97	2:00 p	19.7	20.7	19.0	29	1.2	46.5	ESE	83.69	61.2	---	14.3	17.6	12.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.029	18.4	38	3.9	16.9	7.55	 .9173	---	---	1	---	30
02/01/97	2:30 p	19.9	20.6	19.4	29	1.4	45.2	NE	81.27	61.2	---	14.7	17.9	12.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.034	18.5	37	3.5	16.9	7.35	 .9170	---	---	1	---	30
02/01/97	3:00 p	19.6	20.3	18.7	33	2.8	46.5	SE	83.69	61.2	---	14.1	17.7	12.3	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.025	18.6	36	3.2	16.9	7.16	 .9168	---	---	1	---	30
02/01/97	3:30 p	18.9	19.5	18.4	37	3.9	46.9	SE	84.49	54.1	---	13.3	17.3	11.7	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.013	18.7	36	3.3	17.0	7.16	 .9163	---	---	1	---	30
02/01/97	4:00 p	18.3	19.1	17.6	44	5.8	46.9	SSE	84.49	49.2	---	12.4	17.0	11.2	---	775.0	0.00	---	---	---	---	---	---	---	0.001	0.000	18.7	37	3.7	17.1	7.35	 .9162	---	---	1	---	30
02/01/97	4:30 p	17.0	17.8	16.6	48	5.9	46.5	SSE	83.69	49.2	---	10.7	15.8	9.6	---	775.0	0.00	---	---	---	---	---	---	---	0.028	0.000	18.7	38	4.1	17.1	7.55	 .9160	---	---	1	---	30
02/01/97	5:00 p	16.6	16.8	16.3	46	4.9	46.0	SE	82.88	50.5	---	10.2	15.3	8.9	---	775.2	0.00	---	---	---	---	---	---	---	0.037	0.000	18.7	38	4.1	17.1	7.55	 .9162	---	---	1	---	30
02/01/97	5:30 p	16.3	16.7	16.1	49	5.6	46.0	SE	82.88	51.9	---	9.9	15.2	8.8	---	775.3	0.00	---	---	---	---	---	---	---	0.042	0.000	18.7	39	4.5	17.2	7.74	 .9158	---	---	1	---	30
02/01/97	6:00 p	16.2	16.5	16.0	50	5.8	45.6	SSE	82.08	61.2	---	9.7	15.1	8.6	---	775.4	0.00	---	---	---	---	---	---	---	0.044	0.000	18.7	39	4.5	17.2	7.74	 .9159	---	---	1	---	30
02/01/97	6:30 p	16.3	16.6	15.9	51	6.1	36.7	SSE	65.98	61.2	---	10.1	15.2	9.0	---	775.5	0.00	---	---	---	---	---	---	---	0.043	0.000	18.8	39	4.5	17.3	7.73	 .9159	---	---	1	---	30
02/01/97	7:00 p	15.7	16.1	15.3	50	5.3	42.5	SSW	76.44	61.2	---	9.2	14.6	8.1	---	776.0	0.00	---	---	---	---	---	---	---	0.054	0.000	18.8	39	4.5	17.3	7.73	 .9164	---	---	1	---	30
02/01/97	7:30 p	14.9	15.6	14.3	61	7.4	46.5	SSW	83.69	56.3	---	7.9	14.2	7.3	---	776.5	0.00	---	---	---	---	---	---	---	0.072	0.000	18.8	39	4.5	17.3	7.73	 .9171	---	---	1	---	30
02/01/97	8:00 p	14.2	14.4	13.9	62	7.0	46.5	SSW	83.69	54.1	---	7.1	13.6	6.4	---	776.7	0.00	---	---	---	---	---	---	---	0.086	0.000	18.8	40	4.9	17.3	7.83	 .9170	---	---	1	---	30
02/01/97	8:30 p	13.8	14.2	13.4	61	6.4	46.5	SSW	83.69	55.9	---	6.4	13.1	5.8	---	777.0	0.00	---	---	---	---	---	---	---	0.095	0.000	18.8	40	4.9	17.4	7.83	 .9172	---	---	1	---	30
02/01/97	9:00 p	13.6	13.8	13.3	61	6.2	37.1	SW	66.79	61.2	---	6.6	12.9	5.9	---	777.3	0.00	---	---	---	---	---	---	---	0.098	0.000	18.9	40	5.0	17.4	7.83	 .9173	---	---	1	---	30
02/01/97	9:30 p	13.3	13.6	13.0	60	5.7	28.6	SW	51.50	61.2	---	6.8	12.6	6.1	---	777.5	0.00	---	---	---	---	---	---	---	0.104	0.000	18.9	40	5.0	17.4	7.83	 .9176	---	---	1	---	30
02/01/97	10:00 p	13.2	13.6	12.9	64	6.5	39.3	S	70.81	61.2	---	5.9	12.6	5.3	---	778.1	0.00	---	---	---	---	---	---	---	0.108	0.000	18.9	40	5.0	17.4	7.83	 .9182	---	---	1	---	30
02/01/97	10:30 p	12.6	13.0	12.3	62	5.5	37.6	S	67.59	61.2	---	5.3	11.9	4.7	---	778.1	0.00	---	---	---	---	---	---	---	0.119	0.000	18.9	40	5.0	17.5	7.83	 .9181	---	---	1	---	30
02/01/97	11:00 p	12.3	12.6	11.8	67	6.3	42.5	S	76.44	61.2	---	4.6	11.8	4.1	---	778.2	0.00	---	---	---	---	---	---	---	0.126	0.000	18.9	40	5.0	17.4	7.83	 .9184	---	---	1	---	30
02/01/97	11:30 p	11.1	12.0	10.4	72	6.2	21.5	SE	38.62	61.7	---	4.6	10.8	4.3	---	778.2	0.00	---	---	---	---	---	---	---	0.152	0.000	18.9	40	5.0	17.4	7.83	 .9183	---	---	1	---	30
03/01/97	12:00 a	10.8	10.9	10.5	72	5.9	46.5	N	83.69	53.2	---	2.5	10.5	2.2	---	778.2	0.00	---	---	---	---	---	---	---	0.157	0.000	18.9	40	5.0	17.4	7.83	 .9183	---	---	1	---	30
03/01/97	12:30 a	10.3	10.8	9.9	74	5.8	19.2	E	34.60	61.2	---	3.9	10.1	3.7	---	778.2	0.00	---	---	---	---	---	---	---	0.168	0.000	18.9	40	5.0	17.4	7.83	 .9184	---	---	1	---	30
03/01/97	1:00 a	10.1	10.3	9.7	74	5.6	38.0	ESE	68.40	61.2	---	2.0	9.9	1.8	---	778.0	0.00	---	---	---	---	---	---	---	0.172	0.000	18.9	41	5.3	17.5	7.95	 .9178	---	---	1	---	30
03/01/97	1:30 a	9.9	10.4	9.2	76	5.9	26.8	ESE	48.28	61.2	---	2.7	9.8	2.6	---	778.0	0.00	---	---	---	---	---	---	---	0.176	0.000	18.9	41	5.3	17.5	7.95	 .9179	---	---	1	---	30
03/01/97	2:00 a	9.1	9.5	8.8	77	5.3	44.7	ESE	80.47	61.2	---	0.4	9.0	0.3	---	777.7	0.00	---	---	---	---	---	---	---	0.192	0.000	18.8	41	5.3	17.4	7.95	 .9178	---	---	1	---	30
03/01/97	2:30 a	9.0	9.4	8.7	76	5.0	2.7	ESE	4.83	61.2	---	7.5	8.8	7.3	---	777.7	0.00	---	---	---	---	---	---	---	0.194	0.000	18.8	41	5.2	17.4	7.95	 .9179	---	---	1	---	30
03/01/97	3:00 a	8.7	9.1	8.2	78	5.0	16.1	SSE	28.97	61.2	---	2.4	8.6	2.3	---	777.6	0.00	---	---	---	---	---	---	---	0.201	0.000	18.8	41	5.2	17.4	7.95	 .9178	---	---	1	---	30
03/01/97	3:30 a	8.3	8.7	8.0	80	5.1	20.1	SSE	36.21	61.7	---	1.5	8.2	1.4	---	777.4	0.00	---	---	---	---	---	---	---	0.208	0.000	18.7	41	5.2	17.3	7.95	 .9179	---	---	1	---	30
03/01/97	4:00 a	7.9	8.3	7.7	81	4.8	25.9	SE	46.67	61.2	---	0.3	7.8	0.2	---	777.4	0.00	---	---	---	---	---	---	---	0.218	0.000	18.7	41	5.2	17.3	7.95	 .9179	---	---	1	---	30
03/01/97	4:30 a	7.7	8.2	7.4	84	5.1	0.9	SE	1.61	61.2	---	7.7	7.6	7.6	---	777.5	0.00	---	---	---	---	---	---	---	0.222	0.000	18.7	41	5.1	17.3	7.95	 .9181	---	---	1	---	30
03/01/97	5:00 a	7.5	7.9	7.3	81	4.4	24.6	SE	44.26	61.2	---	-0.1	7.4	-0.2	---	777.7	0.00	---	---	---	---	---	---	---	0.226	0.000	18.6	41	5.1	17.2	7.95	 .9186	---	---	1	---	30
03/01/97	5:30 a	7.3	7.7	6.9	83	4.6	11.6	SE	20.92	61.2	---	1.7	7.2	1.6	---	777.8	0.00	---	---	---	---	---	---	---	0.230	0.000	18.6	41	5.0	17.2	7.95	 .9189	---	---	1	---	30
03/01/97	6:00 a	7.0	7.3	6.8	83	4.3	11.2	SE	20.12	61.2	---	1.5	6.9	1.4	---	777.8	0.00	---	---	---	---	---	---	---	0.236	0.000	18.6	41	5.0	17.2	7.95	 .9189	---	---	1	---	30
03/01/97	6:30 a	6.9	7.2	6.6	85	4.5	0.4	SE	0.80	61.2	---	6.9	6.8	6.8	---	778.2	0.00	---	---	---	---	---	---	---	0.238	0.000	18.4	41	4.9	17.1	7.95	 .9198	---	---	1	---	30
