		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/14	11:00 a	11.7	11.7	10.5	77	7.8	0.4	E	0.80	1.3	E	11.7	11.4	11.4	1015.1	0.00	0.0	0.139	0.000	20.5	43	7.5	19.3	8.25	1.1926	638	5	100.0	30
01/01/14	11:30 a	13.9	13.9	11.7	69	8.3	0.4	N	0.80	2.2	E	13.9	13.5	13.5	1014.5	0.00	0.0	0.091	0.000	20.5	43	7.5	19.3	8.25	1.1918	638	5	100.0	30
01/01/14	12:00 p	14.3	14.3	13.9	66	8.0	1.3	WNW	2.41	2.7	WNW	14.3	13.7	13.7	1013.9	0.00	0.0	0.084	0.000	20.4	43	7.4	19.2	8.25	1.1916	639	5	100.0	30
01/01/14	12:30 p	15.5	15.5	14.3	62	8.2	0.9	NW	1.61	2.7	N	15.5	14.9	14.9	1013.1	0.00	0.0	0.059	0.000	20.5	43	7.5	19.3	8.25	1.1902	637	5	100.0	30
01/01/14	1:00 p	16.9	17.0	15.5	56	8.1	0.4	NNW	0.80	3.1	N	16.9	16.2	16.2	1012.4	0.00	0.0	0.029	0.000	20.5	43	7.5	19.3	8.25	1.1893	637	5	100.0	30
01/01/14	1:30 p	17.9	18.0	16.9	52	7.9	0.9	ENE	1.61	3.1	ENE	17.9	17.1	17.1	1011.6	0.00	0.0	0.008	0.000	20.6	43	7.5	19.4	8.25	1.1881	638	5	100.0	30
01/01/14	2:00 p	19.3	19.3	17.9	45	7.0	0.9	W	1.61	2.7	S	19.3	18.2	18.2	1010.6	0.00	0.0	0.000	0.020	20.6	43	7.5	19.4	8.25	1.1870	584	5	94.0	30
01/01/14	2:30 p	19.3	19.8	19.3	40	5.4	1.8	S	3.22	8.0	S	19.3	17.9	17.9	1010.2	0.00	0.0	0.000	0.021	20.6	42	7.2	19.3	8.07	1.1867	639	5	100.0	30
01/01/14	3:00 p	18.7	19.3	18.7	43	5.8	3.6	SSW	6.44	8.0	S	18.3	17.4	17.1	1010.2	0.00	0.0	0.000	0.007	20.6	42	7.2	19.3	8.07	1.1868	639	5	100.0	30
01/01/14	3:30 p	18.0	18.7	18.0	45	5.9	4.0	S	7.24	8.9	SSW	17.2	16.8	15.9	1010.3	0.00	0.0	0.007	0.000	20.5	42	7.1	19.3	8.07	1.1871	640	5	100.0	30
01/01/14	4:00 p	17.9	18.0	17.9	47	6.5	4.5	SSW	8.05	8.5	SSW	16.7	16.8	15.6	1010.2	0.00	0.0	0.008	0.000	20.4	42	7.0	19.2	8.08	1.1876	637	5	100.0	30
01/01/14	4:30 p	17.6	17.9	17.6	49	6.8	5.4	SW	9.66	9.8	SW	15.6	16.6	14.5	1010.0	0.00	0.0	0.015	0.000	20.4	42	7.0	19.2	8.08	1.1873	639	5	100.0	30
01/01/14	5:00 p	17.4	17.6	17.4	50	6.9	4.5	SW	8.05	9.8	SW	16.0	16.3	14.9	1010.0	0.00	0.0	0.020	0.000	20.4	42	7.0	19.2	8.08	1.1873	638	5	100.0	30
01/01/14	5:30 p	16.8	17.4	16.8	51	6.6	4.0	SSW	7.24	8.9	SW	15.7	15.8	14.7	1010.4	0.00	0.0	0.032	0.000	20.5	42	7.1	19.3	8.07	1.1873	637	5	100.0	30
01/01/14	6:00 p	16.5	16.8	16.4	52	6.6	3.6	SSW	6.44	8.9	SW	15.8	15.5	14.8	1010.6	0.00	0.0	0.038	0.000	20.5	42	7.1	19.3	8.07	1.1875	583	5	93.9	30
01/01/14	6:30 p	15.9	16.4	15.9	54	6.6	3.6	SSW	6.44	8.0	SW	15.2	15.0	14.2	1011.1	0.00	0.0	0.050	0.000	20.6	42	7.2	19.3	8.07	1.1878	638	5	100.0	30
01/01/14	7:00 p	15.4	15.9	15.4	56	6.7	3.6	SSW	6.44	7.6	S	14.6	14.6	13.8	1011.4	0.00	0.0	0.060	0.000	20.6	42	7.2	19.3	8.07	1.1882	640	5	100.0	30
01/01/14	7:30 p	15.3	15.4	15.3	57	6.9	3.6	SSW	6.44	6.7	S	14.4	14.5	13.6	1011.6	0.00	0.0	0.063	0.000	20.6	42	7.2	19.3	8.07	1.1885	639	5	100.0	30
01/01/14	8:00 p	15.1	15.3	15.1	57	6.6	2.7	SSW	4.83	6.3	SW	14.8	14.3	13.9	1012.3	0.00	0.0	0.067	0.000	20.7	42	7.3	19.4	8.07	1.1887	617	5	99.4	30
01/01/14	8:30 p	14.7	15.1	14.7	59	6.7	0.9	S	1.61	3.6	S	14.7	13.9	13.9	1012.7	0.00	0.0	0.076	0.000	20.7	42	7.3	19.4	8.07	1.1892	639	5	100.0	30
01/01/14	9:00 p	14.0	14.7	14.0	62	6.8	0.0	SE	0.00	1.3	SE	14.0	13.3	13.3	1013.0	0.00	0.0	0.090	0.000	20.8	42	7.4	19.5	8.06	1.1890	640	5	100.0	30
01/01/14	9:30 p	13.3	14.0	13.3	64	6.6	0.4	ESE	0.80	3.1	ESE	13.3	12.7	12.7	1013.2	0.00	0.0	0.105	0.000	20.8	42	7.4	19.5	8.06	1.1893	640	5	100.0	30
01/01/14	10:00 p	12.4	13.3	12.4	67	6.4	0.4	ESE	0.80	2.2	ESE	12.4	11.9	11.9	1013.4	0.00	0.0	0.124	0.000	20.8	42	7.4	19.5	8.06	1.1896	639	5	100.0	30
01/01/14	10:30 p	12.3	12.4	12.2	68	6.6	0.0	ESE	0.00	0.4	ESE	12.3	11.9	11.9	1013.5	0.00	0.0	0.125	0.000	20.8	42	7.4	19.5	8.06	1.1897	639	5	100.0	30
01/01/14	11:00 p	12.4	12.5	12.3	69	6.9	0.0	ESE	0.00	0.4	ESE	12.4	11.9	11.9	1013.8	0.00	0.0	0.124	0.000	20.8	42	7.4	19.5	8.06	1.1899	639	5	100.0	30
01/01/14	11:30 p	12.0	12.5	12.0	68	6.3	0.9	ESE	1.61	2.2	ESE	12.0	11.6	11.6	1013.7	0.00	0.0	0.132	0.000	20.8	42	7.4	19.5	8.06	1.1899	640	5	100.0	30
02/01/14	12:00 a	11.5	12.0	11.5	70	6.2	0.4	ESE	0.80	2.2	ESE	11.5	11.1	11.1	1013.4	0.00	0.0	0.142	0.000	20.7	42	7.3	19.4	8.07	1.1901	640	5	100.0	30
02/01/14	12:30 a	10.8	11.5	10.8	72	6.0	0.0	ESE	0.00	1.8	ESE	10.8	10.6	10.6	1013.2	0.00	0.0	0.156	0.000	20.7	42	7.3	19.4	8.07	1.1899	639	5	100.0	30
02/01/14	1:00 a	10.5	10.8	10.5	73	5.9	0.0	ESE	0.00	1.3	ESE	10.5	10.3	10.3	1013.0	0.00	0.0	0.163	0.000	20.6	42	7.2	19.3	8.07	1.1902	638	5	100.0	30
02/01/14	1:30 a	10.2	10.5	10.2	75	5.9	0.0	ESE	0.00	0.9	ESE	10.2	10.1	10.1	1012.9	0.00	0.0	0.170	0.000	20.6	42	7.2	19.3	8.07	1.1900	640	5	100.0	30
02/01/14	2:00 a	9.7	10.2	9.7	76	5.7	0.0	ESE	0.00	1.3	ESE	9.7	9.6	9.6	1013.1	0.00	0.0	0.179	0.000	20.6	42	7.2	19.3	8.07	1.1902	637	5	100.0	30
02/01/14	2:30 a	9.5	9.7	9.4	79	6.0	0.0	ESE	0.00	0.4	ESE	9.5	9.4	9.4	1012.8	0.00	0.0	0.184	0.000	20.5	42	7.1	19.3	8.07	1.1901	639	5	100.0	30
02/01/14	3:00 a	9.4	9.5	9.4	78	5.8	0.0	ESE	0.00	1.3	ESE	9.4	9.3	9.3	1012.6	0.00	0.0	0.185	0.000	20.5	42	7.1	19.3	8.07	1.1899	638	5	100.0	30
02/01/14	3:30 a	9.0	9.4	9.0	78	5.4	0.0	ESE	0.00	1.8	ESE	9.0	8.9	8.9	1012.6	0.00	0.0	0.194	0.000	20.4	42	7.0	19.2	8.08	1.1904	638	5	100.0	30
02/01/14	4:00 a	8.9	9.1	8.9	79	5.4	0.4	ESE	0.80	1.3	ESE	8.9	8.8	8.8	1012.6	0.00	0.0	0.197	0.000	20.4	42	7.0	19.2	8.08	1.1905	635	5	100.0	30
02/01/14	4:30 a	8.4	8.9	8.4	82	5.5	0.4	ESE	0.80	1.8	ESE	8.4	8.3	8.3	1012.9	0.00	0.0	0.207	0.000	20.4	41	6.7	19.1	7.95	1.1910	639	5	100.0	30
02/01/14	5:00 a	7.9	8.4	7.9	83	5.2	0.0	ESE	0.00	0.9	ESE	7.9	7.8	7.8	1013.2	0.00	0.0	0.218	0.000	20.3	41	6.6	19.0	7.95	1.1920	639	5	100.0	30
02/01/14	5:30 a	7.9	8.0	7.8	84	5.4	0.0	ESE	0.00	0.9	ESE	7.9	7.9	7.9	1013.6	0.00	0.0	0.216	0.000	20.2	41	6.5	18.9	7.95	1.1927	639	5	100.0	30
02/01/14	6:00 a	7.8	8.0	7.8	84	5.2	0.0	ESE	0.00	0.4	ESE	7.8	7.8	7.8	1013.9	0.00	0.0	0.220	0.000	20.2	41	6.5	18.9	7.95	1.1930	637	5	100.0	30
02/01/14	6:30 a	7.7	7.8	7.6	85	5.3	0.0	ESE	0.00	0.4	ESE	7.7	7.7	7.7	1014.1	0.00	0.0	0.222	0.000	20.1	41	6.4	18.8	7.95	1.1939	636	5	100.0	30
02/01/14	7:00 a	7.8	8.0	7.7	84	5.3	0.4	ESE	0.80	1.8	ESE	7.8	7.8	7.8	1014.6	0.00	0.0	0.219	0.000	20.1	41	6.4	18.8	7.95	1.1944	637	5	100.0	30
02/01/14	7:30 a	7.6	7.8	7.6	84	5.1	0.0	ESE	0.00	1.3	ESE	7.6	7.6	7.6	1014.8	0.00	0.0	0.223	0.000	20.1	41	6.4	18.8	7.95	1.1947	601	5	96.8	30
02/01/14	8:00 a	7.9	7.9	7.5	83	5.2	0.0	ESE	0.00	0.9	ESE	7.9	7.9	7.9	1015.2	0.00	0.0	0.216	0.000	20.0	41	6.3	18.7	7.95	1.1956	640	5	100.0	30
02/01/14	8:30 a	9.2	9.2	7.9	79	5.8	0.0	---	0.00	0.0	---	9.2	9.2	9.2	1015.8	0.00	0.0	0.190	0.000	20.0	41	6.3	18.7	7.95	1.1964	639	5	100.0	30
02/01/14	9:00 a	11.8	11.8	9.2	71	6.7	0.0	ESE	0.00	0.9	ESE	11.8	11.4	11.4	1016.1	0.00	0.0	0.137	0.000	19.9	41	6.3	18.7	7.95	1.1970	639	5	100.0	30
02/01/14	9:30 a	13.2	13.2	11.8	66	7.0	0.4	ESE	0.80	1.3	ESE	13.2	12.7	12.7	1016.1	0.00	0.0	0.106	0.000	19.9	41	6.3	18.7	7.95	1.1970	639	5	100.0	30
02/01/14	10:00 a	13.8	13.8	13.2	64	7.1	0.4	ESE	0.80	2.2	ESE	13.8	13.2	13.2	1016.1	0.00	0.0	0.095	0.000	19.9	42	6.6	18.7	8.09	1.1967	637	5	100.0	30
02/01/14	10:30 a	14.7	14.7	13.8	60	7.0	0.4	ESE	0.80	2.7	E	14.7	13.9	13.9	1016.0	0.00	0.0	0.076	0.000	19.9	42	6.6	18.7	8.09	1.1966	639	5	100.0	30
02/01/14	11:00 a	15.3	15.3	14.6	59	7.3	0.4	ESE	0.80	1.8	ENE	15.3	14.5	14.5	1015.7	0.00	0.0	0.064	0.000	19.9	42	6.6	18.7	8.09	1.1962	639	5	100.0	30
02/01/14	11:30 a	16.4	16.4	15.3	55	7.4	0.9	N	1.61	3.6	ENE	16.4	15.6	15.6	1015.0	0.00	0.0	0.039	0.000	19.9	42	6.6	18.7	8.09	1.1954	640	5	100.0	30
02/01/14	12:00 p	15.7	16.5	15.7	56	7.0	1.3	NNE	2.41	3.6	N	15.7	14.9	14.9	1014.4	0.00	0.0	0.054	0.000	20.0	42	6.7	18.8	8.09	1.1944	575	5	92.6	30
02/01/14	12:30 p	15.7	15.8	15.7	57	7.2	1.8	NNE	3.22	4.0	N	15.7	14.8	14.8	1013.9	0.00	0.0	0.056	0.000	20.0	42	6.7	18.8	8.09	1.1938	640	5	100.0	30
02/01/14	1:00 p	16.4	16.4	15.7	55	7.4	1.8	WNW	3.22	4.5	NNW	16.4	15.6	15.6	1013.0	0.00	0.0	0.039	0.000	20.0	42	6.7	18.8	8.09	1.1928	589	5	94.8	30
02/01/14	1:30 p	16.4	16.5	16.2	53	6.8	1.8	NNW	3.22	4.0	N	16.4	15.5	15.5	1012.4	0.00	0.0	0.039	0.000	19.9	42	6.6	18.7	8.09	1.1924	639	5	100.0	30
02/01/14	2:00 p	16.6	17.0	16.4	51	6.4	0.9	NE	1.61	3.1	ENE	16.6	15.6	15.6	1011.9	0.00	0.0	0.037	0.000	20.0	42	6.7	18.8	8.09	1.1915	640	5	100.0	30
02/01/14	2:30 p	17.1	17.1	16.5	49	6.3	2.2	WNW	4.02	4.9	NW	17.1	15.9	15.9	1011.5	0.00	0.0	0.027	0.000	20.0	42	6.7	18.8	8.09	1.1910	638	5	100.0	30
02/01/14	3:00 p	17.8	17.8	17.1	45	5.7	1.3	WNW	2.41	3.6	NNE	17.8	16.6	16.6	1011.3	0.00	0.0	0.010	0.000	20.0	42	6.7	18.8	8.09	1.1908	638	5	100.0	30
02/01/14	3:30 p	18.5	18.6	17.8	43	5.7	0.9	W	1.61	4.9	NNW	18.5	17.2	17.2	1011.2	0.00	0.0	0.000	0.003	20.1	41	6.4	18.8	7.95	1.1904	639	5	100.0	30
02/01/14	4:00 p	15.9	18.5	15.9	61	8.4	4.5	NW	8.05	8.0	NW	14.3	15.3	13.7	1011.4	0.00	0.0	0.050	0.000	20.0	41	6.3	18.7	7.95	1.1912	638	5	100.0	30
02/01/14	4:30 p	15.6	15.9	15.6	63	8.5	3.6	NW	6.44	6.3	NW	14.7	14.9	14.1	1011.7	0.00	0.0	0.058	0.000	20.0	42	6.7	18.8	8.09	1.1913	639	5	100.0	30
02/01/14	5:00 p	15.3	15.6	15.3	58	7.1	2.7	NW	4.83	6.3	NNW	15.1	14.6	14.3	1012.2	0.00	0.0	0.063	0.000	20.1	42	6.8	18.9	8.09	1.1913	639	5	100.0	30
02/01/14	5:30 p	14.2	15.3	14.2	67	8.1	4.0	NW	7.24	6.7	NNW	12.6	13.7	12.1	1012.5	0.00	0.0	0.087	0.000	20.1	42	6.8	18.9	8.09	1.1917	639	5	100.0	30
02/01/14	6:00 p	13.3	14.2	13.3	70	8.0	4.5	NW	8.05	7.6	NW	11.3	12.9	10.8	1013.1	0.00	0.0	0.104	0.000	20.1	42	6.8	18.9	8.09	1.1923	595	5	95.8	30
02/01/14	6:30 p	12.9	13.3	12.9	71	7.8	4.0	NW	7.24	7.6	NW	11.1	12.5	10.7	1013.4	0.00	0.0	0.113	0.000	20.1	42	6.8	18.9	8.09	1.1927	637	5	100.0	30
02/01/14	7:00 p	12.1	12.9	12.1	77	8.1	3.6	NW	6.44	7.2	W	10.5	11.8	10.3	1013.9	0.00	0.0	0.131	0.000	20.1	43	7.1	18.9	8.25	1.1931	582	5	93.7	30
02/01/14	7:30 p	11.6	12.1	11.6	76	7.5	4.0	NW	7.24	8.0	NW	9.6	11.3	9.3	1014.6	0.00	0.0	0.141	0.000	20.1	43	7.1	18.9	8.25	1.1939	639	5	100.0	30
02/01/14	8:00 p	11.5	11.6	11.5	75	7.2	4.0	NW	7.24	7.6	WNW	9.4	11.2	9.2	1015.1	0.00	0.0	0.142	0.000	20.1	43	7.1	18.9	8.25	1.1945	638	5	100.0	30
02/01/14	8:30 p	11.1	11.5	11.1	76	7.0	4.0	NNW	7.24	7.6	NNW	8.9	10.8	8.7	1015.9	0.00	0.0	0.152	0.000	20.1	43	7.1	18.9	8.25	1.1954	637	5	100.0	30
02/01/14	9:00 p	10.7	11.1	10.7	74	6.2	4.0	NW	7.24	7.6	NW	8.5	10.4	8.3	1016.8	0.00	0.0	0.160	0.000	20.1	43	7.1	18.9	8.25	1.1964	636	5	100.0	30
02/01/14	9:30 p	10.2	10.7	10.2	74	5.7	4.5	NW	8.05	8.0	NW	7.6	10.0	7.4	1017.0	0.00	0.0	0.170	0.000	20.1	42	6.8	18.9	8.09	1.1970	639	5	100.0	30
02/01/14	10:00 p	9.9	10.2	9.9	74	5.5	3.6	NW	6.44	7.2	NW	8.0	9.8	7.9	1017.4	0.00	0.0	0.175	0.000	20.1	42	6.8	18.9	8.09	1.1974	635	5	100.0	30
02/01/14	10:30 p	9.8	9.9	9.8	75	5.6	3.6	NW	6.44	7.2	NW	7.8	9.7	7.7	1017.5	0.00	0.0	0.178	0.000	20.1	42	6.8	18.9	8.09	1.1976	639	5	100.0	30
02/01/14	11:00 p	9.7	9.8	9.7	75	5.4	3.6	NW	6.44	6.7	NNW	7.7	9.5	7.5	1017.2	0.00	0.0	0.181	0.000	20.0	42	6.7	18.8	8.09	1.1977	638	5	100.0	30
02/01/14	11:30 p	8.9	9.7	8.9	82	6.0	2.2	NW	4.02	4.5	NW	7.8	8.9	7.7	1017.4	0.25	0.0	0.196	0.000	20.0	42	6.7	18.8	8.09	1.1980	636	5	100.0	30
03/01/14	12:00 a	9.0	9.0	8.9	81	5.9	2.2	NW	4.02	4.0	NW	7.8	8.9	7.8	1017.1	0.00	0.0	0.194	0.000	20.4	41	6.7	19.1	7.95	1.1960	523	5	84.2	30
03/01/14	12:30 a	9.1	9.1	9.0	80	5.8	2.2	NW	4.02	4.0	NW	7.9	9.0	7.8	1017.1	0.00	0.0	0.193	0.000	20.0	42	6.7	18.8	8.09	1.1977	639	5	100.0	30
03/01/14	1:00 a	8.9	9.1	8.9	79	5.4	2.7	NW	4.83	4.5	NW	7.4	8.8	7.3	1017.0	0.00	0.0	0.197	0.000	20.0	42	6.7	18.8	8.09	1.1976	639	5	100.0	30
03/01/14	1:30 a	8.8	8.9	8.8	79	5.4	2.2	NW	4.02	4.5	WNW	7.7	8.8	7.6	1016.6	0.00	0.0	0.198	0.000	20.0	42	6.7	18.8	8.09	1.1971	639	5	100.0	30
03/01/14	2:00 a	8.7	8.8	8.7	79	5.3	2.2	NW	4.02	4.5	NW	7.5	8.6	7.4	1016.5	0.00	0.0	0.200	0.000	19.9	42	6.6	18.7	8.09	1.1972	639	5	100.0	30
03/01/14	2:30 a	8.7	8.7	8.7	80	5.5	1.8	WNW	3.22	4.0	N	7.9	8.7	7.8	1016.3	0.00	0.0	0.200	0.000	19.9	42	6.6	18.7	8.09	1.1970	599	5	96.5	30
03/01/14	3:00 a	8.3	8.7	8.3	80	5.1	2.7	NW	4.83	4.0	NW	6.7	8.2	6.6	1016.0	0.00	0.0	0.208	0.000	19.8	42	6.5	18.6	8.10	1.1972	636	5	100.0	30
03/01/14	3:30 a	8.2	8.4	8.2	78	4.6	2.2	NNW	4.02	4.0	NNW	6.9	8.1	6.8	1015.9	0.00	0.0	0.211	0.000	19.8	42	6.5	18.6	8.10	1.1970	638	5	100.0	30
03/01/14	4:00 a	8.0	8.2	8.0	77	4.2	2.2	NNW	4.02	4.5	NNW	6.7	7.8	6.5	1015.8	0.00	0.0	0.215	0.000	19.8	42	6.5	18.6	8.10	1.1968	639	5	100.0	30
03/01/14	4:30 a	7.8	8.0	7.8	76	3.8	2.2	N	4.02	4.0	NW	6.4	7.6	6.2	1016.0	0.00	0.0	0.220	0.000	19.7	42	6.4	18.5	8.10	1.1977	639	5	100.0	30
03/01/14	5:00 a	7.7	7.8	7.7	75	3.5	1.3	NW	2.41	2.7	N	7.2	7.4	7.0	1016.2	0.00	0.0	0.222	0.000	19.7	41	6.1	18.4	7.95	1.1982	639	5	100.0	30
03/01/14	5:30 a	7.3	7.7	7.3	76	3.3	2.2	NW	4.02	4.0	NW	5.8	7.1	5.6	1016.4	0.00	0.0	0.230	0.000	19.7	41	6.0	18.4	7.95	1.1987	637	5	100.0	30
03/01/14	6:00 a	7.2	7.3	7.2	76	3.2	1.8	NNW	3.22	4.0	NNW	6.1	6.9	5.9	1016.4	0.00	0.0	0.233	0.000	19.7	41	6.0	18.4	7.95	1.1987	636	5	100.0	30
03/01/14	6:30 a	6.9	7.2	6.9	78	3.4	2.2	NNW	4.02	3.6	NW	5.4	6.8	5.3	1016.8	0.00	0.0	0.237	0.000	19.6	41	5.9	18.2	7.95	1.1997	639	5	100.0	30
03/01/14	7:00 a	7.0	7.1	6.9	78	3.4	1.3	NW	2.41	2.7	NNW	6.4	6.8	6.3	1017.2	0.00	0.0	0.236	0.000	19.6	41	5.9	18.2	7.95	1.2001	639	5	100.0	30
03/01/14	7:30 a	6.9	7.0	6.9	79	3.6	1.8	NW	3.22	3.1	WNW	5.8	6.8	5.7	1017.7	0.00	0.0	0.237	0.000	19.4	41	5.8	18.1	7.95	1.2013	616	5	99.2	30
03/01/14	8:00 a	6.8	6.9	6.8	81	3.7	1.8	W	3.22	3.1	W	5.6	6.7	5.5	1018.2	0.00	0.0	0.241	0.000	19.4	41	5.8	18.1	7.95	1.2018	637	5	100.0	30
03/01/14	8:30 a	6.8	6.8	6.7	79	3.4	1.3	WNW	2.41	3.1	W	6.2	6.7	6.1	1018.6	0.00	0.0	0.240	0.000	19.4	41	5.8	18.1	7.95	1.2026	636	5	100.0	30
03/01/14	9:00 a	7.2	7.2	6.8	77	3.5	0.9	WNW	1.61	2.7	W	7.2	7.1	7.1	1019.0	0.00	0.0	0.231	0.000	19.4	41	5.8	18.1	7.95	1.2031	638	5	100.0	30
03/01/14	9:30 a	7.7	7.7	7.2	75	3.6	0.4	W	0.80	1.8	W	7.7	7.5	7.5	1019.3	0.00	0.0	0.221	0.000	19.3	41	5.7	17.9	7.95	1.2041	637	5	100.0	30
03/01/14	10:00 a	8.8	8.8	7.7	72	4.0	0.4	W	0.80	2.2	WNW	8.8	8.6	8.6	1019.5	0.00	0.0	0.199	0.000	19.3	40	5.3	17.9	7.82	1.2045	639	5	100.0	30
03/01/14	10:30 a	9.9	10.1	8.8	69	4.5	0.9	WNW	1.61	2.2	WNW	9.9	9.7	9.7	1019.2	0.00	0.0	0.176	0.000	19.3	40	5.3	17.9	7.82	1.2042	637	5	100.0	30
03/01/14	11:00 a	11.5	11.7	9.9	64	4.9	0.9	NW	1.61	2.7	SSW	11.5	11.0	11.0	1018.8	0.00	0.0	0.142	0.000	19.3	40	5.3	17.9	7.82	1.2037	634	5	100.0	30
03/01/14	11:30 a	12.7	12.7	11.5	61	5.4	0.9	S	1.61	3.1	SE	12.7	12.1	12.1	1018.2	0.00	0.0	0.117	0.000	19.2	40	5.3	17.8	7.82	1.2032	639	5	100.0	30
