		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/01	5:00 p	20.9	---	---	27	1.2	5.4	SW	19.31	12.1	---	19.2	18.7	17.0	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.106	20.9	33	4.0	19.1	6.66	 .9068	---	---	1	---	60
01/02/01	6:00 p	20.8	---	---	21	-2.4	5.8	WSW	20.92	16.1	---	18.8	18.3	16.3	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.102	20.8	33	3.9	18.9	6.66	 .9080	---	---	1	---	60
01/02/01	7:00 p	20.7	---	---	17	-5.2	6.7	WSW	24.14	14.8	---	18.3	18.0	15.6	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	33	3.9	18.9	6.66	 .9095	---	---	1	---	60
01/02/01	8:00 p	20.7	---	---	15	-6.9	1.8	S	6.44	8.0	---	20.7	17.9	17.9	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	34	4.3	19.0	6.85	 .9103	---	---	1	---	60
01/02/01	9:00 p	20.7	---	---	14	-7.8	3.1	SW	11.27	9.8	---	20.7	17.8	17.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	34	4.3	19.0	6.85	 .9106	---	---	1	---	60
01/02/01	10:00 p	20.8	---	---	10	-12.0	1.8	S	6.44	7.2	---	20.8	17.7	17.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.102	20.8	34	4.3	19.0	6.85	 .9107	---	---	1	---	60
01/02/01	11:00 p	20.8	---	---	10	-12.0	1.8	SSE	6.44	4.9	---	20.8	17.7	17.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.102	20.8	34	4.3	19.0	6.85	 .9115	---	---	1	---	60
02/02/01	12:00 a	20.7	---	---	5	-20.4	0.0	S	0.00	1.8	---	20.7	17.4	17.4	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	34	4.3	19.0	6.85	 .9117	---	---	1	---	60
02/02/01	1:00 a	20.7	---	---	1	-37.6	0.0	SW	0.00	2.7	---	20.7	17.2	17.2	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	35	4.7	19.1	7.05	 .9111	---	---	1	---	60
02/02/01	2:00 a	20.7	---	---	100	20.7	0.4	SSW	1.61	2.7	---	20.7	22.4	22.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	35	4.7	19.1	7.05	 .9106	---	---	1	---	60
02/02/01	3:00 a	20.6	---	---	100	20.6	0.4	SE	1.61	3.6	---	20.6	22.3	22.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	35	4.6	18.9	7.05	 .9106	---	---	1	---	60
02/02/01	4:00 a	20.6	---	---	100	20.6	0.0	SE	0.00	0.4	---	20.6	22.3	22.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	35	4.6	18.9	7.05	 .9106	---	---	1	---	60
02/02/01	5:00 a	20.5	---	---	100	20.5	0.0	SE	0.00	0.9	---	20.5	22.1	22.1	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.090	20.5	35	4.5	18.8	7.05	 .9110	---	---	1	---	60
02/02/01	6:00 a	20.4	---	---	100	20.4	0.0	SE	0.00	2.2	---	20.4	21.8	21.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.086	20.4	36	4.8	18.8	7.22	 .9118	---	---	1	---	60
02/02/01	7:00 a	20.3	---	---	100	20.3	0.0	SE	0.00	1.8	---	20.3	21.6	21.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.081	20.3	36	4.7	18.7	7.22	 .9128	---	---	1	---	60
02/02/01	8:00 a	20.2	---	---	100	20.2	0.0	---	0.00	0.0	---	20.2	21.6	21.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.079	20.2	36	4.7	18.6	7.22	 .9133	---	---	1	---	60
02/02/01	9:00 a	20.2	---	---	1	-37.9	0.0	---	0.00	0.0	---	20.2	16.6	16.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.079	20.2	36	4.7	18.6	7.22	 .9138	---	---	1	---	60
02/02/01	10:00 a	20.1	---	---	13	-9.2	0.0	---	0.00	0.0	---	20.1	17.0	17.0	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.074	20.1	36	4.6	18.5	7.21	 .9147	---	---	1	---	60
02/02/01	11:00 a	20.1	---	---	19	-4.3	0.0	---	0.00	0.0	---	20.1	17.3	17.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.074	20.1	36	4.6	18.5	7.21	 .9138	---	---	1	---	60
02/02/01	12:00 p	20.1	---	---	25	-0.6	0.0	---	0.00	0.0	---	20.1	17.8	17.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.074	20.1	36	4.6	18.5	7.21	 .9125	---	---	1	---	60
02/02/01	1:00 p	20.3	---	---	30	2.1	0.0	---	0.00	0.0	---	20.3	18.3	18.3	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.081	20.3	36	4.7	18.7	7.22	 .9096	---	---	1	---	60
02/02/01	2:00 p	20.8	---	---	29	2.1	0.0	---	0.00	0.0	---	20.8	18.7	18.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.102	20.8	35	4.7	19.1	7.05	 .9062	---	---	1	---	60
02/02/01	3:00 p	21.1	---	---	27	1.4	2.2	WSW	8.05	10.3	---	21.1	18.9	18.9	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.116	21.1	35	5.0	19.4	7.05	 .9040	---	---	1	---	60
02/02/01	4:00 p	20.9	---	---	27	1.2	5.4	WSW	19.31	12.5	---	19.2	18.7	17.0	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.106	20.9	35	4.8	19.2	7.05	 .9046	---	---	1	---	60
02/02/01	5:00 p	20.8	---	---	27	1.1	4.9	SW	17.70	13.0	---	19.3	18.6	17.2	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.102	20.8	35	4.7	19.1	7.05	 .9055	---	---	1	---	60
02/02/01	6:00 p	20.7	---	---	25	-0.0	6.3	WSW	22.53	13.4	---	18.5	18.4	16.2	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.100	20.7	35	4.7	19.1	7.05	 .9067	---	---	1	---	60
02/02/01	7:00 p	20.6	---	---	11	-10.9	4.9	NNW	17.70	11.2	---	19.2	17.5	16.1	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9086	---	---	1	---	60
02/02/01	8:00 p	20.6	---	---	6	-18.3	4.5	N	16.09	8.0	---	19.4	17.3	16.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9098	---	---	1	---	60
02/02/01	9:00 p	20.6	---	---	100	20.6	4.5	N	16.09	8.5	---	19.4	22.3	21.1	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9111	---	---	1	---	60
02/02/01	10:00 p	20.6	---	---	100	20.6	2.7	N	9.66	6.3	---	20.6	22.3	22.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9121	---	---	1	---	60
02/02/01	11:00 p	20.6	---	---	100	20.6	1.8	SE	6.44	4.9	---	20.6	22.3	22.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9124	---	---	1	---	60
03/02/01	12:00 a	20.6	---	---	100	20.6	0.9	ESE	3.22	2.7	---	20.6	22.3	22.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9124	---	---	1	---	60
03/02/01	1:00 a	20.6	---	---	100	20.6	0.4	SE	1.61	2.7	---	20.6	22.3	22.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.095	20.6	36	5.0	19.0	7.23	 .9119	---	---	1	---	60
03/02/01	2:00 a	20.5	---	---	100	20.5	0.4	SE	1.61	2.2	---	20.5	22.1	22.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.090	20.5	36	4.9	18.9	7.23	 .9120	---	---	1	---	60
03/02/01	3:00 a	20.4	---	---	100	20.4	0.9	ESE	3.22	3.6	---	20.4	21.8	21.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.086	20.4	36	4.8	18.8	7.22	 .9121	---	---	1	---	60
03/02/01	4:00 a	20.4	---	---	100	20.4	0.4	SE	1.61	2.2	---	20.4	21.8	21.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.086	20.4	36	4.8	18.8	7.22	 .9118	---	---	1	---	60
03/02/01	5:00 a	20.3	---	---	100	20.3	0.0	ESE	0.00	1.8	---	20.3	21.6	21.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.081	20.3	36	4.7	18.7	7.22	 .9122	---	---	1	---	60
03/02/01	6:00 a	20.2	---	---	100	20.2	0.0	ESE	0.00	2.2	---	20.2	21.6	21.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.079	20.2	36	4.7	18.6	7.22	 .9127	---	---	1	---	60
03/02/01	7:00 a	20.1	---	---	7	-16.9	0.4	ESE	1.61	1.8	---	20.1	16.7	16.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.074	20.1	36	4.6	18.5	7.21	 .9142	---	---	1	---	60
03/02/01	8:00 a	20.0	---	---	100	20.0	0.4	SE	1.61	2.2	---	20.0	21.1	21.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.069	20.0	36	4.5	18.4	7.21	 .9147	---	---	1	---	60
03/02/01	9:00 a	19.9	---	---	100	19.9	0.4	ESE	1.61	2.7	---	19.9	21.0	21.0	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	36	4.4	18.3	7.21	 .9158	---	---	1	---	60
03/02/01	10:00 a	19.8	---	---	100	19.8	0.0	NNW	0.00	2.2	---	19.8	20.8	20.8	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9164	---	---	1	---	60
03/02/01	11:00 a	19.8	---	---	3	-26.8	0.4	NE	1.61	3.6	---	19.8	16.1	16.1	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9166	---	---	1	---	60
03/02/01	12:00 p	19.7	---	---	8	-15.5	0.9	N	3.22	4.0	---	19.7	16.3	16.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	36	4.2	18.1	7.20	 .9157	---	---	1	---	60
03/02/01	1:00 p	19.7	---	---	14	-8.6	0.9	SE	3.22	4.0	---	19.7	16.6	16.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	36	4.2	18.1	7.20	 .9141	---	---	1	---	60
03/02/01	2:00 p	19.7	---	---	18	-5.3	0.9	NW	3.22	3.6	---	19.7	16.8	16.8	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	36	4.2	18.1	7.20	 .9127	---	---	1	---	60
03/02/01	3:00 p	19.7	---	---	21	-3.2	1.3	S	4.83	5.4	---	19.7	17.0	17.0	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	36	4.2	18.1	7.20	 .9117	---	---	1	---	60
03/02/01	4:00 p	19.7	---	---	18	-5.3	1.3	NNW	4.83	4.5	---	19.7	16.8	16.8	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	36	4.2	18.1	7.20	 .9115	---	---	1	---	60
03/02/01	5:00 p	19.8	---	---	26	-0.3	2.2	W	8.05	8.9	---	19.8	17.4	17.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9112	---	---	1	---	60
03/02/01	6:00 p	19.8	---	---	21	-3.2	4.0	WSW	14.48	9.8	---	19.0	17.1	16.3	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9117	---	---	1	---	60
03/02/01	7:00 p	19.8	---	---	17	-6.0	3.6	W	12.87	8.5	---	19.4	16.8	16.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9123	---	---	1	---	60
03/02/01	8:00 p	19.8	---	---	11	-11.6	3.1	W	11.27	9.8	---	19.8	16.5	16.5	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	36	4.3	18.2	7.20	 .9136	---	---	1	---	60
03/02/01	9:00 p	19.9	---	---	6	-18.8	3.1	N	11.27	8.9	---	19.9	16.3	16.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9138	---	---	1	---	60
03/02/01	10:00 p	19.9	---	---	4	-23.5	2.7	NNW	9.66	6.7	---	19.9	16.2	16.2	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9143	---	---	1	---	60
03/02/01	11:00 p	19.9	---	---	1	-38.1	2.2	N	8.05	5.4	---	19.9	16.2	16.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9146	---	---	1	---	60
04/02/01	12:00 a	19.9	---	---	100	19.9	2.7	N	9.66	6.3	---	19.9	21.0	21.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9148	---	---	1	---	60
04/02/01	1:00 a	19.9	---	---	100	19.9	1.8	N	6.44	4.9	---	19.9	21.0	21.0	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9150	---	---	1	---	60
04/02/01	2:00 a	19.9	---	---	100	19.9	2.2	NNE	8.05	4.9	---	19.9	21.0	21.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.065	19.9	37	4.8	18.3	7.35	 .9148	---	---	1	---	60
04/02/01	3:00 a	19.8	---	---	100	19.8	0.9	N	3.22	3.6	---	19.8	20.8	20.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	38	5.0	18.3	7.55	 .9143	---	---	1	---	60
04/02/01	4:00 a	19.8	---	---	100	19.8	0.9	N	3.22	3.1	---	19.8	20.8	20.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	38	5.0	18.3	7.55	 .9138	---	---	1	---	60
04/02/01	5:00 a	19.8	---	---	100	19.8	1.3	NNE	4.83	3.6	---	19.8	20.8	20.8	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.060	19.8	38	5.0	18.3	7.55	 .9140	---	---	1	---	60
04/02/01	6:00 a	19.7	---	---	100	19.7	0.9	N	3.22	4.0	---	19.7	20.8	20.8	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	38	5.0	18.2	7.55	 .9148	---	---	1	---	60
04/02/01	7:00 a	19.7	---	---	100	19.7	0.4	N	1.61	2.2	---	19.7	20.8	20.8	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.058	19.7	39	5.4	18.3	7.70	 .9152	---	---	1	---	60
04/02/01	8:00 a	19.6	---	---	100	19.6	0.0	NNE	0.00	1.3	---	19.6	20.7	20.7	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.053	19.6	39	5.3	18.2	7.70	 .9162	---	---	1	---	60
04/02/01	9:00 a	19.5	---	---	100	19.5	0.0	NNE	0.00	0.9	---	19.5	20.5	20.5	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.049	19.5	39	5.2	18.1	7.71	 .9176	---	---	1	---	60
04/02/01	10:00 a	19.4	---	---	100	19.4	0.0	SE	0.00	1.8	---	19.4	20.4	20.4	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.044	19.4	39	5.1	17.9	7.71	 .9188	---	---	1	---	60
04/02/01	11:00 a	19.4	---	---	100	19.4	0.9	NE	3.22	4.5	---	19.4	20.4	20.4	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.044	19.4	39	5.1	17.9	7.71	 .9185	---	---	1	---	60
04/02/01	12:00 p	19.4	---	---	2	-31.4	1.8	N	6.44	5.8	---	19.4	15.7	15.7	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.044	19.4	39	5.1	17.9	7.71	 .9179	---	---	1	---	60
04/02/01	1:00 p	19.4	---	---	6	-19.2	1.8	N	6.44	6.3	---	19.4	15.8	15.8	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.044	19.4	39	5.1	17.9	7.71	 .9166	---	---	1	---	60
04/02/01	2:00 p	19.3	---	---	15	-8.0	1.8	N	6.44	5.4	---	19.3	16.2	16.2	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	39	5.0	17.8	7.72	 .9159	---	---	1	---	60
04/02/01	3:00 p	19.3	---	---	14	-8.9	1.8	N	6.44	5.8	---	19.3	16.2	16.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	39	5.0	17.8	7.72	 .9151	---	---	1	---	60
04/02/01	4:00 p	19.3	---	---	20	-4.3	2.2	N	8.05	8.5	---	19.3	16.4	16.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	39	5.0	17.8	7.72	 .9148	---	---	1	---	60
04/02/01	5:00 p	19.3	---	---	21	-3.6	3.6	NE	12.87	8.0	---	18.9	16.5	16.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	39	5.0	17.8	7.72	 .9151	---	---	1	---	60
04/02/01	6:00 p	19.3	---	---	1	-38.5	3.6	N	12.87	9.4	---	18.9	15.6	15.3	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.039	19.3	39	5.0	17.8	7.72	 .9164	---	---	1	---	60
04/02/01	7:00 p	19.2	---	---	100	19.2	3.1	NNW	11.27	8.5	---	19.2	20.2	20.2	---	778.3	0.20	---	---	---	---	---	---	---	0.000	0.037	19.2	39	4.9	17.7	7.72	 .9175	---	---	1	---	60
04/02/01	8:00 p	19.2	---	---	5	-21.4	1.8	WNW	6.44	5.8	---	19.2	15.6	15.6	---	779.0	0.80	---	---	---	---	---	---	---	0.000	0.037	19.2	39	4.9	17.7	7.72	 .9183	---	---	1	---	60
04/02/01	9:00 p	19.2	---	---	100	19.2	1.8	SE	6.44	4.5	---	19.2	20.2	20.2	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	40	5.3	17.8	7.82	 .9189	---	---	1	---	60
04/02/01	10:00 p	19.2	---	---	33	2.5	0.4	SW	1.61	3.6	---	19.2	17.4	17.4	---	780.2	0.20	---	---	---	---	---	---	---	0.000	0.037	19.2	40	5.3	17.8	7.82	 .9195	---	---	1	---	60
04/02/01	11:00 p	19.2	---	---	6	-19.3	1.3	W	4.83	4.0	---	19.2	15.7	15.7	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	41	5.6	17.9	7.95	 .9189	---	---	1	---	60
05/02/01	12:00 a	19.2	---	---	100	19.2	1.3	WNW	4.83	3.6	---	19.2	20.2	20.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.037	19.2	41	5.6	17.9	7.95	 .9188	---	---	1	---	60
05/02/01	1:00 a	19.1	---	---	100	19.1	0.4	NW	1.61	3.1	---	19.1	20.0	20.0	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	41	5.5	17.7	7.95	 .9189	---	---	1	---	60
05/02/01	2:00 a	19.1	---	---	100	19.1	0.9	NW	3.22	3.6	---	19.1	20.0	20.0	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.032	19.1	41	5.5	17.7	7.95	 .9182	---	---	1	---	60
05/02/01	3:00 a	19.0	---	---	100	19.0	0.0	SSE	0.00	1.3	---	19.0	19.9	19.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.028	19.0	41	5.4	17.6	7.95	 .9180	---	---	1	---	60
05/02/01	4:00 a	18.9	---	---	100	18.9	0.9	N	3.22	4.0	---	18.9	19.7	19.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	41	5.3	17.5	7.95	 .9186	---	---	1	---	60
05/02/01	5:00 a	18.9	---	---	13	-10.2	2.7	N	9.66	5.8	---	18.9	15.7	15.7	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.023	18.9	41	5.3	17.5	7.95	 .9191	---	---	1	---	60
05/02/01	6:00 a	18.8	---	---	100	18.8	2.2	NNW	8.05	5.4	---	18.8	19.6	19.6	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.019	18.8	41	5.2	17.4	7.95	 .9198	---	---	1	---	60
05/02/01	7:00 a	18.7	---	---	100	18.7	2.2	NNW	8.05	5.4	---	18.7	19.5	19.5	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	41	5.2	17.3	7.95	 .9202	---	---	1	---	60
05/02/01	8:00 a	18.7	18.7	18.7	100	18.7	1.3	NNW	4.83	4.9	---	18.7	19.5	19.5	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.016	18.7	41	5.2	17.3	7.95	 .9208	---	---	1	---	60
05/02/01	9:00 a	18.6	---	---	---	---	2.2	N	8.05	5.4	---	18.6	---	---	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.012	18.6	41	5.1	17.2	7.95	 .9219	---	---	1	---	60
05/02/01	10:00 a	18.4	---	---	100	18.4	2.2	NNW	8.05	5.4	---	18.4	19.1	19.1	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	41	4.9	17.0	7.95	 .9227	---	---	1	---	60
05/02/01	11:00 a	18.4	---	---	100	18.4	1.8	NNW	6.44	4.5	---	18.4	19.1	19.1	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.002	18.4	41	4.9	17.0	7.95	 .9227	---	---	1	---	60
05/02/01	12:00 p	18.3	---	---	100	18.3	1.8	NNW	6.44	4.9	---	18.3	19.0	19.0	---	779.7	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9222	---	---	1	---	60
05/02/01	1:00 p	18.3	---	---	2	-32.1	2.2	N	8.05	6.3	---	18.3	14.7	14.7	---	778.6	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9209	---	---	1	---	60
05/02/01	2:00 p	18.3	---	---	7	-18.2	2.7	N	9.66	7.2	---	18.3	14.9	14.9	---	777.4	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9195	---	---	1	---	60
05/02/01	3:00 p	18.3	---	---	15	-8.8	1.8	N	6.44	7.6	---	18.3	15.3	15.3	---	776.5	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9184	---	---	1	---	60
05/02/01	4:00 p	18.3	---	---	14	-9.7	1.3	SE	4.83	4.0	---	18.3	15.2	15.2	---	775.9	0.00	---	---	---	---	---	---	---	0.002	0.000	18.3	41	4.8	16.9	7.95	 .9177	---	---	1	---	60
