		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/03	4:30 p	22.8	22.8	22.3	22	-0.0	0.9	NW	1.61	3.1	---	22.8	21.1	21.1	---	993.9	0.00	---	---	---	---	---	---	---	0.000	0.094	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	5:00 p	21.8	22.9	21.8	24	0.3	0.9	WSW	1.61	3.6	---	21.8	19.7	19.7	---	994.3	0.00	---	---	---	---	---	---	---	0.000	0.072	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	5:30 p	21.1	21.8	21.1	27	1.4	0.4	SSW	0.80	3.1	---	21.1	18.9	18.9	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.058	18.2	32	1.2	16.3	---	---	1	---	30
01/01/03	6:00 p	20.4	21.1	20.4	30	2.2	0.0	S	0.00	0.9	---	20.4	18.4	18.4	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.043	18.2	33	1.7	16.3	---	---	1	---	30
01/01/03	6:30 p	19.4	20.4	19.4	37	4.4	1.8	W	3.22	7.6	---	19.4	17.8	17.8	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.023	18.2	33	1.7	16.3	---	---	1	---	30
01/01/03	7:00 p	18.2	19.4	18.2	44	5.8	1.8	WNW	3.22	7.2	---	18.2	16.9	16.9	---	996.8	0.00	---	---	---	---	---	---	---	0.002	0.000	18.2	33	1.7	16.3	---	---	1	---	30
01/01/03	7:30 p	17.7	18.2	17.7	46	5.9	2.2	W	4.02	7.2	---	17.7	16.6	16.6	---	997.9	0.00	---	---	---	---	---	---	---	0.013	0.000	18.2	35	2.5	16.4	---	---	1	---	30
01/01/03	8:00 p	17.1	17.7	17.1	50	6.6	1.3	W	2.41	4.9	---	17.1	16.1	16.1	---	998.4	0.00	---	---	---	---	---	---	---	0.025	0.000	18.1	35	2.4	16.3	---	---	1	---	30
01/01/03	8:30 p	16.6	17.1	16.6	51	6.4	1.3	WSW	2.41	4.5	---	16.6	15.6	15.6	---	997.4	0.00	---	---	---	---	---	---	---	0.036	0.000	18.1	36	2.8	16.4	---	---	1	---	30
01/01/03	9:00 p	16.5	16.6	16.3	51	6.3	0.9	W	1.61	3.1	---	16.5	15.5	15.5	---	997.6	0.00	---	---	---	---	---	---	---	0.038	0.000	18.2	37	3.3	16.6	---	---	1	---	30
01/01/03	9:30 p	16.2	16.5	16.2	50	5.8	0.4	WNW	0.80	2.2	---	16.2	15.1	15.1	---	997.1	0.00	---	---	---	---	---	---	---	0.044	0.000	18.2	37	3.3	16.6	---	---	1	---	30
01/01/03	10:00 p	16.0	16.2	16.0	48	5.0	0.4	NW	0.80	1.3	---	16.0	14.8	14.8	---	997.2	0.00	---	---	---	---	---	---	---	0.049	0.000	18.2	37	3.3	16.6	---	---	1	---	30
01/01/03	10:30 p	15.7	16.0	15.7	44	3.5	0.9	NW	1.61	2.2	---	15.7	14.4	14.4	---	996.6	0.00	---	---	---	---	---	---	---	0.054	0.000	18.1	37	3.2	16.4	---	---	1	---	30
01/01/03	11:00 p	15.4	15.7	15.4	39	1.5	0.9	WNW	1.61	2.7	---	15.4	13.9	13.9	---	997.1	0.00	---	---	---	---	---	---	---	0.060	0.000	18.1	37	3.2	16.4	---	---	1	---	30
01/01/03	11:30 p	15.3	15.4	15.3	41	2.1	0.9	WNW	1.61	2.7	---	15.3	13.8	13.8	---	996.2	0.00	---	---	---	---	---	---	---	0.064	0.000	18.1	37	3.2	16.4	---	---	1	---	30
02/01/03	12:00 a	14.8	15.3	14.8	42	2.0	0.9	W	1.61	2.2	---	14.8	13.4	13.4	---	996.1	0.00	---	---	---	---	---	---	---	0.074	0.000	18.1	37	3.2	16.4	---	---	1	---	30
02/01/03	12:30 a	13.8	14.8	13.8	46	2.3	0.0	W	0.00	1.3	---	13.8	12.6	12.6	---	996.0	0.00	---	---	---	---	---	---	---	0.095	0.000	18.1	36	2.8	16.4	---	---	1	---	30
02/01/03	1:00 a	13.6	13.8	13.5	45	1.9	0.4	W	0.80	1.3	---	13.6	12.4	12.4	---	995.9	0.00	---	---	---	---	---	---	---	0.098	0.000	18.1	36	2.8	16.4	---	---	1	---	30
02/01/03	1:30 a	13.4	13.6	13.4	46	2.0	0.9	SW	1.61	2.2	---	13.4	12.2	12.2	---	995.7	0.00	---	---	---	---	---	---	---	0.103	0.000	18.1	36	2.8	16.4	---	---	1	---	30
02/01/03	2:00 a	12.7	13.4	12.7	49	2.3	0.4	WSW	0.80	1.3	---	12.7	11.7	11.7	---	995.8	0.00	---	---	---	---	---	---	---	0.117	0.000	18.1	36	2.7	16.3	---	---	1	---	30
02/01/03	2:30 a	12.1	12.7	11.9	48	1.4	0.4	WSW	0.80	2.7	---	12.1	11.1	11.1	---	995.8	0.00	---	---	---	---	---	---	---	0.131	0.000	18.1	36	2.7	16.3	---	---	1	---	30
02/01/03	3:00 a	12.3	12.3	12.1	48	1.6	0.4	SW	0.80	1.3	---	12.3	11.3	11.3	---	995.8	0.00	---	---	---	---	---	---	---	0.126	0.000	18.1	36	2.7	16.3	---	---	1	---	30
02/01/03	3:30 a	12.1	12.4	12.1	51	2.3	0.4	W	0.80	2.7	---	12.1	11.2	11.2	---	995.4	0.00	---	---	---	---	---	---	---	0.130	0.000	17.9	36	2.6	16.2	---	---	1	---	30
02/01/03	4:00 a	11.9	12.1	11.9	51	2.1	0.9	WSW	1.61	2.7	---	11.9	11.0	11.0	---	995.3	0.00	---	---	---	---	---	---	---	0.134	0.000	17.9	36	2.6	16.2	---	---	1	---	30
02/01/03	4:30 a	11.5	11.9	11.5	53	2.2	0.4	WSW	0.80	1.3	---	11.5	10.7	10.7	---	995.8	0.00	---	---	---	---	---	---	---	0.142	0.000	17.9	36	2.6	16.2	---	---	1	---	30
02/01/03	5:00 a	11.3	11.5	11.3	55	2.6	0.4	WSW	0.80	0.9	---	11.3	10.6	10.6	---	996.3	0.00	---	---	---	---	---	---	---	0.146	0.000	17.8	36	2.5	16.1	---	---	1	---	30
02/01/03	5:30 a	11.1	11.3	11.1	55	2.3	0.9	WSW	1.61	2.2	---	11.1	10.4	10.4	---	996.9	0.00	---	---	---	---	---	---	---	0.152	0.000	17.8	36	2.5	16.1	---	---	1	---	30
02/01/03	6:00 a	10.2	11.1	10.1	59	2.5	0.9	SW	1.61	2.7	---	10.2	9.7	9.7	---	997.7	0.00	---	---	---	---	---	---	---	0.170	0.000	17.8	36	2.5	16.1	---	---	1	---	30
02/01/03	6:30 a	10.2	10.3	10.2	59	2.5	0.0	SW	0.00	0.4	---	10.2	9.7	9.7	---	999.0	0.00	---	---	---	---	---	---	---	0.170	0.000	17.8	36	2.5	16.1	---	---	1	---	30
02/01/03	7:00 a	9.8	10.2	9.8	62	2.9	0.0	---	0.00	0.0	---	9.8	9.4	9.4	---	999.6	0.00	---	---	---	---	---	---	---	0.177	0.000	17.7	37	2.8	16.0	---	---	1	---	30
02/01/03	7:30 a	9.7	9.8	9.6	64	3.2	0.0	SW	0.00	0.9	---	9.7	9.3	9.3	---	1000.7	0.00	---	---	---	---	---	---	---	0.181	0.000	17.7	37	2.8	16.0	---	---	1	---	30
02/01/03	8:00 a	10.2	10.2	9.7	63	3.5	0.0	SW	0.00	0.9	---	10.2	9.8	9.8	---	1001.4	0.00	---	---	---	---	---	---	---	0.169	0.000	17.8	37	2.9	16.1	---	---	1	---	30
02/01/03	8:30 a	11.6	11.6	10.3	58	3.6	0.0	NW	0.00	1.3	---	11.6	10.9	10.9	---	1001.5	0.00	---	---	---	---	---	---	---	0.141	0.000	18.1	37	3.1	16.4	---	---	1	---	30
02/01/03	9:00 a	12.9	12.9	11.6	51	3.0	1.3	NW	2.41	5.4	---	12.9	11.9	11.9	---	1001.2	0.00	---	---	---	---	---	---	---	0.112	0.000	18.3	36	2.9	16.6	---	---	1	---	30
02/01/03	9:30 a	13.3	13.4	12.9	47	2.2	3.6	NNW	6.44	7.6	---	12.0	12.1	10.8	---	1002.0	0.00	---	---	---	---	---	---	---	0.105	0.000	18.5	36	3.1	16.8	---	---	1	---	30
02/01/03	10:00 a	12.9	13.4	12.8	47	1.9	4.5	NNW	8.05	8.5	---	10.8	11.8	9.7	---	1002.5	0.00	---	---	---	---	---	---	---	0.112	0.000	18.5	36	3.1	16.8	---	---	1	---	30
02/01/03	10:30 a	13.4	13.4	12.9	54	4.3	4.0	NNW	7.24	8.0	---	11.7	12.4	10.8	---	1002.5	0.00	---	---	---	---	---	---	---	0.103	0.000	18.5	36	3.1	16.8	---	---	1	---	30
02/01/03	11:00 a	13.8	13.8	13.3	52	4.1	3.6	N	6.44	7.6	---	12.7	12.8	11.7	---	1002.3	0.00	---	---	---	---	---	---	---	0.094	0.000	18.4	36	3.0	16.7	---	---	1	---	30
02/01/03	11:30 a	14.6	14.6	13.8	50	4.2	2.7	NW	4.83	7.2	---	14.1	13.4	13.0	---	1002.0	0.00	---	---	---	---	---	---	---	0.079	0.000	18.4	36	3.0	16.7	---	---	1	---	30
02/01/03	12:00 p	14.6	14.7	14.4	51	4.6	3.6	NW	6.44	7.6	---	13.6	13.6	12.6	---	1001.5	0.00	---	---	---	---	---	---	---	0.078	0.000	18.4	36	3.0	16.7	---	---	1	---	30
02/01/03	12:30 p	15.2	15.3	14.6	49	4.6	1.8	NW	3.22	5.4	---	15.2	14.1	14.1	---	1000.3	0.00	---	---	---	---	---	---	---	0.065	0.000	18.4	37	3.4	16.7	---	---	1	---	30
02/01/03	1:00 p	16.1	16.1	15.2	44	3.8	0.9	N	1.61	4.5	---	16.1	14.7	14.7	---	999.2	0.00	---	---	---	---	---	---	---	0.047	0.000	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	1:30 p	17.1	17.2	16.0	41	3.7	0.4	NE	0.80	3.1	---	17.1	15.7	15.7	---	998.6	0.00	---	---	---	---	---	---	---	0.025	0.000	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	2:00 p	16.3	17.2	16.3	44	4.0	1.8	NW	3.22	3.6	---	16.3	15.0	15.0	---	998.8	0.00	---	---	---	---	---	---	---	0.042	0.000	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	2:30 p	16.7	16.7	16.2	41	3.3	1.3	N	2.41	4.5	---	16.7	15.2	15.2	---	998.6	0.00	---	---	---	---	---	---	---	0.035	0.000	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	3:00 p	17.1	17.1	16.3	40	3.3	1.3	N	2.41	3.6	---	17.1	15.6	15.6	---	998.2	0.00	---	---	---	---	---	---	---	0.027	0.000	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	3:30 p	18.4	18.7	17.1	36	3.1	0.4	E	0.80	3.1	---	18.4	16.7	16.7	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.002	18.3	37	3.3	16.6	---	---	1	---	30
02/01/03	4:00 p	18.9	19.0	18.1	36	3.5	0.4	N	0.80	3.6	---	18.9	17.2	17.2	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.012	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	4:30 p	18.1	19.3	18.1	39	3.9	0.9	N	1.61	2.7	---	18.1	16.6	16.6	---	998.2	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	5:00 p	18.1	18.6	18.0	40	4.3	0.4	ENE	0.80	2.2	---	18.1	16.7	16.7	---	998.3	0.00	---	---	---	---	---	---	---	0.005	0.000	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	5:30 p	17.6	18.1	17.6	40	3.8	0.4	NE	0.80	2.7	---	17.6	16.1	16.1	---	998.9	0.00	---	---	---	---	---	---	---	0.016	0.000	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	6:00 p	17.1	17.7	17.1	41	3.7	1.3	N	2.41	5.4	---	17.1	15.7	15.7	---	1000.0	0.00	---	---	---	---	---	---	---	0.025	0.000	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	6:30 p	15.9	17.1	15.9	46	4.3	3.6	N	6.44	7.6	---	15.1	14.7	13.9	---	1001.1	0.00	---	---	---	---	---	---	---	0.051	0.000	18.2	37	3.3	16.6	---	---	1	---	30
02/01/03	7:00 p	14.9	15.9	14.9	52	5.2	3.1	N	5.63	7.2	---	14.4	13.9	13.4	---	1001.5	0.00	---	---	---	---	---	---	---	0.071	0.000	18.1	38	3.6	16.5	---	---	1	---	30
02/01/03	7:30 p	13.8	14.9	13.8	50	3.6	3.6	NW	6.44	9.4	---	12.7	12.8	11.6	---	1002.7	0.00	---	---	---	---	---	---	---	0.094	0.000	18.1	38	3.5	16.4	---	---	1	---	30
02/01/03	8:00 p	13.9	13.9	13.8	54	4.8	1.8	NW	3.22	5.8	---	13.9	13.0	13.0	---	1002.9	0.00	---	---	---	---	---	---	---	0.091	0.000	18.1	38	3.5	16.4	---	---	1	---	30
02/01/03	8:30 p	14.0	14.1	13.9	51	4.0	1.3	SW	2.41	3.6	---	14.0	12.9	12.9	---	1001.7	0.00	---	---	---	---	---	---	---	0.090	0.000	18.1	38	3.5	16.4	---	---	1	---	30
02/01/03	9:00 p	14.0	14.1	14.0	52	4.3	1.3	SSW	2.41	4.5	---	14.0	13.0	13.0	---	1001.7	0.00	---	---	---	---	---	---	---	0.090	0.000	17.9	39	3.8	16.4	---	---	1	---	30
02/01/03	9:30 p	11.2	14.0	11.2	60	3.7	2.7	NE	4.83	6.3	---	10.1	10.6	9.5	---	1003.9	0.00	---	---	---	---	---	---	---	0.149	0.000	17.8	39	3.6	16.2	---	---	1	---	30
02/01/03	10:00 p	10.7	11.2	10.7	64	4.1	1.3	NNW	2.41	3.6	---	10.6	10.2	10.1	---	1004.2	0.00	---	---	---	---	---	---	---	0.160	0.000	17.8	39	3.6	16.2	---	---	1	---	30
02/01/03	10:30 p	9.7	10.7	9.7	65	3.5	1.8	NNW	3.22	4.9	---	9.1	9.4	8.7	---	1004.8	0.00	---	---	---	---	---	---	---	0.179	0.000	17.8	39	3.6	16.2	---	---	1	---	30
02/01/03	11:00 p	9.1	9.8	9.1	69	3.7	2.2	NW	4.02	4.9	---	7.9	8.8	7.7	---	1005.3	0.00	---	---	---	---	---	---	---	0.192	0.000	17.7	39	3.5	16.1	---	---	1	---	30
02/01/03	11:30 p	8.3	9.2	8.3	69	3.0	2.7	NNW	4.83	5.8	---	6.7	8.1	6.4	---	1005.3	0.00	---	---	---	---	---	---	---	0.208	0.000	17.7	39	3.5	16.1	---	---	1	---	30
03/01/03	12:00 a	8.2	8.3	8.2	71	3.2	2.7	NNW	4.83	5.8	---	6.5	7.9	6.2	---	1004.9	0.00	---	---	---	---	---	---	---	0.212	0.000	17.6	39	3.5	16.1	---	---	1	---	30
03/01/03	12:30 a	8.0	8.2	8.0	70	2.9	1.3	NNW	2.41	4.9	---	7.6	7.7	7.3	---	1004.5	0.00	---	---	---	---	---	---	---	0.215	0.000	17.6	39	3.5	16.1	---	---	1	---	30
03/01/03	1:00 a	7.7	8.0	7.7	72	2.9	0.9	N	1.61	2.7	---	7.7	7.4	7.4	---	1004.4	0.00	---	---	---	---	---	---	---	0.222	0.000	17.5	39	3.4	15.9	---	---	1	---	30
03/01/03	1:30 a	7.4	7.7	7.4	72	2.7	0.9	N	1.61	2.2	---	7.4	7.1	7.1	---	1004.5	0.00	---	---	---	---	---	---	---	0.228	0.000	17.4	39	3.3	15.8	---	---	1	---	30
03/01/03	2:00 a	7.1	7.4	7.1	72	2.4	0.4	NE	0.80	1.3	---	7.1	6.8	6.8	---	1004.6	0.00	---	---	---	---	---	---	---	0.234	0.000	17.4	39	3.3	15.8	---	---	1	---	30
03/01/03	2:30 a	6.9	7.1	6.9	75	2.8	0.4	NE	0.80	2.2	---	6.9	6.7	6.7	---	1004.4	0.00	---	---	---	---	---	---	---	0.238	0.000	17.3	39	3.2	15.8	---	---	1	---	30
03/01/03	3:00 a	6.5	6.9	6.5	74	2.2	0.4	NNE	0.80	2.2	---	6.5	6.3	6.3	---	1004.5	0.00	---	---	---	---	---	---	---	0.247	0.000	17.2	39	3.1	15.7	---	---	1	---	30
03/01/03	3:30 a	6.2	6.5	6.2	75	2.1	0.4	N	0.80	2.2	---	6.2	6.0	6.0	---	1004.3	0.00	---	---	---	---	---	---	---	0.252	0.000	17.2	39	3.1	15.7	---	---	1	---	30
03/01/03	4:00 a	6.2	6.2	6.2	75	2.1	0.4	NNW	0.80	1.3	---	6.2	6.0	6.0	---	1004.3	0.00	---	---	---	---	---	---	---	0.252	0.000	17.1	39	3.0	15.6	---	---	1	---	30
03/01/03	4:30 a	5.8	6.2	5.8	76	1.9	0.4	ESE	0.80	1.8	---	5.8	5.6	5.6	---	1004.4	0.00	---	---	---	---	---	---	---	0.262	0.000	17.1	39	3.0	15.6	---	---	1	---	30
03/01/03	5:00 a	5.2	5.8	5.2	77	1.5	0.9	ESE	1.61	2.2	---	5.2	5.0	4.9	---	1005.0	0.00	---	---	---	---	---	---	---	0.273	0.000	17.1	39	3.0	15.5	---	---	1	---	30
03/01/03	5:30 a	4.9	5.2	4.9	79	1.6	0.9	SE	1.61	2.2	---	4.9	4.8	4.7	---	1005.6	0.00	---	---	---	---	---	---	---	0.279	0.000	16.9	39	2.8	15.3	---	---	1	---	30
03/01/03	6:00 a	4.7	4.9	4.7	80	1.6	0.0	SE	0.00	1.3	---	4.7	4.6	4.6	---	1005.7	0.00	---	---	---	---	---	---	---	0.284	0.000	16.9	39	2.8	15.3	---	---	1	---	30
03/01/03	6:30 a	4.7	4.8	4.7	80	1.6	0.0	SSE	0.00	0.9	---	4.7	4.6	4.6	---	1006.6	0.00	---	---	---	---	---	---	---	0.284	0.000	16.8	39	2.7	15.2	---	---	1	---	30
03/01/03	7:00 a	4.8	4.8	4.7	80	1.7	0.4	ESE	0.80	1.3	---	4.8	4.7	4.7	---	1007.1	0.00	---	---	---	---	---	---	---	0.281	0.000	16.8	39	2.7	15.2	---	---	1	---	30
03/01/03	7:30 a	4.9	4.9	4.7	79	1.6	0.4	SE	0.80	0.9	---	4.9	4.7	4.7	---	1007.9	0.00	---	---	---	---	---	---	---	0.280	0.000	16.7	39	2.6	15.1	---	---	1	---	30
03/01/03	8:00 a	5.6	5.6	4.9	76	1.7	0.4	SE	0.80	1.3	---	5.6	5.4	5.4	---	1008.4	0.00	---	---	---	---	---	---	---	0.265	0.000	16.9	38	2.5	15.3	---	---	1	---	30
03/01/03	8:30 a	6.7	6.7	5.6	72	2.0	0.4	ESE	0.80	2.2	---	6.7	6.4	6.4	---	1008.0	0.00	---	---	---	---	---	---	---	0.242	0.000	17.1	38	2.7	15.5	---	---	1	---	30
03/01/03	9:00 a	8.0	8.0	6.8	68	2.4	0.0	ESE	0.00	1.3	---	8.0	7.7	7.7	---	1007.8	0.00	---	---	---	---	---	---	---	0.215	0.000	17.4	38	2.9	15.8	---	---	1	---	30
03/01/03	9:30 a	9.7	9.7	8.0	62	2.7	0.0	SSE	0.00	1.3	---	9.7	9.3	9.3	---	1008.1	0.00	---	---	---	---	---	---	---	0.181	0.000	17.6	37	2.7	15.9	---	---	1	---	30
03/01/03	10:00 a	10.7	10.7	9.4	59	3.0	0.4	ESE	0.80	1.3	---	10.7	10.1	10.1	---	1007.5	0.00	---	---	---	---	---	---	---	0.160	0.000	17.6	37	2.7	15.9	---	---	1	---	30
03/01/03	10:30 a	11.4	11.6	10.7	56	2.9	0.4	ENE	0.80	3.1	---	11.4	10.7	10.7	---	1007.8	0.00	---	---	---	---	---	---	---	0.145	0.000	17.6	37	2.7	15.9	---	---	1	---	30
