		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/10	3:30 a	8.3	8.7	8.3	78	4.7	0.0	---	0.00	0.0	---	8.3	8.2	8.2	6.4	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	18.3	39	4.1	16.8	7.75	 .9152	0.00	672	1	98.2	30
02/01/10	4:00 a	8.2	8.3	8.2	79	4.7	0.0	---	0.00	0.0	---	8.2	8.1	8.1	6.2	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	18.3	39	4.1	16.8	7.75	 .9151	0.00	670	1	98.0	30
02/01/10	4:30 a	7.9	8.2	7.9	80	4.6	0.0	---	0.00	0.0	---	7.9	7.8	7.8	5.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	18.3	39	4.1	16.8	7.75	 .9150	0.00	672	1	98.2	30
02/01/10	5:00 a	7.8	7.9	7.7	81	4.8	0.0	---	0.00	0.0	---	7.8	7.7	7.7	5.9	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	18.3	39	4.1	16.8	7.75	 .9153	0.00	679	1	99.3	30
02/01/10	5:30 a	7.8	7.8	7.7	81	4.8	0.0	---	0.00	0.0	---	7.8	7.7	7.7	5.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	18.2	39	4.0	16.7	7.75	 .9153	0.00	675	1	98.7	30
02/01/10	6:00 a	8.0	8.0	7.8	80	4.8	0.0	---	0.00	0.0	---	8.0	7.9	7.9	6.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	18.1	39	3.9	16.5	7.74	 .9164	0.00	677	1	99.0	30
02/01/10	6:30 a	7.9	8.0	7.9	80	4.6	0.0	---	0.00	0.0	---	7.9	7.8	7.8	5.9	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	17.9	39	3.8	16.4	7.74	 .9168	0.00	673	1	98.4	30
02/01/10	7:00 a	7.9	7.9	7.9	81	4.8	0.0	---	0.00	0.0	---	7.9	7.8	7.8	5.9	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	18.1	39	3.9	16.5	7.74	 .9165	0.00	668	1	97.7	30
02/01/10	7:30 a	7.8	7.9	7.8	81	4.8	0.0	---	0.00	0.0	---	7.8	7.7	7.7	6.0	773.9	0.00	0.0	9	0.39	---	0.0	0.00	---	0.219	0.000	18.1	39	3.9	16.5	7.74	 .9167	0.00	675	1	98.7	30
02/01/10	8:00 a	8.1	8.1	7.8	81	5.0	0.0	---	0.00	0.0	---	8.1	7.9	7.9	6.7	774.1	0.00	0.0	46	1.98	---	0.1	0.02	---	0.214	0.000	18.2	39	4.0	16.7	7.75	 .9163	0.03	673	1	98.4	30
02/01/10	8:30 a	8.7	8.7	8.1	78	5.1	0.0	---	0.00	0.0	---	8.7	8.6	8.6	9.8	774.2	0.00	0.0	97	4.17	---	0.5	0.11	---	0.200	0.000	18.5	38	3.9	16.9	7.55	 .9156	0.00	660	1	96.5	30
02/01/10	9:00 a	9.7	9.7	8.7	74	5.3	0.0	---	0.00	0.0	---	9.7	9.6	9.6	11.3	774.3	0.00	0.0	132	5.68	---	0.6	0.13	---	0.179	0.000	18.5	38	3.9	16.9	7.55	 .9157	0.05	665	1	97.2	30
02/01/10	9:30 a	10.6	10.6	9.7	70	5.3	0.0	---	0.00	0.0	---	10.6	10.3	10.3	12.5	774.3	0.00	0.0	172	7.40	---	0.8	0.17	---	0.162	0.000	18.5	38	3.9	16.9	7.55	 .9157	0.00	674	1	98.5	30
02/01/10	10:00 a	11.8	11.8	10.6	65	5.4	0.0	---	0.00	0.0	---	11.8	11.3	11.3	14.5	774.3	0.00	0.0	253	10.88	---	1.1	0.24	---	0.137	0.000	18.7	38	4.1	17.1	7.55	 .9151	0.10	671	1	98.1	30
02/01/10	10:30 a	12.3	12.3	11.8	63	5.4	0.0	ENE	0.00	3.2	ENE	12.3	11.7	11.7	15.1	774.2	0.00	0.0	289	12.43	---	1.4	0.30	---	0.126	0.000	18.6	38	4.0	17.0	7.55	 .9154	0.00	679	1	99.3	30
02/01/10	11:00 a	12.6	12.6	12.3	62	5.5	0.0	ESE	0.00	3.2	ESE	12.6	11.9	11.9	14.6	773.8	0.00	0.0	248	10.67	---	1.3	0.28	---	0.119	0.000	18.6	38	4.0	17.0	7.55	 .9149	0.15	627	1	91.7	30
02/01/10	11:30 a	12.8	12.8	12.5	61	5.5	0.0	SSE	0.00	1.6	SSE	12.8	12.2	12.2	14.6	773.4	0.00	0.0	238	10.24	---	1.4	0.30	---	0.115	0.000	18.5	38	3.9	16.9	7.55	 .9146	0.00	675	1	98.7	30
02/01/10	12:00 p	14.9	14.9	12.8	54	5.7	0.0	WSW	0.00	3.2	WSW	14.9	14.0	14.0	18.8	772.9	0.00	0.0	464	19.95	---	2.4	0.51	---	0.071	0.000	18.8	37	3.8	17.2	7.35	 .9130	0.20	673	1	98.4	30
02/01/10	12:30 p	16.3	16.3	14.9	49	5.6	0.0	ENE	0.00	3.2	ENE	16.3	15.2	15.2	19.9	772.1	0.00	0.0	454	19.52	---	2.9	0.62	---	0.042	0.000	19.1	37	4.0	17.4	7.35	 .9113	0.00	675	1	98.7	30
02/01/10	1:00 p	17.4	17.4	16.3	44	5.0	0.0	ENE	0.00	3.2	NE	17.4	16.1	16.1	20.3	771.6	0.00	0.0	411	17.68	---	2.8	0.60	---	0.020	0.000	19.1	37	4.0	17.4	7.35	 .9107	0.30	675	1	98.7	30
02/01/10	1:30 p	17.7	17.7	17.3	41	4.3	0.0	ESE	0.00	3.2	ENE	17.7	16.3	16.3	19.7	771.0	0.00	0.0	325	13.98	---	2.2	0.47	---	0.013	0.000	19.1	36	3.7	17.4	7.18	 .9101	0.00	668	1	97.7	30
02/01/10	2:00 p	18.0	18.0	17.6	37	3.1	1.6	ENE	0.80	9.7	ENE	18.0	16.3	16.3	21.0	770.5	0.00	0.0	439	18.88	---	2.3	0.49	---	0.007	0.000	19.1	36	3.7	17.4	7.18	 .9094	0.25	661	1	96.6	30
02/01/10	2:30 p	18.7	18.7	17.8	34	2.5	1.6	ESE	0.80	8.0	ESE	18.7	16.9	16.9	21.7	770.3	0.00	0.0	436	18.75	---	2.2	0.47	---	0.000	0.008	19.1	36	3.7	17.4	7.18	 .9092	0.00	654	1	95.6	30
02/01/10	3:00 p	18.2	19.0	18.2	32	1.2	0.0	---	0.00	0.0	---	18.2	16.2	16.2	18.9	770.0	0.00	0.0	236	10.15	---	1.6	0.34	---	0.003	0.000	19.1	35	3.3	17.4	7.05	 .9090	0.00	676	1	98.8	30
02/01/10	3:30 p	18.1	18.2	17.8	35	2.4	0.0	SSE	0.00	4.8	SSE	18.1	16.3	16.3	18.8	769.8	0.00	0.0	204	8.77	---	1.2	0.26	---	0.005	0.000	19.1	35	3.2	17.3	7.05	 .9091	0.23	676	1	98.8	30
02/01/10	4:00 p	18.2	18.4	18.1	39	4.0	1.6	SE	0.80	8.0	SE	18.2	16.7	16.7	19.6	769.5	0.00	0.0	204	8.77	---	1.1	0.24	---	0.003	0.000	19.1	36	3.6	17.4	7.18	 .9084	0.13	679	1	99.3	30
02/01/10	4:30 p	18.2	18.2	18.0	42	5.0	0.0	ESE	0.00	6.4	SE	18.2	16.8	16.8	19.0	769.4	0.00	0.0	150	6.45	---	0.8	0.17	---	0.003	0.000	19.1	36	3.6	17.4	7.18	 .9083	0.00	675	1	98.7	30
02/01/10	5:00 p	17.7	18.3	17.7	43	5.0	0.0	ESE	0.00	3.2	E	17.7	16.4	16.4	17.2	769.5	0.00	0.0	76	3.27	---	0.6	0.13	---	0.013	0.000	18.9	36	3.5	17.3	7.17	 .9088	0.08	671	1	98.1	30
02/01/10	5:30 p	17.4	17.7	17.4	43	4.7	0.0	ESE	0.00	3.2	ESE	17.4	16.1	16.1	14.8	769.8	0.00	0.0	25	1.08	---	0.1	0.02	---	0.020	0.000	18.8	36	3.4	17.2	7.17	 .9096	0.00	673	1	98.4	30
02/01/10	6:00 p	17.1	17.4	17.1	43	4.4	0.0	W	0.00	8.0	W	17.1	15.7	15.7	14.2	770.1	0.00	0.0	10	0.43	---	0.0	0.00	---	0.025	0.000	18.8	36	3.4	17.2	7.17	 .9100	0.03	679	1	99.3	30
02/01/10	6:30 p	16.4	17.1	16.4	44	4.1	4.8	W	2.41	19.3	W	16.4	15.1	15.1	13.4	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	18.8	36	3.4	17.2	7.17	 .9103	0.00	674	1	98.5	30
02/01/10	7:00 p	16.2	16.4	16.2	45	4.3	3.2	W	1.61	19.3	W	16.2	14.9	14.9	13.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	18.8	36	3.4	17.1	7.17	 .9111	0.03	668	1	97.7	30
02/01/10	7:30 p	15.4	16.2	15.4	58	7.2	3.2	NNW	1.61	17.7	NNW	15.4	14.7	14.7	13.2	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	18.8	36	3.4	17.2	7.17	 .9116	0.00	665	1	97.2	30
02/01/10	8:00 p	12.9	15.4	12.9	75	8.6	4.8	N	2.41	22.5	N	12.9	12.7	12.7	11.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.8	38	4.2	17.2	7.55	 .9114	0.03	668	1	97.7	30
02/01/10	8:30 p	12.4	12.9	12.4	75	8.1	4.8	N	2.41	20.9	N	12.4	12.2	12.2	10.7	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	18.6	39	4.3	17.1	7.74	 .9129	0.00	680	1	99.4	30
02/01/10	9:00 p	11.6	12.4	11.6	77	7.7	8.0	N	4.02	27.4	N	10.9	11.4	10.7	9.2	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	18.4	39	4.2	16.9	7.75	 .9138	0.03	676	1	98.8	30
02/01/10	9:30 p	11.4	11.6	11.4	77	7.6	3.2	N	1.61	20.9	NNE	11.4	11.2	11.2	9.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	18.3	40	4.4	16.8	7.85	 .9146	0.00	681	1	99.6	30
02/01/10	10:00 p	11.1	11.5	11.1	81	8.0	3.2	N	1.61	20.9	NW	11.1	11.0	11.0	9.5	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	18.3	40	4.4	16.8	7.85	 .9148	0.00	677	1	99.0	30
02/01/10	10:30 p	11.1	11.1	10.9	81	7.9	1.6	N	0.80	19.3	NNW	11.1	10.9	10.9	9.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.3	40	4.4	16.8	7.85	 .9147	0.00	673	1	98.4	30
02/01/10	11:00 p	10.6	11.1	10.6	83	7.8	1.6	N	0.80	19.3	NNW	10.6	10.6	10.6	9.1	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	18.2	41	4.7	16.8	7.95	 .9147	0.00	682	1	99.7	30
02/01/10	11:30 p	10.6	10.6	10.6	83	7.8	0.0	N	0.00	4.8	N	10.6	10.6	10.6	9.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	18.2	41	4.7	16.8	7.95	 .9146	0.00	677	1	99.0	30
03/01/10	12:00 a	10.4	10.6	10.4	83	7.7	0.0	NNW	0.00	3.2	N	10.4	10.4	10.4	8.9	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	18.2	40	4.4	16.8	7.85	 .9143	0.00	675	1	98.7	30
03/01/10	12:30 a	10.1	10.4	10.1	84	7.5	0.0	N	0.00	3.2	N	10.1	10.2	10.2	8.7	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.2	41	4.7	16.8	7.95	 .9142	0.00	669	1	97.8	30
03/01/10	1:00 a	10.1	10.1	10.1	81	6.9	0.0	N	0.00	1.6	N	10.1	10.1	10.1	8.6	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	18.1	41	4.6	16.7	7.96	 .9143	0.00	674	1	98.5	30
