		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/02	7:30 p	14.7	15.3	14.7	47	3.5	3.1	S	5.63	7.6	---	14.1	13.4	12.8	---	1005.0	0.00	---	---	---	---	---	---	---	0.076	0.000	17.7	29	-0.6	15.6	---	---	1	---	30
01/01/02	8:00 p	14.1	14.7	14.1	47	2.9	0.9	S	1.61	5.4	---	14.1	12.9	12.9	---	1005.9	0.00	---	---	---	---	---	---	---	0.089	0.000	17.7	30	-0.1	15.7	---	---	1	---	30
01/01/02	8:30 p	13.8	14.2	13.8	49	3.3	0.9	E	1.61	2.2	---	13.8	12.7	12.7	---	1004.0	0.00	---	---	---	---	---	---	---	0.094	0.000	17.5	30	-0.3	15.4	---	---	1	---	30
01/01/02	9:00 p	13.5	13.8	13.4	48	2.7	0.4	NNW	0.80	2.7	---	13.5	12.4	12.4	---	1004.4	0.00	---	---	---	---	---	---	---	0.101	0.000	17.5	30	-0.3	15.4	---	---	1	---	30
01/01/02	9:30 p	13.1	13.6	13.1	49	2.6	1.8	NW	3.22	3.6	---	12.9	12.1	11.9	---	1003.4	0.00	---	---	---	---	---	---	---	0.109	0.000	17.4	31	0.1	15.4	---	---	1	---	30
01/01/02	10:00 p	12.1	13.1	12.1	53	2.8	0.9	SSE	1.61	3.6	---	12.1	11.3	11.3	---	1004.1	0.00	---	---	---	---	---	---	---	0.130	0.000	17.4	31	0.1	15.4	---	---	1	---	30
01/01/02	10:30 p	12.4	12.4	12.1	48	1.7	1.8	S	3.22	4.9	---	12.2	11.4	11.1	---	1002.9	0.00	---	---	---	---	---	---	---	0.123	0.000	17.4	31	0.1	15.4	---	---	1	---	30
01/01/02	11:00 p	12.2	12.8	12.2	51	2.3	0.4	E	0.80	2.2	---	12.2	11.3	11.3	---	1002.5	0.00	---	---	---	---	---	---	---	0.128	0.000	17.4	31	0.1	15.4	---	---	1	---	30
01/01/02	11:30 p	11.8	12.1	11.7	52	2.2	0.9	NNW	1.61	2.2	---	11.8	10.9	10.9	---	1002.0	0.00	---	---	---	---	---	---	---	0.137	0.000	17.4	31	0.1	15.4	---	---	1	---	30
02/01/02	12:00 a	10.9	11.8	10.9	55	2.2	0.9	NNW	1.61	2.7	---	10.9	10.2	10.2	---	1002.3	0.00	---	---	---	---	---	---	---	0.155	0.000	17.4	31	0.1	15.4	---	---	1	---	30
02/01/02	12:30 a	10.2	10.9	10.1	56	1.8	0.9	W	1.61	3.1	---	10.2	9.7	9.7	---	1002.3	0.00	---	---	---	---	---	---	---	0.169	0.000	17.4	31	0.1	15.4	---	---	1	---	30
02/01/02	1:00 a	9.2	10.2	9.2	58	1.4	0.9	WSW	1.61	3.6	---	9.2	8.7	8.7	---	1002.3	0.00	---	---	---	---	---	---	---	0.190	0.000	17.3	31	0.0	15.3	---	---	1	---	30
02/01/02	1:30 a	9.7	9.7	9.1	57	1.6	1.8	W	3.22	4.5	---	9.0	9.2	8.5	---	1002.1	0.00	---	---	---	---	---	---	---	0.181	0.000	17.3	31	0.0	15.3	---	---	1	---	30
02/01/02	2:00 a	9.2	9.7	9.2	59	1.6	0.4	W	0.80	2.2	---	9.2	8.7	8.7	---	1002.3	0.00	---	---	---	---	---	---	---	0.191	0.000	17.3	31	-0.0	15.3	---	---	1	---	30
02/01/02	2:30 a	8.6	9.2	8.5	61	1.5	0.4	NW	0.80	2.2	---	8.6	8.1	8.1	---	1002.7	0.00	---	---	---	---	---	---	---	0.204	0.000	17.3	31	-0.0	15.3	---	---	1	---	30
02/01/02	3:00 a	9.2	9.2	8.6	62	2.3	1.8	W	3.22	3.6	---	8.4	8.8	8.1	---	1001.8	0.00	---	---	---	---	---	---	---	0.191	0.000	17.2	31	-0.1	15.2	---	---	1	---	30
02/01/02	3:30 a	8.3	9.3	8.2	65	2.1	2.2	WSW	4.02	4.9	---	7.1	7.9	6.7	---	1002.6	0.00	---	---	---	---	---	---	---	0.208	0.000	17.2	32	0.3	15.2	---	---	1	---	30
02/01/02	4:00 a	8.6	8.6	8.0	64	2.1	2.7	WSW	4.83	5.8	---	7.0	8.2	6.6	---	1002.4	0.00	---	---	---	---	---	---	---	0.204	0.000	17.1	32	0.3	15.2	---	---	1	---	30
02/01/02	4:30 a	9.3	9.3	8.6	64	2.9	2.7	WSW	4.83	6.3	---	7.9	8.9	7.6	---	1002.8	0.00	---	---	---	---	---	---	---	0.188	0.000	17.1	32	0.3	15.2	---	---	1	---	30
02/01/02	5:00 a	7.9	9.3	7.9	66	1.9	0.9	W	1.61	4.5	---	7.9	7.5	7.5	---	1004.5	0.00	---	---	---	---	---	---	---	0.218	0.000	17.0	32	0.2	15.1	---	---	1	---	30
02/01/02	5:30 a	8.0	8.0	7.4	65	1.8	1.8	W	3.22	5.4	---	7.1	7.6	6.7	---	1004.9	0.00	---	---	---	---	---	---	---	0.215	0.000	17.0	32	0.2	15.1	---	---	1	---	30
02/01/02	6:00 a	8.1	8.4	8.0	66	2.1	0.9	W	1.61	3.6	---	8.1	7.7	7.7	---	1005.1	0.00	---	---	---	---	---	---	---	0.214	0.000	16.9	32	0.1	14.9	---	---	1	---	30
02/01/02	6:30 a	7.4	8.1	7.4	71	2.5	0.4	NW	0.80	1.3	---	7.4	7.2	7.2	---	1006.6	0.00	---	---	---	---	---	---	---	0.227	0.000	16.9	32	0.1	14.9	---	---	1	---	30
02/01/02	7:00 a	8.0	8.4	7.5	69	2.7	1.3	WSW	2.41	3.1	---	7.6	7.7	7.3	---	1006.3	0.00	---	---	---	---	---	---	---	0.215	0.000	16.8	32	0.0	14.9	---	---	1	---	30
02/01/02	7:30 a	7.8	8.0	7.5	66	1.9	1.3	W	2.41	3.1	---	7.4	7.4	7.0	---	1007.8	0.00	---	---	---	---	---	---	---	0.219	0.000	16.8	32	0.0	14.9	---	---	1	---	30
02/01/02	8:00 a	8.2	8.3	7.8	68	2.7	0.4	WSW	0.80	2.2	---	8.2	7.9	7.9	---	1007.3	0.00	---	---	---	---	---	---	---	0.211	0.000	16.9	32	0.1	14.9	---	---	1	---	30
02/01/02	8:30 a	10.7	10.7	8.2	61	3.5	0.4	WSW	0.80	1.3	---	10.7	10.2	10.2	---	1007.0	0.00	---	---	---	---	---	---	---	0.159	0.000	17.2	32	0.3	15.2	---	---	1	---	30
02/01/02	9:00 a	12.8	12.8	10.7	51	2.9	1.3	E	2.41	3.6	---	12.8	11.8	11.8	---	1006.4	0.00	---	---	---	---	---	---	---	0.116	0.000	17.3	32	0.5	15.4	---	---	1	---	30
02/01/02	9:30 a	14.4	14.5	12.7	46	3.0	0.4	SSE	0.80	2.7	---	14.4	13.2	13.2	---	1006.3	0.00	---	---	---	---	---	---	---	0.081	0.000	17.4	32	0.6	15.5	---	---	1	---	30
02/01/02	10:00 a	15.2	15.3	14.4	40	1.6	0.9	ENE	1.61	2.7	---	15.2	13.7	13.7	---	1006.3	0.00	---	---	---	---	---	---	---	0.066	0.000	17.5	32	0.6	15.6	---	---	1	---	30
02/01/02	10:30 a	16.8	16.8	15.2	29	-1.3	0.9	ENE	1.61	3.1	---	16.8	14.7	14.7	---	1005.2	0.00	---	---	---	---	---	---	---	0.031	0.000	17.5	32	0.6	15.6	---	---	1	---	30
02/01/02	11:00 a	17.3	17.6	16.8	27	-1.9	1.3	N	2.41	4.0	---	17.3	14.9	14.9	---	1005.0	0.00	---	---	---	---	---	---	---	0.022	0.000	17.5	31	0.2	15.5	---	---	1	---	30
02/01/02	11:30 a	18.9	19.1	17.3	19	-5.2	1.3	N	2.41	3.6	---	18.9	16.1	16.1	---	1004.2	0.00	---	---	---	---	---	---	---	0.000	0.013	17.5	31	0.2	15.5	---	---	1	---	30
02/01/02	12:00 p	19.5	19.5	18.9	16	-7.0	1.8	NE	3.22	5.8	---	19.5	16.5	16.5	---	1003.7	0.00	---	---	---	---	---	---	---	0.000	0.024	17.5	29	-0.8	15.3	---	---	1	---	30
02/01/02	12:30 p	19.9	19.9	19.1	12	-10.4	2.7	ENE	4.83	5.8	---	19.9	16.7	16.7	---	1003.8	0.00	---	---	---	---	---	---	---	0.000	0.032	17.6	27	-1.6	15.3	---	---	1	---	30
02/01/02	1:00 p	20.4	20.8	19.9	11	-11.1	2.2	SE	4.02	8.0	---	20.4	17.3	17.3	---	1002.9	0.00	---	---	---	---	---	---	---	0.000	0.044	17.6	27	-1.6	15.3	---	---	1	---	30
02/01/02	1:30 p	20.3	21.8	20.3	13	-9.0	2.7	NW	4.83	9.4	---	20.3	17.3	17.3	---	1002.0	0.00	---	---	---	---	---	---	---	0.000	0.042	17.6	26	-2.1	15.2	---	---	1	---	30
02/01/02	2:00 p	20.7	21.0	20.2	14	-7.8	4.9	W	8.85	9.8	---	19.3	17.8	16.4	---	1001.7	0.00	---	---	---	---	---	---	---	0.000	0.050	17.6	25	-2.7	15.1	---	---	1	---	30
02/01/02	2:30 p	20.7	20.9	20.3	12	-9.8	4.9	W	8.85	12.1	---	19.3	17.7	16.3	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.050	17.6	23	-3.8	15.0	---	---	1	---	30
02/01/02	3:00 p	20.7	21.1	20.7	14	-7.8	4.9	WSW	8.85	10.7	---	19.3	17.8	16.4	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.050	17.6	22	-4.4	14.9	---	---	1	---	30
02/01/02	3:30 p	21.2	21.2	20.7	13	-8.4	4.5	WSW	8.05	9.8	---	20.0	18.3	17.1	---	1002.1	0.00	---	---	---	---	---	---	---	0.000	0.059	17.6	21	-5.0	14.9	---	---	1	---	30
02/01/02	4:00 p	20.8	21.3	20.8	13	-8.7	4.0	WSW	7.24	8.0	---	20.0	17.8	17.1	---	1002.3	0.00	---	---	---	---	---	---	---	0.000	0.051	17.7	21	-4.9	15.0	---	---	1	---	30
02/01/02	4:30 p	20.6	21.3	20.5	14	-7.9	4.0	SW	7.24	9.8	---	19.8	17.7	16.9	---	1003.2	0.00	---	---	---	---	---	---	---	0.000	0.047	17.7	21	-4.9	15.0	---	---	1	---	30
02/01/02	5:00 p	20.1	20.7	20.1	15	-7.4	4.0	SW	7.24	11.2	---	19.3	17.1	16.3	---	1003.5	0.00	---	---	---	---	---	---	---	0.000	0.036	17.8	21	-4.9	15.1	---	---	1	---	30
02/01/02	5:30 p	20.2	20.3	19.9	13	-9.1	2.7	WSW	4.83	7.6	---	20.2	17.2	17.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.000	0.039	17.8	21	-4.9	15.1	---	---	1	---	30
02/01/02	6:00 p	18.4	20.2	18.4	19	-5.6	2.7	SW	4.83	8.0	---	18.4	15.6	15.6	---	1005.1	0.00	---	---	---	---	---	---	---	0.000	0.002	17.9	21	-4.8	15.2	---	---	1	---	30
02/01/02	6:30 p	17.1	18.4	17.1	20	-6.1	2.7	SW	4.83	5.8	---	17.1	14.3	14.3	---	1006.6	0.00	---	---	---	---	---	---	---	0.027	0.000	17.9	21	-4.8	15.2	---	---	1	---	30
02/01/02	7:00 p	15.8	17.0	15.8	27	-3.2	1.8	S	3.22	4.5	---	15.8	13.6	13.6	---	1007.4	0.00	---	---	---	---	---	---	---	0.053	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
02/01/02	7:30 p	14.7	15.7	14.7	28	-3.7	1.8	SSW	3.22	4.5	---	14.7	12.7	12.7	---	1007.8	0.00	---	---	---	---	---	---	---	0.076	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
02/01/02	8:00 p	13.9	14.7	13.9	31	-3.0	1.3	SSW	2.41	4.5	---	13.9	12.2	12.2	---	1008.5	0.00	---	---	---	---	---	---	---	0.093	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
02/01/02	8:30 p	12.3	13.9	12.3	30	-4.8	2.7	WSW	4.83	4.9	---	11.4	10.8	9.9	---	1008.1	0.00	---	---	---	---	---	---	---	0.125	0.000	17.9	22	-4.2	15.2	---	---	1	---	30
02/01/02	9:00 p	12.3	12.8	12.3	28	-5.7	1.8	W	3.22	4.5	---	12.0	10.7	10.4	---	1008.2	0.00	---	---	---	---	---	---	---	0.126	0.000	17.8	23	-3.7	15.1	---	---	1	---	30
02/01/02	9:30 p	11.4	12.2	11.3	28	-6.5	0.9	SW	1.61	3.1	---	11.4	9.9	9.9	---	1007.6	0.00	---	---	---	---	---	---	---	0.145	0.000	17.6	23	-3.8	15.0	---	---	1	---	30
02/01/02	10:00 p	10.7	11.3	10.3	28	-7.1	1.8	W	3.22	4.5	---	10.2	9.4	8.9	---	1008.2	0.00	---	---	---	---	---	---	---	0.159	0.000	17.7	23	-3.7	15.1	---	---	1	---	30
02/01/02	10:30 p	9.7	10.7	9.6	31	-6.7	0.9	WSW	1.61	2.2	---	9.7	8.6	8.6	---	1007.4	0.00	---	---	---	---	---	---	---	0.181	0.000	17.7	23	-3.7	15.1	---	---	1	---	30
02/01/02	11:00 p	9.6	9.8	9.5	31	-6.8	0.9	W	1.61	3.1	---	9.6	8.5	8.5	---	1007.3	0.00	---	---	---	---	---	---	---	0.183	0.000	17.6	23	-3.8	15.0	---	---	1	---	30
02/01/02	11:30 p	8.7	9.6	8.7	32	-7.1	0.9	WSW	1.61	2.7	---	8.7	7.7	7.7	---	1006.8	0.00	---	---	---	---	---	---	---	0.201	0.000	17.6	23	-3.8	15.0	---	---	1	---	30
03/01/02	12:00 a	8.3	8.7	8.3	35	-6.3	1.3	W	2.41	2.7	---	7.9	7.4	7.0	---	1006.7	0.00	---	---	---	---	---	---	---	0.208	0.000	17.5	23	-3.9	14.9	---	---	1	---	30
03/01/02	12:30 a	8.4	8.7	8.3	30	-8.2	1.3	WSW	2.41	4.9	---	8.0	7.4	7.0	---	1006.1	0.00	---	---	---	---	---	---	---	0.207	0.000	17.5	23	-3.9	14.9	---	---	1	---	30
03/01/02	1:00 a	7.4	8.4	7.4	30	-9.0	2.2	WSW	4.02	5.4	---	6.0	6.5	5.1	---	1006.6	0.00	---	---	---	---	---	---	---	0.227	0.000	17.4	23	-3.9	14.8	---	---	1	---	30
03/01/02	1:30 a	7.8	8.2	7.3	29	-9.2	2.7	WSW	4.83	4.9	---	6.1	6.8	5.1	---	1006.6	0.00	---	---	---	---	---	---	---	0.220	0.000	17.3	22	-4.6	14.7	---	---	1	---	30
03/01/02	2:00 a	7.6	7.8	7.6	28	-9.8	1.8	W	3.22	3.6	---	6.6	6.6	5.6	---	1006.3	0.00	---	---	---	---	---	---	---	0.223	0.000	17.3	22	-4.6	14.7	---	---	1	---	30
03/01/02	2:30 a	7.6	7.8	7.3	25	-11.2	1.8	W	3.22	3.6	---	6.6	6.6	5.6	---	1006.3	0.00	---	---	---	---	---	---	---	0.223	0.000	17.3	22	-4.7	14.6	---	---	1	---	30
03/01/02	3:00 a	7.3	7.6	7.3	26	-11.0	1.8	W	3.22	3.6	---	6.2	6.2	5.2	---	1006.3	0.00	---	---	---	---	---	---	---	0.230	0.000	17.2	21	-5.4	14.5	---	---	1	---	30
03/01/02	3:30 a	6.9	7.3	6.9	27	-10.8	1.8	W	3.22	4.0	---	5.8	5.9	4.8	---	1006.3	0.00	---	---	---	---	---	---	---	0.237	0.000	17.2	21	-5.4	14.5	---	---	1	---	30
03/01/02	4:00 a	7.0	7.0	6.8	28	-10.3	1.8	WSW	3.22	4.9	---	5.9	6.0	4.9	---	1006.3	0.00	---	---	---	---	---	---	---	0.236	0.000	17.1	21	-5.4	14.4	---	---	1	---	30
03/01/02	4:30 a	6.4	6.9	6.4	30	-9.9	1.8	W	3.22	4.0	---	5.3	5.5	4.3	---	1007.0	0.00	---	---	---	---	---	---	---	0.248	0.000	17.0	20	-6.2	14.3	---	---	1	---	30
03/01/02	5:00 a	6.3	6.4	6.3	31	-9.6	1.8	W	3.22	3.1	---	5.1	5.3	4.1	---	1007.5	0.00	---	---	---	---	---	---	---	0.251	0.000	17.0	20	-6.2	14.3	---	---	1	---	30
03/01/02	5:30 a	5.7	6.2	5.7	31	-10.1	1.3	WSW	2.41	2.2	---	5.0	4.8	4.1	---	1008.7	0.00	---	---	---	---	---	---	---	0.263	0.000	16.9	20	-6.2	14.2	---	---	1	---	30
03/01/02	6:00 a	5.3	5.7	5.1	32	-10.1	1.8	WSW	3.22	3.1	---	4.0	4.4	3.1	---	1008.9	0.00	---	---	---	---	---	---	---	0.271	0.000	16.8	20	-6.3	14.2	---	---	1	---	30
03/01/02	6:30 a	5.4	5.5	5.3	31	-10.4	1.8	WSW	3.22	4.5	---	4.1	4.6	3.2	---	1010.1	0.00	---	---	---	---	---	---	---	0.269	0.000	16.7	20	-6.4	14.1	---	---	1	---	30
03/01/02	7:00 a	4.9	5.4	4.9	35	-9.3	0.9	WSW	1.61	3.1	---	4.9	4.1	4.1	---	1011.1	0.00	---	---	---	---	---	---	---	0.279	0.000	16.7	20	-6.4	14.0	---	---	1	---	30
03/01/02	7:30 a	5.1	5.1	4.6	31	-10.7	1.3	WSW	2.41	3.1	---	4.3	4.2	3.4	---	1012.1	0.00	---	---	---	---	---	---	---	0.275	0.000	16.7	20	-6.4	14.0	---	---	1	---	30
03/01/02	8:00 a	6.6	6.6	5.1	29	-10.2	1.8	WSW	3.22	3.1	---	5.4	5.6	4.4	---	1011.9	0.00	---	---	---	---	---	---	---	0.245	0.000	16.8	19	-7.0	14.1	---	---	1	---	30
03/01/02	8:30 a	10.2	10.2	6.6	28	-7.5	0.4	W	0.80	1.8	---	10.2	9.1	9.1	---	1011.3	0.00	---	---	---	---	---	---	---	0.169	0.000	17.1	19	-6.7	14.3	---	---	1	---	30
03/01/02	9:00 a	11.6	11.6	10.2	25	-7.8	0.4	ENE	0.80	2.2	---	11.6	10.0	10.0	---	1011.2	0.00	---	---	---	---	---	---	---	0.140	0.000	17.3	19	-6.6	14.5	---	---	1	---	30
03/01/02	9:30 a	12.8	12.8	11.4	23	-7.8	0.9	ENE	1.61	2.7	---	12.8	10.9	10.9	---	1011.5	0.00	---	---	---	---	---	---	---	0.115	0.000	17.3	20	-5.9	14.6	---	---	1	---	30
03/01/02	10:00 a	13.6	13.6	12.8	20	-9.0	0.9	NNE	1.61	2.2	---	13.6	11.4	11.4	---	1011.0	0.00	---	---	---	---	---	---	---	0.098	0.000	17.4	19	-6.5	14.7	---	---	1	---	30
