		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/12	5:30 a	7.7	7.9	7.6	77	3.9	1.3	SW	2.41	2.7	WSW	7.3	7.6	7.1	5.7	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	20.0	34	3.6	18.3	6.85	 .9150	0.00	702	1	100.0	30
01/01/12	6:00 a	7.7	7.9	7.7	75	3.5	1.3	SW	2.41	1.8	SW	7.2	7.4	7.0	5.6	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	19.9	34	3.6	18.2	6.85	 .9153	0.03	703	1	100.0	30
01/01/12	6:30 a	7.7	7.7	7.5	76	3.7	1.8	WSW	3.22	2.7	WSW	6.7	7.4	6.4	5.0	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	20.1	33	3.3	18.3	6.69	 .9153	0.00	702	1	100.0	30
01/01/12	7:00 a	7.2	7.7	7.2	78	3.6	0.9	WSW	1.61	1.3	WSW	7.2	7.0	7.0	5.6	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	20.0	33	3.2	18.2	6.69	 .9161	0.03	702	1	100.0	30
01/01/12	7:30 a	7.0	7.2	6.9	81	4.0	0.4	WSW	0.80	1.3	WSW	7.0	6.9	6.9	5.6	778.7	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.236	0.000	19.9	33	3.2	18.2	6.69	 .9169	0.00	703	1	100.0	30
01/01/12	8:00 a	7.8	7.8	7.0	77	4.0	0.4	WSW	0.80	1.3	WSW	7.8	7.6	7.6	6.7	779.3	0.00	0.0	43	1.85	74	0.1	0.02	0.5	0.220	0.000	20.4	33	3.6	18.6	6.68	 .9159	0.03	702	1	100.0	30
01/01/12	8:30 a	10.3	10.3	7.8	68	4.7	0.4	SE	0.80	2.2	SE	10.3	10.1	10.1	11.7	779.7	0.00	0.0	120	5.16	167	0.6	0.13	0.7	0.167	0.000	20.9	32	3.6	19.0	6.55	 .9148	0.00	703	1	100.0	30
01/01/12	9:00 a	11.7	11.7	10.3	65	5.3	0.9	E	1.61	2.2	E	11.7	11.2	11.2	14.4	779.9	0.00	0.0	212	9.12	253	0.9	0.19	1.0	0.139	0.000	21.1	32	3.7	19.2	6.55	 .9145	0.10	702	1	100.0	30
01/01/12	9:30 a	12.7	12.7	11.7	61	5.3	0.4	ENE	0.80	1.8	ENE	12.7	12.0	12.0	15.6	780.0	0.00	0.0	255	10.97	283	1.2	0.26	1.3	0.118	0.000	20.9	32	3.6	19.1	6.55	 .9150	0.00	703	1	100.0	30
01/01/12	10:00 a	13.7	13.7	12.7	58	5.5	0.4	ENE	0.80	1.8	ENE	13.7	12.9	12.9	17.1	779.9	0.00	0.0	332	14.28	413	1.6	0.34	2.0	0.097	0.000	20.9	32	3.6	19.0	6.55	 .9152	0.18	702	1	100.0	30
01/01/12	10:30 a	14.3	14.3	13.7	55	5.4	0.9	NE	1.61	2.7	NNE	14.3	13.4	13.4	18.7	779.8	0.00	0.0	462	19.87	526	2.4	0.51	2.9	0.083	0.000	20.6	32	3.3	18.7	6.55	 .9162	0.00	702	1	100.0	30
01/01/12	11:00 a	15.7	15.7	14.4	49	5.0	1.8	N	3.22	3.6	NNE	15.7	14.5	14.5	20.1	779.6	0.00	0.0	555	23.87	591	3.3	0.71	3.7	0.056	0.000	20.5	33	3.7	18.7	6.67	 .9159	0.00	703	1	100.0	30
01/01/12	11:30 a	16.6	16.6	15.7	38	2.2	2.2	N	4.02	5.8	NW	16.6	15.0	15.0	20.6	779.2	0.00	0.0	618	26.58	649	4.0	0.86	4.4	0.036	0.000	20.4	33	3.6	18.6	6.68	 .9159	0.30	702	1	100.0	30
01/01/12	12:00 p	17.3	17.4	16.6	38	2.8	3.1	N	5.63	6.7	N	17.2	15.7	15.6	21.2	778.8	0.00	0.0	651	28.00	671	4.4	0.94	4.7	0.022	0.000	20.3	33	3.5	18.5	6.68	 .9158	0.43	703	1	100.0	30
01/01/12	12:30 p	18.3	18.3	17.3	33	1.8	2.7	NE	4.83	7.6	ENE	18.3	16.4	16.4	22.1	778.4	0.00	0.0	659	28.34	679	4.4	0.94	4.6	0.000	0.000	20.3	33	3.5	18.5	6.68	 .9154	0.00	702	1	100.0	30
01/01/12	1:00 p	18.9	18.9	18.3	31	1.4	3.6	ENE	6.44	8.5	ENE	18.6	17.0	16.7	21.9	777.8	0.00	0.0	694	29.85	731	4.9	1.05	5.2	0.000	0.013	20.2	32	3.0	18.3	6.55	 .9150	0.48	703	1	100.0	30
01/01/12	1:30 p	19.2	19.2	18.8	33	2.5	4.0	NE	7.24	8.5	NE	18.5	17.4	16.7	21.6	777.3	0.00	0.0	681	29.29	765	4.7	1.01	5.3	0.000	0.019	20.3	32	3.0	18.4	6.55	 .9143	0.00	702	1	100.0	30
01/01/12	2:00 p	19.6	19.7	19.2	32	2.4	3.6	N	6.44	8.0	NNW	19.2	17.7	17.3	22.5	777.1	0.00	0.0	560	24.08	770	4.0	0.86	4.7	0.000	0.025	20.6	31	2.8	18.6	6.37	 .9133	0.48	702	1	100.0	30
01/01/12	2:30 p	19.7	19.8	19.4	30	1.6	4.0	NNE	7.24	9.8	ENE	19.0	17.7	17.0	21.9	776.5	0.00	0.0	555	23.87	664	3.6	0.77	4.1	0.000	0.029	20.7	30	2.5	18.7	6.25	 .9125	0.00	703	1	100.0	30
01/01/12	3:00 p	19.6	20.1	19.6	27	0.1	4.0	N	7.24	7.6	N	18.9	17.3	16.6	20.9	776.3	0.00	0.0	421	18.11	663	2.8	0.60	3.8	0.000	0.027	20.7	30	2.5	18.7	6.25	 .9122	0.00	702	1	100.0	30
01/01/12	3:30 p	19.5	19.8	19.4	27	-0.0	4.0	NE	7.24	8.9	ENE	18.8	17.2	16.4	20.1	776.2	0.00	0.0	317	13.63	473	2.2	0.47	2.9	0.000	0.024	20.7	30	2.5	18.7	6.25	 .9122	0.41	703	1	100.0	30
01/01/12	4:00 p	19.1	19.6	19.1	28	0.2	4.0	NE	7.24	8.9	NE	18.4	16.9	16.2	19.4	776.3	0.00	0.0	256	11.01	383	1.6	0.34	1.9	0.000	0.016	20.7	29	2.0	18.6	6.07	 .9125	0.30	702	1	100.0	30
01/01/12	4:30 p	18.4	19.1	18.4	27	-1.0	5.4	NE	9.66	10.3	NE	16.4	16.1	14.1	17.3	776.6	0.00	0.0	296	12.73	392	1.3	0.28	1.5	0.000	0.001	20.7	29	2.0	18.6	6.07	 .9129	0.00	703	1	100.0	30
01/01/12	5:00 p	17.8	18.4	17.8	32	0.8	4.9	NE	8.85	8.5	NNE	16.1	15.8	14.1	16.5	777.0	0.00	0.0	208	8.95	269	0.9	0.19	1.0	0.012	0.000	20.6	29	1.9	18.5	6.07	 .9138	0.00	702	1	100.0	30
01/01/12	5:30 p	16.9	17.8	16.9	36	1.8	4.0	NNE	7.24	8.0	NE	15.9	15.2	14.2	13.3	777.5	0.00	0.0	91	3.91	149	0.6	0.13	0.8	0.029	0.000	20.6	29	1.9	18.5	6.07	 .9144	0.30	703	1	100.0	30
01/01/12	6:00 p	15.8	16.9	15.8	38	1.5	4.0	N	7.24	7.6	N	14.6	14.2	12.9	11.6	778.2	0.00	0.0	53	2.28	91	0.3	0.06	0.6	0.053	0.000	20.6	29	1.9	18.5	6.07	 .9152	0.15	702	1	100.0	30
01/01/12	6:30 p	14.7	15.8	14.7	48	3.8	4.0	N	7.24	7.6	NNW	13.2	13.5	12.1	10.3	778.7	0.00	0.0	4	0.17	16	0.0	0.00	0.0	0.076	0.000	20.5	29	1.8	18.4	6.07	 .9160	0.00	702	1	100.0	30
01/01/12	7:00 p	13.7	14.7	13.7	56	5.1	4.9	N	8.85	9.8	N	11.4	12.9	10.6	8.9	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	20.3	30	2.1	18.3	6.25	 .9171	0.00	703	1	100.0	30
01/01/12	7:30 p	13.2	13.7	13.2	58	5.1	5.4	N	9.66	10.7	NNW	10.4	12.4	9.7	8.1	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.1	31	2.4	18.2	6.39	 .9181	0.10	702	1	100.0	30
01/01/12	8:00 p	12.8	13.2	12.8	59	5.0	4.9	N	8.85	8.9	NNW	10.3	12.1	9.6	7.9	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	20.0	31	2.3	18.1	6.39	 .9192	0.08	703	1	100.0	30
01/01/12	8:30 p	12.6	12.8	12.6	61	5.2	4.5	NNW	8.05	8.9	NW	10.4	11.9	9.7	8.0	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	20.0	32	2.8	18.1	6.55	 .9193	0.00	702	1	100.0	30
01/01/12	9:00 p	12.4	12.6	12.4	64	5.8	4.0	NNW	7.24	8.0	NW	10.6	11.9	10.1	8.3	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	20.0	32	2.8	18.1	6.55	 .9197	0.08	703	1	100.0	30
01/01/12	9:30 p	12.3	12.4	12.3	67	6.3	4.0	N	7.24	7.6	N	10.4	11.8	9.9	8.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	20.0	32	2.8	18.1	6.55	 .9199	0.00	702	1	100.0	30
01/01/12	10:00 p	12.3	12.3	12.3	67	6.3	3.1	NNW	5.63	6.3	N	11.2	11.8	10.7	8.8	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	20.2	32	3.0	18.3	6.55	 .9192	0.00	702	1	100.0	30
01/01/12	10:30 p	12.1	12.3	12.1	71	7.0	3.1	NNW	5.63	6.3	NNW	10.9	11.7	10.5	8.7	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	20.2	32	3.0	18.3	6.55	 .9194	0.05	703	1	100.0	30
01/01/12	11:00 p	11.9	12.1	11.9	72	7.1	3.1	N	5.63	5.8	NNW	10.8	11.6	10.4	8.6	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.0	33	3.2	18.2	6.69	 .9200	0.05	702	1	100.0	30
01/01/12	11:30 p	11.9	11.9	11.9	73	7.3	2.7	N	4.83	6.3	NW	11.0	11.6	10.7	8.8	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.0	33	3.2	18.2	6.69	 .9198	0.00	703	1	100.0	30
02/01/12	12:00 a	11.9	11.9	11.8	73	7.2	3.1	N	5.63	5.8	NNW	10.7	11.6	10.4	8.6	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.1	33	3.3	18.3	6.69	 .9193	0.03	702	1	100.0	30
02/01/12	12:30 a	11.9	11.9	11.8	73	7.2	3.1	N	5.63	5.4	NW	10.7	11.6	10.4	8.6	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.2	33	3.4	18.4	6.68	 .9187	0.00	703	1	100.0	30
02/01/12	1:00 a	11.8	11.9	11.8	74	7.3	2.7	NW	4.83	5.4	WNW	10.8	11.5	10.5	8.7	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.3	33	3.5	18.5	6.68	 .9182	0.03	702	1	100.0	30
02/01/12	1:30 a	11.4	11.8	11.4	76	7.4	3.1	NW	5.63	5.4	N	10.2	11.2	9.9	8.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	20.3	33	3.5	18.5	6.68	 .9180	0.00	703	1	100.0	30
02/01/12	2:00 a	11.3	11.4	11.3	77	7.4	3.1	NW	5.63	5.8	N	10.0	11.1	9.8	8.0	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	20.0	34	3.6	18.3	6.85	 .9187	0.03	702	1	100.0	30
02/01/12	2:30 a	11.3	11.3	11.2	77	7.4	2.7	NW	4.83	4.0	NW	10.2	11.1	10.1	8.2	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	19.9	34	3.6	18.2	6.85	 .9187	0.00	703	1	100.0	30
02/01/12	3:00 a	11.2	11.3	11.2	77	7.3	3.1	N	5.63	5.8	N	9.8	11.0	9.7	7.8	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	19.9	35	4.0	18.3	7.05	 .9183	0.00	702	1	100.0	30
02/01/12	3:30 a	10.9	11.2	10.9	78	7.3	2.7	N	4.83	5.8	N	9.8	10.8	9.7	7.8	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	19.8	35	3.9	18.2	7.05	 .9188	0.03	702	1	100.0	30
02/01/12	4:00 a	10.9	11.0	10.9	76	6.8	3.1	NNE	5.63	6.3	NE	9.5	10.7	9.3	7.5	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	19.7	36	4.2	18.1	7.20	 .9190	0.00	703	1	100.0	30
02/01/12	4:30 a	10.9	11.0	10.8	78	7.3	2.7	N	4.83	6.7	NNE	9.8	10.8	9.7	7.8	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	19.7	36	4.2	18.1	7.20	 .9193	0.03	702	1	100.0	30
02/01/12	5:00 a	10.6	11.0	10.6	80	7.2	2.7	NNW	4.83	4.9	NW	9.4	10.5	9.3	7.5	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	19.7	36	4.2	18.1	7.20	 .9195	0.00	703	1	100.0	30
02/01/12	5:30 a	10.2	10.6	10.2	82	7.2	3.1	NNW	5.63	4.9	NW	8.7	10.2	8.7	6.8	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	19.7	36	4.2	18.1	7.20	 .9199	0.03	702	1	100.0	30
02/01/12	6:00 a	10.0	10.2	10.0	81	6.9	2.7	NW	4.83	5.8	NW	8.7	10.0	8.7	6.9	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	19.8	35	3.9	18.2	7.05	 .9199	0.00	703	1	100.0	30
02/01/12	6:30 a	9.9	10.1	9.9	80	6.6	3.1	NW	5.63	5.4	NNW	8.3	9.9	8.3	6.4	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	19.7	35	3.8	18.0	7.05	 .9203	0.03	702	1	100.0	30
02/01/12	7:00 a	9.8	9.9	9.8	79	6.4	2.7	NW	4.83	5.4	NNW	8.5	9.8	8.4	6.6	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	19.7	36	4.2	18.1	7.20	 .9206	0.00	702	1	100.0	30
02/01/12	7:30 a	9.8	9.9	9.8	80	6.5	2.2	NW	4.02	4.0	N	8.8	9.8	8.8	7.0	781.9	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.177	0.000	19.7	35	3.8	17.9	7.05	 .9212	0.03	703	1	100.0	30
02/01/12	8:00 a	9.8	9.8	9.8	79	6.3	2.7	N	4.83	5.8	NNW	8.4	9.7	8.4	6.9	782.4	0.00	0.0	30	1.29	54	0.0	0.00	0.0	0.178	0.000	19.8	35	3.9	18.2	7.05	 .9212	0.03	702	1	100.0	30
02/01/12	8:30 a	10.6	10.6	9.8	75	6.3	2.7	N	4.83	5.8	NNW	9.4	10.4	9.2	10.9	782.8	0.00	0.0	120	5.16	200	0.6	0.13	0.8	0.162	0.000	20.2	35	4.3	18.6	7.05	 .9201	0.00	703	1	100.0	30
02/01/12	9:00 a	11.0	11.0	10.5	74	6.5	3.1	N	5.63	6.7	NNW	9.7	10.8	9.4	11.9	783.0	0.00	0.0	171	7.35	279	0.9	0.19	1.3	0.153	0.000	20.3	35	4.3	18.6	7.05	 .9203	0.10	702	1	100.0	30
02/01/12	9:30 a	11.0	11.3	10.9	73	6.3	3.6	N	6.44	7.2	NW	9.3	10.7	9.0	10.3	783.3	0.00	0.0	123	5.29	287	0.9	0.19	1.2	0.153	0.000	20.2	34	3.8	18.5	6.85	 .9210	0.00	703	1	100.0	30
02/01/12	10:00 a	11.3	11.3	10.9	71	6.3	3.6	N	6.44	6.3	NNW	9.7	11.0	9.3	11.2	783.3	0.00	0.0	169	7.27	459	1.4	0.30	1.8	0.146	0.000	20.1	35	4.2	18.4	7.05	 .9212	0.00	702	1	100.0	30
02/01/12	10:30 a	11.4	11.6	11.3	70	6.1	3.1	N	5.63	5.8	NW	10.1	11.0	9.7	10.8	783.5	0.00	0.0	129	5.55	216	1.2	0.26	1.7	0.145	0.000	19.9	35	4.0	18.3	7.05	 .9220	0.10	703	1	100.0	30
02/01/12	11:00 a	11.5	11.5	11.3	70	6.2	3.1	N	5.63	6.3	NW	10.2	11.1	9.8	10.5	783.4	0.00	0.0	108	4.64	148	1.2	0.26	1.7	0.142	0.000	19.8	35	3.9	18.2	7.05	 .9223	0.10	702	1	100.0	30
02/01/12	11:30 a	11.9	11.9	11.5	69	6.4	3.6	NW	6.44	6.3	NW	10.4	11.6	10.0	12.1	783.1	0.00	0.0	217	9.33	276	2.2	0.47	2.7	0.133	0.000	19.8	36	4.3	18.2	7.20	 .9217	0.00	702	1	100.0	30
02/01/12	12:00 p	11.8	12.0	11.7	70	6.5	4.0	N	7.24	7.2	N	9.8	11.4	9.4	10.4	782.6	0.00	0.0	145	6.24	207	1.7	0.36	2.3	0.137	0.000	19.7	36	4.2	18.1	7.20	 .9216	0.00	703	1	100.0	30
02/01/12	12:30 p	11.9	11.9	11.7	69	6.4	3.6	N	6.44	5.8	NNW	10.3	11.5	9.9	10.9	782.2	0.00	0.0	145	6.24	216	1.7	0.36	2.4	0.134	0.000	19.7	36	4.2	18.1	7.20	 .9212	0.13	702	1	100.0	30
02/01/12	1:00 p	11.8	12.0	11.8	69	6.3	3.1	N	5.63	5.8	WNW	10.7	11.4	10.3	10.7	781.6	0.00	0.0	100	4.30	127	1.3	0.28	1.6	0.135	0.000	19.7	36	4.2	18.1	7.20	 .9206	0.10	703	1	100.0	30
02/01/12	1:30 p	11.9	11.9	11.7	68	6.2	3.1	N	5.63	6.3	N	10.7	11.4	10.3	10.3	781.3	0.00	0.0	71	3.05	97	1.1	0.24	1.3	0.134	0.000	19.6	36	4.1	17.9	7.19	 .9206	0.00	702	1	100.0	30
02/01/12	2:00 p	11.9	12.0	11.9	68	6.2	3.1	N	5.63	5.4	N	10.8	11.5	10.3	10.7	780.9	0.00	0.0	89	3.83	107	1.2	0.26	1.4	0.133	0.000	19.6	36	4.1	17.9	7.19	 .9202	0.08	703	1	100.0	30
02/01/12	2:30 p	11.8	12.0	11.8	68	6.1	3.1	N	5.63	6.7	NNW	10.7	11.4	10.2	10.2	780.8	0.00	0.0	66	2.84	77	1.0	0.21	1.1	0.135	0.000	19.6	36	4.1	17.9	7.19	 .9200	0.00	702	1	100.0	30
02/01/12	3:00 p	11.9	11.9	11.8	67	6.0	3.6	N	6.44	6.7	NNW	10.3	11.4	9.9	9.9	780.7	0.00	0.0	62	2.67	72	0.7	0.15	1.0	0.134	0.000	19.7	35	3.8	18.0	7.05	 .9196	0.00	702	1	100.0	30
02/01/12	3:30 p	12.1	12.1	11.9	64	5.4	3.1	N	5.63	8.0	N	10.9	11.5	10.3	10.4	780.6	0.00	0.0	60	2.58	69	0.7	0.15	0.9	0.131	0.000	19.7	35	3.8	18.0	7.05	 .9194	0.08	703	1	100.0	30
02/01/12	4:00 p	11.6	12.1	11.6	67	5.6	4.9	N	8.85	8.5	NNW	8.9	11.1	8.4	8.3	780.7	0.00	0.0	40	1.72	54	0.0	0.00	0.0	0.141	0.000	19.6	36	4.1	17.9	7.19	 .9199	0.08	702	1	100.0	30
02/01/12	4:30 p	11.1	11.6	11.1	68	5.4	4.9	N	8.85	8.0	N	8.4	10.7	8.0	7.7	780.9	0.00	0.0	32	1.38	37	0.0	0.00	0.0	0.150	0.000	19.4	36	3.9	17.7	7.19	 .9207	0.00	703	1	100.0	30
02/01/12	5:00 p	10.8	11.2	10.8	68	5.2	4.5	N	8.05	7.6	N	8.4	10.5	8.1	7.7	781.4	0.00	0.0	25	1.08	37	0.0	0.00	0.0	0.156	0.000	19.3	36	3.8	17.6	7.18	 .9218	0.08	702	1	100.0	30
02/01/12	5:30 p	10.6	10.8	10.6	72	5.7	4.5	N	8.05	8.9	N	8.1	10.3	7.8	6.7	781.6	0.00	0.0	10	0.43	14	0.0	0.00	0.0	0.162	0.000	19.4	36	3.9	17.7	7.19	 .9216	0.00	703	1	100.0	30
02/01/12	6:00 p	10.1	10.6	10.1	70	4.9	4.9	N	8.85	8.9	N	7.2	9.9	7.0	5.8	781.9	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.171	0.000	19.4	35	3.6	17.7	7.05	 .9220	0.05	702	1	100.0	30
02/01/12	6:30 p	9.8	10.1	9.8	70	4.6	4.5	N	8.05	8.5	N	7.2	9.6	6.9	5.7	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	19.4	35	3.6	17.7	7.05	 .9226	0.00	702	1	100.0	30
02/01/12	7:00 p	9.5	9.8	9.4	71	4.5	4.5	N	8.05	7.6	NNW	6.8	9.3	6.6	5.3	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	19.4	35	3.5	17.7	7.05	 .9229	0.05	703	1	100.0	30
02/01/12	7:30 p	9.3	9.5	9.3	72	4.5	4.0	NNW	7.24	7.6	N	6.8	9.1	6.6	5.3	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	19.1	36	3.7	17.4	7.18	 .9242	0.00	702	1	100.0	30
02/01/12	8:00 p	9.0	9.3	9.0	73	4.4	4.0	NW	7.24	7.6	WNW	6.5	8.8	6.3	4.9	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	19.0	36	3.6	17.3	7.17	 .9248	0.00	703	1	100.0	30
02/01/12	8:30 p	8.9	9.0	8.9	73	4.4	3.1	NW	5.63	6.3	NNW	7.2	8.7	6.9	5.5	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	18.9	36	3.5	17.3	7.17	 .9253	0.05	702	1	100.0	30
02/01/12	9:00 p	8.6	8.9	8.6	74	4.2	4.0	NW	7.24	7.2	NNW	6.1	8.4	5.9	4.6	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	18.9	36	3.5	17.3	7.17	 .9254	0.03	703	1	100.0	30
02/01/12	9:30 p	8.4	8.6	8.4	75	4.3	3.1	NNW	5.63	5.8	WNW	6.6	8.3	6.4	4.9	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	18.8	36	3.4	17.2	7.17	 .9259	0.00	702	1	100.0	30
02/01/12	10:00 p	8.2	8.4	8.2	76	4.2	3.6	NW	6.44	6.7	N	5.9	8.0	5.7	4.3	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	18.8	36	3.4	17.2	7.17	 .9261	0.03	702	1	100.0	30
02/01/12	10:30 p	8.1	8.2	8.1	76	4.1	3.6	NNW	6.44	6.3	NW	5.7	7.9	5.6	4.2	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.214	0.000	18.8	36	3.4	17.2	7.17	 .9261	0.00	703	1	100.0	30
02/01/12	11:00 p	7.8	8.1	7.8	76	3.9	3.6	NW	6.44	6.7	NW	5.5	7.6	5.3	3.8	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	19.0	35	3.2	17.3	7.05	 .9257	0.03	702	1	100.0	30
02/01/12	11:30 p	7.6	7.8	7.6	76	3.6	3.6	NNW	6.44	6.3	NW	5.2	7.4	5.0	3.6	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	19.0	35	3.2	17.3	7.05	 .9258	0.00	703	1	100.0	30
03/01/12	12:00 a	7.6	7.6	7.6	76	3.6	3.1	NNW	5.63	5.8	NW	5.5	7.3	5.3	3.8	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	18.9	35	3.1	17.2	7.05	 .9258	0.03	702	1	100.0	30
