		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/10/96	6:45 p	18.7	19.0	18.4	42	5.5	3.1	N	2.82	5.8	---	18.7	17.3	17.3	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.003	22.5	40	8.2	21.6	---	---	1	---	15
15/10/96	7:00 p	18.3	18.4	18.2	42	5.1	3.1	N	2.82	5.4	---	18.3	16.9	16.9	---	773.0	0.00	---	---	---	---	---	---	---	0.001	0.000	22.5	40	8.2	21.6	---	---	1	---	15
15/10/96	7:15 p	18.1	18.2	18.0	42	4.9	2.7	N	2.41	5.4	---	18.1	16.7	16.7	---	773.1	0.00	---	---	---	---	---	---	---	0.003	0.000	22.6	40	8.3	21.7	---	---	1	---	15
15/10/96	7:30 p	18.0	18.1	17.9	42	4.9	1.8	N	1.61	3.1	---	18.0	16.6	16.6	---	773.4	0.00	---	---	---	---	---	---	---	0.003	0.000	22.4	41	8.5	21.6	---	---	1	---	15
15/10/96	7:45 p	18.3	18.6	18.2	40	4.5	1.8	N	1.61	4.5	---	18.3	16.9	16.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.000	22.4	41	8.5	21.5	---	---	1	---	15
15/10/96	8:00 p	18.7	18.7	18.6	38	4.1	2.2	N	2.01	4.5	---	18.7	17.1	17.1	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.003	22.3	41	8.4	21.3	---	---	1	---	15
15/10/96	8:15 p	18.8	18.8	18.7	37	3.8	2.7	N	2.41	5.4	---	18.8	17.2	17.2	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.005	22.2	40	8.0	21.2	---	---	1	---	15
15/10/96	8:30 p	18.4	18.8	18.0	39	4.2	2.7	N	2.41	6.3	---	18.4	16.9	16.9	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.001	22.2	41	8.3	21.2	---	---	1	---	15
15/10/96	8:45 p	17.3	17.9	16.7	44	4.9	3.1	N	2.82	5.4	---	17.2	15.9	15.9	---	774.7	0.00	---	---	---	---	---	---	---	0.011	0.000	22.2	41	8.3	21.2	---	---	1	---	15
15/10/96	9:00 p	16.2	16.6	15.9	48	5.2	2.7	NNW	2.41	4.9	---	16.1	15.1	14.9	---	774.7	0.00	---	---	---	---	---	---	---	0.022	0.000	22.1	41	8.2	21.1	---	---	1	---	15
15/10/96	9:15 p	15.7	15.9	15.6	51	5.6	2.7	NNW	2.41	5.8	---	15.6	14.7	14.5	---	775.0	0.00	---	---	---	---	---	---	---	0.027	0.000	22.1	41	8.2	21.1	---	---	1	---	15
15/10/96	9:30 p	15.4	15.6	15.1	53	5.9	2.7	NNW	2.41	5.4	---	15.1	14.4	14.1	---	775.2	0.00	---	---	---	---	---	---	---	0.031	0.000	22.1	41	8.2	20.9	---	---	1	---	15
15/10/96	9:45 p	14.8	15.1	14.4	56	6.1	2.2	NNW	2.01	5.4	---	14.6	13.9	13.8	---	775.3	0.00	---	---	---	---	---	---	---	0.037	0.000	22.1	41	8.2	20.9	---	---	1	---	15
15/10/96	10:00 p	14.2	14.4	14.1	56	5.6	1.8	NNW	1.61	3.6	---	14.2	13.4	13.4	---	775.5	0.00	---	---	---	---	---	---	---	0.043	0.000	22.0	42	8.5	20.9	---	---	1	---	15
15/10/96	10:15 p	14.0	14.1	13.9	55	5.1	2.2	NNW	2.01	4.0	---	13.7	13.1	12.8	---	775.5	0.00	---	---	---	---	---	---	---	0.045	0.000	22.0	42	8.5	20.9	---	---	1	---	15
15/10/96	10:30 p	13.8	13.9	13.7	56	5.2	2.2	NNW	2.01	4.0	---	13.5	13.0	12.7	---	775.6	0.00	---	---	---	---	---	---	---	0.047	0.000	21.9	42	8.4	20.8	---	---	1	---	15
15/10/96	10:45 p	13.6	13.7	13.4	57	5.2	2.2	NNW	2.01	4.0	---	13.2	12.7	12.3	---	775.6	0.00	---	---	---	---	---	---	---	0.050	0.000	21.9	42	8.4	20.8	---	---	1	---	15
15/10/96	11:00 p	13.2	13.4	13.0	59	5.4	0.9	NNW	0.80	3.1	---	13.2	12.4	12.4	---	775.6	0.00	---	---	---	---	---	---	---	0.053	0.000	21.9	42	8.4	20.8	---	---	1	---	15
15/10/96	11:15 p	12.8	13.0	12.8	60	5.3	1.3	WNW	1.21	2.7	---	12.8	12.1	12.1	---	775.7	0.00	---	---	---	---	---	---	---	0.057	0.000	21.9	42	8.4	20.8	---	---	1	---	15
15/10/96	11:30 p	12.6	12.8	12.4	62	5.5	1.3	W	1.21	2.7	---	12.6	11.9	11.9	---	775.7	0.00	---	---	---	---	---	---	---	0.060	0.000	21.8	43	8.7	20.8	---	---	1	---	15
15/10/96	11:45 p	12.3	12.4	12.2	63	5.4	0.4	W	0.40	2.2	---	12.3	11.7	11.7	---	775.6	0.00	---	---	---	---	---	---	---	0.063	0.000	21.8	43	8.6	20.7	---	---	1	---	15
16/10/96	12:00 a	12.4	12.7	12.2	62	5.4	0.0	W	0.00	0.4	---	12.4	11.8	11.8	---	775.7	0.00	---	---	---	---	---	---	---	0.061	0.000	21.7	43	8.6	20.6	---	---	1	---	15
16/10/96	12:15 a	13.1	13.5	12.7	60	5.5	1.3	NNW	1.21	3.1	---	13.1	12.3	12.3	---	775.6	0.00	---	---	---	---	---	---	---	0.055	0.000	21.7	43	8.6	20.6	---	---	1	---	15
16/10/96	12:30 a	13.5	13.6	13.3	60	5.9	2.2	NNW	2.01	4.0	---	13.1	12.8	12.4	---	775.5	0.00	---	---	---	---	---	---	---	0.050	0.000	21.7	43	8.5	20.5	---	---	1	---	15
16/10/96	12:45 a	12.8	13.2	12.5	60	5.3	1.8	NNW	1.61	3.6	---	12.6	12.1	11.9	---	775.4	0.00	---	---	---	---	---	---	---	0.057	0.000	21.7	43	8.5	20.5	---	---	1	---	15
16/10/96	1:00 a	12.3	12.5	12.0	61	5.0	1.3	NNW	1.21	3.6	---	12.3	11.6	11.6	---	775.4	0.00	---	---	---	---	---	---	---	0.063	0.000	21.6	43	8.5	20.4	---	---	1	---	15
16/10/96	1:15 a	11.7	12.0	11.2	65	5.3	0.4	N	0.40	1.8	---	11.7	11.2	11.2	---	775.5	0.00	---	---	---	---	---	---	---	0.069	0.000	21.6	43	8.4	20.3	---	---	1	---	15
16/10/96	1:30 a	10.8	11.2	10.6	68	5.2	0.4	NW	0.40	1.8	---	10.8	10.5	10.5	---	775.4	0.00	---	---	---	---	---	---	---	0.078	0.000	21.5	43	8.4	20.3	---	---	1	---	15
16/10/96	1:45 a	10.4	10.6	10.4	69	5.0	0.9	NW	0.80	1.8	---	10.4	10.2	10.2	---	775.2	0.00	---	---	---	---	---	---	---	0.082	0.000	21.5	43	8.4	20.3	---	---	1	---	15
16/10/96	2:00 a	10.3	10.4	10.2	70	5.1	1.3	W	1.21	2.2	---	10.2	10.1	9.9	---	775.1	0.00	---	---	---	---	---	---	---	0.083	0.000	21.4	43	8.3	20.2	---	---	1	---	15
16/10/96	2:15 a	10.1	10.2	9.9	71	5.0	0.9	W	0.80	1.8	---	10.1	9.8	9.8	---	775.1	0.00	---	---	---	---	---	---	---	0.086	0.000	21.4	43	8.3	20.2	---	---	1	---	15
16/10/96	2:30 a	9.8	9.9	9.7	73	5.2	1.3	W	1.21	2.7	---	9.6	9.6	9.4	---	775.0	0.00	---	---	---	---	---	---	---	0.089	0.000	21.4	43	8.3	20.2	---	---	1	---	15
16/10/96	2:45 a	9.6	9.7	9.5	73	5.0	1.3	W	1.21	2.7	---	9.4	9.4	9.2	---	774.9	0.00	---	---	---	---	---	---	---	0.091	0.000	21.4	44	8.6	20.2	---	---	1	---	15
16/10/96	3:00 a	9.3	9.5	9.3	73	4.7	1.3	W	1.21	2.7	---	9.1	9.2	8.9	---	774.8	0.00	---	---	---	---	---	---	---	0.094	0.000	21.3	44	8.6	20.1	---	---	1	---	15
16/10/96	3:15 a	9.1	9.3	8.8	75	4.9	1.3	W	1.21	2.2	---	8.8	8.9	8.6	---	774.8	0.00	---	---	---	---	---	---	---	0.096	0.000	21.3	44	8.6	20.1	---	---	1	---	15
16/10/96	3:30 a	8.6	8.8	8.4	75	4.4	1.8	W	1.61	3.1	---	7.7	8.4	7.6	---	774.8	0.00	---	---	---	---	---	---	---	0.102	0.000	21.2	44	8.5	20.0	---	---	1	---	15
16/10/96	3:45 a	8.3	8.4	8.2	75	4.2	0.9	W	0.80	2.7	---	8.3	8.2	8.2	---	774.9	0.00	---	---	---	---	---	---	---	0.104	0.000	21.2	44	8.4	19.9	---	---	1	---	15
16/10/96	4:00 a	8.2	8.2	8.1	76	4.2	1.3	W	1.21	2.7	---	7.8	8.0	7.6	---	774.9	0.00	---	---	---	---	---	---	---	0.106	0.000	21.1	43	8.0	19.8	---	---	1	---	15
16/10/96	4:15 a	8.0	8.1	7.9	77	4.2	1.3	W	1.21	2.2	---	7.6	7.8	7.4	---	774.9	0.00	---	---	---	---	---	---	---	0.108	0.000	21.1	44	8.3	19.8	---	---	1	---	15
16/10/96	4:30 a	7.9	8.0	7.9	78	4.3	2.2	W	2.01	3.1	---	6.6	7.8	6.4	---	774.9	0.00	---	---	---	---	---	---	---	0.108	0.000	21.0	44	8.3	19.8	---	---	1	---	15
16/10/96	4:45 a	8.0	8.0	8.0	78	4.4	2.2	WSW	2.01	3.1	---	6.7	7.8	6.5	---	775.1	0.00	---	---	---	---	---	---	---	0.108	0.000	20.9	44	8.2	19.7	---	---	1	---	15
16/10/96	5:00 a	8.0	8.0	8.0	78	4.4	1.3	WSW	1.21	2.2	---	7.6	7.8	7.4	---	775.1	0.00	---	---	---	---	---	---	---	0.108	0.000	20.9	44	8.2	19.7	---	---	1	---	15
16/10/96	5:15 a	7.8	8.0	7.6	77	4.0	0.4	WSW	0.40	1.8	---	7.8	7.7	7.7	---	775.2	0.00	---	---	---	---	---	---	---	0.109	0.000	20.8	44	8.1	19.7	---	---	1	---	15
16/10/96	5:30 a	7.4	7.6	7.4	80	4.2	0.4	WSW	0.40	2.7	---	7.4	7.3	7.3	---	775.2	0.00	---	---	---	---	---	---	---	0.113	0.000	20.7	44	8.0	19.6	---	---	1	---	15
16/10/96	5:45 a	7.6	7.6	7.4	79	4.1	1.3	W	1.21	2.2	---	7.1	7.4	6.9	---	775.4	0.00	---	---	---	---	---	---	---	0.112	0.000	20.7	44	8.0	19.6	---	---	1	---	15
16/10/96	6:00 a	7.6	7.6	7.5	78	4.0	0.9	W	0.80	2.2	---	7.6	7.4	7.4	---	775.5	0.00	---	---	---	---	---	---	---	0.112	0.000	20.7	44	8.0	19.5	---	---	1	---	15
16/10/96	6:15 a	7.4	7.4	7.3	79	4.0	0.9	W	0.80	2.2	---	7.4	7.3	7.3	---	775.7	0.00	---	---	---	---	---	---	---	0.114	0.000	20.6	44	7.9	19.5	---	---	1	---	15
16/10/96	6:30 a	7.2	7.3	7.1	80	4.0	0.9	WSW	0.80	2.7	---	7.2	7.1	7.1	---	775.7	0.00	---	---	---	---	---	---	---	0.116	0.000	20.6	44	7.9	19.4	---	---	1	---	15
16/10/96	6:45 a	7.1	7.3	7.1	80	3.9	0.9	WSW	0.80	1.8	---	7.1	7.0	7.0	---	775.8	0.00	---	---	---	---	---	---	---	0.117	0.000	20.5	44	7.8	19.4	---	---	1	---	15
16/10/96	7:00 a	7.8	8.5	7.3	79	4.4	1.3	WSW	1.21	2.2	---	7.3	7.7	7.2	---	775.8	0.00	---	---	---	---	---	---	---	0.110	0.000	20.5	44	7.8	19.4	---	---	1	---	15
16/10/96	7:15 a	9.6	10.7	8.6	76	5.6	0.9	WSW	0.80	2.2	---	9.6	9.5	9.5	---	775.9	0.00	---	---	---	---	---	---	---	0.091	0.000	20.6	43	7.5	19.4	---	---	1	---	15
16/10/96	7:30 a	11.9	13.0	10.7	72	7.0	0.4	WSW	0.40	1.3	---	11.9	11.6	11.6	---	775.9	0.00	---	---	---	---	---	---	---	0.067	0.000	20.8	43	7.7	19.6	---	---	1	---	15
16/10/96	7:45 a	14.2	15.4	13.0	66	8.0	0.4	WSW	0.40	1.8	---	14.2	13.7	13.7	---	775.9	0.00	---	---	---	---	---	---	---	0.043	0.000	21.1	43	8.0	19.7	---	---	1	---	15
16/10/96	8:00 a	16.4	17.4	15.4	63	9.3	0.0	WSW	0.00	0.9	---	16.4	15.9	15.9	---	776.0	0.00	---	---	---	---	---	---	---	0.020	0.000	21.3	43	8.2	20.1	---	---	1	---	15
16/10/96	8:15 a	18.7	20.1	17.5	58	10.2	0.0	WSW	0.00	0.9	---	18.7	18.2	18.2	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.003	21.4	43	8.3	20.2	---	---	1	---	15
16/10/96	8:30 a	21.3	22.1	20.1	53	11.4	0.0	W	0.00	0.9	---	21.3	20.6	20.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.031	21.6	43	8.5	20.4	---	---	1	---	15
16/10/96	8:45 a	22.4	23.1	22.1	50	11.5	0.4	WNW	0.40	1.3	---	22.4	22.1	22.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.043	21.9	43	8.7	20.8	---	---	1	---	15
16/10/96	9:00 a	23.6	23.9	23.1	47	11.6	0.9	E	0.80	1.8	---	23.6	23.4	23.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.054	22.1	43	8.9	21.1	---	---	1	---	15
16/10/96	9:15 a	24.4	25.0	23.9	43	11.0	0.9	ENE	0.80	1.8	---	24.4	24.1	24.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.064	22.1	43	8.9	21.2	---	---	1	---	15
16/10/96	9:30 a	25.4	25.7	25.1	42	11.6	0.9	E	0.80	2.2	---	25.4	25.1	25.1	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.074	22.2	43	9.0	21.3	---	---	1	---	15
16/10/96	9:45 a	26.0	26.2	25.7	40	11.4	0.9	E	0.80	2.2	---	26.0	25.6	25.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.080	22.2	43	9.0	21.3	---	---	1	---	15
16/10/96	10:00 a	26.7	27.2	26.2	37	10.8	0.9	E	0.80	3.1	---	26.7	25.9	25.9	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.087	22.0	42	8.5	20.9	---	---	1	---	15
16/10/96	10:15 a	27.6	27.7	27.2	35	10.7	0.4	E	0.40	2.2	---	27.6	26.8	26.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.096	21.8	42	8.3	20.7	---	---	1	---	15
16/10/96	10:30 a	27.8	27.9	27.5	34	10.5	0.9	ENE	0.80	2.2	---	27.8	27.0	27.0	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.098	21.8	42	8.3	20.7	---	---	1	---	15
16/10/96	10:45 a	27.2	27.5	27.1	33	9.5	0.9	N	0.80	2.2	---	27.2	26.3	26.3	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.093	21.9	42	8.4	20.8	---	---	1	---	15
16/10/96	11:00 a	26.8	27.1	26.7	32	8.7	0.9	E	0.80	2.7	---	26.8	25.8	25.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.089	21.9	42	8.4	20.8	---	---	1	---	15
16/10/96	11:15 a	26.4	26.7	26.3	30	7.5	1.8	ENE	1.61	4.0	---	26.4	25.4	25.4	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.084	21.9	41	8.1	20.8	---	---	1	---	15
16/10/96	11:30 a	26.4	26.7	26.2	29	6.9	1.8	WNW	1.61	4.0	---	26.4	25.3	25.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.084	21.9	41	8.1	20.8	---	---	1	---	15
16/10/96	11:45 a	27.1	27.5	26.8	28	7.0	1.3	NNE	1.21	3.6	---	27.1	25.9	25.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.091	21.9	41	8.1	20.8	---	---	1	---	15
16/10/96	12:00 p	28.0	28.3	27.5	27	7.3	0.9	E	0.80	2.7	---	28.0	26.7	26.7	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.101	21.9	41	8.1	20.8	---	---	1	---	15
16/10/96	12:15 p	28.6	28.8	28.3	25	6.6	1.8	NNE	1.61	4.5	---	28.6	27.1	27.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.106	21.8	38	6.9	20.5	---	---	1	---	15
16/10/96	12:30 p	29.2	29.9	28.8	24	6.5	1.8	N	1.61	4.5	---	29.2	27.7	27.7	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.113	21.8	37	6.5	20.4	---	---	1	---	15
16/10/96	12:45 p	29.9	30.2	29.7	23	6.5	1.3	NNE	1.21	3.6	---	29.9	28.3	28.3	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.120	22.0	37	6.6	20.7	---	---	1	---	15
16/10/96	1:00 p	29.9	30.2	29.7	21	5.2	2.2	N	2.01	5.4	---	29.9	28.2	28.2	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.120	22.1	37	6.7	20.8	---	---	1	---	15
16/10/96	1:15 p	29.5	29.8	29.2	21	4.9	1.8	N	1.61	4.5	---	29.5	27.8	27.8	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.116	22.2	36	6.4	20.9	---	---	1	---	15
16/10/96	1:30 p	30.1	30.4	29.7	19	3.9	2.2	N	2.01	4.5	---	30.1	28.3	28.3	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.122	22.3	35	6.1	21.1	---	---	1	---	15
16/10/96	1:45 p	29.5	30.4	28.4	20	4.2	2.7	N	2.41	5.4	---	29.5	27.7	27.7	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.116	22.4	34	5.7	21.1	---	---	1	---	15
16/10/96	2:00 p	29.5	30.4	28.4	17	1.9	2.7	N	2.41	5.8	---	29.5	27.7	27.7	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.116	22.6	34	5.9	21.4	---	---	1	---	15
16/10/96	2:15 p	30.9	31.1	30.4	17	3.0	3.1	N	2.82	6.7	---	30.9	28.8	28.8	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.131	22.7	33	5.6	21.6	---	---	1	---	15
16/10/96	2:30 p	30.7	31.0	30.6	16	2.0	2.7	NNE	2.41	6.7	---	30.7	28.7	28.7	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.128	22.6	33	5.5	21.3	---	---	1	---	15
16/10/96	2:45 p	31.9	32.7	31.1	15	2.1	2.2	N	2.01	5.8	---	31.9	29.6	29.6	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.142	22.6	32	5.0	21.3	---	---	1	---	15
16/10/96	3:00 p	32.8	33.1	32.6	15	2.8	2.7	NNW	2.41	5.4	---	32.8	30.7	30.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.151	22.6	33	5.5	21.3	---	---	1	---	15
16/10/96	3:15 p	33.3	33.5	33.1	14	2.2	3.1	N	2.82	6.3	---	33.3	31.1	31.1	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.156	22.5	33	5.4	21.2	---	---	1	---	15
16/10/96	3:30 p	33.6	33.6	33.3	13	1.3	3.1	N	2.82	6.7	---	33.6	31.2	31.2	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.159	22.4	33	5.4	21.1	---	---	1	---	15
16/10/96	3:45 p	33.4	33.6	33.3	13	1.2	3.1	N	2.82	6.7	---	33.4	31.1	31.1	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.157	22.4	33	5.4	21.1	---	---	1	---	15
16/10/96	4:00 p	33.4	33.6	33.2	11	-1.1	3.1	N	2.82	6.7	---	33.4	30.9	30.9	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.157	22.4	33	5.3	21.1	---	---	1	---	15
16/10/96	4:15 p	33.3	33.4	33.2	11	-1.2	3.1	NNE	2.82	5.8	---	33.3	30.8	30.8	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.156	22.4	33	5.3	21.1	---	---	1	---	15
16/10/96	4:30 p	32.7	33.2	32.5	11	-1.6	3.6	N	3.22	6.3	---	32.7	30.3	30.3	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.150	22.3	33	5.3	20.9	---	---	1	---	15
16/10/96	4:45 p	32.1	32.4	31.7	11	-2.1	3.1	N	2.82	5.4	---	32.1	29.5	29.5	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.143	22.3	33	5.3	20.9	---	---	1	---	15
16/10/96	5:00 p	31.0	31.7	30.3	11	-2.9	3.1	NNE	2.82	6.7	---	31.0	28.7	28.7	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.132	22.3	33	5.2	20.9	---	---	1	---	15
16/10/96	5:15 p	29.8	30.3	29.2	12	-2.7	3.1	N	2.82	5.4	---	29.8	27.9	27.9	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.120	22.3	33	5.2	20.9	---	---	1	---	15
16/10/96	5:30 p	28.4	29.2	27.6	13	-2.7	3.1	N	2.82	5.4	---	28.4	26.5	26.5	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.105	22.3	33	5.2	20.9	---	---	1	---	15
16/10/96	5:45 p	26.7	27.6	25.6	15	-2.1	3.1	N	2.82	5.4	---	26.7	24.7	24.7	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.087	22.3	33	5.2	20.9	---	---	1	---	15
16/10/96	6:00 p	24.4	25.6	23.2	18	-1.4	2.7	N	2.41	5.8	---	24.4	23.3	23.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.064	22.2	33	5.2	20.8	---	---	1	---	15
16/10/96	6:15 p	21.4	23.2	19.7	21	-1.8	3.6	NNW	3.22	6.3	---	21.2	19.1	18.8	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.032	22.2	33	5.2	20.8	---	---	1	---	15
16/10/96	6:30 p	18.8	19.7	18.2	24	-2.2	2.7	NNW	2.41	4.9	---	18.8	16.2	16.2	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.005	22.2	33	5.1	20.7	---	---	1	---	15
16/10/96	6:45 p	17.7	18.2	17.4	25	-2.6	2.7	NNW	2.41	4.9	---	17.7	15.2	15.2	---	773.1	0.00	---	---	---	---	---	---	---	0.006	0.000	22.2	33	5.1	20.7	---	---	1	---	15
16/10/96	7:00 p	17.1	17.4	16.8	27	-2.1	2.2	NNW	2.01	5.4	---	17.1	14.8	14.8	---	773.3	0.00	---	---	---	---	---	---	---	0.013	0.000	22.2	33	5.1	20.7	---	---	1	---	15
16/10/96	7:15 p	16.3	16.7	16.0	27	-2.7	1.8	WNW	1.61	4.0	---	16.3	14.1	14.1	---	773.5	0.00	---	---	---	---	---	---	---	0.021	0.000	22.1	33	5.1	20.6	---	---	1	---	15
