		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/05/00	9:00 a	12.1	12.9	11.7	63	5.3	0.4	SW	1.61	2.2	---	12.1	11.5	11.5	---	779.9	0.00	---	---	---	---	---	---	---	0.259	0.000	24.2	33	6.9	23.4	---	---	1	---	60
09/05/00	10:00 a	14.6	16.4	12.9	52	4.8	0.4	SE	1.61	2.2	---	14.6	13.6	13.6	---	780.2	0.00	---	---	---	---	---	---	---	0.157	0.000	24.5	33	7.2	23.8	---	---	1	---	60
09/05/00	11:00 a	18.4	19.9	16.4	43	5.6	0.4	NE	1.61	2.2	---	18.4	17.2	17.2	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.005	24.3	33	7.0	23.6	---	---	1	---	60
09/05/00	12:00 p	21.3	22.4	19.7	37	6.0	0.9	ENE	3.22	3.6	---	21.3	19.7	19.7	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.123	24.5	33	7.2	23.8	---	---	1	---	60
09/05/00	1:00 p	23.6	24.9	22.5	28	4.0	1.8	E	6.44	4.0	---	23.6	22.5	22.5	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.218	24.5	32	6.7	23.7	---	---	1	---	60
09/05/00	2:00 p	25.6	26.8	24.7	23	2.9	1.8	ENE	6.44	5.4	---	25.6	24.5	24.5	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.303	24.8	32	7.0	24.2	---	---	1	---	60
09/05/00	3:00 p	26.7	27.5	25.8	20	1.9	2.2	ENE	8.05	6.7	---	26.7	25.1	25.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.350	25.1	30	6.3	24.4	---	---	1	---	60
01/06/00	1:00 a	13.9	14.2	13.6	100	13.9	0.4	SW	1.61	1.3	---	13.9	14.1	14.1	---	778.4	1.27	---	---	---	---	---	---	---	0.185	0.000	24.8	47	12.7	24.6	---	---	1	---	60
01/06/00	2:00 a	14.2	14.3	14.0	100	14.2	0.4	NE	1.61	2.2	---	14.2	14.4	14.4	---	778.1	0.51	---	---	---	---	---	---	---	0.174	0.000	24.8	47	12.7	24.6	---	---	1	---	60
01/06/00	3:00 a	13.9	14.1	13.7	100	13.9	0.9	NE	3.22	2.7	---	13.9	14.1	14.1	---	777.8	0.25	---	---	---	---	---	---	---	0.185	0.000	24.7	47	12.6	24.6	---	---	1	---	60
01/06/00	4:00 a	13.9	14.1	13.9	100	13.9	0.4	ENE	1.61	2.2	---	13.9	14.2	14.2	---	777.5	0.00	---	---	---	---	---	---	---	0.183	0.000	24.7	47	12.6	24.5	---	---	1	---	60
01/06/00	5:00 a	14.0	14.1	13.9	100	14.0	0.4	ENE	1.61	1.8	---	14.0	14.2	14.2	---	777.5	0.00	---	---	---	---	---	---	---	0.181	0.000	24.7	47	12.6	24.6	---	---	1	---	60
01/06/00	6:00 a	14.1	14.2	13.8	100	14.1	0.9	ENE	3.22	2.2	---	14.1	14.3	14.3	---	777.7	0.00	---	---	---	---	---	---	---	0.178	0.000	24.7	48	12.9	24.6	---	---	1	---	60
01/06/00	7:00 a	13.7	13.8	13.6	100	13.7	0.4	SSE	1.61	2.2	---	13.7	13.9	13.9	---	777.8	0.00	---	---	---	---	---	---	---	0.192	0.000	24.6	47	12.5	24.4	---	---	1	---	60
01/06/00	8:00 a	14.0	14.4	13.7	100	14.0	0.4	NE	1.61	1.8	---	14.0	14.2	14.2	---	778.5	0.00	---	---	---	---	---	---	---	0.181	0.000	24.6	47	12.5	24.4	---	---	1	---	60
01/06/00	9:00 a	15.4	16.9	14.4	100	15.4	0.4	SSE	1.61	2.2	---	15.4	15.7	15.7	---	778.8	0.00	---	---	---	---	---	---	---	0.123	0.000	24.6	50	13.5	24.6	---	---	1	---	60
01/06/00	10:00 a	16.7	18.4	16.1	89	14.9	0.4	NNW	1.61	2.2	---	16.7	17.0	17.0	---	778.7	0.00	---	---	---	---	---	---	---	0.067	0.000	25.0	48	13.2	24.8	---	---	1	---	60
01/06/00	11:00 a	19.5	20.2	18.4	70	13.9	0.9	NE	3.22	3.1	---	19.5	19.7	19.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.049	25.2	47	13.1	25.1	---	---	1	---	60
01/06/00	12:00 p	21.2	22.2	20.2	61	13.4	0.9	N	3.22	3.6	---	21.2	20.9	20.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.120	25.4	46	13.0	25.3	---	---	1	---	60
01/06/00	1:00 p	21.2	22.3	20.3	58	12.6	1.3	ENE	4.83	4.5	---	21.2	20.6	20.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.118	25.4	47	13.3	25.3	---	---	1	---	60
01/06/00	2:00 p	23.3	24.4	22.3	54	13.4	1.3	E	4.83	3.6	---	23.3	23.3	23.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.206	25.6	45	12.7	25.3	---	---	1	---	60
01/06/00	3:00 p	23.8	24.4	22.9	47	11.8	1.3	NNW	4.83	4.5	---	23.8	23.7	23.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.227	25.7	44	12.5	25.4	---	---	1	---	60
01/06/00	4:00 p	24.4	25.1	23.5	52	13.9	1.8	N	6.44	5.4	---	24.4	24.4	24.4	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.252	25.8	44	12.7	25.6	---	---	1	---	60
01/06/00	5:00 p	22.6	23.5	22.0	56	13.3	3.6	SE	12.87	7.6	---	22.3	22.5	22.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.176	25.8	44	12.6	25.5	---	---	1	---	60
01/06/00	6:00 p	21.1	22.1	19.9	62	13.5	3.1	NNE	11.27	7.2	---	21.1	20.8	20.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.116	25.7	43	12.1	25.3	---	---	1	---	60
01/06/00	7:00 p	19.1	19.9	18.4	70	13.5	2.7	WNW	9.66	5.8	---	19.1	19.3	19.3	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.032	25.8	44	12.6	25.5	---	---	1	---	60
01/06/00	8:00 p	18.7	19.1	17.6	78	14.8	1.3	WNW	4.83	4.9	---	18.7	19.1	19.1	---	777.9	0.51	---	---	---	---	---	---	---	0.000	0.014	25.8	43	12.3	25.5	---	---	1	---	60
01/06/00	9:00 p	16.4	17.5	15.9	78	12.5	1.8	SW	6.44	5.4	---	16.4	16.4	16.4	---	778.2	0.51	---	---	---	---	---	---	---	0.081	0.000	25.8	44	12.7	25.6	---	---	1	---	60
01/06/00	10:00 p	17.3	17.7	16.6	75	12.8	1.3	WNW	4.83	5.4	---	17.3	17.2	17.2	---	779.0	0.00	---	---	---	---	---	---	---	0.044	0.000	25.8	44	12.7	25.6	---	---	1	---	60
01/06/00	11:00 p	17.0	17.6	16.6	84	14.3	1.3	N	4.83	4.0	---	17.0	17.2	17.2	---	780.0	0.25	---	---	---	---	---	---	---	0.056	0.000	25.9	44	12.7	25.7	---	---	1	---	60
02/06/00	12:00 a	16.3	16.6	15.8	90	14.6	0.9	N	3.22	4.5	---	16.3	16.5	16.5	---	779.6	0.00	---	---	---	---	---	---	---	0.086	0.000	25.9	45	13.0	25.7	---	---	1	---	60
02/06/00	1:00 a	15.4	15.8	15.2	84	12.8	1.8	NNW	6.44	4.9	---	15.4	15.4	15.4	---	780.2	0.00	---	---	---	---	---	---	---	0.120	0.000	25.8	45	13.0	25.6	---	---	1	---	60
02/06/00	2:00 a	15.5	15.6	15.3	84	12.8	0.9	WNW	3.22	2.7	---	15.5	15.6	15.6	---	780.0	0.00	---	---	---	---	---	---	---	0.118	0.000	25.8	45	13.0	25.6	---	---	1	---	60
02/06/00	3:00 a	15.3	15.6	15.1	87	13.2	1.3	NNW	4.83	2.7	---	15.3	15.4	15.4	---	779.2	0.00	---	---	---	---	---	---	---	0.125	0.000	25.8	45	12.9	25.6	---	---	1	---	60
02/06/00	4:00 a	14.9	15.1	14.7	87	12.7	0.9	NW	3.22	3.1	---	14.9	14.9	14.9	---	779.1	0.00	---	---	---	---	---	---	---	0.144	0.000	25.7	45	12.9	25.5	---	---	1	---	60
02/06/00	5:00 a	14.8	14.9	14.8	86	12.5	1.3	NNW	4.83	3.6	---	14.8	14.8	14.8	---	778.9	0.00	---	---	---	---	---	---	---	0.146	0.000	25.7	45	12.8	25.4	---	---	1	---	60
02/06/00	6:00 a	14.8	14.9	14.7	85	12.3	1.8	NNW	6.44	4.0	---	14.8	14.8	14.8	---	779.3	0.00	---	---	---	---	---	---	---	0.148	0.000	25.6	44	12.4	25.3	---	---	1	---	60
02/06/00	7:00 a	14.7	14.8	14.6	86	12.3	0.9	NW	3.22	3.1	---	14.7	14.7	14.7	---	779.8	0.00	---	---	---	---	---	---	---	0.153	0.000	25.5	47	13.4	25.3	---	---	1	---	60
02/06/00	8:00 a	14.9	15.3	14.8	85	12.4	0.9	N	3.22	3.1	---	14.9	14.9	14.9	---	780.6	0.00	---	---	---	---	---	---	---	0.141	0.000	25.3	45	12.5	25.0	---	---	1	---	60
02/06/00	9:00 a	15.6	16.6	15.2	79	12.0	1.8	N	6.44	4.0	---	15.6	15.5	15.5	---	780.8	0.00	---	---	---	---	---	---	---	0.113	0.000	25.1	45	12.3	24.8	---	---	1	---	60
02/06/00	10:00 a	17.5	18.4	16.6	71	12.2	1.3	N	4.83	4.0	---	17.5	17.4	17.4	---	780.8	0.00	---	---	---	---	---	---	---	0.035	0.000	25.5	44	12.3	25.2	---	---	1	---	60
02/06/00	11:00 a	19.3	20.3	18.2	61	11.6	1.3	N	4.83	4.0	---	19.3	19.0	19.0	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.039	25.6	43	12.1	25.3	---	---	1	---	60
02/06/00	12:00 p	20.2	21.7	19.1	59	11.9	1.3	N	4.83	4.0	---	20.2	19.9	19.9	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.079	25.6	43	12.0	25.2	---	---	1	---	60
02/06/00	1:00 p	22.5	24.3	21.0	50	11.6	0.9	N	3.22	3.6	---	22.5	22.1	22.1	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.174	25.7	43	12.1	25.3	---	---	1	---	60
02/06/00	2:00 p	24.7	25.4	24.0	44	11.6	1.3	N	4.83	4.9	---	24.7	24.4	24.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.264	25.7	42	11.8	25.3	---	---	1	---	60
02/06/00	3:00 p	25.3	26.4	24.4	42	11.4	1.8	NE	6.44	5.4	---	25.3	24.9	24.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.289	25.7	42	11.8	25.3	---	---	1	---	60
02/06/00	4:00 p	25.3	26.1	24.9	38	10.0	1.8	ENE	6.44	5.4	---	25.3	24.8	24.8	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.292	25.7	41	11.4	25.2	---	---	1	---	60
02/06/00	5:00 p	25.9	26.8	24.9	36	9.7	1.8	N	6.44	4.9	---	25.9	25.2	25.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.315	25.7	41	11.4	25.2	---	---	1	---	60
02/06/00	6:00 p	24.2	26.0	21.4	41	10.1	2.7	E	9.66	9.8	---	24.2	23.8	23.8	---	776.5	0.51	---	---	---	---	---	---	---	0.000	0.245	25.6	41	11.4	25.2	---	---	1	---	60
02/06/00	7:00 p	20.6	22.0	20.0	61	12.8	2.2	SW	8.05	8.5	---	20.6	20.3	20.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.095	25.5	41	11.3	25.1	---	---	1	---	60
02/06/00	8:00 p	18.9	20.3	17.8	74	14.2	4.0	N	14.48	8.5	---	18.2	19.2	18.5	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.025	25.4	42	11.5	25.0	---	---	1	---	60
02/06/00	9:00 p	17.7	17.9	17.3	77	13.6	2.7	WNW	9.66	5.8	---	17.7	17.8	17.8	---	778.9	0.25	---	---	---	---	---	---	---	0.025	0.000	25.2	42	11.4	24.8	---	---	1	---	60
02/06/00	10:00 p	16.6	17.2	16.4	81	13.3	3.6	WNW	12.87	7.2	---	15.9	16.7	16.1	---	779.8	0.76	---	---	---	---	---	---	---	0.074	0.000	25.2	43	11.7	24.9	---	---	1	---	60
02/06/00	11:00 p	15.9	16.4	15.7	83	13.1	2.7	NW	9.66	6.3	---	15.8	16.0	15.8	---	780.5	0.00	---	---	---	---	---	---	---	0.100	0.000	25.2	44	12.0	24.9	---	---	1	---	60
03/06/00	12:00 a	15.2	15.8	14.5	89	13.4	2.7	WNW	9.66	5.8	---	14.9	15.3	15.0	---	781.2	3.56	---	---	---	---	---	---	---	0.132	0.000	25.1	44	12.0	24.8	---	---	1	---	60
03/06/00	1:00 a	14.9	15.2	14.8	83	12.0	2.7	NW	9.66	5.8	---	14.6	14.8	14.5	---	781.2	0.25	---	---	---	---	---	---	---	0.144	0.000	25.0	45	12.2	24.7	---	---	1	---	60
03/06/00	2:00 a	15.3	15.3	15.2	82	12.2	2.7	NW	9.66	5.8	---	15.0	15.2	14.9	---	781.0	0.00	---	---	---	---	---	---	---	0.127	0.000	24.8	44	11.7	24.6	---	---	1	---	60
03/06/00	3:00 a	15.2	15.3	15.2	82	12.2	2.7	NNW	9.66	6.3	---	14.9	15.2	14.9	---	780.4	0.00	---	---	---	---	---	---	---	0.130	0.000	24.7	45	12.0	24.4	---	---	1	---	60
03/06/00	4:00 a	15.2	15.2	15.1	83	12.3	2.2	NNW	8.05	5.4	---	15.1	15.1	15.1	---	780.2	0.00	---	---	---	---	---	---	---	0.132	0.000	24.6	44	11.5	24.3	---	---	1	---	60
03/06/00	5:00 a	14.9	15.1	14.7	84	12.3	2.2	NNW	8.05	5.4	---	14.8	14.9	14.8	---	780.0	0.00	---	---	---	---	---	---	---	0.141	0.000	24.6	45	11.8	24.3	---	---	1	---	60
03/06/00	6:00 a	14.7	14.7	14.7	84	12.0	1.8	NNW	6.44	4.5	---	14.7	14.6	14.6	---	780.3	0.00	---	---	---	---	---	---	---	0.153	0.000	24.4	45	11.7	24.2	---	---	1	---	60
03/06/00	7:00 a	14.6	14.7	14.4	83	11.7	2.2	NNW	8.05	5.4	---	14.3	14.5	14.3	---	780.3	0.00	---	---	---	---	---	---	---	0.157	0.000	24.3	45	11.6	24.1	---	---	1	---	60
03/06/00	8:00 a	14.4	14.6	14.3	83	11.5	2.2	N	8.05	4.5	---	14.2	14.3	14.1	---	780.7	0.00	---	---	---	---	---	---	---	0.164	0.000	24.4	44	11.4	24.2	---	---	1	---	60
03/06/00	9:00 a	15.3	16.2	14.4	75	10.9	2.2	NNW	8.05	4.5	---	15.3	15.1	15.1	---	780.5	0.00	---	---	---	---	---	---	---	0.125	0.000	25.2	43	11.7	24.9	---	---	1	---	60
03/06/00	10:00 a	16.8	18.6	16.2	66	10.4	1.3	N	4.83	4.0	---	16.8	16.5	16.5	---	780.5	0.00	---	---	---	---	---	---	---	0.063	0.000	25.6	42	11.7	25.2	---	---	1	---	60
03/06/00	11:00 a	19.6	20.5	17.9	56	10.5	1.8	ENE	6.44	4.5	---	19.6	19.1	19.1	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.051	25.5	41	11.3	25.1	---	---	1	---	60
03/06/00	12:00 p	21.2	22.9	19.9	49	10.1	1.8	N	6.44	4.5	---	21.2	20.3	20.3	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.120	25.3	41	11.1	24.8	---	---	1	---	60
03/06/00	1:00 p	23.1	23.9	22.5	43	9.8	1.8	ENE	6.44	5.4	---	23.1	22.6	22.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.199	25.2	40	10.6	24.7	---	---	1	---	60
03/06/00	2:00 p	24.3	25.2	23.5	36	8.2	2.2	ENE	8.05	7.2	---	24.3	23.7	23.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.248	25.1	39	10.2	24.6	---	---	1	---	60
03/06/00	3:00 p	25.6	27.1	24.8	28	5.7	2.2	NNE	8.05	5.4	---	25.6	24.7	24.7	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.303	25.1	37	9.3	24.6	---	---	1	---	60
03/06/00	4:00 p	25.9	26.9	24.6	25	4.4	2.7	N	9.66	7.2	---	25.9	24.7	24.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.317	25.1	37	9.3	24.6	---	---	1	---	60
03/06/00	5:00 p	26.1	27.1	24.8	31	7.6	3.1	N	11.27	8.5	---	26.1	25.1	25.1	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.322	25.2	36	9.0	24.6	---	---	1	---	60
03/06/00	6:00 p	25.7	26.8	24.8	30	6.8	3.1	N	11.27	6.7	---	25.7	24.8	24.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.308	25.2	36	9.0	24.6	---	---	1	---	60
03/06/00	7:00 p	24.3	25.4	23.7	33	7.0	4.0	NE	14.48	7.6	---	23.6	23.6	22.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.248	25.2	36	9.1	24.6	---	---	1	---	60
03/06/00	8:00 p	22.8	23.7	21.9	38	7.7	4.5	NNE	16.09	8.5	---	21.6	21.9	20.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.185	25.2	36	9.0	24.6	---	---	1	---	60
03/06/00	9:00 p	21.2	21.9	20.4	43	8.1	3.6	NNE	12.87	7.6	---	20.9	19.8	19.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.118	25.0	37	9.3	24.5	---	---	1	---	60
03/06/00	10:00 p	19.8	20.4	18.8	43	6.8	3.1	NNW	11.27	7.2	---	19.8	18.6	18.6	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.060	25.1	37	9.3	24.6	---	---	1	---	60
03/06/00	11:00 p	18.0	18.8	17.4	45	5.9	4.0	NNW	14.48	8.0	---	17.2	16.8	15.9	---	779.4	0.00	---	---	---	---	---	---	---	0.014	0.000	25.0	37	9.3	24.5	---	---	1	---	60
04/06/00	12:00 a	16.9	17.4	16.3	53	7.2	2.7	NNW	9.66	7.2	---	16.9	16.0	16.0	---	780.1	0.00	---	---	---	---	---	---	---	0.060	0.000	24.9	36	8.8	24.4	---	---	1	---	60
04/06/00	1:00 a	15.9	16.3	15.4	59	7.9	2.2	NNW	8.05	5.4	---	15.9	15.2	15.2	---	779.9	0.00	---	---	---	---	---	---	---	0.100	0.000	24.9	36	8.8	24.4	---	---	1	---	60
04/06/00	2:00 a	15.3	15.5	15.3	65	8.8	2.7	NNW	9.66	5.8	---	15.1	14.8	14.6	---	779.7	0.00	---	---	---	---	---	---	---	0.125	0.000	24.8	37	9.1	24.2	---	---	1	---	60
04/06/00	3:00 a	15.2	15.3	14.9	68	9.4	2.2	NNW	8.05	4.9	---	15.2	14.8	14.7	---	779.5	0.00	---	---	---	---	---	---	---	0.130	0.000	24.7	37	9.0	24.2	---	---	1	---	60
04/06/00	4:00 a	14.6	14.9	14.3	71	9.4	1.3	NNW	4.83	3.1	---	14.6	14.2	14.2	---	779.0	0.00	---	---	---	---	---	---	---	0.155	0.000	24.6	38	9.3	24.1	---	---	1	---	60
04/06/00	5:00 a	13.9	14.3	13.6	75	9.5	0.4	NW	1.61	2.7	---	13.9	13.6	13.6	---	778.8	0.00	---	---	---	---	---	---	---	0.185	0.000	24.6	38	9.3	24.0	---	---	1	---	60
04/06/00	6:00 a	13.1	13.6	13.0	77	9.1	0.0	NW	0.00	1.3	---	13.1	12.8	12.8	---	778.7	0.00	---	---	---	---	---	---	---	0.220	0.000	24.4	39	9.6	23.9	---	---	1	---	60
04/06/00	7:00 a	12.6	13.0	12.2	82	9.6	0.4	NW	1.61	1.3	---	12.6	12.4	12.4	---	778.9	0.00	---	---	---	---	---	---	---	0.241	0.000	24.3	39	9.5	23.8	---	---	1	---	60
04/06/00	8:00 a	12.5	13.6	12.1	77	8.6	0.4	NW	1.61	2.2	---	12.5	12.3	12.3	---	779.3	0.00	---	---	---	---	---	---	---	0.243	0.000	24.6	38	9.3	24.1	---	---	1	---	60
04/06/00	9:00 a	15.1	16.5	13.6	66	8.8	0.4	SSE	1.61	2.2	---	15.1	14.6	14.6	---	779.3	0.00	---	---	---	---	---	---	---	0.134	0.000	25.6	38	10.2	24.9	---	---	1	---	60
04/06/00	10:00 a	17.7	19.0	16.5	57	9.1	0.9	SE	3.22	3.1	---	17.7	17.1	17.1	---	779.2	0.00	---	---	---	---	---	---	---	0.025	0.000	25.9	37	10.1	25.3	---	---	1	---	60
04/06/00	11:00 a	19.9	21.6	18.6	51	9.4	0.9	SSE	3.22	3.1	---	19.9	19.2	19.2	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.065	25.8	37	10.0	25.2	---	---	1	---	60
04/06/00	12:00 p	22.1	24.0	20.6	41	8.2	1.3	ENE	4.83	2.7	---	22.1	20.9	20.9	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.155	25.6	37	9.8	25.0	---	---	1	---	60
04/06/00	1:00 p	24.2	24.8	23.3	33	6.9	1.8	ENE	6.44	5.8	---	24.2	23.4	23.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.245	25.4	36	9.3	24.8	---	---	1	---	60
04/06/00	2:00 p	25.4	26.4	24.6	27	5.1	2.2	N	8.05	6.3	---	25.4	24.6	24.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.296	25.4	34	8.4	24.7	---	---	1	---	60
04/06/00	3:00 p	26.3	27.2	25.7	20	1.5	2.7	N	9.66	6.3	---	26.3	24.7	24.7	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.331	25.4	33	7.9	24.7	---	---	1	---	60
04/06/00	4:00 p	27.2	28.3	26.4	21	3.0	2.2	ENE	8.05	6.7	---	27.2	25.6	25.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.370	25.4	32	7.5	24.6	---	---	1	---	60
