		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/15	4:00 p	20.2	20.6	19.9	34	3.8	3.1	SSW	5.63	6.7	SW	20.2	18.4	18.4	773.2	0.00	0.0	0.000	0.038	21.2	43	8.1	19.9	8.24	 .9027	701	1	100.0	30
01/01/15	4:30 p	19.8	20.1	19.6	33	3.1	3.1	SSW	5.63	8.9	SSE	19.8	18.0	18.0	773.3	0.00	0.0	0.000	0.031	21.2	43	8.1	19.9	8.24	 .9027	698	1	100.0	30
01/01/15	5:00 p	19.4	19.7	19.3	32	2.3	3.1	SSW	5.63	6.3	SW	19.4	17.6	17.6	773.3	0.00	0.0	0.000	0.023	21.3	43	8.2	20.0	8.24	 .9026	702	1	100.0	30
01/01/15	5:30 p	19.1	19.3	18.6	35	3.2	3.1	SSW	5.63	5.8	SW	19.1	17.3	17.3	773.4	0.00	0.0	0.000	0.015	21.2	43	8.1	19.9	8.24	 .9029	700	1	100.0	30
01/01/15	6:00 p	18.1	18.6	17.6	40	4.2	2.7	SSW	4.83	5.4	SW	18.1	16.6	16.6	773.7	0.00	0.0	0.006	0.000	21.2	42	7.8	19.9	8.05	 .9036	701	1	100.0	30
01/01/15	6:30 p	16.8	17.6	16.3	42	3.8	3.1	SW	5.63	5.4	SW	16.7	15.4	15.3	773.8	0.00	0.0	0.031	0.000	21.3	42	7.9	20.0	8.04	 .9033	699	1	100.0	30
01/01/15	7:00 p	16.0	16.3	15.7	47	4.7	2.2	WSW	4.02	4.0	SW	16.0	14.8	14.8	774.1	0.00	0.0	0.049	0.000	21.4	42	7.9	20.1	8.04	 .9034	701	1	100.0	30
01/01/15	7:30 p	15.2	15.7	14.8	52	5.4	1.8	W	3.22	3.1	W	15.2	14.2	14.2	774.3	0.00	0.0	0.065	0.000	21.4	42	7.9	20.1	8.04	 .9036	697	1	100.0	30
01/01/15	8:00 p	14.3	14.8	13.9	56	5.6	0.9	W	1.61	1.8	W	14.3	13.4	13.4	774.7	0.00	0.0	0.084	0.000	21.3	42	7.9	20.0	8.04	 .9043	700	1	100.0	30
01/01/15	8:30 p	13.6	13.9	13.3	57	5.2	1.3	W	2.41	2.7	W	13.6	12.7	12.7	774.8	0.00	0.0	0.100	0.000	21.3	42	7.9	20.0	8.04	 .9045	701	1	100.0	30
01/01/15	9:00 p	13.2	13.4	12.9	57	4.8	1.3	W	2.41	2.7	W	13.2	12.3	12.3	775.0	0.00	0.0	0.108	0.000	21.3	42	7.9	20.0	8.04	 .9047	698	1	100.0	30
01/01/15	9:30 p	12.8	12.9	12.6	57	4.5	0.4	SW	0.80	2.2	WSW	12.8	12.0	12.0	775.1	0.00	0.0	0.116	0.000	21.3	42	7.9	20.0	8.04	 .9048	698	1	100.0	30
01/01/15	10:00 p	12.4	12.6	12.3	59	4.6	0.9	SW	1.61	1.8	SW	12.4	11.7	11.7	775.0	0.00	0.0	0.123	0.000	21.4	42	7.9	20.1	8.04	 .9045	700	1	100.0	30
01/01/15	10:30 p	12.0	12.3	11.7	60	4.5	0.0	W	0.00	1.3	W	12.0	11.3	11.3	774.9	0.00	0.0	0.132	0.000	21.4	42	7.9	20.1	8.04	 .9044	701	1	100.0	30
01/01/15	11:00 p	11.2	11.7	10.6	61	3.9	0.4	W	0.80	1.8	WNW	11.2	10.6	10.6	774.7	0.00	0.0	0.149	0.000	21.3	42	7.9	20.0	8.04	 .9043	692	1	100.0	30
01/01/15	11:30 p	10.3	10.6	10.1	65	4.0	0.4	WNW	0.80	1.8	W	10.3	9.9	9.9	774.7	0.00	0.0	0.168	0.000	21.3	42	7.9	20.0	8.04	 .9043	702	1	100.0	30
02/01/15	12:00 a	9.8	10.1	9.6	64	3.3	0.0	WNW	0.00	1.8	WNW	9.8	9.4	9.4	774.5	0.00	0.0	0.178	0.000	21.3	42	7.9	20.0	8.04	 .9041	701	1	100.0	30
02/01/15	12:30 a	9.4	9.6	9.3	63	2.7	0.9	WNW	1.61	1.8	WNW	9.4	9.1	9.1	774.4	0.00	0.0	0.185	0.000	21.3	42	7.8	19.9	8.04	 .9042	699	1	100.0	30
02/01/15	1:00 a	9.1	9.5	8.7	63	2.4	0.0	NW	0.00	2.2	WNW	9.1	8.7	8.7	774.3	0.00	0.0	0.192	0.000	21.3	42	7.8	19.9	8.04	 .9041	695	1	100.0	30
02/01/15	1:30 a	8.7	8.8	8.6	65	2.4	0.4	NW	0.80	2.2	WNW	8.7	8.3	8.3	774.5	0.00	0.0	0.201	0.000	21.2	42	7.8	19.9	8.05	 .9045	695	1	100.0	30
02/01/15	2:00 a	8.8	9.1	8.7	65	2.6	0.9	WNW	1.61	2.7	WNW	8.8	8.4	8.4	774.4	0.00	0.0	0.199	0.000	21.2	42	7.7	19.8	8.05	 .9046	700	1	100.0	30
02/01/15	2:30 a	8.7	8.8	8.6	65	2.5	0.0	WNW	0.00	1.8	WNW	8.7	8.3	8.3	774.2	0.00	0.0	0.200	0.000	21.2	42	7.7	19.8	8.05	 .9044	702	1	100.0	30
02/01/15	3:00 a	8.4	8.7	8.3	67	2.6	0.9	WNW	1.61	2.7	WNW	8.4	8.1	8.1	774.1	0.00	0.0	0.207	0.000	21.2	42	7.7	19.8	8.05	 .9043	698	1	100.0	30
02/01/15	3:30 a	8.3	8.4	8.1	68	2.7	1.3	WNW	2.41	3.1	WNW	7.9	7.9	7.6	774.1	0.00	0.0	0.209	0.000	21.1	42	7.7	19.7	8.05	 .9044	699	1	100.0	30
02/01/15	4:00 a	8.2	8.4	7.8	70	3.0	0.4	WNW	0.80	1.8	W	8.2	7.9	7.9	773.9	0.00	0.0	0.212	0.000	21.1	42	7.6	19.7	8.05	 .9045	700	1	100.0	30
02/01/15	4:30 a	7.8	8.0	7.8	71	2.9	0.9	WNW	1.61	1.8	WNW	7.8	7.6	7.6	774.0	0.00	0.0	0.219	0.000	21.1	42	7.6	19.7	8.05	 .9046	700	1	100.0	30
02/01/15	5:00 a	7.9	8.1	7.6	72	3.1	0.4	WNW	0.80	1.8	WNW	7.9	7.6	7.6	774.1	0.00	0.0	0.218	0.000	21.0	42	7.6	19.7	8.05	 .9049	697	1	100.0	30
02/01/15	5:30 a	7.4	7.7	7.2	75	3.2	0.9	WNW	1.61	3.1	WNW	7.4	7.2	7.2	774.1	0.00	0.0	0.228	0.000	21.0	42	7.6	19.7	8.05	 .9049	701	1	100.0	30
02/01/15	6:00 a	7.2	7.4	6.9	77	3.4	0.9	W	1.61	2.2	NW	7.2	7.0	7.0	774.1	0.00	0.0	0.233	0.000	20.9	42	7.5	19.6	8.06	 .9051	694	1	100.0	30
02/01/15	6:30 a	6.9	7.1	6.8	78	3.3	0.9	NW	1.61	3.1	WSW	6.9	6.7	6.7	774.3	0.00	0.0	0.238	0.000	20.9	42	7.5	19.6	8.06	 .9055	700	1	100.0	30
02/01/15	7:00 a	7.0	7.2	6.8	77	3.2	0.9	WNW	1.61	3.1	W	7.0	6.8	6.8	774.5	0.00	0.0	0.236	0.000	20.8	42	7.4	19.5	8.06	 .9060	695	1	100.0	30
02/01/15	7:30 a	7.0	7.2	6.9	77	3.2	0.9	NW	1.61	2.7	NW	7.0	6.8	6.8	774.8	0.00	0.0	0.236	0.000	20.8	42	7.4	19.5	8.06	 .9064	699	1	100.0	30
02/01/15	8:00 a	7.6	8.3	7.1	74	3.3	0.4	WNW	0.80	2.2	WNW	7.6	7.4	7.4	775.3	0.00	0.0	0.223	0.000	21.0	41	7.2	19.6	7.95	 .9066	699	1	100.0	30
02/01/15	8:30 a	9.3	10.1	8.3	68	3.7	0.9	SSW	1.61	5.4	SW	9.3	9.0	9.0	775.5	0.00	0.0	0.189	0.000	21.3	41	7.5	19.9	7.94	 .9057	699	1	100.0	30
02/01/15	9:00 a	11.1	11.8	10.1	61	3.8	0.4	ESE	0.80	2.7	ESE	11.1	10.6	10.6	775.8	0.00	0.0	0.152	0.000	21.4	41	7.6	20.1	7.93	 .9057	700	1	100.0	30
02/01/15	9:30 a	12.4	13.1	11.8	58	4.3	0.0	NNE	0.00	1.8	NNE	12.4	11.7	11.7	775.9	0.00	0.0	0.124	0.000	21.4	41	7.6	20.1	7.93	 .9058	699	1	100.0	30
02/01/15	10:00 a	13.5	14.0	12.9	53	4.1	0.4	ESE	0.80	2.2	ESE	13.5	12.6	12.6	775.6	0.00	0.0	0.101	0.000	21.4	41	7.6	20.1	7.93	 .9055	700	1	100.0	30
02/01/15	10:30 a	14.6	15.2	14.0	50	4.3	1.3	ESE	2.41	3.1	ESE	14.6	13.5	13.5	775.5	0.00	0.0	0.078	0.000	21.3	41	7.5	19.9	7.94	 .9057	700	1	100.0	30
02/01/15	11:00 a	15.8	16.4	15.2	47	4.5	0.9	ESE	1.61	4.0	ESE	15.8	14.6	14.6	775.1	0.00	0.0	0.053	0.000	21.2	41	7.4	19.7	7.95	 .9058	700	1	100.0	30
02/01/15	11:30 a	17.1	17.5	16.4	44	4.7	0.9	SE	1.61	4.5	SE	17.1	15.7	15.7	774.5	0.00	0.0	0.027	0.000	21.1	42	7.6	19.7	8.05	 .9052	699	1	100.0	30
02/01/15	12:00 p	17.6	18.0	17.3	39	3.5	2.7	ESE	4.83	8.5	SSE	17.6	16.1	16.1	773.9	0.00	0.0	0.015	0.000	21.0	41	7.2	19.6	7.95	 .9050	701	1	100.0	30
02/01/15	12:30 p	18.3	18.7	18.0	35	2.6	4.9	SSW	8.85	10.7	S	16.7	16.6	14.9	773.4	0.00	0.0	0.000	0.000	20.9	41	7.2	19.6	7.95	 .9046	700	1	100.0	30
02/01/15	1:00 p	18.4	18.7	18.0	32	1.4	4.9	SSW	8.85	12.1	S	16.8	16.5	14.9	772.9	0.00	0.0	0.000	0.002	20.9	40	6.8	19.5	7.76	 .9043	701	1	100.0	30
02/01/15	1:30 p	18.7	19.0	18.4	34	2.5	4.9	SSW	8.85	11.2	S	17.2	16.9	15.4	772.4	0.00	0.0	0.000	0.008	20.9	39	6.5	19.4	7.66	 .9040	701	1	100.0	30
02/01/15	2:00 p	18.8	19.1	18.3	36	3.4	5.4	SSW	9.66	12.1	S	16.9	17.2	15.3	772.1	0.00	0.0	0.000	0.010	20.9	39	6.4	19.4	7.66	 .9038	701	1	100.0	30
02/01/15	2:30 p	18.9	19.2	18.3	35	3.1	5.4	SSW	9.66	11.6	SSW	17.1	17.2	15.3	771.8	0.00	0.0	0.000	0.013	20.9	39	6.4	19.4	7.66	 .9035	702	1	100.0	30
02/01/15	3:00 p	19.0	19.2	18.4	37	4.0	5.4	SSW	9.66	11.2	S	17.1	17.4	15.5	771.8	0.00	0.0	0.000	0.014	20.9	39	6.4	19.4	7.66	 .9035	697	1	100.0	30
02/01/15	3:30 p	18.6	18.9	18.2	36	3.2	5.4	SSW	9.66	11.2	SW	16.6	16.9	14.9	771.8	0.00	0.0	0.000	0.005	20.9	40	6.8	19.4	7.76	 .9032	699	1	100.0	30
02/01/15	4:00 p	18.7	18.8	18.6	36	3.3	4.9	SSW	8.85	10.7	SSE	17.2	17.1	15.5	772.0	0.00	0.0	0.000	0.008	20.9	40	6.8	19.4	7.76	 .9034	700	1	100.0	30
02/01/15	4:30 p	18.4	18.7	18.1	38	3.8	4.0	SW	7.24	7.6	SW	17.6	16.8	16.1	772.0	0.00	0.0	0.000	0.001	20.9	40	6.8	19.4	7.76	 .9034	700	1	100.0	30
02/01/15	5:00 p	18.5	18.9	18.2	38	3.9	3.6	SW	6.44	7.2	WSW	18.2	16.9	16.6	772.2	0.00	0.0	0.000	0.003	20.9	40	6.8	19.4	7.76	 .9036	700	1	100.0	30
02/01/15	5:30 p	18.1	18.3	17.7	40	4.3	4.5	WSW	8.05	7.6	WSW	16.8	16.7	15.4	772.4	0.00	0.0	0.005	0.000	20.9	40	6.8	19.4	7.76	 .9039	701	1	100.0	30
02/01/15	6:00 p	17.1	17.7	16.7	43	4.4	3.6	SW	6.44	8.0	SW	16.6	15.7	15.2	772.6	0.00	0.0	0.025	0.000	20.9	40	6.8	19.5	7.76	 .9039	697	1	100.0	30
02/01/15	6:30 p	16.3	16.7	15.9	46	4.6	3.6	SW	6.44	7.2	W	15.6	15.1	14.4	772.9	0.00	0.0	0.043	0.000	20.9	40	6.8	19.4	7.76	 .9045	700	1	100.0	30
02/01/15	7:00 p	15.7	15.9	15.5	47	4.4	3.1	SW	5.63	5.8	WSW	15.3	14.5	14.1	773.1	0.00	0.0	0.054	0.000	21.1	40	6.9	19.6	7.75	 .9041	700	1	100.0	30
02/01/15	7:30 p	15.3	15.5	15.2	47	4.1	2.2	SW	4.02	4.5	SSW	15.3	14.1	14.1	773.4	0.00	0.0	0.063	0.000	21.2	40	7.0	19.7	7.75	 .9040	700	1	100.0	30
02/01/15	8:00 p	15.0	15.2	14.8	49	4.4	1.8	SSW	3.22	4.5	SSW	15.0	13.8	13.8	773.5	0.00	0.0	0.069	0.000	21.2	40	7.0	19.7	7.75	 .9042	700	1	100.0	30
02/01/15	8:30 p	14.7	14.8	14.6	48	3.8	2.2	SW	4.02	4.9	WSW	14.5	13.5	13.3	773.7	0.00	0.0	0.076	0.000	21.2	40	7.0	19.7	7.75	 .9044	699	1	100.0	30
02/01/15	9:00 p	14.7	14.7	14.5	49	4.1	3.1	SW	5.63	7.6	SSW	14.1	13.5	12.9	773.8	0.00	0.0	0.076	0.000	21.2	40	7.0	19.7	7.75	 .9045	701	1	100.0	30
02/01/15	9:30 p	13.7	14.5	13.4	54	4.6	2.2	W	4.02	3.6	SW	13.4	12.8	12.4	773.9	0.00	0.0	0.096	0.000	21.1	40	7.0	19.6	7.75	 .9048	703	1	100.0	30
02/01/15	10:00 p	12.9	13.4	12.6	58	4.8	1.3	WNW	2.41	3.1	WNW	12.9	12.1	12.1	774.0	0.00	0.0	0.113	0.000	21.1	40	7.0	19.6	7.75	 .9050	698	1	100.0	30
02/01/15	10:30 p	12.4	12.6	12.1	60	4.8	0.4	W	0.80	2.7	WNW	12.4	11.7	11.7	774.1	0.00	0.0	0.124	0.000	21.2	40	7.0	19.7	7.75	 .9048	701	1	100.0	30
02/01/15	11:00 p	11.9	12.1	11.6	63	5.1	0.4	NW	0.80	1.8	WNW	11.9	11.3	11.3	773.9	0.00	0.0	0.134	0.000	21.2	40	7.1	19.8	7.75	 .9044	698	1	100.0	30
02/01/15	11:30 p	11.0	11.6	10.8	65	4.7	0.4	WNW	0.80	1.8	W	11.0	10.6	10.6	773.9	0.00	0.0	0.153	0.000	21.2	40	7.1	19.8	7.75	 .9044	698	1	100.0	30
03/01/15	12:00 a	10.8	10.9	10.6	66	4.7	0.4	WNW	0.80	2.2	WNW	10.8	10.4	10.4	773.9	0.00	0.0	0.157	0.000	21.2	41	7.4	19.8	7.94	 .9041	699	1	100.0	30
03/01/15	12:30 a	10.8	11.0	10.5	68	5.2	0.9	NW	1.61	1.8	WNW	10.8	10.5	10.5	773.9	0.00	0.0	0.156	0.000	21.2	41	7.4	19.7	7.95	 .9043	699	1	100.0	30
03/01/15	1:00 a	10.4	10.6	10.3	68	4.8	1.3	WNW	2.41	3.6	WNW	10.3	10.1	10.0	773.7	0.00	0.0	0.164	0.000	21.2	41	7.4	19.7	7.95	 .9041	702	1	100.0	30
03/01/15	1:30 a	10.4	10.6	10.2	67	4.5	1.3	NW	2.41	3.1	W	10.3	10.1	9.9	773.6	0.00	0.0	0.166	0.000	21.2	41	7.4	19.7	7.95	 .9040	700	1	100.0	30
03/01/15	2:00 a	10.1	10.4	9.8	68	4.4	0.4	NW	0.80	2.2	NW	10.1	9.8	9.8	773.6	0.00	0.0	0.172	0.000	21.1	41	7.3	19.7	7.95	 .9042	697	1	100.0	30
03/01/15	2:30 a	9.4	9.7	9.3	68	3.8	0.9	WNW	1.61	3.1	WNW	9.4	9.2	9.2	773.5	0.00	0.0	0.185	0.000	21.1	41	7.3	19.7	7.95	 .9040	698	1	100.0	30
03/01/15	3:00 a	9.7	9.9	9.3	70	4.5	0.9	WNW	1.61	4.0	WNW	9.7	9.5	9.5	773.4	0.00	0.0	0.179	0.000	21.1	41	7.3	19.6	7.95	 .9042	696	1	100.0	30
03/01/15	3:30 a	9.3	9.4	9.2	71	4.3	0.9	WNW	1.61	3.1	WNW	9.3	9.1	9.1	773.4	0.00	0.0	0.188	0.000	21.1	41	7.3	19.6	7.95	 .9041	695	1	100.0	30
03/01/15	4:00 a	9.2	9.3	9.0	72	4.4	0.9	NW	1.61	4.0	W	9.2	8.9	8.9	773.3	0.00	0.0	0.191	0.000	21.0	41	7.2	19.6	7.95	 .9043	696	1	100.0	30
03/01/15	4:30 a	9.6	9.8	9.2	71	4.6	0.9	WNW	1.61	3.6	NW	9.6	9.3	9.3	773.5	0.00	0.0	0.183	0.000	21.0	41	7.2	19.6	7.95	 .9044	698	1	100.0	30
03/01/15	5:00 a	9.1	9.6	8.7	73	4.5	1.3	WNW	2.41	3.1	WNW	8.7	8.8	8.5	773.5	0.00	0.0	0.193	0.000	20.9	41	7.2	19.6	7.95	 .9046	699	1	100.0	30
03/01/15	5:30 a	8.5	8.7	8.4	73	3.9	1.3	WNW	2.41	4.0	WNW	8.1	8.3	7.9	773.6	0.00	0.0	0.205	0.000	20.9	41	7.2	19.6	7.95	 .9048	698	1	100.0	30
03/01/15	6:00 a	8.3	8.4	8.2	73	3.7	0.9	WNW	1.61	3.1	WNW	8.3	8.1	8.1	773.7	0.00	0.0	0.209	0.000	20.9	41	7.1	19.5	7.95	 .9051	700	1	100.0	30
03/01/15	6:30 a	8.3	8.3	8.2	75	4.1	0.9	WNW	1.61	2.7	WNW	8.3	8.1	8.1	774.0	0.00	0.0	0.209	0.000	20.8	41	7.1	19.5	7.95	 .9058	699	1	100.0	30
03/01/15	7:00 a	8.3	8.3	8.2	74	3.9	0.9	WNW	1.61	3.1	NW	8.3	8.1	8.1	774.1	0.00	0.0	0.209	0.000	20.8	41	7.0	19.4	7.95	 .9061	695	1	100.0	30
03/01/15	7:30 a	8.2	8.3	8.1	74	3.9	1.3	NW	2.41	2.7	NW	7.8	8.0	7.6	774.6	0.00	0.0	0.211	0.000	20.8	41	7.0	19.4	7.95	 .9066	694	1	100.0	30
03/01/15	8:00 a	8.1	8.3	7.9	75	3.9	1.3	NW	2.41	3.1	WNW	7.7	7.9	7.5	774.9	0.00	0.0	0.214	0.000	20.8	41	7.0	19.4	7.95	 .9070	698	1	100.0	30
03/01/15	8:30 a	9.3	10.4	8.4	70	4.1	0.9	W	1.61	3.1	WNW	9.3	9.1	9.1	775.1	0.00	0.0	0.189	0.000	21.1	41	7.3	19.6	7.95	 .9062	701	1	100.0	30
03/01/15	9:00 a	11.8	12.3	10.4	63	5.0	0.4	ESE	0.80	1.8	ESE	11.8	11.2	11.2	775.6	0.00	0.0	0.137	0.000	21.2	41	7.4	19.8	7.94	 .9061	699	1	100.0	30
03/01/15	9:30 a	12.9	13.4	12.3	60	5.4	1.3	ESE	2.41	3.1	E	12.9	12.2	12.2	775.9	0.00	0.0	0.112	0.000	21.3	41	7.5	19.9	7.94	 .9062	698	1	100.0	30
03/01/15	10:00 a	14.1	14.7	13.4	50	3.8	1.3	ENE	2.41	3.6	ESE	14.1	13.0	13.0	776.0	0.00	0.0	0.089	0.000	21.2	41	7.4	19.8	7.94	 .9066	701	1	100.0	30
03/01/15	10:30 a	14.9	15.1	14.7	43	2.4	1.8	E	3.22	4.5	ENE	14.9	13.5	13.5	775.9	0.00	0.0	0.072	0.000	21.1	41	7.3	19.7	7.95	 .9069	699	1	100.0	30
03/01/15	11:00 a	15.3	15.4	14.9	40	1.7	1.3	NE	2.41	4.0	NE	15.3	13.8	13.8	775.8	0.00	0.0	0.064	0.000	20.9	41	7.2	19.6	7.95	 .9074	700	1	100.0	30
03/01/15	11:30 a	15.9	16.3	15.4	40	2.3	0.4	NE	0.80	2.7	NE	15.9	14.4	14.4	775.5	0.00	0.0	0.050	0.000	20.8	41	7.1	19.5	7.95	 .9074	700	1	100.0	30
03/01/15	12:00 p	16.6	17.3	16.3	39	2.6	0.9	E	1.61	3.6	W	16.6	15.1	15.1	775.0	0.00	0.0	0.036	0.000	20.8	41	7.1	19.5	7.95	 .9069	702	1	100.0	30
