		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/01	5:00 a	9.4	9.6	9.3	81	6.3	0.0	SSW	0.00	1.8	---	9.4	9.3	9.3	---	779.3	0.00	---	---	---	---	---	---	---	0.186	0.000	15.5	43	3.0	14.1	---	---	1	---	30
01/01/01	5:30 a	9.6	9.8	9.4	80	6.3	0.9	NW	1.61	3.1	---	9.6	9.6	9.6	---	779.6	0.00	---	---	---	---	---	---	---	0.182	0.000	15.5	43	3.0	14.1	---	---	1	---	30
01/01/01	6:00 a	9.5	9.6	9.3	79	6.0	0.9	NNW	1.61	2.2	---	9.5	9.4	9.4	---	779.9	0.00	---	---	---	---	---	---	---	0.184	0.000	15.4	43	2.9	14.1	---	---	1	---	30
01/01/01	6:30 a	9.0	9.4	8.5	82	6.1	0.0	NNW	0.00	1.8	---	9.0	8.9	8.9	---	780.0	0.00	---	---	---	---	---	---	---	0.194	0.000	15.4	43	2.9	14.0	---	---	1	---	30
01/01/01	7:00 a	8.1	8.4	7.6	85	5.7	0.4	NNW	0.80	1.8	---	8.1	8.1	8.1	---	780.4	0.00	---	---	---	---	---	---	---	0.213	0.000	15.4	43	2.9	14.0	---	---	1	---	30
01/01/01	7:30 a	8.1	8.3	7.6	83	5.3	0.9	WNW	1.61	2.7	---	8.1	8.0	8.0	---	780.7	0.00	---	---	---	---	---	---	---	0.214	0.000	15.3	43	2.8	13.9	---	---	1	---	30
01/01/01	8:00 a	8.1	8.3	8.0	83	5.4	1.8	SW	3.22	3.1	---	7.2	8.1	7.1	---	780.8	0.00	---	---	---	---	---	---	---	0.213	0.000	15.3	43	2.8	13.9	---	---	1	---	30
01/01/01	8:30 a	8.1	8.3	7.9	82	5.2	1.8	SW	3.22	3.1	---	7.1	8.0	7.1	---	780.8	0.00	---	---	---	---	---	---	---	0.214	0.000	15.3	43	2.8	13.9	---	---	1	---	30
01/01/01	9:00 a	8.2	8.8	8.0	80	5.0	2.2	SW	4.02	3.6	---	6.9	8.1	6.8	---	781.2	0.00	---	---	---	---	---	---	---	0.211	0.000	15.4	43	2.9	14.1	---	---	1	---	30
01/01/01	9:30 a	10.2	12.1	8.8	72	5.3	0.0	SW	0.00	0.9	---	10.2	9.9	9.9	---	781.3	0.00	---	---	---	---	---	---	---	0.170	0.000	15.7	43	3.2	14.3	---	---	1	---	30
01/01/01	10:00 a	12.0	12.9	11.4	66	5.8	0.0	SW	0.00	0.9	---	12.0	11.5	11.5	---	781.4	0.00	---	---	---	---	---	---	---	0.132	0.000	15.9	42	3.0	14.5	---	---	1	---	30
01/01/01	10:30 a	13.3	13.7	12.9	64	6.6	0.4	SSE	0.80	1.3	---	13.3	12.7	12.7	---	781.5	0.00	---	---	---	---	---	---	---	0.105	0.000	16.1	42	3.1	14.7	---	---	1	---	30
01/01/01	11:00 a	14.4	15.4	13.5	60	6.7	0.4	SSE	0.80	2.2	---	14.4	13.7	13.7	---	781.6	0.00	---	---	---	---	---	---	---	0.082	0.000	16.1	42	3.1	14.7	---	---	1	---	30
01/01/01	11:30 a	14.4	15.1	13.8	60	6.7	0.4	NE	0.80	2.2	---	14.4	13.7	13.7	---	781.3	0.00	---	---	---	---	---	---	---	0.082	0.000	16.0	42	3.1	14.6	---	---	1	---	30
01/01/01	12:00 p	16.0	16.6	15.2	53	6.4	0.9	NNE	1.61	2.7	---	16.0	15.0	15.0	---	781.0	0.00	---	---	---	---	---	---	---	0.049	0.000	15.9	42	3.0	14.6	---	---	1	---	30
01/01/01	12:30 p	16.4	16.9	15.9	52	6.5	0.9	NW	1.61	2.7	---	16.4	15.4	15.4	---	780.7	0.00	---	---	---	---	---	---	---	0.041	0.000	15.9	42	3.0	14.6	---	---	1	---	30
01/01/01	1:00 p	17.2	18.1	16.9	48	6.1	0.9	NNE	1.61	3.1	---	17.2	16.1	16.1	---	780.3	0.00	---	---	---	---	---	---	---	0.023	0.000	15.9	42	3.0	14.6	---	---	1	---	30
01/01/01	1:30 p	18.4	19.1	17.9	43	5.6	0.9	NNE	1.61	2.7	---	18.4	17.2	17.2	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.002	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	2:00 p	18.6	19.1	17.3	46	6.7	1.8	NE	3.22	4.0	---	18.6	17.4	17.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.005	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	2:30 p	17.9	18.5	17.3	43	5.1	1.3	NE	2.41	3.6	---	17.9	16.6	16.6	---	778.6	0.00	---	---	---	---	---	---	---	0.009	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	3:00 p	18.3	18.8	17.9	42	5.1	0.9	WSW	1.61	2.2	---	18.3	16.9	16.9	---	778.3	0.00	---	---	---	---	---	---	---	0.001	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	3:30 p	18.7	19.3	17.9	41	5.2	1.3	E	2.41	2.7	---	18.7	17.3	17.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.008	15.8	41	2.6	14.4	---	---	1	---	30
01/01/01	4:00 p	18.8	19.3	17.9	41	5.3	0.9	N	1.61	2.7	---	18.8	17.4	17.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.010	15.8	41	2.6	14.4	---	---	1	---	30
01/01/01	4:30 p	18.7	19.2	18.2	42	5.5	0.9	E	1.61	3.6	---	18.7	17.3	17.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.007	15.8	41	2.6	14.4	---	---	1	---	30
01/01/01	5:00 p	18.3	18.8	17.8	42	5.2	1.8	E	3.22	2.7	---	18.3	17.0	17.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	5:30 p	17.8	18.3	17.7	41	4.4	0.9	ESE	1.61	2.7	---	17.8	16.4	16.4	---	777.5	0.00	---	---	---	---	---	---	---	0.010	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	6:00 p	17.7	18.3	17.3	45	5.6	0.9	S	1.61	3.1	---	17.7	16.4	16.4	---	777.8	0.00	---	---	---	---	---	---	---	0.014	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	6:30 p	17.2	17.3	17.1	46	5.5	0.4	S	0.80	2.2	---	17.2	16.0	16.0	---	777.9	0.00	---	---	---	---	---	---	---	0.023	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	7:00 p	17.0	17.1	16.7	49	6.2	0.4	S	0.80	1.8	---	17.0	15.9	15.9	---	778.1	0.00	---	---	---	---	---	---	---	0.028	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	7:30 p	16.3	16.7	16.1	53	6.7	0.4	S	0.80	1.8	---	16.3	15.4	15.4	---	778.3	0.00	---	---	---	---	---	---	---	0.042	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	8:00 p	15.8	16.1	15.5	58	7.5	1.3	SSW	2.41	3.1	---	15.8	15.0	15.0	---	778.5	0.00	---	---	---	---	---	---	---	0.053	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	8:30 p	15.6	15.7	15.5	59	7.6	1.3	W	2.41	4.9	---	15.6	14.8	14.8	---	779.1	0.00	---	---	---	---	---	---	---	0.058	0.000	15.9	41	2.6	14.4	---	---	1	---	30
01/01/01	9:00 p	15.2	15.6	14.9	58	7.0	4.0	WNW	7.24	8.5	---	13.9	14.4	13.1	---	779.3	0.00	---	---	---	---	---	---	---	0.065	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	9:30 p	14.6	14.9	14.3	60	6.9	4.0	WNW	7.24	8.0	---	13.2	13.9	12.4	---	779.5	0.00	---	---	---	---	---	---	---	0.078	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	10:00 p	14.1	14.3	13.8	61	6.7	2.7	WNW	4.83	6.7	---	13.6	13.4	12.9	---	779.9	0.00	---	---	---	---	---	---	---	0.088	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	10:30 p	13.5	13.8	13.1	63	6.6	3.1	WNW	5.63	5.4	---	12.7	12.9	12.1	---	780.2	0.00	---	---	---	---	---	---	---	0.101	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	11:00 p	12.8	13.1	12.6	66	6.6	1.8	NW	3.22	4.5	---	12.6	12.3	12.1	---	780.3	0.00	---	---	---	---	---	---	---	0.115	0.000	15.9	41	2.7	14.5	---	---	1	---	30
01/01/01	11:30 p	12.3	12.6	12.1	68	6.5	1.3	NW	2.41	4.0	---	12.3	11.8	11.8	---	780.5	0.00	---	---	---	---	---	---	---	0.126	0.000	15.9	42	3.0	14.6	---	---	1	---	30
02/01/01	12:00 a	11.9	12.1	11.7	71	6.8	2.2	NW	4.02	4.5	---	11.2	11.5	10.8	---	780.7	0.00	---	---	---	---	---	---	---	0.134	0.000	15.9	42	3.0	14.6	---	---	1	---	30
02/01/01	12:30 a	11.3	11.7	11.1	73	6.7	2.7	WNW	4.83	4.9	---	10.3	11.1	10.0	---	780.7	0.00	---	---	---	---	---	---	---	0.146	0.000	15.9	42	3.0	14.6	---	---	1	---	30
02/01/01	1:00 a	10.8	11.1	10.7	74	6.4	1.3	NW	2.41	3.6	---	10.8	10.6	10.6	---	780.7	0.00	---	---	---	---	---	---	---	0.156	0.000	15.9	42	3.0	14.6	---	---	1	---	30
02/01/01	1:30 a	10.4	10.7	10.1	76	6.4	0.4	NW	0.80	2.2	---	10.4	10.3	10.3	---	780.7	0.00	---	---	---	---	---	---	---	0.164	0.000	15.9	42	3.0	14.5	---	---	1	---	30
02/01/01	2:00 a	9.9	10.1	9.8	77	6.1	0.0	NW	0.00	0.9	---	9.9	9.9	9.9	---	780.8	0.00	---	---	---	---	---	---	---	0.175	0.000	15.9	42	3.0	14.5	---	---	1	---	30
02/01/01	2:30 a	9.4	9.7	9.1	79	5.9	0.4	W	0.80	2.2	---	9.4	9.3	9.3	---	780.5	0.00	---	---	---	---	---	---	---	0.186	0.000	15.8	42	2.9	14.4	---	---	1	---	30
02/01/01	3:00 a	8.9	9.1	8.7	81	5.8	0.4	W	0.80	1.8	---	8.9	8.8	8.8	---	780.6	0.00	---	---	---	---	---	---	---	0.197	0.000	15.8	42	2.9	14.4	---	---	1	---	30
02/01/01	3:30 a	9.0	9.2	8.7	80	5.7	0.4	W	0.80	1.8	---	9.0	8.9	8.9	---	780.6	0.00	---	---	---	---	---	---	---	0.194	0.000	15.8	42	2.9	14.4	---	---	1	---	30
02/01/01	4:00 a	8.2	8.6	8.0	83	5.5	0.4	W	0.80	1.8	---	8.2	8.2	8.2	---	780.8	0.00	---	---	---	---	---	---	---	0.211	0.000	15.7	42	2.8	14.3	---	---	1	---	30
02/01/01	4:30 a	7.9	8.2	7.8	83	5.2	1.3	SW	2.41	2.2	---	7.5	7.9	7.4	---	780.5	0.00	---	---	---	---	---	---	---	0.216	0.000	15.7	42	2.8	14.3	---	---	1	---	30
02/01/01	5:00 a	7.6	8.0	7.0	85	5.2	0.4	SW	0.80	1.8	---	7.6	7.6	7.6	---	780.7	0.00	---	---	---	---	---	---	---	0.225	0.000	15.7	42	2.8	14.3	---	---	1	---	30
02/01/01	5:30 a	6.9	7.1	6.9	86	4.8	0.0	---	0.00	0.4	---	6.9	6.9	6.9	---	780.6	0.00	---	---	---	---	---	---	---	0.237	0.000	15.6	42	2.7	14.2	---	---	1	---	30
02/01/01	6:00 a	6.8	6.9	6.7	88	4.9	0.4	SSW	0.80	1.3	---	6.8	6.8	6.8	---	780.9	0.00	---	---	---	---	---	---	---	0.241	0.000	15.6	42	2.7	14.2	---	---	1	---	30
02/01/01	6:30 a	6.6	6.7	6.4	89	4.9	0.0	SSW	0.00	1.8	---	6.6	6.7	6.7	---	781.0	0.00	---	---	---	---	---	---	---	0.244	0.000	15.6	42	2.7	14.2	---	---	1	---	30
02/01/01	7:00 a	6.3	6.6	6.1	89	4.7	0.0	---	0.00	0.0	---	6.3	6.3	6.3	---	781.1	0.00	---	---	---	---	---	---	---	0.250	0.000	15.5	42	2.6	14.1	---	---	1	---	30
02/01/01	7:30 a	6.2	6.4	6.1	88	4.4	0.4	SSW	0.80	1.3	---	6.2	6.2	6.2	---	781.5	0.00	---	---	---	---	---	---	---	0.252	0.000	15.4	42	2.6	14.1	---	---	1	---	30
02/01/01	8:00 a	6.1	6.2	6.1	88	4.3	0.4	SSW	0.80	1.8	---	6.1	6.1	6.1	---	781.7	0.00	---	---	---	---	---	---	---	0.255	0.000	15.4	42	2.5	14.0	---	---	1	---	30
02/01/01	8:30 a	6.2	6.2	6.1	89	4.5	0.4	SSW	0.80	1.3	---	6.2	6.2	6.2	---	781.9	0.00	---	---	---	---	---	---	---	0.253	0.000	15.4	42	2.5	14.0	---	---	1	---	30
02/01/01	9:00 a	6.4	6.8	6.1	89	4.8	0.4	SSW	0.80	1.3	---	6.4	6.4	6.4	---	782.0	0.00	---	---	---	---	---	---	---	0.248	0.000	15.5	42	2.6	14.1	---	---	1	---	30
02/01/01	9:30 a	7.7	8.7	6.8	85	5.4	0.4	S	0.80	1.3	---	7.7	7.7	7.7	---	782.1	0.00	---	---	---	---	---	---	---	0.221	0.000	15.8	42	2.9	14.4	---	---	1	---	30
02/01/01	10:00 a	9.9	11.0	8.7	77	6.1	0.0	S	0.00	1.3	---	9.9	9.9	9.9	---	782.3	0.00	---	---	---	---	---	---	---	0.175	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	10:30 a	11.7	12.7	11.0	70	6.4	0.4	ENE	0.80	1.8	---	11.7	11.3	11.3	---	782.5	0.00	---	---	---	---	---	---	---	0.139	0.000	16.3	41	3.0	14.9	---	---	1	---	30
02/01/01	11:00 a	13.0	14.1	12.4	65	6.6	0.4	ENE	0.80	2.7	---	13.0	12.4	12.4	---	782.4	0.00	---	---	---	---	---	---	---	0.111	0.000	16.4	41	3.1	14.9	---	---	1	---	30
02/01/01	11:30 a	15.3	15.9	14.1	61	7.8	0.4	NNE	0.80	2.7	---	15.3	14.7	14.7	---	782.4	0.00	---	---	---	---	---	---	---	0.063	0.000	16.3	41	3.0	14.9	---	---	1	---	30
02/01/01	12:00 p	15.3	15.6	14.8	60	7.6	0.9	NE	1.61	2.7	---	15.3	14.6	14.6	---	782.4	0.00	---	---	---	---	---	---	---	0.063	0.000	16.2	41	2.9	14.8	---	---	1	---	30
02/01/01	12:30 p	15.1	15.8	14.7	58	6.9	1.3	NNE	2.41	3.1	---	15.1	14.3	14.3	---	782.0	0.00	---	---	---	---	---	---	---	0.067	0.000	16.2	42	3.2	14.8	---	---	1	---	30
02/01/01	1:00 p	17.3	18.4	15.8	50	6.8	0.4	N	0.80	2.7	---	17.3	16.3	16.3	---	781.8	0.00	---	---	---	---	---	---	---	0.021	0.000	16.2	42	3.2	14.8	---	---	1	---	30
02/01/01	1:30 p	17.4	18.4	16.7	54	8.0	1.3	NE	2.41	3.1	---	17.4	16.6	16.6	---	781.2	0.00	---	---	---	---	---	---	---	0.019	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	2:00 p	16.8	17.3	16.5	53	7.2	1.3	NE	2.41	3.1	---	16.8	15.9	15.9	---	781.1	0.00	---	---	---	---	---	---	---	0.031	0.000	16.1	41	2.8	14.7	---	---	1	---	30
02/01/01	2:30 p	17.4	18.7	16.9	49	6.6	0.9	ENE	1.61	2.7	---	17.4	16.4	16.4	---	780.7	0.00	---	---	---	---	---	---	---	0.019	0.000	16.1	41	2.8	14.7	---	---	1	---	30
02/01/01	3:00 p	18.6	19.3	18.1	47	7.1	1.3	NNE	2.41	2.7	---	18.6	17.6	17.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.006	16.1	41	2.8	14.6	---	---	1	---	30
02/01/01	3:30 p	19.3	20.8	18.3	45	7.0	1.3	NW	2.41	3.6	---	19.3	18.2	18.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.020	16.1	42	3.1	14.7	---	---	1	---	30
02/01/01	4:00 p	19.5	20.3	18.3	41	5.9	0.9	N	1.61	3.1	---	19.5	18.2	18.2	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.024	16.1	41	2.8	14.6	---	---	1	---	30
02/01/01	4:30 p	19.4	19.9	18.7	44	6.8	1.3	N	2.41	3.1	---	19.4	18.3	18.3	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.022	16.1	41	2.8	14.6	---	---	1	---	30
02/01/01	5:00 p	18.7	19.0	18.5	44	6.2	0.4	ENE	0.80	1.8	---	18.7	17.5	17.5	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.008	16.1	41	2.8	14.6	---	---	1	---	30
02/01/01	5:30 p	18.3	18.6	18.2	45	6.1	0.4	E	0.80	2.2	---	18.3	17.1	17.1	---	779.3	0.00	---	---	---	---	---	---	---	0.001	0.000	16.1	41	2.8	14.6	---	---	1	---	30
02/01/01	6:00 p	18.4	18.6	18.1	45	6.3	0.4	E	0.80	1.8	---	18.4	17.2	17.2	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.002	16.1	41	2.8	14.7	---	---	1	---	30
02/01/01	6:30 p	18.1	18.2	17.7	48	6.9	0.0	NE	0.00	1.8	---	18.1	17.0	17.0	---	779.6	0.00	---	---	---	---	---	---	---	0.006	0.000	16.1	41	2.8	14.7	---	---	1	---	30
02/01/01	7:00 p	17.6	17.7	17.4	49	6.7	0.9	S	1.61	2.7	---	17.6	16.5	16.5	---	779.8	0.00	---	---	---	---	---	---	---	0.016	0.000	16.1	41	2.8	14.7	---	---	1	---	30
02/01/01	7:30 p	17.1	17.4	16.6	52	7.1	1.8	S	3.22	3.6	---	17.1	16.1	16.1	---	780.1	0.00	---	---	---	---	---	---	---	0.027	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	8:00 p	16.3	16.6	15.9	57	7.7	1.8	SW	3.22	2.7	---	16.3	15.5	15.5	---	780.1	0.00	---	---	---	---	---	---	---	0.043	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	8:30 p	15.6	15.9	15.5	59	7.6	3.1	SW	5.63	6.7	---	15.2	14.8	14.4	---	780.8	0.00	---	---	---	---	---	---	---	0.057	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	9:00 p	14.9	15.5	14.3	64	8.1	4.9	NW	8.85	8.9	---	12.8	14.3	12.2	---	781.3	0.00	---	---	---	---	---	---	---	0.072	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	9:30 p	13.8	14.3	13.5	66	7.5	4.5	NW	8.05	8.9	---	11.8	13.2	11.3	---	781.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.1	42	3.2	14.7	---	---	1	---	30
02/01/01	10:00 p	13.1	13.5	12.7	68	7.3	4.5	NW	8.05	7.6	---	11.0	12.6	10.5	---	782.3	0.00	---	---	---	---	---	---	---	0.109	0.000	16.1	43	3.5	14.7	---	---	1	---	30
02/01/01	10:30 p	12.3	12.7	12.0	73	7.6	4.0	WNW	7.24	8.5	---	10.4	12.0	10.1	---	782.5	0.00	---	---	---	---	---	---	---	0.125	0.000	16.1	43	3.5	14.7	---	---	1	---	30
02/01/01	11:00 p	11.6	12.0	11.2	76	7.5	4.5	WNW	8.05	8.5	---	9.2	11.3	9.0	---	782.9	0.00	---	---	---	---	---	---	---	0.141	0.000	16.1	43	3.5	14.7	---	---	1	---	30
02/01/01	11:30 p	10.9	11.2	10.7	78	7.3	3.6	WNW	6.44	8.0	---	9.2	10.8	9.1	---	783.2	0.00	---	---	---	---	---	---	---	0.154	0.000	16.1	43	3.5	14.7	---	---	1	---	30
03/01/01	12:00 a	10.6	10.7	10.4	79	7.1	3.6	WNW	6.44	7.6	---	8.7	10.5	8.7	---	783.2	0.00	---	---	---	---	---	---	---	0.162	0.000	16.1	43	3.5	14.7	---	---	1	---	30
03/01/01	12:30 a	10.3	10.4	10.3	79	6.8	3.6	WNW	6.44	7.2	---	8.4	10.3	8.4	---	783.4	0.00	---	---	---	---	---	---	---	0.167	0.000	16.0	43	3.4	14.6	---	---	1	---	30
03/01/01	1:00 a	10.2	10.3	10.0	80	6.9	3.6	NW	6.44	7.2	---	8.3	10.2	8.3	---	783.5	0.00	---	---	---	---	---	---	---	0.170	0.000	16.0	43	3.4	14.6	---	---	1	---	30
03/01/01	1:30 a	9.9	10.0	9.8	81	6.8	3.6	NW	6.44	7.2	---	8.0	9.9	8.0	---	783.5	0.00	---	---	---	---	---	---	---	0.175	0.000	15.9	43	3.4	14.6	---	---	1	---	30
03/01/01	2:00 a	9.7	9.9	9.6	80	6.4	3.6	NW	6.44	6.3	---	7.7	9.7	7.7	---	783.6	0.00	---	---	---	---	---	---	---	0.179	0.000	15.9	43	3.3	14.5	---	---	1	---	30
03/01/01	2:30 a	9.7	9.7	9.7	80	6.4	2.2	NW	4.02	4.9	---	8.7	9.7	8.7	---	783.3	0.00	---	---	---	---	---	---	---	0.179	0.000	15.9	43	3.3	14.5	---	---	1	---	30
03/01/01	3:00 a	9.7	9.7	9.6	81	6.6	2.7	NW	4.83	5.4	---	8.3	9.7	8.3	---	783.5	0.00	---	---	---	---	---	---	---	0.181	0.000	15.9	43	3.3	14.5	---	---	1	---	30
03/01/01	3:30 a	9.6	9.7	9.4	81	6.5	2.7	NW	4.83	4.9	---	8.2	9.6	8.2	---	783.5	0.00	---	---	---	---	---	---	---	0.183	0.000	15.8	43	3.3	14.4	---	---	1	---	30
03/01/01	4:00 a	9.4	9.5	9.4	80	6.2	2.7	NW	4.83	4.9	---	8.1	9.4	8.0	---	783.3	0.00	---	---	---	---	---	---	---	0.185	0.000	15.8	43	3.3	14.4	---	---	1	---	30
03/01/01	4:30 a	9.3	9.4	9.3	80	6.1	2.2	NW	4.02	4.5	---	8.2	9.3	8.2	---	783.1	0.00	---	---	---	---	---	---	---	0.188	0.000	15.8	43	3.2	14.4	---	---	1	---	30
03/01/01	5:00 a	9.3	9.4	9.3	80	6.1	1.8	WNW	3.22	4.0	---	8.6	9.3	8.6	---	783.1	0.00	---	---	---	---	---	---	---	0.188	0.000	15.8	43	3.2	14.4	---	---	1	---	30
03/01/01	5:30 a	9.3	9.4	9.3	80	6.1	1.8	NW	3.22	4.5	---	8.6	9.3	8.6	---	783.1	0.00	---	---	---	---	---	---	---	0.188	0.000	15.8	43	3.2	14.4	---	---	1	---	30
03/01/01	6:00 a	9.3	9.4	9.3	80	6.1	2.2	WNW	4.02	4.0	---	8.2	9.3	8.2	---	782.9	0.00	---	---	---	---	---	---	---	0.188	0.000	15.8	43	3.2	14.4	---	---	1	---	30
03/01/01	6:30 a	9.3	9.4	9.3	80	6.1	2.2	WNW	4.02	3.6	---	8.2	9.3	8.2	---	783.0	0.00	---	---	---	---	---	---	---	0.188	0.000	15.7	43	3.2	14.3	---	---	1	---	30
03/01/01	7:00 a	9.3	9.3	9.2	79	5.8	1.3	NW	2.41	3.1	---	9.0	9.2	8.9	---	783.3	0.00	---	---	---	---	---	---	---	0.189	0.000	15.7	43	3.2	14.3	---	---	1	---	30
03/01/01	7:30 a	9.4	9.6	9.3	79	6.0	0.9	NW	1.61	2.2	---	9.4	9.4	9.4	---	783.4	0.00	---	---	---	---	---	---	---	0.185	0.000	15.7	43	3.2	14.3	---	---	1	---	30
03/01/01	8:00 a	9.4	9.6	9.3	79	5.9	1.3	WNW	2.41	2.2	---	9.1	9.3	9.1	---	783.5	0.00	---	---	---	---	---	---	---	0.186	0.000	15.7	43	3.2	14.3	---	---	1	---	30
03/01/01	8:30 a	9.4	9.6	9.3	79	6.0	0.9	NW	1.61	2.2	---	9.4	9.4	9.4	---	783.9	0.00	---	---	---	---	---	---	---	0.185	0.000	15.7	43	3.1	14.3	---	---	1	---	30
03/01/01	9:00 a	9.6	9.7	9.6	79	6.1	1.3	NW	2.41	2.7	---	9.3	9.5	9.2	---	784.1	0.00	---	---	---	---	---	---	---	0.183	0.000	15.7	43	3.1	14.3	---	---	1	---	30
03/01/01	9:30 a	10.1	10.6	9.7	75	5.9	1.8	NW	3.22	4.0	---	9.5	10.0	9.4	---	784.2	0.00	---	---	---	---	---	---	---	0.171	0.000	15.8	43	3.3	14.4	---	---	1	---	30
03/01/01	10:00 a	10.4	10.6	10.2	76	6.4	2.2	NW	4.02	4.0	---	9.6	10.3	9.4	---	784.6	0.00	---	---	---	---	---	---	---	0.164	0.000	16.1	43	3.5	14.7	---	---	1	---	30
03/01/01	10:30 a	10.5	10.8	10.2	74	6.1	1.8	NW	3.22	3.1	---	9.9	10.3	9.8	---	784.6	0.00	---	---	---	---	---	---	---	0.163	0.000	16.0	43	3.4	14.6	---	---	1	---	30
03/01/01	11:00 a	11.3	11.9	10.8	71	6.3	1.8	WNW	3.22	4.0	---	10.9	11.0	10.6	---	784.6	0.00	---	---	---	---	---	---	---	0.146	0.000	16.1	43	3.5	14.7	---	---	1	---	30
