		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/01/14	8:00 a	8.7	8.9	8.7	89	7.0	0.9	E	1.61	2.2	E	8.7	8.8	8.8	1013.7	0.00	0.0	0.201	0.000	19.9	40	5.9	18.6	7.79	1.1944	702	1	100.0	30
01/01/14	8:30 a	8.8	8.8	8.7	89	7.1	0.9	E	1.61	2.7	E	8.8	8.9	8.9	1014.0	0.00	0.0	0.199	0.000	19.8	41	6.2	18.6	7.95	1.1950	702	1	100.0	30
01/01/14	9:00 a	9.1	9.1	8.8	89	7.3	0.4	E	0.80	2.2	E	9.1	9.2	9.2	1014.4	0.00	0.0	0.193	0.000	19.7	41	6.1	18.4	7.95	1.1960	703	1	100.0	30
01/01/14	9:30 a	9.6	9.6	9.1	87	7.5	0.4	ENE	0.80	2.2	E	9.6	9.7	9.7	1014.5	0.00	0.0	0.183	0.000	19.7	41	6.1	18.4	7.95	1.1962	702	1	100.0	30
01/01/14	10:00 a	10.2	10.2	9.6	84	7.6	0.9	E	1.61	2.2	E	10.2	10.2	10.2	1014.5	0.00	0.0	0.169	0.000	19.7	41	6.1	18.4	7.95	1.1962	703	1	100.0	30
01/01/14	10:30 a	10.9	10.9	10.2	81	7.8	0.9	ENE	1.61	2.7	ENE	10.9	10.8	10.8	1014.5	0.00	0.0	0.155	0.000	19.7	41	6.1	18.4	7.95	1.1962	702	1	100.0	30
01/01/14	11:00 a	11.6	11.6	10.9	79	8.1	0.9	N	1.61	2.7	NW	11.6	11.4	11.4	1014.3	0.00	0.0	0.140	0.000	19.7	41	6.1	18.4	7.95	1.1959	703	1	100.0	30
01/01/14	11:30 a	13.0	13.0	11.6	72	8.1	0.9	SE	1.61	3.1	SE	13.0	12.6	12.6	1013.7	0.00	0.0	0.111	0.000	19.7	41	6.1	18.4	7.95	1.1952	702	1	100.0	30
01/01/14	12:00 p	14.3	14.3	13.0	67	8.2	0.9	ENE	1.61	2.7	ENE	14.3	13.8	13.8	1013.0	0.00	0.0	0.084	0.000	19.8	41	6.2	18.6	7.95	1.1939	702	1	100.0	30
01/01/14	12:30 p	15.8	15.8	14.3	59	7.8	0.9	ENE	1.61	3.6	ENE	15.8	15.1	15.1	1012.3	0.00	0.0	0.052	0.000	19.8	41	6.2	18.6	7.95	1.1931	703	1	100.0	30
01/01/14	1:00 p	16.2	16.2	15.7	58	7.9	1.8	ENE	3.22	4.5	ENE	16.2	15.4	15.4	1011.6	0.00	0.0	0.045	0.000	19.8	40	5.8	18.5	7.80	1.1925	702	1	100.0	30
01/01/14	1:30 p	16.7	16.7	16.2	57	8.1	1.3	ENE	2.41	3.6	E	16.7	15.9	15.9	1010.8	0.00	0.0	0.035	0.000	19.9	40	5.9	18.6	7.79	1.1910	703	1	100.0	30
01/01/14	2:00 p	17.5	17.5	16.7	52	7.5	1.3	SE	2.41	3.6	ESE	17.5	16.6	16.6	1010.1	0.00	0.0	0.017	0.000	19.9	40	5.9	18.6	7.79	1.1901	702	1	100.0	30
01/01/14	2:30 p	18.0	18.0	17.5	48	6.8	1.8	E	3.22	4.0	ESE	18.0	16.9	16.9	1009.7	0.00	0.0	0.007	0.000	19.8	40	5.8	18.5	7.80	1.1902	703	1	100.0	30
01/01/14	3:00 p	18.6	18.6	18.0	45	6.4	1.8	E	3.22	4.0	E	18.6	17.3	17.3	1009.5	0.00	0.0	0.000	0.005	19.8	40	5.8	18.5	7.80	1.1900	702	1	100.0	30
01/01/14	3:30 p	18.7	18.7	18.6	44	6.2	1.8	ENE	3.22	4.5	ENE	18.7	17.4	17.4	1009.5	0.00	0.0	0.000	0.007	19.8	40	5.8	18.5	7.80	1.1899	703	1	100.0	30
01/01/14	4:00 p	18.7	18.7	18.6	46	6.8	2.2	ENE	4.02	4.9	ESE	18.7	17.6	17.6	1009.5	0.00	0.0	0.000	0.007	19.9	40	5.9	18.6	7.79	1.1894	702	1	100.0	30
01/01/14	4:30 p	18.7	18.7	18.5	44	6.2	1.3	SE	2.41	3.6	SE	18.7	17.5	17.5	1009.3	0.00	0.0	0.000	0.008	20.1	39	5.7	18.7	7.69	1.1887	702	1	100.0	30
01/01/14	5:00 p	18.8	18.9	18.7	43	5.9	0.4	E	0.80	1.8	E	18.8	17.5	17.5	1009.1	0.00	0.0	0.000	0.009	20.2	38	5.4	18.8	7.55	1.1882	703	1	100.0	30
01/01/14	5:30 p	18.5	18.8	18.5	47	7.0	0.9	E	1.61	2.7	SE	18.5	17.4	17.4	1009.4	0.00	0.0	0.000	0.003	20.3	38	5.5	18.8	7.55	1.1883	702	1	100.0	30
01/01/14	6:00 p	17.9	18.5	17.9	50	7.3	0.0	S	0.00	1.8	S	17.9	16.9	16.9	1009.6	0.00	0.0	0.009	0.000	20.3	38	5.5	18.8	7.55	1.1885	703	1	100.0	30
01/01/14	6:30 p	17.5	17.9	17.5	50	7.0	1.8	NW	3.22	4.0	NW	17.5	16.5	16.5	1009.9	0.00	0.0	0.017	0.000	20.4	38	5.6	18.9	7.55	1.1883	702	1	100.0	30
01/01/14	7:00 p	16.8	17.5	16.8	51	6.6	1.8	W	3.22	4.5	SW	16.8	15.8	15.8	1010.4	0.00	0.0	0.031	0.000	20.4	38	5.6	18.9	7.55	1.1889	703	1	100.0	30
01/01/14	7:30 p	16.3	16.8	16.3	51	6.2	0.4	W	0.80	2.7	W	16.3	15.3	15.3	1010.8	0.00	0.0	0.042	0.000	20.4	38	5.6	18.9	7.55	1.1894	702	1	100.0	30
01/01/14	8:00 p	15.8	16.3	15.8	51	5.7	1.3	NW	2.41	3.6	NW	15.8	14.8	14.8	1011.6	0.00	0.0	0.052	0.000	20.4	38	5.6	18.9	7.55	1.1904	702	1	100.0	30
01/01/14	8:30 p	15.3	15.8	15.3	54	6.0	1.8	NW	3.22	4.0	WNW	15.3	14.3	14.3	1012.0	0.00	0.0	0.064	0.000	20.1	38	5.3	18.7	7.55	1.1922	703	1	100.0	30
01/01/14	9:00 p	15.0	15.3	14.9	55	6.0	2.2	WNW	4.02	4.5	W	14.9	14.1	14.0	1012.3	0.00	0.0	0.069	0.000	20.1	39	5.7	18.7	7.69	1.1923	702	1	100.0	30
01/01/14	9:30 p	14.7	15.1	14.7	58	6.5	1.8	NW	3.22	3.6	NW	14.7	13.9	13.9	1012.2	0.00	0.0	0.075	0.000	20.2	38	5.4	18.8	7.55	1.1919	703	1	100.0	30
01/01/14	10:00 p	14.7	14.7	14.7	61	7.2	1.3	WNW	2.41	4.0	NW	14.7	14.0	14.0	1012.3	0.00	0.0	0.076	0.000	20.3	38	5.5	18.8	7.55	1.1917	702	1	100.0	30
01/01/14	10:30 p	14.3	14.7	14.3	63	7.3	1.8	WNW	3.22	4.0	W	14.3	13.7	13.7	1012.3	0.00	0.0	0.084	0.000	20.4	38	5.6	18.9	7.55	1.1912	703	1	100.0	30
01/01/14	11:00 p	13.8	14.3	13.8	64	7.1	0.9	WNW	1.61	2.7	WNW	13.8	13.2	13.2	1012.3	0.00	0.0	0.094	0.000	20.4	38	5.6	18.9	7.55	1.1912	702	1	100.0	30
01/01/14	11:30 p	13.3	13.8	13.3	65	6.8	0.4	W	0.80	2.7	WSW	13.3	12.7	12.7	1012.1	0.00	0.0	0.105	0.000	20.3	38	5.5	18.8	7.55	1.1915	703	1	100.0	30
02/01/14	12:00 a	12.7	13.3	12.7	67	6.7	0.9	W	1.61	2.7	N	12.7	12.2	12.2	1012.0	0.00	0.0	0.118	0.000	20.3	38	5.5	18.8	7.55	1.1913	702	1	100.0	30
02/01/14	12:30 a	12.0	12.7	12.0	68	6.3	0.9	WSW	1.61	2.7	W	12.0	11.6	11.6	1011.7	0.00	0.0	0.132	0.000	20.3	38	5.5	18.8	7.55	1.1910	703	1	100.0	30
02/01/14	1:00 a	11.7	12.0	11.7	70	6.4	0.4	W	0.80	1.8	WSW	11.7	11.3	11.3	1011.4	0.00	0.0	0.138	0.000	20.3	38	5.5	18.8	7.55	1.1907	702	1	100.0	30
02/01/14	1:30 a	11.0	11.7	11.0	72	6.1	0.9	W	1.61	1.8	W	11.0	10.7	10.7	1011.3	0.00	0.0	0.153	0.000	20.2	38	5.4	18.8	7.55	1.1909	702	1	100.0	30
02/01/14	2:00 a	10.3	11.0	10.2	76	6.2	0.4	W	0.80	1.8	W	10.3	10.2	10.2	1011.6	0.00	0.0	0.168	0.000	20.2	38	5.4	18.8	7.55	1.1912	703	1	100.0	30
02/01/14	2:30 a	10.3	10.4	10.3	75	6.1	0.9	SW	1.61	1.3	SW	10.3	10.2	10.2	1011.4	0.00	0.0	0.167	0.000	20.2	38	5.4	18.8	7.55	1.1909	702	1	100.0	30
02/01/14	3:00 a	10.1	10.3	10.1	75	5.9	0.9	SW	1.61	1.8	SW	10.1	10.0	10.0	1011.2	0.00	0.0	0.171	0.000	20.2	38	5.4	18.8	7.55	1.1907	703	1	100.0	30
02/01/14	3:30 a	9.7	10.1	9.7	76	5.6	0.9	SW	1.61	2.2	SW	9.7	9.6	9.6	1011.0	0.00	0.0	0.181	0.000	20.2	38	5.4	18.8	7.55	1.1905	702	1	100.0	30
02/01/14	4:00 a	9.2	9.7	9.2	78	5.5	0.4	SW	0.80	1.8	SW	9.2	9.1	9.1	1011.2	0.00	0.0	0.191	0.000	20.1	38	5.3	18.7	7.55	1.1912	703	1	100.0	30
02/01/14	4:30 a	9.1	9.2	8.9	79	5.6	0.4	SW	0.80	1.8	SW	9.1	9.0	9.0	1011.6	0.00	0.0	0.193	0.000	20.1	38	5.3	18.7	7.55	1.1917	702	1	100.0	30
02/01/14	5:00 a	8.9	9.1	8.9	80	5.6	0.4	WSW	0.80	1.8	SW	8.9	8.8	8.8	1011.8	0.00	0.0	0.197	0.000	20.0	38	5.2	18.6	7.55	1.1924	702	1	100.0	30
02/01/14	5:30 a	8.8	8.9	8.8	80	5.6	0.9	WSW	1.61	1.8	N	8.8	8.8	8.8	1012.0	0.00	0.0	0.198	0.000	19.7	39	5.4	18.3	7.70	1.1937	703	1	100.0	30
02/01/14	6:00 a	8.4	8.8	8.4	81	5.4	0.4	WSW	0.80	1.3	WSW	8.4	8.4	8.4	1012.2	0.00	0.0	0.206	0.000	19.7	39	5.3	18.2	7.70	1.1943	702	1	100.0	30
02/01/14	6:30 a	8.4	8.4	8.3	82	5.5	0.4	WSW	0.80	1.3	WSW	8.4	8.3	8.3	1012.4	0.00	0.0	0.207	0.000	19.7	39	5.3	18.2	7.70	1.1944	703	1	100.0	30
02/01/14	7:00 a	8.8	8.8	8.4	80	5.5	0.9	WSW	1.61	1.8	WSW	8.8	8.7	8.7	1012.6	0.00	0.0	0.199	0.000	19.8	38	5.1	18.3	7.55	1.1942	702	1	100.0	30
02/01/14	7:30 a	8.9	8.9	8.6	81	5.9	0.0	WSW	0.00	0.9	WSW	8.9	8.9	8.9	1012.9	0.00	0.0	0.196	0.000	19.7	38	5.0	18.2	7.55	1.1951	703	1	100.0	30
02/01/14	8:00 a	9.4	9.4	8.9	81	6.3	0.0	WSW	0.00	0.9	N	9.4	9.4	9.4	1013.4	0.00	0.0	0.185	0.000	19.7	39	5.4	18.3	7.70	1.1954	702	1	100.0	30
02/01/14	8:30 a	10.8	10.8	9.4	77	7.0	0.0	WSW	0.00	0.9	WSW	10.8	10.7	10.7	1013.9	0.00	0.0	0.156	0.000	19.9	38	5.2	18.5	7.55	1.1952	702	1	100.0	30
02/01/14	9:00 a	11.9	11.9	10.8	72	7.1	0.0	WSW	0.00	1.3	N	11.9	11.6	11.6	1014.2	0.00	0.0	0.133	0.000	20.0	38	5.2	18.6	7.55	1.1953	703	1	100.0	30
02/01/14	9:30 a	12.9	13.1	11.9	68	7.2	0.4	NNE	0.80	1.8	N	12.9	12.4	12.4	1014.3	0.00	0.0	0.112	0.000	20.1	38	5.3	18.7	7.55	1.1949	702	1	100.0	30
02/01/14	10:00 a	13.7	13.7	12.9	64	7.0	0.9	N	1.61	2.2	N	13.7	13.1	13.1	1014.6	0.00	0.0	0.097	0.000	20.1	38	5.3	18.7	7.55	1.1952	703	1	100.0	30
02/01/14	10:30 a	14.2	14.4	13.7	64	7.5	1.3	N	2.41	3.1	NNW	14.2	13.6	13.6	1014.5	0.00	0.0	0.086	0.000	20.1	38	5.3	18.7	7.55	1.1951	702	1	100.0	30
02/01/14	11:00 a	14.3	14.4	14.1	63	7.3	1.3	N	2.41	3.6	N	14.3	13.7	13.7	1014.2	0.00	0.0	0.084	0.000	20.1	38	5.3	18.7	7.55	1.1948	703	1	100.0	30
02/01/14	11:30 a	14.8	14.8	14.2	61	7.4	1.3	N	2.41	3.1	NE	14.8	14.2	14.2	1013.8	0.00	0.0	0.073	0.000	20.1	38	5.3	18.7	7.55	1.1943	702	1	100.0	30
02/01/14	12:00 p	14.7	14.9	14.6	62	7.5	1.3	N	2.41	3.6	NNW	14.7	14.1	14.1	1013.2	0.00	0.0	0.075	0.000	20.1	38	5.3	18.7	7.55	1.1936	703	1	100.0	30
02/01/14	12:30 p	15.2	15.2	14.7	60	7.4	1.8	N	3.22	4.0	N	15.2	14.4	14.4	1012.5	0.00	0.0	0.066	0.000	20.1	38	5.3	18.7	7.55	1.1927	702	1	100.0	30
02/01/14	1:00 p	15.8	15.8	15.1	58	7.5	1.8	N	3.22	4.0	NNE	15.8	15.0	15.0	1011.8	0.00	0.0	0.053	0.000	20.0	38	5.2	18.6	7.55	1.1924	702	1	100.0	30
02/01/14	1:30 p	16.0	16.1	15.8	55	7.0	1.3	NE	2.41	4.0	NNE	16.0	15.1	15.1	1011.1	0.00	0.0	0.049	0.000	20.0	38	5.2	18.6	7.55	1.1916	703	1	100.0	30
02/01/14	2:00 p	16.3	16.3	15.9	53	6.7	1.3	ENE	2.41	5.4	ENE	16.3	15.3	15.3	1010.6	0.00	0.0	0.043	0.000	20.0	38	5.2	18.6	7.55	1.1910	702	1	100.0	30
02/01/14	2:30 p	16.6	16.7	16.3	51	6.4	0.4	NE	0.80	5.4	ENE	16.6	15.6	15.6	1010.2	0.00	0.0	0.036	0.000	20.0	38	5.2	18.6	7.55	1.1906	703	1	100.0	30
02/01/14	3:00 p	15.9	16.7	15.9	59	7.9	2.7	N	4.83	5.8	NNE	15.8	15.2	15.1	1010.2	0.00	0.0	0.050	0.000	20.0	38	5.2	18.6	7.55	1.1906	702	1	100.0	30
02/01/14	3:30 p	14.4	15.9	14.4	72	9.4	3.6	N	6.44	5.8	NW	13.3	14.0	12.9	1010.3	0.00	0.0	0.082	0.000	20.1	38	5.3	18.7	7.55	1.1901	703	1	100.0	30
02/01/14	4:00 p	14.5	14.5	14.1	67	8.4	3.1	N	5.63	6.3	WNW	13.8	14.0	13.3	1010.4	0.00	0.0	0.080	0.000	20.1	38	5.3	18.7	7.55	1.1902	702	1	100.0	30
02/01/14	4:30 p	14.4	14.7	14.3	66	8.2	3.1	N	5.63	5.8	NW	13.8	13.9	13.2	1010.7	0.00	0.0	0.081	0.000	20.1	38	5.3	18.7	7.55	1.1906	702	1	100.0	30
02/01/14	5:00 p	13.6	14.5	13.6	72	8.7	4.0	N	7.24	8.0	N	12.0	13.2	11.6	1011.1	0.00	0.0	0.098	0.000	20.1	38	5.3	18.7	7.55	1.1911	703	1	100.0	30
02/01/14	5:30 p	12.9	13.6	12.9	75	8.6	4.5	N	8.05	9.4	NNW	10.7	12.6	10.4	1011.5	0.00	0.0	0.113	0.000	19.8	39	5.5	18.4	7.70	1.1926	702	1	100.0	30
02/01/14	6:00 p	12.3	12.9	12.3	76	8.2	4.0	N	7.24	8.5	NNW	10.4	12.1	10.2	1012.1	0.00	0.0	0.125	0.000	19.7	40	5.7	18.4	7.80	1.1936	703	1	100.0	30
02/01/14	6:30 p	11.7	12.3	11.7	78	8.0	4.0	NW	7.24	8.0	N	9.7	11.5	9.5	1012.5	0.00	0.0	0.138	0.000	19.7	40	5.7	18.3	7.80	1.1944	702	1	100.0	30
02/01/14	7:00 p	11.3	11.7	11.3	77	7.4	4.5	NW	8.05	8.0	NW	8.9	11.1	8.7	1013.1	0.00	0.0	0.147	0.000	19.6	40	5.6	18.2	7.81	1.1956	703	1	100.0	30
02/01/14	7:30 p	11.2	11.3	11.2	78	7.5	4.5	NW	8.05	8.9	NNW	8.7	11.0	8.6	1013.6	0.00	0.0	0.149	0.000	19.6	40	5.6	18.2	7.81	1.1961	702	1	100.0	30
02/01/14	8:00 p	10.6	11.2	10.6	79	7.1	5.4	NW	9.66	9.4	N	7.4	10.5	7.4	1014.2	0.00	0.0	0.162	0.000	19.6	40	5.6	18.2	7.81	1.1969	702	1	100.0	30
02/01/14	8:30 p	10.2	10.6	10.1	79	6.7	4.0	N	7.24	8.5	N	7.9	10.1	7.9	1015.2	0.00	0.0	0.170	0.000	19.4	40	5.5	18.1	7.81	1.1986	703	1	100.0	30
02/01/14	9:00 p	9.7	10.2	9.7	78	6.0	4.9	NNW	8.85	7.6	NNW	6.7	9.6	6.7	1016.1	0.00	0.0	0.181	0.000	19.7	40	5.7	18.3	7.80	1.1986	702	1	100.0	30
02/01/14	9:30 p	9.4	9.7	9.4	78	5.8	4.5	NW	8.05	8.5	NW	6.7	9.3	6.6	1016.4	0.00	0.0	0.185	0.000	19.7	39	5.4	18.3	7.70	1.1989	703	1	100.0	30
02/01/14	10:00 p	9.3	9.5	9.3	79	5.8	4.0	NW	7.24	7.2	NNW	6.8	9.2	6.8	1016.6	0.00	0.0	0.189	0.000	19.7	39	5.4	18.3	7.70	1.1992	702	1	100.0	30
02/01/14	10:30 p	9.2	9.3	9.2	78	5.5	3.6	NW	6.44	7.6	NW	7.1	9.1	6.9	1016.8	0.00	0.0	0.191	0.000	19.7	39	5.4	18.3	7.70	1.1994	703	1	100.0	30
02/01/14	11:00 p	9.2	9.2	9.1	79	5.7	3.6	NW	6.44	6.3	NNW	7.1	9.1	7.0	1016.9	0.00	0.0	0.191	0.000	19.7	39	5.4	18.3	7.70	1.1996	702	1	100.0	30
02/01/14	11:30 p	8.9	9.2	8.9	81	5.9	3.1	NW	5.63	5.8	NNW	7.2	8.9	7.1	1016.9	0.00	0.0	0.196	0.000	19.7	39	5.4	18.3	7.70	1.1996	703	1	100.0	30
03/01/14	12:00 a	8.7	8.9	8.7	81	5.6	3.1	NW	5.63	5.8	NNW	6.9	8.7	6.8	1016.7	0.00	0.0	0.200	0.000	19.7	39	5.3	18.2	7.70	1.1996	702	1	100.0	30
03/01/14	12:30 a	8.6	8.7	8.6	81	5.5	3.1	NW	5.63	5.8	NNW	6.7	8.5	6.7	1016.5	0.00	0.0	0.204	0.000	19.7	39	5.3	18.2	7.70	1.1993	703	1	100.0	30
03/01/14	1:00 a	8.4	8.6	8.4	82	5.5	2.7	NW	4.83	5.8	N	6.8	8.4	6.8	1016.3	0.00	0.0	0.206	0.000	19.7	39	5.3	18.2	7.70	1.1991	702	1	100.0	30
03/01/14	1:30 a	8.3	8.4	8.3	82	5.4	2.2	NW	4.02	4.9	N	7.1	8.3	7.0	1015.9	0.00	0.0	0.208	0.000	19.4	39	5.1	18.0	7.71	1.1997	702	1	100.0	30
03/01/14	2:00 a	8.2	8.4	8.2	82	5.3	3.1	NNW	5.63	4.9	N	6.2	8.1	6.2	1015.6	0.00	0.0	0.212	0.000	19.3	40	5.3	17.9	7.82	1.1999	703	1	100.0	30
03/01/14	2:30 a	7.8	8.2	7.8	82	4.9	2.7	NNW	4.83	5.4	N	6.1	7.7	6.0	1015.8	0.00	0.0	0.220	0.000	19.4	39	5.1	18.0	7.71	1.1996	702	1	100.0	30
03/01/14	3:00 a	7.6	7.8	7.6	78	4.0	2.7	NNW	4.83	5.4	NNW	5.8	7.4	5.6	1015.7	0.00	0.0	0.225	0.000	19.4	38	4.7	17.9	7.55	1.1997	703	1	100.0	30
03/01/14	3:30 a	7.4	7.6	7.4	79	4.0	2.7	NW	4.83	4.9	N	5.7	7.3	5.6	1015.6	0.00	0.0	0.227	0.000	19.4	38	4.7	17.9	7.55	1.1997	702	1	100.0	30
03/01/14	4:00 a	7.1	7.4	7.1	80	3.8	3.1	NNW	5.63	6.3	NW	4.9	6.9	4.8	1015.5	0.00	0.0	0.235	0.000	19.2	39	4.9	17.7	7.72	1.2003	703	1	100.0	30
03/01/14	4:30 a	7.0	7.1	6.9	79	3.6	2.2	NNW	4.02	6.3	NW	5.5	6.9	5.4	1015.7	0.00	0.0	0.236	0.000	19.1	39	4.8	17.6	7.72	1.2010	702	1	100.0	30
03/01/14	5:00 a	6.6	7.0	6.6	80	3.4	2.2	N	4.02	4.5	N	5.1	6.5	4.9	1016.0	0.00	0.0	0.244	0.000	19.0	39	4.7	17.5	7.73	1.2020	702	1	100.0	30
03/01/14	5:30 a	6.6	6.7	6.5	81	3.5	2.7	NNW	4.83	5.4	NW	4.6	6.4	4.5	1016.1	0.00	0.0	0.245	0.000	18.9	39	4.7	17.4	7.73	1.2023	703	1	100.0	30
03/01/14	6:00 a	6.3	6.6	6.3	83	3.6	2.7	N	4.83	4.9	NNE	4.3	6.2	4.2	1016.1	0.00	0.0	0.251	0.000	18.9	39	4.7	17.4	7.73	1.2023	702	1	100.0	30
03/01/14	6:30 a	6.2	6.3	6.2	83	3.5	2.7	N	4.83	4.5	N	4.2	6.1	4.1	1016.5	0.00	0.0	0.252	0.000	18.8	39	4.6	17.3	7.73	1.2033	703	1	100.0	30
03/01/14	7:00 a	6.2	6.2	6.2	82	3.3	1.8	N	3.22	4.5	WNW	4.9	6.1	4.8	1017.0	0.00	0.0	0.253	0.000	19.0	38	4.3	17.4	7.55	1.2034	702	1	100.0	30
03/01/14	7:30 a	6.3	6.3	6.2	80	3.1	1.8	WNW	3.22	4.0	N	5.1	6.1	4.9	1017.6	0.00	0.0	0.251	0.000	19.1	38	4.4	17.6	7.55	1.2035	703	1	100.0	30
03/01/14	8:00 a	6.2	6.3	6.2	80	3.0	1.8	NW	3.22	4.0	NW	5.0	6.1	4.8	1018.2	0.00	0.0	0.252	0.000	19.1	37	4.1	17.5	7.35	1.2045	702	1	100.0	30
03/01/14	8:30 a	6.3	6.3	6.2	80	3.1	2.2	NW	4.02	3.6	WNW	4.7	6.2	4.6	1018.5	0.00	0.0	0.250	0.000	18.9	38	4.3	17.4	7.55	1.2055	702	1	100.0	30
03/01/14	9:00 a	6.7	6.7	6.3	79	3.3	1.3	N	2.41	2.7	NNW	6.1	6.6	6.0	1019.0	0.00	0.0	0.242	0.000	18.8	38	4.2	17.2	7.55	1.2068	703	1	100.0	30
03/01/14	9:30 a	7.3	7.3	6.7	78	3.7	1.3	N	2.41	2.7	NW	6.7	7.1	6.6	1019.2	0.00	0.0	0.230	0.000	18.7	38	4.1	17.1	7.55	1.2076	702	1	100.0	30
03/01/14	10:00 a	8.3	8.3	7.3	75	4.1	0.9	W	1.61	3.1	WNW	8.3	8.1	8.1	1019.3	0.00	0.0	0.209	0.000	18.7	38	4.1	17.1	7.55	1.2077	703	1	100.0	30
03/01/14	10:30 a	9.1	9.1	8.3	72	4.3	0.9	WSW	1.61	3.1	N	9.1	8.8	8.8	1019.1	0.00	0.0	0.193	0.000	18.8	38	4.2	17.2	7.55	1.2069	702	1	100.0	30
03/01/14	11:00 a	10.8	10.8	9.1	67	4.9	0.4	SW	0.80	2.2	SE	10.8	10.4	10.4	1018.5	0.00	0.0	0.157	0.000	19.0	37	4.0	17.4	7.35	1.2055	703	1	100.0	30
03/01/14	11:30 a	10.5	10.9	10.2	68	4.8	1.8	SW	3.22	4.0	W	9.9	10.2	9.6	1018.2	0.00	0.0	0.163	0.000	19.1	37	4.1	17.5	7.35	1.2045	702	1	100.0	30
03/01/14	12:00 p	11.9	11.9	10.4	63	5.1	1.3	N	2.41	4.0	W	11.9	11.4	11.4	1017.6	0.00	0.0	0.133	0.000	19.2	37	4.2	17.6	7.35	1.2034	702	1	100.0	30
