		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
02/01/99	4:00 a	7.6	7.9	7.3	65	1.4	1.3	W	4.83	3.1	---	7.1	7.2	6.7	---	776.2	0.00	---	---	---	---	---	---	---	0.449	0.000	17.3	38	2.8	15.7	---	---	1	---	60
02/01/99	5:00 a	7.1	7.6	6.7	68	1.5	2.2	W	8.05	4.0	---	5.6	6.7	5.2	---	776.4	0.00	---	---	---	---	---	---	---	0.470	0.000	17.1	38	2.7	15.5	---	---	1	---	60
02/01/99	6:00 a	6.9	7.4	6.7	65	0.8	1.8	WNW	6.44	3.6	---	5.8	6.6	5.4	---	776.8	0.00	---	---	---	---	---	---	---	0.475	0.000	16.9	38	2.5	15.3	---	---	1	---	60
02/01/99	7:00 a	6.4	7.1	5.7	69	1.1	1.3	WNW	4.83	2.7	---	5.7	6.1	5.4	---	777.5	0.00	---	---	---	---	---	---	---	0.498	0.000	16.8	38	2.4	15.2	---	---	1	---	60
02/01/99	8:00 a	6.5	8.9	5.7	64	0.2	1.8	WSW	6.44	4.5	---	5.3	6.1	4.9	---	777.7	0.00	---	---	---	---	---	---	---	0.493	0.000	16.8	37	2.0	15.1	---	---	1	---	60
02/01/99	9:00 a	10.9	13.1	8.9	50	0.9	0.9	NNW	3.22	2.7	---	10.9	10.1	10.1	---	778.3	0.00	---	---	---	---	---	---	---	0.310	0.000	17.4	37	2.5	15.7	---	---	1	---	60
02/01/99	10:00 a	14.2	14.7	13.1	46	2.8	1.3	E	4.83	3.1	---	14.2	13.0	13.0	---	778.7	0.00	---	---	---	---	---	---	---	0.171	0.000	17.7	36	2.4	16.0	---	---	1	---	60
02/01/99	11:00 a	15.9	17.6	14.4	33	-0.3	0.9	N	3.22	3.1	---	15.9	14.1	14.1	---	778.2	0.00	---	---	---	---	---	---	---	0.100	0.000	17.7	36	2.4	16.0	---	---	1	---	60
02/01/99	12:00 p	18.2	19.1	17.6	25	-2.2	1.3	NE	4.83	4.5	---	18.2	15.7	15.7	---	777.7	0.00	---	---	---	---	---	---	---	0.005	0.000	17.7	36	2.4	16.0	---	---	1	---	60
02/01/99	1:00 p	19.4	20.7	18.6	21	-3.5	1.3	E	4.83	4.0	---	19.4	16.6	16.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.044	17.7	35	2.1	15.9	---	---	1	---	60
02/01/99	2:00 p	20.9	22.0	20.4	17	-5.1	1.3	E	4.83	4.0	---	20.9	18.2	18.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.106	17.8	34	1.7	15.9	---	---	1	---	60
02/01/99	3:00 p	21.9	23.0	21.4	17	-4.3	1.3	E	4.83	4.5	---	21.9	19.5	19.5	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.148	17.8	34	1.7	16.0	---	---	1	---	60
02/01/99	4:00 p	21.8	22.7	20.9	19	-2.9	1.8	E	6.44	4.5	---	21.8	19.4	19.4	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.144	17.9	33	1.4	16.0	---	---	1	---	60
02/01/99	5:00 p	21.2	22.2	20.3	25	0.3	1.8	SE	6.44	4.5	---	21.2	18.9	18.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.118	17.9	33	1.4	16.1	---	---	1	---	60
02/01/99	6:00 p	19.0	20.4	17.7	38	4.3	2.7	S	9.66	7.6	---	19.0	17.4	17.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.028	18.0	33	1.5	16.1	---	---	1	---	60
02/01/99	7:00 p	16.7	17.7	15.9	46	5.0	1.3	S	4.83	3.6	---	16.7	15.5	15.5	---	775.8	0.00	---	---	---	---	---	---	---	0.067	0.000	18.1	34	1.9	16.2	---	---	1	---	60
02/01/99	8:00 p	14.7	15.9	13.8	50	4.3	0.0	SSW	0.00	0.9	---	14.7	13.6	13.6	---	776.5	0.00	---	---	---	---	---	---	---	0.153	0.000	18.1	35	2.3	16.3	---	---	1	---	60
02/01/99	9:00 p	13.4	13.8	13.2	40	0.1	0.4	S	1.61	1.8	---	13.4	12.1	12.1	---	777.1	0.00	---	---	---	---	---	---	---	0.204	0.000	17.9	36	2.6	16.2	---	---	1	---	60
02/01/99	10:00 p	13.1	13.3	12.9	52	3.4	0.9	N	3.22	3.6	---	13.1	12.1	12.1	---	777.8	0.00	---	---	---	---	---	---	---	0.220	0.000	17.8	36	2.5	16.1	---	---	1	---	60
02/01/99	11:00 p	12.3	13.0	10.9	56	3.8	1.8	N	6.44	5.4	---	12.1	11.6	11.3	---	778.2	0.00	---	---	---	---	---	---	---	0.250	0.000	17.8	37	2.9	16.1	---	---	1	---	60
03/01/99	12:00 a	10.3	10.9	9.4	57	2.1	0.9	W	3.22	3.1	---	10.3	9.7	9.7	---	778.3	0.00	---	---	---	---	---	---	---	0.336	0.000	17.7	37	2.8	16.0	---	---	1	---	60
03/01/99	1:00 a	9.0	9.4	8.2	53	-0.1	1.8	W	6.44	4.0	---	8.2	8.4	7.6	---	778.0	0.00	---	---	---	---	---	---	---	0.389	0.000	17.6	37	2.7	15.9	---	---	1	---	60
03/01/99	2:00 a	8.0	8.2	7.8	52	-1.3	1.3	W	4.83	4.0	---	7.6	7.4	6.9	---	777.9	0.00	---	---	---	---	---	---	---	0.431	0.000	17.4	36	2.2	15.7	---	---	1	---	60
03/01/99	3:00 a	7.9	8.0	7.7	62	1.1	0.9	W	3.22	2.2	---	7.9	7.4	7.4	---	777.7	0.00	---	---	---	---	---	---	---	0.435	0.000	17.3	36	2.1	15.6	---	---	1	---	60
03/01/99	4:00 a	7.2	8.0	6.7	66	1.3	1.3	W	4.83	4.0	---	6.7	6.8	6.3	---	777.7	0.00	---	---	---	---	---	---	---	0.463	0.000	17.1	36	1.9	15.4	---	---	1	---	60
03/01/99	5:00 a	6.7	7.1	6.1	69	1.4	0.4	NW	1.61	2.2	---	6.7	6.4	6.4	---	778.0	0.00	---	---	---	---	---	---	---	0.484	0.000	16.9	37	2.1	15.3	---	---	1	---	60
03/01/99	6:00 a	5.8	6.1	5.5	72	1.1	0.4	NW	1.61	1.8	---	5.8	5.5	5.5	---	778.4	0.00	---	---	---	---	---	---	---	0.523	0.000	16.7	37	1.9	15.1	---	---	1	---	60
03/01/99	7:00 a	5.3	5.7	4.7	74	1.1	0.0	NW	0.00	1.3	---	5.3	5.1	5.1	---	778.8	0.00	---	---	---	---	---	---	---	0.542	0.000	16.6	38	2.2	14.9	---	---	1	---	60
03/01/99	8:00 a	5.4	6.4	4.6	77	1.7	0.4	NW	1.61	1.8	---	5.4	5.2	5.2	---	779.1	0.00	---	---	---	---	---	---	---	0.537	0.000	16.5	38	2.1	14.9	---	---	1	---	60
03/01/99	9:00 a	7.4	9.3	6.4	77	3.7	0.9	NNE	3.22	2.7	---	7.4	7.3	7.3	---	779.8	0.00	---	---	---	---	---	---	---	0.454	0.000	17.1	37	2.3	15.4	---	---	1	---	60
03/01/99	10:00 a	11.2	12.9	9.3	63	4.4	0.9	NE	3.22	2.7	---	11.2	10.7	10.7	---	779.8	0.00	---	---	---	---	---	---	---	0.296	0.000	17.4	38	3.0	15.8	---	---	1	---	60
03/01/99	11:00 a	15.1	17.2	12.8	47	3.9	0.9	ENE	3.22	3.1	---	15.1	13.9	13.9	---	779.3	0.00	---	---	---	---	---	---	---	0.134	0.000	17.5	38	3.0	15.9	---	---	1	---	60
03/01/99	12:00 p	18.3	20.7	17.0	27	-1.0	1.3	N	4.83	4.5	---	18.3	16.0	16.0	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.000	17.6	38	3.1	15.9	---	---	1	---	60
03/01/99	1:00 p	21.1	21.6	20.4	31	3.3	1.8	SE	6.44	6.3	---	21.1	19.1	19.1	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.113	17.6	38	3.1	15.9	---	---	1	---	60
03/01/99	2:00 p	20.4	20.8	19.9	30	2.2	3.6	SE	12.87	8.0	---	20.0	18.4	18.0	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.086	17.6	37	2.7	15.9	---	---	1	---	60
03/01/99	3:00 p	20.5	20.9	20.1	31	2.8	4.0	SSE	14.48	8.9	---	19.7	18.6	17.8	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.090	17.7	37	2.8	16.1	---	---	1	---	60
03/01/99	4:00 p	21.6	22.3	20.4	27	1.7	2.2	WNW	8.05	7.6	---	21.6	19.6	19.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.134	17.8	36	2.5	16.1	---	---	1	---	60
03/01/99	5:00 p	20.7	21.2	19.8	33	3.8	4.0	WNW	14.48	7.6	---	19.9	18.8	18.1	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.097	17.8	36	2.5	16.1	---	---	1	---	60
03/01/99	6:00 p	18.8	20.1	17.3	42	5.6	3.6	WSW	12.87	8.9	---	18.5	17.5	17.2	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.021	17.9	36	2.6	16.2	---	---	1	---	60
03/01/99	7:00 p	16.4	17.3	15.9	45	4.5	1.3	W	4.83	4.0	---	16.4	15.2	15.2	---	777.6	0.00	---	---	---	---	---	---	---	0.079	0.000	17.9	37	3.0	16.2	---	---	1	---	60
03/01/99	8:00 p	15.3	15.9	14.6	51	5.2	1.3	ESE	4.83	4.5	---	15.3	14.2	14.2	---	778.6	0.00	---	---	---	---	---	---	---	0.127	0.000	17.9	38	3.4	16.3	---	---	1	---	60
03/01/99	9:00 p	14.0	14.6	13.3	56	5.4	0.4	E	1.61	1.8	---	14.0	13.2	13.2	---	779.1	0.00	---	---	---	---	---	---	---	0.181	0.000	17.8	38	3.3	16.2	---	---	1	---	60
03/01/99	10:00 p	12.5	13.3	11.6	58	4.5	1.3	W	4.83	4.0	---	12.5	11.8	11.8	---	779.7	0.00	---	---	---	---	---	---	---	0.243	0.000	17.7	38	3.2	16.1	---	---	1	---	60
03/01/99	11:00 p	11.5	12.1	11.2	51	1.7	1.3	W	4.83	3.1	---	11.5	10.7	10.7	---	780.1	0.00	---	---	---	---	---	---	---	0.285	0.000	17.7	39	3.5	16.1	---	---	1	---	60
04/01/99	12:00 a	10.6	11.3	10.0	51	0.9	1.3	W	4.83	2.7	---	10.5	9.9	9.8	---	780.2	0.00	---	---	---	---	---	---	---	0.322	0.000	17.6	38	3.1	15.9	---	---	1	---	60
04/01/99	1:00 a	9.8	10.2	9.4	55	1.2	1.8	WNW	6.44	4.5	---	9.1	9.2	8.6	---	780.2	0.00	---	---	---	---	---	---	---	0.356	0.000	17.4	38	3.0	15.8	---	---	1	---	60
04/01/99	2:00 a	9.4	10.3	8.6	62	2.5	1.3	NW	4.83	2.2	---	9.2	9.1	8.8	---	780.2	0.00	---	---	---	---	---	---	---	0.370	0.000	17.3	38	2.9	15.7	---	---	1	---	60
04/01/99	3:00 a	8.2	8.6	7.9	64	1.8	2.2	W	8.05	4.9	---	6.9	7.8	6.6	---	779.9	0.00	---	---	---	---	---	---	---	0.421	0.000	17.2	38	2.8	15.6	---	---	1	---	60
04/01/99	4:00 a	7.7	8.2	7.3	63	1.1	1.3	W	4.83	3.1	---	7.3	7.3	6.9	---	780.0	0.00	---	---	---	---	---	---	---	0.442	0.000	17.1	38	2.6	15.4	---	---	1	---	60
04/01/99	5:00 a	7.2	7.5	6.9	63	0.6	1.8	W	6.44	4.0	---	6.1	6.8	5.7	---	780.2	0.00	---	---	---	---	---	---	---	0.465	0.000	16.9	38	2.5	15.3	---	---	1	---	60
04/01/99	6:00 a	6.3	6.8	5.8	66	0.4	0.9	W	3.22	2.2	---	6.3	5.9	5.9	---	780.8	0.00	---	---	---	---	---	---	---	0.502	0.000	16.7	38	2.3	15.1	---	---	1	---	60
04/01/99	7:00 a	6.1	6.4	5.7	62	-0.6	1.8	WNW	6.44	4.0	---	4.9	5.7	4.4	---	781.1	0.00	---	---	---	---	---	---	---	0.509	0.000	16.5	37	1.7	14.8	---	---	1	---	60
04/01/99	8:00 a	6.1	8.6	4.7	59	-1.4	0.4	W	1.61	3.1	---	6.1	5.6	5.6	---	781.5	0.00	---	---	---	---	---	---	---	0.512	0.000	16.5	37	1.7	14.8	---	---	1	---	60
04/01/99	9:00 a	10.4	12.8	8.3	51	0.7	0.0	---	0.00	0.0	---	10.4	9.7	9.7	---	782.0	0.00	---	---	---	---	---	---	---	0.331	0.000	17.2	36	2.0	15.4	---	---	1	---	60
04/01/99	10:00 a	13.2	14.2	12.3	50	3.0	0.9	NE	3.22	3.1	---	13.2	12.1	12.1	---	782.2	0.00	---	---	---	---	---	---	---	0.215	0.000	17.4	36	2.2	15.7	---	---	1	---	60
04/01/99	11:00 a	14.8	15.9	14.0	42	2.0	1.8	E	6.44	3.6	---	14.8	13.4	13.4	---	781.9	0.00	---	---	---	---	---	---	---	0.146	0.000	17.5	37	2.6	15.8	---	---	1	---	60
04/01/99	12:00 p	17.3	18.5	15.9	29	-0.9	1.3	E	4.83	3.6	---	17.3	15.2	15.2	---	781.0	0.00	---	---	---	---	---	---	---	0.042	0.000	17.4	36	2.2	15.7	---	---	1	---	60
04/01/99	1:00 p	19.2	20.4	18.2	27	-0.3	1.3	E	4.83	4.0	---	19.2	16.8	16.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.037	17.5	36	2.2	15.8	---	---	1	---	60
04/01/99	2:00 p	20.5	21.6	19.4	25	-0.2	1.3	ENE	4.83	3.1	---	20.5	18.2	18.2	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.090	17.5	36	2.2	15.8	---	---	1	---	60
04/01/99	3:00 p	21.2	21.9	20.2	26	0.9	1.8	ENE	6.44	5.4	---	21.2	18.9	18.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.118	17.6	35	1.9	15.8	---	---	1	---	60
04/01/99	4:00 p	20.8	21.6	20.2	24	-0.5	1.8	SE	6.44	4.5	---	20.8	18.4	18.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.102	17.6	35	2.0	15.8	---	---	1	---	60
04/01/99	5:00 p	20.9	21.7	20.1	27	1.2	1.8	S	6.44	6.7	---	20.9	18.8	18.8	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.109	17.7	35	2.1	15.9	---	---	1	---	60
04/01/99	6:00 p	18.4	20.0	17.2	33	1.9	4.0	N	14.48	7.6	---	17.7	16.6	15.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.005	17.7	35	2.1	15.9	---	---	1	---	60
04/01/99	7:00 p	16.4	17.2	15.6	41	3.1	3.1	N	11.27	7.2	---	16.2	14.9	14.7	---	780.7	0.00	---	---	---	---	---	---	---	0.081	0.000	17.8	35	2.1	16.0	---	---	1	---	60
04/01/99	8:00 p	14.4	15.6	13.2	51	4.4	4.5	N	16.09	8.5	---	12.5	13.3	11.4	---	782.0	0.00	---	---	---	---	---	---	---	0.164	0.000	17.7	36	2.4	16.0	---	---	1	---	60
04/01/99	9:00 p	12.1	13.2	10.9	58	4.1	4.0	NNW	14.48	8.5	---	10.2	11.4	9.5	---	783.4	0.00	---	---	---	---	---	---	---	0.259	0.000	17.6	36	2.3	15.8	---	---	1	---	60
04/01/99	10:00 p	10.1	10.9	9.2	65	3.8	3.6	NNW	12.87	7.6	---	8.2	9.8	7.8	---	784.2	0.00	---	---	---	---	---	---	---	0.343	0.000	17.4	37	2.6	15.8	---	---	1	---	60
04/01/99	11:00 p	8.5	9.2	7.9	71	3.5	3.1	NNW	11.27	7.6	---	6.7	8.2	6.4	---	784.7	0.00	---	---	---	---	---	---	---	0.410	0.000	17.3	38	2.8	15.7	---	---	1	---	60
05/01/99	12:00 a	7.8	8.1	7.4	73	3.2	1.8	NNW	6.44	4.9	---	6.8	7.6	6.6	---	784.7	0.00	---	---	---	---	---	---	---	0.440	0.000	17.1	38	2.7	15.5	---	---	1	---	60
05/01/99	1:00 a	7.0	7.5	6.6	76	3.1	1.3	N	4.83	3.6	---	6.4	6.8	6.2	---	784.4	0.00	---	---	---	---	---	---	---	0.472	0.000	16.9	39	2.9	15.4	---	---	1	---	60
05/01/99	2:00 a	6.5	6.7	6.3	77	2.8	1.3	N	4.83	3.6	---	5.9	6.3	5.7	---	784.1	0.00	---	---	---	---	---	---	---	0.493	0.000	16.8	39	2.7	15.2	---	---	1	---	60
05/01/99	3:00 a	6.0	6.4	5.8	80	2.8	1.3	N	4.83	3.1	---	5.3	5.8	5.2	---	783.7	0.00	---	---	---	---	---	---	---	0.514	0.000	16.6	40	2.9	15.1	---	---	1	---	60
05/01/99	4:00 a	5.3	5.8	4.7	82	2.5	0.0	N	0.00	1.3	---	5.3	5.1	5.1	---	783.4	0.00	---	---	---	---	---	---	---	0.544	0.000	16.4	40	2.8	14.9	---	---	1	---	60
05/01/99	5:00 a	4.4	4.9	4.2	83	1.8	0.0	N	0.00	1.3	---	4.4	4.3	4.3	---	783.3	0.00	---	---	---	---	---	---	---	0.579	0.000	16.3	40	2.6	14.8	---	---	1	---	60
05/01/99	6:00 a	4.1	4.2	3.8	85	1.8	0.0	N	0.00	0.9	---	4.1	3.9	3.9	---	783.4	0.00	---	---	---	---	---	---	---	0.595	0.000	16.2	40	2.5	14.7	---	---	1	---	60
05/01/99	7:00 a	4.4	4.8	3.9	85	2.1	0.0	ESE	0.00	1.8	---	4.4	4.3	4.3	---	784.0	0.00	---	---	---	---	---	---	---	0.581	0.000	16.0	40	2.4	14.5	---	---	1	---	60
05/01/99	8:00 a	5.1	5.4	4.8	81	2.1	0.4	ESE	1.61	1.8	---	5.1	4.9	4.9	---	784.6	0.00	---	---	---	---	---	---	---	0.553	0.000	15.9	40	2.3	14.4	---	---	1	---	60
05/01/99	9:00 a	5.6	6.3	5.4	78	2.1	0.9	WNW	3.22	2.7	---	5.6	5.4	5.4	---	784.8	0.00	---	---	---	---	---	---	---	0.530	0.000	15.9	40	2.3	14.4	---	---	1	---	60
05/01/99	10:00 a	8.7	10.7	6.3	62	1.8	0.4	W	1.61	2.7	---	8.7	8.3	8.3	---	784.6	0.00	---	---	---	---	---	---	---	0.400	0.000	16.2	40	2.6	14.7	---	---	1	---	60
05/01/99	11:00 a	11.6	12.5	10.3	53	2.3	0.9	E	3.22	2.7	---	11.6	10.8	10.8	---	784.2	0.00	---	---	---	---	---	---	---	0.282	0.000	16.6	39	2.5	15.0	---	---	1	---	60
05/01/99	12:00 p	13.5	15.7	12.1	43	1.2	0.9	E	3.22	3.6	---	13.5	12.2	12.2	---	783.3	0.00	---	---	---	---	---	---	---	0.201	0.000	16.7	38	2.3	15.1	---	---	1	---	60
05/01/99	1:00 p	16.3	17.7	15.0	37	1.6	1.3	ENE	4.83	3.1	---	16.3	14.7	14.7	---	782.0	0.00	---	---	---	---	---	---	---	0.083	0.000	16.7	38	2.3	15.1	---	---	1	---	60
05/01/99	2:00 p	17.9	19.2	16.8	30	0.1	0.9	NNE	3.22	2.7	---	17.9	15.9	15.9	---	780.9	0.00	---	---	---	---	---	---	---	0.016	0.000	16.8	38	2.4	15.2	---	---	1	---	60
05/01/99	3:00 p	18.8	19.2	18.3	28	-0.1	1.3	E	4.83	3.6	---	18.8	16.6	16.6	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.019	16.8	37	2.0	15.1	---	---	1	---	60
05/01/99	4:00 p	19.1	19.6	18.6	27	-0.3	1.8	E	6.44	3.6	---	19.1	16.7	16.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.032	16.8	37	2.0	15.2	---	---	1	---	60
05/01/99	5:00 p	19.2	19.8	18.6	28	0.3	0.9	SE	3.22	3.1	---	19.2	17.0	17.0	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.037	16.9	36	1.7	15.2	---	---	1	---	60
05/01/99	6:00 p	18.2	18.8	17.5	33	1.6	0.4	SE	1.61	1.8	---	18.2	16.3	16.3	---	780.4	0.00	---	---	---	---	---	---	---	0.007	0.000	17.0	37	2.2	15.3	---	---	1	---	60
05/01/99	7:00 p	16.1	17.5	14.9	45	4.2	0.4	SW	1.61	2.2	---	16.1	14.8	14.8	---	780.6	0.00	---	---	---	---	---	---	---	0.093	0.000	17.0	37	2.2	15.3	---	---	1	---	60
05/01/99	8:00 p	14.5	14.9	14.1	42	1.7	2.2	NNW	8.05	7.2	---	14.3	13.1	12.9	---	781.5	0.00	---	---	---	---	---	---	---	0.160	0.000	16.9	37	2.1	15.3	---	---	1	---	60
05/01/99	9:00 p	13.4	14.1	12.8	53	4.0	3.6	NNW	12.87	7.2	---	12.2	12.5	11.2	---	782.2	0.00	---	---	---	---	---	---	---	0.204	0.000	16.9	37	2.1	15.2	---	---	1	---	60
05/01/99	10:00 p	12.2	12.8	11.7	61	4.9	3.1	NNW	11.27	7.2	---	11.1	11.6	10.4	---	782.8	0.00	---	---	---	---	---	---	---	0.257	0.000	16.8	38	2.4	15.2	---	---	1	---	60
