		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/09	8:00 a	11.8	11.8	10.6	60	4.3	0.0	ENE	0.00	4.8	ENE	11.8	11.2	11.2	12.9	774.4	0.00	0.0	251	10.79	---	0.0	0.00	---	0.135	0.000	19.2	35	3.4	17.5	7.05	 .9139	0.13	679	1	99.3	30
01/01/09	8:30 a	12.1	12.3	11.8	58	4.1	0.0	E	0.00	3.2	E	12.1	11.4	11.4	16.7	774.3	0.00	0.0	322	13.85	---	0.0	0.00	---	0.130	0.000	19.2	35	3.4	17.5	7.05	 .9138	0.00	676	1	98.8	30
01/01/09	9:00 a	13.7	13.8	12.1	52	4.0	0.0	ENE	0.00	1.6	ENE	13.7	12.7	12.7	18.3	774.1	0.00	0.0	391	16.82	---	0.0	0.00	---	0.096	0.000	19.2	36	3.8	17.6	7.18	 .9133	0.20	676	1	98.8	30
01/01/09	9:30 a	14.7	14.8	13.7	48	3.8	0.0	ENE	0.00	8.0	ENE	14.7	13.5	13.5	18.8	774.0	0.00	0.0	446	19.18	---	0.0	0.00	---	0.076	0.000	19.1	36	3.7	17.4	7.18	 .9135	0.00	679	1	99.3	30
01/01/09	10:00 a	15.7	15.8	14.7	44	3.5	0.0	ENE	0.00	9.7	NE	15.7	14.4	14.4	19.6	773.7	0.00	0.0	503	21.63	---	0.0	0.00	---	0.054	0.000	19.1	36	3.7	17.4	7.18	 .9132	0.28	675	1	98.7	30
01/01/09	10:30 a	16.7	16.7	15.6	41	3.3	0.0	ENE	0.00	8.0	NE	16.7	15.2	15.2	20.7	773.3	0.00	0.0	539	23.18	---	0.0	0.00	---	0.035	0.000	19.1	35	3.3	17.4	7.05	 .9130	0.00	673	1	98.4	30
01/01/09	11:00 a	17.7	17.7	16.7	35	2.1	0.0	N	0.00	12.9	N	17.7	15.9	15.9	21.5	772.8	0.00	0.0	572	24.60	---	0.0	0.00	---	0.013	0.000	19.2	35	3.4	17.5	7.05	 .9120	0.33	676	1	98.8	30
01/01/09	11:30 a	18.3	18.3	17.6	32	1.3	3.2	NE	1.61	17.7	ENE	18.3	16.3	16.3	21.7	772.1	0.00	0.0	545	23.44	---	0.0	0.00	---	0.001	0.000	19.2	34	3.0	17.4	6.85	 .9114	0.00	673	1	98.4	30
01/01/09	12:00 p	18.8	18.9	18.0	26	-1.1	3.2	NE	1.61	16.1	NE	18.8	16.3	16.3	21.1	771.6	0.00	0.0	489	21.03	---	0.0	0.00	---	0.000	0.009	19.2	34	3.0	17.4	6.85	 .9109	0.33	681	1	99.6	30
01/01/09	12:30 p	18.6	19.0	18.6	24	-2.4	6.4	N	3.22	20.9	NW	18.6	16.0	16.0	18.4	771.5	0.00	0.0	262	11.27	---	0.0	0.00	---	0.000	0.006	19.2	33	2.5	17.4	6.72	 .9109	0.00	680	1	99.4	30
01/01/09	1:00 p	18.8	19.4	18.6	24	-2.2	6.4	NE	3.22	22.5	NNE	18.8	16.1	16.1	18.6	771.1	0.00	0.0	262	11.27	---	0.0	0.00	---	0.000	0.009	19.2	32	2.1	17.3	6.55	 .9108	0.25	681	1	99.6	30
01/01/09	1:30 p	19.3	19.4	18.6	25	-1.2	4.8	N	2.41	25.7	ENE	19.3	16.7	16.7	20.4	771.0	0.00	0.0	361	15.53	---	0.0	0.00	---	0.000	0.021	19.2	32	2.1	17.3	6.55	 .9107	0.00	676	1	98.8	30
01/01/09	2:00 p	19.6	19.7	19.4	24	-1.6	8.0	ENE	4.02	22.5	N	19.6	16.9	16.9	20.9	770.9	0.00	0.0	383	16.47	---	0.0	0.00	---	0.000	0.025	19.3	31	1.8	17.4	6.41	 .9104	0.28	678	1	99.1	30
01/01/09	2:30 p	19.6	19.7	19.4	25	-1.0	6.4	N	3.22	22.5	NW	19.6	17.1	17.1	20.3	770.6	0.00	0.0	291	12.51	---	0.0	0.00	---	0.000	0.027	19.3	31	1.8	17.4	6.41	 .9101	0.00	677	1	99.0	30
01/01/09	3:00 p	18.8	19.6	18.8	26	-1.1	9.7	N	4.83	29.0	NNW	18.8	16.3	16.3	18.2	770.7	0.00	0.0	192	8.26	---	0.0	0.00	---	0.000	0.009	19.3	31	1.8	17.4	6.41	 .9102	0.23	636	1	93.0	30
01/01/09	3:30 p	18.6	18.8	18.4	27	-0.8	11.3	N	5.63	22.5	NNW	18.6	16.2	16.2	17.4	770.7	0.00	0.0	126	5.42	---	0.0	0.00	---	0.000	0.005	19.3	31	1.8	17.4	6.41	 .9102	0.00	644	1	94.2	30
01/01/09	4:00 p	17.7	18.6	17.7	28	-1.0	11.3	N	5.63	22.5	NNW	17.7	15.4	15.4	15.6	771.0	0.00	0.0	63	2.71	---	0.0	0.00	---	0.013	0.000	19.3	31	1.8	17.4	6.41	 .9105	0.15	481	1	70.3	30
01/01/09	4:30 p	---	17.7	17.7	---	---	6.4	NNW	3.22	11.3	N	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	19.4	31	1.8	17.4	6.41	 .9104	0.00	11	1	1.6	30
01/01/09	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	---	---	---	---	---	19.4	31	1.8	17.4	6.41	 .9105	0.00	0	1	0.0	30
01/01/09	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	---	---	---	---	---	19.3	31	1.8	17.4	6.41	 .9109	0.00	0	1	0.0	30
01/01/09	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	---	---	---	---	---	19.3	31	1.8	17.4	6.41	 .9112	0.00	0	1	0.0	30
01/01/09	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	19.3	31	1.8	17.4	6.41	 .9118	0.00	0	1	0.0	30
01/01/09	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	19.2	31	1.7	17.3	6.42	 .9127	0.00	0	1	0.0	30
01/01/09	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	19.2	31	1.7	17.3	6.42	 .9128	0.00	0	1	0.0	30
01/01/09	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.6	17.2	6.42	 .9133	0.00	0	1	0.0	30
01/01/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.6	17.2	6.42	 .9133	0.00	0	1	0.0	30
01/01/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.6	17.2	6.42	 .9134	0.00	0	1	0.0	30
01/01/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	6.42	 .9137	0.00	0	1	0.0	30
01/01/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	6.42	 .9135	0.00	0	1	0.0	30
01/01/09	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	18.9	31	1.4	17.0	6.43	 .9139	0.00	0	1	0.0	30
01/01/09	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	18.9	31	1.4	17.0	6.43	 .9139	0.00	0	1	0.0	30
01/01/09	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	18.8	30	0.9	16.8	6.25	 .9145	0.00	0	1	0.0	30
02/01/09	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	18.8	30	0.9	16.8	6.25	 .9145	0.00	0	1	0.0	30
02/01/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	18.8	30	0.8	16.8	6.25	 .9147	0.00	0	1	0.0	30
02/01/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	---	---	---	---	---	18.8	30	0.8	16.8	6.25	 .9142	0.00	0	1	0.0	30
02/01/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	18.7	30	0.7	16.7	6.25	 .9145	0.00	0	1	0.0	30
02/01/09	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	18.7	30	0.7	16.7	6.25	 .9145	0.00	0	1	0.0	30
02/01/09	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	18.6	30	0.6	16.5	6.25	 .9148	0.00	0	1	0.0	30
02/01/09	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	18.6	30	0.6	16.5	6.25	 .9147	0.00	0	1	0.0	30
02/01/09	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.9	0.00	0.0	---	---	---	---	---	---	---	---	18.4	30	0.5	16.3	6.25	 .9152	0.00	0	1	0.0	30
02/01/09	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	18.4	30	0.5	16.3	6.25	 .9154	0.00	0	1	0.0	30
02/01/09	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	18.3	30	0.4	16.2	6.25	 .9159	0.00	0	1	0.0	30
02/01/09	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.3	0.00	0.0	---	---	---	---	---	---	---	---	18.3	30	0.4	16.2	6.25	 .9162	0.00	0	1	0.0	30
02/01/09	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	18.2	30	0.3	16.2	6.25	 .9166	0.00	0	1	0.0	30
02/01/09	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	18.2	30	0.3	16.2	6.25	 .9168	0.00	0	1	0.0	30
02/01/09	6:30 a	8.1	8.1	6.5	54	-0.7	0.0	SW	0.00	1.6	SW	8.1	7.5	7.5	7.4	773.1	0.00	0.0	115	4.95	---	0.0	0.00	---	0.214	0.000	18.6	30	0.6	16.5	6.25	 .9161	0.00	374	1	54.7	30
02/01/09	7:00 a	10.4	10.6	8.1	48	-0.1	0.0	---	0.00	0.0	---	10.4	9.7	9.7	10.0	773.5	0.00	0.0	148	6.36	---	0.0	0.00	---	0.164	0.000	18.9	29	0.5	16.8	6.13	 .9154	0.08	673	1	98.4	30
02/01/09	7:30 a	11.8	11.8	10.4	41	-1.1	0.0	---	0.00	0.0	---	11.8	10.6	10.6	11.7	773.7	0.00	0.0	207	8.90	---	0.0	0.00	---	0.137	0.000	19.1	29	0.6	17.0	6.12	 .9151	0.00	679	1	99.3	30
02/01/09	8:00 a	13.8	13.8	11.8	36	-1.0	0.0	---	0.00	0.0	---	13.8	12.3	12.3	14.8	773.8	0.00	0.0	314	13.50	---	0.0	0.00	---	0.094	0.000	19.2	29	0.7	17.1	6.12	 .9148	0.15	680	1	99.4	30
02/01/09	8:30 a	14.9	15.0	13.8	32	-1.6	0.0	NE	0.00	3.2	NE	14.9	13.1	13.1	19.6	773.7	0.00	0.0	384	16.51	---	0.0	0.00	---	0.071	0.000	19.1	29	0.6	17.0	6.12	 .9150	0.00	677	1	99.0	30
02/01/09	9:00 a	15.4	15.4	14.6	31	-1.6	0.0	E	0.00	8.0	NE	15.4	13.6	13.6	19.6	773.5	0.00	0.0	426	18.32	---	0.0	0.00	---	0.060	0.000	19.1	29	0.6	16.9	6.12	 .9150	0.23	679	1	99.3	30
02/01/09	9:30 a	16.2	16.5	15.4	28	-2.3	0.0	ENE	0.00	6.4	ENE	16.2	14.1	14.1	19.8	773.1	0.00	0.0	489	21.03	---	0.0	0.00	---	0.044	0.000	18.9	29	0.5	16.8	6.13	 .9150	0.00	675	1	98.7	30
02/01/09	10:00 a	16.8	16.8	16.2	26	-2.8	1.6	ENE	0.80	9.7	E	16.8	14.4	14.4	19.8	772.6	0.00	0.0	538	23.14	---	0.0	0.00	---	0.031	0.000	18.9	29	0.5	16.8	6.13	 .9144	0.30	651	1	95.2	30
02/01/09	10:30 a	17.7	17.7	16.7	26	-2.1	0.0	ENE	0.00	11.3	ENE	17.7	15.3	15.3	20.5	772.1	0.00	0.0	588	25.29	---	0.0	0.00	---	0.013	0.000	18.9	29	0.5	16.8	6.13	 .9138	0.00	674	1	98.5	30
02/01/09	11:00 a	18.6	18.6	17.8	24	-2.4	3.2	ENE	1.61	17.7	ENE	18.6	16.0	16.0	21.4	771.6	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.006	18.9	28	0.0	16.7	5.95	 .9134	0.38	671	1	98.1	30
02/01/09	11:30 a	18.7	18.9	18.3	23	-2.9	1.6	NE	0.80	12.9	NE	18.7	16.1	16.1	21.5	771.0	0.00	0.0	608	26.15	---	0.0	0.00	---	0.000	0.008	18.9	28	0.0	16.7	5.95	 .9128	0.00	681	1	99.6	30
02/01/09	12:00 p	19.6	19.6	18.8	22	-2.7	1.6	ENE	0.80	14.5	ENE	19.6	16.9	16.9	22.3	770.5	0.00	0.0	589	25.33	---	0.0	0.00	---	0.000	0.027	18.9	28	0.0	16.7	5.95	 .9121	0.38	675	1	98.7	30
02/01/09	12:30 p	20.1	20.4	19.6	21	-2.9	3.2	ENE	1.61	16.1	ENE	20.1	17.5	17.5	22.7	770.0	0.00	0.0	555	23.87	---	0.0	0.00	---	0.000	0.037	18.9	28	0.0	16.7	5.95	 .9115	0.00	675	1	98.7	30
02/01/09	1:00 p	20.2	20.7	20.1	21	-2.9	3.2	NE	1.61	17.7	NE	20.2	17.6	17.6	22.3	769.7	0.00	0.0	496	21.33	---	0.0	0.00	---	0.000	0.038	18.9	28	0.0	16.7	5.95	 .9112	0.36	674	1	98.5	30
02/01/09	1:30 p	20.8	20.8	20.0	20	-3.0	1.6	NE	0.80	16.1	NE	20.8	18.3	18.3	22.6	769.5	0.00	0.0	432	18.58	---	0.0	0.00	---	0.000	0.052	19.1	28	0.1	16.8	5.95	 .9105	0.00	676	1	98.8	30
02/01/09	2:00 p	20.7	20.8	20.1	21	-2.4	3.2	E	1.61	17.7	ENE	20.7	18.2	18.2	21.9	769.2	0.00	0.0	361	15.53	---	0.0	0.00	---	0.000	0.050	19.1	28	0.1	16.8	5.95	 .9101	0.28	677	1	99.0	30
02/01/09	2:30 p	20.7	21.1	20.7	20	-3.1	1.6	ENE	0.80	17.7	NE	20.7	18.2	18.2	21.2	769.1	0.00	0.0	286	12.30	---	0.0	0.00	---	0.000	0.050	19.1	28	0.1	16.8	5.95	 .9101	0.00	678	1	99.1	30
02/01/09	3:00 p	20.4	21.1	20.4	22	-2.0	1.6	N	0.80	9.7	N	20.4	17.9	17.9	20.2	769.1	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.044	19.1	28	0.2	16.9	5.95	 .9099	0.18	671	1	98.1	30
02/01/09	3:30 p	20.0	20.7	20.0	22	-2.4	1.6	ESE	0.80	12.9	ESE	20.0	17.4	17.4	18.8	769.0	0.00	0.0	143	6.15	---	0.0	0.00	---	0.000	0.035	19.1	28	0.2	16.9	5.95	 .9097	0.00	448	1	65.5	30
02/01/09	4:00 p	20.3	20.4	20.0	22	-2.2	0.0	SE	0.00	4.8	SE	20.3	17.7	17.7	18.1	769.3	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.041	19.1	28	0.2	16.9	5.95	 .9101	0.08	556	1	81.3	30
02/01/09	4:30 p	---	20.3	20.3	---	---	0.0	---	0.00	0.0	---	---	---	---	---	769.5	0.00	0.0	---	---	---	---	---	---	---	---	19.2	28	0.3	17.0	5.95	 .9099	0.00	11	1	1.6	30
02/01/09	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	769.8	0.00	0.0	---	---	---	---	---	---	---	---	19.1	28	0.2	16.9	5.95	 .9106	0.00	0	1	0.0	30
02/01/09	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.3	0.00	0.0	---	---	---	---	---	---	---	---	19.2	29	0.7	17.1	6.12	 .9106	0.00	0	1	0.0	30
02/01/09	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	---	---	---	---	---	19.2	29	0.7	17.1	6.12	 .9109	0.00	0	1	0.0	30
02/01/09	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.5	0.00	0.0	---	---	---	---	---	---	---	---	19.2	30	1.2	17.2	6.25	 .9106	0.00	0	1	0.0	30
02/01/09	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	---	---	---	---	---	19.2	30	1.2	17.2	6.25	 .9108	0.00	0	1	0.0	30
02/01/09	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	19.2	31	1.7	17.3	6.42	 .9107	0.00	0	1	0.0	30
02/01/09	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.1	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.6	17.2	6.42	 .9114	0.00	0	1	0.0	30
02/01/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.3	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.6	17.2	6.42	 .9117	0.00	0	1	0.0	30
02/01/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	6.42	 .9121	0.00	0	1	0.0	30
02/01/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	---	---	---	---	---	19.1	31	1.5	17.1	6.42	 .9119	0.00	0	1	0.0	30
02/01/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.4	0.00	0.0	---	---	---	---	---	---	---	---	19.1	32	2.0	17.2	6.55	 .9118	0.00	0	1	0.0	30
02/01/09	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	---	---	---	---	---	19.1	32	2.0	17.2	6.55	 .9119	0.00	0	1	0.0	30
02/01/09	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	---	---	---	---	---	18.9	32	1.9	17.1	6.55	 .9123	0.00	0	1	0.0	30
02/01/09	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.3	0.00	0.0	---	---	---	---	---	---	---	---	18.8	32	1.8	16.9	6.55	 .9124	0.00	0	1	0.0	30
03/01/09	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	---	---	---	---	---	18.8	33	2.2	17.0	6.73	 .9120	0.00	0	1	0.0	30
03/01/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	18.9	33	2.3	17.1	6.73	 .9115	0.00	0	1	0.0	30
03/01/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	---	---	---	---	---	18.8	33	2.2	17.0	6.73	 .9117	0.00	0	1	0.0	30
03/01/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.9	0.00	0.0	---	---	---	---	---	---	---	---	18.8	33	2.2	17.0	6.73	 .9117	0.00	0	1	0.0	30
03/01/09	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.7	0.00	0.0	---	---	---	---	---	---	---	---	18.8	33	2.2	16.9	6.73	 .9117	0.00	0	1	0.0	30
03/01/09	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	18.8	34	2.6	17.0	6.85	 .9115	0.00	0	1	0.0	30
03/01/09	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	18.7	34	2.5	16.9	6.85	 .9119	0.00	0	1	0.0	30
03/01/09	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	18.7	34	2.5	16.9	6.85	 .9120	0.00	0	1	0.0	30
03/01/09	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	18.6	34	2.4	16.7	6.85	 .9126	0.00	0	1	0.0	30
03/01/09	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.2	0.00	0.0	---	---	---	---	---	---	---	---	18.6	34	2.4	16.7	6.85	 .9128	0.00	0	1	0.0	30
03/01/09	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.5	0.00	0.0	---	---	---	---	---	---	---	---	18.6	34	2.4	16.7	6.85	 .9131	0.00	0	1	0.0	30
03/01/09	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	---	---	---	---	---	18.5	34	2.3	16.7	6.85	 .9135	0.00	0	1	0.0	30
03/01/09	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	18.5	34	2.3	16.7	6.85	 .9139	0.00	0	1	0.0	30
03/01/09	6:30 a	9.0	9.0	8.7	66	3.0	0.0	---	0.00	0.0	---	9.0	8.7	8.7	8.4	772.1	0.00	0.0	100	4.30	---	0.0	0.00	---	0.194	0.000	18.8	34	2.6	17.0	6.85	 .9131	0.00	104	1	15.2	30
03/01/09	7:00 a	11.7	11.7	9.0	61	4.4	0.0	SW	0.00	1.6	SW	11.7	11.1	11.1	11.3	772.5	0.00	0.0	130	5.59	---	0.0	0.00	---	0.139	0.000	19.1	34	2.9	17.3	6.85	 .9123	0.08	674	1	98.5	30
03/01/09	7:30 a	12.9	12.9	11.7	52	3.3	0.0	NE	0.00	1.6	NE	12.9	12.0	12.0	13.2	772.6	0.00	0.0	203	8.73	---	0.0	0.00	---	0.112	0.000	19.4	33	2.7	17.6	6.71	 .9117	0.00	677	1	99.0	30
